date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,7.1,7.17,7.11,7.02,115220.26,0.01,0.14,7.236,7.221,7.062,184950.57,204960.35,183246.28
2019-04-11,7.23,7.29,7.1,7.07,156704.5,-0.12,-1.66,7.274,7.178,7.04,208501.04,203932.71,183630.32
2019-04-10,7.21,7.29,7.22,7.13,139798.97,-0.09,-1.23,7.31,7.143,7.019,217469.85,197369.79,182623.58
2019-04-09,7.47,7.48,7.31,7.2,222394.77,-0.13,-1.75,7.306,7.095,7.0,224160.2,198625.49,184896.64
2019-04-08,7.39,7.58,7.44,7.26,290634.34,0.14,1.92,7.294,7.054,6.972,236327.16,189164.86,181516.64
2019-04-04,7.32,7.48,7.3,7.27,232972.62,0.02,0.28,7.206,7.014,6.93,224970.14,173234.19,178426.19
2019-04-03,7.17,7.3,7.28,7.16,201548.56,0.08,1.11,7.082,6.994,6.915,199364.38,169947.56,182264.9
2019-04-02,7.27,7.3,7.2,7.15,173250.72,-0.05,-0.69,6.976,6.977,6.897,177269.72,178026.11,185357.44
2019-04-01,6.98,7.26,7.25,6.95,283229.56,0.25,3.57,6.884,6.952,6.878,173090.78,177548.17,184560.92
2019-03-29,6.71,7.05,7.0,6.71,233849.23,0.32,4.79,6.814,6.926,6.854,142002.55,173395.22,182151.64
2019-03-28,6.74,6.85,6.68,6.68,104943.84,-0.07,-1.04,6.822,6.902,6.841,121498.24,161532.21,176461.08
2019-03-27,6.8,6.8,6.75,6.65,91075.27,0.01,0.15,6.906,6.902,6.839,140530.73,163327.94,177438.32
2019-03-26,6.91,6.95,6.74,6.67,152356.02,-0.16,-2.32,6.978,6.895,6.836,178782.49,167877.38,183654.08
2019-03-25,6.9,7.0,6.9,6.84,127788.39,-0.14,-1.99,7.02,6.904,6.836,182005.55,171167.78,191161.64
2019-03-22,7.11,7.13,7.04,6.91,131327.67,-0.06,-0.84,7.038,6.89,6.822,204787.89,173868.43,199534.7
2019-03-21,7.08,7.15,7.1,7.0,200106.3,-0.01,-0.14,6.982,6.846,6.784,201566.18,183618.19,196995.16
2019-03-20,7.15,7.28,7.11,6.88,282334.06,0.16,2.3,6.898,6.835,6.739,186125.14,194582.24,193363.45
2019-03-19,7.0,7.09,6.95,6.87,168471.34,-0.04,-0.57,6.812,6.817,6.695,156972.27,192688.77,182994.13
2019-03-18,6.74,6.99,6.99,6.73,241700.09,0.23,3.4,6.788,6.804,6.657,160330.0,191573.66,179586.7
2019-03-15,6.68,6.79,6.76,6.66,115219.1,0.08,1.2,6.742,6.782,6.617,142948.98,190908.06,172003.18
2019-03-14,6.65,6.82,6.68,6.59,122901.13,0.0,0.0,6.71,6.779,6.582,165670.2,191389.95,168868.55
2019-03-13,6.83,6.83,6.68,6.64,136569.7,-0.15,-2.2,6.772,6.775,6.554,203039.33,191548.71,165332.35
2019-03-12,6.79,6.88,6.83,6.71,185260.0,0.07,1.04,6.822,6.777,6.528,228405.26,199430.77,162475.76
2019-03-11,6.64,6.78,6.76,6.6,154794.95,0.16,2.42,6.82,6.768,6.491,222817.32,211155.51,155998.69
2019-03-08,6.85,6.89,6.6,6.56,228825.23,-0.39,-5.58,6.822,6.753,6.454,238867.14,225200.97,150740.74
2019-03-07,6.9,7.14,6.99,6.85,309746.78,0.06,0.87,6.848,6.721,6.421,217109.69,210372.13,141648.23
2019-03-06,6.82,6.96,6.93,6.77,263399.34,0.11,1.61,6.778,6.642,6.364,180058.08,192144.67,128940.88
2019-03-05,6.75,6.82,6.82,6.68,157320.31,0.05,0.74,6.732,6.573,6.31,170456.28,173299.5,118101.58
2019-03-04,6.77,6.89,6.77,6.71,235044.05,0.04,0.59,6.716,6.509,6.262,199493.7,167599.73,113779.66
2019-03-01,6.66,6.74,6.73,6.63,120037.98,0.09,1.35,6.684,6.452,6.22,211534.81,153098.31,109044.06
2019-02-28,6.7,6.77,6.64,6.58,124488.72,-0.06,-0.9,6.594,6.384,6.193,203634.56,146347.15,105210.54
2019-02-27,6.74,6.88,6.7,6.58,215390.36,-0.04,-0.59,6.506,6.332,6.171,204231.25,139116.0,100943.81
2019-02-26,6.65,7.11,6.74,6.55,302507.38,0.13,1.97,6.414,6.278,6.148,176142.71,125520.74,92434.63
2019-02-25,6.29,6.62,6.61,6.29,295249.59,0.33,5.25,6.302,6.213,6.121,135705.77,100841.88,79888.74
2019-02-22,6.18,6.28,6.28,6.15,80536.75,0.08,1.29,6.22,6.155,6.107,94661.81,76280.5,68733.67
2019-02-21,6.24,6.33,6.2,6.17,127472.18,-0.04,-0.64,6.174,6.12,6.11,89059.75,72924.33,69215.22
2019-02-20,6.2,6.29,6.24,6.18,74947.65,0.06,0.97,6.158,6.085,6.112,74000.75,65737.1,67830.99
2019-02-19,6.21,6.25,6.18,6.15,100322.67,-0.02,-0.32,6.142,6.047,6.113,74898.77,62903.66,66522.45
2019-02-18,6.09,6.23,6.2,6.07,90029.78,0.15,2.48,6.124,6.015,6.115,65977.99,59959.6,63900.47
2019-02-15,6.13,6.15,6.05,6.05,52526.45,-0.07,-1.14,6.09,5.987,6.117,57899.2,64989.82,63518.55
2019-02-14,6.14,6.17,6.12,6.11,52177.2,-0.04,-0.65,6.066,6.001,6.122,56788.91,64073.92,62744.3
2019-02-13,6.07,6.16,6.16,6.06,79437.74,0.07,1.15,6.012,6.01,6.121,57473.45,62771.61,62049.91
2019-02-12,6.0,6.11,6.09,5.99,55718.76,0.06,0.99,5.952,6.017,6.119,50908.55,59348.52,61145.32
2019-02-11,5.96,6.03,6.03,5.94,49635.84,0.1,1.69,5.906,6.029,6.122,53941.2,58935.59,59942.0
2019-02-01,5.87,5.96,5.93,5.86,46975.0,0.08,1.37,5.884,6.058,6.128,72080.45,61186.84,60264.71
2019-01-31,5.86,5.92,5.85,5.8,55599.9,-0.01,-0.17,5.936,6.1,6.136,71358.94,65506.11,60488.04
2019-01-30,5.85,5.9,5.86,5.84,46613.26,0.0,0.0,6.008,6.139,6.142,68069.78,69924.88,59580.49
2019-01-29,5.92,5.93,5.86,5.78,70882.02,-0.06,-1.01,6.082,6.178,6.147,67788.48,70141.25,59183.7
2019-01-28,6.01,6.07,5.92,5.88,140332.05,-0.27,-4.36,6.152,6.214,6.155,63929.98,67841.34,57097.34
2019-01-25,6.23,6.23,6.19,6.18,43367.46,-0.02,-0.32,6.232,6.246,6.16,50293.24,62047.28,51930.62
2019-01-24,6.23,6.26,6.21,6.19,39154.09,-0.02,-0.32,6.264,6.243,6.152,59653.27,61414.68,51283.84
2019-01-23,6.2,6.29,6.23,6.19,45206.8,0.02,0.32,6.27,6.231,6.145,71779.98,61328.22,52214.64
2019-01-22,6.3,6.32,6.21,6.19,51589.52,-0.11,-1.74,6.274,6.22,6.143,72494.01,62942.12,51350.15
2019-01-21,6.35,6.39,6.32,6.29,72148.32,-0.03,-0.47,6.276,6.214,6.141,71752.69,60948.4,50677.63
2019-01-18,6.27,6.37,6.35,6.22,90167.63,0.11,1.76,6.26,6.197,6.134,73801.33,59342.58,49055.69
2019-01-17,6.22,6.39,6.24,6.17,99787.61,-0.01,-0.16,6.222,6.171,6.127,63176.08,55469.97,45898.03
2019-01-16,6.22,6.32,6.25,6.18,48776.97,0.03,0.48,6.192,6.145,6.129,50876.45,49236.11,42855.25
2019-01-15,6.2,6.22,6.22,6.13,47882.9,-0.02,-0.32,6.166,6.116,6.135,53390.22,48226.15,42260.72
2019-01-14,6.17,6.32,6.24,6.17,82391.54,0.08,1.3,6.152,6.095,6.142,50144.12,46353.35,43101.42
2019-01-11,6.11,6.17,6.16,6.08,37041.39,0.07,1.15,6.134,6.073,6.157,44883.84,41813.96,42092.0
2019-01-10,6.11,6.16,6.09,6.08,38289.47,-0.03,-0.49,6.12,6.06,6.173,47763.86,41153.0,42016.78
2019-01-09,6.14,6.24,6.12,6.11,61345.82,-0.03,-0.49,6.098,6.059,6.192,47595.76,43101.07,41423.03
2019-01-08,6.13,6.15,6.15,6.09,31652.39,0.0,0.0,6.066,6.066,6.208,43062.08,39758.19,41042.28
2019-01-07,6.11,6.18,6.15,6.08,56090.11,0.06,0.98,6.038,6.067,6.227,42562.57,40406.85,42913.61
2019-01-04,5.95,6.1,6.09,5.93,51441.5,0.11,1.84,6.012,6.071,6.237,38744.09,38768.79,42827.89
2019-01-03,5.96,6.06,5.98,5.92,37448.98,0.02,0.34,6.0,6.083,6.257,34542.15,36326.08,43015.75
2019-01-02,6.05,6.05,5.96,5.9,38677.44,-0.05,-0.83,6.02,6.113,6.283,38606.37,36474.4,43630.97
2018-12-28,6.03,6.08,6.01,5.97,29154.84,-0.01,-0.17,6.066,6.154,6.309,36454.29,36295.29,46336.27
2018-12-27,6.14,6.15,6.02,6.02,36997.67,-0.01,-0.17,6.096,6.188,6.325,38251.12,39849.5,47585.47
2018-12-26,6.08,6.11,6.03,6.02,30431.8,-0.05,-0.82,6.13,6.24,6.339,38793.49,42370.05,49090.55
2018-12-25,6.13,6.15,6.08,5.99,57770.1,-0.11,-1.78,6.166,6.286,6.36,38110.02,42880.55,50049.19
2018-12-24,6.16,6.23,6.19,6.11,27917.02,0.03,0.49,6.206,6.324,6.376,34342.42,39744.99,49176.47
2018-12-21,6.14,6.2,6.16,6.07,38139.0,-0.03,-0.48,6.242,6.35,6.386,36136.3,42326.38,50236.67
2018-12-20,6.23,6.26,6.19,6.16,39709.53,-0.02,-0.32,6.28,6.386,6.396,41447.88,45420.38,53141.31
2018-12-19,6.28,6.33,6.21,6.21,27014.45,-0.07,-1.11,6.35,6.402,6.418,45946.61,46886.99,54429.99
2018-12-18,6.33,6.36,6.28,6.25,38932.11,-0.09,-1.41,6.406,6.43,6.442,47651.08,49705.42,58287.53
2018-12-17,6.32,6.39,6.37,6.26,36886.41,0.02,0.32,6.442,6.452,6.462,45147.56,50787.54,62222.3
2018-12-14,6.52,6.52,6.35,6.33,64696.88,-0.19,-2.9,6.458,6.464,6.49,48516.46,56377.25,65759.1
2018-12-13,6.48,6.56,6.54,6.43,62203.18,0.05,0.77,6.492,6.462,6.52,49392.89,55321.44,68832.02
2018-12-12,6.48,6.51,6.49,6.42,35536.81,0.03,0.46,6.454,6.438,6.541,47827.37,55811.06,70541.13
2018-12-11,6.46,6.5,6.46,6.4,26414.5,0.01,0.15,6.454,6.434,6.56,51759.77,57217.84,74981.54
2018-12-10,6.48,6.54,6.45,6.42,53730.92,-0.07,-1.07,6.462,6.427,6.584,56427.52,58607.95,79668.91
2018-12-07,6.4,6.54,6.52,6.36,69079.04,0.17,2.68,6.47,6.422,6.604,64238.05,58146.96,82638.6
2018-12-06,6.45,6.49,6.35,6.3,54375.59,-0.14,-2.16,6.432,6.406,6.614,61249.99,60862.23,85750.69
2018-12-05,6.39,6.54,6.49,6.36,55198.78,-0.01,-0.15,6.422,6.434,6.644,63794.74,61972.99,88071.23
2018-12-04,6.48,6.53,6.5,6.46,49753.26,0.01,0.15,6.414,6.454,6.666,62675.91,66869.64,92757.48
2018-12-03,6.48,6.58,6.49,6.42,92783.56,0.16,2.53,6.392,6.471,6.697,60788.38,73657.05,98545.33
2018-11-30,6.3,6.35,6.33,6.2,54138.76,0.03,0.48,6.374,6.516,6.726,52055.88,75140.94,101248.14
2018-11-29,6.46,6.5,6.3,6.26,67099.34,-0.15,-2.33,6.38,6.577,6.762,60474.47,82342.6,108232.74
2018-11-28,6.38,6.45,6.45,6.33,49604.64,0.06,0.94,6.446,6.644,6.793,60151.24,85271.19,115125.58
2018-11-27,6.44,6.46,6.39,6.35,40315.59,-0.01,-0.16,6.494,6.686,6.822,71063.38,92745.23,123387.26
2018-11-26,6.36,6.42,6.4,6.32,49121.07,0.04,0.63,6.55,6.741,6.852,86525.73,100729.87,132164.97
2018-11-23,6.61,6.63,6.36,6.36,96231.7,-0.27,-4.07,6.658,6.785,6.885,98226.0,107130.23,140668.39
2018-11-22,6.69,6.71,6.63,6.57,65483.18,-0.06,-0.9,6.774,6.821,6.932,104210.72,110639.16,150963.44
2018-11-21,6.6,6.71,6.69,6.56,104165.34,0.02,0.3,6.842,6.854,6.96,110391.15,114169.46,160881.97
2018-11-20,6.87,6.9,6.67,6.67,117627.35,-0.27,-3.89,6.878,6.878,6.975,114427.09,118645.32,167333.42
2018-11-19,6.94,6.96,6.94,6.83,107622.45,0.0,0.0,6.932,6.923,6.983,114934.01,123433.6,170759.32
2018-11-16,6.98,7.02,6.94,6.93,126155.3,-0.03,-0.43,6.912,6.935,6.981,116034.46,127355.34,176950.97
2018-11-15,6.83,6.98,6.97,6.83,96385.32,0.1,1.46,6.868,6.947,6.96,117067.59,134122.88,178581.52
2018-11-14,6.9,7.05,6.87,6.82,124345.01,-0.07,-1.01,6.866,6.941,6.933,117947.77,144979.96,182292.36
2018-11-13,6.75,6.96,6.94,6.73,120161.99,0.1,1.46,6.878,6.958,6.93,122863.55,154029.29,186650.63
2018-11-12,6.72,6.85,6.84,6.69,113124.7,0.12,1.79,6.914,6.963,6.904,131933.19,163600.07,188947.17
2018-11-09,6.92,6.97,6.72,6.71,131320.94,-0.24,-3.45,6.958,6.985,6.895,138676.22,174206.54,192896.92
2018-11-08,6.97,7.06,6.96,6.91,100786.22,0.03,0.43,7.026,7.042,6.906,151178.17,191287.73,196103.42
2018-11-07,7.12,7.13,6.93,6.92,148923.91,-0.19,-2.67,7.016,7.066,6.887,172012.15,207594.48,200130.41
2018-11-06,7.02,7.13,7.12,6.98,165510.16,0.06,0.85,7.038,7.072,6.888,185195.03,216021.53,200780.17
2018-11-05,7.01,7.06,7.06,6.9,146839.88,0.0,0.0,7.012,7.042,6.879,195266.96,218085.03,200913.7
2018-11-02,7.0,7.07,7.06,6.87,193830.7,0.15,2.17,7.012,7.026,6.861,209736.86,226546.6,199008.2
2018-11-01,7.01,7.1,6.91,6.87,204956.09,-0.13,-1.85,7.058,6.973,6.845,231397.28,223040.15,193473.16
2018-10-31,6.98,7.21,7.04,6.9,214838.3,0.05,0.71,7.116,6.924,6.835,243176.8,219604.75,187980.01
2018-10-30,6.96,7.08,6.99,6.76,215869.81,-0.07,-0.99,7.106,6.901,6.819,246848.03,219271.97,183994.17
2018-10-29,7.19,7.24,7.06,6.91,219189.38,-0.23,-3.15,7.072,6.844,6.806,240903.11,214294.26,177402.27
2018-10-26,7.19,7.4,7.29,7.06,302132.84,0.09,1.25,7.04,6.804,6.791,243356.35,211587.29,172101.15
2018-10-25,6.77,7.25,7.2,6.72,263853.69,0.21,3.0,6.888,6.77,6.758,214683.02,200919.11,160396.37
2018-10-24,6.81,7.13,6.99,6.72,233194.42,0.17,2.49,6.732,6.708,6.729,196032.7,192666.34,151951.67
2018-10-23,6.87,7.0,6.82,6.73,186145.22,-0.08,-1.16,6.696,6.704,6.706,191695.92,185538.82,144063.61
2018-10-22,6.53,6.95,6.9,6.51,231455.56,0.37,5.67,6.616,6.715,6.681,187685.42,183742.36,137418.08
2018-10-19,6.25,6.61,6.53,6.13,158766.23,0.11,1.71,6.568,6.695,6.658,179818.24,171469.79,128743.54
2018-10-18,6.73,6.73,6.42,6.32,170602.09,-0.39,-5.73,6.652,6.716,6.652,187155.19,163906.17,123391.55
2018-10-17,6.54,6.86,6.81,6.48,211510.48,0.39,6.08,6.684,6.745,6.646,189299.98,156355.27,117122.66
2018-10-16,6.67,6.8,6.42,6.32,166092.72,-0.24,-3.6,6.712,6.736,6.621,179381.72,148716.37,112732.2
2018-10-15,7.0,7.02,6.66,6.65,192119.69,-0.29,-4.17,6.814,6.767,6.63,179799.31,140510.28,108973.88
2018-10-12,6.6,6.95,6.95,6.43,195450.95,0.37,5.62,6.822,6.777,6.627,163121.34,132615.02,105027.83
2018-10-11,6.75,6.91,6.58,6.5,181326.06,-0.37,-5.32,6.78,6.746,6.603,140657.15,119873.64,98135.98
2018-10-10,6.92,7.1,6.95,6.87,161919.16,0.02,0.29,6.806,6.749,6.597,123410.56,111237.0,93157.51
2018-10-09,6.71,6.96,6.93,6.67,168180.69,0.23,3.43,6.76,6.708,6.583,118051.03,102588.4,89005.96
2018-10-08,6.64,6.78,6.7,6.62,108729.82,-0.04,-0.59,6.72,6.647,6.569,101221.25,91093.79,84640.66
2018-09-28,6.75,6.8,6.74,6.69,83130.0,0.03,0.45,6.732,6.621,6.56,102108.69,86017.29,83516.68
2018-09-27,6.72,6.81,6.71,6.71,95093.11,-0.01,-0.15,6.712,6.588,6.557,99090.13,82876.94,83728.62
2018-09-26,6.75,6.86,6.72,6.71,135121.52,-0.01,-0.15,6.692,6.546,6.556,99063.45,77890.04,83071.5
2018-09-25,6.75,6.79,6.73,6.68,84031.78,-0.03,-0.44,6.656,6.506,6.56,87125.76,76748.03,80711.97
2018-09-21,6.61,6.78,6.76,6.58,113167.06,0.12,1.81,6.574,6.493,6.564,80966.33,77437.47,83529.9
2018-09-20,6.58,6.65,6.64,6.54,68037.16,0.03,0.45,6.51,6.477,6.558,69925.89,77440.64,82953.45
2018-09-19,6.5,6.65,6.61,6.47,94959.73,0.07,1.07,6.464,6.46,6.563,66663.75,76398.33,88874.29
2018-09-18,6.3,6.55,6.54,6.27,75433.09,0.22,3.48,6.4,6.444,6.57,56716.64,75078.01,97125.65
2018-09-17,6.45,6.46,6.32,6.3,53234.63,-0.12,-1.86,6.356,6.457,6.57,66370.29,75423.52,100023.35
2018-09-14,6.42,6.54,6.44,6.39,57964.83,0.03,0.47,6.412,6.49,6.58,73908.61,78187.53,102265.92
2018-09-13,6.36,6.43,6.41,6.31,51726.46,0.12,1.91,6.444,6.499,6.58,84955.38,81016.07,104853.06
2018-09-12,6.3,6.37,6.29,6.24,45224.17,-0.03,-0.47,6.456,6.526,6.577,86132.9,84580.31,105690.68
2018-09-11,6.56,6.59,6.32,6.26,123701.37,-0.28,-4.24,6.488,6.566,6.58,93439.38,88252.97,107445.71
2018-09-10,6.58,6.73,6.6,6.53,90926.23,0.0,0.0,6.558,6.613,6.592,84476.75,84675.91,107011.93
2018-09-07,6.51,6.72,6.6,6.51,113198.69,0.13,2.01,6.568,6.634,6.588,82466.46,89622.33,106380.48
2018-09-06,6.47,6.52,6.47,6.41,57614.06,0.02,0.31,6.554,6.638,6.583,77076.75,88466.26,105901.97
2018-09-05,6.66,6.66,6.45,6.44,81756.54,-0.22,-3.3,6.596,6.666,6.589,83027.71,101350.25,110071.93
2018-09-04,6.65,6.7,6.67,6.56,78888.25,0.02,0.3,6.644,6.696,6.593,83066.55,119173.3,113747.99
2018-09-03,6.52,6.66,6.65,6.48,80874.74,0.12,1.84,6.668,6.683,6.587,84875.07,124623.18,118194.31
2018-08-31,6.7,6.7,6.53,6.49,86250.16,-0.15,-2.25,6.7,6.67,6.573,96778.21,126344.31,121063.8
2018-08-30,6.71,6.77,6.68,6.64,87368.87,-0.01,-0.15,6.722,6.66,6.562,99855.77,128690.05,123929.75
2018-08-29,6.78,6.82,6.69,6.66,81950.74,-0.1,-1.47,6.736,6.628,6.536,119672.79,126801.06,124537.31
2018-08-28,6.81,6.85,6.79,6.76,87930.84,-0.02,-0.29,6.748,6.594,6.514,155280.05,126638.45,125705.97
2018-08-27,6.68,6.84,6.81,6.67,140390.42,0.17,2.56,6.698,6.57,6.492,164371.29,129347.95,129009.35
2018-08-24,6.69,6.72,6.64,6.61,101637.97,-0.11,-1.63,6.64,6.542,6.463,155910.42,123138.63,126857.94
2018-08-23,6.72,6.79,6.75,6.62,186453.98,0.0,0.0,6.598,6.528,6.442,157524.33,123337.69,126326.31
2018-08-22,6.58,6.82,6.75,6.56,259987.05,0.21,3.21,6.52,6.511,6.417,133929.33,118793.61,120885.62
2018-08-21,6.63,6.66,6.54,6.5,133387.02,0.02,0.31,6.44,6.49,6.39,97996.84,108322.68,113313.24
2018-08-20,6.44,6.52,6.52,6.34,98086.07,0.08,1.24,6.442,6.49,6.374,94324.61,111765.44,113295.93
2018-08-17,6.41,6.56,6.43,6.36,109707.51,0.07,1.1,6.444,6.476,6.355,90366.83,115783.29,113864.26
2018-08-16,6.25,6.43,6.36,6.2,68479.0,0.0,0.0,6.458,6.464,6.333,89151.05,119169.45,112353.91
2018-08-15,6.55,6.56,6.35,6.35,80324.62,-0.2,-3.05,6.502,6.443,6.322,103657.89,122273.57,111828.0
2018-08-14,6.51,6.66,6.55,6.51,115025.84,0.02,0.31,6.54,6.433,6.309,118648.51,124773.49,110211.36
2018-08-13,6.43,6.55,6.53,6.36,78297.2,0.03,0.46,6.538,6.413,6.284,129206.27,128670.74,106960.75
2018-08-10,6.59,6.59,6.5,6.44,103628.6,-0.08,-1.22,6.508,6.383,6.264,141199.75,130577.25,106411.62
2018-08-09,6.48,6.62,6.58,6.41,141013.17,0.05,0.77,6.47,6.356,6.24,149187.84,129314.93,103962.44
2018-08-08,6.5,6.64,6.54,6.42,155277.73,0.0,0.0,6.384,6.322,6.211,140889.25,122977.62,99932.02
2018-08-07,6.42,6.56,6.54,6.31,167814.67,0.17,2.67,6.326,6.289,6.178,130898.46,118303.8,95770.18
2018-08-06,6.38,6.56,6.38,6.3,138264.56,0.08,1.27,6.288,6.258,6.154,128135.21,114826.41,90596.0
2018-08-03,6.11,6.41,6.31,6.11,143569.06,0.15,2.44,6.258,6.233,6.139,119954.76,111945.22,86831.01
2018-08-02,6.2,6.25,6.15,5.96,99520.23,-0.09,-1.44,6.242,6.202,6.119,109442.03,105538.38,83618.99
2018-08-01,6.32,6.45,6.25,6.23,105323.8,-0.09,-1.42,6.26,6.201,6.106,105065.99,101382.44,83950.53
2018-07-31,6.35,6.41,6.35,6.27,153998.41,0.12,1.93,6.252,6.184,6.108,105709.13,95649.23,81854.56
2018-07-30,6.25,6.35,6.23,6.19,97362.28,-0.01,-0.16,6.228,6.155,6.11,101517.61,85250.76,77279.42
2018-07-27,6.25,6.31,6.23,6.2,91005.41,0.01,0.16,6.208,6.144,6.116,103935.69,82245.98,76390.07
2018-07-26,6.23,6.27,6.24,6.19,77640.07,0.02,0.32,6.162,6.123,6.13,101634.74,78609.95,76250.16
2018-07-25,6.25,6.32,6.21,6.18,108539.47,-0.02,-0.32,6.142,6.099,6.136,97698.88,76886.41,75655.91
2018-07-24,6.13,6.3,6.23,6.11,133040.81,0.1,1.63,6.116,6.066,6.151,85589.33,73236.57,74347.46
2018-07-23,5.97,6.17,6.13,5.89,109452.69,0.13,2.17,6.082,6.05,6.169,68983.92,66365.59,73174.57
2018-07-20,6.0,6.05,6.0,5.87,79500.67,0.02,0.33,6.08,6.044,6.199,60556.28,61716.8,73673.13
2018-07-19,6.05,6.16,6.14,6.05,57960.76,0.05,0.82,6.084,6.035,6.242,55585.17,61699.6,77798.95
2018-07-18,6.06,6.12,6.08,6.06,47991.7,0.02,0.33,6.056,6.011,6.27,56073.94,66518.62,86343.05
2018-07-17,6.06,6.08,6.06,5.99,50013.76,-0.05,-0.82,6.016,6.032,6.299,60883.82,68059.9,90234.65
2018-07-16,6.04,6.16,6.12,6.02,67314.5,0.1,1.66,6.018,6.065,6.323,63747.26,69308.07,99321.27
2018-07-13,6.04,6.06,6.02,5.95,54645.11,0.01,0.17,6.008,6.088,6.358,62877.33,70534.16,104842.86
2018-07-12,5.9,6.05,6.0,5.89,60404.63,0.12,2.04,5.986,6.136,6.386,67814.03,73890.37,105391.89
2018-07-11,5.99,5.99,5.88,5.77,72041.09,-0.19,-3.13,5.966,6.172,6.411,76963.31,74425.42,105152.91
2018-07-10,6.06,6.12,6.07,6.01,64330.98,0.01,0.17,6.048,6.235,6.446,75235.99,75458.35,104924.16
2018-07-09,5.92,6.07,6.07,5.91,62964.82,0.16,2.71,6.112,6.288,6.466,74868.88,79983.55,104708.81
2018-07-06,5.89,6.06,5.91,5.75,79328.65,0.01,0.17,6.168,6.353,6.488,78190.99,85629.46,105320.31
2018-07-05,6.29,6.31,5.9,5.88,106151.0,-0.39,-6.2,6.286,6.448,6.527,79966.71,93898.3,105731.91
2018-07-04,6.35,6.45,6.29,6.24,63404.48,-0.1,-1.56,6.378,6.528,6.564,71887.52,106167.48,104398.35
2018-07-03,6.34,6.41,6.39,6.22,62495.47,0.04,0.63,6.422,6.566,6.584,75680.72,112409.39,103632.85
2018-07-02,6.45,6.5,6.35,6.26,79575.37,-0.15,-2.31,6.464,6.581,6.597,85098.22,129334.46,102395.98
2018-06-29,6.37,6.52,6.5,6.22,88207.21,0.16,2.52,6.538,6.627,6.613,93067.92,139151.55,101088.27
2018-06-28,6.5,6.58,6.36,6.33,65755.08,-0.14,-2.15,6.61,6.636,6.619,107829.89,136893.4,99321.89
