date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.1,10.29,10.19,10.0,117144.53,0.09,0.89,10.378,10.559,11.556,156281.28,155142.43,179454.79
2019-05-20,9.96,10.11,10.1,9.67,171258.72,0.02,0.2,10.464,10.656,11.771,162329.41,156819.63,186228.11
2019-05-17,10.8,10.81,10.08,10.05,209661.88,-0.7,-6.49,10.566,10.739,12.02,158076.48,165002.29,189364.77
2019-05-16,10.77,10.81,10.78,10.68,114588.03,0.04,0.37,10.734,10.855,12.283,160002.3,163988.77,191332.38
2019-05-15,10.77,10.88,10.74,10.63,168753.23,0.12,1.13,10.712,10.913,12.491,161617.04,187855.1,197377.68
2019-05-14,10.4,10.74,10.62,10.38,147385.2,0.01,0.09,10.74,11.101,12.7,154003.58,187206.81,196087.06
2019-05-13,10.82,10.88,10.61,10.54,149994.05,-0.31,-2.84,10.848,11.326,12.901,151309.86,193337.58,198187.7
2019-05-10,10.85,11.0,10.92,10.34,219291.0,0.25,2.34,10.912,11.604,13.112,171928.1,195740.67,199360.96
2019-05-09,10.8,10.97,10.67,10.66,122661.72,-0.21,-1.93,10.976,11.832,13.318,167975.24,204434.17,200359.85
2019-05-08,10.99,11.23,10.88,10.81,130685.92,-0.28,-2.51,11.114,12.195,13.523,214093.15,203644.76,210661.12
2019-05-07,11.07,11.24,11.16,10.91,133916.59,0.23,2.1,11.462,12.552,13.74,220410.04,203767.16,218698.92
2019-05-06,10.99,11.47,10.93,10.44,253085.28,-0.31,-2.76,11.804,12.885,13.943,235365.31,215636.59,231790.92
2019-04-30,11.11,11.38,11.24,11.02,199526.69,-0.12,-1.06,12.296,13.3,14.176,219553.24,213727.26,249615.02
2019-04-29,11.37,11.7,11.36,11.36,353251.28,-1.26,-9.98,12.688,13.71,14.404,240893.11,218675.98,274201.08
2019-04-26,12.57,12.93,12.62,12.52,162270.38,-0.25,-1.94,13.276,14.069,14.61,193196.37,206900.26,290505.11
2019-04-25,13.38,13.52,12.87,12.73,208692.92,-0.52,-3.88,13.642,14.298,14.744,187124.27,204967.31,312329.0
2019-04-24,13.2,13.53,13.39,13.14,174024.92,0.19,1.44,13.966,14.476,14.856,195907.87,203037.82,331709.07
2019-04-23,14.01,14.03,13.2,13.09,306226.03,-1.1,-7.69,14.304,14.62,14.936,207901.28,202981.26,355384.16
2019-04-22,14.43,14.62,14.3,14.28,114767.59,-0.15,-1.04,14.732,14.804,15.047,196458.86,196285.53,389306.65
2019-04-19,14.41,14.54,14.45,14.23,131909.88,-0.04,-0.28,14.862,14.851,15.09,220604.15,217677.48,424975.86
2019-04-18,15.08,15.14,14.49,14.44,252610.92,-0.59,-3.91,14.954,14.927,15.057,222810.34,233630.68,422177.35
2019-04-17,15.28,15.41,15.08,15.0,233991.98,-0.26,-1.7,14.986,15.0,14.959,210167.77,247945.26,419647.86
2019-04-16,14.86,15.36,15.34,14.77,249013.91,0.39,2.61,14.936,15.051,14.831,198061.24,285502.78,417384.93
2019-04-15,15.15,15.3,14.95,14.92,235494.08,0.04,0.27,14.876,15.097,14.691,196112.21,329726.19,416276.48
2019-04-12,14.55,14.97,14.91,14.55,142940.83,0.26,1.77,14.84,15.151,14.548,214750.81,374109.95,415474.29
2019-04-11,14.82,14.97,14.65,14.51,189398.05,-0.18,-1.21,14.9,15.19,14.411,244451.01,419690.69,421169.4
2019-04-10,14.85,14.98,14.83,14.69,173459.31,-0.21,-1.4,15.014,15.235,14.322,285722.74,460380.31,431646.87
2019-04-09,14.75,15.23,15.04,14.68,239268.77,0.27,1.83,15.166,15.252,14.211,372944.33,507787.06,440063.21
2019-04-08,15.35,15.44,14.77,14.68,328687.09,-0.44,-2.89,15.318,15.29,14.066,463340.16,582327.76,437066.98
2019-04-04,15.27,15.39,15.21,14.96,291441.84,-0.01,-0.07,15.462,15.329,13.913,533469.09,632274.25,434572.18
2019-04-03,15.3,15.44,15.22,15.03,395756.69,-0.37,-2.37,15.48,15.186,13.779,594930.38,610724.02,435126.92
2019-04-02,15.63,16.09,15.59,15.39,609567.25,-0.21,-1.33,15.456,14.917,13.641,635037.89,591350.46,429457.2
2019-04-01,15.42,15.97,15.8,15.11,691247.94,0.31,2.0,15.338,14.61,13.475,642629.79,549267.08,409301.53
2019-03-29,14.99,15.89,15.49,14.44,679331.75,0.19,1.24,15.262,14.284,13.293,701315.36,502826.78,392964.34
2019-03-28,15.13,15.68,15.3,14.85,598748.25,0.2,1.32,15.196,13.945,13.106,731079.4,456838.62,366913.15
2019-03-27,15.49,15.6,15.1,14.44,596294.25,0.1,0.67,14.892,13.632,12.931,626517.67,422648.11,344024.6
2019-03-26,15.76,16.15,15.0,14.78,647526.75,-0.42,-2.72,14.378,13.409,12.76,547663.04,402913.42,325121.81
2019-03-25,15.4,16.49,15.42,15.24,984675.81,0.26,1.72,13.882,13.17,12.603,455904.38,372339.37,307950.07
2019-03-22,14.8,15.16,15.16,14.42,828151.94,1.38,10.02,13.306,12.841,12.418,304338.21,291806.19,272817.55
2019-03-21,13.78,13.78,13.78,13.78,75939.6,1.25,9.98,12.694,12.496,12.214,182597.84,236870.11,238504.4
2019-03-20,12.52,12.59,12.53,12.11,202021.09,0.01,0.08,12.372,12.372,12.063,218778.55,259529.81,243497.48
2019-03-19,12.57,12.74,12.52,12.31,188733.45,-0.02,-0.16,12.44,12.365,11.985,258163.8,267563.95,240190.68
2019-03-18,12.21,12.58,12.54,12.12,226844.95,0.44,3.64,12.458,12.34,11.906,288774.36,269335.98,239581.59
2019-03-15,12.19,12.4,12.1,11.95,219450.12,-0.07,-0.57,12.376,12.301,11.826,279274.17,283101.89,237287.83
2019-03-14,12.64,12.78,12.17,12.01,256843.12,-0.7,-5.44,12.298,12.266,11.748,291142.37,276987.69,233442.59
2019-03-13,12.63,13.35,12.87,12.46,398947.38,0.26,2.06,12.372,12.229,11.666,300281.07,265401.09,226260.39
2019-03-12,12.2,12.7,12.61,12.2,341786.25,0.48,3.96,12.29,12.11,11.545,276964.09,247330.19,213525.64
2019-03-11,11.78,12.15,12.13,11.76,179344.0,0.42,3.59,12.222,12.035,11.425,249897.59,243560.77,201385.33
2019-03-08,12.38,12.38,11.71,11.68,278791.09,-0.83,-6.62,12.226,11.994,11.317,286929.61,253828.9,196843.24
2019-03-07,12.51,12.66,12.54,12.24,302536.62,0.08,0.64,12.234,11.931,11.217,262833.01,240138.69,187963.25
2019-03-06,12.4,12.56,12.46,12.16,282362.47,0.19,1.55,12.086,11.754,11.05,230521.11,227465.15,177510.84
2019-03-05,12.04,12.29,12.27,11.96,206453.77,0.12,0.99,11.93,11.605,10.897,217696.3,212817.42,165863.68
2019-03-04,11.9,12.49,12.15,11.76,364504.09,0.4,3.4,11.848,11.471,10.759,237223.94,209827.21,160187.9
2019-03-01,11.9,11.95,11.75,11.5,158308.09,-0.05,-0.42,11.762,11.35,10.625,220728.2,191473.77,152681.46
2019-02-28,11.69,11.95,11.8,11.67,140977.12,0.12,1.03,11.628,11.229,10.542,217444.37,189897.5,148909.35
2019-02-27,11.79,12.05,11.68,11.55,218238.41,-0.18,-1.52,11.422,11.102,10.463,224409.19,187119.69,145787.51
2019-02-26,11.7,12.2,11.86,11.5,304092.0,0.14,1.2,11.28,10.98,10.385,207938.54,179721.08,142885.88
2019-02-25,11.18,11.74,11.72,11.1,282025.38,0.64,5.78,11.094,10.814,10.32,182430.48,159209.9,132609.57
2019-02-22,10.82,11.09,11.08,10.76,141888.95,0.31,2.88,10.938,10.639,10.273,162219.34,139857.58,124282.27
2019-02-21,10.96,11.1,10.77,10.72,175801.23,-0.2,-1.82,10.83,10.502,10.242,162350.63,135787.81,120773.51
2019-02-20,10.92,11.0,10.97,10.71,135885.12,0.04,0.37,10.782,10.345,10.22,149830.18,127556.54,115862.12
