date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.0,11.26,11.17,10.91,20125.31,0.17,1.54,11.304,11.221,11.646,30494.34,29684.83,33746.01
2019-05-20,11.12,11.17,11.0,10.75,19125.0,-0.09,-0.81,11.318,11.198,11.73,31443.08,30079.43,34748.22
2019-05-17,11.69,11.69,11.09,11.0,35689.7,-0.53,-4.56,11.424,11.185,11.829,37800.18,32322.03,36657.92
2019-05-16,11.71,11.8,11.62,11.56,34573.7,-0.02,-0.17,11.446,11.266,11.925,37381.46,31560.36,38407.17
2019-05-15,11.29,11.83,11.64,11.29,42958.01,0.4,3.56,11.292,11.261,11.994,33150.92,31899.69,40657.38
2019-05-14,11.3,11.5,11.24,11.22,24869.0,-0.29,-2.52,11.138,11.287,12.064,28875.32,30695.05,41128.34
2019-05-13,11.15,11.78,11.53,10.98,50910.48,0.33,2.95,11.078,11.373,12.153,28715.77,33026.95,43321.52
2019-05-10,10.96,11.25,11.2,10.68,33596.12,0.35,3.23,10.946,11.503,12.246,26843.88,31685.81,46260.39
2019-05-09,10.8,10.97,10.85,10.67,13421.0,-0.02,-0.18,11.086,11.682,12.341,25739.25,34925.23,48629.23
2019-05-08,10.79,11.06,10.87,10.5,21580.01,-0.07,-0.64,11.23,11.867,12.462,30648.46,36826.23,56862.3
2019-05-07,10.88,11.08,10.94,10.81,24071.26,0.07,0.64,11.436,12.071,12.599,32514.78,37807.18,69978.9
2019-05-06,11.3,11.56,10.87,10.77,41551.0,-1.03,-8.65,11.668,12.261,12.729,37338.13,39417.01,82409.52
2019-04-30,11.5,12.05,11.9,11.49,28073.0,0.33,2.85,12.06,12.472,12.802,36527.74,40993.8,83538.85
2019-04-29,11.91,12.02,11.57,11.5,37967.04,-0.33,-2.77,12.278,12.584,12.827,44111.21,45253.98,85436.78
2019-04-26,12.15,12.3,11.9,11.88,30911.59,-0.2,-1.65,12.504,12.726,12.85,43004.0,49415.07,85920.31
2019-04-25,12.85,12.99,12.1,12.0,48188.0,-0.73,-5.69,12.706,12.841,12.834,43099.58,51561.64,86013.73
2019-04-24,12.88,12.91,12.83,12.66,37499.05,-0.16,-1.23,12.854,12.933,12.818,41495.9,53616.08,85680.46
2019-04-23,12.7,13.14,12.99,12.6,65990.35,0.29,2.28,12.884,12.988,12.766,45459.87,60834.97,88142.37
2019-04-22,12.91,12.95,12.7,12.7,32431.0,-0.21,-1.63,12.89,12.999,12.738,46396.75,62333.23,89086.0
2019-04-19,12.77,12.94,12.91,12.71,31389.5,0.07,0.55,12.948,13.057,12.746,55826.15,76898.37,94184.8
2019-04-18,13.0,13.05,12.84,12.76,40169.59,-0.14,-1.08,12.976,13.126,12.724,60023.69,102150.62,96832.98
2019-04-17,13.02,13.25,12.98,12.88,57318.92,-0.04,-0.31,13.012,13.197,12.706,65736.26,125402.03,99149.13
2019-04-16,12.91,13.02,13.02,12.5,70674.76,0.03,0.23,13.092,13.131,12.689,76210.07,126083.91,101006.17
2019-04-15,13.33,13.69,12.99,12.95,79577.98,-0.06,-0.46,13.108,13.07,12.669,78269.71,125619.58,106004.66
2019-04-12,13.02,13.25,13.05,12.92,52377.21,0.03,0.23,13.166,12.973,12.662,97970.59,122425.54,114466.66
2019-04-11,13.39,13.47,13.02,13.0,68732.45,-0.36,-2.69,13.276,12.827,12.594,144277.55,120465.82,116011.76
2019-04-10,13.0,13.45,13.38,12.78,109687.96,0.28,2.14,13.382,12.703,12.552,185067.8,117744.84,120109.13
2019-04-09,13.13,13.2,13.1,13.0,80972.93,-0.18,-1.35,13.17,12.544,12.473,175957.74,115449.76,119258.31
2019-04-08,13.52,13.55,13.28,13.05,178082.41,-0.32,-2.35,13.032,12.476,12.411,172969.44,115838.77,119420.54
2019-04-04,14.3,14.45,13.6,13.57,283912.0,0.05,0.37,12.78,12.434,12.307,146880.49,111471.22,114941.64
2019-04-03,12.3,13.55,13.55,12.21,272683.69,1.23,9.98,12.378,12.321,12.23,96654.09,91515.34,105833.89
2019-04-02,12.42,12.63,12.32,12.27,64137.66,-0.09,-0.72,12.024,12.215,12.133,50421.88,72896.23,96590.65
2019-04-01,12.12,12.48,12.41,12.12,66031.46,0.39,3.25,11.918,12.246,12.094,54941.78,75928.44,98261.47
2019-03-29,11.66,12.04,12.02,11.56,47637.65,0.43,3.71,11.92,12.268,12.032,58708.1,86389.74,98868.91
2019-03-28,11.74,11.88,11.59,11.57,32780.0,-0.19,-1.61,12.088,12.351,11.979,76061.95,106507.78,98403.49
2019-03-27,11.89,11.98,11.78,11.56,41522.62,-0.01,-0.09,12.264,12.36,11.943,86376.58,111557.69,98583.29
2019-03-26,12.44,12.54,11.79,11.73,86737.18,-0.63,-5.07,12.406,12.401,11.896,95370.59,122473.42,99115.33
2019-03-25,12.6,12.84,12.42,12.38,84863.04,-0.44,-3.42,12.574,12.401,11.849,96915.1,123066.85,98617.02
2019-03-22,12.47,13.08,12.86,12.47,134406.91,0.39,3.13,12.616,12.346,11.776,114071.37,123002.31,98320.18
2019-03-21,12.46,12.62,12.47,12.24,84353.15,-0.02,-0.16,12.614,12.179,11.653,136953.61,118412.07,93882.62
2019-03-20,12.63,12.68,12.49,12.13,86492.67,-0.14,-1.11,12.456,12.138,11.536,136738.8,120152.44,91466.22
2019-03-19,12.57,12.9,12.63,12.43,94459.75,0.0,0.0,12.396,12.05,11.423,149576.25,120285.07,88590.55
2019-03-18,12.78,12.78,12.63,12.22,170644.38,-0.22,-1.71,12.228,11.941,11.306,149218.6,120594.51,85710.64
2019-03-15,11.82,12.85,12.85,11.8,248818.11,1.17,10.02,12.076,11.795,11.186,131933.24,111348.09,79054.47
2019-03-14,12.01,12.06,11.68,11.44,83279.1,-0.51,-4.18,11.744,11.607,11.039,99870.52,90299.2,67770.31
2019-03-13,11.88,12.81,12.19,11.6,150679.91,0.4,3.39,11.82,11.526,10.955,103566.08,85608.89,64773.97
2019-03-12,11.9,12.21,11.79,11.6,92671.49,-0.08,-0.67,11.704,11.391,10.843,90993.89,75757.24,58161.65
2019-03-11,11.07,11.94,11.87,11.07,84217.58,0.68,6.08,11.654,11.296,10.744,91970.41,74167.18,54170.42
2019-03-08,11.9,11.93,11.19,11.15,88504.51,-0.87,-7.21,11.514,11.205,10.634,90762.95,73638.06,50465.71
2019-03-07,11.58,12.35,12.06,11.5,101756.93,0.45,3.88,11.47,11.126,10.548,80727.88,69353.17,46487.44
2019-03-06,11.45,11.74,11.61,11.3,87818.94,0.07,0.61,11.232,10.934,10.41,67651.69,62779.99,42149.24
2019-03-05,11.04,11.8,11.54,11.04,97554.1,0.37,3.31,11.078,10.796,10.303,60520.6,56896.02,38230.29
2019-03-04,11.06,11.5,11.17,10.98,78180.26,0.2,1.82,10.938,10.67,10.211,56363.95,50826.77,33978.33
2019-03-01,10.96,11.06,10.97,10.86,38329.17,0.1,0.92,10.896,10.577,10.148,56513.17,46760.84,30574.76
2019-02-28,10.87,11.0,10.87,10.81,36375.98,0.03,0.28,10.782,10.47,10.096,57978.46,45241.42,29341.81
2019-02-27,10.81,11.0,10.84,10.72,52163.48,0.0,0.0,10.636,10.384,10.051,57908.29,43939.06,28037.88
2019-02-26,10.98,11.14,10.84,10.7,76770.86,-0.12,-1.09,10.514,10.295,10.006,53271.45,40566.07,25884.81
2019-02-25,10.51,10.99,10.96,10.46,78926.36,0.56,5.38,10.402,10.191,9.962,45289.58,34173.65,22640.26
2019-02-22,10.15,10.44,10.4,10.07,45655.61,0.26,2.56,10.258,10.062,9.919,37008.51,27293.36,19335.6
2019-02-21,10.24,10.35,10.14,10.1,36025.13,-0.09,-0.88,10.158,9.97,9.897,32504.39,23621.7,17611.49
2019-02-20,10.29,10.31,10.23,10.06,28979.29,-0.05,-0.49,10.132,9.885,9.885,29969.82,21518.49,16423.58
2019-02-19,10.26,10.45,10.28,10.18,36861.51,0.04,0.39,10.076,9.81,9.875,27860.68,19564.56,15791.86
2019-02-18,9.92,10.29,10.24,9.92,37521.0,0.34,3.43,9.98,9.751,9.863,23057.72,17129.9,14778.65
2019-02-15,10.02,10.08,9.9,9.8,23135.0,-0.11,-1.1,9.866,9.718,9.846,17578.22,14388.69,13427.86
2019-02-14,9.96,10.16,10.01,9.88,23352.31,0.06,0.6,9.782,9.721,9.843,14739.02,13442.19,12744.72
2019-02-13,9.8,10.01,9.95,9.79,18433.58,0.15,1.53,9.638,9.718,9.832,13067.16,12136.7,12031.51
2019-02-12,9.67,9.9,9.8,9.65,12846.71,0.13,1.34,9.544,9.717,9.828,11268.43,11203.55,11830.29
2019-02-11,9.49,9.67,9.67,9.48,10123.5,0.19,2.0,9.522,9.733,9.829,11202.08,11106.87,11844.45
2019-02-01,9.39,9.51,9.48,9.32,8939.0,0.19,2.04,9.57,9.775,9.837,11199.16,11377.84,12052.08
2019-01-31,9.48,9.62,9.29,9.22,14993.0,-0.19,-2.0,9.66,9.823,9.85,12145.36,11601.27,12392.75
2019-01-30,9.67,9.68,9.48,9.47,9439.96,-0.21,-2.17,9.798,9.884,9.859,11206.25,11328.67,11973.52
2019-01-29,9.92,9.98,9.69,9.45,12514.94,-0.22,-2.22,9.89,9.94,9.857,11138.66,12019.17,11865.04
2019-01-28,9.95,10.07,9.91,9.9,10108.9,-0.02,-0.2,9.944,9.974,9.845,11011.66,12427.4,11599.21
2019-01-25,9.97,10.04,9.93,9.92,13670.0,-0.05,-0.5,9.98,9.973,9.822,11556.53,12467.03,11642.88
2019-01-24,9.92,10.0,9.98,9.85,10297.45,0.04,0.4,9.986,9.964,9.811,11057.18,12047.25,11418.63
2019-01-23,9.94,10.01,9.94,9.8,9102.0,-0.02,-0.2,9.97,9.945,9.797,11451.08,11926.31,11585.81
2019-01-22,10.11,10.14,9.96,9.91,11879.95,-0.13,-1.29,9.99,9.938,9.795,12899.68,12457.03,11446.33
2019-01-21,9.99,10.12,10.09,9.93,12833.23,0.13,1.3,10.004,9.925,9.792,13843.15,12582.03,11388.26
2019-01-18,9.9,10.02,9.96,9.87,11173.25,0.06,0.61,9.966,9.899,9.791,13377.54,12726.32,11705.78
2019-01-17,10.07,10.08,9.9,9.88,12266.97,-0.14,-1.39,9.942,9.876,9.795,13037.33,13184.23,11631.26
2019-01-16,10.05,10.18,10.04,9.96,16345.0,0.01,0.1,9.92,9.834,9.804,12401.54,12618.38,11505.0
2019-01-15,9.89,10.09,10.03,9.8,16597.29,0.13,1.31,9.886,9.774,9.811,12014.39,11710.92,11299.1
2019-01-14,9.77,9.98,9.9,9.77,10505.19,0.06,0.61,9.846,9.716,9.82,11320.92,10771.01,11268.13
2019-01-11,9.85,9.87,9.84,9.7,9472.2,0.05,0.51,9.832,9.67,9.849,12075.1,10818.73,11563.96
2019-01-10,9.87,9.98,9.79,9.76,9088.0,-0.08,-0.81,9.81,9.658,9.876,13331.12,10790.01,11541.6
