date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.15,9.25,9.02,8.71,182314.16,-0.43,-4.55,8.988,8.609,8.899,116291.6,71253.32,57739.57
2019-05-20,10.42,10.42,9.45,9.45,247648.38,-0.02,-0.21,8.85,8.545,8.946,84726.37,55026.8,51429.21
2019-05-17,9.0,9.47,9.47,8.78,96278.92,0.86,9.99,8.626,8.426,8.967,39139.6,33588.87,41952.44
2019-05-16,8.39,8.63,8.61,8.33,32697.52,0.22,2.62,8.404,8.358,8.983,26438.51,26596.57,39447.86
2019-05-15,8.36,8.42,8.39,8.27,22519.01,0.06,0.72,8.292,8.338,9.029,24352.18,28025.52,40381.87
2019-05-14,8.28,8.46,8.33,8.15,24488.0,0.0,0.0,8.23,8.408,9.093,26215.04,29071.47,40724.88
2019-05-13,8.34,8.4,8.33,8.2,19714.53,-0.03,-0.36,8.24,8.515,9.159,25327.24,31529.42,42203.55
2019-05-10,8.16,8.41,8.36,8.02,32773.47,0.31,3.85,8.226,8.652,9.234,28038.14,36641.77,46084.13
2019-05-09,8.09,8.16,8.05,7.99,22265.87,-0.03,-0.37,8.312,8.812,9.303,26754.64,39270.56,47563.42
2019-05-08,8.27,8.4,8.08,8.01,31833.33,-0.3,-3.58,8.384,9.006,9.386,31698.87,43670.1,49798.32
2019-05-07,8.43,8.54,8.38,8.18,20049.0,0.12,1.45,8.586,9.188,9.464,31927.91,44225.81,51646.01
2019-05-06,8.55,8.66,8.26,8.09,33269.01,-0.53,-6.03,8.79,9.346,9.533,37731.6,47831.61,55112.47
2019-04-30,8.5,8.82,8.79,8.43,26356.0,0.38,4.52,9.078,9.508,9.614,45245.4,50316.01,62363.94
2019-04-29,9.05,9.21,8.41,8.26,46987.0,-0.68,-7.48,9.312,9.608,9.688,51786.48,52299.14,69801.39
2019-04-26,9.35,9.49,9.09,9.03,32978.52,-0.31,-3.3,9.628,9.719,9.735,55641.34,52738.23,69527.27
2019-04-25,9.65,9.72,9.4,9.38,49067.47,-0.3,-3.09,9.79,9.778,9.729,56523.72,52378.28,68972.6
2019-04-24,9.9,9.99,9.7,9.66,70838.0,-0.26,-2.61,9.902,9.802,9.714,57931.62,52877.68,67807.98
2019-04-23,9.94,10.06,9.96,9.64,59061.39,-0.03,-0.3,9.938,9.816,9.682,55386.63,55526.5,66565.09
2019-04-22,9.89,10.35,9.99,9.65,66261.32,0.09,0.91,9.904,9.793,9.66,52811.8,55856.28,66374.39
2019-04-19,10.0,10.02,9.9,9.8,37390.42,-0.06,-0.6,9.81,9.765,9.644,49835.11,55926.53,65170.07
2019-04-18,9.88,10.07,9.96,9.75,56106.97,0.08,0.81,9.766,9.739,9.624,48232.83,59066.2,65332.02
2019-04-17,9.79,10.07,9.88,9.79,58113.05,0.09,0.92,9.702,9.719,9.598,47823.75,62393.33,64441.71
2019-04-16,9.47,9.89,9.79,9.43,46187.22,0.27,2.84,9.694,9.72,9.582,55666.36,74411.87,64048.21
