date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,10.42,10.42,10.17,10.04,24153.21,-0.2,-1.93,10.418,10.609,10.875,21204.73,22491.7,17178.13
2019-01-23,10.4,10.47,10.37,10.33,12686.19,-0.06,-0.57,10.496,10.689,10.932,21555.44,21633.03,16584.43
2019-01-22,10.51,10.58,10.43,10.39,17832.83,-0.1,-0.95,10.604,10.766,10.974,23411.88,22034.23,16470.47
2019-01-21,10.59,10.73,10.53,10.45,29178.65,-0.06,-0.57,10.69,10.853,11.003,25711.0,21271.05,16140.01
2019-01-18,10.56,10.65,10.59,10.35,22172.78,0.03,0.28,10.734,10.928,11.036,23808.28,19945.26,15205.47
2019-01-17,10.87,10.92,10.56,10.56,25906.77,-0.35,-3.21,10.8,10.979,11.066,23778.67,18870.67,14581.95
2019-01-16,10.84,10.98,10.91,10.79,21968.39,0.05,0.46,10.882,11.019,11.098,21710.62,17257.21,13986.6
2019-01-15,10.82,10.86,10.86,10.64,29328.42,0.11,1.02,10.928,11.014,11.11,20656.58,16288.75,13551.01
2019-01-14,10.93,10.93,10.75,10.74,19665.03,-0.17,-1.56,11.016,11.043,11.118,16831.1,14053.46,12868.35
2019-01-11,11.08,11.08,10.92,10.9,22024.73,-0.05,-0.46,11.122,11.095,11.143,16082.24,13101.28,12386.39
2019-01-10,11.06,11.17,10.97,10.94,15566.53,-0.17,-1.53,11.158,11.14,11.158,13962.68,11864.56,11695.7
2019-01-09,11.36,11.39,11.14,11.13,16698.2,-0.16,-1.42,11.156,11.174,11.17,12803.8,11535.83,11166.12
2019-01-08,11.18,11.39,11.3,11.16,10201.0,0.02,0.18,11.1,11.182,11.171,11920.93,10906.71,10728.21
2019-01-07,11.1,11.4,11.28,11.1,15920.75,0.18,1.62,11.07,11.153,11.172,11275.81,11008.97,10733.96
2019-01-04,10.95,11.15,11.1,10.9,11426.92,0.14,1.28,11.068,11.143,11.168,10120.31,10465.69,10498.63
2019-01-03,10.93,11.02,10.96,10.85,9772.14,0.1,0.92,11.122,11.152,11.183,9766.44,10293.23,10639.58
2019-01-02,11.21,11.21,10.86,10.83,12283.82,-0.29,-2.6,11.192,11.176,11.213,10267.86,10715.98,10940.49
2018-12-28,11.2,11.35,11.15,11.13,6975.43,-0.12,-1.06,11.264,11.205,11.255,9892.5,10813.26,11544.02
2018-12-27,11.46,11.47,11.27,11.27,10143.23,-0.1,-0.88,11.236,11.192,11.271,10742.13,11683.25,11723.52
2018-12-26,11.23,11.4,11.37,11.2,9657.59,0.06,0.53,11.218,11.19,11.277,10811.07,11671.5,12361.29
2018-12-25,11.26,11.4,11.31,11.01,12279.24,0.09,0.8,11.182,11.176,11.278,10820.02,11526.83,12558.55
2018-12-24,10.93,11.24,11.22,10.92,10406.99,0.21,1.91,11.16,11.165,11.278,11164.11,10796.4,12398.5
2018-12-21,11.09,11.21,11.01,10.92,11223.61,-0.17,-1.52,11.146,11.159,11.284,11734.03,10549.71,12769.54
2018-12-20,11.15,11.25,11.18,11.13,10487.91,-0.01,-0.09,11.148,11.191,11.303,12624.38,10458.95,13219.13
2018-12-19,11.06,11.25,11.19,11.0,9702.33,-0.01,-0.09,11.162,11.193,11.343,12531.93,10531.57,13330.69
2018-12-18,11.05,11.21,11.2,11.02,13999.69,0.05,0.45,11.17,11.214,11.38,12233.64,10985.92,13841.64
2018-12-17,11.02,11.15,11.15,10.88,13256.62,0.13,1.18,11.17,11.25,11.421,10428.7,11165.0,14209.61
2018-12-14,11.23,11.27,11.02,11.02,15675.33,-0.23,-2.04,11.172,11.305,11.475,9365.39,12274.77,14752.97
2018-12-13,11.28,11.35,11.25,11.19,10025.7,0.02,0.18,11.234,11.349,11.543,8293.53,11763.8,15702.89
2018-12-12,11.17,11.3,11.23,11.17,8210.87,0.03,0.27,11.224,11.363,11.593,8531.21,13051.09,16699.43
2018-12-11,11.16,11.22,11.2,11.12,4974.99,0.04,0.36,11.258,11.38,11.631,9738.21,13590.27,17744.61
2018-12-10,11.38,11.38,11.16,11.16,7940.05,-0.17,-1.5,11.33,11.391,11.68,11901.29,14000.6,18806.74
2018-12-07,11.09,11.33,11.33,11.09,10316.04,0.13,1.16,11.438,11.408,11.731,15184.15,14989.37,19634.33
2018-12-06,11.39,11.39,11.2,11.17,11214.09,-0.2,-1.75,11.464,11.415,11.761,15234.06,15979.31,20086.65
2018-12-05,11.4,11.45,11.4,11.34,14245.86,-0.16,-1.38,11.502,11.492,11.803,17570.97,16129.82,20284.36
2018-12-04,11.66,11.74,11.56,11.53,15790.43,-0.14,-1.2,11.502,11.545,11.838,17442.34,16697.36,20577.97
2018-12-03,11.69,11.76,11.7,11.58,24354.35,0.24,2.09,11.452,11.591,11.872,16099.91,17254.23,20703.4
2018-11-30,11.38,11.49,11.46,11.14,10565.57,0.07,0.61,11.378,11.644,11.909,14794.59,17231.17,20815.58
2018-11-29,11.46,11.62,11.39,11.32,22898.62,-0.01,-0.09,11.366,11.737,11.959,16724.55,19641.99,21917.72
2018-11-28,11.39,11.4,11.4,11.02,13602.72,0.09,0.8,11.482,11.823,11.998,14688.66,20347.78,23120.04
2018-11-27,11.37,11.53,11.31,11.25,9078.28,-0.02,-0.18,11.588,11.882,12.051,15952.38,21898.94,23240.65
2018-11-26,11.39,11.52,11.33,11.22,17827.76,-0.07,-0.61,11.73,11.969,12.107,18408.55,23612.89,23621.18
2018-11-23,11.97,12.0,11.4,11.4,20215.38,-0.57,-4.76,11.91,12.053,12.168,19667.76,24279.29,23291.11
2018-11-22,11.9,12.04,11.97,11.9,12719.18,0.04,0.34,12.108,12.106,12.232,22559.42,24193.99,22608.23
2018-11-21,11.89,12.0,11.93,11.8,19921.28,-0.09,-0.75,12.164,12.113,12.277,26006.89,24438.91,22520.23
2018-11-20,12.16,12.28,12.02,11.99,21359.15,-0.21,-1.72,12.176,12.131,12.333,27845.51,24458.59,21820.16
2018-11-19,12.3,12.41,12.23,12.12,24123.79,-0.16,-1.29,12.208,12.152,12.385,28817.22,24152.57,21360.65
2018-11-16,12.2,12.47,12.39,12.18,34673.7,0.14,1.14,12.196,12.174,12.443,28890.82,24400.0,21286.19
2018-11-15,11.98,12.27,12.25,11.9,29956.54,0.26,2.17,12.104,12.18,12.47,25828.56,24193.45,20593.76
2018-11-14,12.18,12.2,11.99,11.94,29114.38,-0.19,-1.56,12.062,12.172,12.479,22870.93,25892.3,19941.14
2018-11-13,12.05,12.33,12.18,11.92,26217.71,0.01,0.08,12.086,12.22,12.497,21071.66,24582.36,19305.05
2018-11-12,11.88,12.19,12.17,11.86,24491.78,0.24,2.01,12.096,12.245,12.515,19487.92,23629.47,19376.71
2018-11-09,11.99,12.0,11.93,11.78,19362.37,-0.11,-0.91,12.152,12.283,12.501,19909.17,22302.94,18900.85
2018-11-08,12.24,12.24,12.04,12.0,15168.4,-0.07,-0.58,12.256,12.358,12.519,22558.35,21022.47,18888.6
2018-11-07,12.23,12.34,12.11,12.07,20118.06,-0.12,-0.98,12.282,12.441,12.55,28913.66,20601.56,19051.2
2018-11-06,12.45,12.49,12.23,12.11,18298.98,-0.22,-1.77,12.354,12.535,12.623,28093.06,19181.74,18441.2
2018-11-05,12.4,12.49,12.45,12.13,26598.03,0.0,0.0,12.394,12.617,12.687,27771.02,18568.73,18156.01
2018-11-02,12.26,12.45,12.45,12.04,32608.29,0.28,2.3,12.414,12.711,12.744,24696.71,18172.39,17489.88
2018-11-01,12.48,12.66,12.17,12.03,46944.96,-0.3,-2.41,12.46,12.76,12.813,19486.58,16994.07,16785.41
2018-10-31,12.35,12.55,12.47,12.26,16015.04,0.04,0.32,12.6,12.785,12.902,12289.45,13989.98,15374.59
2018-10-30,12.79,12.79,12.43,12.05,16688.8,-0.12,-0.96,12.716,12.773,12.987,10270.41,14027.74,15201.95
2018-10-29,12.95,13.04,12.55,12.5,11226.45,-0.13,-1.02,12.84,12.785,13.069,9366.44,15123.95,15096.65
2018-10-26,12.99,13.01,12.68,12.6,6557.64,-0.19,-1.48,13.008,12.719,13.147,11648.07,15498.76,15157.79
2018-10-25,12.7,12.94,12.87,12.33,10959.34,-0.18,-1.38,13.06,12.679,13.212,14501.56,16754.73,15400.66
2018-10-24,13.04,13.17,13.05,12.92,5919.83,0.0,0.0,12.97,12.658,13.266,15690.51,17500.84,15570.71
2018-10-23,13.17,13.43,13.05,12.92,12168.93,-0.34,-2.54,12.83,12.71,13.303,17785.06,17700.66,15915.84
2018-10-22,12.96,13.66,13.39,12.75,22634.63,0.45,3.48,12.73,12.756,13.321,20881.46,17743.29,15910.86
2018-10-19,12.33,12.94,12.94,11.95,20825.08,0.52,4.19,12.43,12.776,13.336,19349.45,16807.37,15759.57
2018-10-18,12.32,12.55,12.42,12.01,16904.07,0.07,0.57,12.298,12.866,13.395,19007.9,16576.74,15289.16
2018-10-17,12.52,12.68,12.35,12.01,16392.6,-0.2,-1.59,12.346,13.018,13.478,19311.17,16759.19,15379.54
2018-10-16,11.97,12.56,12.55,11.73,27650.9,0.66,5.55,12.59,13.201,13.581,17616.26,16376.16,15257.45
2018-10-15,12.45,12.45,11.89,11.7,14974.58,-0.39,-3.18,12.782,13.353,13.655,14605.12,15069.36,14643.94
2018-10-12,12.88,12.88,12.28,11.78,19117.35,-0.38,-3.0,13.122,13.575,13.767,14265.3,14816.82,14995.71
2018-10-11,13.3,13.34,12.66,12.5,18420.42,-0.91,-6.71,13.434,13.745,13.871,14145.58,14046.6,15054.62
2018-10-10,13.61,13.61,13.57,13.38,7918.03,0.06,0.44,13.69,13.874,13.943,14207.21,13640.58,15109.51
2018-10-09,13.63,13.63,13.51,13.33,12595.21,-0.08,-0.59,13.812,13.896,13.979,15136.07,14131.02,15957.38
2018-10-08,13.67,13.71,13.59,13.44,13275.5,-0.25,-1.81,13.924,13.885,14.005,15533.6,14078.43,16591.21
2018-09-28,13.84,13.99,13.84,13.5,18518.75,-0.1,-0.72,14.028,13.895,14.028,15368.33,14711.76,17284.52
2018-09-27,14.18,14.18,13.94,13.75,18728.56,-0.24,-1.69,14.056,13.923,14.052,13947.61,14001.58,17144.26
2018-09-26,14.04,14.24,14.18,13.93,12562.33,0.11,0.78,14.058,13.938,14.388,13073.94,13999.88,17013.17
2018-09-25,14.15,14.28,14.07,13.95,14582.88,-0.04,-0.28,13.98,13.96,14.717,13125.96,14138.73,17663.25
2018-09-21,13.98,14.25,14.11,13.96,12449.12,0.13,0.93,13.846,13.957,15.021,12623.26,14218.52,17942.71
2018-09-20,13.95,14.11,13.98,13.81,11415.17,0.03,0.21,13.762,13.959,15.292,14055.18,15174.6,17942.47
2018-09-19,13.97,14.08,13.95,13.7,14360.22,0.16,1.16,13.79,13.996,15.566,14055.54,16062.63,18011.25
2018-09-18,13.4,13.83,13.79,13.33,12822.43,0.39,2.91,13.818,14.011,15.825,14925.82,16578.45,17815.51
2018-09-17,13.74,13.74,13.4,13.29,12069.38,-0.29,-2.12,13.94,14.061,16.112,15151.5,17783.75,17516.92
2018-09-14,14.13,14.13,13.69,13.6,19608.72,-0.43,-3.04,14.068,14.124,16.423,15813.77,19103.98,17526.79
2018-09-13,14.3,14.3,14.12,13.8,11416.95,0.03,0.21,14.156,14.16,16.695,16294.02,19857.29,16985.93
2018-09-12,14.34,14.42,14.09,13.96,18711.64,-0.31,-2.15,14.202,14.18,16.948,18069.73,20286.94,16811.88
2018-09-11,14.04,14.4,14.4,13.92,13950.81,0.36,2.56,14.204,14.838,17.201,18231.08,20026.46,16497.51
2018-09-10,14.23,14.49,14.04,13.81,15380.72,-0.09,-0.64,14.182,15.474,17.462,20416.0,21187.77,16626.0
2018-09-07,14.21,14.59,14.13,13.8,22009.96,-0.22,-1.53,14.18,16.084,17.734,22394.19,21666.9,16643.22
2018-09-06,14.31,14.65,14.35,14.08,20295.5,0.25,1.77,14.164,16.625,17.985,23420.56,20710.34,16264.01
2018-09-05,14.29,14.43,14.1,14.05,19518.4,-0.19,-1.33,14.158,17.135,18.218,22504.16,19959.86,16007.73
2018-09-04,13.97,14.36,14.29,13.97,24875.44,0.26,1.85,15.472,17.639,18.448,21821.84,19052.57,15863.08
2018-09-03,14.23,14.23,14.03,13.71,25271.65,-0.02,-0.14,16.766,18.163,18.689,21959.53,17250.08,15609.81
2018-08-31,13.92,14.19,14.05,13.63,27141.82,-0.27,-1.89,17.988,18.721,18.923,20939.62,15949.6,15673.77
2018-08-30,14.38,14.66,14.32,14.17,15713.47,0.06,0.42,19.086,19.229,19.131,18000.11,14114.57,15350.6
2018-08-29,20.69,20.85,20.67,20.33,16106.8,-0.09,-0.43,20.112,19.716,19.365,17415.56,13336.81,16235.86
2018-08-28,20.13,20.88,20.76,20.07,25563.89,0.62,3.08,19.806,19.564,19.339,16283.29,12968.55,17535.62
2018-08-27,19.54,20.37,20.14,19.53,20172.1,0.6,3.07,19.56,19.45,19.351,12540.64,12064.24,18173.75
2018-08-24,19.8,19.89,19.54,19.38,12444.3,0.09,0.46,19.454,19.384,19.359,10959.58,11619.54,17900.29
2018-08-23,19.06,19.6,19.45,19.06,12790.72,0.31,1.62,19.372,19.345,19.411,10229.03,11817.68,17946.35
2018-08-22,19.58,19.6,19.14,19.0,10445.46,-0.39,-2.0,19.32,19.301,19.471,9258.07,12055.6,17785.26
2018-08-21,19.28,19.72,19.53,19.28,6850.62,-0.08,-0.41,19.322,19.257,19.563,9653.81,12673.6,17854.23
2018-08-20,19.28,19.68,19.61,18.96,12266.8,0.48,2.51,19.34,19.215,19.643,11587.84,13969.53,18278.14
2018-08-17,19.34,19.48,19.13,19.03,8791.55,-0.05,-0.26,19.314,19.125,19.707,12279.5,15397.94,18585.69
2018-08-16,19.09,19.32,19.19,18.56,7935.9,0.11,0.58,19.318,19.032,19.758,13406.33,16586.63,19199.9
2018-08-15,19.67,19.67,19.15,18.95,12424.19,-0.48,-2.44,19.282,19.013,19.761,14853.13,19134.91,19430.53
2018-08-14,19.31,19.85,19.62,19.17,16520.74,0.14,0.72,19.192,19.114,19.796,15693.39,22102.69,19420.07
2018-08-13,18.8,19.6,19.48,18.7,15725.14,0.35,1.83,19.09,19.252,19.809,16351.23,24283.26,19196.59
2018-08-10,18.99,19.19,19.15,18.94,14425.68,0.14,0.74,18.936,19.333,19.822,18516.37,24181.05,18956.58
2018-08-09,18.79,19.28,19.01,18.62,15169.89,0.28,1.5,18.746,19.476,19.849,19766.93,24075.01,18737.73
2018-08-08,19.11,19.3,18.7,18.55,16625.5,-0.41,-2.15,18.744,19.641,19.888,23416.69,23514.92,18908.86
2018-08-07,18.27,19.25,19.11,18.27,19809.93,0.38,2.03,19.036,19.868,19.935,28512.0,23034.86,18707.4
2018-08-06,18.3,18.8,18.71,18.27,26550.83,0.48,2.63,19.414,20.071,19.966,32215.29,22586.75,18394.97
2018-08-03,18.9,18.9,18.2,18.2,20678.48,-0.85,-4.46,19.73,20.289,20.009,29845.73,21773.45,18174.94
2018-08-02,19.89,19.89,19.0,18.21,33418.69,-1.17,-5.8,20.206,20.484,20.016,28383.1,21813.17,18024.48
2018-08-01,21.8,21.8,20.16,20.01,42102.06,-0.84,-4.0,20.538,20.509,19.958,23613.14,19726.16,17524.0
2018-07-31,22.0,22.32,21.0,20.73,38326.39,0.71,3.5,20.7,20.478,19.908,17557.72,16737.45,16459.92
2018-07-30,20.61,20.8,20.29,20.03,14703.02,-0.32,-1.55,20.728,20.365,19.848,12958.21,14109.93,15571.01
2018-07-27,20.77,20.8,20.58,20.05,13365.34,-0.1,-0.48,20.848,20.311,19.803,13701.16,13732.11,16015.73
2018-07-26,21.05,21.17,20.66,20.5,9568.91,-0.32,-1.52,20.762,20.221,19.741,15243.25,13400.46,16372.54
2018-07-25,20.99,21.35,20.97,20.8,11824.94,-0.17,-0.8,20.48,20.135,19.654,15839.18,14302.81,17356.22
2018-07-24,20.88,21.29,21.14,20.67,15328.84,0.26,1.25,20.256,20.001,19.529,15917.18,14379.94,17848.09
2018-07-23,20.05,21.0,20.89,20.05,18417.79,0.73,3.62,20.002,19.86,19.427,15261.65,14203.19,17810.42
2018-07-20,19.28,20.39,20.15,19.02,21075.75,0.9,4.67,19.774,19.728,19.332,13763.05,14576.43,17472.0
2018-07-19,19.88,20.05,19.25,19.06,12548.58,-0.63,-3.17,19.68,19.548,19.287,11557.66,14235.78,16882.8
2018-07-18,20.4,20.4,19.85,19.71,12214.96,-0.02,-0.1,19.79,19.406,19.272,12766.45,15321.84,17236.31
2018-07-17,19.9,19.95,19.87,19.51,12051.16,0.13,0.66,19.746,19.338,19.281,12842.69,16182.39,17443.07
2018-07-16,19.68,19.88,19.75,19.37,10924.81,0.07,0.36,19.718,19.331,19.263,13144.74,17032.1,18046.76
2018-07-13,19.8,19.91,19.68,19.52,10048.81,-0.15,-0.76,19.682,19.294,19.289,15389.82,18299.34,18606.41
2018-07-12,19.67,20.05,19.8,19.36,18592.49,0.13,0.66,19.416,19.26,19.381,16913.89,19344.63,18610.9
2018-07-11,19.5,19.73,19.63,19.0,12596.18,-0.1,-0.51,19.022,19.173,19.45,17877.23,20409.62,18714.36
2018-07-10,19.97,19.97,19.73,19.11,13561.39,0.15,0.77,18.93,19.057,19.576,19522.1,21316.25,19110.68
2018-07-09,18.36,19.65,19.57,18.36,22150.21,1.22,6.65,18.944,18.994,19.706,20919.46,21417.64,19455.57
2018-07-06,17.86,18.63,18.35,17.86,17669.18,0.49,2.74,18.906,18.935,19.802,21208.87,20367.56,18833.54
2018-07-05,19.03,19.27,17.83,17.8,23409.19,-1.31,-6.84,19.104,19.026,19.961,21775.37,19529.83,18498.25
2018-07-04,19.69,20.07,19.17,18.89,20820.51,-0.61,-3.08,19.324,19.137,20.166,22942.01,19150.78,18064.34
2018-07-03,19.3,19.8,19.8,19.12,20548.19,0.42,2.17,19.184,19.224,20.278,23110.41,18703.74,17873.61
2018-07-02,19.5,19.85,19.38,19.3,23597.27,0.04,0.21,19.044,19.195,20.335,21915.83,19061.43,18005.31
2018-06-29,18.77,19.5,19.34,18.77,20501.7,0.4,2.11,18.964,19.284,20.433,19526.25,18913.48,17519.52
2018-06-28,18.5,19.28,18.93,18.5,29242.37,0.44,2.38,18.948,19.502,20.522,17284.29,17877.18,17282.76
