date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.69,10.9,10.82,10.61,21634.9,0.14,1.31,10.754,10.767,11.475,24073.29,24133.19,30792.66
2019-05-20,10.4,10.71,10.68,10.26,24747.18,0.32,3.09,10.742,10.755,11.62,22782.42,24961.39,33853.29
2019-05-17,11.08,11.09,10.36,10.33,31963.85,-0.62,-5.65,10.774,10.736,11.791,22621.21,26674.25,39293.52
2019-05-16,11.07,11.07,10.98,10.87,21091.09,0.05,0.46,10.914,10.866,11.954,23998.63,25576.28,42209.4
2019-05-15,10.88,11.0,10.93,10.82,20929.44,0.17,1.58,10.836,10.92,12.064,23459.05,27222.95,46891.5
2019-05-14,10.62,10.92,10.76,10.62,15180.55,-0.08,-0.74,10.78,11.04,12.154,24193.08,28351.62,47360.23
2019-05-13,10.91,11.03,10.84,10.72,23941.14,-0.22,-1.99,10.768,11.197,12.256,27140.36,31523.97,48622.91
2019-05-10,10.71,11.34,11.06,10.55,38850.95,0.47,4.44,10.698,11.427,12.37,30727.28,32359.38,49667.0
2019-05-09,10.53,10.75,10.59,10.53,18393.17,-0.06,-0.56,10.818,11.618,12.487,27153.93,32083.59,50368.49
2019-05-08,10.45,10.79,10.65,10.32,24599.59,-0.05,-0.47,11.004,11.889,12.603,30986.84,34559.53,52007.74
2019-05-07,10.58,10.7,10.7,10.37,29916.95,0.21,2.0,11.3,12.183,12.734,32510.15,37452.13,53266.44
2019-05-06,11.38,11.38,10.49,10.49,41875.74,-1.17,-10.03,11.626,12.484,12.869,35907.58,42745.2,54364.29
2019-04-30,11.51,11.85,11.66,11.51,20984.18,0.14,1.22,12.156,12.845,13.002,33991.49,51912.79,54798.17
2019-04-29,12.13,12.19,11.52,11.4,37557.74,-0.61,-5.03,12.418,13.042,13.072,37013.25,58842.52,56103.43
2019-04-26,12.3,12.46,12.13,12.1,32216.14,-0.2,-1.62,12.774,13.207,13.125,38132.22,66560.05,55964.44
2019-04-25,13.04,13.16,12.33,12.28,46904.09,-0.81,-6.16,13.066,13.267,13.126,42394.11,66368.84,55749.39
2019-04-24,12.92,13.15,13.14,12.8,32295.28,0.17,1.31,13.342,13.314,13.125,49582.82,65721.86,55390.25
2019-04-23,13.2,13.3,12.97,12.77,36093.0,-0.33,-2.48,13.534,13.313,13.088,69834.09,66974.62,56148.26
2019-04-22,13.56,13.67,13.3,13.19,43152.6,-0.29,-2.13,13.666,13.355,13.08,80671.8,68653.4,56551.86
2019-04-19,13.6,13.85,13.59,13.31,53525.6,-0.12,-0.88,13.64,13.317,13.075,94987.88,69455.96,56400.37
2019-04-18,13.95,14.43,13.71,13.7,82847.61,-0.39,-2.77,13.468,13.285,13.054,90343.57,69080.75,56482.27
2019-04-17,13.57,14.56,14.1,13.4,133551.62,0.47,3.45,13.286,13.253,13.018,81860.9,65983.38,54463.21
2019-04-16,13.3,13.63,13.63,12.65,90281.55,0.46,3.49,13.092,13.159,12.968,64115.15,57683.56,50020.66
2019-04-15,12.93,13.94,13.17,12.88,114733.02,0.44,3.46,13.044,13.102,12.938,56635.0,53364.33,47245.32
2019-04-12,12.81,12.9,12.73,12.6,30304.04,-0.07,-0.55,12.994,13.043,12.921,43924.03,45368.82,43420.45
2019-04-11,13.26,13.26,12.8,12.8,40434.27,-0.33,-2.51,13.102,12.984,12.917,47817.93,45129.93,44626.45
2019-04-10,13.43,13.43,13.13,13.02,44822.85,-0.26,-1.94,13.22,12.935,12.935,50105.86,45058.65,46262.28
