date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.12,16.33,16.17,15.79,10825.6,0.1,0.62,16.444,16.602,17.655,14304.32,13020.86,15714.02
2019-05-20,15.98,16.19,16.07,15.13,12432.07,0.14,0.88,16.532,16.661,17.889,13978.2,13427.57,16498.19
2019-05-17,17.3,17.3,15.93,15.72,22232.74,-1.14,-6.68,16.67,16.689,18.168,13411.38,14355.03,18113.46
2019-05-16,17.07,17.13,17.07,16.83,12287.18,0.09,0.53,16.874,16.837,18.416,11815.64,13776.81,18278.42
2019-05-15,16.76,17.07,16.98,16.66,13744.0,0.37,2.23,16.774,16.824,18.59,11747.6,15062.91,18735.73
2019-05-14,16.45,16.99,16.61,16.36,9195.0,-0.15,-0.9,16.76,16.979,18.769,11737.4,15882.5,20093.06
2019-05-13,16.8,17.04,16.76,16.56,9598.0,-0.19,-1.12,16.79,17.238,19.007,12876.93,17049.45,21729.48
2019-05-10,16.63,16.97,16.95,16.33,14254.0,0.38,2.29,16.708,17.617,19.309,15298.68,17554.59,23644.82
2019-05-09,16.91,17.0,16.57,16.57,11947.0,-0.34,-2.01,16.8,17.937,19.578,15737.98,17494.49,24541.94
2019-05-08,16.69,17.18,16.91,16.32,13693.0,0.15,0.9,16.874,18.314,19.849,18378.23,18252.69,26060.24
2019-05-07,16.74,16.98,16.76,16.46,14892.67,0.41,2.51,17.198,18.707,20.124,20027.6,18407.19,27418.16
2019-05-06,17.25,17.25,16.35,15.93,21706.72,-1.06,-6.09,17.686,19.116,20.413,21221.96,19568.82,29526.38
2019-04-30,17.01,17.68,17.41,17.01,16450.51,0.47,2.77,18.526,19.646,20.74,19810.5,21871.89,32060.86
2019-04-29,18.53,18.69,16.94,16.88,25148.23,-1.59,-8.58,19.074,19.995,21.024,19251.0,22780.03,36254.5
2019-04-26,18.49,18.98,18.53,18.42,21939.88,-0.67,-3.49,19.754,20.356,21.356,18127.15,22408.56,39430.42
2019-04-25,20.6,20.6,19.2,19.02,20864.44,-1.35,-6.57,20.216,20.559,21.739,16786.78,24303.62,48084.38
2019-04-24,20.15,20.59,20.55,20.0,14649.44,0.4,1.99,20.546,20.776,22.133,17915.69,26409.52,52136.12
2019-04-23,20.33,20.42,20.15,20.02,13653.0,-0.19,-0.93,20.766,21.0,22.337,23933.28,29735.04,55538.81
2019-04-22,20.99,21.09,20.34,20.16,19529.0,-0.5,-2.4,20.916,21.219,22.448,26309.06,31589.4,57095.86
2019-04-19,20.83,21.11,20.84,20.62,15238.0,-0.01,-0.05,20.958,21.384,22.566,26689.96,33867.8,58025.4
2019-04-18,21.65,21.68,20.85,20.83,26509.0,-0.8,-3.69,20.902,21.54,22.595,31820.46,36429.13,59269.62
2019-04-17,21.23,21.85,21.65,21.2,44737.39,0.75,3.59,21.006,21.71,22.567,34903.34,39483.94,59237.62
2019-04-16,20.54,20.92,20.9,19.96,25531.9,0.35,1.7,21.234,21.834,22.486,35536.81,42249.84,59171.18
2019-04-15,20.96,20.96,20.55,20.51,21433.51,-0.01,-0.05,21.522,22.052,22.41,36869.73,49728.97,59838.79
2019-04-12,21.15,21.33,20.56,20.33,40890.51,-0.81,-3.79,21.81,22.355,22.309,41045.63,56452.28,59837.04
2019-04-11,22.78,22.79,21.37,21.32,41923.41,-1.42,-6.23,22.178,22.919,22.176,41037.8,71865.13,58701.31
