date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,14.0,14.25,14.06,13.77,42323.71,0.06,0.43,14.686,14.539,13.559,67132.31,88013.13,69056.11
2019-03-14,14.7,14.7,14.0,13.78,67524.53,-0.7,-4.76,14.826,14.421,13.437,77364.53,87016.98,68256.56
2019-03-13,15.32,15.45,14.7,14.58,63712.5,-0.63,-4.11,15.008,14.305,13.311,86061.72,84121.29,66757.53
2019-03-12,15.2,15.41,15.33,15.01,70916.7,-0.01,-0.07,14.94,14.131,13.157,96456.99,84266.33,64818.9
2019-03-11,14.78,15.53,15.34,14.75,91184.13,0.58,3.93,14.8,13.879,12.962,110536.46,83186.61,62089.82
2019-03-08,14.62,15.22,14.76,14.3,93484.81,-0.15,-1.01,14.392,13.633,12.763,108893.94,82764.58,58364.21
2019-03-07,14.37,15.38,14.91,14.11,111010.44,0.55,3.83,14.016,13.406,12.584,96669.42,77340.94,54468.6
2019-03-06,14.6,14.6,14.36,14.09,115688.86,-0.27,-1.85,13.602,13.143,12.394,82180.87,71837.75,50088.26
2019-03-05,13.18,14.63,14.63,13.08,141314.06,1.33,10.0,13.322,12.937,12.221,72075.66,63894.08,45103.26
2019-03-04,13.36,13.82,13.3,13.15,82971.53,0.42,3.26,12.958,12.698,12.043,55836.76,54059.26,40124.54
2019-03-01,12.95,12.97,12.88,12.66,32362.2,0.04,0.31,12.874,12.578,11.969,56635.23,50099.09,37451.93
2019-02-28,12.9,13.08,12.84,12.7,38567.7,-0.12,-0.93,12.796,12.453,11.933,58012.47,49496.14,36982.34
2019-02-27,12.89,13.37,12.96,12.75,65162.83,0.15,1.17,12.684,12.316,11.9,61494.63,49393.77,36581.91
2019-02-26,12.83,13.08,12.81,12.62,60119.55,-0.07,-0.54,12.552,12.182,11.846,55712.49,45371.48,34383.57
2019-02-25,12.61,13.11,12.88,12.49,86963.85,0.39,3.12,12.438,12.044,11.804,52281.76,40993.03,32298.32
2019-02-22,12.23,12.54,12.49,12.1,39248.4,0.21,1.71,12.282,11.892,11.768,43562.96,33963.84,29193.53
2019-02-21,12.3,12.72,12.28,12.19,55978.5,-0.02,-0.16,12.11,11.761,11.755,40979.8,31596.25,28545.63
2019-02-20,12.19,12.34,12.3,12.1,36252.17,0.06,0.49,11.948,11.644,11.734,37292.9,28338.77,26701.31
2019-02-19,12.12,12.39,12.24,12.0,42965.89,0.14,1.16,11.812,11.504,11.727,35030.47,26312.45,26188.1
2019-02-18,11.6,12.18,12.1,11.6,43369.84,0.47,4.04,11.65,11.388,11.734,29704.29,26189.81,25697.31
2019-02-15,11.46,11.67,11.63,11.45,26332.62,0.16,1.4,11.502,11.359,11.731,24364.72,24804.77,24697.13
2019-02-14,11.7,11.84,11.47,11.45,37544.0,-0.15,-1.29,11.412,11.412,11.754,22212.7,24468.55,24531.55
2019-02-13,11.45,11.68,11.62,11.36,24940.0,0.19,1.66,11.34,11.484,11.78,19384.63,23770.06,23974.12
2019-02-12,11.36,11.52,11.43,11.35,16335.0,0.07,0.62,11.196,11.509,11.799,17594.43,23395.66,24301.16
2019-02-11,11.18,11.4,11.36,11.18,16672.0,0.18,1.61,11.126,11.564,11.834,22675.33,23603.62,24858.28
2019-02-01,11.1,11.24,11.18,11.06,15572.5,0.07,0.63,11.216,11.643,11.872,25244.82,24423.22,26242.74
2019-01-31,10.9,11.14,11.11,10.73,23403.65,0.21,1.93,11.412,11.749,11.9,26724.41,25495.02,26937.91
2019-01-30,11.0,11.22,10.9,10.89,15989.0,-0.18,-1.62,11.628,11.823,11.92,28155.48,25063.85,27133.13
2019-01-29,11.75,11.84,11.08,10.93,41739.52,-0.73,-6.18,11.822,11.95,11.945,29196.88,26063.75,27443.33
2019-01-28,12.26,12.26,11.81,11.79,29519.42,-0.35,-2.88,12.002,12.08,11.947,24531.91,25204.8,26300.11
2019-01-25,12.19,12.3,12.16,12.08,22970.44,-0.03,-0.25,12.07,12.102,11.904,23601.61,24589.48,25827.59
2019-01-24,11.88,12.27,12.19,11.88,30559.02,0.32,2.7,12.086,12.096,11.856,24265.62,24594.54,25498.82
2019-01-23,11.98,12.11,11.87,11.84,21196.0,-0.11,-0.92,12.018,12.076,11.82,21972.22,24178.19,25365.12
2019-01-22,12.14,12.15,11.98,11.86,18414.66,-0.17,-1.4,12.078,12.089,11.811,22930.62,25206.66,25201.26
2019-01-21,12.25,12.42,12.15,12.12,24867.94,-0.09,-0.73,12.158,12.104,11.786,25877.69,26112.94,24941.03
2019-01-18,11.94,12.25,12.24,11.85,26290.5,0.39,3.29,12.134,12.101,11.757,25577.35,28062.27,24917.4
2019-01-17,12.17,12.18,11.85,11.83,19092.0,-0.32,-2.63,12.106,12.05,11.724,24923.45,28380.8,25979.2
2019-01-16,12.28,12.44,12.17,12.16,25988.0,-0.21,-1.7,12.134,12.017,11.736,26384.17,29202.4,26665.59
2019-01-15,12.11,12.39,12.38,11.86,33150.0,0.35,2.91,12.1,11.94,11.723,27482.7,28822.9,26403.12
2019-01-14,12.05,12.28,12.03,12.02,23366.26,-0.07,-0.58,12.05,11.813,11.696,26348.2,27395.43,26076.27
2019-01-11,12.13,12.32,12.1,12.01,23021.0,0.11,0.92,12.068,11.705,11.703,30547.19,27065.7,26207.21
2019-01-10,12.0,12.24,11.99,11.95,26395.58,-0.01,-0.08,11.994,11.616,11.698,31838.15,26403.09,26231.46
2019-01-09,12.2,12.29,12.0,12.0,31480.67,-0.13,-1.07,11.9,11.564,11.7,32020.64,26552.04,26651.43
2019-01-08,12.02,12.2,12.13,11.92,27477.48,0.01,0.08,11.78,11.532,11.71,30163.11,25195.86,26715.19
2019-01-07,11.85,12.26,12.12,11.75,44361.21,0.39,3.33,11.576,11.468,11.716,28442.65,23769.12,28162.67
2019-01-04,11.4,11.75,11.73,11.35,29475.82,0.21,1.82,11.342,11.412,11.734,23584.21,21772.52,29278.78
2019-01-03,11.26,11.69,11.52,11.25,27308.02,0.12,1.05,11.238,11.398,11.757,20968.04,23577.6,30760.76
2019-01-02,11.14,11.42,11.4,10.88,22193.0,0.29,2.61,11.228,11.455,11.802,21083.43,24128.77,33334.46
2018-12-28,11.1,11.17,11.11,10.8,18875.22,0.16,1.46,11.284,11.505,11.84,20228.62,23983.34,35958.6
2018-12-27,11.36,11.47,10.95,10.95,20069.0,-0.26,-2.32,11.36,11.579,11.859,19095.58,24757.12,37676.62
2018-12-26,11.48,11.55,11.21,11.21,16394.94,-0.26,-2.27,11.482,11.7,11.856,19960.83,25348.71,37624.44
2018-12-25,11.51,11.63,11.47,11.09,27885.0,-0.21,-1.8,11.558,11.78,11.855,26187.17,26059.82,37723.25
2018-12-24,11.5,11.68,11.68,11.33,17918.94,0.19,1.65,11.682,11.836,11.833,27174.11,26750.82,37194.32
2018-12-21,11.52,11.58,11.49,11.41,13210.04,-0.07,-0.61,11.726,11.888,11.79,27738.06,28234.53,36988.07
2018-12-20,11.41,11.6,11.56,11.3,24395.24,-0.03,-0.26,11.798,11.964,11.757,30418.65,32556.23,37844.32
2018-12-19,12.01,12.09,11.59,11.42,47526.62,-0.5,-4.14,11.918,12.056,11.756,30736.59,36785.04,37694.16
2018-12-18,11.8,12.13,12.09,11.75,32819.72,0.19,1.6,12.002,12.115,11.751,25932.47,37943.91,36527.73
2018-12-17,11.8,12.04,11.9,11.8,20738.66,0.05,0.42,11.99,12.148,11.723,26327.53,42540.15,36429.09
2018-12-14,12.27,12.27,11.85,11.81,26613.0,-0.31,-2.55,12.05,12.175,11.712,28731.0,47933.85,36372.54
2018-12-13,12.0,12.28,12.16,11.97,25984.96,0.15,1.25,12.13,12.139,11.704,34693.8,50596.13,36515.76
2018-12-12,12.08,12.18,12.01,11.98,23506.02,-0.02,-0.17,12.194,12.012,11.676,42833.48,49900.18,36546.01
2018-12-11,12.32,12.35,12.03,11.88,34795.0,-0.17,-1.39,12.228,11.929,11.641,49955.36,49386.67,36404.91
2018-12-10,12.0,12.37,12.2,12.0,32756.0,-0.05,-0.41,12.306,11.829,11.611,58752.77,47637.81,36542.91
2018-12-07,12.69,12.89,12.25,12.18,56427.04,-0.23,-1.84,12.3,11.692,11.56,67136.71,45741.61,35970.51
2018-12-06,12.05,12.8,12.48,11.97,66683.34,0.3,2.46,12.148,11.549,11.495,66498.46,43132.41,34410.56
2018-12-05,12.1,12.6,12.18,12.01,59115.4,-0.24,-1.93,11.83,11.455,11.425,56966.87,38603.28,32875.41
2018-12-04,11.95,12.8,12.42,11.85,78782.06,0.25,2.05,11.63,11.387,11.36,48817.99,35111.54,31041.94
2018-12-03,11.55,12.45,12.17,11.49,74675.7,0.68,5.92,11.352,11.298,11.292,36522.86,30318.04,28099.41
2018-11-30,11.02,11.98,11.49,10.98,53235.8,0.6,5.51,11.084,11.248,11.244,24346.52,24811.24,26344.25
2018-11-29,11.24,11.28,10.89,10.89,19025.4,-0.29,-2.59,10.95,11.269,11.216,19766.36,22435.38,25235.29
2018-11-28,11.0,11.23,11.18,10.91,18371.0,0.15,1.36,11.08,11.34,11.203,20239.69,23191.84,25646.42
2018-11-27,10.87,11.12,11.03,10.87,17306.39,0.2,1.85,11.144,11.352,11.167,21405.09,23423.14,25562.5
2018-11-26,10.67,11.01,10.83,10.64,13794.0,0.01,0.09,11.244,11.393,11.137,24113.21,25448.0,25533.48
2018-11-23,11.5,11.6,10.82,10.8,30335.0,-0.72,-6.24,11.412,11.428,11.108,25275.95,26199.41,25444.08
2018-11-22,11.45,11.68,11.54,11.4,21392.04,0.04,0.35,11.588,11.441,11.085,25104.41,25688.71,24620.76
2018-11-21,11.5,11.57,11.5,11.18,24198.02,-0.03,-0.26,11.6,11.395,11.026,26144.0,27147.55,24685.51
2018-11-20,11.55,11.97,11.53,11.51,30847.0,-0.14,-1.2,11.56,11.332,10.982,25441.2,26972.34,24464.48
2018-11-19,11.69,11.81,11.67,11.55,19607.7,-0.03,-0.26,11.542,11.286,10.931,26782.8,25880.79,24412.53
2018-11-16,11.6,11.82,11.7,11.47,29477.28,0.1,0.86,11.444,11.24,10.891,27122.88,27877.27,25322.25
2018-11-15,11.36,11.63,11.6,11.36,26590.0,0.3,2.65,11.294,11.162,10.831,26273.02,28035.19,25907.6
2018-11-14,11.37,11.45,11.3,11.27,20684.0,-0.14,-1.22,11.19,11.065,10.749,28151.09,28100.99,25746.31
2018-11-13,11.05,11.56,11.44,10.96,37555.0,0.26,2.33,11.104,10.981,10.692,28503.48,27701.85,26276.23
2018-11-12,10.94,11.22,11.18,10.89,21308.1,0.23,2.1,11.03,10.881,10.616,24978.78,25618.95,25858.93
2018-11-09,11.0,11.26,10.95,10.9,25228.0,-0.13,-1.17,11.036,10.788,10.567,28631.66,24688.74,25755.29
2018-11-08,10.93,11.51,11.08,10.93,35980.36,0.21,1.93,11.03,10.729,10.538,29797.36,23552.8,26628.23
2018-11-07,11.28,11.43,10.87,10.87,22445.94,-0.2,-1.81,10.94,10.656,10.526,28050.89,22223.47,27103.43
2018-11-06,11.11,11.14,11.07,10.89,19931.5,-0.14,-1.25,10.858,10.632,10.584,26900.22,21956.62,26954.28
2018-11-05,10.93,11.26,11.21,10.81,39572.5,0.29,2.66,10.732,10.576,10.628,26259.12,22944.27,26995.76
2018-11-02,10.73,10.93,10.92,10.67,31056.5,0.29,2.73,10.54,10.542,10.668,20745.82,22767.22,26092.03
2018-11-01,10.56,10.81,10.63,10.52,27248.0,0.17,1.62,10.428,10.5,10.75,17308.24,23780.0,25721.38
2018-10-31,10.45,10.64,10.46,10.38,16692.58,0.02,0.19,10.372,10.433,10.833,16396.04,23391.64,25775.92
2018-10-30,10.28,10.51,10.44,9.95,16726.0,0.19,1.85,10.406,10.403,10.941,17013.03,24850.6,26470.91
2018-10-29,10.4,10.48,10.25,10.12,12006.0,-0.11,-1.06,10.42,10.351,11.058,19629.43,26098.9,26461.42
2018-10-26,10.48,10.57,10.36,10.34,13868.64,0.01,0.1,10.544,10.345,11.186,24788.63,26821.83,27601.17
2018-10-25,10.2,10.43,10.35,10.05,22687.0,-0.28,-2.63,10.572,10.346,11.31,30251.76,29703.67,28669.19
2018-10-24,10.45,10.76,10.63,10.45,19777.5,0.12,1.14,10.494,10.395,11.449,30387.23,31983.39,29926.39
2018-10-23,10.8,10.88,10.51,10.49,29808.0,-0.36,-3.31,10.4,10.536,11.566,32688.18,31951.94,30806.04
2018-10-22,10.59,11.02,10.87,10.52,37802.0,0.37,3.52,10.282,10.68,11.683,32568.38,31047.24,31671.85
2018-10-19,9.82,10.94,10.5,9.75,41184.32,0.54,5.42,10.146,10.793,11.803,28855.04,29416.84,33157.22
2018-10-18,10.15,10.16,9.96,9.89,23364.32,-0.2,-1.97,10.12,11.0,11.93,29155.57,27662.75,33386.96
2018-10-17,10.12,10.24,10.16,9.76,31282.24,0.24,2.42,10.296,11.232,12.071,33579.56,28160.21,34319.65
2018-10-16,10.2,10.45,9.92,9.87,29209.0,-0.27,-2.65,10.672,11.478,12.211,31215.71,28091.21,34733.83
2018-10-15,10.37,10.55,10.19,10.17,19235.32,-0.18,-1.74,11.078,11.764,12.35,29526.11,26823.94,35848.46
2018-10-12,10.45,10.77,10.37,9.99,42686.96,-0.47,-4.34,11.44,12.027,12.504,29978.64,28380.5,39297.74
2018-10-11,11.2,11.35,10.84,10.84,45484.26,-1.2,-9.97,11.88,12.273,12.645,26169.94,27634.72,42953.34
2018-10-10,12.06,12.22,12.04,11.9,19463.0,0.09,0.75,12.168,12.502,12.74,22740.86,27869.39,45507.83
2018-10-09,12.0,12.32,11.95,11.86,20761.0,-0.05,-0.42,12.284,12.595,12.797,24966.72,29660.14,49023.98
2018-10-08,12.36,12.49,12.0,11.98,21498.0,-0.57,-4.54,12.45,12.686,12.799,24121.76,32296.46,50042.63
2018-09-28,12.25,12.63,12.57,12.22,23643.42,0.29,2.36,12.614,12.813,12.824,26782.36,36897.6,50371.63
2018-09-27,12.65,12.69,12.28,12.25,28338.86,-0.34,-2.69,12.666,12.86,12.83,29099.5,39111.17,51690.61
2018-09-26,12.78,12.86,12.62,12.6,30592.32,-0.16,-1.25,12.836,12.909,12.865,32997.93,40479.09,53750.81
2018-09-25,12.71,12.86,12.78,12.64,16536.22,-0.04,-0.31,12.906,12.943,12.854,34353.56,41376.45,54273.04
2018-09-21,12.89,12.89,12.82,12.67,34801.0,-0.01,-0.08,12.922,12.936,12.839,40471.15,44872.98,55113.13
2018-09-20,13.04,13.15,12.83,12.82,35229.12,-0.3,-2.29,13.012,12.981,12.81,47012.84,50214.98,55149.29
2018-09-19,12.95,13.19,13.13,12.73,47831.0,0.16,1.23,13.054,13.016,12.796,49122.83,58271.96,55916.83
2018-09-18,12.85,12.97,12.97,12.54,37370.45,0.11,0.85,12.982,12.978,12.76,47960.24,63146.26,56313.48
2018-09-17,13.2,13.2,12.86,12.63,47124.2,-0.41,-3.09,12.98,12.999,12.747,48399.34,68387.83,59620.9
2018-09-14,13.06,13.35,13.27,12.95,67509.44,0.23,1.76,12.95,12.911,12.705,49274.81,67788.81,59822.82
2018-09-13,12.9,13.08,13.04,12.5,45779.06,0.27,2.11,12.95,12.834,12.64,53417.11,63845.66,59952.89
2018-09-12,12.98,13.24,12.77,12.73,42018.04,-0.19,-1.47,12.978,12.799,12.611,67421.09,64270.06,61544.89
2018-09-11,12.52,13.08,12.96,12.52,39565.98,0.25,1.97,12.974,12.821,12.61,78332.28,67022.54,64654.36
2018-09-10,13.1,13.24,12.71,12.63,51501.52,-0.56,-4.22,13.018,12.765,12.62,88376.31,67169.62,69098.04
2018-09-07,13.18,13.58,13.27,12.86,88220.96,0.09,0.68,12.872,12.742,12.672,86302.81,65353.28,75860.91
2018-09-06,12.61,13.46,13.18,12.61,115798.96,0.43,3.37,12.718,12.639,12.68,74274.22,60083.6,75639.55
2018-09-05,13.4,13.4,12.75,12.75,96573.96,-0.43,-3.26,12.62,12.576,12.631,61119.02,53561.71,73561.11
2018-09-04,12.19,13.18,13.18,12.12,89786.16,1.2,10.02,12.668,12.542,12.579,55712.81,49480.7,73259.81
2018-09-03,12.32,12.39,11.98,11.86,41134.0,-0.52,-4.16,12.512,12.494,12.547,45962.94,50853.97,72978.85
2018-08-31,12.54,12.66,12.5,12.35,28078.0,-0.19,-1.5,12.612,12.499,12.579,44403.75,51856.82,76644.29
2018-08-30,13.13,13.2,12.69,12.64,50023.0,-0.3,-2.31,12.56,12.445,12.573,45892.99,56060.12,85588.97
2018-08-29,12.3,12.99,12.99,12.24,69542.87,0.59,4.76,12.532,12.422,12.615,46004.39,58819.72,93893.98
2018-08-28,12.4,12.57,12.4,12.13,41036.81,-0.08,-0.64,12.416,12.398,12.581,43248.59,62286.19,98307.43
2018-08-27,12.28,12.57,12.48,12.25,33338.06,0.24,1.96,12.476,12.475,12.555,55745.01,71026.45,97139.0
2018-08-24,12.25,12.45,12.24,12.22,35524.19,-0.31,-2.47,12.386,12.602,12.472,59309.9,86368.55,96526.42
2018-08-23,12.45,12.79,12.55,12.36,50580.0,0.14,1.13,12.33,12.72,12.413,66227.26,91195.51,96178.53
2018-08-22,12.57,12.65,12.41,12.36,55763.87,-0.29,-2.28,12.312,12.685,12.332,71635.06,93560.51,94938.4
2018-08-21,12.2,12.96,12.7,12.09,103518.94,0.67,5.57,12.38,12.615,12.266,81323.79,97038.92,93678.97
2018-08-20,11.89,12.16,12.03,11.7,51162.49,0.07,0.58,12.474,12.6,12.179,86307.89,95103.73,90235.37
2018-08-17,12.5,12.67,11.96,11.82,70111.0,-0.5,-4.01,12.818,12.658,12.122,113427.2,101431.76,88818.13
2018-08-16,12.65,12.98,12.46,12.4,77619.0,-0.29,-2.27,13.11,12.701,12.058,116163.75,115117.82,86263.19
2018-08-15,13.41,13.72,12.75,12.74,104207.5,-0.42,-3.19,13.058,12.808,11.956,115485.96,128968.24,83728.05
2018-08-14,13.73,14.09,13.17,13.17,128439.48,-0.58,-4.22,12.85,12.763,11.86,112754.06,134328.67,79843.18
2018-08-13,13.61,14.36,13.75,13.61,186759.0,0.33,2.46,12.726,12.635,11.744,103899.56,123251.56,74168.75
2018-08-10,13.0,13.42,13.42,12.56,83793.79,1.22,10.0,12.498,12.341,11.596,89436.32,106684.3,65792.04
2018-08-09,11.75,12.4,12.2,11.52,74230.02,0.49,4.18,12.292,12.105,11.456,114071.89,101161.56,62423.38
2018-08-08,12.45,12.51,11.71,11.61,90548.0,-0.84,-6.69,12.558,11.978,11.374,142450.51,96316.3,59734.59
2018-08-07,12.29,12.74,12.55,12.18,84167.0,-0.06,-0.48,12.676,11.916,11.299,155903.27,90319.01,56617.51
2018-08-06,12.03,12.95,12.61,12.03,114442.79,0.22,1.78,12.544,11.758,11.208,142603.55,85367.0,53324.71
2018-08-03,13.12,13.57,12.39,12.18,206971.66,-1.14,-8.43,12.184,11.585,11.115,123932.27,76204.49,48484.98
2018-08-02,11.94,13.53,13.53,11.86,216123.12,1.23,10.0,11.918,11.414,11.021,88251.22,57408.55,39432.55
2018-08-01,12.05,13.08,12.3,11.53,157811.8,0.41,3.45,11.398,11.104,10.86,50182.08,38487.87,29854.69
2018-07-31,11.89,11.89,11.89,11.89,17668.38,1.08,9.99,11.156,10.957,10.785,24734.74,25357.69,23329.65
2018-07-30,11.05,11.12,10.81,10.71,21086.41,-0.25,-2.26,10.972,10.852,10.741,28130.46,25085.95,23977.85
2018-07-27,10.97,11.26,11.06,10.85,28566.41,0.13,1.19,10.986,10.85,10.727,28476.71,24899.79,24301.17
2018-07-26,11.1,11.14,10.93,10.83,25777.38,-0.16,-1.44,10.91,10.806,10.714,26565.88,23685.19,23873.56
2018-07-25,10.92,11.2,11.09,10.92,30575.13,0.12,1.09,10.81,10.769,10.688,26793.66,23152.89,23675.01
2018-07-24,10.88,11.14,10.97,10.75,34646.96,0.09,0.83,10.758,10.681,10.662,25980.63,22916.0,23194.06
2018-07-23,10.6,10.93,10.88,10.6,22817.69,0.2,1.87,10.732,10.657,10.646,22041.44,21282.42,22599.63
2018-07-20,10.39,10.72,10.68,10.3,19012.26,0.25,2.4,10.714,10.644,10.621,21322.86,20765.46,22351.36
2018-07-19,10.79,10.85,10.43,10.29,26916.24,-0.4,-3.69,10.702,10.627,10.6,20804.5,21456.55,22447.64
2018-07-18,10.84,11.02,10.83,10.72,26509.99,0.02,0.18,10.728,10.615,10.588,19512.11,21221.52,22356.32
2018-07-17,10.81,10.86,10.84,10.53,14951.0,0.05,0.46,10.604,10.613,10.564,19851.38,21301.62,22459.94
2018-07-16,10.73,10.88,10.79,10.6,19224.82,0.17,1.6,10.582,10.629,10.514,20523.41,22869.75,23224.83
2018-07-13,10.56,10.66,10.62,10.5,16420.44,0.06,0.57,10.574,10.603,10.519,20208.05,23702.56,23430.22
2018-07-12,10.04,10.64,10.56,10.04,20454.32,0.35,3.43,10.552,10.621,10.53,22108.6,24061.93,23658.67
2018-07-11,10.39,10.57,10.21,10.02,28206.32,-0.52,-4.85,10.502,10.607,10.544,22930.93,24197.14,23613.87
2018-07-10,10.75,10.78,10.73,10.6,18311.16,-0.02,-0.19,10.622,10.642,10.594,22751.87,23472.11,23332.11
2018-07-09,10.5,10.78,10.75,10.46,17648.02,0.24,2.28,10.676,10.635,10.607,25216.09,23916.83,23243.91
2018-07-06,10.33,10.68,10.51,10.1,25923.16,0.2,1.94,10.632,10.597,10.629,27197.07,23937.27,23627.49
2018-07-05,10.71,10.83,10.31,10.3,24566.0,-0.5,-4.62,10.69,10.572,10.679,26015.26,23438.74,23176.9
2018-07-04,11.08,11.08,10.81,10.61,27311.0,-0.19,-1.73,10.712,10.56,10.746,25463.35,23491.12,23239.77
2018-07-03,10.53,11.01,11.0,10.5,30632.29,0.47,4.46,10.662,10.515,10.8,24192.35,23618.25,23382.31
2018-07-02,10.8,10.94,10.53,10.42,27552.89,-0.27,-2.5,10.594,10.398,10.824,22617.57,23579.91,22559.45
2018-06-29,10.48,10.83,10.8,10.45,20014.1,0.38,3.65,10.562,10.435,10.869,20677.47,23157.88,22142.92
2018-06-28,10.49,10.73,10.42,10.38,21806.46,-0.14,-1.33,10.454,10.439,10.912,20862.22,23255.41,22218.99
