date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.24,15.5,15.38,15.16,27496.5,0.17,1.12,16.078,16.216,16.153,59131.31,71421.38,51069.11
2019-05-20,15.9,15.95,15.21,14.63,50572.5,-0.98,-6.05,16.408,16.141,16.257,75364.64,70453.83,51375.0
2019-05-17,16.55,16.77,16.19,16.02,65866.13,-0.4,-2.41,16.916,16.039,16.364,92647.47,67796.83,50329.4
2019-05-16,16.88,16.98,16.59,16.4,73713.14,-0.43,-2.53,16.906,15.981,16.415,92882.54,62640.45,48480.74
2019-05-15,17.04,17.12,17.02,16.66,78008.28,-0.01,-0.06,16.734,15.858,16.421,92555.11,57890.11,46233.63
2019-05-14,18.0,18.6,17.03,16.75,108663.14,-0.72,-4.06,16.354,15.766,16.412,83711.45,52867.67,43531.35
2019-05-13,15.66,17.75,17.75,15.66,136986.64,1.61,9.97,15.874,15.733,16.398,65543.02,45381.8,39881.7
2019-05-10,16.1,16.5,16.14,15.66,67041.51,0.41,2.61,15.162,15.657,16.378,42946.19,33710.19,35234.63
2019-05-09,14.98,16.63,15.73,14.6,72075.98,0.61,4.03,15.056,15.713,16.424,32398.36,30078.54,33230.93
2019-05-08,14.26,16.09,15.12,14.1,33790.0,0.49,3.35,14.982,15.855,16.49,23225.11,26828.44,31483.83
2019-05-07,14.29,14.63,14.63,14.27,17820.97,0.44,3.1,15.178,16.089,16.591,22023.88,30716.84,31782.83
2019-05-06,14.82,15.48,14.19,14.06,24002.5,-1.42,-9.1,15.592,16.372,16.731,25220.59,32296.17,33044.44
2019-04-30,15.36,15.76,15.61,15.31,14302.37,0.25,1.63,16.152,16.688,16.869,24474.19,32861.97,34009.39
2019-04-29,16.08,16.28,15.36,15.2,26209.7,-0.74,-4.6,16.37,16.849,16.929,27758.71,34321.03,35330.69
2019-04-26,16.49,16.49,16.1,16.02,27783.87,-0.6,-3.59,16.728,16.983,16.981,30431.77,34577.16,35621.54
2019-04-25,16.99,17.18,16.7,16.49,33804.5,-0.29,-1.71,17.0,17.058,16.966,39409.79,34195.03,35129.2
2019-04-24,16.85,16.99,16.99,16.67,20270.5,0.29,1.74,17.152,17.062,16.934,39371.74,34381.6,34533.34
2019-04-23,17.17,17.17,16.7,16.67,30724.97,-0.45,-2.62,17.224,17.098,16.885,41249.74,36759.07,35057.99
2019-04-22,17.43,17.59,17.15,17.03,39575.0,-0.31,-1.77,17.328,17.134,16.869,40883.35,36383.32,34683.84
2019-04-19,18.24,18.25,17.46,17.33,72674.0,0.0,0.0,17.238,17.124,16.85,38722.55,36139.22,34229.75
2019-04-18,17.54,17.54,17.46,17.22,33614.24,0.11,0.63,17.116,17.093,16.809,28980.26,32848.82,32732.04
