date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,23.21,23.46,22.91,22.68,35953.56,-0.3,-1.29,22.248,20.734,19.623,63847.65,61242.45,43103.02
2019-02-19,23.21,23.75,23.21,22.53,59832.02,0.22,0.96,21.796,20.278,19.408,75080.25,60425.66,41846.37
2019-02-18,21.45,23.36,22.99,21.45,85363.06,1.75,8.24,21.29,19.819,19.175,79892.86,58416.6,39645.66
2019-02-15,20.76,22.25,21.24,20.61,71828.53,0.35,1.68,20.452,19.441,18.957,69381.7,57976.88,35951.84
2019-02-14,20.44,21.13,20.89,20.36,66261.06,0.24,1.16,19.91,19.155,18.817,63393.07,51916.57,32794.82
2019-02-13,20.66,21.16,20.65,20.33,92116.56,-0.03,-0.14,19.22,18.891,18.689,58637.25,46467.76,29896.76
2019-02-12,18.88,20.68,20.68,18.7,83895.09,1.88,10.0,18.76,18.673,18.579,45771.08,38368.72,26113.56
2019-02-11,18.55,18.88,18.8,18.28,32807.24,0.27,1.46,18.348,18.434,18.471,36940.34,31800.43,22733.67
2019-02-01,17.59,18.93,18.53,17.46,41885.39,1.09,6.25,18.43,18.426,18.442,46572.07,30549.43,21849.48
2019-01-31,18.08,18.53,17.44,17.15,42481.97,-0.91,-4.96,18.4,18.445,18.403,40440.07,28097.85,20431.38
2019-01-30,18.36,18.94,18.35,18.3,27785.71,-0.27,-1.45,18.562,18.511,18.393,34298.27,24963.59,18805.17
2019-01-29,18.91,19.04,18.62,18.06,39741.37,-0.59,-3.07,18.586,18.538,18.351,30966.37,23267.08,18104.2
2019-01-28,19.0,19.71,19.21,18.8,80965.89,0.83,4.52,18.52,18.531,18.302,26660.53,20874.73,16779.41
2019-01-25,18.33,18.6,18.38,18.13,11225.43,0.13,0.71,18.422,18.473,18.233,14526.79,13926.81,13337.19
2019-01-24,18.33,18.45,18.25,18.2,11772.97,-0.22,-1.19,18.49,18.479,18.232,15755.62,13673.07,13625.26
2019-01-23,18.21,18.47,18.47,18.14,11126.18,0.18,0.98,18.46,18.487,18.205,15628.91,13325.76,13478.1
2019-01-22,18.78,18.78,18.29,16.86,18212.18,-0.43,-2.3,18.49,18.485,18.173,15567.8,13858.39,13533.78
2019-01-21,18.72,19.1,18.72,18.48,20297.19,0.0,0.0,18.542,18.507,18.146,15088.92,13666.92,13415.96
2019-01-18,18.28,18.72,18.72,18.11,17369.57,0.62,3.42,18.524,18.458,18.116,13326.82,13149.53,12748.97
2019-01-17,18.61,18.61,18.1,18.09,11139.44,-0.52,-2.79,18.468,18.36,18.08,11590.53,12764.91,12196.0
2019-01-16,18.5,18.77,18.62,18.42,10820.6,0.07,0.38,18.514,18.274,18.075,11022.61,12646.74,12119.75
2019-01-15,18.41,18.59,18.55,18.21,15817.82,-0.08,-0.43,18.48,18.164,18.05,12148.98,12941.31,12051.17
2019-01-14,18.45,18.72,18.63,18.3,11486.68,0.19,1.03,18.472,18.072,18.027,12244.91,12684.09,11732.53
2019-01-11,18.38,18.47,18.44,18.2,8688.11,0.11,0.6,18.392,17.992,18.027,12972.23,12747.57,11786.06
2019-01-10,18.4,18.5,18.33,18.27,8299.85,-0.12,-0.65,18.252,17.985,18.039,13939.28,13577.44,11720.92
2019-01-09,18.41,18.76,18.45,18.25,16452.45,-0.06,-0.32,18.034,17.923,18.049,14270.86,13630.45,11716.68
2019-01-08,18.11,18.65,18.51,18.09,16297.45,0.28,1.54,17.848,17.861,18.042,13733.64,13209.17,11371.5
2019-01-07,17.8,18.35,18.23,17.8,15123.3,0.49,2.76,17.672,17.785,18.048,13123.26,13165.01,11232.79
2019-01-04,17.18,17.85,17.74,17.06,13523.37,0.5,2.9,17.592,17.774,18.059,12522.9,12348.41,11745.94
2019-01-03,17.66,17.67,17.24,17.2,9957.75,-0.28,-1.6,17.718,17.8,18.117,13215.6,11627.08,11898.93
2019-01-02,17.65,17.98,17.52,17.29,13766.33,-0.11,-0.62,17.812,17.876,18.225,12990.03,11592.76,12723.02
2018-12-28,18.0,18.09,17.63,17.31,13245.57,-0.2,-1.12,17.874,17.935,18.328,12684.69,11161.04,14753.63
2018-12-27,18.63,18.7,17.83,17.8,12121.48,-0.54,-2.94,17.898,17.981,18.409,13206.75,10780.97,15447.31
2018-12-26,17.69,18.5,18.37,17.53,16986.86,0.66,3.73,17.956,18.061,18.476,12173.92,10824.55,17340.81
2018-12-25,17.73,17.8,17.71,17.38,8829.89,-0.12,-0.67,17.882,18.093,18.518,10038.57,9864.4,18772.92
2018-12-24,17.6,17.95,17.83,17.6,12239.66,0.08,0.45,17.94,18.175,18.602,10195.48,9802.91,20433.39
2018-12-21,17.93,18.06,17.75,17.11,15855.84,-0.37,-2.04,17.996,18.223,18.701,9637.38,9533.83,22816.56
2018-12-20,17.99,18.19,18.12,17.9,6957.34,0.12,0.67,18.064,18.311,18.914,8355.18,9300.57,23869.13
2018-12-19,18.0,18.23,18.0,17.93,6310.11,0.0,0.0,18.166,18.344,19.116,9475.18,11143.47,24896.29
2018-12-18,18.05,18.18,18.0,17.61,9614.47,-0.11,-0.61,18.304,18.434,19.318,9690.22,12170.78,26219.95
2018-12-17,17.97,18.3,18.11,17.86,9449.16,0.02,0.11,18.41,18.574,19.504,9410.34,13853.28,26932.72
2018-12-14,18.59,18.73,18.09,18.03,9444.84,-0.54,-2.9,18.45,18.72,19.708,9430.27,18346.21,27851.77
2018-12-13,18.8,18.8,18.63,18.06,12557.34,-0.06,-0.32,18.558,18.837,19.905,10245.96,20113.65,29955.72
2018-12-12,18.59,18.75,18.69,18.48,7385.31,0.16,0.86,18.522,18.891,20.03,12811.75,23857.07,31030.39
2018-12-11,18.38,18.54,18.53,18.26,8215.07,0.22,1.2,18.564,18.943,20.095,14651.34,27681.44,31693.55
2018-12-10,18.62,18.62,18.31,18.16,9548.78,-0.32,-1.72,18.738,19.029,20.166,18296.21,31063.86,32349.72
2018-12-07,18.41,18.65,18.63,18.39,13523.32,0.18,0.98,18.99,19.179,20.229,27262.16,36099.29,32916.03
2018-12-06,18.79,18.79,18.45,18.04,25386.26,-0.45,-2.38,19.116,19.517,20.248,29981.33,38437.68,33034.88
2018-12-05,19.15,19.15,18.9,18.82,16583.26,-0.5,-2.58,19.26,19.887,20.261,34902.39,38649.12,32420.64
2018-12-04,19.45,19.45,19.4,19.04,26439.43,-0.17,-0.87,19.322,20.201,20.254,40711.54,40269.13,32391.1
2018-12-03,19.5,19.58,19.57,19.08,54378.51,0.31,1.61,19.32,20.434,20.221,43831.5,40012.16,31752.13
2018-11-30,19.3,19.3,19.26,18.52,27119.18,0.09,0.47,19.368,20.696,20.184,44936.42,37357.32,30075.19
2018-11-29,19.29,19.75,19.17,19.09,49991.59,-0.04,-0.21,19.918,20.973,20.152,46894.04,39797.79,29809.86
2018-11-28,19.43,19.49,19.21,19.05,45629.0,-0.18,-0.93,20.514,21.169,20.098,42395.84,38203.7,28164.72
2018-11-27,19.74,20.18,19.39,19.19,42039.24,-0.42,-2.12,21.08,21.247,20.041,39826.71,35705.67,26435.91
2018-11-26,21.96,22.15,19.81,19.81,59903.11,-2.2,-9.99,21.548,21.303,19.963,36192.81,33635.58,24932.74
2018-11-23,22.2,22.4,22.01,21.76,36907.25,-0.14,-0.63,22.024,21.278,19.873,29778.22,29732.76,22614.32
2018-11-22,22.5,22.5,22.15,21.58,27500.59,0.11,0.5,22.028,20.978,19.667,32701.53,27632.08,21425.45
2018-11-21,21.38,22.08,22.04,21.1,32783.38,0.31,1.43,21.824,20.634,19.471,34011.56,26192.15,21203.67
2018-11-20,22.08,22.15,21.73,21.48,23869.7,-0.46,-2.07,21.414,20.307,19.32,31584.62,24513.06,20360.6
2018-11-19,21.86,22.19,22.19,21.72,27830.18,0.16,0.73,21.058,20.008,19.188,31078.36,23492.11,20034.26
2018-11-16,21.14,22.66,22.03,21.0,51523.82,0.9,4.26,20.532,19.671,19.017,29687.31,22793.06,19713.46
2018-11-15,20.2,21.3,21.13,20.0,34050.72,1.14,5.7,19.928,19.33,18.804,22562.62,19821.94,17992.51
2018-11-14,19.99,20.46,19.99,19.94,20648.7,0.04,0.2,19.444,19.027,18.62,18372.75,18125.73,16845.02
2018-11-13,19.38,19.98,19.95,19.3,21338.38,0.39,1.99,19.2,18.834,18.51,17441.5,17166.15,16295.92
2018-11-12,19.11,19.56,19.56,18.82,20874.92,0.55,2.89,18.958,18.623,18.416,15905.86,16229.9,15689.91
2018-11-09,18.62,19.18,19.01,18.45,15900.39,0.3,1.6,18.81,18.467,18.348,15898.81,15495.88,15422.54
2018-11-08,18.77,18.96,18.71,18.68,13101.35,-0.06,-0.32,18.732,18.356,18.29,17081.25,15218.82,15488.46
2018-11-07,18.62,18.92,18.77,18.61,15992.48,0.03,0.16,18.61,18.307,18.236,17878.72,16215.19,15764.81
2018-11-06,18.7,18.76,18.74,18.31,13660.16,-0.08,-0.42,18.468,18.332,18.254,16890.79,16208.13,15503.43
2018-11-05,18.6,18.84,18.82,18.43,20839.68,0.2,1.07,18.288,18.368,18.274,16553.94,16576.41,15827.12
2018-11-02,18.27,18.68,18.62,18.13,21812.6,0.52,2.87,18.124,18.362,18.328,15092.95,16633.87,15707.02
2018-11-01,18.17,18.58,18.1,18.02,17088.66,0.04,0.22,17.98,18.278,18.387,13356.39,16163.08,15003.07
2018-10-31,17.99,18.24,18.06,17.8,11052.83,0.22,1.23,18.004,18.212,18.464,14551.66,15564.31,14670.59
2018-10-30,17.65,18.03,17.84,17.43,11975.95,-0.16,-0.89,18.196,18.186,18.564,15525.48,15425.7,14674.25
2018-10-29,17.8,18.05,18.0,17.38,13534.7,0.1,0.56,18.448,18.208,18.676,16598.87,15149.92,14837.5
2018-10-26,18.39,18.64,17.9,17.86,13129.8,-0.32,-1.76,18.6,18.229,18.769,18174.79,15349.21,14941.96
2018-10-25,18.69,18.69,18.22,17.78,23065.02,-0.8,-4.21,18.576,18.223,18.849,18969.78,15758.1,14666.87
2018-10-24,19.07,19.07,19.02,18.53,15921.92,-0.08,-0.42,18.42,18.165,18.92,16576.96,15314.44,14039.47
2018-10-23,18.86,19.18,19.1,18.53,17342.89,0.34,1.81,18.176,18.176,18.939,15325.92,14798.73,13741.71
2018-10-22,18.08,18.88,18.76,18.05,21414.32,0.98,5.51,17.968,18.18,18.933,13700.97,15077.84,13334.23
2018-10-19,17.38,17.85,17.78,16.87,17104.75,0.34,1.95,17.858,18.293,18.965,12523.62,14780.18,12683.51
2018-10-18,17.8,18.19,17.44,17.3,11100.94,-0.36,-2.02,17.87,18.496,19.064,12546.42,13843.06,12280.28
2018-10-17,18.29,18.5,17.8,17.43,9666.72,-0.26,-1.44,17.91,18.715,19.165,14051.91,13776.88,12058.4
2018-10-16,18.0,18.66,18.06,17.75,9218.11,-0.15,-0.82,18.176,18.941,19.248,14271.53,13922.8,11964.7
2018-10-15,17.91,18.7,18.21,17.67,15527.58,0.37,2.07,18.392,19.144,19.312,16454.71,14525.07,12126.24
2018-10-12,17.4,18.2,17.84,16.88,17218.75,0.2,1.13,18.728,19.309,19.377,17036.74,14534.72,11869.72
2018-10-11,18.72,18.89,17.64,17.22,18628.37,-1.49,-7.79,19.122,19.474,19.46,15139.71,13575.64,11656.83
2018-10-10,19.22,19.22,19.13,18.83,10764.86,-0.01,-0.05,19.52,19.675,19.569,13501.85,12764.51,11377.21
2018-10-09,19.89,20.05,19.14,18.71,20133.99,-0.75,-3.77,19.706,19.701,19.619,13574.07,12684.69,11643.95
2018-10-08,19.7,20.2,19.89,19.41,18437.73,0.08,0.4,19.896,19.685,19.675,12595.44,11590.62,11493.18
2018-09-28,19.69,19.81,19.81,19.55,7733.59,0.18,0.92,19.89,19.636,19.71,12032.7,10586.83,11486.86
2018-09-27,20.07,20.11,19.63,19.52,10439.06,-0.43,-2.14,19.826,19.632,19.73,12011.58,10717.5,11807.31
2018-09-26,20.2,20.2,20.06,19.82,11125.99,-0.03,-0.15,19.83,19.615,19.794,12027.17,10339.93,12070.87
2018-09-25,19.8,20.29,20.09,19.68,15240.82,0.23,1.16,19.696,19.554,19.826,11795.31,10006.59,12150.17
2018-09-21,19.6,19.96,19.86,19.46,15624.02,0.37,1.9,19.474,19.48,19.859,10585.8,9727.41,12415.51
2018-09-20,19.76,19.8,19.49,19.42,7628.0,-0.16,-0.81,19.382,19.445,19.877,9140.97,9204.72,12304.89
2018-09-19,19.32,19.78,19.65,19.19,10517.04,0.26,1.34,19.438,19.445,19.903,9423.41,9738.02,12547.08
2018-09-18,18.71,19.43,19.39,18.61,9966.69,0.41,2.16,19.4,19.462,19.918,8652.68,9989.9,12590.27
2018-09-17,19.58,19.58,18.98,18.62,9193.24,-0.42,-2.17,19.412,19.537,19.963,8217.87,10603.21,13030.66
2018-09-14,19.96,19.96,19.4,19.4,8399.87,-0.37,-1.87,19.486,19.664,20.02,8869.02,11395.74,13530.54
2018-09-13,19.61,19.86,19.77,19.25,9040.23,0.31,1.59,19.508,19.784,20.045,9268.47,12386.88,13966.68
2018-09-12,19.56,19.59,19.46,19.31,6663.36,0.01,0.05,19.452,19.827,20.089,10052.63,12897.12,14514.41
2018-09-11,19.4,19.49,19.45,19.23,7792.64,0.1,0.52,19.524,19.972,20.157,11327.13,13801.82,15613.61
2018-09-10,19.66,19.81,19.35,19.3,12449.0,-0.16,-0.82,19.662,20.097,20.246,12988.55,14293.75,17710.88
2018-09-07,19.59,19.9,19.51,19.31,10397.12,0.02,0.1,19.842,20.237,20.369,13922.46,15103.61,19019.5
2018-09-06,19.82,19.96,19.49,19.43,12961.05,-0.33,-1.67,20.06,20.308,20.428,15505.29,15405.06,19273.83
2018-09-05,20.0,20.29,19.82,19.72,13035.83,-0.32,-1.59,20.202,20.361,20.481,15741.6,15356.13,19661.07
2018-09-04,20.3,20.32,20.14,19.85,16099.77,-0.11,-0.54,20.42,20.374,20.474,16276.51,15190.64,20044.11
2018-09-03,20.64,20.64,20.25,19.83,17118.55,-0.35,-1.7,20.532,20.388,20.482,15598.95,15458.1,20289.76
2018-08-31,20.25,20.81,20.6,19.76,18311.23,0.4,1.98,20.632,20.375,20.457,16284.76,15665.34,20256.9
2018-08-30,20.84,21.01,20.2,20.18,14142.61,-0.71,-3.4,20.556,20.305,20.426,15304.83,15546.48,19955.22
2018-08-29,20.68,21.08,20.91,20.51,15710.37,0.21,1.01,20.52,20.351,20.416,14970.65,16131.71,20395.41
2018-08-28,20.68,20.93,20.7,20.56,12712.0,-0.05,-0.24,20.328,20.341,20.403,14104.77,17425.4,20339.03
2018-08-27,20.35,20.96,20.75,20.17,20547.61,0.53,2.62,20.244,20.395,20.417,15317.25,21128.0,20216.38
2018-08-24,20.1,20.45,20.22,19.92,13411.57,0.2,1.0,20.118,20.5,20.429,15045.91,22935.39,20441.23
2018-08-23,19.91,20.38,20.02,19.91,12471.72,0.07,0.35,20.054,20.548,20.486,15788.13,23142.6,20679.39
2018-08-22,20.0,20.22,19.95,19.83,11380.94,-0.33,-1.63,20.182,20.6,20.575,17292.77,23966.01,21228.02
2018-08-21,20.12,20.43,20.28,19.75,18774.43,0.16,0.8,20.354,20.574,20.691,20746.03,24897.58,22035.52
2018-08-20,19.87,20.32,20.12,19.55,19190.9,0.22,1.11,20.546,20.575,20.799,26938.75,25121.41,23116.66
2018-08-17,20.82,20.99,19.9,19.5,17122.68,-0.76,-3.68,20.882,20.538,20.897,30824.87,24848.46,23668.92
2018-08-16,20.51,21.18,20.66,20.32,19994.89,-0.15,-0.72,21.042,20.547,21.008,30497.06,24363.96,24144.61
2018-08-15,21.45,21.45,20.81,20.36,28647.25,-0.43,-2.02,21.018,20.48,21.053,30639.26,24659.1,24773.56
2018-08-14,22.33,22.33,21.24,21.2,49738.05,-0.56,-2.57,20.794,20.464,21.126,29049.13,23252.66,25454.79
2018-08-13,20.72,21.92,21.8,20.52,38621.5,1.1,5.31,20.604,20.439,21.172,23304.06,19304.76,24587.82
2018-08-10,20.59,20.73,20.7,20.31,15483.61,0.16,0.78,20.194,20.358,21.207,18872.05,17947.07,24721.74
2018-08-09,19.45,20.8,20.54,19.45,20705.89,0.85,4.32,20.052,20.423,21.31,18230.86,18216.19,26222.61
2018-08-08,20.29,20.42,19.69,19.41,20696.58,-0.6,-2.96,19.942,20.549,21.415,18678.94,18490.03,28105.97
2018-08-07,19.7,20.49,20.29,19.21,21012.74,0.54,2.73,20.134,20.808,21.55,17456.19,19173.47,30341.37
2018-08-06,19.89,20.12,19.75,19.45,16461.44,-0.24,-1.2,20.274,21.022,21.697,15305.46,21111.91,33624.52
2018-08-03,19.89,20.15,19.99,19.58,12277.64,0.0,0.0,20.522,21.256,21.795,17022.08,22489.38,35375.88
2018-08-02,20.65,20.85,19.99,19.18,22946.3,-0.66,-3.2,20.794,21.468,21.839,18201.52,23925.25,36699.29
2018-08-01,20.99,21.43,20.65,20.57,14582.84,-0.34,-1.62,21.156,21.625,21.868,18301.12,24888.02,37450.54
2018-07-31,20.99,21.13,20.99,20.64,10259.06,0.0,0.0,21.482,21.788,21.941,20890.75,27656.91,38927.41
2018-07-30,21.25,21.58,20.99,20.42,25044.58,-0.36,-1.69,21.77,21.904,21.998,26918.36,29870.87,41307.63
2018-07-27,21.56,22.06,21.35,21.28,18174.81,-0.45,-2.06,21.99,22.055,22.041,27956.67,31496.41,43983.26
2018-07-26,22.18,22.2,21.8,21.61,23444.3,-0.48,-2.15,22.142,22.197,22.116,29648.99,34229.04,47031.54
2018-07-25,22.38,22.85,22.28,22.0,27530.99,-0.15,-0.67,22.094,22.28,22.086,31474.91,37721.9,48064.59
2018-07-24,22.08,22.55,22.43,21.43,40397.14,0.34,1.54,22.094,22.292,21.935,34423.08,41509.27,47658.27
2018-07-23,22.25,22.7,22.09,21.83,30236.09,-0.02,-0.09,22.038,22.372,21.832,32823.38,46137.13,46547.86
2018-07-20,21.36,22.48,22.11,21.36,26636.43,0.55,2.55,22.12,22.333,21.731,35036.15,48262.39,46032.69
2018-07-19,22.28,22.54,21.56,21.23,32573.92,-0.72,-3.23,22.252,22.21,21.605,38809.09,49473.32,45593.43
2018-07-18,22.15,22.84,22.28,21.96,42271.81,0.13,0.59,22.466,22.111,21.468,43968.89,50013.07,44931.26
2018-07-17,22.35,22.35,22.15,21.81,32398.66,-0.35,-1.56,22.49,22.093,21.354,48595.46,50197.9,43521.45
2018-07-16,22.7,22.7,22.5,21.86,41299.92,-0.27,-1.19,22.706,22.091,21.215,59450.88,52744.38,43064.19
2018-07-13,22.53,23.12,22.77,22.22,45501.13,0.14,0.62,22.546,22.026,21.143,61488.64,56470.12,41927.61
2018-07-12,22.33,23.04,22.63,22.3,58372.93,0.23,1.03,22.168,22.034,21.061,60137.56,59834.03,40767.92
2018-07-11,22.6,22.89,22.4,21.8,65404.66,-0.83,-3.57,21.756,21.891,21.01,56057.25,58407.29,39022.73
2018-07-10,21.75,23.56,23.23,21.6,86675.77,1.53,7.05,21.696,21.578,20.94,51800.34,53807.26,36863.84
2018-07-09,21.9,22.38,21.7,21.45,51488.7,0.82,3.93,21.476,21.291,20.816,46037.88,46958.58,33498.87
2018-07-06,20.12,21.55,20.88,19.6,38745.74,0.31,1.51,21.506,21.128,20.729,51451.61,43802.99,31396.64
2018-07-05,21.62,22.0,20.57,20.42,37971.39,-1.53,-6.92,21.9,20.999,20.691,59530.51,41713.53,30033.93
2018-07-04,21.75,22.14,22.1,21.12,44120.08,-0.03,-0.14,22.026,20.824,20.67,60757.32,39849.44,28924.22
2018-07-03,21.71,22.18,22.13,21.22,57863.51,0.28,1.28,21.46,20.615,20.597,55814.19,36845.0,27588.8
2018-07-02,22.53,22.69,21.85,21.61,78557.31,-1.0,-4.38,21.106,20.339,20.526,47879.28,33384.0,26227.89
2018-06-29,21.8,23.16,22.85,21.55,79140.24,1.65,7.78,20.75,20.259,21.152,36154.36,27385.09,23720.65
2018-06-28,18.95,21.2,21.2,18.95,44105.46,1.93,10.02,20.098,20.088,21.655,23896.56,21701.81,20707.3
