date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,9.28,10.21,10.21,9.21,2081014.25,0.93,10.02,9.488,9.387,8.411,1444039.56,1529979.56,1269030.67
2019-03-14,9.7,10.11,9.28,8.88,1322818.0,-0.25,-2.62,9.166,9.204,8.226,1244628.56,1485856.38,1182366.4
2019-03-13,9.47,10.22,9.53,9.18,1833206.88,0.24,2.58,9.198,9.038,8.089,1273049.41,1475485.81,1139845.8
2019-03-12,9.4,9.65,9.29,9.11,1131091.0,0.16,1.75,9.2,8.917,7.935,1241792.99,1460678.28,1071893.27
2019-03-11,8.6,9.24,9.13,8.6,852067.69,0.53,6.16,9.268,8.744,7.782,1468956.19,1471568.28,1027898.09
2019-03-08,8.9,9.2,8.6,8.54,1083959.25,-0.84,-8.9,9.286,8.635,7.635,1615919.55,1500522.42,998641.65
2019-03-07,9.28,9.88,9.44,9.02,1464922.25,-0.1,-1.05,9.242,8.506,7.506,1727084.2,1489366.41,959598.66
2019-03-06,9.57,9.78,9.54,8.99,1676924.75,-0.09,-0.94,8.878,8.244,7.32,1677922.2,1416930.7,910068.57
2019-03-05,9.49,10.1,9.63,9.2,2266907.0,0.41,4.45,8.634,7.963,7.151,1679563.57,1293579.94,838032.26
2019-03-04,8.99,9.22,9.22,8.69,1586884.5,0.84,10.02,8.22,7.685,6.977,1474180.37,1122362.27,746977.89
2019-03-01,7.59,8.38,8.38,7.45,1639782.5,0.76,9.97,7.984,7.435,6.846,1385125.3,1008081.78,679030.76
2019-02-28,8.0,8.03,7.62,7.55,1219112.25,-0.7,-8.41,7.77,7.247,6.756,1251648.61,878876.41,614334.79
2019-02-27,7.53,8.32,8.32,7.53,1685131.62,0.76,10.05,7.61,7.139,6.713,1155939.2,804205.8,578915.23
2019-02-26,8.1,8.13,7.56,7.52,1239991.0,-0.48,-5.97,7.292,6.953,6.647,907596.3,683108.26,516464.47
2019-02-25,7.7,8.04,8.04,7.44,1141609.12,0.73,9.99,7.15,6.819,6.621,770544.16,584227.89,477564.34
2019-02-22,6.73,7.4,7.31,6.72,972399.06,0.49,7.18,6.886,6.634,6.566,631038.25,496760.88,438982.09
2019-02-21,6.68,7.13,6.82,6.62,740565.19,0.09,1.34,6.724,6.506,6.546,506104.22,429830.92,432022.58
2019-02-20,6.79,6.79,6.73,6.54,443417.12,-0.12,-1.75,6.668,6.396,6.579,452472.4,403206.44,432146.67
2019-02-19,6.74,6.93,6.85,6.62,554730.31,0.13,1.94,6.614,6.339,6.609,458620.21,382484.59,446149.99
2019-02-18,6.57,6.75,6.72,6.45,444079.59,0.22,3.38,6.488,6.269,6.639,397911.63,371593.5,448439.98
2019-02-15,6.5,6.68,6.5,6.47,347728.88,-0.04,-0.61,6.382,6.256,6.688,362483.51,349979.75,467523.19
2019-02-14,6.45,6.78,6.54,6.42,472406.12,0.08,1.24,6.288,6.265,6.729,353557.63,349793.16,490354.36
2019-02-13,6.22,6.8,6.46,6.11,474156.16,0.24,3.86,6.124,6.287,6.778,353940.48,353624.65,537716.9
2019-02-12,6.17,6.28,6.22,6.13,251187.38,0.03,0.48,6.064,6.34,6.834,306348.97,349820.69,558610.8
2019-02-11,6.09,6.23,6.19,6.05,266939.03,0.16,2.65,6.05,6.422,6.868,345275.38,370900.79,576826.84
2019-02-01,5.79,6.07,6.03,5.76,303099.44,0.31,5.42,6.13,6.498,6.903,337475.98,381203.29,595346.09
2019-01-31,6.29,6.29,5.72,5.65,474320.38,-0.44,-7.14,6.242,6.586,6.929,346028.69,434214.24,605881.48
2019-01-30,6.13,6.35,6.16,6.13,236198.62,0.01,0.16,6.45,6.762,6.96,353308.82,461086.9,622301.09
2019-01-29,6.52,6.52,6.15,5.93,445819.44,-0.44,-6.68,6.616,6.879,6.991,393292.41,509815.39,643485.49
2019-01-28,6.65,6.73,6.59,6.57,227942.0,0.0,0.0,6.794,7.009,7.03,396526.21,525286.45,648072.51
2019-01-25,6.67,6.76,6.59,6.52,345863.03,-0.17,-2.52,6.866,7.119,7.048,424930.61,585066.63,680498.66
2019-01-24,7.07,7.07,6.76,6.62,510721.03,-0.23,-3.29,6.93,7.193,7.08,522399.79,630915.56,728998.23
2019-01-23,6.97,7.11,6.99,6.74,436116.53,-0.05,-0.71,7.074,7.268,7.089,568864.97,721809.15,751027.44
2019-01-22,7.06,7.23,7.04,7.0,461988.44,0.09,1.29,7.142,7.328,7.055,626338.36,767400.91,766599.52
2019-01-21,6.89,7.07,6.95,6.84,369964.0,0.04,0.58,7.224,7.314,7.039,654046.69,782752.88,800511.91
2019-01-18,7.35,7.42,6.91,6.8,833208.94,-0.57,-7.62,7.372,7.307,7.017,745202.65,809488.89,822361.57
2019-01-17,7.18,7.65,7.48,7.01,743046.94,0.15,2.05,7.456,7.272,6.979,739431.32,777548.72,799462.68
2019-01-16,7.65,7.75,7.33,7.28,723483.5,-0.12,-1.61,7.462,7.157,6.921,874753.34,783515.29,788134.34
2019-01-15,7.58,7.6,7.45,7.24,600530.06,-0.24,-3.12,7.514,7.103,6.871,908463.45,777155.6,777982.42
2019-01-14,7.43,7.89,7.69,7.39,825743.81,0.36,4.91,7.404,7.05,6.813,911459.07,770858.57,778054.18
2019-01-11,7.4,7.65,7.33,7.28,804352.31,-0.18,-2.4,7.242,6.976,6.762,873775.12,775930.69,769404.43
2019-01-10,7.88,8.18,7.51,7.51,1419657.0,-0.08,-1.05,7.088,6.966,6.723,815666.11,827080.91,759142.29
2019-01-09,7.03,7.59,7.59,6.83,892034.06,0.69,10.0,6.852,6.909,6.676,692277.24,780245.72,738652.57
2019-01-08,6.84,7.12,6.9,6.74,615508.19,0.02,0.29,6.692,6.781,6.641,645847.75,765798.14,731973.68
2019-01-07,6.61,7.02,6.88,6.52,637324.06,0.32,4.88,6.696,6.764,6.629,630258.07,818270.95,724146.47
2019-01-04,6.28,6.62,6.56,6.26,513807.25,0.23,3.63,6.71,6.726,6.617,678086.25,835234.25,724076.31
2019-01-03,6.7,6.79,6.33,6.23,802712.62,-0.46,-6.78,6.844,6.685,6.624,838495.7,821376.63,749844.33
2019-01-02,7.0,7.1,6.79,6.76,659886.62,-0.13,-1.88,6.966,6.684,6.654,868214.2,792753.4,770540.91
2018-12-28,7.0,7.07,6.92,6.83,537559.81,-0.03,-0.43,6.87,6.639,6.629,885748.54,778809.23,771759.35
2018-12-27,7.19,7.23,6.95,6.89,876464.94,-0.28,-3.87,6.832,6.575,6.591,1006283.82,785249.79,789310.22
2018-12-26,7.0,7.51,7.23,6.87,1315854.5,0.29,4.18,6.742,6.548,6.573,992382.26,762878.18,794131.23
2018-12-25,6.47,6.94,6.94,6.34,951305.12,0.63,9.98,6.526,6.479,6.552,804257.57,691203.67,791632.88
2018-12-24,6.3,6.45,6.31,6.17,747558.31,-0.42,-6.24,6.402,6.442,6.57,717292.59,697059.42,812938.32
2018-12-21,6.85,7.13,6.73,6.63,1140236.25,0.23,3.54,6.408,6.501,6.613,671869.93,698149.21,828028.06
2018-12-20,6.21,6.66,6.5,6.16,806957.12,0.35,5.69,6.318,6.494,6.611,564215.76,630021.99,824291.22
2018-12-19,6.28,6.32,6.15,6.08,375231.03,-0.17,-2.69,6.354,6.507,6.63,533374.09,612918.38,863330.59
2018-12-18,6.3,6.39,6.32,6.08,516480.25,-0.02,-0.32,6.432,6.562,6.664,578149.78,678312.03,868041.61
2018-12-17,6.43,6.58,6.34,6.29,520445.0,0.06,0.95,6.482,6.623,6.659,676826.24,748328.42,898769.89
2018-12-14,6.58,6.63,6.28,6.27,601965.38,-0.4,-5.99,6.594,6.619,6.688,724428.49,764709.47,953563.61
2018-12-13,6.61,6.84,6.68,6.45,652748.81,0.14,2.14,6.67,6.606,6.699,695828.22,793370.65,988052.7
2018-12-12,6.57,6.65,6.54,6.33,599109.44,-0.03,-0.46,6.66,6.598,6.672,692462.66,825384.29,1010674.32
2018-12-11,6.93,7.14,6.57,6.43,1009862.56,-0.33,-4.78,6.692,6.624,6.624,778474.29,892062.1,1018449.68
2018-12-10,6.69,7.08,6.9,6.69,758456.25,0.24,3.6,6.764,6.697,6.569,819830.6,928817.23,1015397.97
2018-12-07,6.74,6.85,6.66,6.57,458964.03,0.03,0.45,6.644,6.725,6.499,804990.45,957906.9,999008.73
2018-12-06,6.72,6.89,6.63,6.53,635921.0,-0.07,-1.04,6.542,6.727,6.415,890913.07,1018560.46,999388.76
2018-12-05,6.6,6.72,6.7,6.45,1029167.62,-0.23,-3.32,6.536,6.752,6.328,958305.92,1113742.8,991532.95
2018-12-04,6.33,6.93,6.93,6.3,1216644.12,0.63,10.0,6.556,6.766,6.238,1005649.9,1057771.18,977347.24
2018-12-03,6.29,6.52,6.3,6.22,684255.5,0.15,2.44,6.63,6.695,6.154,1037803.85,1049211.36,933968.35
2018-11-30,6.55,6.58,6.15,6.02,888577.12,-0.45,-6.82,6.806,6.756,6.078,1110823.35,1142417.75,916276.59
2018-11-29,6.78,7.13,6.6,6.6,972885.25,-0.2,-2.94,6.912,6.792,5.987,1146207.85,1182734.76,877585.59
2018-11-28,7.1,7.16,6.8,6.57,1265887.5,-0.5,-6.85,6.968,6.746,5.869,1269179.68,1195964.36,836762.92
2018-11-27,7.4,7.55,7.3,6.91,1377413.88,0.12,1.67,6.976,6.624,5.737,1109892.46,1144837.26,778394.0
2018-11-26,6.93,7.19,7.18,6.76,1049353.0,0.5,7.49,6.76,6.441,5.578,1060618.86,1101978.72,713366.4
2018-11-23,6.51,6.96,6.68,6.36,1065499.62,-0.2,-2.91,6.706,6.272,5.423,1174012.14,1040110.56,663640.19
2018-11-22,7.3,7.45,6.88,6.86,1587744.38,0.04,0.58,6.672,6.103,5.296,1219261.67,980217.05,615011.5
2018-11-21,6.84,6.84,6.84,6.84,469451.44,0.62,9.97,6.524,5.904,5.156,1122749.04,869323.1,539627.26
2018-11-20,6.55,6.73,6.22,6.22,1131045.88,-0.69,-9.99,6.272,5.71,5.018,1179782.05,896923.3,521112.52
2018-11-19,6.9,7.16,6.91,6.66,1616319.38,0.4,6.14,6.122,5.613,4.908,1143338.58,818725.35,470198.6
2018-11-16,6.0,6.75,6.51,5.93,1291747.25,0.37,6.03,5.838,5.399,4.766,906208.99,690135.44,397315.31
2018-11-15,5.64,6.14,6.14,5.55,1105181.25,0.56,10.04,5.534,5.182,4.636,741172.43,572436.42,338325.55
2018-11-14,5.42,5.86,5.58,5.36,754616.5,0.11,2.01,5.284,4.991,4.518,615897.16,477561.48,288246.42
2018-11-13,5.57,5.85,5.47,5.42,948828.5,-0.02,-0.36,5.148,4.85,4.439,614064.54,411950.74,256198.2
2018-11-12,5.04,5.49,5.49,5.01,430671.44,0.5,10.02,5.104,4.715,4.362,494112.12,324754.08,214657.47
2018-11-09,4.81,5.13,4.99,4.81,466564.47,0.1,2.04,4.96,4.574,4.289,474061.9,287169.83,202310.81
2018-11-08,4.86,5.08,4.89,4.84,478804.91,-0.01,-0.2,4.83,4.489,4.254,403700.4,249805.96,187325.92
2018-11-07,5.3,5.45,4.9,4.87,745453.38,-0.35,-6.67,4.698,4.408,4.236,339225.8,209931.41,171158.72
2018-11-06,5.25,5.25,5.25,5.11,349066.41,0.48,10.06,4.552,4.325,4.243,209836.94,145301.73,136178.9
2018-11-05,4.35,4.77,4.77,4.33,330420.31,0.43,9.91,4.326,4.202,4.233,155396.04,121671.86,121447.66
2018-11-02,4.3,4.37,4.34,4.26,114757.01,0.11,2.6,4.188,4.133,4.247,100277.75,104495.18,108416.13
2018-11-01,4.19,4.37,4.23,4.18,156431.88,0.06,1.44,4.148,4.089,4.294,95911.51,104214.68,106274.03
2018-10-31,4.11,4.24,4.17,4.1,98509.1,0.05,1.21,4.118,4.045,4.343,80637.02,98931.37,101117.82
2018-10-30,4.07,4.15,4.12,3.98,76861.89,0.04,0.98,4.098,4.028,4.398,80766.53,100445.67,99221.18
2018-10-29,4.14,4.17,4.08,4.05,54828.89,-0.06,-1.45,4.078,4.009,4.456,87947.68,104560.85,97419.31
2018-10-26,4.11,4.23,4.14,4.11,92925.78,0.06,1.47,4.078,4.003,4.517,108712.6,117451.8,98024.23
2018-10-25,3.98,4.09,4.08,3.93,80059.44,0.01,0.25,4.03,4.018,4.574,112517.86,124845.89,98129.28
2018-10-24,4.03,4.19,4.07,4.01,99156.63,0.05,1.24,3.972,4.064,4.63,117225.71,132386.04,97864.86
2018-10-23,4.06,4.13,4.02,4.0,112767.65,-0.06,-1.47,3.958,4.161,4.684,120124.81,127056.07,95635.39
2018-10-22,3.92,4.15,4.08,3.92,158653.48,0.18,4.62,3.94,4.263,4.735,121174.03,121223.47,92272.05
2018-10-19,3.76,3.91,3.9,3.7,111952.08,0.11,2.9,3.928,4.36,4.789,126191.0,112337.08,86694.44
2018-10-18,3.97,3.97,3.79,3.79,103598.72,-0.21,-5.25,4.006,4.499,4.853,137173.93,108333.37,83798.39
2018-10-17,4.0,4.02,4.0,3.88,113652.12,0.07,1.78,4.156,4.641,4.917,147546.36,103304.27,81357.81
2018-10-16,4.02,4.07,3.93,3.89,118013.73,-0.09,-2.24,4.364,4.768,4.969,133987.34,97996.7,78111.11
2018-10-15,4.19,4.24,4.02,3.97,183738.36,-0.27,-6.29,4.586,4.902,5.025,121272.91,90277.77,74806.18
2018-10-12,4.51,4.55,4.29,4.23,166866.7,-0.25,-5.51,4.792,5.03,5.081,98483.15,78596.66,68262.19
2018-10-11,4.84,4.91,4.54,4.54,155460.89,-0.5,-9.92,4.992,5.129,5.123,79492.81,71412.66,62620.06
2018-10-10,5.04,5.09,5.04,5.01,45857.01,0.0,0.0,5.126,5.195,5.152,59062.19,63343.68,59001.53
2018-10-09,5.06,5.11,5.04,5.0,54441.6,-0.01,-0.2,5.172,5.207,5.157,62006.06,64214.7,60093.68
2018-10-08,5.19,5.23,5.05,5.05,69789.56,-0.24,-4.54,5.218,5.207,5.158,59282.63,63320.63,60077.46
2018-09-28,5.22,5.37,5.29,5.21,71915.01,0.08,1.54,5.268,5.218,5.158,58710.16,61051.8,58732.85
2018-09-27,5.26,5.31,5.21,5.21,53307.76,-0.06,-1.14,5.266,5.206,5.149,63332.51,59263.41,57951.68
2018-09-26,5.29,5.34,5.27,5.25,60576.35,0.0,0.0,5.264,5.193,5.149,67625.16,59411.34,57404.55
2018-09-25,5.26,5.32,5.27,5.26,40824.47,-0.03,-0.57,5.242,5.17,5.149,66423.35,58225.51,56565.4
2018-09-21,5.26,5.31,5.3,5.23,66927.22,0.02,0.38,5.196,5.147,5.148,67358.63,59334.58,56765.2
2018-09-20,5.18,5.31,5.28,5.18,95026.77,0.08,1.54,5.168,5.131,5.14,63393.44,57927.73,55444.26
2018-09-19,5.16,5.25,5.2,5.13,74771.0,0.04,0.78,5.146,5.116,5.134,55194.31,53827.47,52582.79
2018-09-18,5.0,5.17,5.16,5.0,54567.28,0.12,2.38,5.122,5.109,5.132,51197.52,54659.38,50407.14
2018-09-17,5.17,5.17,5.04,5.03,45500.86,-0.12,-2.33,5.098,5.107,5.134,50027.68,55972.66,50182.23
2018-09-14,5.18,5.2,5.16,5.14,47101.29,-0.01,-0.19,5.098,5.108,5.138,51310.53,56834.3,51036.83
2018-09-13,5.09,5.17,5.17,5.08,54031.11,0.09,1.77,5.094,5.097,5.137,52462.02,56413.9,51086.46
2018-09-12,5.04,5.13,5.08,5.0,54787.08,0.04,0.79,5.086,5.091,5.14,52460.62,56639.96,51335.99
2018-09-11,5.05,5.07,5.04,4.98,48718.05,0.0,0.0,5.096,5.104,5.151,58121.24,55397.75,51512.09
2018-09-10,5.15,5.17,5.04,5.01,51915.14,-0.1,-1.95,5.116,5.128,5.167,61917.64,54905.28,52637.26
2018-09-07,5.15,5.2,5.14,5.11,52858.7,0.01,0.2,5.118,5.148,5.183,62358.06,54195.83,52827.32
2018-09-06,5.11,5.19,5.13,5.1,54024.14,0.0,0.0,5.1,5.149,5.193,60365.79,52960.78,52531.24
2018-09-05,5.13,5.25,5.13,5.12,83090.16,-0.01,-0.2,5.096,5.152,5.203,60819.29,51338.12,53893.03
2018-09-04,5.04,5.18,5.14,5.03,67700.06,0.09,1.78,5.112,5.154,5.206,52674.26,46154.9,52401.17
2018-09-03,5.05,5.06,5.05,4.97,54117.22,0.0,0.0,5.14,5.16,5.213,47892.92,44391.8,52148.75
2018-08-31,5.09,5.12,5.05,5.05,42897.35,-0.06,-1.17,5.178,5.168,5.218,46033.6,45239.36,53598.26
2018-08-30,5.21,5.24,5.11,5.1,56291.68,-0.1,-1.92,5.198,5.177,5.23,45555.78,45759.03,54489.54
2018-08-29,5.29,5.29,5.21,5.2,42365.01,-0.07,-1.33,5.208,5.189,5.242,41856.94,46032.02,56603.63
2018-08-28,5.23,5.3,5.28,5.22,43793.32,0.04,0.76,5.196,5.197,5.262,39635.53,47626.42,58883.33
2018-08-27,5.16,5.25,5.24,5.15,44820.63,0.09,1.75,5.18,5.206,5.286,40890.68,50369.23,59156.77
2018-08-24,5.16,5.22,5.15,5.12,40508.26,-0.01,-0.19,5.158,5.217,5.307,44445.12,51458.82,59819.39
2018-08-23,5.15,5.19,5.16,5.11,37797.49,0.01,0.19,5.156,5.237,5.338,45962.27,52101.7,61904.83
2018-08-22,5.18,5.2,5.15,5.13,31257.97,-0.05,-0.96,5.17,5.253,5.37,50207.1,56447.95,66073.49
2018-08-21,5.12,5.22,5.2,5.09,50069.07,0.07,1.36,5.198,5.258,5.398,55617.31,58647.43,67596.79
2018-08-20,5.15,5.18,5.13,5.03,62592.82,-0.01,-0.2,5.232,5.266,5.426,59847.78,59905.69,70618.26
2018-08-17,5.29,5.29,5.14,5.12,48094.0,-0.09,-1.72,5.276,5.267,5.449,58472.52,61957.16,71137.22
2018-08-16,5.2,5.32,5.23,5.18,59021.65,-0.06,-1.13,5.318,5.282,5.47,58241.12,63220.05,71313.02
2018-08-15,5.38,5.4,5.29,5.26,58309.0,-0.08,-1.49,5.336,5.295,5.482,62688.79,67175.24,70823.61
2018-08-14,5.35,5.45,5.37,5.33,71221.44,0.02,0.37,5.318,5.326,5.495,61677.56,70140.24,71387.24
2018-08-13,5.3,5.36,5.35,5.25,55716.52,0.0,0.0,5.3,5.366,5.508,59963.6,67944.31,72694.96
2018-08-10,5.33,5.38,5.35,5.3,46937.0,0.03,0.56,5.258,5.397,5.516,65441.79,68179.96,73099.28
2018-08-09,5.21,5.37,5.32,5.21,81260.0,0.12,2.31,5.246,5.438,5.526,68198.98,71707.96,73343.95
2018-08-08,5.27,5.33,5.2,5.2,53252.84,-0.08,-1.51,5.254,5.486,5.537,71661.7,75699.04,73839.82
2018-08-07,5.18,5.29,5.28,5.13,62651.66,0.14,2.72,5.334,5.537,5.543,78602.93,76546.16,75217.32
2018-08-06,5.31,5.32,5.14,5.1,83107.44,-0.15,-2.84,5.432,5.585,5.558,75925.02,81330.83,74849.31
2018-08-03,5.36,5.42,5.29,5.29,60722.98,-0.07,-1.31,5.536,5.63,5.578,70918.14,80317.29,73550.15
2018-08-02,5.58,5.58,5.36,5.33,98573.56,-0.24,-4.29,5.63,5.657,5.586,75216.94,79405.99,75208.08
2018-08-01,5.76,5.82,5.6,5.58,87959.0,-0.17,-2.95,5.718,5.668,5.588,79736.37,74471.97,74546.35
2018-07-31,5.67,5.77,5.77,5.64,49262.14,0.11,1.94,5.74,5.663,5.591,74489.38,72634.23,74034.84
2018-07-30,5.81,5.83,5.66,5.62,58073.0,-0.1,-1.74,5.738,5.649,5.591,86736.64,77445.6,77049.33
2018-07-27,5.79,5.88,5.76,5.74,82217.0,-0.04,-0.69,5.724,5.635,5.59,89716.44,78018.6,78089.26
2018-07-26,5.71,5.89,5.8,5.69,121170.73,0.09,1.58,5.684,5.614,5.59,83595.04,74979.95,78942.55
2018-07-25,5.73,5.75,5.71,5.69,61724.04,-0.05,-0.87,5.618,5.587,5.58,69207.57,71980.61,77364.19
2018-07-24,5.6,5.76,5.76,5.59,110498.42,0.17,3.04,5.586,5.548,5.581,70779.07,73888.49,77358.8
2018-07-23,5.57,5.6,5.59,5.5,72972.0,0.03,0.54,5.56,5.53,5.583,68154.56,68367.8,75864.9
2018-07-20,5.47,5.58,5.56,5.39,51610.0,0.09,1.65,5.546,5.526,5.591,66320.75,66783.02,75670.21
2018-07-19,5.56,5.61,5.47,5.44,49233.39,-0.08,-1.44,5.544,5.515,5.606,66364.85,71010.16,77540.03
2018-07-18,5.61,5.68,5.55,5.54,69581.56,-0.08,-1.42,5.556,5.508,5.621,74753.66,74620.73,82428.21
2018-07-17,5.52,5.64,5.63,5.48,97375.84,0.11,1.99,5.51,5.518,5.647,76997.9,75435.46,86550.7
2018-07-16,5.59,5.59,5.52,5.45,63802.97,-0.03,-0.54,5.5,5.533,5.675,68581.03,76653.06,95792.37
2018-07-13,5.57,5.61,5.55,5.52,51830.51,0.02,0.36,5.506,5.545,5.743,67245.29,78159.92,103257.64
2018-07-12,5.34,5.56,5.53,5.33,91177.41,0.21,3.95,5.486,5.566,5.806,75655.47,82905.16,110985.2
2018-07-11,5.55,5.55,5.32,5.28,80802.79,-0.26,-4.66,5.46,5.573,5.868,74487.79,82747.77,115920.07
2018-07-10,5.57,5.6,5.58,5.52,55291.49,0.03,0.54,5.526,5.613,5.947,73873.01,80829.11,130463.05
2018-07-09,5.47,5.58,5.55,5.42,57124.26,0.1,1.83,5.566,5.635,6.027,84725.09,83362.01,155779.68
2018-07-06,5.44,5.52,5.45,5.27,93881.42,0.05,0.93,5.584,5.656,6.075,89074.54,84557.4,156868.77
2018-07-05,5.69,5.72,5.4,5.38,85339.0,-0.25,-4.42,5.646,5.697,6.137,90154.84,84069.9,157434.8
2018-07-04,5.76,5.76,5.65,5.62,77728.89,-0.13,-2.25,5.686,5.734,6.196,91007.76,90235.69,154963.88
2018-07-03,5.68,5.78,5.78,5.6,109551.86,0.14,2.48,5.7,5.775,6.245,87785.2,97665.94,153422.16
2018-07-02,5.77,5.77,5.64,5.61,78871.52,-0.12,-2.08,5.704,5.816,6.284,81998.94,114931.69,150489.85
