date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.21,7.34,7.33,7.17,16767.0,0.12,1.66,7.456,7.535,7.67,21026.94,24576.68,31894.06
2019-05-20,7.4,7.41,7.21,7.1,35349.0,-0.26,-3.48,7.496,7.563,7.719,21264.24,26478.81,32324.08
2019-05-17,7.64,7.67,7.47,7.43,20124.0,-0.17,-2.23,7.59,7.601,7.778,20841.12,28985.67,31887.65
2019-05-16,7.64,7.67,7.64,7.57,15405.18,0.01,0.13,7.67,7.621,7.823,27408.36,29753.28,32874.9
2019-05-15,7.59,7.66,7.63,7.55,17489.5,0.1,1.33,7.634,7.614,7.852,26714.12,31829.76,33801.36
2019-05-14,7.54,7.68,7.53,7.52,17953.5,-0.15,-1.95,7.614,7.609,7.885,28126.42,35146.77,35071.92
2019-05-13,7.79,7.79,7.68,7.5,33233.41,-0.19,-2.41,7.63,7.595,7.93,31693.38,37991.71,36508.45
2019-05-10,7.49,7.93,7.87,7.49,52960.21,0.41,5.5,7.612,7.634,7.986,37130.22,37716.59,38013.95
2019-05-09,7.52,7.56,7.46,7.42,11933.98,-0.07,-0.93,7.572,7.651,8.02,32098.19,35835.97,38098.29
2019-05-08,7.36,7.59,7.53,7.29,24551.01,-0.08,-1.05,7.594,7.73,8.086,36945.4,37769.8,43543.65
2019-05-07,7.61,7.66,7.61,7.38,35788.3,0.02,0.26,7.604,7.805,8.119,42167.13,39211.44,44475.03
2019-05-06,7.53,7.85,7.59,7.32,60417.62,-0.08,-1.04,7.56,7.875,8.147,44290.03,38169.36,44839.45
2019-04-30,7.57,7.77,7.67,7.57,27800.05,0.1,1.32,7.656,7.955,8.174,38302.96,34789.63,43832.0
2019-04-29,7.58,7.77,7.57,7.43,36170.03,-0.01,-0.13,7.73,8.025,8.2,39573.75,35996.51,45900.54
2019-04-26,7.37,7.76,7.58,7.33,50659.63,0.19,2.57,7.866,8.09,8.219,38594.2,35772.96,45755.1
2019-04-25,7.69,7.69,7.39,7.36,46402.84,-0.33,-4.28,8.006,8.16,8.227,36255.76,34997.06,44507.78
2019-04-24,8.0,8.13,8.07,7.95,30482.24,0.03,0.37,8.19,8.265,8.248,32048.68,35025.19,43672.42
2019-04-23,8.24,8.3,8.04,8.0,34154.0,-0.21,-2.54,8.254,8.337,8.234,31276.3,38311.31,43950.35
2019-04-22,8.3,8.39,8.25,8.2,31272.29,-0.03,-0.36,8.32,8.389,8.229,32419.28,40360.62,43979.09
2019-04-19,8.31,8.36,8.28,8.1,38967.42,-0.03,-0.36,8.314,8.442,8.214,32951.73,49317.51,44545.24
2019-04-18,8.49,8.49,8.31,8.3,25367.45,-0.08,-0.95,8.314,8.433,8.204,33738.36,49738.61,45045.78
2019-04-17,8.36,8.44,8.39,8.31,26620.32,0.02,0.24,8.34,8.419,8.187,38001.69,51509.54,47182.13
2019-04-16,8.2,8.41,8.37,8.2,39868.92,0.15,1.82,8.42,8.393,8.157,45346.33,52874.37,47575.77
2019-04-15,8.35,8.48,8.22,8.21,33934.52,-0.06,-0.72,8.458,8.375,8.125,48301.96,55804.57,47465.63
2019-04-12,8.48,8.48,8.28,8.21,42900.58,-0.16,-1.9,8.57,8.347,8.093,65683.29,55737.25,47360.48
2019-04-11,8.77,8.87,8.44,8.43,46684.11,-0.35,-3.98,8.552,8.294,8.05,65738.87,54018.5,47263.45
2019-04-10,8.51,8.95,8.79,8.45,63343.51,0.23,2.69,8.498,8.231,8.01,65017.38,52319.65,47589.56
2019-04-09,8.6,8.73,8.56,8.43,54647.06,-0.22,-2.51,8.366,8.131,7.964,60402.42,49589.39,48915.78
2019-04-08,8.27,9.01,8.78,8.26,120841.18,0.59,7.2,8.292,8.069,7.907,63307.18,47597.57,47713.63
2019-04-04,8.15,8.25,8.19,8.0,43178.48,0.02,0.24,8.124,7.986,7.829,45791.2,39772.97,44179.03
2019-04-03,8.13,8.22,8.17,8.05,43076.67,0.04,0.49,8.036,7.974,7.796,42298.12,40352.95,44540.29
2019-04-02,8.21,8.25,8.13,8.12,40268.69,-0.06,-0.73,7.964,7.954,7.761,39621.92,42854.73,45106.74
2019-04-01,7.97,8.19,8.19,7.92,69170.9,0.25,3.15,7.896,7.921,7.723,38776.35,42277.17,44726.93
2019-03-29,7.75,7.95,7.94,7.72,33261.28,0.19,2.45,7.846,7.875,7.681,31887.95,39126.69,43563.78
2019-03-28,7.8,7.82,7.75,7.68,25713.07,-0.06,-0.77,7.848,7.838,7.649,33754.73,38983.71,43333.72
2019-03-27,7.83,7.89,7.81,7.61,29695.67,0.02,0.26,7.912,7.805,7.626,38407.78,40508.4,44258.97
