date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.19,4.52,4.44,4.19,119507.26,0.03,0.68,4.504,4.668,5.749,94436.54,113762.27,104952.79
2019-05-20,4.49,4.49,4.41,4.41,18177.0,-0.23,-4.96,4.524,4.776,5.923,98335.39,101885.24,109911.23
2019-05-17,4.57,4.78,4.64,4.52,144642.23,0.09,1.98,4.576,4.916,6.081,124094.02,100226.94,114526.77
2019-05-16,4.47,4.63,4.55,4.47,85199.45,0.07,1.56,4.594,5.064,6.215,138101.64,99838.49,115481.02
2019-05-15,4.54,4.54,4.48,4.44,104656.78,-0.06,-1.32,4.68,5.289,6.372,153847.35,99511.24,115784.82
2019-05-14,4.63,4.66,4.54,4.44,139001.48,-0.13,-2.78,4.832,5.52,6.529,133088.0,98775.96,114893.52
2019-05-13,4.62,4.76,4.67,4.56,146970.16,-0.06,-1.27,5.028,5.79,6.691,105435.1,96218.79,114043.4
2019-05-10,4.74,4.95,4.73,4.73,214680.34,-0.25,-5.02,5.256,6.057,6.858,76359.87,91952.78,111498.28
2019-05-09,4.98,5.06,4.98,4.98,163928.0,-0.26,-4.96,5.534,6.315,7.025,61575.35,81667.75,107628.69
2019-05-08,5.24,5.24,5.24,5.24,860.0,-0.28,-5.07,5.898,6.577,7.183,45175.13,77947.62,107278.06
2019-05-07,5.52,5.52,5.52,5.52,737.0,-0.29,-4.99,6.208,6.829,7.33,64463.93,96143.32,114458.25
2019-05-06,5.81,5.81,5.81,5.81,1594.0,-0.31,-5.07,6.552,7.07,7.461,87002.47,117937.21,124596.26
2019-04-29,6.8,6.93,6.12,6.12,140757.73,-0.68,-10.0,6.858,7.245,7.587,107545.7,128826.59,134819.77
2019-04-26,6.83,6.98,6.8,6.8,81926.92,0.01,0.15,7.096,7.365,7.69,101760.15,131123.55,137474.54
2019-04-25,7.25,7.31,6.79,6.79,97304.0,-0.45,-6.21,7.256,7.455,7.752,110720.1,132058.4,141534.66
2019-04-24,7.32,7.36,7.24,7.08,113429.71,-0.1,-1.36,7.45,7.538,7.845,127822.7,131011.08,146608.37
2019-04-23,7.4,7.58,7.34,7.3,104310.12,0.03,0.41,7.588,7.591,7.892,148871.95,131868.01,149753.7
2019-04-22,7.66,7.67,7.31,7.28,111830.0,-0.29,-3.82,7.632,7.659,7.955,150107.49,131043.79,154412.54
2019-04-19,7.66,7.86,7.6,7.56,126726.68,-0.16,-2.06,7.634,7.734,8.042,160486.94,133589.63,166766.28
2019-04-18,7.86,8.05,7.76,7.62,182817.0,-0.17,-2.14,7.654,7.788,8.152,153396.7,136608.5,181667.44
2019-04-17,7.63,8.08,7.93,7.55,218675.95,0.37,4.89,7.626,7.831,8.227,134199.46,132773.19,198426.19
2019-04-16,7.39,7.6,7.56,7.3,110487.8,0.24,3.28,7.594,7.852,8.252,114864.07,131255.31,205971.88
2019-04-15,7.44,7.64,7.32,7.23,163727.28,-0.38,-4.93,7.686,7.928,8.264,111980.08,140812.95,210793.57
2019-04-12,7.59,7.77,7.7,7.57,91275.48,0.08,1.05,7.834,8.015,8.272,106692.32,143825.53,208660.7
2019-04-11,7.82,7.87,7.62,7.6,86830.78,-0.15,-1.93,7.922,8.048,8.268,119820.29,151010.91,211707.1
2019-04-10,8.07,8.07,7.77,7.68,121999.0,-0.25,-3.12,8.036,8.151,8.265,131346.92,162205.65,219634.18
2019-04-09,7.96,8.14,8.02,7.96,96067.88,-0.04,-0.5,8.11,8.192,8.284,147646.55,167639.39,227810.3
2019-04-08,8.13,8.28,8.06,7.93,137288.48,-0.08,-0.98,8.17,8.25,8.28,169645.82,177781.29,240436.71
2019-04-04,8.27,8.28,8.14,8.0,156915.33,-0.05,-0.61,8.196,8.35,8.3,180958.74,199942.93,248308.16
2019-04-03,8.08,8.3,8.19,7.96,144463.92,0.05,0.61,8.174,8.516,8.363,182201.53,226726.38,273987.36
2019-04-02,8.35,8.36,8.14,8.08,203497.16,-0.18,-2.16,8.266,8.623,8.389,193064.38,264079.2,273144.12
2019-04-01,8.2,8.46,8.32,8.14,206064.19,0.13,1.59,8.274,8.651,8.379,187632.22,280688.46,276500.83
2019-03-29,7.92,8.3,8.19,7.65,193853.08,0.16,1.99,8.33,8.6,8.323,185916.77,280774.18,281285.17
2019-03-28,8.42,8.67,8.03,8.01,163129.31,-0.62,-7.17,8.504,8.529,8.247,218927.13,273495.88,279887.03
2019-03-27,8.3,8.74,8.65,7.91,198778.16,0.47,5.75,8.858,8.487,8.182,271251.23,272403.29,283630.85
2019-03-26,8.55,8.87,8.18,8.13,176336.36,-0.42,-4.88,8.98,8.378,8.061,335094.02,277062.7,281899.4
2019-03-25,8.88,8.88,8.6,8.31,197486.92,-0.46,-5.08,9.028,8.375,7.972,373744.7,287981.21,284828.25
2019-03-22,9.49,9.59,9.06,8.82,358904.88,-0.74,-7.55,8.87,8.309,7.853,375631.6,303092.13,287634.35
2019-03-21,9.24,10.19,9.8,8.93,424749.84,0.54,5.83,8.554,8.249,7.69,328064.62,296673.38,277610.04
2019-03-20,8.4,9.26,9.26,8.4,517992.09,0.84,9.98,8.116,8.209,7.48,273555.36,321248.35,265981.25
2019-03-19,7.8,8.59,8.42,7.71,369589.75,0.61,7.81,7.776,8.155,7.301,219031.38,282209.04,246754.77
2019-03-18,7.5,7.85,7.81,7.36,206921.44,0.33,4.41,7.722,8.106,7.17,202217.72,272313.2,239721.3
2019-03-15,7.71,7.75,7.48,7.4,121070.0,-0.13,-1.71,7.748,8.046,7.058,230552.65,281796.16,238465.2
2019-03-14,7.5,7.75,7.61,7.34,152203.5,0.05,0.66,7.944,7.965,6.955,265282.13,286278.18,241359.39
2019-03-13,8.11,8.12,7.56,7.35,245372.23,-0.59,-7.24,8.302,7.876,6.854,368941.33,294858.4,248100.73
2019-03-12,7.99,8.18,8.15,7.81,285521.44,0.21,2.65,8.534,7.744,6.737,345386.69,286736.1,244436.44
2019-03-11,7.99,8.28,7.94,7.61,348596.09,-0.52,-6.15,8.49,7.568,6.591,342408.68,281675.3,240761.5
2019-03-08,8.46,8.85,8.46,8.46,294717.41,-0.94,-10.0,8.344,7.396,6.451,333039.66,272176.58,234079.07
2019-03-07,9.2,9.59,9.4,8.3,670499.5,0.68,7.8,7.986,7.13,6.273,307274.23,258546.71,223986.8
2019-03-06,8.45,8.72,8.72,8.28,127599.0,0.79,9.96,7.45,6.75,6.025,220775.46,210714.16,199590.8
2019-03-05,7.2,7.93,7.93,7.05,270631.38,0.72,9.99,6.954,6.447,5.836,228085.51,211300.5,195788.21
2019-03-04,6.71,7.34,7.21,6.71,301751.03,0.54,8.1,6.646,6.233,5.663,220941.92,207129.41,186146.79
2019-03-01,6.69,6.9,6.67,6.47,165890.22,-0.05,-0.74,6.448,6.07,5.542,211313.5,195134.25,175430.96
2019-02-28,6.27,6.78,6.72,6.27,238005.69,0.48,7.69,6.274,5.944,5.465,209819.19,196440.61,170555.78
2019-02-27,6.39,6.58,6.24,6.1,164149.22,-0.15,-2.35,6.05,5.831,5.393,200652.85,201343.07,161389.49
2019-02-26,6.24,6.71,6.39,6.12,234913.44,0.17,2.73,5.94,5.729,5.35,194515.49,202136.77,154820.33
2019-02-25,5.9,6.35,6.22,5.8,253608.91,0.42,7.24,5.82,5.614,5.302,193316.9,199847.71,145860.51
2019-02-22,5.61,5.85,5.8,5.61,158418.67,0.2,3.57,5.692,5.505,5.266,178955.0,195981.55,135189.72
2019-02-21,5.73,5.97,5.6,5.54,192174.0,-0.09,-1.58,5.614,5.415,5.251,183062.03,189426.9,129447.64
2019-02-20,5.77,5.84,5.69,5.56,133462.42,-0.1,-1.73,5.612,5.3,5.245,202033.29,188467.44,122707.91
