date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.07,5.17,5.15,5.01,133651.98,0.08,1.58,5.146,5.135,5.405,159996.93,185069.25,193587.16
2019-05-20,5.0,5.1,5.07,4.88,124098.06,0.03,0.59,5.146,5.114,5.466,178546.99,184502.71,199248.15
2019-05-17,5.28,5.33,5.04,5.0,184391.59,-0.24,-4.54,5.188,5.089,5.538,228282.38,195065.01,212842.4
2019-05-16,5.19,5.31,5.28,5.13,187654.09,0.09,1.73,5.256,5.121,5.61,241762.99,189270.1,227210.58
2019-05-15,5.23,5.28,5.19,5.14,170188.92,0.04,0.78,5.178,5.126,5.653,221401.68,191839.26,239939.56
2019-05-14,5.15,5.34,5.15,5.14,226402.31,-0.13,-2.46,5.124,5.172,5.692,210141.57,191751.25,245976.25
2019-05-13,5.5,5.58,5.28,5.28,372774.97,-0.1,-1.86,5.082,5.233,5.741,190458.43,194256.18,249383.29
2019-05-10,5.38,5.38,5.38,5.2,251794.64,0.49,10.02,4.99,5.319,5.792,161847.64,177427.64,242713.3
2019-05-09,4.91,4.99,4.89,4.87,85847.55,-0.03,-0.61,4.986,5.387,5.842,136777.22,173133.6,244808.1
2019-05-08,4.8,5.0,4.92,4.8,113888.36,-0.02,-0.41,5.074,5.52,5.907,162276.85,188951.78,257473.86
2019-05-07,4.85,4.98,4.94,4.83,127986.64,0.12,2.49,5.22,5.674,5.977,173360.94,202105.08,265982.33
2019-05-06,5.24,5.24,4.82,4.82,229721.0,-0.54,-10.07,5.384,5.818,6.047,198053.92,213993.59,273115.67
2019-04-30,5.35,5.46,5.36,5.32,126442.56,0.03,0.56,5.648,5.987,6.119,193007.64,230619.79,281461.36
2019-04-29,5.69,5.69,5.33,5.28,213345.69,-0.32,-5.66,5.788,6.098,6.165,209489.98,265151.07,297652.35
2019-04-26,5.74,5.83,5.65,5.6,169308.8,-0.11,-1.91,5.966,6.18,6.203,215626.71,288039.87,300599.28
2019-04-25,6.1,6.13,5.76,5.73,251451.56,-0.38,-6.19,6.128,6.212,6.216,230849.22,300201.24,305141.13
2019-04-24,6.06,6.15,6.14,5.94,204489.59,0.08,1.32,6.252,6.248,6.222,229933.26,304510.4,304599.37
2019-04-23,6.22,6.25,6.06,6.03,208854.28,-0.16,-2.57,6.326,6.265,6.213,268231.95,307998.96,307807.99
2019-04-22,6.44,6.46,6.22,6.18,244029.31,-0.24,-3.71,6.408,6.296,6.219,320812.15,316482.61,309486.38
2019-04-19,6.38,6.48,6.46,6.29,245421.34,0.08,1.25,6.394,6.293,6.224,360453.02,325995.93,312144.8
2019-04-18,6.57,6.58,6.38,6.33,246871.8,-0.13,-2.0,6.296,6.279,6.221,369553.26,329859.59,318988.49
2019-04-17,6.45,6.69,6.51,6.39,395983.0,0.04,0.62,6.244,6.275,6.215,379087.54,332237.75,319927.47
2019-04-16,6.14,6.54,6.47,6.01,471755.28,0.32,5.2,6.204,6.25,6.201,347765.97,332302.92,314602.06
2019-04-15,6.05,6.44,6.15,6.05,442233.69,0.18,3.02,6.184,6.231,6.189,312153.06,330153.63,304517.64
2019-04-12,6.1,6.14,5.97,5.85,290922.53,-0.15,-2.45,6.192,6.226,6.191,291538.84,313158.69,296522.04
2019-04-11,6.31,6.44,6.12,6.11,294543.19,-0.19,-3.01,6.262,6.22,6.198,290165.91,310081.02,301218.82
2019-04-10,6.33,6.36,6.31,6.2,239375.16,-0.06,-0.94,6.306,6.196,6.212,285387.96,304688.35,317785.56
2019-04-09,6.19,6.37,6.37,6.12,293690.75,0.18,2.91,6.296,6.16,6.237,316839.88,307617.02,355840.16
2019-04-08,6.38,6.39,6.19,6.08,339162.59,-0.13,-2.06,6.278,6.142,6.237,348154.19,302490.16,365241.07
2019-04-04,6.38,6.4,6.32,6.23,284057.88,-0.02,-0.32,6.26,6.155,6.226,334778.53,298293.67,377910.56
2019-04-03,6.26,6.35,6.34,6.2,270653.41,0.08,1.28,6.178,6.162,6.236,329996.12,308117.38,400192.61
2019-04-02,6.31,6.41,6.26,6.23,396634.75,-0.02,-0.32,6.086,6.155,6.236,323988.74,307617.19,427724.94
2019-04-01,6.03,6.29,6.28,6.03,450262.31,0.18,2.95,6.024,6.152,6.238,298394.16,296901.2,454112.78
2019-03-29,5.87,6.12,6.1,5.75,272284.31,0.19,3.21,6.006,6.147,6.215,256826.13,278881.65,470434.86
2019-03-28,5.88,6.14,5.91,5.86,260145.84,0.03,0.51,6.05,6.155,6.182,261808.81,279885.39,471458.72
2019-03-27,5.99,6.01,5.88,5.78,240616.48,-0.07,-1.18,6.146,6.175,6.161,286238.64,292356.61,482039.16
2019-03-26,6.18,6.28,5.95,5.92,268661.88,-0.24,-3.88,6.224,6.227,6.135,291245.64,330882.77,488480.97
2019-03-25,6.15,6.3,6.19,6.12,242422.16,-0.13,-2.06,6.28,6.314,6.104,295408.23,404063.3,500452.72
2019-03-22,6.34,6.39,6.32,6.13,297197.69,-0.07,-1.09,6.288,6.332,6.065,300937.16,427991.97,514790.25
2019-03-21,6.27,6.47,6.39,6.22,382295.0,0.12,1.91,6.26,6.297,6.006,297961.96,457527.46,518935.95
2019-03-20,6.23,6.36,6.27,6.06,265651.47,0.04,0.64,6.204,6.31,5.934,298474.59,492267.85,518815.43
2019-03-19,6.21,6.41,6.23,6.13,289474.81,0.0,0.0,6.23,6.317,5.867,370519.9,547832.69,516685.0
2019-03-18,6.07,6.25,6.23,6.01,270066.84,0.05,0.81,6.348,6.324,5.804,512718.38,611324.37,519538.93
2019-03-15,6.16,6.31,6.18,6.05,282321.69,0.07,1.15,6.376,6.282,5.736,555046.78,661988.07,517912.89
2019-03-14,6.48,6.48,6.11,5.95,384858.12,-0.29,-4.53,6.334,6.208,5.659,617092.95,663032.05,512519.26
2019-03-13,6.66,6.66,6.4,6.3,625878.06,-0.42,-6.16,6.416,6.147,5.587,686061.11,671721.7,504627.22
2019-03-12,6.55,7.01,6.82,6.37,1000467.19,0.45,7.06,6.404,6.043,5.5,725145.48,646079.17,483990.83
2019-03-11,6.06,6.38,6.37,6.06,481708.84,0.4,6.7,6.3,5.894,5.388,709930.37,596842.15,443820.62
2019-03-08,6.3,6.48,5.97,5.92,592552.56,-0.55,-8.44,6.188,5.797,5.292,768929.36,601588.54,429536.79
2019-03-07,6.35,6.65,6.52,6.22,729698.88,0.18,2.84,6.082,5.715,5.206,708971.14,580344.44,408848.95
2019-03-06,6.1,6.37,6.34,6.05,821299.94,0.04,0.64,5.878,5.557,5.081,657382.29,545363.02,382046.0
2019-03-05,5.88,6.33,6.3,5.8,924391.62,0.49,8.43,5.682,5.416,4.969,567012.87,485537.3,349024.46
2019-03-04,5.8,5.98,5.81,5.58,776703.81,0.37,6.8,5.488,5.283,4.866,483753.92,427753.48,313341.4
2019-03-01,5.54,5.54,5.44,5.33,292761.47,-0.06,-1.09,5.406,5.189,4.8,434247.71,373837.71,281463.96
2019-02-28,5.37,5.72,5.5,5.35,471754.62,0.14,2.61,5.348,5.11,4.757,451717.74,362006.47,274756.49
2019-02-27,5.28,5.49,5.36,5.26,369452.81,0.03,0.56,5.236,5.027,4.717,433343.75,337532.75,259280.28
2019-02-26,5.36,5.53,5.33,5.28,508096.91,-0.07,-1.3,5.15,4.956,4.682,404061.74,321902.49,250307.11
2019-02-25,5.32,5.4,5.4,5.16,529172.75,0.25,4.85,5.078,4.881,4.654,371753.04,290799.1,232098.88
2019-02-22,4.87,5.19,5.15,4.87,380111.59,0.21,4.25,4.972,4.786,4.628,313427.71,257485.05,213326.71
2019-02-21,4.95,5.15,4.94,4.89,379884.69,0.01,0.2,4.872,4.696,4.615,272295.2,237353.46,204125.53
2019-02-20,5.04,5.05,4.93,4.84,223042.77,-0.04,-0.81,4.818,4.604,4.611,241721.75,218728.97,197758.38
2019-02-19,4.93,5.05,4.97,4.82,346553.41,0.1,2.05,4.762,4.521,4.609,239743.23,212511.62,208029.01
2019-02-18,4.75,4.88,4.87,4.7,237546.09,0.22,4.73,4.684,4.448,4.602,209845.16,198929.31,198761.52
2019-02-15,4.69,4.78,4.65,4.65,174449.02,-0.02,-0.43,4.6,4.41,4.597,201542.39,189090.21,194311.74
2019-02-14,4.64,4.73,4.67,4.59,227017.45,0.02,0.43,4.52,4.403,4.605,202411.72,187506.52,193819.1
2019-02-13,4.62,4.69,4.65,4.54,213150.2,0.07,1.53,4.39,4.407,4.61,195736.2,181027.81,193604.78
2019-02-12,4.44,4.61,4.58,4.41,197063.05,0.13,2.92,4.28,4.407,4.618,185280.0,178711.73,207082.09
2019-02-11,4.3,4.46,4.45,4.29,196032.23,0.2,4.71,4.212,4.426,4.635,188013.46,173398.65,235553.95
2019-02-01,4.04,4.29,4.25,4.04,178795.69,0.23,5.72,4.22,4.47,4.649,176638.04,169168.37,235736.37
2019-01-31,4.11,4.17,4.02,3.96,193639.81,-0.08,-1.95,4.286,4.533,4.667,172601.32,170897.59,234922.71
2019-01-30,4.2,4.24,4.1,4.07,160869.2,-0.14,-3.3,4.424,4.618,4.69,166319.42,176787.78,230156.27
2019-01-29,4.48,4.5,4.24,4.13,210730.36,-0.25,-5.57,4.534,4.697,4.707,172143.46,203546.41,226520.54
2019-01-28,4.6,4.65,4.49,4.48,139155.12,-0.09,-1.97,4.64,4.755,4.718,158783.84,198593.74,226204.68
2019-01-25,4.71,4.71,4.58,4.56,158612.11,-0.13,-2.76,4.72,4.783,4.722,161698.7,199533.26,234432.84
2019-01-24,4.64,4.73,4.71,4.6,162230.3,0.06,1.29,4.78,4.806,4.725,169193.87,200131.67,231356.58
