date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.85,9.35,9.28,8.85,24243.38,0.43,4.86,9.212,9.546,10.657,27486.54,21701.44,21635.32
2019-05-20,8.69,8.94,8.85,8.6,24788.79,0.18,2.08,9.262,9.628,10.833,26610.56,21668.9,21926.25
2019-05-17,9.65,9.66,8.67,8.67,38208.55,-0.96,-9.97,9.47,9.756,11.04,25736.15,20810.2,23999.89
2019-05-16,9.62,9.66,9.63,9.55,24469.0,0.0,0.0,9.76,10.015,11.276,21413.25,18238.39,26020.13
2019-05-15,9.59,9.79,9.63,9.49,25723.0,0.1,1.05,9.816,10.193,11.409,17986.85,17904.5,27603.06
2019-05-14,9.78,9.82,9.53,9.48,19863.46,-0.36,-3.64,9.88,10.434,11.518,15916.33,16685.04,28284.72
2019-05-13,9.95,10.08,9.89,9.67,20416.76,-0.23,-2.27,9.994,10.697,11.615,16727.23,16809.65,28463.4
2019-05-10,9.98,10.18,10.12,9.53,16594.03,0.21,2.12,10.042,10.976,11.691,15884.25,16630.27,28961.36
2019-05-09,9.9,10.02,9.91,9.7,7337.01,-0.04,-0.4,10.27,11.204,11.767,15063.52,17110.46,30662.91
2019-05-08,9.9,10.13,9.95,9.51,15370.37,-0.15,-1.49,10.57,11.486,11.82,17822.14,18620.77,31457.26
2019-05-07,10.13,10.23,10.1,9.69,23918.0,-0.03,-0.3,10.988,11.768,11.879,17453.75,21569.21,31662.62
2019-05-06,11.1,11.1,10.13,10.13,16201.85,-1.13,-10.04,11.4,12.038,11.931,16892.06,22183.59,31567.39
2019-04-30,11.22,11.58,11.26,11.1,12490.37,-0.15,-1.31,11.91,12.323,11.971,17376.29,27189.58,31587.7
2019-04-29,12.06,12.15,11.41,11.18,21130.1,-0.63,-5.23,12.138,12.536,11.956,19157.4,33801.88,32125.24
2019-04-26,12.14,12.29,12.04,12.02,13528.42,-0.12,-0.99,12.402,12.625,11.926,19419.41,37301.63,32141.06
2019-04-25,12.68,12.8,12.16,12.1,21109.54,-0.52,-4.1,12.548,12.601,11.858,25684.67,39884.4,32419.2
2019-04-24,12.49,12.76,12.68,12.31,18623.0,0.28,2.26,12.676,12.533,11.775,27475.13,40117.16,31955.79
2019-04-23,12.81,12.82,12.4,12.38,21395.92,-0.33,-2.59,12.736,12.405,11.662,37002.88,41292.46,31964.39
2019-04-22,12.66,12.77,12.73,12.45,22440.15,-0.04,-0.31,12.934,12.329,11.59,48446.37,44215.37,32132.85
2019-04-19,12.61,12.97,12.77,12.28,44854.72,-0.03,-0.23,12.848,12.154,11.505,55183.85,44293.74,31809.73
2019-04-18,12.98,13.08,12.8,12.71,30061.86,-0.18,-1.39,12.654,11.99,11.426,54084.14,41756.04,30302.94
2019-04-17,13.33,13.39,12.98,12.76,66261.75,-0.41,-3.06,12.39,11.823,11.337,52759.18,40951.18,29414.73
2019-04-16,12.3,13.5,13.39,12.03,78613.35,1.09,8.86,12.074,11.619,11.246,45582.03,35985.82,26697.41
