date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.53,5.64,5.62,5.45,32339.78,0.13,2.37,5.538,5.496,5.697,35633.78,37810.34,54412.75
2019-05-20,5.37,5.54,5.49,5.33,29704.34,0.12,2.23,5.504,5.467,5.75,36797.42,38204.01,55847.67
2019-05-17,5.65,5.7,5.37,5.32,42763.9,-0.29,-5.12,5.492,5.437,5.815,39520.96,40126.48,57323.03
2019-05-16,5.52,5.77,5.66,5.52,39899.68,0.11,1.98,5.54,5.467,5.887,39630.83,39979.55,58942.78
2019-05-15,5.5,5.61,5.55,5.46,33461.2,0.1,1.83,5.494,5.46,5.938,39647.69,42436.18,60290.65
2019-05-14,5.35,5.54,5.45,5.28,38158.0,0.02,0.37,5.454,5.5,6.0,39986.9,42600.88,61463.74
2019-05-13,5.51,5.53,5.43,5.35,43322.0,-0.18,-3.21,5.43,5.551,6.069,39610.6,45678.24,63458.76
2019-05-10,5.48,5.62,5.61,5.38,43313.29,0.18,3.31,5.382,5.637,6.145,40732.0,46661.74,66576.27
2019-05-09,5.32,5.52,5.43,5.22,39983.97,0.08,1.5,5.394,5.693,6.223,40328.27,49908.26,71196.8
2019-05-08,5.25,5.45,5.35,5.2,35157.22,0.02,0.38,5.426,5.776,6.303,45224.67,59159.63,78149.61
2019-05-07,5.24,5.35,5.33,5.21,36276.52,0.14,2.7,5.546,5.897,6.39,45214.86,71015.17,91182.08
2019-05-06,5.63,5.63,5.19,5.15,48929.0,-0.48,-8.47,5.672,6.032,6.472,51745.88,73491.32,99636.57
2019-04-30,5.58,5.73,5.67,5.58,41294.62,0.08,1.43,5.892,6.193,6.545,52591.47,74519.58,105894.24
2019-04-29,5.9,5.98,5.59,5.58,64466.0,-0.36,-6.05,5.992,6.307,6.597,59488.25,77906.01,112484.38
2019-04-26,5.9,6.09,5.95,5.9,35108.15,-0.01,-0.17,6.126,6.415,6.641,73094.59,78145.11,115814.83
2019-04-25,6.32,6.32,5.96,5.94,68931.61,-0.33,-5.25,6.248,6.499,6.657,96815.48,80326.6,122478.04
2019-04-24,6.2,6.32,6.29,6.17,53156.97,0.12,1.95,6.392,6.587,6.685,95236.76,81239.27,132554.22
2019-04-23,6.2,6.36,6.17,6.16,75778.53,-0.09,-1.44,6.494,6.653,6.713,96447.7,86490.8,157271.34
2019-04-22,6.53,6.53,6.26,6.22,132497.69,-0.3,-4.57,6.622,6.752,6.752,96323.76,92485.34,166694.55
2019-04-19,6.68,6.72,6.56,6.4,153712.61,-0.12,-1.8,6.704,6.829,6.756,83195.64,97139.59,165717.52
2019-04-18,6.78,6.82,6.68,6.67,61038.0,-0.12,-1.76,6.75,6.883,6.738,63837.72,111348.99,162569.74
2019-04-17,6.8,6.89,6.8,6.75,59211.66,-0.01,-0.15,6.782,6.911,6.711,67241.79,125781.83,164185.01
2019-04-16,6.61,6.82,6.81,6.52,75158.86,0.14,2.1,6.812,6.897,6.684,76533.9,137268.89,166967.02
2019-04-15,6.9,6.99,6.67,6.66,66857.06,-0.12,-1.77,6.882,6.887,6.65,88646.91,147062.76,168176.26
2019-04-12,6.85,6.89,6.79,6.72,56923.0,-0.05,-0.73,6.954,6.866,6.62,111083.55,153484.54,171455.97
2019-04-11,6.93,7.0,6.84,6.8,78058.35,-0.11,-1.58,7.016,6.814,6.576,158860.26,164629.49,177007.24
2019-04-10,7.07,7.12,6.95,6.91,105672.25,-0.21,-2.93,7.04,6.782,6.551,184321.87,183869.16,185775.73
2019-04-09,7.06,7.22,7.16,6.91,135723.91,0.13,1.85,6.982,6.772,6.514,198003.87,228051.87,188010.08
2019-04-08,7.0,7.23,7.03,6.77,179040.23,-0.07,-0.99,6.892,6.752,6.462,205478.6,240903.76,189037.07
2019-04-04,7.15,7.48,7.1,7.05,295806.56,0.14,2.01,6.778,6.682,6.395,195885.53,234295.44,187559.22
2019-04-03,6.62,7.04,6.96,6.55,205366.38,0.3,4.5,6.612,6.592,6.347,170398.72,213790.49,180026.21
2019-04-02,6.7,6.83,6.66,6.6,174082.28,-0.05,-0.74,6.524,6.511,6.301,183416.45,202588.2,176772.05
2019-04-01,6.48,6.77,6.71,6.45,173097.55,0.25,3.87,6.562,6.471,6.268,258099.87,196665.14,174888.74
2019-03-29,6.27,6.48,6.46,6.22,131074.89,0.19,3.03,6.612,6.413,6.222,276328.91,189289.76,172971.08
2019-03-28,6.42,6.55,6.27,6.25,168372.48,-0.25,-3.83,6.586,6.373,6.188,272705.36,189427.39,171068.23
2019-03-27,6.66,6.78,6.52,6.31,270455.06,-0.33,-4.82,6.572,6.338,6.161,257182.26,189384.99,167797.21
2019-03-26,7.2,7.55,6.85,6.77,547499.38,-0.11,-1.58,6.498,6.32,6.12,221759.95,187682.31,162296.46
