date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.21,4.31,4.29,4.2,85141.43,0.08,1.9,4.286,4.29,4.578,89376.07,87672.05,165608.88
2019-05-20,4.21,4.23,4.21,4.11,66668.55,0.01,0.24,4.28,4.292,4.627,85559.27,90161.48,172142.81
2019-05-17,4.38,4.4,4.2,4.17,118458.89,-0.19,-4.33,4.302,4.295,4.682,86789.32,103428.16,187168.76
2019-05-16,4.34,4.42,4.39,4.32,98613.16,0.05,1.15,4.338,4.335,4.733,92141.13,102123.78,190934.03
2019-05-15,4.29,4.36,4.34,4.28,77998.32,0.08,1.88,4.308,4.351,4.769,86090.49,114723.32,194675.87
2019-05-14,4.26,4.32,4.26,4.21,66057.44,-0.06,-1.39,4.294,4.401,4.81,85968.02,125057.29,198022.76
2019-05-13,4.35,4.35,4.32,4.28,72818.81,-0.06,-1.37,4.304,4.468,4.856,94763.7,147101.17,207956.24
2019-05-10,4.27,4.4,4.38,4.2,145217.91,0.14,3.3,4.288,4.559,4.907,120067.0,159245.33,218076.27
2019-05-09,4.22,4.28,4.24,4.22,68359.98,-0.03,-0.7,4.332,4.638,4.952,112106.43,182063.83,223849.35
2019-05-08,4.21,4.35,4.27,4.19,77385.98,-0.04,-0.93,4.394,4.758,5.008,143356.14,219898.48,243823.26
2019-05-07,4.32,4.35,4.31,4.21,110035.8,0.07,1.65,4.508,4.866,5.062,164146.56,243545.71,258905.15
2019-05-06,4.49,4.5,4.24,4.15,199335.31,-0.36,-7.83,4.632,4.961,5.111,199438.64,254124.13,266805.16
2019-04-30,4.56,4.69,4.6,4.55,105415.07,0.05,1.1,4.83,5.069,5.163,198423.66,270909.36,277969.28
2019-04-29,4.84,4.87,4.55,4.49,224608.56,-0.29,-5.99,4.944,5.131,5.193,252021.24,279744.28,287698.14
2019-04-26,4.94,4.97,4.84,4.83,181338.05,-0.09,-1.83,5.122,5.187,5.217,296440.81,274628.43,289841.38
2019-04-25,5.2,5.21,4.93,4.91,286496.19,-0.3,-5.74,5.224,5.218,5.218,322944.85,270988.23,288546.28
2019-04-24,5.17,5.23,5.23,5.08,194260.41,0.06,1.16,5.29,5.243,5.219,308809.62,268811.31,286751.69
2019-04-23,5.43,5.43,5.17,5.17,373402.97,-0.27,-4.96,5.308,5.254,5.209,343395.06,276907.22,293783.02
2019-04-22,5.37,5.44,5.44,5.31,446706.41,0.09,1.68,5.318,5.266,5.213,307467.33,265634.87,295714.26
2019-04-19,5.25,5.38,5.35,5.18,313858.28,0.09,1.71,5.252,5.258,5.215,252816.05,267748.04,298807.53
2019-04-18,5.34,5.35,5.26,5.23,215820.05,-0.06,-1.13,5.212,5.257,5.217,219031.6,274264.6,298381.8
2019-04-17,5.23,5.39,5.32,5.19,367187.59,0.1,1.92,5.196,5.261,5.222,228813.0,279486.18,305439.82
2019-04-16,5.11,5.22,5.22,5.02,193764.31,0.11,2.15,5.2,5.256,5.231,210419.37,285029.19,312360.22
2019-04-15,5.21,5.27,5.11,5.11,173450.0,-0.04,-0.78,5.214,5.254,5.238,223802.41,295651.99,318372.42
2019-04-12,5.18,5.21,5.15,5.1,144936.05,-0.03,-0.58,5.264,5.246,5.247,282680.04,305054.33,325719.81
2019-04-11,5.35,5.36,5.18,5.11,264727.03,-0.16,-3.0,5.302,5.217,5.251,329497.6,306104.33,339825.46
2019-04-10,5.26,5.37,5.34,5.2,275219.47,0.05,0.94,5.326,5.194,5.266,330159.37,304692.08,360404.54
2019-04-09,5.31,5.34,5.29,5.23,260679.52,-0.07,-1.31,5.312,5.163,5.271,359639.02,310658.82,374664.63
2019-04-08,5.4,5.5,5.36,5.18,467838.12,0.02,0.38,5.294,5.159,5.273,367501.57,325793.66,386332.02
2019-04-04,5.32,5.38,5.34,5.25,379023.84,0.04,0.76,5.228,5.172,5.261,327428.61,329867.02,396410.13
2019-04-03,5.22,5.31,5.3,5.17,268035.88,0.03,0.57,5.132,5.176,5.275,282711.07,322499.0,424958.14
2019-04-02,5.22,5.44,5.27,5.18,422617.72,0.07,1.35,5.062,5.183,5.274,279224.79,331393.46,439606.67
2019-04-01,5.05,5.23,5.2,5.05,299992.31,0.17,3.38,5.014,5.206,5.273,261678.62,339691.24,439855.83
2019-03-29,4.9,5.03,5.03,4.83,267473.31,0.17,3.5,5.024,5.222,5.272,284085.74,341092.85,456816.03
2019-03-28,4.92,4.97,4.86,4.86,155436.11,-0.09,-1.82,5.116,5.247,5.276,332305.42,346385.3,469828.78
2019-03-27,5.05,5.11,4.95,4.86,250604.5,-0.08,-1.59,5.22,5.284,5.279,362286.93,373546.59,473214.47
2019-03-26,5.25,5.31,5.03,5.0,334886.88,-0.22,-4.19,5.304,5.337,5.277,383562.12,416117.0,482777.58
2019-03-25,5.25,5.36,5.25,5.2,412027.91,-0.24,-4.37,5.398,5.378,5.274,417703.85,438670.45,501114.41
2019-03-22,5.38,5.57,5.49,5.26,508571.72,0.11,2.04,5.42,5.386,5.258,398099.95,446870.39,510472.2
2019-03-21,5.38,5.44,5.38,5.33,305343.62,0.01,0.19,5.378,5.35,5.218,360465.18,462953.24,501010.21
2019-03-20,5.48,5.48,5.37,5.28,356980.47,-0.13,-2.36,5.348,5.373,5.184,384806.26,527417.29,504985.5
2019-03-19,5.36,5.63,5.5,5.31,505595.53,0.14,2.61,5.37,5.365,5.156,448671.88,547819.88,505262.79
2019-03-18,5.29,5.38,5.36,5.22,314008.41,0.08,1.51,5.358,5.34,5.124,459637.05,540020.43,517736.59
2019-03-15,5.28,5.37,5.28,5.16,320397.88,0.05,0.96,5.352,5.321,5.099,495640.83,572539.22,518993.86
2019-03-14,5.48,5.51,5.23,5.11,427049.0,-0.25,-4.56,5.322,5.305,5.055,565441.3,593272.25,512561.74
