date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.26,8.45,8.34,8.25,140252.25,0.06,0.72,9.0,8.892,11.433,346266.02,213209.4,124432.17
2019-05-20,8.62,8.65,8.28,8.1,245520.52,-0.67,-7.49,9.062,9.412,11.754,331421.35,202914.16,119169.81
2019-05-17,10.09,10.09,8.95,8.95,475589.91,-0.96,-9.69,9.122,9.909,12.087,297559.43,183345.62,109258.17
2019-05-16,9.66,10.47,9.91,9.5,621384.56,0.39,4.1,9.136,10.42,12.383,225428.27,138871.58,88132.56
2019-05-15,8.72,9.52,9.52,8.66,248582.84,0.87,10.06,8.97,10.807,12.624,122506.84,80324.3,58933.74
2019-05-14,8.43,8.76,8.65,8.39,66028.92,0.07,0.82,8.784,11.229,12.892,80152.79,58892.26,48607.33
2019-05-13,8.83,8.85,8.58,8.51,76210.9,-0.44,-4.88,9.762,11.736,13.2,74406.96,55524.23,49837.25
2019-05-10,9.0,9.32,9.02,8.78,114934.11,-0.06,-0.66,10.696,12.3,13.551,69131.82,51723.47,50902.1
2019-05-09,8.51,9.28,9.08,8.45,106777.42,0.49,5.7,11.704,12.816,13.888,52314.89,43332.46,54102.09
2019-05-08,8.64,8.83,8.59,8.44,36812.61,-0.24,-2.72,12.644,13.359,14.262,38141.77,36029.58,55359.87
2019-05-07,13.25,13.61,13.54,13.25,37299.76,0.29,2.19,13.674,13.974,14.585,37631.73,35654.93,59695.93
2019-05-06,12.95,13.84,13.25,12.95,49835.21,-0.81,-5.76,13.71,14.096,14.632,36641.5,35425.46,61243.0
2019-04-30,13.85,14.06,14.06,13.78,30849.43,0.28,2.03,13.904,14.265,14.703,34315.13,35170.72,63476.54
2019-04-29,13.85,13.93,13.78,13.47,35911.84,0.04,0.29,13.928,14.346,14.711,34350.04,37393.54,66417.69
2019-04-26,13.65,14.05,13.74,13.65,34262.41,0.02,0.15,14.074,14.441,14.711,33917.39,37543.17,67305.13
2019-04-25,14.19,14.2,13.72,13.72,32348.6,-0.5,-3.52,14.274,14.555,14.7,33678.14,38322.4,66697.05
2019-04-24,14.28,14.28,14.22,13.87,38203.35,0.04,0.28,14.482,14.664,14.69,34209.42,44150.28,66954.31
2019-04-23,14.48,14.53,14.18,14.18,31024.01,-0.33,-2.27,14.626,14.802,14.651,36026.31,50080.73,67756.52
2019-04-22,14.73,14.84,14.51,14.47,33748.6,-0.23,-1.56,14.764,14.96,14.628,40437.05,64871.72,69942.74
2019-04-19,14.76,14.77,14.74,14.52,33066.12,-0.02,-0.14,14.808,15.165,14.586,41168.94,74690.16,71093.07
2019-04-18,14.88,14.88,14.76,14.6,35005.0,-0.18,-1.21,14.836,15.196,14.537,42966.67,83736.92,71871.63
2019-04-17,14.96,15.08,14.94,14.79,47287.82,0.07,0.47,14.846,15.168,14.488,54091.14,87060.54,72907.01
2019-04-16,14.68,14.91,14.87,14.42,53077.69,0.14,0.95,14.978,15.141,14.438,64135.15,91782.36,73501.03
2019-04-15,15.01,15.17,14.73,14.7,37408.08,-0.15,-1.01,15.156,15.076,14.403,89306.4,95441.83,74973.97
2019-04-12,14.84,14.95,14.88,14.67,42054.76,0.07,0.47,15.522,14.981,14.354,108211.38,97067.1,76340.53
2019-04-11,15.45,15.51,14.81,14.7,90627.36,-0.79,-5.06,15.556,14.844,14.297,124507.16,95071.71,77522.72
2019-04-10,15.47,15.98,15.6,15.42,97507.87,-0.16,-1.01,15.49,14.715,14.24,120029.94,89758.34,77076.09
2019-04-09,16.9,16.9,15.76,15.59,178933.94,-0.8,-4.83,15.304,14.499,14.158,119429.57,85432.31,78777.46
2019-04-08,16.36,16.56,16.56,16.13,131932.98,1.51,10.03,14.996,14.295,14.067,101577.26,75013.75,78098.68
2019-04-04,14.68,15.56,15.05,14.68,123533.67,0.57,3.94,14.44,14.007,13.941,85922.82,67495.98,81701.35
2019-04-03,14.35,14.57,14.48,14.25,68241.24,-0.19,-1.29,14.132,13.878,13.826,65636.25,60006.34,79303.83
2019-04-02,14.3,14.7,14.67,14.05,94506.0,0.45,3.17,13.94,13.807,13.729,59486.75,58753.47,78715.52
2019-04-01,13.78,14.32,14.22,13.74,89672.43,0.44,3.19,13.694,13.735,13.614,51435.05,55219.69,76286.45
2019-03-29,13.5,13.83,13.78,13.38,53660.75,0.27,2.0,13.594,13.729,13.505,48450.24,54506.1,74893.02
2019-03-28,13.49,13.65,13.51,13.35,22100.82,-0.01,-0.07,13.574,13.727,13.415,49069.15,55613.97,73900.39
2019-03-27,13.56,13.57,13.52,13.19,37493.73,0.08,0.59,13.624,13.75,13.338,54376.43,59973.74,74423.47
2019-03-26,13.86,13.9,13.44,13.38,54247.54,-0.28,-2.04,13.674,13.764,13.257,58020.2,64393.84,76375.17
2019-03-25,13.65,14.08,13.72,13.49,74748.34,0.04,0.29,13.776,13.816,13.206,59004.33,72122.61,76923.16
2019-03-22,13.75,13.75,13.68,13.48,56755.3,-0.08,-0.58,13.864,13.839,13.126,60561.97,81183.61,76387.2
2019-03-21,13.78,13.86,13.76,13.68,48637.24,-0.01,-0.07,13.88,13.874,13.019,62158.79,95906.72,74597.99
2019-03-20,13.83,14.03,13.77,13.61,55712.56,-0.18,-1.29,13.876,13.773,12.897,65571.05,98601.32,73405.26
2019-03-19,14.18,14.2,13.95,13.83,59168.23,-0.21,-1.48,13.854,13.65,12.783,70767.49,98677.57,71508.94
2019-03-18,13.83,14.16,14.16,13.64,82536.5,0.4,2.91,13.856,13.493,12.657,85240.89,97353.2,70222.04
2019-03-15,13.88,13.97,13.76,13.55,64739.41,0.02,0.15,13.814,13.281,12.526,101805.26,95279.93,67238.22
2019-03-14,13.63,13.87,13.74,13.5,65698.55,0.08,0.59,13.868,13.102,12.399,129654.65,92186.82,65028.74
2019-03-13,13.9,13.99,13.66,13.46,81694.75,-0.3,-2.15,13.67,12.925,12.276,131631.59,88873.21,63029.1
2019-03-12,13.88,14.25,13.96,13.7,131535.25,0.01,0.07,13.446,12.749,12.153,126587.65,88356.5,60771.33
2019-03-11,14.01,14.1,13.95,13.51,165358.34,-0.08,-0.57,13.13,12.595,12.007,109465.51,81723.71,55723.74
2019-03-08,13.66,14.03,14.03,13.43,203986.36,1.28,10.04,12.748,12.413,11.852,88754.61,71590.79,48845.46
2019-03-07,12.45,12.78,12.75,12.32,75583.25,0.21,1.68,12.336,12.163,11.684,54718.99,53289.26,39832.85
2019-03-06,12.39,12.57,12.54,12.22,56475.03,0.16,1.29,12.18,12.021,11.564,46114.83,48209.2,37172.87
2019-03-05,12.0,12.43,12.38,11.93,45924.55,0.34,2.82,12.052,11.915,11.458,50125.36,44340.32,35108.77
2019-03-04,12.0,12.24,12.04,11.9,61803.85,0.07,0.58,12.06,11.821,11.363,53981.92,43090.87,34041.87
2019-03-01,11.96,12.01,11.97,11.8,33808.26,0.0,0.0,12.078,11.77,11.301,54426.97,39196.52,32104.4
2019-02-28,11.88,12.06,11.97,11.88,32562.44,0.07,0.59,11.99,11.695,11.243,51859.53,37870.66,31570.45
2019-02-27,12.11,12.2,11.9,11.8,76527.7,-0.52,-4.19,11.862,11.626,11.189,50303.57,37185.0,31305.74
2019-02-26,12.25,12.55,12.42,12.05,65207.33,0.29,2.39,11.778,11.556,11.144,38555.28,33186.16,28525.87
2019-02-25,11.74,12.15,12.13,11.65,64029.13,0.6,5.2,11.582,11.418,11.062,32199.83,29723.76,26290.1
2019-02-22,11.35,11.54,11.53,11.3,20971.05,0.2,1.76,11.462,11.29,11.007,23966.06,26100.13,23987.12
2019-02-21,11.48,11.59,11.33,11.31,24782.65,-0.15,-1.31,11.4,11.205,10.975,23881.8,26376.44,23799.5
2019-02-20,11.52,11.54,11.48,11.35,17786.24,0.04,0.35,11.39,11.107,10.946,24066.43,26136.55,23081.97
2019-02-19,11.54,11.59,11.44,11.28,33430.09,-0.09,-0.78,11.334,11.0,10.916,27817.04,25877.23,22649.39
2019-02-18,11.35,11.56,11.53,11.29,22860.26,0.31,2.76,11.254,10.905,10.886,27247.69,24992.87,21651.5
