date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.13,5.39,5.39,5.12,52753.0,0.21,4.05,5.354,5.372,5.619,73998.57,65354.12,75824.88
2019-05-20,4.95,5.25,5.18,4.95,73772.0,-0.11,-2.08,5.342,5.363,5.665,72895.97,68133.32,79084.79
2019-05-17,5.5,5.76,5.29,5.25,106330.85,-0.22,-3.99,5.394,5.369,5.724,64901.03,75919.83,82309.84
2019-05-16,5.4,5.58,5.51,5.35,91239.0,0.11,2.04,5.434,5.412,5.78,59714.53,69398.08,91795.91
2019-05-15,5.35,5.43,5.4,5.33,45898.0,0.07,1.31,5.406,5.424,5.829,52906.2,70549.67,94284.02
2019-05-14,5.26,5.38,5.33,5.26,47240.0,-0.11,-2.02,5.39,5.473,5.883,56709.66,74287.17,97348.02
2019-05-13,5.37,5.46,5.44,5.37,33797.32,-0.05,-0.91,5.384,5.54,5.936,63370.67,78775.83,102112.71
2019-05-10,5.36,5.51,5.49,5.1,80398.33,0.12,2.23,5.344,5.616,5.994,86938.63,82382.53,110596.95
2019-05-09,5.3,5.38,5.37,5.27,57197.33,0.05,0.94,5.39,5.684,6.053,79081.62,81171.29,120711.88
2019-05-08,5.23,5.37,5.32,5.1,64915.34,0.02,0.38,5.442,5.767,6.102,88193.15,83303.15,125598.57
2019-05-07,5.26,5.35,5.3,5.2,80545.01,0.06,1.15,5.556,5.866,6.158,91864.67,86295.65,129991.46
2019-05-06,5.62,5.62,5.24,5.16,151637.16,-0.48,-8.39,5.696,5.966,6.216,94180.98,90036.25,133814.21
2019-04-30,5.63,5.73,5.72,5.62,41113.26,0.09,1.6,5.888,6.078,6.271,77826.43,88699.84,132192.59
2019-04-29,5.89,5.93,5.63,5.6,102754.96,-0.26,-4.41,5.978,6.147,6.305,83260.96,114193.75,141745.3
2019-04-26,5.97,6.0,5.89,5.88,83272.98,-0.11,-1.83,6.092,6.234,6.337,78413.16,118018.36,146695.61
2019-04-25,6.2,6.2,6.0,5.99,92126.56,-0.2,-3.23,6.176,6.292,6.342,80726.62,120408.86,146340.37
2019-04-24,6.19,6.21,6.2,6.13,69864.37,0.03,0.49,6.236,6.331,6.347,85891.52,125449.59,146827.84
2019-04-23,6.2,6.24,6.17,6.14,68285.95,-0.03,-0.48,6.268,6.371,6.339,99573.25,138811.36,150934.89
2019-04-22,6.31,6.33,6.2,6.19,78515.93,-0.11,-1.74,6.316,6.422,6.339,145126.54,160252.47,153520.94
2019-04-19,6.27,6.33,6.31,6.13,94840.29,0.01,0.16,6.376,6.437,6.345,157623.57,167893.98,158066.96
2019-04-18,6.36,6.38,6.3,6.22,117951.08,-0.06,-0.94,6.408,6.449,6.35,160091.11,173687.27,166744.72
2019-04-17,6.35,6.41,6.36,6.33,138273.0,-0.05,-0.78,6.426,6.465,6.356,165007.66,177592.16,173516.76
2019-04-16,6.91,6.96,6.41,6.26,296052.41,-0.09,-1.39,6.474,6.464,6.349,178049.47,175685.34,175292.78
2019-04-15,6.49,6.59,6.5,6.4,141001.05,0.03,0.46,6.528,6.462,6.344,175378.39,169296.84,169897.54
2019-04-12,6.39,6.55,6.47,6.36,107177.99,0.08,1.25,6.498,6.44,6.329,178164.39,175372.87,176638.94
2019-04-11,6.6,6.64,6.39,6.37,142533.84,-0.21,-3.18,6.49,6.392,6.313,187283.43,172271.87,185206.2
2019-04-10,6.66,6.66,6.6,6.52,203482.06,-0.08,-1.2,6.504,6.362,6.294,190176.66,168206.1,188221.87
2019-04-09,6.35,6.72,6.68,6.28,282697.03,0.33,5.2,6.454,6.306,6.273,173321.21,163058.42,193496.59
2019-04-08,6.45,6.47,6.35,6.2,154931.05,-0.08,-1.24,6.396,6.256,6.235,163215.29,146789.42,189282.54
2019-04-04,6.46,6.53,6.43,6.37,152773.17,-0.03,-0.46,6.382,6.253,6.208,172581.34,148239.95,195548.98
2019-04-03,6.33,6.52,6.46,6.3,156999.98,0.11,1.73,6.294,6.251,6.197,157260.3,159802.17,198140.65
2019-04-02,6.45,6.45,6.35,6.32,119204.82,-0.04,-0.63,6.22,6.247,6.183,146235.54,169441.35,203059.16
2019-04-01,6.29,6.44,6.39,6.28,232167.44,0.11,1.75,6.158,6.234,6.166,152795.63,174900.22,206447.97
2019-03-29,6.0,6.55,6.28,5.93,201761.27,0.29,4.84,6.116,6.226,6.144,130363.54,170498.24,205850.9
2019-03-28,6.08,6.09,5.99,5.99,76168.01,-0.1,-1.64,6.124,6.218,6.127,123898.56,177905.01,206471.2
2019-03-27,6.05,6.15,6.09,5.99,101876.14,0.05,0.83,6.208,6.233,6.128,162344.04,198140.54,220321.3
2019-03-26,6.19,6.24,6.04,5.97,152005.27,-0.14,-2.27,6.274,6.225,6.115,192647.17,208237.64,227240.99
2019-03-25,6.28,6.29,6.18,6.16,120007.01,-0.14,-2.21,6.31,6.239,6.102,197004.82,223934.75,236394.72
2019-03-22,6.33,6.4,6.32,6.15,169436.38,-0.09,-1.4,6.336,6.214,6.084,210632.93,231775.66,248629.11
2019-03-21,6.72,6.81,6.41,6.34,268395.38,-0.01,-0.16,6.312,6.163,6.047,231911.45,242858.02,247558.65
2019-03-20,6.18,6.42,6.42,6.15,253391.81,0.2,3.21,6.258,6.142,6.005,233937.04,236479.13,245501.19
2019-03-19,6.3,6.3,6.22,6.1,173793.52,-0.09,-1.43,6.176,6.118,5.966,223828.12,236676.96,242220.06
2019-03-18,6.23,6.35,6.31,6.13,188147.56,0.11,1.77,6.168,6.098,5.937,250864.69,237995.72,247222.58
2019-03-15,6.18,6.41,6.2,6.11,275829.0,0.06,0.98,6.092,6.061,5.908,252918.38,241203.57,249823.06
2019-03-14,5.97,6.17,6.14,5.71,278523.31,0.13,2.16,6.014,6.035,5.879,253804.59,235037.38,243971.91
2019-03-13,6.19,6.25,6.01,5.9,202847.19,-0.17,-2.75,6.026,6.023,5.853,239021.22,242502.06,242143.7
2019-03-12,5.95,6.28,6.18,5.92,308976.38,0.25,4.22,6.06,6.004,5.84,249525.8,246244.33,268656.72
2019-03-11,5.33,5.94,5.93,5.33,198416.02,0.12,2.06,6.028,5.964,5.828,225126.75,248854.69,267941.95
2019-03-08,6.1,6.11,5.81,5.8,280260.03,-0.39,-6.29,6.03,5.953,5.811,229488.75,265482.57,262629.02
2019-03-07,6.16,6.26,6.2,6.06,204606.48,0.02,0.32,6.056,5.931,5.792,216270.18,252259.29,250014.96
2019-03-06,6.04,6.18,6.18,5.98,255370.09,0.16,2.66,6.02,5.868,5.751,245982.89,254523.24,241617.96
2019-03-05,5.97,6.03,6.02,5.91,186981.12,0.08,1.35,5.948,5.814,5.712,242962.86,247763.16,230601.75
2019-03-04,5.95,6.12,5.94,5.9,220226.05,0.0,0.0,5.9,5.776,5.682,272582.63,256449.45,224193.99
2019-03-01,6.02,6.02,5.94,5.78,214167.17,-0.08,-1.33,5.876,5.754,5.656,301476.38,258442.56,213964.74
2019-02-28,5.82,6.1,6.02,5.79,353170.03,0.2,3.44,5.806,5.723,5.631,288248.39,252906.43,206645.48
2019-02-27,5.7,5.86,5.82,5.6,240269.95,0.04,0.69,5.716,5.683,5.602,263063.59,241785.35,193044.73
2019-02-26,5.78,5.96,5.78,5.73,335079.94,-0.04,-0.69,5.68,5.676,5.582,252563.45,291069.1,181770.58
2019-02-25,5.6,5.84,5.82,5.57,364694.81,0.23,4.11,5.652,5.691,5.565,240316.27,287029.21,166340.44
2019-02-22,5.56,5.6,5.59,5.45,148027.23,0.02,0.36,5.632,5.668,5.547,215408.73,259775.46,148760.75
2019-02-21,5.63,5.68,5.57,5.5,227246.03,-0.07,-1.24,5.64,5.653,5.541,217564.47,247770.64,142206.67
2019-02-20,5.64,5.71,5.64,5.56,187769.25,0.0,0.0,5.65,5.634,5.535,220507.11,228712.68,132002.56
2019-02-19,5.7,5.72,5.64,5.52,273844.03,-0.08,-1.4,5.672,5.61,5.529,329574.75,213440.34,123748.65
2019-02-18,5.75,5.75,5.72,5.66,240157.12,0.09,1.6,5.73,5.588,5.526,333742.16,191938.54,112550.87
2019-02-15,5.6,5.67,5.63,5.59,158805.94,0.01,0.18,5.704,5.558,5.515,304142.2,169486.92,102352.31
2019-02-14,5.66,5.67,5.62,5.57,241959.2,-0.13,-2.26,5.666,5.539,5.51,277976.81,160384.53,95221.33
2019-02-13,5.9,6.45,5.75,5.66,733107.44,-0.18,-3.04,5.618,5.521,5.505,236918.26,144304.11,83964.07
2019-02-12,5.58,6.15,5.93,5.52,294681.09,0.34,6.08,5.548,5.488,5.493,97305.93,72472.07,49952.6
2019-02-11,5.44,5.79,5.59,5.42,92157.31,0.15,2.76,5.446,5.439,5.471,50134.91,45651.66,38707.65
2019-02-01,5.4,5.45,5.44,5.36,27979.0,0.06,1.11,5.412,5.426,5.471,34831.65,37746.03,37305.88
2019-01-31,5.4,5.47,5.38,5.36,36666.44,-0.02,-0.37,5.412,5.429,5.477,42792.25,36642.69,40387.48
2019-01-30,5.42,5.52,5.4,5.38,35045.82,-0.02,-0.37,5.424,5.435,5.479,51689.96,35292.45,39752.73
2019-01-29,5.41,5.55,5.42,5.3,58826.0,0.0,0.0,5.428,5.447,5.48,47638.2,34056.96,39219.52
2019-01-28,5.44,5.47,5.42,5.4,15641.0,-0.02,-0.37,5.432,5.463,5.481,41168.4,33163.2,36959.17
2019-01-25,5.43,5.56,5.44,5.43,67782.0,0.0,0.0,5.44,5.472,5.482,40660.4,35217.7,37704.72
2019-01-24,5.42,5.44,5.44,5.36,81155.0,0.02,0.37,5.446,5.481,5.485,30493.13,30058.13,37904.42
2019-01-23,5.44,5.45,5.42,5.4,14787.0,-0.02,-0.37,5.446,5.488,5.497,18894.93,23624.03,37649.99
2019-01-22,5.47,5.49,5.44,5.4,26477.0,-0.02,-0.37,5.466,5.497,5.506,20475.73,27433.13,39043.96
