date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.83,5.95,5.91,5.8,70256.74,0.08,1.37,5.864,5.835,6.361,99524.6,124876.14,155861.78
2019-05-20,5.75,5.84,5.83,5.59,75085.75,0.08,1.39,5.816,5.87,6.398,103590.96,159908.93,156187.39
2019-05-17,5.95,6.0,5.75,5.71,105261.05,-0.2,-3.36,5.812,5.982,6.435,108673.77,199629.76,155991.45
2019-05-16,5.88,6.1,5.95,5.83,130049.86,0.07,1.19,5.852,6.179,6.475,125523.91,218451.53,154398.57
2019-05-15,5.71,5.93,5.88,5.71,116969.6,0.21,3.7,5.828,6.286,6.499,126314.25,219015.2,153357.93
2019-05-14,5.67,5.75,5.67,5.61,90588.56,-0.14,-2.41,5.806,6.385,6.54,150227.69,218913.42,158706.84
2019-05-13,5.81,5.92,5.81,5.77,100499.77,-0.14,-2.35,5.924,6.496,6.588,216226.89,221501.16,172275.44
2019-05-10,5.83,5.95,5.95,5.4,189511.77,0.14,2.41,6.152,6.607,6.618,290585.75,218763.06,173103.73
2019-05-09,5.8,5.95,5.83,5.77,134001.56,0.06,1.04,6.506,6.678,6.636,311379.14,205520.59,166878.89
2019-05-08,5.83,6.07,5.77,5.64,236536.77,-0.49,-7.83,6.744,6.779,6.662,311716.14,199235.03,166675.7
2019-05-07,6.63,6.65,6.26,6.26,420584.56,-0.69,-9.93,6.964,6.886,6.684,287599.16,186847.42,158719.74
2019-05-06,7.55,8.2,6.95,6.95,472294.09,-0.77,-9.97,7.068,6.926,6.683,226775.43,152465.86,141566.47
2019-04-30,7.02,7.72,7.72,6.93,293478.72,0.7,9.97,7.062,6.888,6.645,146940.37,112353.13,123983.72
2019-04-29,6.96,7.2,7.02,6.88,135686.55,0.15,2.18,6.85,6.77,6.573,99662.03,90345.61,118038.84
2019-04-26,6.71,7.03,6.87,6.68,115951.87,0.09,1.33,6.814,6.712,6.535,86753.91,87700.66,117687.1
2019-04-25,6.92,7.12,6.78,6.75,116465.92,-0.14,-2.02,6.808,6.694,6.494,86095.69,98500.26,115692.61
2019-04-24,6.63,6.95,6.92,6.63,73118.81,0.26,3.9,6.784,6.679,6.454,78156.28,123049.72,112607.39
2019-04-23,6.82,6.85,6.66,6.62,57087.01,-0.18,-2.63,6.714,6.629,6.407,77765.89,127444.39,113752.53
2019-04-22,6.81,6.97,6.84,6.77,71145.96,0.0,0.0,6.69,6.594,6.387,81029.19,128237.19,117753.66
2019-04-19,6.62,6.89,6.84,6.58,112660.75,0.18,2.7,6.61,6.544,6.351,88647.4,134116.38,118973.26
2019-04-18,6.53,6.68,6.66,6.49,76768.87,0.09,1.37,6.58,6.481,6.314,110904.84,130592.07,119578.55
2019-04-17,6.53,6.62,6.57,6.47,71166.86,0.03,0.46,6.574,6.439,6.273,167943.16,130667.08,118756.73
2019-04-16,6.37,6.55,6.54,6.31,73403.51,0.1,1.55,6.544,6.402,6.235,177122.9,135614.32,118075.29
2019-04-15,6.65,6.79,6.44,6.44,109237.03,-0.25,-3.74,6.498,6.375,6.202,175445.19,145732.06,118426.31
2019-04-12,6.33,6.83,6.69,6.25,223947.92,0.06,0.91,6.478,6.357,6.164,179585.36,147673.53,115249.56
2019-04-11,7.06,7.06,6.63,6.52,361960.47,0.21,3.27,6.382,6.294,6.11,150279.29,132884.96,107452.46
2019-04-10,6.25,6.5,6.42,6.23,117065.55,0.11,1.74,6.304,6.228,6.069,93391.01,102165.06,93500.73
2019-04-09,6.31,6.35,6.31,6.25,65015.0,-0.03,-0.47,6.26,6.185,6.043,94105.74,100060.67,93373.99
2019-04-08,6.2,6.42,6.34,6.18,129937.85,0.13,2.09,6.252,6.179,6.017,116018.93,107270.14,93013.56
2019-04-04,6.24,6.28,6.21,6.15,77417.59,-0.03,-0.48,6.236,6.158,5.983,115761.71,103830.14,92154.39
2019-04-03,6.16,6.25,6.24,6.11,77519.06,0.04,0.65,6.206,6.146,5.972,115490.63,108565.04,94699.15
2019-04-02,6.27,6.28,6.2,6.15,120639.19,-0.07,-1.12,6.152,6.107,5.948,110939.1,106846.37,95029.62
2019-04-01,6.28,6.36,6.27,6.2,174580.95,0.01,0.16,6.11,6.067,5.921,106015.6,100536.25,92768.64
2019-03-29,6.23,6.29,6.26,6.05,128651.74,0.2,3.3,6.106,6.029,5.887,98521.35,91120.55,88103.55
2019-03-28,5.93,6.2,6.06,5.93,76062.2,0.09,1.51,6.08,5.97,5.853,91898.56,82825.58,84423.55
2019-03-27,6.07,6.09,5.97,5.89,54761.43,-0.02,-0.33,6.086,5.925,5.827,101639.45,82019.96,83016.94
2019-03-26,6.28,6.28,5.99,5.95,96021.67,-0.26,-4.16,6.062,5.91,5.803,102753.64,84836.4,84239.38
2019-03-25,5.98,6.34,6.25,5.95,137109.69,0.12,1.96,6.024,5.9,5.777,95056.91,86687.31,85649.18
2019-03-22,6.04,6.14,6.13,5.97,95537.83,0.04,0.66,5.952,5.855,5.74,83719.76,78756.99,84736.27
2019-03-21,5.88,6.09,6.09,5.85,124766.62,0.24,4.1,5.86,5.807,5.698,73752.59,80478.65,82261.63
2019-03-20,5.82,5.9,5.85,5.73,60332.39,0.05,0.86,5.764,5.798,5.654,62400.47,80833.26,79069.58
2019-03-19,5.85,5.93,5.8,5.78,57538.01,-0.09,-1.53,5.758,5.789,5.622,66919.16,83212.87,77861.39
2019-03-18,5.75,5.89,5.89,5.72,80423.95,0.22,3.88,5.776,5.774,5.592,78317.7,85001.02,77316.25
2019-03-15,5.65,5.71,5.67,5.6,45702.0,0.06,1.07,5.758,5.745,5.558,73794.21,85086.55,75784.77
2019-03-14,5.76,5.81,5.61,5.55,68006.0,-0.21,-3.61,5.754,5.736,5.528,87204.7,86021.51,74599.97
2019-03-13,6.03,6.03,5.82,5.77,82925.85,-0.07,-1.19,5.832,5.728,5.504,99266.04,84013.91,72341.25
2019-03-12,5.85,6.15,5.89,5.78,114530.72,0.09,1.55,5.82,5.695,5.47,99506.57,83642.36,70315.08
2019-03-11,5.63,5.83,5.8,5.62,57806.48,0.15,2.65,5.772,5.654,5.431,91684.34,84611.05,65826.72
2019-03-08,5.88,5.97,5.65,5.63,112754.44,-0.35,-5.83,5.732,5.624,5.394,96378.88,90715.55,63951.15
2019-03-07,5.73,6.09,6.0,5.72,128312.72,0.24,4.17,5.718,5.588,5.36,84838.32,84044.61,59403.1
2019-03-06,5.75,5.8,5.76,5.67,84128.51,0.11,1.95,5.624,5.51,5.306,68761.78,77305.91,53729.39
2019-03-05,5.59,5.66,5.65,5.55,75419.54,0.05,0.89,5.57,5.454,5.263,67778.15,72509.9,50349.07
2019-03-04,5.63,5.7,5.6,5.58,81279.21,0.02,0.36,5.536,5.41,5.229,77537.77,69631.47,48337.19
2019-03-01,5.53,5.6,5.58,5.5,55051.64,0.05,0.9,5.516,5.37,5.201,85052.22,66483.0,45405.31
2019-02-28,5.55,5.62,5.53,5.5,47930.0,0.04,0.73,5.458,5.32,5.177,83250.89,63178.43,44270.98
2019-02-27,5.44,5.58,5.49,5.44,79210.36,0.01,0.18,5.396,5.28,5.154,85850.04,60668.59,42580.68
2019-02-26,5.48,5.77,5.48,5.42,124217.63,-0.02,-0.36,5.338,5.245,5.132,77241.66,56987.8,39130.71
2019-02-25,5.3,5.54,5.5,5.27,118851.45,0.21,3.97,5.284,5.207,5.111,61725.18,47042.38,33591.53
2019-02-22,5.22,5.29,5.29,5.19,46045.01,0.07,1.34,5.224,5.163,5.091,47913.78,37186.75,28353.41
2019-02-21,5.21,5.3,5.22,5.19,60925.73,0.02,0.39,5.182,5.132,5.081,43105.97,34761.59,26932.46
2019-02-20,5.18,5.24,5.2,5.14,36168.47,-0.01,-0.19,5.164,5.101,5.074,35487.14,30152.87,24978.12
2019-02-19,5.2,5.29,5.21,5.16,46635.22,0.01,0.19,5.152,5.072,5.072,36733.94,28188.23,24377.33
2019-02-18,5.12,5.21,5.2,5.11,49794.45,0.12,2.36,5.13,5.047,5.069,32359.58,27042.91,22878.67
