date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.91,6.48,6.48,5.72,414512.94,0.59,10.02,6.258,6.041,5.826,378360.41,402339.99,280173.79
2019-05-20,6.27,6.27,5.89,5.65,283870.5,-0.39,-6.21,6.184,6.01,5.811,395370.09,412639.97,266522.06
2019-05-17,6.1,6.34,6.28,6.05,335439.84,0.08,1.29,6.236,5.982,5.837,419381.73,417426.44,265277.65
2019-05-16,6.34,6.48,6.2,6.16,396664.06,-0.24,-3.73,6.098,5.864,5.829,423107.91,391306.77,253304.87
2019-05-15,6.3,6.7,6.44,6.13,461314.69,0.33,5.4,5.926,5.755,5.819,408030.06,361968.67,236920.59
2019-05-14,6.24,6.45,6.11,6.01,499561.34,-0.04,-0.65,5.824,5.649,5.802,426319.57,321491.16,216763.39
2019-05-13,5.5,6.15,6.15,5.5,403928.72,0.56,10.02,5.836,5.574,5.801,429909.86,280721.84,196751.03
2019-05-10,5.3,5.76,5.59,5.2,354070.72,0.25,4.68,5.728,5.531,5.808,415471.15,246276.22,181652.72
2019-05-09,5.4,5.54,5.34,5.34,321274.84,-0.59,-9.95,5.63,5.54,5.842,359505.63,222404.74,170219.61
2019-05-08,5.9,6.5,5.93,5.68,552762.25,-0.24,-3.89,5.584,5.589,5.881,315907.29,205797.83,162121.11
2019-05-07,5.75,6.17,6.17,5.61,517512.78,0.56,9.98,5.474,5.61,5.901,216662.74,158007.58,142056.95
2019-05-06,5.04,5.61,5.61,5.02,331735.16,0.51,10.0,5.312,5.612,5.909,131533.82,120404.16,123960.75
2019-04-30,4.95,5.22,5.1,4.95,74243.14,-0.01,-0.2,5.334,5.691,5.948,77081.3,113128.86,120734.23
2019-04-29,5.38,5.39,5.11,5.02,103283.1,-0.27,-5.02,5.45,5.794,6.009,85303.84,115302.96,124779.95
2019-04-26,5.36,5.49,5.38,5.31,56539.52,0.02,0.37,5.594,5.883,6.064,95688.37,111872.5,127278.37
2019-04-25,5.71,5.72,5.36,5.31,91868.19,-0.36,-6.29,5.746,5.954,6.095,99352.42,112035.62,130999.97
2019-04-24,5.7,5.79,5.72,5.63,59472.53,0.04,0.7,5.912,6.028,6.138,109274.49,112780.23,134158.88
2019-04-23,5.81,5.83,5.68,5.61,115355.85,-0.15,-2.57,6.048,6.084,6.159,149176.43,117029.23,141615.26
2019-04-22,5.97,6.05,5.83,5.8,155205.77,-0.31,-5.05,6.138,6.143,6.195,145302.09,118034.49,151753.87
2019-04-19,6.11,6.18,6.14,6.04,74859.76,-0.05,-0.81,6.172,6.173,6.247,128056.63,118444.38,168496.62
2019-04-18,6.31,6.37,6.19,6.15,141478.53,-0.21,-3.28,6.162,6.191,6.299,124718.82,126106.33,201521.59
2019-04-17,6.3,6.55,6.4,6.3,258982.23,0.27,4.41,6.144,6.206,6.33,116285.97,127517.34,214821.85
2019-04-16,6.0,6.18,6.13,5.92,95984.14,0.13,2.17,6.12,6.204,6.354,84882.02,128339.59,225755.12
2019-04-15,6.12,6.2,6.0,5.99,68978.5,-0.09,-1.48,6.148,6.224,6.382,90766.89,134256.94,249018.44
2019-04-12,6.07,6.14,6.09,6.05,58170.71,-0.01,-0.16,6.174,6.245,6.402,108832.13,142684.23,256008.99
2019-04-11,6.27,6.3,6.1,6.08,99314.25,-0.18,-2.87,6.22,6.235,6.388,127493.83,149964.32,273339.27
2019-04-10,6.23,6.35,6.28,6.13,101962.51,0.01,0.16,6.268,6.247,6.384,138748.72,155537.53,290167.16
2019-04-09,6.13,6.31,6.27,6.05,125408.48,0.14,2.28,6.288,6.234,6.344,171797.17,166201.3,294745.7
2019-04-08,6.3,6.35,6.13,6.02,159304.7,-0.19,-3.01,6.3,6.246,6.289,177746.98,185473.26,292521.24
2019-04-04,6.39,6.42,6.32,6.27,151479.23,-0.02,-0.32,6.316,6.321,6.231,176536.33,218548.87,291159.79
2019-04-03,6.25,6.35,6.34,6.2,155588.67,-0.04,-0.63,6.25,6.407,6.183,172434.81,276936.85,290828.59
2019-04-02,6.38,6.62,6.38,6.26,267204.75,0.05,0.79,6.226,6.453,6.127,172326.34,302126.35,289381.81
2019-04-01,6.21,6.43,6.33,6.19,155157.56,0.12,1.93,6.18,6.503,6.068,160605.43,323170.64,282761.22
2019-03-29,6.04,6.25,6.21,5.91,153251.44,0.22,3.67,6.192,6.539,6.001,193199.54,363779.95,280348.63
2019-03-28,6.1,6.2,5.99,5.98,130971.63,-0.23,-3.7,6.326,6.558,5.937,260561.4,369333.75,275017.31
2019-03-27,6.22,6.25,6.22,6.01,155046.34,0.07,1.14,6.564,6.541,5.885,381438.9,396714.21,271333.95
2019-03-26,6.46,6.51,6.15,6.09,208600.19,-0.24,-3.76,6.68,6.521,5.82,431926.36,424796.79,268133.29
2019-03-25,6.65,6.66,6.39,6.37,318128.09,-0.49,-7.12,6.826,6.453,5.76,485735.85,423290.1,266142.22
2019-03-22,6.92,7.05,6.88,6.7,490060.75,-0.3,-4.18,6.886,6.331,5.689,534360.37,399569.22,255922.49
2019-03-21,6.68,7.48,7.18,6.61,735359.12,0.38,5.59,6.79,6.141,5.586,478106.11,363770.71,233783.93
2019-03-20,6.66,7.19,6.8,6.62,407483.66,-0.08,-1.16,6.518,5.959,5.464,411989.53,304720.33,199110.22
2019-03-19,6.4,7.28,6.88,6.26,477647.62,0.19,2.84,6.362,5.801,5.365,417667.22,276637.27,180898.43
2019-03-18,6.42,6.98,6.69,6.27,561250.69,0.29,4.53,6.08,5.632,5.259,360844.35,242351.8,159887.97
2019-03-15,5.62,6.4,6.4,5.61,208789.45,0.58,9.97,5.776,5.462,5.162,264778.07,196917.31,134158.85
2019-03-14,6.06,6.35,5.82,5.63,404776.22,-0.2,-3.32,5.492,5.316,5.074,249435.31,180700.87,125199.34
2019-03-13,5.49,6.02,6.02,5.48,435872.12,0.55,10.05,5.4,5.228,5.017,197451.12,145953.69,106536.26
2019-03-12,5.28,5.55,5.47,5.24,193533.25,0.3,5.8,5.24,5.119,4.948,135607.31,111469.78,88217.86
2019-03-11,5.05,5.17,5.17,5.02,80919.33,0.19,3.81,5.184,5.066,4.906,123859.25,108994.35,82052.6
2019-03-08,5.22,5.29,4.98,4.95,132075.62,-0.38,-7.09,5.148,5.046,4.859,129056.54,112275.75,79074.23
2019-03-07,5.2,5.38,5.36,5.14,144855.3,0.14,2.68,5.14,5.03,4.815,111966.44,103797.14,73643.43
2019-03-06,5.2,5.28,5.22,5.08,126653.06,0.03,0.58,5.056,4.968,4.748,94456.26,93500.12,70750.61
2019-03-05,4.97,5.25,5.19,4.94,134792.95,0.2,4.01,4.998,4.929,4.71,87332.25,85159.59,64765.81
