date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.49,18.27,17.75,17.32,117894.84,0.5,2.9,17.878,17.316,17.06,138368.94,113822.12,91324.2
2019-05-20,18.45,18.55,17.25,17.0,125042.32,-0.86,-4.75,17.634,17.351,17.033,124402.56,118835.07,86857.44
2019-05-17,18.46,18.97,18.11,18.1,142861.3,-0.26,-1.42,17.466,17.328,17.028,108855.46,119244.99,82143.33
2019-05-16,17.79,18.76,18.37,17.79,174277.48,0.46,2.57,17.21,17.247,16.982,98645.79,115804.29,76756.16
2019-05-15,16.7,18.06,17.91,16.7,131768.77,1.38,8.35,16.834,17.069,16.913,87110.38,106501.32,70285.09
2019-05-14,16.18,16.7,16.53,16.17,48062.93,0.12,0.73,16.754,16.875,16.868,89275.29,96972.53,66080.87
2019-05-13,16.72,16.72,16.41,16.31,47306.81,-0.42,-2.5,17.068,16.807,16.901,113267.59,96436.59,66121.81
2019-05-10,16.65,16.97,16.83,16.37,91812.95,0.34,2.06,17.19,16.826,16.974,129634.53,95726.18,66945.5
2019-05-09,17.11,17.26,16.49,16.2,116600.42,-1.02,-5.83,17.284,16.82,17.013,132962.8,89309.39,64618.56
2019-05-08,17.8,18.35,17.51,17.34,142593.36,-0.59,-3.26,17.304,16.847,17.062,125892.25,80447.16,61825.97
2019-05-07,17.16,18.1,18.1,16.85,168024.39,1.08,6.34,16.996,16.804,17.068,104669.76,68826.28,59752.9
2019-05-06,16.81,17.64,17.02,16.6,129141.53,-0.28,-1.62,16.546,16.714,17.01,79605.6,54879.81,53886.54
2019-04-30,16.52,17.73,17.3,16.5,108454.29,0.71,4.28,16.462,16.727,17.011,61817.82,45041.67,51771.21
2019-04-29,16.34,16.96,16.59,16.34,81247.7,0.62,3.88,16.356,16.717,16.982,45655.98,37708.02,50699.15
2019-04-26,15.89,16.2,15.97,15.88,36480.91,0.12,0.76,16.39,16.756,16.958,35002.07,34068.86,49543.14
2019-04-25,16.54,16.59,15.85,15.77,42703.57,-0.75,-4.52,16.612,16.861,16.954,32982.8,35189.21,51916.64
2019-04-24,16.78,16.83,16.6,16.23,40202.65,-0.17,-1.01,16.882,16.995,16.985,30154.03,35807.02,54287.34
2019-04-23,16.75,17.0,16.77,16.43,27645.09,0.01,0.06,16.992,17.122,16.942,28265.52,38164.82,55435.03
2019-04-22,17.08,17.28,16.76,16.63,27978.11,-0.32,-1.87,17.078,17.205,16.91,29760.06,39927.72,58353.4
2019-04-19,17.21,17.25,17.08,16.84,26384.59,-0.12,-0.7,17.122,17.276,16.878,33135.65,43204.79,60135.83
