date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.23,10.34,10.19,10.1,26768.89,-0.06,-0.58,10.328,10.365,10.642,28397.01,27252.49,47385.47
2019-05-20,10.18,10.26,10.25,9.86,33848.56,0.05,0.49,10.386,10.37,10.708,26463.59,27700.65,51090.96
2019-05-17,10.33,10.45,10.2,10.16,25168.21,-0.19,-1.83,10.448,10.355,10.79,25061.4,29589.0,55175.5
2019-05-16,10.63,10.67,10.39,10.36,35966.0,-0.22,-2.07,10.508,10.457,10.883,26081.01,31587.32,61659.48
2019-05-15,10.5,10.68,10.61,10.5,20233.39,0.13,1.24,10.466,10.514,10.993,24648.64,32589.84,66687.28
2019-05-14,10.57,10.65,10.48,10.34,17101.81,-0.08,-0.76,10.402,10.532,11.081,26107.97,35740.83,80679.44
2019-05-13,10.23,10.66,10.56,10.23,26837.57,0.06,0.57,10.354,10.562,11.216,28937.7,40171.14,97841.38
2019-05-10,10.23,10.54,10.5,10.03,30266.28,0.32,3.14,10.262,10.625,11.308,34116.61,42630.4,103658.38
2019-05-09,10.2,10.3,10.18,10.0,28804.16,-0.11,-1.07,10.406,10.717,11.347,37093.62,53887.35,107710.28
2019-05-08,10.0,10.35,10.29,9.92,27530.01,0.05,0.49,10.562,10.817,11.372,40531.04,60202.4,110881.91
2019-05-07,10.29,10.29,10.24,10.01,31250.49,0.14,1.39,10.662,10.919,11.366,45373.68,67518.46,113218.93
2019-05-06,10.9,10.9,10.1,10.1,52732.09,-1.12,-9.98,10.77,11.046,11.36,51404.59,74481.28,115095.59
2019-04-30,11.0,11.35,11.22,10.83,45151.35,0.26,2.37,10.988,11.224,11.35,51144.19,80762.0,117257.15
2019-04-29,10.78,11.2,10.96,10.63,45991.27,0.17,1.58,11.028,11.309,11.267,70681.08,91731.64,119364.64
2019-04-26,10.72,10.9,10.79,10.46,51743.22,0.01,0.09,11.072,11.471,11.182,79873.76,100784.72,119750.03
2019-04-25,11.18,11.26,10.78,10.73,61405.0,-0.41,-3.66,11.176,11.63,11.088,89663.23,125618.06,118300.37
2019-04-24,11.42,11.42,11.19,11.06,51430.11,-0.23,-2.01,11.322,11.87,11.002,97557.97,155511.61,117010.48
2019-04-23,11.21,11.55,11.42,10.94,142835.81,0.24,2.15,11.46,11.991,10.885,110379.8,164686.35,116398.12
2019-04-22,11.3,11.36,11.18,11.0,91954.65,-0.13,-1.15,11.59,11.976,10.774,112782.2,161533.21,111816.34
2019-04-19,11.48,11.62,11.31,11.1,100690.57,-0.2,-1.74,11.87,11.927,10.675,121695.68,161561.41,110179.41
2019-04-18,11.88,11.89,11.51,11.35,100878.71,-0.37,-3.11,12.084,11.813,10.579,161572.9,158919.4,109372.92
2019-04-17,12.0,12.19,11.88,11.65,115539.27,-0.19,-1.57,12.418,11.673,10.477,213465.24,155709.9,109526.54
2019-04-16,12.4,12.48,12.07,11.55,154847.81,-0.51,-4.05,12.522,11.476,10.342,218992.9,153752.31,107331.69
2019-04-15,12.7,12.88,12.58,12.15,136522.03,0.2,1.62,12.362,11.225,10.196,210284.22,146997.64,103316.43
2019-04-12,12.8,13.5,12.38,12.22,300076.66,-0.8,-6.07,11.984,10.892,10.012,201427.14,138715.34,99323.17
2019-04-11,13.64,13.64,13.18,12.51,360340.44,0.78,6.29,11.542,10.546,9.833,156265.9,110982.69,87275.12
2019-04-10,11.31,12.4,12.4,11.15,143177.58,1.13,10.03,10.928,10.134,9.62,97954.56,78509.36,74341.74
2019-04-09,10.7,11.7,11.27,10.45,111304.39,0.58,5.43,10.43,9.779,9.444,88511.71,68109.9,71498.73
2019-04-08,10.3,10.88,10.69,10.06,92236.64,0.52,5.11,10.088,9.571,9.325,83711.05,62099.47,69711.46
2019-04-04,10.12,10.39,10.17,10.07,74270.46,0.06,0.59,9.8,9.422,9.228,76003.54,58797.41,68524.75
2019-04-03,10.04,10.22,10.11,9.9,68783.73,0.2,2.02,9.55,9.345,9.18,65699.47,59826.44,68877.84
2019-04-02,9.6,10.2,9.91,9.44,95963.35,0.35,3.66,9.34,9.28,9.138,59064.16,63343.19,69797.59
2019-04-01,9.36,9.65,9.56,9.2,87301.07,0.31,3.35,9.128,9.207,9.111,47708.08,60911.07,69207.43
2019-03-29,8.97,9.3,9.25,8.95,53699.09,0.33,3.7,9.054,9.167,9.1,40487.89,59635.22,70020.54
2019-03-28,9.0,9.09,8.92,8.92,22750.12,-0.14,-1.54,9.044,9.132,9.093,41591.28,59931.0,70002.45
2019-03-27,8.92,9.07,9.06,8.82,35607.16,0.21,2.37,9.14,9.12,9.102,53953.4,63567.55,72252.42
2019-03-26,9.19,9.27,8.85,8.85,39182.94,-0.34,-3.7,9.22,9.105,9.103,67622.21,70174.12,74522.12
2019-03-25,9.02,9.27,9.19,8.96,51200.15,-0.01,-0.11,9.286,9.108,9.105,74114.05,74887.56,77783.85
2019-03-22,9.35,9.35,9.2,9.1,59216.01,-0.2,-2.13,9.28,9.078,9.086,78782.54,77323.44,79980.78
2019-03-21,9.36,9.5,9.4,9.31,84560.75,-0.06,-0.63,9.22,9.033,9.048,78270.73,78252.1,79495.29
2019-03-20,9.17,9.48,9.46,9.06,103951.22,0.28,3.05,9.1,9.015,8.996,73181.7,77929.24,77891.7
2019-03-19,9.21,9.45,9.18,9.05,71642.14,0.02,0.22,8.99,8.996,8.951,72726.02,76252.0,78092.24
2019-03-18,8.96,9.19,9.16,8.81,74542.59,0.26,2.92,8.93,9.015,8.902,75661.07,77503.8,77845.25
2019-03-15,8.68,8.98,8.9,8.68,56656.96,0.1,1.14,8.876,9.032,8.85,75864.34,80405.87,77189.01
2019-03-14,8.8,9.07,8.8,8.6,59115.61,-0.11,-1.24,8.846,9.053,8.8,78233.47,80073.9,76252.26
2019-03-13,8.94,9.17,8.91,8.82,101672.81,0.03,0.34,8.93,9.083,8.762,82676.78,80937.28,75233.4
2019-03-12,8.9,9.08,8.88,8.8,86317.38,-0.01,-0.11,9.002,9.1,8.722,79777.97,78870.12,73074.81
2019-03-11,8.67,8.9,8.89,8.62,75558.96,0.14,1.6,9.1,9.102,8.678,79346.53,80680.14,71285.09
2019-03-08,9.04,9.17,8.75,8.75,68502.57,-0.47,-5.1,9.188,9.094,8.633,84947.39,82638.12,71116.24
2019-03-07,9.25,9.27,9.22,9.05,81332.18,-0.05,-0.54,9.26,9.062,8.586,81914.34,80738.47,70893.94
2019-03-06,9.35,9.42,9.27,9.14,87178.78,-0.1,-1.07,9.236,8.976,8.517,79197.78,77854.16,72549.45
2019-03-05,9.31,9.53,9.37,9.2,84160.15,0.04,0.43,9.198,8.905,8.47,77962.26,79932.48,76474.32
2019-03-04,9.16,9.54,9.33,9.0,103563.25,0.22,2.42,9.104,8.789,8.38,82013.74,78186.69,73895.09
2019-03-01,9.1,9.15,9.11,8.82,53337.33,0.01,0.11,9.0,8.668,8.284,80328.86,73972.16,69256.68
2019-02-28,9.0,9.42,9.1,8.99,67749.41,0.02,0.22,8.864,8.547,8.197,79562.61,72430.63,67246.79
2019-02-27,8.93,9.26,9.08,8.82,81001.14,0.18,2.02,8.716,8.441,8.11,76510.54,69529.51,64241.78
2019-02-26,8.76,9.26,8.9,8.64,104417.58,0.09,1.02,8.612,8.344,8.025,81902.7,67279.5,60858.21
2019-02-25,8.4,9.05,8.81,8.4,95138.83,0.38,4.51,8.474,8.254,7.952,74359.64,61890.05,56690.5
2019-02-22,8.36,8.47,8.43,8.24,49506.08,0.07,0.84,8.336,8.172,7.881,67615.46,59594.37,52924.48
2019-02-21,8.54,8.7,8.36,8.35,52489.09,-0.2,-2.34,8.23,8.109,7.831,65298.65,61049.4,51137.01
2019-02-20,8.19,8.99,8.56,8.19,107961.93,0.35,4.26,8.166,8.058,7.78,62548.47,67244.73,49191.23
2019-02-19,8.12,8.27,8.21,8.04,66702.27,0.09,1.11,8.076,8.035,7.725,52656.29,73016.16,44434.45
2019-02-18,7.92,8.23,8.12,7.87,61417.94,0.22,2.79,8.034,7.971,7.685,49420.45,69603.48,41754.71
2019-02-15,8.04,8.07,7.9,7.87,37922.0,-0.14,-1.74,8.008,7.899,7.649,51573.27,64541.19,39180.35
