date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.16,13.52,13.3,13.02,330216.69,0.07,0.53,13.196,13.062,13.774,337058.53,378535.3,441367.85
2019-05-20,12.51,13.55,13.23,12.47,386437.44,0.57,4.5,13.168,13.026,13.893,363147.98,398176.22,450830.97
2019-05-17,13.44,13.49,12.66,12.4,310665.09,-0.69,-5.17,13.08,12.893,14.006,342453.85,397915.78,463587.16
2019-05-16,13.33,13.44,13.35,13.05,263340.25,-0.09,-0.67,13.202,12.949,14.183,390693.44,405595.86,487016.53
2019-05-15,13.46,13.58,13.44,13.17,394633.19,0.28,2.13,13.092,12.961,14.263,429977.99,424421.3,502064.59
2019-05-14,12.77,13.69,13.16,12.7,460663.91,0.37,2.89,12.928,13.114,14.328,420012.07,424312.18,520638.41
2019-05-13,12.9,13.14,12.79,12.71,282966.81,-0.48,-3.62,12.884,13.306,14.476,433204.47,426806.35,524458.2
2019-05-10,13.23,13.68,13.27,12.72,551863.06,0.47,3.67,12.706,13.563,14.703,453377.72,434619.48,547273.27
2019-05-09,12.53,13.28,12.8,12.5,459762.97,0.18,1.43,12.696,13.794,14.894,420498.27,447898.0,558723.61
2019-05-08,12.48,12.91,12.62,12.39,344803.62,-0.32,-2.47,12.83,14.106,15.183,418864.61,458890.55,584893.87
2019-05-07,12.25,12.97,12.94,12.11,526625.88,1.04,8.74,13.3,14.486,15.447,428612.29,504200.39,629844.62
2019-05-06,12.72,12.8,11.9,11.9,383833.06,-1.32,-9.98,13.728,14.76,15.642,420408.23,503485.71,662972.83
2019-04-30,13.55,13.59,13.22,12.8,387465.81,-0.25,-1.86,14.42,15.119,15.813,415861.25,529258.53,695121.52
2019-04-29,14.48,14.63,13.47,13.47,451594.69,-1.5,-10.02,14.892,15.417,15.849,475297.74,568437.2,679138.8
2019-04-26,14.9,15.5,14.97,14.71,393542.0,-0.11,-0.73,15.382,15.565,15.808,498916.49,579707.88,684899.03
