date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,12.66,12.88,12.76,12.28,178509.84,0.18,1.43,12.598,12.546,12.76,209238.26,213930.26,377265.98
2019-03-26,12.56,13.14,12.58,12.5,245377.7,0.04,0.32,12.522,12.602,12.653,213484.42,237898.48,379883.68
2019-03-25,12.2,12.88,12.54,12.09,223867.36,0.05,0.4,12.524,12.784,12.57,207282.69,269061.73,384608.52
2019-03-22,12.64,12.72,12.49,12.23,177326.8,-0.13,-1.03,12.558,12.935,12.509,199570.66,296081.87,395521.16
2019-03-21,12.4,12.79,12.62,12.33,221109.59,0.24,1.94,12.548,13.062,12.412,203843.56,349173.16,402074.46
2019-03-20,12.6,12.67,12.38,12.1,199740.64,-0.21,-1.67,12.494,13.197,12.288,218622.26,405654.55,406921.53
2019-03-19,12.5,12.89,12.59,12.36,214369.05,-0.12,-0.94,12.682,13.345,12.185,262312.54,463253.24,410916.55
2019-03-18,12.12,12.71,12.71,12.05,185307.23,0.27,2.17,13.044,13.346,12.06,330840.78,520428.94,416500.78
2019-03-15,12.58,12.74,12.44,12.17,198691.3,0.09,0.73,13.312,13.281,11.916,392593.08,555479.56,419372.83
2019-03-14,13.0,13.19,12.35,12.1,295003.09,-0.97,-7.28,13.576,13.133,11.755,494502.76,553100.93,416729.93
2019-03-13,14.2,14.2,13.32,13.02,418192.03,-1.08,-7.5,13.9,12.973,11.598,592686.84,540601.7,409124.85
2019-03-12,14.13,14.49,14.4,13.75,557010.25,0.35,2.49,14.008,12.704,11.395,664193.94,521868.88,397346.64
2019-03-11,14.2,14.57,14.05,13.06,494068.75,0.29,2.11,13.648,12.355,11.122,710017.1,500155.32,375593.32
2019-03-08,13.22,14.94,13.76,12.75,708239.69,-0.21,-1.5,13.25,12.083,10.863,718366.03,494960.45,356715.12
2019-03-07,14.0,15.25,13.97,13.8,785923.5,0.11,0.79,12.69,11.762,10.605,611699.1,454975.75,326400.16
2019-03-06,13.29,13.86,13.86,12.94,775727.5,1.26,10.0,12.046,11.379,10.319,488516.56,408188.51,293572.58
2019-03-05,12.28,13.1,12.6,11.68,786126.06,0.54,4.48,11.4,11.025,10.052,379543.82,358579.87,258595.97
2019-03-04,11.26,12.06,12.06,11.03,535813.38,1.1,10.04,11.062,10.774,9.855,290293.53,312572.62,225388.0
2019-03-01,10.89,11.1,10.96,10.68,174905.05,0.21,1.95,10.916,10.55,9.693,271554.87,283266.11,214823.22
2019-02-28,10.74,11.04,10.75,10.69,170010.8,0.12,1.13,10.834,10.377,9.635,298252.4,280358.94,218174.9
2019-02-27,10.92,11.14,10.63,10.51,230863.8,-0.28,-2.57,10.712,10.223,9.599,327860.46,277648.0,222958.34
2019-02-26,11.1,11.36,10.91,10.8,339874.62,-0.42,-3.71,10.65,10.085,9.562,337615.92,272824.4,217291.32
2019-02-25,11.08,11.58,11.33,10.6,442120.09,0.78,7.39,10.486,9.888,9.51,334851.71,251031.32,208376.87
2019-02-22,10.01,10.57,10.55,9.91,308392.69,0.41,4.04,10.184,9.643,9.445,294977.35,218469.8,196418.67
2019-02-21,10.26,10.63,10.14,10.02,318051.09,-0.18,-1.74,9.92,9.448,9.415,262465.48,197824.57,195832.65
2019-02-20,9.98,10.4,10.32,9.85,279641.09,0.23,2.28,9.734,9.258,9.425,227435.54,178956.65,195844.05
2019-02-19,10.02,10.48,10.09,9.83,326053.59,0.27,2.75,9.52,9.078,9.444,208032.89,158612.07,208761.71
2019-02-18,9.28,10.06,9.82,9.28,242748.31,0.59,6.39,9.29,8.935,9.497,167210.93,138203.38,223729.56
2019-02-15,9.18,9.45,9.23,9.15,145833.3,0.02,0.22,9.102,8.835,9.512,141962.24,146380.34,236856.8
2019-02-14,9.21,9.29,9.21,9.07,142901.42,-0.04,-0.43,8.976,8.892,9.565,133183.66,155990.86,244308.88
2019-02-13,8.88,9.4,9.25,8.85,182627.84,0.31,3.47,8.782,8.974,9.572,130477.76,168268.68,245111.03
2019-02-12,8.86,9.05,8.94,8.78,121943.8,0.06,0.68,8.636,9.039,9.581,109191.25,161758.24,248976.27
2019-02-11,8.63,8.91,8.88,8.5,116504.84,0.28,3.26,8.58,9.132,9.608,109195.82,165722.42,251181.85
2019-02-01,8.22,8.66,8.6,8.22,101940.4,0.36,4.37,8.568,9.246,9.647,150798.43,174367.55,257618.46
2019-01-31,8.16,8.36,8.24,7.81,129371.93,-0.28,-3.29,8.808,9.382,9.681,178798.07,193840.74,264642.99
2019-01-30,8.65,8.79,8.52,8.49,76195.28,-0.14,-1.62,9.166,9.591,9.722,206059.59,212731.45,265127.73
2019-01-29,8.6,8.78,8.66,8.4,121966.66,-0.16,-1.81,9.442,9.81,9.739,214325.24,258911.34,265622.05
2019-01-28,9.88,9.88,8.82,8.82,324517.88,-0.98,-10.0,9.684,10.058,9.743,222249.01,309255.73,263378.01
2019-01-25,10.1,10.39,9.8,9.78,241938.59,-0.23,-2.29,9.924,10.189,9.729,197936.67,327333.26,250993.89
2019-01-24,9.87,10.28,10.03,9.76,265679.53,0.13,1.31,9.956,10.238,9.676,208883.4,332626.89,242832.67
2019-01-23,9.82,9.97,9.9,9.71,117523.52,0.03,0.3,10.016,10.17,9.622,219403.3,321953.39,235232.54
2019-01-22,10.0,10.0,9.87,9.75,161585.52,-0.15,-1.5,10.178,10.123,9.568,303497.45,336194.29,234002.04
2019-01-21,9.87,10.17,10.02,9.87,202956.2,0.06,0.6,10.432,10.083,9.508,396262.46,336641.28,229096.6
2019-01-18,10.29,10.48,9.96,9.78,296672.25,-0.37,-3.58,10.454,10.048,9.431,456729.85,340869.36,220970.44
2019-01-17,10.56,10.63,10.33,10.2,318279.03,-0.38,-3.55,10.52,9.98,9.355,456370.37,335445.24,208787.23
2019-01-16,11.02,11.02,10.71,10.6,537994.25,-0.43,-3.86,10.324,9.853,9.266,424503.48,317524.01,195551.11
2019-01-15,10.58,11.14,11.14,10.4,625410.56,1.01,9.97,10.068,9.668,9.165,368891.13,272332.75,171154.83
2019-01-14,10.67,11.1,10.13,9.94,505293.16,-0.16,-1.55,9.734,9.427,9.047,277020.11,217500.29,144693.46
2019-01-11,9.41,10.29,10.29,9.38,294874.84,0.94,10.05,9.642,9.268,9.0,225008.88,174654.52,122167.84
2019-01-10,9.32,9.57,9.35,9.27,158944.59,-0.08,-0.85,9.44,9.113,8.945,214520.11,153038.45,110321.5
2019-01-09,9.4,10.08,9.43,9.32,259932.48,-0.04,-0.42,9.382,9.073,8.946,210544.54,148511.7,105419.4
2019-01-08,9.65,9.71,9.47,9.32,166055.48,-0.2,-2.07,9.268,9.012,8.937,175774.37,131809.79,95183.2
2019-01-07,9.28,9.67,9.67,9.21,245237.0,0.39,4.2,9.12,8.933,8.931,157980.48,121551.92,90476.9
2019-01-04,8.91,9.47,9.28,8.89,242431.0,0.22,2.43,8.894,8.814,8.905,124300.16,101071.52,82405.95
2019-01-03,8.9,9.1,9.06,8.77,139066.72,0.2,2.26,8.786,8.729,8.916,91556.78,82129.22,75178.85
2019-01-02,8.82,9.07,8.86,8.78,86081.66,0.13,1.49,8.764,8.678,8.95,86478.86,73578.21,75418.71
2018-12-28,8.48,8.78,8.73,8.4,77086.0,0.19,2.23,8.756,8.662,8.978,87845.2,69976.92,77222.97
2018-12-27,8.87,8.95,8.54,8.54,76835.41,-0.2,-2.29,8.746,8.666,9.0,85123.37,71886.62,79780.02
2018-12-26,8.95,8.96,8.74,8.73,78714.11,-0.21,-2.35,8.734,8.732,9.036,77842.89,69681.17,84877.05
2018-12-25,8.7,9.12,8.95,8.4,113677.11,0.13,1.47,8.672,8.776,9.093,72701.66,67604.56,94599.35
2018-12-24,8.66,8.85,8.82,8.61,92913.36,0.14,1.61,8.592,8.819,9.122,60677.56,62327.1,95638.8
2018-12-21,8.4,8.73,8.68,8.34,63476.85,0.2,2.36,8.568,8.861,9.144,52108.63,58556.62,94546.53
2018-12-20,8.39,8.53,8.48,8.34,40433.0,0.05,0.59,8.586,8.929,9.172,58649.88,59401.87,96296.37
2018-12-19,8.54,8.62,8.43,8.34,53008.0,-0.12,-1.4,8.73,8.996,9.241,61519.45,63740.37,97598.54
2018-12-18,8.62,8.74,8.55,8.4,53556.61,-0.15,-1.72,8.88,9.102,9.313,62507.45,68228.48,99089.33
2018-12-17,8.63,8.77,8.7,8.55,50068.7,-0.07,-0.8,9.046,9.222,9.382,63976.63,77259.2,104680.99
2018-12-14,9.23,9.34,8.77,8.75,96183.09,-0.43,-4.67,9.154,9.294,9.441,65004.6,84469.03,107263.99
2018-12-13,9.23,9.32,9.2,9.13,54780.85,0.02,0.22,9.272,9.334,9.502,60153.86,87673.42,112678.35
2018-12-12,9.43,9.48,9.18,9.17,57947.98,-0.2,-2.13,9.262,9.34,9.542,65961.29,100072.94,123289.01
2018-12-11,9.23,9.43,9.38,9.23,60902.53,0.14,1.51,9.324,9.409,9.561,73949.52,121594.15,134086.36
2018-12-10,9.2,9.42,9.24,9.1,55208.55,-0.12,-1.28,9.398,9.425,9.545,90541.77,128950.49,141115.47
2018-12-07,9.25,9.48,9.36,9.21,71929.4,0.21,2.29,9.434,9.427,9.528,103933.46,130536.44,147164.29
2018-12-06,9.43,9.43,9.15,9.13,83818.0,-0.34,-3.58,9.396,9.415,9.487,115192.98,133190.88,148945.0
2018-12-05,9.45,9.65,9.49,9.4,97889.1,-0.26,-2.67,9.418,9.486,9.452,134184.59,131456.71,149297.95
2018-12-04,9.46,9.8,9.75,9.4,143863.8,0.33,3.5,9.494,9.523,9.408,169238.78,129950.17,151384.75
2018-12-03,9.45,9.65,9.42,9.33,122167.0,0.25,2.73,9.452,9.542,9.359,167359.22,132102.78,152983.59
2018-11-30,9.25,9.26,9.17,8.77,128227.0,-0.09,-0.97,9.42,9.588,9.32,157139.42,130058.95,152776.56
2018-11-29,9.73,9.93,9.26,9.26,178776.05,-0.61,-6.18,9.434,9.67,9.291,151188.78,137683.29,153366.64
2018-11-28,9.55,10.49,9.87,9.45,273160.03,0.33,3.46,9.554,9.743,9.245,128728.83,146505.08,151879.68
2018-11-27,9.36,9.62,9.54,9.29,134466.0,0.28,3.02,9.552,9.713,9.161,90661.57,146578.58,141507.15
2018-11-26,9.2,9.43,9.26,9.1,71068.01,0.02,0.22,9.632,9.665,9.088,96846.35,153280.46,138492.33
2018-11-23,9.93,9.93,9.24,9.09,98473.79,-0.62,-6.29,9.756,9.628,9.027,102978.49,163792.13,137585.91
2018-11-22,9.95,10.04,9.86,9.73,66476.32,0.0,0.0,9.906,9.559,8.967,124177.8,164699.13,136048.12
2018-11-21,9.7,9.9,9.86,9.61,82823.72,-0.08,-0.81,9.932,9.417,8.875,164281.34,167139.19,136752.84
2018-11-20,9.75,10.25,9.94,9.67,165389.92,0.06,0.61,9.874,9.293,8.794,202495.6,172819.32,136345.65
2018-11-19,9.98,9.98,9.88,9.68,101728.68,-0.11,-1.1,9.698,9.175,8.707,209714.56,173864.39,132493.43
2018-11-16,10.0,10.11,9.99,9.83,204470.36,0.0,0.0,9.5,9.052,8.638,224605.78,175494.17,134520.36
2018-11-15,9.42,10.07,9.99,9.37,266994.0,0.42,4.39,9.212,8.911,8.55,205220.45,169049.99,129679.69
2018-11-14,8.95,9.57,9.57,8.93,273895.03,0.51,5.63,8.902,8.747,8.44,169997.05,157254.27,120805.99
2018-11-13,8.76,9.18,9.06,8.7,201484.72,0.17,1.91,8.712,8.609,8.375,143143.05,136435.72,111119.63
2018-11-12,8.43,9.0,8.89,8.43,176184.77,0.34,3.98,8.652,8.511,8.327,138014.21,123704.2,104911.63
2018-11-09,8.4,8.69,8.55,8.33,107543.74,0.11,1.3,8.604,8.425,8.286,126382.57,111379.68,99657.24
2018-11-08,8.72,8.72,8.44,8.41,90877.0,-0.18,-2.09,8.61,8.374,8.274,132879.53,107397.11,99140.45
2018-11-07,8.62,8.87,8.62,8.61,139625.0,-0.14,-1.6,8.592,8.333,8.285,144511.49,106366.49,99511.69
2018-11-06,8.53,8.95,8.76,8.3,175840.56,0.11,1.27,8.506,8.294,8.336,129728.4,99871.98,94601.74
2018-11-05,8.5,8.66,8.65,8.4,118026.55,0.07,0.82,8.37,8.239,8.374,109394.19,91122.46,87977.24
2018-11-02,8.48,8.65,8.58,8.35,140028.52,0.23,2.75,8.246,8.223,8.421,96376.79,93546.55,85708.91
2018-11-01,8.65,8.9,8.35,8.34,149036.8,0.16,1.95,8.138,8.188,8.504,81914.68,90309.4,82184.57
2018-10-31,8.16,8.27,8.19,8.09,65709.55,0.11,1.36,8.074,8.132,8.596,68221.48,84357.72,85696.67
2018-10-30,8.07,8.3,8.08,7.78,74169.55,0.05,0.62,8.082,8.141,8.753,70015.56,85803.54,85441.19
2018-10-29,8.09,8.21,8.03,7.95,52939.55,-0.01,-0.12,8.108,8.143,8.912,72850.73,86119.05,84088.65
2018-10-26,8.12,8.3,8.04,8.01,67717.97,0.01,0.12,8.2,8.146,9.081,90716.3,87934.79,85202.0
2018-10-25,7.81,8.11,8.03,7.75,80570.8,-0.2,-2.43,8.238,8.173,9.243,98704.11,90883.8,84563.36
2018-10-24,8.25,8.47,8.23,8.17,74679.95,0.02,0.24,8.19,8.237,9.411,100493.95,92656.89,85197.89
2018-10-23,8.45,8.5,8.21,8.14,88345.4,-0.28,-3.3,8.2,8.377,9.562,101591.52,89331.49,84467.59
2018-10-22,8.35,8.71,8.49,8.21,142267.39,0.26,3.16,8.178,8.509,9.701,99387.36,84832.02,82859.6
2018-10-19,7.57,8.23,8.23,7.51,107657.0,0.44,5.65,8.092,8.618,9.838,85153.28,77871.28,78996.48
2018-10-18,8.18,8.2,7.79,7.61,89520.0,-0.49,-5.92,8.108,8.819,10.008,83063.48,74059.74,77218.97
2018-10-17,8.22,8.4,8.28,7.97,80167.8,0.18,2.22,8.284,9.06,10.192,84819.82,87035.63,75670.52
2018-10-16,8.13,8.36,8.1,7.99,77324.62,0.04,0.5,8.554,9.364,10.346,77071.46,85078.85,74052.66
2018-10-15,8.32,8.45,8.06,8.06,71097.0,-0.25,-3.01,8.84,9.681,10.506,70276.68,82058.26,73785.09
2018-10-12,8.39,8.64,8.31,7.9,97208.0,-0.36,-4.15,9.144,10.015,10.689,70589.28,82469.22,76219.44
2018-10-11,9.1,9.25,8.67,8.67,98301.69,-0.96,-9.97,9.53,10.312,10.869,65056.0,78242.92,77413.33
2018-10-10,9.57,9.68,9.63,9.47,41426.0,0.1,1.05,9.836,10.585,11.017,89251.43,77738.9,76366.27
2018-10-09,9.6,9.7,9.53,9.41,43350.69,-0.05,-0.52,10.174,10.746,11.134,93086.23,79603.7,79040.93
2018-10-08,9.9,9.9,9.58,9.53,72660.0,-0.66,-6.45,10.522,10.893,11.247,93839.85,80887.18,80456.4
2018-09-28,10.2,10.31,10.24,10.1,69541.61,0.04,0.39,10.886,11.058,11.352,94349.16,80121.68,82068.8
2018-09-27,11.18,11.18,10.2,10.19,219278.86,-1.12,-9.89,11.094,11.197,11.423,91429.83,80378.2,85701.73
2018-09-26,11.37,11.45,11.32,11.28,60600.0,0.05,0.44,11.334,11.323,11.527,66226.36,64305.42,78854.8
2018-09-25,11.28,11.45,11.27,11.2,47118.76,-0.13,-1.14,11.318,11.328,11.586,66121.16,63026.47,81973.7
2018-09-21,11.36,11.54,11.4,11.19,75206.55,0.12,1.06,11.264,11.331,11.65,67934.52,65511.93,87930.23
2018-09-20,11.4,11.45,11.28,11.23,54945.0,-0.12,-1.05,11.23,11.362,11.69,65894.21,69969.67,90432.81
2018-09-19,11.18,11.59,11.4,11.15,93261.5,0.16,1.42,11.3,11.425,11.74,69326.57,76583.74,93867.06
2018-09-18,10.98,11.27,11.24,10.92,60074.0,0.24,2.18,11.312,11.449,11.767,62384.47,74993.64,94661.07
2018-09-17,11.1,11.17,11.0,10.98,56185.55,-0.23,-2.05,11.338,11.522,11.82,59931.77,78478.16,97667.4
2018-09-14,11.58,11.67,11.23,11.2,65005.0,-0.4,-3.44,11.398,11.6,11.889,63089.33,80025.62,100947.5
2018-09-13,11.64,11.68,11.63,11.39,72106.79,0.17,1.48,11.494,11.645,11.925,74045.12,84015.91,103929.44
2018-09-12,11.34,11.66,11.46,11.34,58551.0,0.09,0.79,11.55,11.648,11.962,83840.9,91025.25,106994.53
2018-09-11,11.26,11.55,11.37,11.26,47810.5,0.07,0.62,11.586,11.731,12.002,87602.8,93404.18,110085.47
2018-09-10,11.7,11.72,11.3,11.25,71973.38,-0.41,-3.5,11.706,11.844,12.055,97024.55,100920.93,115129.68
2018-09-07,11.83,12.15,11.71,11.56,119783.93,-0.2,-1.68,11.802,11.969,12.129,96961.9,110348.53,122646.06
2018-09-06,11.61,12.26,11.91,11.6,121085.7,0.27,2.32,11.796,12.017,12.147,93986.7,110895.95,124599.12
2018-09-05,11.88,11.98,11.64,11.61,77360.5,-0.33,-2.76,11.746,12.055,12.143,98209.6,111150.39,126425.27
2018-09-04,11.75,12.04,11.97,11.63,94919.24,0.19,1.61,11.876,12.084,12.128,99205.56,114328.51,126463.6
2018-09-03,11.68,11.85,11.78,11.43,71660.13,0.1,0.86,11.982,12.118,12.114,104817.31,116856.64,127073.07
2018-08-31,11.61,12.28,11.68,11.42,104907.93,0.02,0.17,12.136,12.178,12.081,123735.16,121869.38,126828.52
2018-08-30,12.33,12.38,11.66,11.63,142200.22,-0.63,-5.13,12.238,12.204,12.056,127805.21,123842.98,124896.57
2018-08-29,12.45,12.52,12.29,12.22,82340.27,-0.21,-1.68,12.364,12.275,12.046,124091.17,122963.81,123496.14
2018-08-28,12.51,12.59,12.5,12.35,122978.0,-0.05,-0.4,12.292,12.272,12.028,129451.45,126766.76,123514.02
2018-08-27,12.02,12.6,12.55,11.99,166249.36,0.36,2.95,12.254,12.265,12.017,128895.97,129338.43,121409.81
2018-08-24,12.54,12.68,12.19,12.09,125258.19,-0.1,-0.81,12.22,12.288,12.003,120003.6,134943.58,118196.25
2018-08-23,11.88,12.39,12.29,11.86,123630.03,0.36,3.02,12.17,12.276,12.026,119880.75,138302.28,116448.42
2018-08-22,12.26,12.48,11.93,11.91,109141.69,-0.38,-3.09,12.186,12.231,12.054,121836.45,141700.16,117136.51
2018-08-21,12.42,12.49,12.31,12.12,120200.56,-0.07,-0.56,12.252,12.171,12.114,124082.06,138598.69,121246.75
2018-08-20,11.91,12.4,12.38,11.74,121787.54,0.44,3.69,12.276,12.109,12.15,129780.89,137289.51,126715.95
2018-08-17,12.55,12.65,11.94,11.9,124643.93,-0.43,-3.48,12.356,11.984,12.183,149883.57,131787.66,139063.61
2018-08-16,12.01,12.55,12.37,11.82,133408.55,0.11,0.9,12.382,11.907,12.219,156723.81,125950.16,140665.89
2018-08-15,12.4,12.66,12.26,12.23,120369.74,-0.17,-1.37,12.276,11.817,12.176,161563.86,124028.48,139247.51
2018-08-14,12.7,12.7,12.43,12.35,148694.69,-0.35,-2.74,12.09,11.784,12.163,153115.31,120261.27,138490.6
2018-08-13,11.8,13.13,12.78,11.8,222300.92,0.71,5.88,11.942,11.769,12.162,144798.13,113481.2,137772.02
2018-08-10,11.76,12.48,12.07,11.76,158845.14,0.23,1.94,11.612,11.717,12.147,113691.75,101448.92,132659.17
2018-08-09,11.32,12.13,11.84,11.25,157608.81,0.51,4.5,11.432,11.776,12.163,95176.52,94594.56,133542.44
2018-08-08,11.55,11.63,11.33,11.26,78127.0,-0.36,-3.08,11.358,11.877,12.21,86493.09,92572.86,135217.57
2018-08-07,11.17,12.2,11.69,11.11,107108.77,0.56,5.03,11.478,12.057,12.254,87407.23,103894.82,139165.43
2018-08-06,11.17,11.35,11.13,11.0,66769.01,-0.04,-0.36,11.596,12.191,12.311,82164.26,116142.39,139503.33
2018-08-03,11.36,11.54,11.17,11.17,66269.01,-0.3,-2.62,11.822,12.382,12.391,89206.1,146339.56,143623.63
2018-08-02,11.88,11.88,11.47,11.01,114191.67,-0.46,-3.86,12.12,12.531,12.457,94012.6,155381.61,149707.38
2018-08-01,12.23,12.48,11.93,11.9,82697.71,-0.35,-2.85,12.396,12.535,12.48,98652.64,154466.54,149022.01
2018-07-31,12.27,12.5,12.28,12.13,80893.91,0.02,0.16,12.636,12.541,12.501,120382.4,156719.93,151454.01
2018-07-30,12.69,12.72,12.26,12.13,101978.2,-0.4,-3.16,12.786,12.555,12.534,150120.51,162062.84,156012.5
2018-07-27,12.72,12.93,12.66,12.6,90301.53,-0.19,-1.48,12.942,12.577,12.544,203473.01,163869.42,158539.23
2018-07-26,13.1,13.1,12.85,12.66,137391.83,-0.28,-2.13,12.942,12.55,12.551,216750.61,172490.32,164351.52
2018-07-25,13.0,13.34,13.13,12.91,191346.52,0.1,0.77,12.674,12.543,12.512,210280.45,177862.28,163423.12
2018-07-24,12.91,13.25,13.03,12.76,229584.48,-0.01,-0.08,12.446,12.45,12.475,193057.46,174436.04,163940.74
2018-07-23,12.7,13.26,13.04,12.66,368740.69,0.38,3.0,12.324,12.43,12.441,174005.17,162864.26,160104.52
2018-07-20,11.6,12.66,12.66,11.47,156689.55,1.15,9.99,12.212,12.4,12.351,124265.84,140907.7,145861.78
2018-07-19,11.91,11.94,11.51,11.45,105041.0,-0.48,-4.0,12.158,12.383,12.285,128230.03,144033.15,142865.31
2018-07-18,12.41,12.49,11.99,11.98,105231.6,-0.43,-3.46,12.412,12.425,12.256,145444.1,143577.47,142426.76
2018-07-17,12.37,12.46,12.42,12.01,134323.0,-0.06,-0.48,12.454,12.46,12.224,155814.62,146188.1,142633.9
2018-07-16,12.35,12.56,12.48,12.22,120044.04,0.09,0.73,12.536,12.512,12.147,151723.36,149962.16,141676.75
2018-07-13,12.6,12.66,12.39,12.2,176510.52,-0.39,-3.05,12.588,12.511,12.128,157549.55,153209.04,139567.94
2018-07-12,12.24,12.95,12.78,12.2,191111.36,0.58,4.75,12.608,12.551,12.133,159836.27,156212.72,133932.46
2018-07-11,12.58,12.58,12.2,11.88,157084.16,-0.63,-4.91,12.438,12.481,12.125,141710.84,148983.96,128175.27
2018-07-10,12.7,12.84,12.83,12.51,113866.71,0.09,0.71,12.466,12.499,12.154,136561.58,153445.45,124289.68
2018-07-09,12.5,12.9,12.74,12.45,149175.02,0.25,2.0,12.488,12.452,12.144,148200.96,157344.77,124834.7
2018-07-06,11.93,13.12,12.49,11.93,187944.08,0.56,4.69,12.434,12.302,12.175,148868.52,150815.86,125452.97
2018-07-05,12.36,12.59,11.93,11.91,100484.24,-0.41,-3.32,12.494,12.186,12.21,152589.18,141697.46,121449.15
2018-07-04,12.81,12.81,12.34,12.3,131337.84,-0.6,-4.64,12.524,12.086,12.295,156257.08,141276.04,123107.6
2018-07-03,12.35,13.18,12.94,12.31,172063.64,0.47,3.77,12.532,11.987,12.36,170329.31,139079.71,123598.76
2018-07-02,12.67,12.78,12.47,12.37,152512.8,-0.32,-2.5,12.416,11.782,12.374,166488.57,133391.33,119138.76
2018-06-29,12.2,12.97,12.79,12.11,206547.36,0.71,5.88,12.17,11.745,12.403,152763.2,125926.84,117708.69
2018-06-28,12.2,12.44,12.08,12.0,118823.77,-0.3,-2.42,11.878,11.714,12.436,130805.75,111652.2,111889.01
