date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.5,6.65,6.55,6.43,48565.48,0.07,1.08,6.6,6.59,6.517,68460.79,95837.49,98652.23
2019-05-20,6.6,6.6,6.48,6.38,55767.0,-0.07,-1.07,6.616,6.6,6.529,81609.88,111912.75,99553.15
2019-05-17,6.69,6.69,6.55,6.42,82673.43,-0.13,-1.95,6.692,6.569,6.554,106688.59,125988.5,101231.1
2019-05-16,6.7,6.73,6.68,6.61,60374.57,-0.06,-0.89,6.686,6.504,6.571,110630.1,123170.96,102441.71
2019-05-15,6.64,6.74,6.74,6.58,94923.45,0.11,1.66,6.626,6.408,6.587,111686.19,124560.7,102293.45
2019-05-14,6.7,6.84,6.63,6.55,114310.94,-0.23,-3.35,6.58,6.35,6.6,123214.2,122374.96,101331.54
2019-05-13,6.4,7.06,6.86,6.3,181160.56,0.34,5.21,6.584,6.327,6.623,142215.62,120603.66,100581.75
2019-05-10,6.37,6.57,6.52,6.0,102381.0,0.14,2.19,6.446,6.324,6.646,145288.41,109768.35,98434.59
2019-05-09,6.31,6.47,6.38,6.27,65654.99,-0.13,-2.0,6.322,6.366,6.681,135711.81,110470.11,97867.44
2019-05-08,6.53,6.81,6.51,6.34,152563.52,-0.14,-2.1,6.19,6.409,6.713,137435.21,110279.51,99216.33
2019-05-07,6.18,6.79,6.65,6.14,209318.05,0.48,7.78,6.12,6.443,6.745,121535.71,101466.96,97415.2
2019-05-06,5.88,6.24,6.17,5.72,196524.48,0.27,4.58,6.07,6.457,6.776,98991.69,87193.55,92153.74
2019-04-30,5.75,5.99,5.9,5.75,54498.01,0.18,3.15,6.202,6.539,6.832,74248.3,76473.7,89537.0
2019-04-29,6.17,6.23,5.72,5.72,74272.0,-0.44,-7.14,6.41,6.638,6.908,85228.4,81712.46,97639.63
2019-04-26,6.41,6.49,6.16,6.15,73066.01,-0.24,-3.75,6.628,6.766,6.981,83123.8,80026.19,102257.78
2019-04-25,6.82,6.82,6.4,6.32,96597.96,-0.43,-6.3,6.766,6.849,7.025,81398.2,80288.13,102329.43
2019-04-24,6.89,6.9,6.83,6.73,72807.52,-0.11,-1.58,6.844,6.918,7.057,75395.41,80559.84,101963.24
2019-04-23,6.78,7.05,6.94,6.68,109398.53,0.13,1.91,6.876,6.967,7.076,78699.1,87100.83,104464.08
2019-04-22,6.9,7.0,6.81,6.8,63749.0,-0.04,-0.58,6.866,6.996,7.109,78196.51,85264.77,106365.18
2019-04-19,6.71,6.88,6.85,6.68,64438.0,0.06,0.88,6.904,7.017,7.149,76928.58,88153.15,113542.14
2019-04-18,6.95,6.99,6.79,6.78,66584.01,-0.2,-2.86,6.932,7.047,7.186,79178.06,93363.45,123593.9
2019-04-17,6.85,7.07,6.99,6.81,89325.96,0.1,1.45,6.992,7.094,7.225,85724.26,97113.94,127141.61
2019-04-16,6.9,6.93,6.89,6.51,106885.56,-0.11,-1.57,7.058,7.125,7.251,95502.55,102600.31,128574.9
2019-04-15,7.07,7.17,7.0,7.0,57409.35,0.01,0.14,7.126,7.177,7.282,92333.02,113566.8,130075.89
2019-04-12,7.03,7.11,6.99,6.97,75685.41,-0.1,-1.41,7.13,7.195,7.307,99377.72,124489.37,135659.94
2019-04-11,7.31,7.34,7.09,7.07,99315.02,-0.23,-3.14,7.162,7.2,7.332,107548.84,124370.73,146163.78
2019-04-10,7.21,7.35,7.32,7.1,138217.41,0.09,1.25,7.196,7.195,7.372,108503.61,123366.65,162175.61
2019-04-09,7.05,7.23,7.23,7.01,91037.93,0.21,2.99,7.192,7.184,7.397,109698.07,121827.33,165647.37
2019-04-08,7.17,7.2,7.02,6.95,92632.83,-0.13,-1.82,7.228,7.221,7.422,134800.58,127465.59,168163.44
2019-04-04,7.26,7.26,7.15,7.1,116541.0,-0.11,-1.51,7.26,7.28,7.448,149601.03,138931.14,176810.37
2019-04-03,7.25,7.31,7.26,7.19,104088.9,-0.04,-0.55,7.238,7.324,7.493,141192.63,153824.36,188267.3
2019-04-02,7.43,7.43,7.3,7.27,144189.67,-0.11,-1.48,7.194,7.355,7.53,138229.69,157169.29,195203.42
2019-04-01,7.14,7.49,7.41,7.06,216550.48,0.23,3.2,7.176,7.377,7.566,133956.59,154549.49,202813.03
2019-03-29,7.02,7.18,7.18,6.75,166635.09,0.14,1.99,7.214,7.386,7.596,120130.61,146584.99,208079.92
2019-03-28,7.08,7.12,7.04,6.95,74499.01,0.0,0.0,7.3,7.418,7.636,128261.24,146830.51,207941.47
2019-03-27,7.19,7.29,7.04,7.0,89274.19,-0.17,-2.36,7.41,7.463,7.679,166456.09,167956.83,219740.72
2019-03-26,7.52,7.57,7.21,7.21,122824.2,-0.39,-5.13,7.516,7.549,7.741,176108.89,200984.58,236940.21
2019-03-25,7.44,7.62,7.6,7.37,147420.55,-0.01,-0.13,7.578,7.609,7.771,175142.39,209467.41,263268.34
2019-03-22,7.51,7.67,7.61,7.28,207288.27,0.02,0.26,7.558,7.623,7.78,173039.37,208861.28,280712.43
2019-03-21,7.59,7.76,7.59,7.51,265473.22,0.02,0.26,7.536,7.616,7.754,165399.78,214689.6,293984.86
2019-03-20,7.5,7.58,7.57,7.31,137538.23,0.05,0.67,7.516,7.662,7.707,169457.56,222710.24,296126.3
2019-03-19,7.48,7.54,7.52,7.34,117991.66,0.02,0.27,7.582,7.705,7.655,225860.26,233237.54,297086.2
2019-03-18,7.45,7.5,7.5,7.17,136905.45,0.0,0.0,7.64,7.755,7.614,243792.43,251076.57,303668.99
2019-03-15,7.25,7.62,7.5,7.25,169090.36,0.01,0.13,7.688,7.805,7.569,244683.19,269574.85,303693.04
2019-03-14,7.6,7.7,7.49,7.11,285762.12,-0.41,-5.19,7.696,7.853,7.513,263979.41,269052.42,300660.72
2019-03-13,7.88,8.3,7.9,7.71,419551.72,0.09,1.15,7.808,7.895,7.465,275962.92,271524.62,296765.96
2019-03-12,7.83,8.0,7.81,7.69,207652.52,0.07,0.9,7.828,7.933,7.387,240614.82,272895.84,281220.14
