date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-17,6.35,6.43,6.25,6.24,13848.0,-0.15,-2.34,6.344,6.3,6.23,14751.48,14510.53,12165.97
2019-01-16,6.44,6.49,6.4,6.38,13759.0,-0.04,-0.62,6.358,6.283,6.24,16125.96,13896.03,12793.57
2019-01-15,6.31,6.45,6.44,6.28,21519.29,0.12,1.9,6.324,6.248,6.256,16130.03,13250.69,13167.08
2019-01-14,6.31,6.35,6.32,6.26,10116.0,0.01,0.16,6.28,6.205,6.274,13737.43,11781.66,14164.75
2019-01-11,6.31,6.35,6.31,6.21,14515.09,-0.01,-0.16,6.272,6.174,6.291,14450.63,11756.16,14553.1
2019-01-10,6.25,6.35,6.32,6.22,20720.41,0.09,1.45,6.256,6.159,6.305,14269.58,11183.15,14229.65
2019-01-09,6.23,6.31,6.23,6.2,13779.34,0.01,0.16,6.208,6.148,6.319,11666.1,10487.8,13591.1
2019-01-08,6.28,6.28,6.22,6.18,9556.29,-0.06,-0.95,6.172,6.155,6.337,10371.36,9753.77,13552.13
2019-01-07,6.24,6.32,6.28,6.2,13682.0,0.05,0.8,6.13,6.158,6.355,9825.9,9534.79,13729.87
2019-01-04,6.08,6.23,6.23,6.0,13609.88,0.15,2.47,6.076,6.156,6.374,9061.69,9214.3,14220.57
2019-01-03,6.05,6.13,6.08,6.04,7703.0,0.03,0.5,6.062,6.16,6.405,8096.71,9821.41,16250.47
2019-01-02,6.01,6.09,6.05,6.0,7305.62,0.04,0.67,6.088,6.197,6.434,9309.5,11691.12,16628.77
2018-12-28,6.1,6.12,6.01,6.0,6829.0,0.0,0.0,6.138,6.264,6.463,9136.17,13083.47,17353.9
2018-12-27,6.28,6.28,6.01,6.01,9860.95,-0.15,-2.44,6.186,6.342,6.483,9243.69,16547.84,17854.72
2018-12-26,6.2,6.32,6.16,6.13,8785.0,-0.05,-0.81,6.236,6.407,6.502,9366.91,17350.05,18772.21
2018-12-25,6.25,6.26,6.21,6.03,13766.91,-0.09,-1.43,6.258,6.45,6.523,11546.11,17276.16,19213.14
2018-12-24,6.25,6.32,6.3,6.22,6439.0,0.05,0.8,6.306,6.489,6.532,14072.74,16694.4,19185.51
2018-12-21,6.22,6.31,6.25,6.19,7366.58,-0.01,-0.16,6.39,6.518,6.539,17030.78,17350.5,20014.93
2018-12-20,6.27,6.32,6.26,6.2,10477.04,-0.01,-0.16,6.498,6.552,6.542,23851.99,17924.94,20648.84
2018-12-19,6.45,6.48,6.27,6.25,19681.0,-0.18,-2.79,6.578,6.592,6.56,25333.19,19226.84,21116.14
2018-12-18,6.66,6.68,6.45,6.28,26400.09,-0.27,-4.02,6.642,6.65,6.582,23006.21,22679.52,20745.37
2018-12-17,6.77,6.78,6.72,6.55,21229.17,-0.07,-1.03,6.672,6.671,6.594,19316.06,21566.43,20409.33
2018-12-14,6.71,6.88,6.79,6.66,41472.67,0.13,1.95,6.646,6.662,6.604,17670.23,21624.32,21190.34
2018-12-13,6.62,6.75,6.66,6.54,17883.0,0.07,1.06,6.606,6.623,6.616,11997.89,19161.61,21795.85
2018-12-12,6.65,6.68,6.59,6.55,8046.12,-0.01,-0.15,6.606,6.597,6.623,13120.49,20194.37,22963.72
2018-12-11,6.59,6.65,6.6,6.54,7949.34,0.01,0.15,6.658,6.595,6.636,22352.83,21150.11,25214.48
2018-12-10,6.57,6.63,6.59,6.47,13000.0,0.0,0.0,6.67,6.575,6.636,23816.79,21676.63,26685.17
2018-12-07,6.68,6.72,6.59,6.56,13111.0,-0.07,-1.05,6.678,6.559,6.63,25578.41,22679.37,27408.68
2018-12-06,6.78,6.84,6.66,6.65,23496.0,-0.19,-2.77,6.64,6.531,6.615,26325.32,23372.73,28061.0
2018-12-05,6.57,6.9,6.85,6.53,54207.81,0.19,2.85,6.588,6.528,6.598,27268.25,23005.44,27863.25
2018-12-04,6.58,6.66,6.66,6.56,15269.14,0.03,0.45,6.532,6.514,6.568,19947.39,18811.21,25982.17
2018-12-03,6.52,6.65,6.63,6.49,21808.09,0.23,3.59,6.48,6.517,6.548,19536.46,19252.24,25961.94
2018-11-30,6.42,6.44,6.4,6.18,16845.55,0.0,0.0,6.44,6.545,6.532,19780.33,20756.37,25802.24
2018-11-29,6.58,6.74,6.4,6.37,28210.64,-0.17,-2.59,6.422,6.608,6.524,20420.15,24430.1,25927.16
2018-11-28,6.4,6.57,6.57,6.34,17603.55,0.17,2.66,6.468,6.648,6.509,18742.62,25733.08,25440.53
2018-11-27,6.46,6.57,6.4,6.35,13214.49,-0.03,-0.47,6.496,6.676,6.486,17675.03,29278.85,25186.18
2018-11-26,6.32,6.65,6.43,6.32,23027.4,0.12,1.9,6.554,6.697,6.468,18968.01,31693.72,24977.77
2018-11-23,6.64,6.65,6.31,6.23,20044.67,-0.32,-4.83,6.65,6.7,6.447,21732.41,32137.99,24187.02
2018-11-22,6.71,6.82,6.63,6.59,19823.01,-0.08,-1.19,6.794,6.698,6.433,28440.04,32749.27,23700.49
2018-11-21,6.68,6.75,6.71,6.59,12265.57,0.02,0.3,6.828,6.667,6.401,32723.53,32721.07,23337.08
2018-11-20,6.8,6.86,6.69,6.66,19679.41,-0.22,-3.18,6.856,6.621,6.364,40882.68,33153.12,23266.71
2018-11-19,7.03,7.09,6.91,6.71,36849.37,-0.12,-1.71,6.84,6.579,6.328,44419.43,32671.65,23418.49
2018-11-16,6.81,7.15,7.03,6.76,53582.85,0.23,3.38,6.75,6.518,6.282,42543.58,30848.11,22416.04
2018-11-15,6.8,6.82,6.8,6.68,41240.46,-0.05,-0.73,6.602,6.439,6.217,37058.5,27424.23,20232.99
2018-11-14,6.62,7.02,6.85,6.59,53061.31,0.24,3.63,6.506,6.369,6.157,32718.61,25147.98,18547.48
2018-11-13,6.36,6.65,6.61,6.33,37363.14,0.15,2.32,6.386,6.296,6.105,25423.56,21093.51,16282.36
2018-11-12,6.24,6.49,6.46,6.22,27470.13,0.17,2.7,6.318,6.239,6.064,20923.87,18261.83,14859.55
2018-11-09,6.3,6.75,6.29,6.25,26157.46,-0.03,-0.47,6.286,6.194,6.033,19152.64,16236.05,13926.45
2018-11-08,6.3,6.45,6.32,6.25,19541.0,0.07,1.12,6.276,6.168,6.02,17789.95,14651.7,13584.77
2018-11-07,6.29,6.35,6.25,6.23,16586.09,-0.02,-0.32,6.232,6.135,6.016,17577.35,13953.1,13536.97
2018-11-06,6.27,6.32,6.27,6.18,14864.67,-0.03,-0.48,6.206,6.107,6.049,16763.45,13380.3,13399.02
2018-11-05,6.22,6.32,6.3,6.19,18614.0,0.06,0.96,6.16,6.077,6.075,15599.78,14165.33,12992.9
2018-11-02,6.19,6.25,6.24,6.17,19344.0,0.14,2.29,6.102,6.045,6.102,13319.45,13983.96,12506.81
2018-11-01,6.16,6.29,6.1,6.08,18478.0,-0.02,-0.33,6.06,5.994,6.145,11513.45,13041.76,11980.81
2018-10-31,6.08,6.16,6.12,6.04,12516.6,0.08,1.32,6.038,5.944,6.195,10328.85,11946.97,11526.66
2018-10-30,6.0,6.07,6.04,5.93,9046.32,0.03,0.5,6.008,5.914,6.248,9997.14,11471.21,11240.88
2018-10-29,6.04,6.07,6.01,5.98,7212.32,-0.02,-0.33,5.994,5.888,6.305,12730.88,11457.28,11073.59
2018-10-26,6.02,6.12,6.03,6.01,10313.99,0.04,0.67,5.988,5.872,6.366,14648.47,11616.85,11318.27
2018-10-25,5.79,6.02,5.99,5.75,12555.0,0.02,0.34,5.928,5.872,6.418,14570.08,12517.85,11265.24
2018-10-24,5.91,6.08,5.97,5.89,10858.09,0.0,0.0,5.85,5.896,6.475,13565.09,13120.85,11103.4
2018-10-23,5.98,6.32,5.97,5.92,22715.0,-0.01,-0.17,5.82,5.991,6.531,12945.28,13417.74,10894.24
2018-10-22,5.75,6.06,5.98,5.75,16800.29,0.25,4.36,5.782,6.072,6.582,10183.68,11820.47,10127.29
2018-10-19,5.55,5.74,5.73,5.43,9922.0,0.13,2.32,5.756,6.159,6.642,8585.22,11029.65,9622.83
2018-10-18,5.78,5.81,5.6,5.6,7530.09,-0.22,-3.78,5.816,6.296,6.716,10465.62,10919.86,9396.73
2018-10-17,5.84,5.92,5.82,5.68,7759.0,0.04,0.69,5.942,6.446,6.794,12676.6,11106.36,9200.92
2018-10-16,5.72,5.95,5.78,5.72,8907.0,-0.07,-1.2,6.162,6.581,6.86,13890.2,11010.56,9145.66
2018-10-15,6.0,6.13,5.85,5.85,8808.0,-0.18,-2.98,6.362,6.721,6.929,13457.26,10689.9,9277.09
2018-10-12,6.22,6.22,6.03,5.68,19324.0,-0.2,-3.21,6.562,6.859,7.005,13474.08,11019.7,9467.84
2018-10-11,6.79,6.79,6.23,6.23,18585.0,-0.69,-9.97,6.776,6.964,7.067,11374.1,10012.64,8903.59
2018-10-10,6.85,7.1,6.92,6.85,13827.0,0.14,2.06,6.95,7.054,7.122,9536.12,9085.94,8362.74
2018-10-09,6.84,6.96,6.78,6.68,6742.31,-0.07,-1.02,7.0,7.071,7.146,8130.92,8370.74,8126.64
2018-10-08,7.02,7.02,6.85,6.85,8892.09,-0.25,-3.52,7.08,7.092,7.172,7922.53,8434.11,8198.83
2018-09-28,7.13,7.13,7.1,7.01,8824.09,0.0,0.0,7.156,7.124,7.198,8565.32,8216.0,8102.72
2018-09-27,7.22,7.25,7.1,7.05,9395.09,-0.07,-0.98,7.152,7.135,7.212,8651.17,7873.6,8173.26
2018-09-26,7.17,7.25,7.17,7.17,6801.0,-0.01,-0.14,7.158,7.142,7.236,8635.77,7295.49,8001.94
2018-09-25,7.2,7.21,7.18,7.16,5700.4,-0.05,-0.69,7.142,7.139,7.257,8610.57,7280.76,8027.55
2018-09-21,7.07,7.24,7.23,7.07,12106.0,0.15,2.12,7.104,7.137,7.277,8945.69,7864.29,8179.94
2018-09-20,7.15,7.19,7.08,7.06,9253.37,-0.05,-0.7,7.092,7.15,7.287,7866.69,7915.99,7845.69
2018-09-19,7.04,7.18,7.13,7.03,9318.09,0.04,0.56,7.118,7.17,7.305,7096.02,7794.55,7756.62
2018-09-18,6.93,7.1,7.09,6.93,6675.0,0.1,1.43,7.126,7.189,7.32,5955.2,7639.54,7669.42
2018-09-17,7.18,7.19,6.99,6.97,7376.0,-0.18,-2.51,7.136,7.22,7.342,5950.95,7882.54,7721.23
2018-09-14,7.19,7.3,7.17,7.15,6711.0,-0.04,-0.56,7.17,7.252,7.367,6782.89,7963.55,7697.93
2018-09-13,7.28,7.28,7.21,7.13,5400.0,0.04,0.56,7.208,7.272,7.378,7965.29,7989.43,8090.38
2018-09-12,7.14,7.21,7.17,7.1,3614.0,0.03,0.42,7.222,7.289,7.396,8493.09,8472.93,8739.23
2018-09-11,7.06,7.24,7.14,7.05,6653.76,-0.02,-0.28,7.252,7.33,7.427,9323.89,8708.4,9815.81
2018-09-10,7.3,7.32,7.16,7.16,11535.67,-0.2,-2.72,7.304,7.374,7.462,9814.13,8774.34,10027.93
2018-09-07,7.25,7.64,7.36,7.22,12623.0,0.08,1.1,7.334,7.416,7.491,9144.22,8495.6,9944.28
2018-09-06,7.32,7.39,7.28,7.23,8039.0,-0.04,-0.55,7.336,7.424,7.508,8013.57,7775.4,9666.56
2018-09-05,7.38,7.44,7.32,7.25,7768.0,-0.08,-1.08,7.356,7.439,7.528,8452.77,7718.7,9840.76
2018-09-04,7.31,7.42,7.4,7.22,9105.0,0.09,1.23,7.408,7.451,7.539,8092.9,7699.3,9967.99
2018-09-03,7.38,7.38,7.31,7.18,8186.09,-0.06,-0.81,7.444,7.464,7.549,7734.54,7559.92,9986.33
2018-08-31,7.4,7.45,7.37,7.31,6969.76,-0.01,-0.14,7.498,7.481,7.553,7846.97,7432.31,10059.79
2018-08-30,7.6,7.63,7.38,7.36,10235.0,-0.2,-2.64,7.512,7.483,7.566,7537.22,8191.33,10098.15
2018-08-29,7.58,7.64,7.58,7.53,5968.67,0.0,0.0,7.522,7.503,7.582,6984.62,9005.53,10390.2
2018-08-28,7.59,7.65,7.58,7.54,7313.17,0.0,0.0,7.494,7.524,7.602,7305.69,10923.23,10622.96
2018-08-27,7.44,7.58,7.58,7.44,8748.26,0.14,1.88,7.484,7.55,7.629,7385.29,11281.51,10674.31
2018-08-24,7.43,7.48,7.44,7.4,5421.0,0.01,0.14,7.464,7.565,7.655,7017.64,11392.97,11169.45
2018-08-23,7.44,7.5,7.43,7.38,7472.0,-0.01,-0.13,7.454,7.592,7.697,8845.44,11557.73,11841.2
2018-08-22,7.53,7.63,7.44,7.42,7574.0,-0.09,-1.2,7.484,7.616,7.745,11026.44,11962.83,12748.54
2018-08-21,7.48,7.59,7.53,7.46,7711.21,0.05,0.67,7.554,7.626,7.788,14540.78,12236.69,13279.08
2018-08-20,7.4,7.52,7.48,7.33,6910.0,0.08,1.08,7.616,7.633,7.828,15177.73,12412.74,14012.47
2018-08-17,7.57,7.68,7.39,7.39,14560.0,-0.18,-2.38,7.666,7.625,7.864,15768.3,12687.27,14501.62
2018-08-16,7.66,7.85,7.58,7.53,18377.0,-0.21,-2.7,7.73,7.649,7.902,14270.01,12004.96,14554.22
2018-08-15,7.83,8.21,7.79,7.72,25145.67,-0.04,-0.51,7.748,7.66,7.926,12899.21,11774.86,14914.48
2018-08-14,7.68,7.85,7.84,7.66,10896.0,0.11,1.42,7.698,7.679,7.947,9932.61,10322.7,16251.6
2018-08-13,7.55,7.74,7.73,7.52,9862.85,0.02,0.26,7.65,7.708,7.956,9647.74,10067.1,16551.31
2018-08-10,7.62,7.73,7.71,7.62,7068.52,0.03,0.39,7.584,7.745,7.963,9606.23,10945.93,16449.08
2018-08-09,7.5,7.73,7.67,7.5,11523.0,0.12,1.59,7.568,7.802,7.972,9739.92,12124.68,16766.74
2018-08-08,7.64,7.76,7.54,7.53,10312.67,-0.05,-0.66,7.572,7.873,7.984,10650.52,13534.26,17155.37
2018-08-07,7.4,7.6,7.6,7.4,9471.67,0.2,2.7,7.66,7.95,7.993,10712.78,14321.46,17545.76
2018-08-06,7.61,7.62,7.4,7.37,9655.29,-0.22,-2.89,7.766,8.023,8.013,10486.45,15612.2,17983.61
2018-08-03,7.68,7.76,7.63,7.59,7736.96,-0.05,-0.65,7.906,8.103,8.038,12285.63,16315.98,18130.89
2018-08-02,7.99,7.99,7.69,7.52,16076.0,-0.28,-3.51,8.036,8.154,8.045,14509.43,17103.48,18564.21
2018-08-01,8.2,8.24,7.98,7.9,10624.0,-0.15,-1.84,8.174,8.191,8.049,16418.0,18054.1,18811.72
2018-07-31,8.1,8.16,8.13,8.05,8340.0,0.05,0.62,8.24,8.214,8.053,17930.14,22180.5,20028.38
2018-07-30,8.27,8.27,8.1,8.04,18651.17,-0.18,-2.17,8.28,8.203,8.047,20737.95,23035.52,20494.52
2018-07-27,8.39,8.46,8.28,8.24,18856.0,-0.1,-1.19,8.3,8.181,8.038,20346.33,21952.23,20522.57
2018-07-26,8.33,8.48,8.38,8.25,25618.85,0.08,0.96,8.272,8.141,8.026,19697.53,21408.8,20490.4
2018-07-25,8.34,8.43,8.31,8.26,18184.67,-0.03,-0.36,8.208,8.095,7.999,19690.2,20776.47,19735.7
2018-07-24,8.2,8.35,8.33,8.16,22379.05,0.13,1.58,8.188,8.035,7.979,26430.87,20770.07,19382.57
2018-07-23,8.08,8.2,8.2,8.06,16693.09,0.06,0.74,8.126,8.002,7.96,25333.09,20355.03,19008.27
2018-07-20,8.06,8.18,8.14,7.9,15612.0,0.09,1.12,8.062,7.973,7.941,23558.13,19945.81,18841.66
2018-07-19,8.23,8.33,8.06,8.01,25582.19,-0.16,-1.95,8.01,7.935,7.926,23120.06,20024.94,18883.09
2018-07-18,8.04,8.5,8.21,8.01,51888.0,0.18,2.24,7.982,7.907,7.908,21862.74,19569.33,18937.93
2018-07-17,7.82,8.06,8.02,7.82,16890.19,0.14,1.78,7.882,7.891,7.907,15109.27,17876.26,17599.52
2018-07-16,7.89,7.92,7.88,7.82,7818.28,0.0,0.0,7.878,7.891,7.917,15376.96,17953.52,18575.26
2018-07-13,7.93,7.98,7.88,7.85,13421.63,-0.04,-0.51,7.884,7.894,7.979,16333.48,19092.91,19676.91
2018-07-12,7.73,7.98,7.92,7.67,19295.62,0.2,2.59,7.86,7.91,8.059,16929.82,19572.0,20985.33
2018-07-11,7.91,7.93,7.71,7.55,18120.63,-0.29,-3.62,7.832,7.902,8.127,17275.92,18694.93,20848.89
2018-07-10,7.9,8.04,8.0,7.9,18228.63,0.09,1.14,7.9,7.922,8.217,20643.25,17995.07,21118.61
2018-07-09,7.83,7.97,7.91,7.71,12600.91,0.15,1.93,7.904,7.917,8.278,20530.09,17661.51,20984.48
2018-07-06,7.85,7.91,7.76,7.51,16403.29,-0.03,-0.39,7.904,7.909,8.345,21852.33,17737.52,21577.98
2018-07-05,8.06,8.07,7.78,7.78,21026.16,-0.26,-3.23,7.96,7.916,8.432,22214.17,17741.25,21479.47
2018-07-04,8.0,8.36,8.05,7.92,34957.26,0.04,0.5,7.972,7.909,8.531,20113.94,18306.53,21245.55
2018-07-03,8.0,8.03,8.02,7.84,17662.81,0.12,1.52,7.944,7.923,8.612,15346.89,17322.77,20303.02
2018-07-02,8.08,8.08,7.91,7.79,19212.12,-0.13,-1.62,7.93,7.942,8.689,14792.93,19196.99,20093.36
2018-06-29,7.92,8.05,8.04,7.82,18212.52,0.19,2.42,7.914,8.064,8.765,13622.7,20260.91,19943.06
2018-06-28,7.91,8.05,7.84,7.79,10525.0,-0.07,-0.89,7.872,8.208,8.838,13268.33,22398.66,19971.23
