date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.28,13.79,13.57,13.24,166987.8,0.28,2.11,13.984,14.022,15.011,244826.4,235625.58,294889.21
2019-05-20,13.82,13.82,13.29,12.6,223533.59,-0.53,-3.83,14.062,14.092,15.229,255213.87,240114.38,328540.24
2019-05-17,14.36,14.44,13.82,13.82,227289.3,-0.64,-4.43,14.17,14.166,15.447,247812.51,248419.42,362440.29
2019-05-16,14.57,14.75,14.46,14.32,221543.72,-0.32,-2.17,14.286,14.312,15.573,257729.19,249271.76,375796.58
2019-05-15,14.2,15.16,14.78,14.0,384777.59,0.82,5.87,14.184,14.375,15.625,253394.32,261008.2,381570.36
2019-05-14,13.6,14.25,13.96,13.59,218925.16,0.13,0.94,14.06,14.488,15.659,226424.76,251057.5,380346.28
2019-05-13,14.07,14.17,13.83,13.8,186526.77,-0.57,-3.96,14.122,14.725,15.76,225014.89,263285.1,402117.08
2019-05-10,14.22,14.46,14.4,13.55,276872.69,0.45,3.23,14.162,15.031,15.943,249026.34,287145.94,437522.58
2019-05-09,13.91,14.39,13.95,13.83,199869.41,-0.21,-1.48,14.338,15.337,16.104,240814.33,303559.03,466406.08
2019-05-08,13.84,14.69,14.16,13.82,249929.77,-0.11,-0.77,14.566,15.698,16.347,268622.07,322697.52,492113.37
2019-05-07,14.4,14.48,14.27,13.95,211875.8,0.24,1.71,14.916,15.999,16.494,275690.23,354152.83,520791.87
2019-05-06,14.58,14.9,14.03,13.92,306584.03,-1.25,-8.18,15.328,16.366,16.601,301555.32,416966.1,556735.81
2019-04-30,15.44,15.67,15.28,15.0,235812.64,0.19,1.26,15.9,16.727,16.76,325265.54,476461.16,581663.58
2019-04-29,15.43,16.18,15.09,14.95,338908.09,-0.82,-5.15,16.336,16.833,16.779,366303.72,502321.41,613516.14
2019-04-26,16.25,16.56,15.91,15.72,285270.59,-0.42,-2.57,16.83,16.874,16.736,376772.97,502132.53,632112.18
2019-04-25,16.78,17.08,16.33,15.93,341201.25,-0.56,-3.32,17.082,16.83,16.642,432615.44,509635.07,666095.56
2019-04-24,17.72,17.8,16.89,16.3,425135.12,-0.57,-3.27,17.404,16.795,16.549,532376.89,540949.06,678905.91
2019-04-23,17.43,18.1,17.46,16.88,441003.56,-0.1,-0.57,17.554,16.855,16.363,627656.79,587899.21,694819.39
2019-04-22,17.59,18.28,17.56,17.36,391254.31,0.39,2.27,17.33,16.871,16.206,638339.1,629253.14,710163.79
2019-04-19,17.4,17.73,17.17,16.72,564482.94,-0.77,-4.29,16.918,16.996,15.979,627492.1,661529.23,730083.36
2019-04-18,17.25,18.56,17.94,17.2,840008.5,0.3,1.7,16.578,16.989,15.712,586654.7,687430.91,709348.14
2019-04-17,16.45,17.97,17.64,16.3,901534.62,1.3,7.96,16.186,16.835,15.41,549521.24,696505.51,674522.1
2019-04-16,15.36,16.46,16.34,15.35,494415.12,0.84,5.42,16.156,16.793,15.128,548141.64,686865.99,642134.05
2019-04-15,15.85,16.05,15.5,15.38,337019.31,0.03,0.19,16.412,16.724,14.898,620167.18,724710.87,628197.6
2019-04-12,15.6,15.99,15.47,15.4,360295.97,-0.51,-3.19,17.074,16.597,14.693,695566.37,762091.84,618923.64
2019-04-11,17.0,17.08,15.98,15.9,654341.19,-1.51,-8.63,17.4,16.453,14.481,788207.12,822556.04,606134.13
2019-04-10,17.15,18.88,17.49,16.6,894636.62,-0.13,-0.74,17.484,16.303,14.247,843489.79,816862.76,581512.88
2019-04-09,18.95,18.95,17.62,17.04,854542.81,-1.19,-6.33,17.43,15.87,13.958,825590.34,801739.56,548243.08
2019-04-08,18.75,18.81,18.81,18.11,714015.25,1.71,10.0,17.036,15.54,13.659,829254.56,791074.44,517383.58
2019-04-04,16.98,17.98,17.1,16.55,823499.75,0.7,4.27,16.12,14.961,13.255,828617.3,798637.48,491927.37
2019-04-03,16.9,17.33,16.4,16.01,930754.5,-0.82,-4.76,15.506,14.435,12.967,856904.96,731265.37,459211.86
2019-04-02,16.13,17.22,17.22,15.8,805139.38,1.57,10.03,15.122,13.985,12.715,790235.73,652538.69,420552.61
2019-04-01,14.55,15.65,15.65,14.37,872863.94,1.42,9.98,14.31,13.462,12.42,777888.77,597402.11,387736.78
2019-03-29,14.06,14.79,14.23,13.25,710828.94,0.2,1.43,14.044,13.072,12.199,752894.31,531684.34,356819.46
2019-03-28,15.02,15.48,14.03,14.02,964938.06,-0.45,-3.11,13.802,12.788,12.052,768657.66,475755.45,331237.62
2019-03-27,13.25,14.48,14.48,13.25,597408.31,1.32,10.03,13.364,12.509,11.9,605625.77,389712.21,292399.2
2019-03-26,15.01,15.18,13.16,13.0,743404.62,-1.16,-8.1,12.848,12.191,11.718,514841.65,346163.0,272034.72
2019-03-25,13.28,14.32,14.32,13.02,747891.62,1.3,9.98,12.614,12.046,11.61,416915.44,294746.61,246541.57
2019-03-22,12.57,13.02,13.02,12.38,789645.69,1.18,9.97,12.1,11.778,11.433,310474.36,243692.71,220081.55
2019-03-21,11.9,11.95,11.84,11.75,149778.59,-0.06,-0.5,11.774,11.549,11.3,182853.24,185217.27,185953.07
2019-03-20,11.99,12.09,11.9,11.74,143487.75,-0.09,-0.75,11.654,11.499,11.221,173798.66,187158.35,184661.11
2019-03-19,12.09,12.35,11.99,11.9,253773.56,0.24,2.04,11.534,11.444,11.141,177484.35,188566.53,181891.64
2019-03-18,11.44,11.75,11.75,11.34,215686.23,0.36,3.16,11.478,11.378,11.058,172577.77,178071.46,177096.11
2019-03-15,11.29,11.64,11.39,11.18,151540.08,0.15,1.33,11.456,11.325,10.995,176911.06,181954.58,173871.77
2019-03-14,11.22,11.4,11.24,11.0,104505.67,-0.06,-0.53,11.324,11.316,10.934,187581.29,186719.79,172241.31
2019-03-13,11.7,11.7,11.3,11.23,161916.23,-0.41,-3.5,11.344,11.291,10.883,200518.04,195086.18,173502.6
