date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-14,7.65,7.74,7.74,7.51,22634.95,0.13,1.71,7.464,7.242,7.327,28944.1,22056.48,19675.83
2019-02-13,7.53,7.74,7.61,7.47,25660.97,0.08,1.06,7.308,7.173,7.328,27022.35,21541.56,19074.47
2019-02-12,7.36,7.58,7.53,7.35,29661.96,0.15,2.03,7.188,7.121,7.332,23819.8,20029.18,18644.17
2019-02-11,7.06,7.49,7.38,7.02,45777.6,0.32,4.53,7.096,7.083,7.34,21714.1,17929.87,18048.74
2019-02-01,7.03,7.09,7.06,6.96,20985.01,0.1,1.44,7.03,7.069,7.347,15663.16,15209.67,16385.41
2019-01-31,6.99,7.05,6.96,6.96,13026.2,-0.05,-0.71,7.02,7.088,7.361,15168.86,15989.83,16332.72
2019-01-30,7.07,7.07,7.01,7.0,9648.23,-0.06,-0.85,7.038,7.135,7.381,16060.77,17340.29,16954.34
2019-01-29,7.07,7.09,7.07,6.9,19133.45,0.02,0.28,7.054,7.199,7.39,16238.56,17827.67,17628.32
2019-01-28,7.01,7.1,7.05,6.94,15522.9,0.04,0.57,7.07,7.26,7.418,14145.63,17859.03,17247.41
2019-01-25,7.06,7.1,7.01,6.96,18513.52,-0.04,-0.57,7.108,7.333,7.448,14756.17,17870.64,17307.74
2019-01-24,7.03,7.13,7.05,7.0,17485.77,-0.04,-0.56,7.156,7.412,7.494,16810.79,17295.18,17042.03
2019-01-23,7.16,7.18,7.09,7.05,10537.18,-0.06,-0.84,7.232,7.482,7.536,18619.8,16607.37,16850.98
2019-01-22,7.24,7.24,7.15,7.12,8668.8,-0.09,-1.24,7.344,7.543,7.567,19416.77,17259.16,16779.19
2019-01-21,7.25,7.31,7.24,7.18,18575.6,-0.01,-0.14,7.45,7.597,7.588,21572.42,18167.61,17026.89
2019-01-18,7.32,7.4,7.25,7.18,28786.61,-0.18,-2.42,7.558,7.624,7.606,20985.11,17561.16,16878.82
2019-01-17,7.65,7.69,7.43,7.29,26530.8,-0.22,-2.88,7.668,7.633,7.624,17779.56,16675.62,16345.68
2019-01-16,7.7,7.74,7.65,7.59,14522.03,-0.03,-0.39,7.732,7.627,7.633,14594.94,16568.39,15697.12
2019-01-15,7.87,7.87,7.68,7.56,19447.05,-0.1,-1.28,7.742,7.58,7.63,15101.56,17428.97,15820.22
2019-01-14,7.77,7.88,7.78,7.75,15639.04,-0.02,-0.26,7.744,7.575,7.634,14762.79,16635.8,15673.92
2019-01-11,7.75,7.88,7.8,7.66,12758.88,0.05,0.65,7.69,7.562,7.637,14137.21,16744.83,15721.02
2019-01-10,7.77,7.8,7.75,7.67,10607.7,0.05,0.65,7.598,7.576,7.634,15571.68,16788.89,15414.78
2019-01-09,7.62,7.82,7.7,7.62,17055.13,0.01,0.13,7.522,7.59,7.638,18541.84,17094.59,15262.97
2019-01-08,7.51,7.75,7.69,7.47,17753.22,0.18,2.4,7.418,7.59,7.648,19756.37,16299.21,15110.94
2019-01-07,7.43,7.59,7.51,7.36,12511.1,0.17,2.32,7.406,7.578,7.656,18508.81,15886.17,14587.72
2019-01-04,7.25,7.45,7.34,7.25,19931.25,-0.03,-0.41,7.434,7.587,7.671,19352.46,16196.49,14665.43
2019-01-03,7.37,7.49,7.37,7.21,25458.5,0.19,2.65,7.554,7.614,7.697,18006.09,16015.74,14305.4
2019-01-02,7.63,7.69,7.18,7.11,23127.79,-0.45,-5.9,7.658,7.638,7.726,15647.34,14825.86,13878.12
2018-12-28,7.61,7.76,7.63,7.57,11515.4,-0.02,-0.26,7.762,7.68,7.768,12842.05,14211.47,13621.64
2018-12-27,8.02,8.05,7.65,7.63,16729.37,-0.29,-3.65,7.75,7.692,7.774,13263.54,14712.05,13789.34
2018-12-26,7.81,7.96,7.94,7.81,13199.39,0.05,0.63,7.74,7.712,7.777,13040.51,14697.21,13949.11
2018-12-25,7.72,7.91,7.89,7.55,13664.74,0.19,2.47,7.674,7.692,7.782,14025.39,14040.67,14872.65
2018-12-24,7.52,7.75,7.7,7.49,9101.34,0.13,1.72,7.618,7.685,7.794,14004.38,13431.36,16491.82
2018-12-21,7.62,7.7,7.57,7.45,13622.84,-0.03,-0.4,7.598,7.705,7.792,15580.88,13922.66,17092.83
2018-12-20,7.51,7.72,7.6,7.51,15614.26,-0.01,-0.13,7.634,7.733,7.802,16160.56,13289.28,18097.82
2018-12-19,7.5,7.66,7.61,7.33,18123.77,0.0,0.0,7.684,7.755,7.82,16353.91,13134.37,18947.82
2018-12-18,7.63,7.7,7.61,7.46,13559.68,0.01,0.13,7.71,7.78,7.824,14055.95,12595.06,19086.92
2018-12-17,7.62,7.85,7.6,7.55,16983.87,-0.15,-1.94,7.752,7.814,7.822,12858.34,12930.38,20163.34
2018-12-14,7.87,8.06,7.75,7.73,16521.2,-0.1,-1.27,7.812,7.855,7.838,12264.44,13031.81,20734.86
2018-12-13,7.85,8.16,7.85,7.77,16581.02,0.11,1.42,7.832,7.856,7.844,10417.99,12866.63,20630.3
2018-12-12,7.82,7.87,7.74,7.73,6634.0,-0.08,-1.02,7.826,7.842,7.843,9914.83,13201.0,20613.44
2018-12-11,7.83,7.94,7.82,7.78,7571.6,-0.08,-1.01,7.85,7.872,7.843,11134.16,15704.62,21165.83
2018-12-10,7.85,7.94,7.9,7.7,14014.4,0.05,0.64,7.876,7.902,7.846,13002.42,19552.28,22256.28
2018-12-07,7.82,7.9,7.85,7.79,7288.95,0.03,0.38,7.898,7.878,7.829,13799.18,20262.99,22450.81
2018-12-06,7.86,7.93,7.82,7.68,14065.2,-0.04,-0.51,7.88,7.87,7.804,15315.26,22906.36,23030.53
2018-12-05,7.75,7.91,7.86,7.71,12730.67,-0.09,-1.13,7.858,7.884,7.782,16487.17,24761.27,23524.64
2018-12-04,8.05,8.07,7.95,7.86,16912.88,-0.06,-0.75,7.894,7.868,7.752,20275.07,25578.78,23679.34
2018-12-03,7.88,8.06,8.01,7.88,17998.19,0.25,3.22,7.928,7.83,7.719,26102.13,27396.31,23917.34
2018-11-30,7.71,7.78,7.76,7.6,14869.38,0.05,0.65,7.858,7.82,7.686,26726.8,28437.91,24993.09
2018-11-29,7.92,8.05,7.71,7.68,19924.72,-0.33,-4.1,7.86,7.832,7.658,30497.46,28393.97,26515.52
2018-11-28,8.01,8.18,8.04,7.8,31670.2,-0.08,-0.98,7.91,7.844,7.615,33035.36,28025.88,27020.09
2018-11-27,7.69,8.31,8.12,7.69,46048.16,0.46,6.0,7.842,7.813,7.551,30882.49,26627.04,26767.69
2018-11-26,7.76,7.87,7.66,7.61,21121.52,-0.11,-1.42,7.732,7.79,7.477,28690.49,24960.28,26199.63
2018-11-23,8.17,8.18,7.77,7.6,33722.68,-0.19,-2.39,7.782,7.779,7.429,30149.03,24638.63,27143.41
2018-11-22,7.73,8.08,7.96,7.73,32614.25,0.26,3.38,7.804,7.738,7.362,26290.47,23154.69,26019.07
2018-11-21,7.45,7.74,7.7,7.4,20905.83,0.13,1.72,7.778,7.679,7.284,23016.39,22288.02,25407.4
2018-11-20,7.88,7.88,7.57,7.5,35088.16,-0.34,-4.3,7.784,7.635,7.228,22371.6,21779.9,25723.36
2018-11-19,7.92,8.09,7.91,7.84,28414.23,0.03,0.38,7.848,7.608,7.179,21230.08,20438.37,26307.2
2018-11-16,7.83,7.92,7.88,7.73,14429.9,0.05,0.64,7.776,7.552,7.1,19128.22,21548.27,26540.82
2018-11-15,7.78,7.91,7.83,7.68,16243.84,0.1,1.29,7.672,7.483,7.009,20018.91,24637.08,26831.8
2018-11-14,7.93,7.93,7.73,7.7,17681.87,-0.16,-2.03,7.58,7.385,6.914,21559.65,26014.3,27461.47
2018-11-13,7.44,7.95,7.89,7.42,29380.56,0.34,4.5,7.486,7.288,6.827,21188.21,26908.34,27925.81
2018-11-12,7.31,7.55,7.55,7.31,17904.93,0.19,2.58,7.368,7.164,6.717,19646.65,27438.98,27586.79
2018-11-09,7.37,7.43,7.36,7.28,18883.34,-0.01,-0.14,7.328,7.078,6.64,23968.31,29648.19,28174.02
2018-11-08,7.33,7.42,7.37,7.1,23947.56,0.11,1.51,7.294,6.985,6.564,29255.24,28883.45,28806.21
2018-11-07,7.3,7.33,7.26,7.2,15824.65,-0.04,-0.55,7.19,6.889,6.491,30468.94,28526.78,29727.34
2018-11-06,7.35,7.39,7.3,7.18,21672.77,-0.05,-0.68,7.09,6.82,6.453,32628.47,29666.81,30391.93
2018-11-05,7.19,7.4,7.35,7.05,39513.24,0.16,2.23,6.96,6.75,6.407,35231.3,32176.03,30462.89
2018-11-02,7.08,7.47,7.19,6.87,45317.99,0.34,4.96,6.828,6.648,6.366,35328.06,31533.38,29487.02
2018-11-01,6.74,6.87,6.85,6.73,30016.05,0.09,1.33,6.676,6.534,6.342,28511.66,29026.53,28185.97
2018-10-31,6.66,6.8,6.76,6.52,26622.32,0.11,1.65,6.588,6.442,6.329,26584.63,28908.65,27732.42
2018-10-30,6.62,6.83,6.65,6.43,34686.92,-0.04,-0.6,6.55,6.365,6.326,26705.15,28943.29,28036.12
2018-10-29,6.5,6.8,6.69,6.45,39997.03,0.26,4.04,6.54,6.269,6.329,29120.75,27734.6,28373.46
2018-10-26,6.47,6.54,6.43,6.39,11236.0,0.02,0.31,6.468,6.201,6.344,27738.7,26699.85,29548.14
2018-10-25,6.43,6.48,6.41,6.3,20380.86,-0.16,-2.44,6.392,6.142,6.37,29541.4,28728.96,31561.2
2018-10-24,6.52,6.66,6.57,6.47,27224.93,-0.03,-0.46,6.296,6.093,6.424,31232.67,30927.9,31376.17
2018-10-23,6.32,6.6,6.6,6.23,46764.94,0.27,4.26,6.18,6.085,6.47,31181.43,31117.05,30516.67
2018-10-22,6.11,6.45,6.33,6.06,33086.79,0.28,4.63,5.998,6.064,6.511,26348.45,28749.76,28572.33
2018-10-19,5.86,6.07,6.05,5.78,20249.47,0.12,2.02,5.934,6.083,6.563,25661.0,27440.66,27399.23
2018-10-18,6.01,6.22,5.93,5.9,28837.22,-0.06,-1.0,5.892,6.149,6.635,27916.53,27345.42,27042.72
2018-10-17,5.84,5.99,5.99,5.75,26968.71,0.3,5.27,5.89,6.216,6.71,30623.13,26556.19,26202.88
2018-10-16,5.88,6.07,5.69,5.65,22600.08,-0.32,-5.32,5.99,6.286,6.778,31052.68,27128.95,25401.32
2018-10-15,5.9,6.15,6.01,5.9,29649.53,0.17,2.91,6.13,6.389,6.861,31151.06,29012.31,25109.46
2018-10-12,5.8,5.95,5.84,5.45,31527.09,-0.08,-1.35,6.232,6.486,6.933,29220.31,32396.43,24915.52
2018-10-11,6.3,6.33,5.92,5.85,42370.26,-0.57,-8.78,6.406,6.598,6.999,26774.31,34393.45,23960.33
2018-10-10,6.39,6.5,6.49,6.22,29116.44,0.1,1.56,6.542,6.755,7.068,22489.24,31824.43,22769.54
2018-10-09,6.55,6.66,6.39,6.35,23091.96,-0.13,-1.99,6.582,6.855,7.116,23205.21,29916.28,22534.63
2018-10-08,6.6,6.67,6.52,6.49,19995.8,-0.19,-2.83,6.648,6.957,7.153,26873.56,28394.91,22211.06
2018-09-28,6.59,6.75,6.71,6.57,19297.07,0.11,1.67,6.74,7.043,7.186,35572.55,27357.81,22062.99
2018-09-27,6.69,6.77,6.6,6.58,20944.93,-0.09,-1.34,6.79,7.121,7.224,42012.59,26740.01,21736.6
2018-09-26,6.73,6.79,6.69,6.63,32696.29,-0.03,-0.45,6.968,7.203,7.266,41159.62,25849.57,21285.58
2018-09-25,6.87,6.9,6.72,6.62,41433.73,-0.26,-3.73,7.128,7.27,7.307,36627.35,23673.7,20533.49
2018-09-21,6.89,6.98,6.98,6.45,63490.71,0.02,0.29,7.266,7.332,7.354,29916.25,21206.61,19242.78
2018-09-20,7.43,7.51,6.96,6.77,51497.28,-0.53,-7.08,7.346,7.379,7.38,19143.08,17434.62,16670.08
2018-09-19,7.49,7.59,7.49,7.41,16680.09,0.0,0.0,7.452,7.4,7.401,11467.44,13527.22,14831.79
2018-09-18,7.35,7.5,7.49,7.34,10034.96,0.08,1.08,7.438,7.38,7.401,10539.52,13714.65,14692.82
2018-09-17,7.38,7.45,7.41,7.32,7878.19,0.03,0.41,7.412,7.376,7.4,10720.05,15152.99,14895.35
2018-09-14,7.49,7.5,7.38,7.38,9624.88,-0.11,-1.47,7.398,7.348,7.402,12496.98,16027.22,15413.54
2018-09-13,7.46,7.61,7.49,7.43,13119.08,0.07,0.94,7.412,7.329,7.408,15726.16,16768.17,15862.43
2018-09-12,7.36,7.55,7.42,7.28,12040.48,0.06,0.81,7.348,7.326,7.426,15586.99,16733.18,15879.12
2018-09-11,7.28,7.41,7.36,7.27,10937.64,0.02,0.27,7.322,7.328,7.451,16889.78,16721.59,15852.59
2018-09-10,7.45,7.49,7.34,7.32,16762.8,-0.11,-1.48,7.34,7.344,7.491,19585.92,17393.28,16025.02
2018-09-07,7.17,7.48,7.45,7.16,25770.79,0.28,3.9,7.298,7.376,7.538,19557.45,17278.94,15797.69
2018-09-06,7.29,7.29,7.17,7.12,12423.24,-0.12,-1.65,7.246,7.381,7.584,17810.18,15905.55,15621.56
2018-09-05,7.45,7.49,7.29,7.26,18554.44,-0.16,-2.15,7.304,7.401,7.651,17879.37,16136.37,16311.71
2018-09-04,7.13,7.57,7.45,7.1,24418.32,0.32,4.49,7.334,7.421,7.68,16553.39,15670.99,15891.5
2018-09-03,7.21,7.28,7.13,7.0,16620.48,-0.06,-0.83,7.348,7.423,7.709,15200.64,14637.72,15397.16
2018-08-31,7.46,7.47,7.19,7.17,17034.4,-0.27,-3.62,7.454,7.456,7.745,15000.42,14799.86,15406.28
2018-08-30,7.48,7.51,7.46,7.4,12769.2,0.02,0.27,7.516,7.487,7.795,14000.92,14956.7,15294.8
2018-08-29,7.51,7.56,7.44,7.4,11924.56,-0.08,-1.06,7.498,7.525,7.842,14393.37,15025.06,15662.94
2018-08-28,7.64,7.71,7.52,7.5,17654.56,-0.14,-1.83,7.508,7.574,7.904,14788.59,14983.6,15710.94
2018-08-27,7.51,7.72,7.66,7.51,15619.4,0.16,2.13,7.498,7.637,7.961,14074.81,14656.77,15377.87
2018-08-24,7.43,7.55,7.5,7.38,12036.9,0.13,1.76,7.458,7.7,8.013,14599.3,14316.45,15276.0
2018-08-23,7.5,7.53,7.37,7.35,14731.41,-0.12,-1.6,7.458,7.786,8.076,15912.47,15337.58,15491.63
2018-08-22,7.47,7.56,7.49,7.4,13900.7,0.02,0.27,7.552,7.901,8.153,15656.76,16487.06,16499.76
2018-08-21,7.47,7.57,7.47,7.43,14085.62,0.01,0.13,7.64,7.939,8.236,15178.6,16112.0,16547.87
2018-08-20,7.5,7.61,7.46,7.31,18241.86,-0.03,-0.4,7.776,7.995,8.323,15238.73,16156.6,17574.25
2018-08-17,7.83,7.94,7.5,7.45,18602.77,-0.33,-4.21,7.942,8.034,8.408,14033.6,16012.71,17678.31
2018-08-16,7.9,7.96,7.84,7.78,13452.85,-0.09,-1.14,8.114,8.102,8.494,14762.68,15632.91,17917.66
2018-08-15,8.16,8.19,7.93,7.9,11509.88,-0.22,-2.7,8.25,8.159,8.548,17317.36,16300.81,17944.77
2018-08-14,8.2,8.35,8.15,8.1,14386.29,-0.12,-1.45,8.238,8.233,8.608,17045.4,16438.28,17869.59
2018-08-13,8.16,8.32,8.29,8.16,12216.2,-0.07,-0.84,8.214,8.284,8.655,17074.47,16098.97,17663.38
2018-08-10,8.29,8.5,8.36,8.2,22248.2,-0.17,-1.99,8.126,8.325,8.699,17991.82,16235.56,17757.96
2018-08-09,7.87,8.57,8.52,7.79,26226.24,0.65,8.26,8.09,8.366,8.737,16503.13,15645.68,17514.03
2018-08-08,8.02,8.07,7.87,7.86,10150.08,-0.15,-1.87,8.068,8.404,8.769,15284.26,16512.46,17035.78
2018-08-07,7.91,8.08,8.03,7.78,14531.64,0.18,2.29,8.228,8.533,8.828,15831.15,16983.73,17317.59
2018-08-06,8.18,8.19,7.85,7.78,16802.92,-0.31,-3.8,8.354,8.65,8.89,15123.47,18991.9,17668.62
2018-08-03,8.43,8.49,8.18,8.12,14804.77,-0.24,-2.85,8.524,8.781,8.953,14479.3,19343.92,17466.12
2018-08-02,8.66,8.66,8.41,8.31,20131.88,-0.26,-3.0,8.642,8.886,8.989,14788.22,20202.42,17578.0
2018-08-01,8.65,8.79,8.67,8.65,12884.56,0.01,0.12,8.74,8.937,9.021,17740.66,19588.74,17152.92
2018-07-31,8.7,8.75,8.66,8.62,10993.2,-0.05,-0.57,8.838,8.982,9.043,18136.31,19300.91,17060.84
2018-07-30,8.77,8.82,8.7,8.67,13582.08,-0.07,-0.8,8.946,9.026,9.072,22860.32,19227.8,18020.88
2018-07-27,8.9,8.91,8.77,8.76,16349.4,-0.13,-1.46,9.038,9.073,9.082,24208.54,19280.37,18826.43
2018-07-26,9.18,9.18,8.9,8.81,34894.05,-0.25,-2.73,9.13,9.107,9.082,25616.61,19382.38,18817.96
2018-07-25,9.2,9.2,9.16,9.09,14862.84,-0.03,-0.33,9.134,9.134,9.064,21436.81,17559.1,17573.96
2018-07-24,9.15,9.23,9.2,9.07,34613.25,0.05,0.55,9.126,9.122,9.035,20465.51,17651.44,17535.35
2018-07-23,9.23,9.25,9.16,9.06,20323.16,-0.07,-0.76,9.106,9.13,9.013,15595.27,16345.35,16824.3
2018-07-20,8.9,9.23,9.23,8.86,23389.77,0.31,3.48,9.108,9.124,8.987,14352.2,15588.32,16923.5
2018-07-19,9.18,9.18,8.92,8.9,13995.04,-0.19,-2.09,9.084,9.091,8.972,13148.15,14953.58,16566.48
2018-07-18,9.09,9.25,9.12,9.08,10006.32,0.03,0.33,9.134,9.104,8.965,13681.38,14717.11,16589.79
2018-07-17,9.1,9.2,9.1,9.06,10262.08,-0.07,-0.76,9.118,9.104,8.96,14837.37,14820.77,16898.76
2018-07-16,9.12,9.19,9.17,9.08,14107.8,0.07,0.77,9.154,9.117,8.952,17095.43,16813.96,18159.26
2018-07-13,9.23,9.3,9.11,9.01,17369.51,-0.07,-0.76,9.14,9.091,8.974,16824.43,18372.5,18463.66
2018-07-12,9.04,9.26,9.17,9.0,16661.2,0.13,1.44,9.098,9.056,8.998,16759.01,18253.55,18912.07
2018-07-11,9.1,9.1,9.04,8.9,15786.28,-0.23,-2.48,9.074,8.994,9.021,15752.83,17588.82,18879.94
2018-07-10,9.15,9.45,9.28,9.15,21552.36,0.17,1.87,9.09,8.948,9.053,14804.16,17419.27,18768.09
2018-07-09,8.89,9.12,9.1,8.86,12752.8,0.21,2.36,9.08,8.896,9.069,16532.5,17303.25,18654.16
2018-07-06,9.01,9.12,8.9,8.5,17042.4,-0.14,-1.55,9.042,8.849,9.107,19920.56,18258.68,19197.09
2018-07-05,9.06,9.17,9.05,8.99,11630.33,-0.08,-0.88,9.014,8.853,9.149,19748.08,18179.39,18855.44
2018-07-04,9.23,9.3,9.12,9.08,11042.92,-0.11,-1.19,8.914,8.826,9.189,19424.81,18462.47,18892.58
2018-07-03,8.86,9.28,9.23,8.86,30194.04,0.32,3.59,8.806,8.816,9.223,20034.37,18976.75,19463.49
2018-07-02,8.76,9.02,8.91,8.71,29693.12,0.15,1.71,8.712,8.787,9.251,18074.0,19504.56,19772.54
2018-06-29,8.55,8.82,8.76,8.47,16180.0,0.21,2.46,8.656,8.857,9.271,16596.8,18554.83,19214.32
2018-06-28,8.58,8.71,8.55,8.51,10013.96,-0.03,-0.35,8.692,8.94,9.303,16610.7,19570.59,19588.36
