date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,5.62,5.65,5.62,5.55,30655.6,0.04,0.72,5.596,5.431,5.215,68879.87,56750.07,42785.18
2019-02-28,5.65,5.7,5.58,5.54,49130.43,-0.06,-1.06,5.544,5.378,5.19,72194.65,56268.43,42096.94
2019-02-27,5.56,5.76,5.64,5.54,65705.53,0.05,0.89,5.492,5.329,5.165,74061.21,54474.78,40188.87
2019-02-26,5.53,5.84,5.59,5.48,115411.67,0.04,0.72,5.41,5.277,5.139,67077.57,50935.7,37600.12
2019-02-25,5.4,5.59,5.55,5.28,83496.11,0.19,3.54,5.338,5.225,5.113,53184.71,42039.54,32887.55
2019-02-22,5.3,5.37,5.36,5.25,47229.51,0.04,0.75,5.266,5.169,5.095,44620.26,35903.28,29969.69
2019-02-21,5.2,5.36,5.32,5.2,58463.24,0.09,1.72,5.212,5.124,5.084,40342.2,33319.76,28160.91
2019-02-20,5.22,5.24,5.23,5.16,30787.31,0.0,0.0,5.166,5.075,5.073,34888.36,29377.59,26039.02
2019-02-19,5.19,5.29,5.23,5.16,45947.39,0.04,0.77,5.144,5.042,5.066,34793.82,29047.13,25207.22
2019-02-18,5.1,5.2,5.19,5.1,40673.86,0.1,1.97,5.112,5.003,5.062,30894.37,30766.07,23710.69
2019-02-15,5.08,5.14,5.09,5.07,25839.22,0.0,0.0,5.072,4.999,5.059,27186.29,28820.3,22378.08
2019-02-14,5.12,5.16,5.09,5.03,31194.0,-0.03,-0.59,5.036,5.001,5.063,26297.32,27925.45,21598.17
2019-02-13,5.07,5.14,5.12,5.04,30314.65,0.05,0.99,4.984,5.001,5.066,23866.82,25902.95,21075.94
2019-02-12,5.0,5.11,5.07,5.0,26450.12,0.08,1.6,4.94,5.0,5.064,23300.44,24264.54,20664.67
2019-02-11,4.93,4.99,4.99,4.88,22133.45,0.08,1.63,4.894,5.0,5.066,30637.78,23735.56,19866.07
2019-02-01,4.9,4.91,4.91,4.82,21394.39,0.08,1.66,4.926,5.02,5.074,30454.31,24036.11,19725.1
2019-01-31,4.89,4.95,4.83,4.82,19041.5,-0.07,-1.43,4.966,5.044,5.084,29553.57,23002.05,19296.49
2019-01-30,4.83,4.94,4.9,4.8,27482.74,0.06,1.24,5.018,5.07,5.094,27939.09,22700.45,19088.56
2019-01-29,5.14,5.14,4.84,4.75,63136.8,-0.31,-6.02,5.06,5.09,5.097,25228.64,21367.31,18154.17
2019-01-28,5.12,5.16,5.15,5.1,21216.11,0.04,0.78,5.106,5.121,5.099,16833.35,16655.3,15441.97
2019-01-25,5.12,5.14,5.11,5.08,16890.72,0.02,0.39,5.114,5.118,5.085,17617.92,15935.87,15079.65
2019-01-24,5.1,5.13,5.09,5.07,10969.06,-0.02,-0.39,5.122,5.125,5.076,16450.52,15270.89,14511.93
2019-01-23,5.06,5.12,5.11,5.06,13930.5,0.04,0.79,5.122,5.13,5.071,17461.82,16248.93,14810.05
2019-01-22,5.16,5.17,5.07,5.03,21160.34,-0.12,-2.31,5.12,5.128,5.066,17505.98,17064.8,14765.7
2019-01-21,5.15,5.19,5.19,5.11,25138.98,0.04,0.78,5.136,5.132,5.062,16477.26,15996.58,14309.86
2019-01-18,5.09,5.15,5.15,5.08,11053.72,0.06,1.18,5.122,5.127,5.054,14253.81,15414.09,13794.8
2019-01-17,5.14,5.16,5.09,5.09,16025.54,-0.01,-0.2,5.128,5.124,5.048,14091.26,15590.92,14263.39
2019-01-16,5.14,5.18,5.1,5.08,14151.31,-0.05,-0.97,5.138,5.118,5.048,15036.03,15476.67,14057.95
2019-01-15,5.11,5.15,5.15,5.08,16016.73,0.03,0.59,5.136,5.103,5.05,16623.63,14941.02,13966.3
2019-01-14,5.18,5.19,5.12,5.1,14021.76,-0.06,-1.16,5.128,5.077,5.048,15515.9,14228.63,14245.22
2019-01-11,5.14,5.18,5.18,5.1,10240.94,0.04,0.78,5.132,5.051,5.054,16574.37,14223.43,14484.84
2019-01-10,5.07,5.18,5.14,5.04,20749.43,0.05,0.98,5.12,5.027,5.052,17090.59,13752.98,14778.58
2019-01-09,5.1,5.18,5.09,5.09,22089.28,-0.02,-0.39,5.098,5.011,5.054,15917.3,13371.18,14628.01
2019-01-08,5.15,5.17,5.11,5.08,10478.11,-0.03,-0.58,5.07,5.003,5.06,13258.42,12466.59,14142.67
2019-01-07,5.12,5.18,5.14,5.07,19314.07,0.02,0.39,5.026,4.992,5.069,12941.36,12623.13,14444.94
2019-01-04,5.01,5.12,5.12,5.01,12822.06,0.09,1.79,4.97,4.98,5.074,11872.5,12175.51,14665.5
2019-01-03,4.93,5.06,5.03,4.93,14882.99,0.08,1.62,4.934,4.971,5.087,10415.37,12935.85,15146.74
2019-01-02,4.91,4.99,4.95,4.89,8794.85,0.06,1.23,4.924,4.977,5.109,10825.06,12639.23,16024.93
2018-12-28,4.9,4.94,4.89,4.85,8892.83,0.03,0.62,4.936,4.997,5.136,11674.77,12991.59,18726.62
2018-12-27,5.0,5.01,4.86,4.86,13969.78,-0.08,-1.62,4.958,5.019,5.156,12304.91,14261.8,19223.31
2018-12-26,4.98,4.99,4.94,4.91,5536.38,-0.04,-0.8,4.99,5.056,5.168,12478.51,14746.24,19507.35
2018-12-25,4.99,5.0,4.98,4.83,16931.47,-0.03,-0.6,5.008,5.076,5.186,15456.33,15804.19,20026.11
2018-12-24,5.03,5.05,5.01,4.96,13043.38,0.01,0.2,5.03,5.097,5.198,14453.4,15884.84,20204.14
2018-12-21,5.03,5.06,5.0,4.97,12043.52,-0.02,-0.4,5.058,5.117,5.212,14308.41,15818.75,20642.8
2018-12-20,5.02,5.08,5.02,4.96,14837.82,-0.01,-0.2,5.08,5.145,5.223,16218.7,16266.74,21724.88
2018-12-19,5.13,5.13,5.03,5.0,20425.48,-0.06,-1.18,5.122,5.168,5.244,17013.97,17155.49,22122.12
2018-12-18,5.15,5.16,5.09,5.06,11916.82,-0.06,-1.17,5.144,5.202,5.265,16152.04,17357.63,22926.62
2018-12-17,5.11,5.15,5.15,5.06,12318.39,0.04,0.78,5.164,5.24,5.284,17316.27,19410.62,24325.68
2018-12-14,5.25,5.28,5.11,5.1,21595.0,-0.12,-2.29,5.176,5.274,5.309,17329.1,24461.65,25802.51
2018-12-13,5.21,5.29,5.23,5.14,18814.14,0.09,1.75,5.21,5.292,5.325,16314.78,24184.81,26263.29
2018-12-12,5.24,5.26,5.14,5.14,16115.87,-0.05,-0.96,5.214,5.279,5.334,17297.01,24268.46,26368.24
2018-12-11,5.23,5.29,5.19,5.16,17737.97,-0.02,-0.38,5.26,5.295,5.341,18563.21,24248.04,26659.9
2018-12-10,5.28,5.28,5.21,5.17,12382.51,-0.07,-1.33,5.316,5.299,5.348,21504.96,24523.45,27190.33
2018-12-07,5.26,5.34,5.28,5.18,16523.4,0.03,0.57,5.372,5.306,5.349,31594.2,25466.85,27886.04
2018-12-06,5.34,5.39,5.25,5.23,23725.3,-0.12,-2.23,5.374,5.301,5.344,32054.83,27183.01,29374.73
2018-12-05,5.41,5.43,5.37,5.31,22446.85,-0.1,-1.83,5.344,5.319,5.333,31239.9,27088.74,28892.18
2018-12-04,5.46,5.5,5.47,5.31,32446.74,-0.02,-0.36,5.33,5.327,5.316,29932.87,28495.61,28554.11
2018-12-03,5.46,5.7,5.49,5.38,62828.7,0.2,3.78,5.282,5.328,5.298,27541.93,29240.74,27781.45
2018-11-30,5.13,5.29,5.29,5.1,18826.58,0.19,3.73,5.24,5.343,5.276,19339.49,27143.37,25715.38
2018-11-29,5.35,5.35,5.1,5.1,19650.63,-0.2,-3.77,5.228,5.357,5.267,22311.19,28341.78,26554.71
2018-11-28,5.3,5.32,5.3,5.22,15911.69,0.07,1.34,5.294,5.388,5.262,22937.58,28468.03,26593.38
2018-11-27,5.27,5.33,5.23,5.18,20492.05,-0.05,-0.95,5.324,5.387,5.247,27058.35,29071.77,26671.88
2018-11-26,5.22,5.32,5.28,5.15,21816.51,0.05,0.96,5.374,5.397,5.236,30939.55,29857.21,26955.13
2018-11-23,5.43,5.48,5.23,5.2,33685.09,-0.2,-3.68,5.446,5.392,5.216,34947.25,30305.24,27142.79
2018-11-22,5.47,5.52,5.43,5.4,22782.58,-0.02,-0.37,5.486,5.386,5.198,34372.36,31566.45,26787.87
2018-11-21,5.43,5.56,5.45,5.39,36515.53,-0.03,-0.55,5.482,5.346,5.171,33998.47,30695.62,26863.22
2018-11-20,5.56,5.72,5.48,5.44,39898.06,-0.16,-2.84,5.45,5.305,5.138,31085.19,28612.62,25840.65
2018-11-19,5.44,5.67,5.64,5.44,41854.99,0.21,3.87,5.42,5.267,5.1,28774.86,26322.16,24487.58
2018-11-16,5.42,5.5,5.43,5.37,30810.64,0.02,0.37,5.338,5.209,5.056,25663.23,24287.4,24060.5
2018-11-15,5.3,5.41,5.41,5.27,20913.12,0.12,2.27,5.286,5.176,5.012,28760.54,24767.64,23656.02
2018-11-14,5.31,5.39,5.29,5.28,21949.15,-0.04,-0.75,5.21,5.136,4.967,27392.78,24718.73,23384.91
2018-11-13,5.16,5.38,5.33,5.16,28346.4,0.1,1.91,5.16,5.107,4.935,26140.04,24271.99,23059.28
2018-11-12,5.18,5.27,5.23,5.12,26296.83,0.06,1.16,5.114,5.074,4.903,23869.46,24053.05,22807.24
2018-11-09,5.02,5.32,5.17,5.0,46297.22,0.14,2.78,5.08,5.039,4.877,22911.57,23980.33,22431.59
2018-11-08,5.06,5.08,5.03,5.02,14074.28,-0.01,-0.2,5.066,5.01,4.854,20774.73,22009.28,21071.66
2018-11-07,5.1,5.14,5.04,5.03,15685.47,-0.06,-1.18,5.062,4.995,4.839,22044.69,23030.82,22100.47
2018-11-06,5.03,5.13,5.1,5.01,16993.52,0.04,0.79,5.054,4.971,4.839,22403.95,23068.68,23090.38
2018-11-05,5.08,5.1,5.06,5.01,21507.34,-0.04,-0.78,5.034,4.932,4.827,24236.64,22653.0,22682.19
2018-11-02,5.03,5.11,5.1,4.98,35613.02,0.09,1.8,4.998,4.903,4.816,25049.1,23833.61,23480.87
2018-11-01,5.05,5.05,5.01,5.0,20424.09,0.01,0.2,4.954,4.848,4.807,23243.84,22544.4,22437.16
2018-10-31,5.05,5.05,5.0,4.97,17481.77,0.0,0.0,4.928,4.798,4.799,24016.95,22051.08,22236.08
2018-10-30,4.89,5.02,5.0,4.89,26156.99,0.12,2.46,4.888,4.763,4.794,23733.41,21846.57,22067.83
2018-10-29,4.91,4.96,4.88,4.85,25569.61,0.0,0.0,4.83,4.731,4.789,21069.35,21561.43,22355.58
2018-10-26,4.87,4.97,4.88,4.85,26586.74,0.0,0.0,4.808,4.715,4.786,22618.12,20882.84,21804.29
2018-10-25,4.7,4.89,4.88,4.7,24289.64,0.08,1.67,4.742,4.698,4.78,21844.96,20134.04,20910.02
2018-10-24,4.7,4.83,4.8,4.7,16064.07,0.09,1.91,4.668,4.682,4.775,20085.21,21170.12,20515.5
2018-10-23,4.76,4.8,4.71,4.69,12836.68,-0.06,-1.26,4.638,4.706,4.771,19959.73,23112.08,20546.43
2018-10-22,4.59,4.85,4.77,4.55,33313.47,0.22,4.83,4.632,4.721,4.768,22053.51,22711.39,20816.73
2018-10-19,4.51,4.55,4.55,4.39,22720.92,0.04,0.89,4.622,4.728,4.769,19147.56,23128.13,19538.35
2018-10-18,4.6,4.66,4.51,4.5,15490.92,-0.14,-3.01,4.654,4.765,4.782,18423.12,22329.93,18941.23
2018-10-17,4.77,4.79,4.65,4.56,15436.64,-0.03,-0.64,4.696,4.8,4.795,22255.03,22421.08,18523.21
2018-10-16,4.75,4.82,4.68,4.63,23305.61,-0.04,-0.85,4.774,4.824,4.801,26264.43,22289.1,18155.39
2018-10-15,4.81,4.85,4.72,4.68,18783.73,0.01,0.21,4.81,4.846,4.805,23369.26,23149.72,17487.15
2018-10-12,4.72,4.76,4.71,4.55,19098.71,-0.01,-0.21,4.834,4.856,4.81,27108.69,22725.74,17273.23
2018-10-11,4.99,5.0,4.72,4.56,34650.44,-0.32,-6.35,4.876,4.861,4.813,26236.73,21686.01,16840.87
2018-10-10,5.0,5.07,5.04,4.88,35483.65,0.18,3.7,4.904,4.867,4.817,22587.13,19860.89,15833.26
2018-10-09,4.83,4.91,4.86,4.8,8829.79,0.02,0.41,4.874,4.836,4.81,18313.77,17980.78,14654.5
2018-10-08,4.8,4.95,4.84,4.8,37480.84,-0.08,-1.63,4.882,4.814,4.808,22930.18,18922.07,15175.67
2018-09-28,4.85,4.96,4.92,4.85,14738.93,0.06,1.24,4.878,4.809,4.81,18342.78,15948.58,13758.66
2018-09-27,4.89,4.92,4.86,4.84,16402.43,-0.03,-0.61,4.846,4.799,4.812,17135.29,15552.54,13882.63
2018-09-26,4.92,4.94,4.89,4.86,14116.85,-0.01,-0.2,4.83,4.79,4.818,17134.65,14625.35,14195.9
2018-09-25,4.83,4.92,4.9,4.78,31911.85,0.08,1.66,4.798,4.777,4.817,17647.8,14021.68,14038.7
2018-09-21,4.85,4.85,4.82,4.74,14543.86,0.06,1.26,4.746,4.764,4.816,14913.95,11824.58,13495.32
2018-09-20,4.8,4.82,4.76,4.74,8701.46,-0.02,-0.42,4.74,4.763,4.811,13554.37,11820.72,13641.11
2018-09-19,4.74,4.82,4.78,4.7,16399.24,0.05,1.06,4.752,4.764,4.816,13969.78,11995.72,14231.21
2018-09-18,4.63,4.74,4.73,4.6,16682.58,0.09,1.94,4.75,4.767,4.82,12116.04,11805.63,14128.86
2018-09-17,4.78,4.79,4.64,4.61,18242.62,-0.15,-3.13,4.756,4.783,4.827,10395.57,11328.22,14201.96
2018-09-14,4.84,4.84,4.79,4.78,7745.97,-0.03,-0.62,4.782,4.801,4.836,8735.21,11429.28,14460.75
2018-09-13,4.81,4.84,4.82,4.76,10778.5,0.05,1.05,4.786,4.811,4.841,10087.07,11568.74,14689.23
2018-09-12,4.76,4.86,4.77,4.76,7130.54,0.01,0.21,4.776,4.824,4.846,10021.66,12212.73,15953.63
2018-09-11,4.77,4.8,4.76,4.71,8080.22,-0.01,-0.21,4.784,4.845,4.863,11495.23,13766.45,17213.01
2018-09-10,4.8,4.84,4.77,4.76,9940.82,-0.04,-0.83,4.81,4.856,4.878,12260.86,14055.71,17843.88
2018-09-07,4.77,4.91,4.81,4.77,14505.26,0.04,0.84,4.82,4.867,4.899,14123.35,15166.07,18842.16
2018-09-06,4.81,4.84,4.77,4.76,10451.48,-0.04,-0.83,4.836,4.858,4.917,13050.41,15461.5,19361.21
2018-09-05,4.91,4.91,4.81,4.8,14498.35,-0.08,-1.64,4.872,4.868,4.939,14403.79,16466.69,20692.76
2018-09-04,4.86,4.91,4.89,4.8,11908.4,0.07,1.45,4.906,4.872,4.952,16037.67,16452.09,20878.75
2018-09-03,4.83,4.93,4.82,4.77,19253.24,-0.07,-1.43,4.902,4.871,4.964,15850.55,17075.7,21292.1
2018-08-31,4.91,4.94,4.89,4.83,9140.6,-0.06,-1.21,4.914,4.871,4.973,16208.79,17492.22,21617.91
2018-08-30,5.02,5.05,4.95,4.91,17218.34,-0.03,-0.6,4.88,4.871,4.979,17872.58,17809.72,22220.6
2018-08-29,4.9,4.98,4.98,4.86,22667.75,0.11,2.26,4.864,4.867,4.987,18529.6,19694.54,23142.88
2018-08-28,4.88,4.91,4.87,4.85,10972.83,-0.01,-0.2,4.838,4.881,5.0,16866.52,20659.58,23454.13
2018-08-27,4.75,4.88,4.88,4.75,21044.41,0.16,3.39,4.84,4.9,5.026,18300.84,21632.05,24248.66
2018-08-24,4.91,4.91,4.72,4.72,17459.57,-0.15,-3.08,4.828,4.93,5.052,18775.64,22518.25,25452.06
2018-08-23,4.81,4.94,4.87,4.71,20503.44,0.02,0.41,4.862,4.976,5.081,17746.87,23260.92,26776.91
2018-08-22,4.89,4.89,4.85,4.78,14352.34,-0.03,-0.61,4.87,5.01,5.098,20859.48,24918.82,27136.0
2018-08-21,4.83,4.93,4.88,4.79,18144.43,0.06,1.25,4.924,5.032,5.119,24452.65,25305.41,28264.05
2018-08-20,4.94,4.94,4.82,4.72,23418.44,-0.07,-1.43,4.96,5.057,5.135,24963.26,25508.51,29014.58
2018-08-17,5.0,5.0,4.89,4.86,12315.69,-0.02,-0.41,5.032,5.074,5.148,26260.85,25743.6,29317.55
2018-08-16,5.11,5.11,4.91,4.86,36066.51,-0.21,-4.1,5.09,5.087,5.157,28774.97,26631.48,29697.03
2018-08-15,5.09,5.18,5.12,5.03,32318.16,0.06,1.19,5.15,5.107,5.158,28978.17,26591.21,28902.64
2018-08-14,5.13,5.18,5.06,5.03,20697.52,-0.12,-2.32,5.14,5.119,5.152,26158.17,26248.69,29088.35
2018-08-13,5.11,5.19,5.18,5.0,29906.36,0.0,0.0,5.154,5.151,5.145,26053.76,26865.26,28712.7
2018-08-10,5.22,5.24,5.18,5.12,24886.32,-0.03,-0.58,5.116,5.173,5.131,25226.34,28385.87,27963.98
2018-08-09,5.09,5.25,5.21,5.07,37082.47,0.14,2.76,5.084,5.186,5.119,24487.99,30292.9,27520.28
2018-08-08,5.13,5.17,5.07,5.05,18218.18,-0.06,-1.17,5.064,5.186,5.106,24204.26,29353.18,26746.14
2018-08-07,5.01,5.15,5.13,5.01,20175.47,0.14,2.81,5.098,5.206,5.095,26339.2,31222.69,26929.35
2018-08-06,4.96,5.08,4.99,4.95,25769.28,-0.03,-0.6,5.148,5.212,5.083,27676.76,32520.65,27047.27
2018-08-03,5.16,5.19,5.02,4.99,21194.57,-0.09,-1.76,5.23,5.222,5.076,31545.4,32891.51,26557.03
2018-08-02,5.24,5.34,5.11,5.0,35663.78,-0.13,-2.48,5.288,5.226,5.063,36097.8,32762.57,27094.08
2018-08-01,5.38,5.48,5.24,5.23,28892.91,-0.14,-2.6,5.308,5.209,5.052,34502.1,31214.07,25979.15
2018-07-31,5.37,5.54,5.38,5.31,26863.26,-0.02,-0.37,5.314,5.184,5.042,36106.17,31928.01,25055.88
2018-07-30,5.31,5.51,5.4,5.25,45112.48,0.09,1.7,5.276,5.139,5.028,37364.54,30560.14,24500.14
2018-07-27,5.21,5.4,5.31,5.18,43956.57,0.1,1.92,5.214,5.089,5.011,34237.61,27542.09,23154.11
2018-07-26,5.25,5.32,5.21,5.17,27685.27,-0.06,-1.14,5.164,5.051,5.002,29427.34,24747.67,21690.92
2018-07-25,5.19,5.3,5.27,5.17,36913.26,0.08,1.54,5.11,5.025,4.992,27926.05,24139.11,21590.32
2018-07-24,5.1,5.21,5.19,5.1,33155.11,0.1,1.97,5.054,4.983,4.987,27749.85,22636.02,20418.77
2018-07-23,5.07,5.16,5.09,5.01,29477.86,0.03,0.59,5.002,4.953,4.988,23755.73,21573.88,19580.49
2018-07-20,4.87,5.1,5.06,4.87,19905.19,0.12,2.43,4.964,4.929,4.988,20846.57,20222.56,18501.37
2018-07-19,4.98,5.04,4.94,4.9,20178.83,-0.05,-1.0,4.938,4.899,4.991,20068.0,21425.58,18130.97
2018-07-18,4.93,5.22,4.99,4.9,36032.28,0.06,1.22,4.94,4.894,4.999,20352.17,20744.23,17945.04
2018-07-17,4.9,4.94,4.93,4.85,13184.5,0.03,0.61,4.912,4.899,5.006,17522.18,18183.75,17002.16
2018-07-16,4.94,4.95,4.9,4.89,14932.06,-0.03,-0.61,4.904,4.917,5.015,19392.03,18440.15,18407.99
2018-07-13,4.93,4.96,4.93,4.91,16012.35,-0.02,-0.4,4.894,4.932,5.048,19598.54,18766.14,18681.66
2018-07-12,4.84,4.96,4.95,4.84,21599.66,0.1,2.06,4.86,4.953,5.083,22783.16,18634.16,19310.77
2018-07-11,4.84,4.93,4.85,4.77,21882.35,-0.04,-0.82,4.848,4.959,5.122,21136.28,19041.52,19629.14
2018-07-10,4.98,5.02,4.89,4.86,22533.75,0.04,0.82,4.886,4.99,5.266,18845.31,18201.52,19567.53
2018-07-09,4.75,4.89,4.85,4.69,15964.58,0.09,1.89,4.93,5.023,5.407,17488.26,17587.09,19149.22
2018-07-06,4.9,4.94,4.76,4.61,31935.45,-0.13,-2.66,4.97,5.047,5.552,17933.73,16780.19,19126.67
2018-07-05,5.06,5.08,4.89,4.89,13365.27,-0.15,-2.98,5.046,5.082,5.704,14485.16,14836.36,18159.63
2018-07-04,5.12,5.12,5.04,5.04,10427.5,-0.07,-1.37,5.07,5.103,5.848,16946.76,15145.85,17912.19
2018-07-03,5.02,5.13,5.11,5.0,15748.51,0.06,1.19,5.094,5.112,5.985,17557.74,15820.58,18080.95
2018-07-02,5.15,5.17,5.05,4.99,18191.93,-0.09,-1.75,5.116,5.113,6.117,17685.91,18375.84,18192.44
2018-06-29,5.05,5.16,5.14,5.01,14692.6,0.13,2.6,5.124,5.163,6.251,15626.65,18597.19,17886.07
2018-06-28,5.18,5.35,5.01,4.98,25673.28,-0.15,-2.91,5.118,5.212,6.384,15187.55,19987.39,18643.59
