date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,10.05,10.45,10.07,10.05,57441.35,-0.42,-4.0,10.342,10.23,9.668,76451.56,89221.73,79198.74
2019-04-11,10.43,10.87,10.49,10.2,66941.55,0.0,0.0,10.328,10.217,9.59,78688.84,97207.99,78568.55
2019-04-10,11.0,11.17,10.49,10.43,104186.44,0.01,0.1,10.23,10.138,9.509,79598.01,101313.45,78583.19
2019-04-09,10.19,10.5,10.48,10.13,77935.19,0.3,2.95,10.142,10.033,9.446,75334.86,106422.0,78549.3
2019-04-08,10.02,10.26,10.18,10.02,75753.26,0.18,1.8,10.104,9.89,9.385,84448.21,103846.15,79799.56
2019-04-04,10.03,10.26,10.0,9.97,68627.75,0.0,0.0,10.118,9.764,9.321,101991.9,100853.56,82149.5
2019-04-03,9.9,10.14,10.0,9.77,71487.43,-0.05,-0.5,10.106,9.67,9.259,115727.13,100904.95,82440.73
2019-04-02,10.07,10.37,10.05,10.03,82870.68,-0.24,-2.33,10.046,9.549,9.192,123028.89,96364.41,82148.89
2019-04-01,10.25,10.6,10.29,10.22,123501.93,0.04,0.39,9.924,9.417,9.12,137509.14,90872.8,82303.63
2019-03-29,9.92,10.56,10.25,9.72,163471.69,0.31,3.12,9.676,9.267,9.019,123244.09,81875.66,78487.26
2019-03-28,9.65,10.16,9.94,9.45,137303.94,0.24,2.47,9.41,9.106,8.918,99715.22,69175.76,71375.22
2019-03-27,9.35,9.84,9.7,9.15,107996.21,0.26,2.75,9.234,8.962,8.836,86082.76,59929.12,65509.28
2019-03-26,9.18,9.94,9.44,9.1,155271.94,0.39,4.31,9.052,8.88,8.764,69699.92,55852.93,62146.94
2019-03-25,8.68,9.19,9.05,8.54,52176.67,0.13,1.46,8.91,8.859,8.71,44236.46,50676.6,57677.6
2019-03-22,9.02,9.09,8.92,8.79,45827.35,-0.14,-1.54,8.858,8.88,8.677,40507.23,55752.97,59156.1
2019-03-21,8.8,9.17,9.06,8.72,69141.62,0.27,3.07,8.802,8.878,8.641,38636.29,63445.45,58877.55
2019-03-20,8.75,8.84,8.79,8.62,26082.03,0.06,0.69,8.69,8.848,8.595,33775.48,63976.5,57973.68
2019-03-19,8.85,8.85,8.73,8.67,27954.64,-0.06,-0.68,8.708,8.834,8.565,42005.95,67933.38,58720.03
2019-03-18,8.63,8.85,8.79,8.52,33530.49,0.15,1.74,8.808,8.823,8.546,57116.73,73734.46,61059.62
2019-03-15,8.49,8.65,8.64,8.39,36472.67,0.14,1.65,8.902,8.77,8.536,70998.71,75098.86,64077.3
2019-03-14,8.76,8.87,8.5,8.35,44837.55,-0.38,-4.28,8.954,8.729,8.501,88254.6,73574.68,64563.42
2019-03-13,9.22,9.23,8.88,8.73,67234.38,-0.35,-3.79,9.006,8.71,8.461,94177.53,71089.44,63733.56
2019-03-12,9.36,9.48,9.23,8.99,103508.56,-0.03,-0.32,8.96,8.648,8.396,93860.81,68440.95,61386.44
2019-03-11,8.96,9.39,9.26,8.93,102940.39,0.36,4.04,8.838,8.56,8.309,90352.19,64678.61,56881.2
2019-03-08,8.58,9.43,8.9,8.35,122752.13,0.14,1.6,8.638,8.474,8.223,79199.01,62559.23,52447.2
2019-03-07,8.65,8.96,8.76,8.55,74452.2,0.11,1.27,8.504,8.403,8.152,58894.76,54309.66,47043.75
2019-03-06,8.57,8.7,8.65,8.48,65650.76,0.03,0.35,8.414,8.341,8.079,48001.35,51970.86,43830.97
2019-03-05,8.26,8.69,8.62,8.23,85965.48,0.36,4.36,8.336,8.296,8.009,43021.1,49506.69,41174.54
2019-03-04,8.24,8.41,8.26,8.22,47174.49,0.03,0.36,8.282,8.269,7.943,39005.02,48384.78,37751.88
2019-03-01,8.33,8.36,8.23,8.2,21230.86,-0.08,-0.96,8.31,8.301,7.894,45919.45,53055.74,35765.21
2019-02-28,8.24,8.44,8.31,8.19,19985.18,0.05,0.6,8.302,8.273,7.846,49724.56,55552.16,35103.55
2019-02-27,8.35,8.4,8.26,8.15,40749.48,-0.09,-1.08,8.268,8.212,7.797,55940.36,56377.67,34619.33
2019-02-26,8.39,8.51,8.35,8.27,65885.11,-0.05,-0.59,8.256,8.143,7.747,55992.28,54331.93,32879.3
2019-02-25,8.21,8.48,8.4,8.1,81746.63,0.21,2.56,8.256,8.057,7.693,57764.53,49083.8,30047.44
2019-02-22,8.09,8.22,8.19,8.02,40256.38,0.05,0.61,8.292,7.972,7.637,60192.02,42335.17,26287.86
2019-02-21,8.2,8.37,8.14,8.1,51064.19,-0.06,-0.73,8.244,7.9,7.591,61379.77,39777.85,24798.12
2019-02-20,8.35,8.58,8.2,8.16,41009.07,-0.15,-1.8,8.156,7.816,7.542,56814.99,35691.09,22783.47
2019-02-19,8.49,8.58,8.35,8.25,74746.37,-0.23,-2.68,8.03,7.722,7.496,52671.58,32842.4,21339.51
2019-02-18,7.95,8.75,8.58,7.9,93884.09,0.63,7.92,7.858,7.617,7.448,40403.06,27118.98,18524.25
2019-02-15,7.74,7.99,7.95,7.64,46195.11,0.25,3.25,7.652,7.486,7.394,24478.32,18474.68,14493.65
2019-02-14,7.52,7.74,7.7,7.52,28240.31,0.13,1.72,7.556,7.419,7.376,18175.94,14654.95,12779.01
2019-02-13,7.49,7.58,7.57,7.47,20292.0,0.08,1.07,7.476,7.382,7.369,14567.19,12860.99,12323.85
2019-02-12,7.55,7.56,7.49,7.44,13403.8,-0.06,-0.8,7.414,7.35,7.373,13013.23,11426.68,13409.35
2019-02-11,7.47,7.62,7.55,7.45,14260.4,0.08,1.07,7.376,7.329,7.367,13834.89,11011.08,13063.25
2019-02-01,7.32,7.5,7.47,7.32,14683.17,0.17,2.33,7.32,7.302,7.36,12471.03,10240.55,12833.62
2019-01-31,7.26,7.5,7.3,7.01,10196.6,0.04,0.55,7.282,7.282,7.354,11133.95,9818.39,12477.95
2019-01-30,7.19,7.29,7.26,6.85,12522.17,-0.04,-0.55,7.288,7.268,7.352,11154.79,9875.85,12185.14
2019-01-29,7.22,7.31,7.3,6.54,17512.1,0.03,0.41,7.286,7.27,7.352,9840.14,9836.61,11775.9
2019-01-28,7.31,7.34,7.27,7.23,7441.1,-0.01,-0.14,7.282,7.278,7.35,8187.28,9929.52,11211.48
2019-01-25,7.33,7.34,7.28,7.22,7997.8,-0.05,-0.68,7.284,7.302,7.346,8010.06,10512.62,11203.49
2019-01-24,7.23,7.36,7.33,7.22,10300.77,0.08,1.1,7.282,7.333,7.345,8502.82,10903.08,11087.36
2019-01-23,7.28,7.28,7.25,7.21,5948.91,-0.03,-0.41,7.248,7.356,7.346,8596.91,11786.71,11285.86
2019-01-22,7.28,7.34,7.28,7.18,9247.8,0.0,0.0,7.254,7.396,7.357,9833.09,15392.01,11663.96
2019-01-21,7.27,7.33,7.28,7.26,6555.03,0.01,0.14,7.274,7.405,7.363,11671.77,15115.41,11789.74
2019-01-18,7.18,7.28,7.27,7.16,10461.6,0.11,1.54,7.32,7.418,7.364,13015.18,15426.69,11784.09
2019-01-17,7.31,7.32,7.16,7.1,10771.2,-0.12,-1.65,7.384,7.426,7.369,13303.34,15137.52,11671.29
2019-01-16,7.34,7.4,7.28,7.23,12129.8,-0.1,-1.35,7.464,7.436,7.375,14976.5,14494.44,11546.95
2019-01-15,7.51,7.51,7.38,6.76,18441.2,-0.13,-1.73,7.538,7.433,7.381,20950.94,13715.2,11628.78
2019-01-14,7.59,7.68,7.51,7.49,13272.08,-0.08,-1.05,7.536,7.421,7.39,18559.06,12493.43,12065.71
2019-01-11,7.56,7.65,7.59,7.46,11902.43,0.03,0.4,7.516,7.389,7.388,17838.21,11894.35,12016.75
2019-01-10,7.53,7.59,7.56,7.5,19137.0,-0.09,-1.18,7.468,7.356,7.381,16971.69,11271.63,11725.39
2019-01-09,7.35,7.68,7.65,7.35,42002.0,0.28,3.8,7.408,7.336,7.375,14012.37,10785.01,11036.99
2019-01-08,7.41,7.41,7.37,7.34,6481.8,-0.04,-0.54,7.328,7.317,7.363,6479.45,7935.91,9487.17
2019-01-07,7.39,7.46,7.41,7.35,9667.83,0.06,0.82,7.306,7.321,7.371,6427.81,8464.07,9742.56
2019-01-04,7.26,7.35,7.35,7.1,7569.83,0.09,1.24,7.262,7.309,7.381,5950.49,8141.48,10136.09
2019-01-03,7.23,7.28,7.26,7.19,4340.4,0.01,0.14,7.244,7.311,7.394,5571.57,8205.06,10450.21
2019-01-02,7.3,7.31,7.25,7.21,4337.4,-0.01,-0.14,7.264,7.314,7.413,7557.65,8599.46,11140.78
2018-12-28,7.13,7.28,7.26,7.13,6223.57,0.07,0.97,7.306,7.329,7.427,9392.37,9542.36,11739.9
2018-12-27,7.33,7.37,7.19,7.17,7281.27,-0.07,-0.96,7.336,7.358,7.431,10500.33,11637.98,12075.38
2018-12-26,7.31,7.33,7.26,7.23,5675.2,-0.1,-1.36,7.356,7.386,7.438,10332.47,12139.15,12454.87
2018-12-25,7.46,7.46,7.36,7.14,14270.8,-0.1,-1.34,7.378,7.405,7.45,10838.55,12179.15,12910.41
2018-12-24,7.31,7.65,7.46,7.23,13511.0,0.05,0.68,7.364,7.413,7.456,9641.27,11288.97,12800.62
2018-12-21,7.27,7.41,7.41,7.1,11763.4,0.12,1.65,7.352,7.408,7.454,9692.35,11038.43,14079.1
2018-12-20,7.34,7.34,7.29,7.22,6441.96,-0.08,-1.08,7.38,7.421,7.479,12775.63,11021.05,16222.41
2018-12-19,7.28,7.37,7.37,7.21,8205.6,0.08,1.1,7.416,7.453,7.512,13945.84,12130.71,16559.83
2018-12-18,7.35,7.39,7.29,7.25,8284.4,-0.11,-1.49,7.432,7.477,7.536,13519.76,12695.36,16785.01
2018-12-17,7.5,7.5,7.4,7.31,13766.4,-0.15,-1.99,7.462,7.512,7.565,12936.67,13682.1,17255.59
2018-12-14,7.48,7.78,7.55,7.41,27179.8,0.08,1.07,7.464,7.524,7.598,12384.51,13937.44,17414.49
2018-12-13,7.52,7.52,7.47,7.39,12292.98,0.02,0.27,7.462,7.504,7.624,9266.46,12512.78,17325.31
2018-12-12,7.55,7.55,7.45,7.45,6075.2,0.01,0.13,7.49,7.489,7.651,10315.58,12770.58,17422.98
2018-12-11,7.5,7.59,7.44,7.38,5368.99,0.03,0.41,7.522,7.495,7.673,11870.96,13641.66,17935.91
2018-12-10,7.52,7.53,7.41,7.32,11005.56,-0.13,-1.72,7.562,7.498,7.698,14427.52,14312.26,18779.26
2018-12-07,7.46,7.6,7.54,7.45,11589.59,-0.07,-0.92,7.584,7.499,7.719,15490.37,17119.78,19372.56
2018-12-06,7.6,7.7,7.61,7.54,17538.54,0.0,0.0,7.546,7.537,7.73,15759.09,21423.78,20018.28
2018-12-05,7.5,7.69,7.61,7.47,13852.13,-0.03,-0.39,7.488,7.571,7.729,15225.58,20988.96,19464.69
2018-12-04,7.53,7.66,7.64,7.48,18151.78,0.12,1.6,7.468,7.595,7.73,15412.35,20874.66,19280.03
2018-12-03,7.47,7.58,7.52,7.45,16319.8,0.17,2.31,7.434,7.617,7.73,14197.0,20829.08,18706.09
2018-11-30,7.34,7.41,7.35,7.22,12933.19,0.03,0.41,7.414,7.671,7.738,18749.18,20891.55,18476.04
2018-11-29,7.5,7.6,7.32,7.29,14871.0,-0.19,-2.53,7.528,7.743,7.752,27088.47,22137.85,18723.96
2018-11-28,7.46,7.58,7.51,7.38,14786.0,0.04,0.54,7.654,7.813,7.763,26752.34,22075.39,18689.73
2018-11-27,7.35,7.5,7.47,7.34,12075.01,0.05,0.67,7.722,7.85,7.758,26336.96,22230.16,18459.44
2018-11-26,7.61,7.63,7.42,7.15,39080.72,-0.5,-6.31,7.8,7.897,7.753,27461.16,23246.26,18271.92
2018-11-23,8.33,8.39,7.92,7.88,54629.61,-0.03,-0.38,7.928,7.939,7.749,23033.91,21625.34,16931.73
2018-11-22,7.96,7.97,7.95,7.85,13190.38,0.1,1.27,7.958,7.923,7.721,17187.23,18612.78,14742.4
2018-11-21,7.71,7.89,7.85,7.7,12709.09,-0.01,-0.13,7.972,7.886,7.688,17398.43,17940.42,14837.76
2018-11-20,7.99,8.0,7.86,7.82,17695.98,-0.2,-2.48,7.978,7.864,7.665,18123.36,17685.4,14443.89
2018-11-19,8.02,8.13,8.06,7.95,16944.49,-0.01,-0.12,7.994,7.842,7.64,19031.37,16583.1,14142.5
2018-11-16,8.08,8.2,8.07,7.9,25396.21,0.05,0.62,7.95,7.804,7.617,20216.77,16060.53,14036.72
2018-11-15,7.89,8.06,8.02,7.86,14246.4,0.14,1.78,7.888,7.761,7.58,20038.33,15310.08,13706.96
2018-11-14,7.87,8.0,7.88,7.86,16333.71,-0.06,-0.76,7.8,7.712,7.54,18482.41,15304.08,13298.12
2018-11-13,7.78,7.96,7.94,7.7,22236.03,0.1,1.28,7.75,7.666,7.517,17247.43,14688.72,12814.84
2018-11-12,7.65,7.88,7.84,7.62,22871.51,0.08,1.03,7.69,7.609,7.49,14134.83,13297.58,11998.48
2018-11-09,7.6,7.97,7.76,7.51,24504.02,0.18,2.38,7.658,7.559,7.466,11904.28,12238.12,11173.83
2018-11-08,7.67,7.75,7.58,7.56,6466.8,-0.05,-0.66,7.634,7.519,7.45,10581.82,10872.02,10687.37
2018-11-07,7.62,7.71,7.63,7.56,10158.8,-0.01,-0.13,7.624,7.49,7.44,12125.74,11735.1,11458.05
2018-11-06,7.7,7.7,7.64,7.51,6673.0,-0.04,-0.52,7.582,7.465,7.453,12130.0,11202.38,11630.62
2018-11-05,7.72,7.79,7.68,7.57,11718.8,0.04,0.52,7.528,7.437,7.465,12460.32,11701.9,12023.1
2018-11-02,7.53,7.78,7.64,7.53,17891.71,0.11,1.46,7.46,7.429,7.481,12571.96,12012.9,12327.24
2018-11-01,7.41,7.6,7.53,7.41,14186.4,0.11,1.48,7.404,7.399,7.521,11162.23,12103.83,11805.09
2018-10-31,7.37,7.51,7.42,7.37,10180.11,0.05,0.68,7.356,7.368,7.567,11344.47,11292.15,11649.01
2018-10-30,7.31,7.41,7.37,7.22,8324.6,0.03,0.41,7.348,7.368,7.629,10274.76,10940.96,11555.36
2018-10-29,7.38,7.44,7.34,7.19,12277.0,-0.02,-0.27,7.346,7.37,7.694,10943.48,10699.38,11448.72
2018-10-26,7.31,7.44,7.36,7.26,10843.02,0.07,0.96,7.398,7.372,7.766,11453.84,10109.54,11268.89
2018-10-25,7.25,7.68,7.29,7.0,15097.6,-0.09,-1.22,7.394,7.381,7.835,13045.44,10502.72,11118.91
2018-10-24,7.38,7.48,7.38,7.3,4831.6,0.02,0.27,7.38,7.389,7.913,11239.84,11181.01,10940.86
2018-10-23,7.73,7.73,7.36,7.3,11668.2,-0.24,-3.16,7.388,7.441,7.986,11607.15,12058.85,11057.99
2018-10-22,7.32,7.9,7.6,7.26,14828.8,0.26,3.54,7.394,7.492,8.057,10455.27,12344.3,10779.5
2018-10-19,7.22,7.34,7.34,6.98,18801.0,0.12,1.66,7.346,7.532,8.116,8765.23,12641.58,10378.74
2018-10-18,7.4,7.4,7.22,7.15,6069.6,-0.2,-2.69,7.368,7.643,8.189,7960.01,11506.35,9799.45
2018-10-17,7.39,7.43,7.42,7.3,6668.14,0.03,0.41,7.398,7.766,8.268,11122.17,12005.87,10051.15
2018-10-16,7.38,7.45,7.39,7.06,5908.8,0.03,0.41,7.494,7.889,8.334,12510.56,12169.77,10026.45
2018-10-15,7.53,7.57,7.36,7.36,6378.6,-0.09,-1.21,7.59,8.018,8.396,14233.33,12198.07,10161.13
2018-10-12,7.3,7.45,7.45,7.0,14774.9,0.08,1.08,7.718,8.159,8.464,16517.93,12428.25,10675.22
2018-10-11,7.7,7.7,7.37,7.11,21880.41,-0.53,-6.71,7.918,8.288,8.534,15052.7,11735.1,11044.11
2018-10-10,7.83,7.94,7.9,7.63,13610.08,0.03,0.38,8.134,8.436,8.598,12889.57,10700.72,11174.72
2018-10-09,8.19,8.21,7.87,7.85,14522.65,-0.13,-1.62,8.284,8.53,8.63,11828.98,10057.13,10939.9
2018-10-08,8.25,8.37,8.0,7.87,17801.6,-0.45,-5.33,8.446,8.621,8.655,10162.81,9214.71,10581.01
2018-09-28,8.4,8.52,8.45,8.4,7448.74,0.0,0.0,8.6,8.699,8.674,8338.57,8115.91,10175.16
2018-09-27,8.69,8.69,8.45,8.37,11064.78,-0.2,-2.31,8.658,8.734,8.671,8417.5,8092.56,10225.54
2018-09-26,8.75,8.75,8.65,8.62,8307.14,-0.03,-0.35,8.738,8.77,8.677,8511.86,8096.42,10040.8
2018-09-25,8.77,8.78,8.68,8.66,6191.8,-0.09,-1.03,8.776,8.779,8.671,8285.29,7883.13,9976.41
2018-09-21,8.74,8.78,8.77,8.65,8680.4,0.03,0.34,8.796,8.774,8.666,8266.61,8124.19,10271.74
2018-09-20,8.89,8.89,8.74,8.72,7843.4,-0.11,-1.24,8.798,8.768,8.656,7893.25,8922.2,10340.12
2018-09-19,8.86,8.87,8.85,8.7,11536.57,0.01,0.11,8.81,8.779,8.656,7767.61,10353.12,11096.31
2018-09-18,8.76,8.86,8.84,8.65,7174.26,0.06,0.68,8.802,8.76,8.645,7680.99,11648.72,11378.14
2018-09-17,8.8,8.84,8.78,8.6,6098.4,0.0,0.0,8.782,8.729,8.624,7480.97,11822.66,11460.99
2018-09-14,8.8,8.93,8.78,8.68,6813.6,-0.02,-0.23,8.752,8.689,8.604,7981.77,11947.32,11632.78
2018-09-13,8.85,8.95,8.8,8.78,7215.2,-0.01,-0.11,8.738,8.648,8.587,9951.15,12234.42,11597.4
2018-09-12,8.8,8.94,8.81,8.68,11103.47,0.07,0.8,8.748,8.607,8.577,12938.63,12358.52,11571.18
2018-09-11,8.75,8.75,8.74,8.58,6174.17,0.11,1.27,8.718,8.583,8.574,15616.45,11985.17,11485.86
2018-09-10,8.74,8.77,8.63,8.59,8602.4,-0.08,-0.92,8.676,8.563,8.577,16164.35,12069.69,11471.18
2018-09-07,8.81,8.85,8.71,8.62,16660.5,-0.14,-1.58,8.626,8.558,8.587,15912.87,12419.29,11584.29
2018-09-06,8.59,9.06,8.85,8.59,22152.6,0.19,2.19,8.558,8.544,8.595,14517.68,11758.04,11787.27
2018-09-05,8.46,9.05,8.66,8.46,24492.6,0.13,1.52,8.466,8.532,8.582,11778.4,11839.5,11249.94
2018-09-04,8.47,8.58,8.53,8.32,8913.65,0.15,1.79,8.448,8.529,8.576,8353.88,11107.56,10602.49
2018-09-03,8.3,8.4,8.38,8.17,7345.0,0.01,0.12,8.45,8.519,8.589,7975.03,11099.32,10739.15
2018-08-31,8.4,8.46,8.37,8.23,9684.57,-0.02,-0.24,8.49,8.518,8.598,8925.71,11318.24,10695.4
2018-08-30,8.57,8.63,8.39,8.39,8456.2,-0.18,-2.1,8.53,8.525,8.618,8998.4,10960.38,10661.02
2018-08-29,8.55,8.62,8.57,8.5,7370.0,0.03,0.35,8.598,8.546,8.629,11900.6,10783.84,10944.97
2018-08-28,8.61,8.63,8.54,8.52,7019.4,-0.04,-0.47,8.61,8.564,8.654,13861.24,10986.55,10892.98
2018-08-27,8.55,8.67,8.58,8.48,12098.4,0.01,0.12,8.588,8.59,8.684,14223.6,10872.67,10774.72
2018-08-24,8.67,8.76,8.57,8.56,10048.0,-0.16,-1.83,8.546,8.615,8.712,13710.76,10749.29,10647.47
2018-08-23,8.53,9.0,8.73,8.42,22967.2,0.1,1.16,8.52,8.646,8.749,12922.36,11816.49,10527.59
2018-08-22,8.37,8.78,8.63,8.31,17173.2,0.2,2.37,8.494,8.632,8.782,9667.08,10660.38,9843.47
2018-08-21,8.37,8.48,8.43,8.27,8831.21,0.06,0.72,8.518,8.622,8.826,8111.86,10097.42,9380.84
2018-08-20,8.44,8.53,8.37,8.15,9534.2,-0.07,-0.83,8.592,8.658,8.882,7521.73,10378.98,9598.65
2018-08-17,8.61,8.8,8.44,8.42,6106.0,-0.17,-1.97,8.684,8.678,8.937,7787.81,10072.57,9472.05
2018-08-16,8.51,8.66,8.6,8.49,6690.77,-0.07,-0.81,8.772,8.711,8.987,10710.61,10361.66,9490.09
2018-08-15,8.9,8.9,8.75,8.46,9397.1,-0.05,-0.57,8.77,8.712,9.025,11653.69,11106.1,9510.46
2018-08-14,8.76,8.95,8.8,8.74,5880.6,-0.02,-0.23,8.726,8.744,9.056,12082.98,10799.41,9592.24
2018-08-13,8.71,8.84,8.83,8.65,10864.57,-0.05,-0.56,8.724,8.778,9.095,13236.23,10676.77,10634.85
2018-08-10,8.55,9.15,8.88,8.55,20720.03,0.27,3.14,8.672,8.809,9.116,12357.33,10545.66,10370.96
2018-08-09,8.54,8.68,8.59,8.47,11406.13,0.07,0.82,8.65,8.852,9.134,10012.71,9238.69,9762.63
2018-08-08,8.8,8.88,8.53,8.41,11543.59,-0.25,-2.85,8.654,8.932,9.168,10558.51,9026.57,9851.41
2018-08-07,8.6,8.79,8.79,8.6,11646.85,0.11,1.27,8.762,9.03,9.195,9515.83,8664.27,9898.15
2018-08-06,8.71,8.8,8.57,8.5,6470.04,-0.19,-2.17,8.832,9.105,9.219,8117.3,8818.32,10075.53
2018-08-03,8.8,8.85,8.77,8.62,8996.94,0.13,1.5,8.946,9.196,9.244,8733.98,8871.54,10223.26
2018-08-02,9.1,9.1,8.61,8.51,14135.15,-0.46,-5.07,9.054,9.262,9.249,8464.68,8618.53,10540.49
2018-08-01,9.23,9.25,9.07,9.07,6330.19,-0.07,-0.77,9.21,9.337,9.263,7494.62,7914.83,10592.15
2018-07-31,9.11,9.2,9.14,9.08,4654.2,0.01,0.11,9.298,9.368,9.275,7812.7,8385.07,10790.48
2018-07-30,9.24,9.31,9.14,9.07,9553.44,-0.17,-1.83,9.378,9.411,9.295,9519.34,10592.93,11138.84
2018-07-27,9.32,9.47,9.31,9.3,7650.4,-0.09,-0.96,9.446,9.422,9.309,9009.09,10196.26,11444.61
2018-07-26,9.45,9.58,9.39,9.34,9284.87,-0.12,-1.26,9.47,9.416,9.315,8772.37,10286.58,11768.37
2018-07-25,9.56,9.6,9.51,9.46,7920.6,-0.03,-0.31,9.464,9.404,9.31,8335.04,10676.24,11729.32
2018-07-24,9.47,9.55,9.54,9.45,13187.4,0.07,0.74,9.438,9.36,9.298,8957.44,11132.04,11797.37
2018-07-23,9.35,9.49,9.48,9.29,7002.2,0.06,0.64,9.444,9.332,9.288,11666.51,11332.73,11749.39
2018-07-20,9.42,9.45,9.43,9.26,6466.8,0.1,1.07,9.398,9.291,9.277,11383.43,11574.98,12055.11
2018-07-19,9.38,9.45,9.36,9.24,7098.19,-0.02,-0.21,9.362,9.235,9.279,11800.78,12462.46,12418.1
2018-07-18,9.51,9.69,9.38,9.36,11032.6,-0.19,-1.99,9.344,9.189,9.279,13017.45,13269.48,13120.35
2018-07-17,9.22,9.78,9.57,9.07,26732.77,0.32,3.46,9.282,9.182,9.301,13306.64,13195.9,13493.55
2018-07-16,9.25,9.28,9.25,9.17,5586.78,0.0,0.0,9.22,9.178,9.306,10998.96,11684.76,13763.9
2018-07-13,9.27,9.35,9.25,9.21,8553.55,-0.02,-0.22,9.184,9.195,9.366,11766.53,12692.96,14607.08
2018-07-12,8.98,9.37,9.27,8.98,13181.55,0.2,2.21,9.108,9.214,9.443,13124.14,13250.16,15195.16
2018-07-11,9.0,9.13,9.07,8.9,12478.57,-0.19,-2.05,9.034,9.215,9.527,13521.51,12782.39,15382.34
2018-07-10,9.16,9.33,9.26,9.14,15194.33,0.18,1.98,9.082,9.236,9.631,13085.15,12462.69,16232.28
2018-07-09,8.9,9.12,9.07,8.78,9424.63,0.19,2.14,9.136,9.243,9.719,12370.56,12166.04,16568.23
2018-07-06,8.97,9.02,8.87,8.5,15341.6,-0.04,-0.45,9.206,9.263,9.819,13619.4,12535.24,17548.32
2018-07-05,9.3,9.35,8.9,8.9,15168.41,-0.4,-4.3,9.32,9.322,9.945,13376.18,12373.75,18726.88
2018-07-04,9.55,9.55,9.31,9.22,10296.8,-0.23,-2.41,9.396,9.369,10.083,12043.27,12971.23,21066.09
2018-07-03,9.4,9.56,9.53,9.3,11621.34,0.12,1.27,9.39,9.42,10.197,11840.23,13791.21,24596.82
2018-07-02,9.44,9.71,9.42,9.31,15668.86,-0.02,-0.21,9.35,9.433,10.269,11961.52,15843.05,25698.44
2018-06-29,9.28,9.5,9.44,9.24,14125.5,0.17,1.83,9.32,9.536,10.355,11451.09,16521.2,27943.0
2018-06-28,9.25,9.44,9.28,9.23,8503.85,0.01,0.11,9.324,9.672,10.408,11371.31,17140.17,28900.42
