date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.09,10.48,10.24,10.0,27326.0,0.15,1.49,10.096,9.945,10.307,27851.53,25800.35,26933.56
2019-05-20,10.06,10.16,10.09,9.69,21760.61,0.14,1.41,10.0,9.907,10.353,25454.73,25449.82,28269.54
2019-05-17,10.22,10.26,9.95,9.93,28089.93,-0.29,-2.83,9.948,9.885,10.417,25072.81,26082.97,30109.79
2019-05-16,9.96,10.39,10.24,9.95,38534.24,0.28,2.81,9.934,9.946,10.483,28190.53,25624.26,33181.94
2019-05-15,9.8,10.02,9.96,9.78,23546.87,0.2,2.05,9.83,9.958,10.522,23105.68,24934.53,34278.59
2019-05-14,9.7,9.85,9.76,9.63,15342.0,-0.07,-0.71,9.794,10.021,10.589,23749.16,25015.45,35416.87
2019-05-13,9.77,9.86,9.83,9.72,19851.0,-0.05,-0.51,9.814,10.13,10.66,25444.92,26685.85,38274.13
2019-05-10,9.75,10.0,9.88,9.36,43678.53,0.16,1.65,9.822,10.254,10.744,27093.14,27360.72,45190.53
2019-05-09,9.66,9.83,9.72,9.65,13109.98,-0.06,-0.61,9.958,10.377,10.872,23057.98,26166.17,50352.86
2019-05-08,9.67,9.94,9.78,9.57,26764.31,-0.08,-0.81,10.086,10.525,11.017,26763.39,28128.47,60776.65
2019-05-07,9.98,10.06,9.86,9.75,23820.77,-0.01,-0.1,10.248,10.669,11.112,26281.74,28066.77,63340.04
2019-05-06,10.49,10.49,9.87,9.72,28092.11,-0.69,-6.53,10.446,10.799,11.185,27926.79,31089.26,65032.97
2019-04-30,10.48,10.61,10.56,10.37,23502.74,0.2,1.93,10.686,10.949,11.248,27628.3,34136.6,66465.05
2019-04-29,10.58,10.69,10.36,10.3,31637.0,-0.23,-2.17,10.796,11.02,11.282,29274.35,40739.63,70164.99
2019-04-26,10.68,10.94,10.59,10.55,24356.1,-0.26,-2.4,10.964,11.085,11.307,29493.55,43622.65,70194.09
2019-04-25,11.05,11.14,10.85,10.82,32046.0,-0.22,-1.99,11.09,11.157,11.313,29851.8,45818.29,70696.16
2019-04-24,11.14,11.16,11.07,10.84,26599.64,-0.04,-0.36,11.152,11.19,11.302,34251.73,49862.41,70259.2
2019-04-23,11.22,11.26,11.11,11.06,31733.0,-0.09,-0.8,11.212,11.234,11.277,40644.91,63020.34,70700.24
2019-04-22,11.3,11.3,11.2,11.16,32733.01,-0.02,-0.18,11.244,11.367,11.266,52204.91,74539.55,71332.04
2019-04-19,11.19,11.25,11.22,11.06,26147.35,0.06,0.54,11.206,11.509,11.251,57751.74,93424.83,71115.39
2019-04-18,11.41,11.5,11.16,11.07,54045.63,-0.21,-1.85,11.224,11.554,11.234,61784.78,98613.32,71573.5
2019-04-17,11.27,11.44,11.37,11.2,58565.57,0.1,0.89,11.228,11.57,11.216,65473.1,98976.67,70497.88
2019-04-16,10.96,11.33,11.27,10.75,89533.01,0.26,2.36,11.256,11.546,11.186,85395.77,98793.5,69677.95
2019-04-15,11.38,11.45,11.01,11.01,60467.15,-0.3,-2.65,11.49,11.543,11.173,96874.19,99590.34,67678.41
2019-04-12,11.19,11.32,11.31,11.13,46312.53,0.13,1.16,11.812,11.528,11.15,129097.92,96765.54,66406.87
2019-04-11,11.4,11.4,11.18,11.15,72487.24,-0.33,-2.87,11.884,11.468,11.102,135441.86,95574.03,66238.68
2019-04-10,11.75,11.84,11.51,11.33,158178.91,-0.93,-7.48,11.912,11.414,11.077,132480.25,90655.99,64575.37
2019-04-09,12.8,12.8,12.44,12.42,146925.11,-0.18,-1.43,11.836,11.319,11.042,112191.23,78380.13,58734.56
2019-04-08,12.05,12.78,12.62,12.02,221585.8,0.95,8.14,11.596,11.165,10.955,102306.49,68124.53,53817.83
2019-04-04,11.39,11.68,11.67,11.26,78032.22,0.35,3.09,11.244,10.993,10.845,64433.17,48805.95,45435.74
2019-04-03,11.12,11.32,11.32,11.08,57679.19,0.19,1.71,11.052,10.914,10.813,55706.21,44533.67,44864.37
2019-04-02,11.3,11.34,11.13,11.06,56733.81,-0.11,-0.98,10.916,10.861,10.792,48831.73,42019.08,44270.2
2019-04-01,10.95,11.26,11.24,10.95,97501.44,0.38,3.5,10.802,10.825,10.774,44569.04,40562.4,44413.08
2019-03-29,10.71,10.89,10.86,10.67,32219.17,0.15,1.4,10.734,10.803,10.732,33942.56,35766.48,42174.85
2019-03-28,10.65,10.91,10.71,10.56,34397.42,0.07,0.66,10.742,10.772,10.705,33178.74,36048.19,42149.48
2019-03-27,10.6,10.7,10.64,10.51,23306.82,0.08,0.76,10.776,10.736,10.685,33361.14,36903.34,42528.14
2019-03-26,10.95,10.98,10.56,10.54,35420.36,-0.34,-3.12,10.806,10.739,10.66,35206.42,38494.76,43562.94
2019-03-25,10.83,11.08,10.9,10.76,44369.03,0.0,0.0,10.848,10.765,10.636,36555.76,39088.98,45781.73
2019-03-22,10.82,10.91,10.9,10.71,28400.07,0.02,0.18,10.872,10.744,10.598,37590.39,39511.14,46523.68
2019-03-21,10.76,10.94,10.88,10.75,35309.43,0.09,0.83,10.802,10.697,10.539,38917.64,42065.54,46839.94
2019-03-20,10.73,10.89,10.79,10.65,32533.23,0.02,0.19,10.696,10.711,10.481,40445.53,45195.06,47224.69
2019-03-19,11.06,11.09,10.77,10.67,42167.02,-0.25,-2.27,10.672,10.722,10.428,41783.09,46521.32,46825.1
2019-03-18,10.62,11.12,11.02,10.6,49542.22,0.47,4.46,10.682,10.723,10.373,41622.21,48263.77,47173.77
2019-03-15,10.41,10.6,10.55,10.33,35036.31,0.2,1.93,10.616,10.66,10.304,41431.88,48583.22,46492.04
2019-03-14,10.65,10.81,10.35,10.25,42948.89,-0.32,-3.0,10.592,10.637,10.25,45213.43,48250.77,45864.19
2019-03-13,10.82,10.93,10.67,10.62,39221.0,-0.15,-1.39,10.726,10.633,10.207,49944.59,48152.93,45021.99
2019-03-12,10.73,10.93,10.82,10.69,41362.63,0.13,1.22,10.772,10.58,10.15,51259.56,48631.13,44336.75
2019-03-11,10.48,10.77,10.69,10.44,48590.55,0.26,2.49,10.764,10.507,10.076,54905.32,52474.48,43158.71
2019-03-08,11.15,11.15,10.43,10.31,53944.08,-0.59,-5.35,10.704,10.452,10.003,55734.56,53536.23,41896.17
2019-03-07,10.9,11.19,11.02,10.79,66604.67,0.12,1.1,10.682,10.38,9.937,51288.11,51614.34,40022.9
2019-03-06,10.84,10.94,10.9,10.64,45795.86,0.12,1.11,10.54,10.25,9.838,46361.28,49254.32,37667.7
2019-03-05,10.42,10.79,10.78,10.4,59591.45,0.39,3.75,10.388,10.133,9.754,46002.71,47128.87,35975.03
2019-03-04,10.32,10.64,10.39,10.29,52736.76,0.07,0.68,10.25,10.022,9.678,50043.64,46083.77,33727.33
2019-03-01,10.3,10.39,10.32,10.2,31711.81,0.01,0.1,10.2,9.947,9.631,51337.89,44400.85,31674.67
2019-02-28,10.14,10.37,10.31,10.14,41970.51,0.17,1.68,10.078,9.863,9.586,51940.56,43477.6,30744.02
2019-02-27,10.02,10.28,10.14,10.02,44003.0,0.05,0.5,9.96,9.78,9.543,52147.35,41891.05,29129.95
2019-02-26,10.16,10.45,10.09,9.96,79796.14,-0.05,-0.49,9.878,9.719,9.508,48255.04,40042.38,27748.55
2019-02-25,9.84,10.15,10.14,9.74,59208.0,0.43,4.43,9.794,9.644,9.482,42123.89,33842.94,24703.44
2019-02-22,9.68,9.74,9.71,9.55,34725.15,-0.01,-0.1,9.694,9.554,9.451,37463.82,30256.11,22464.85
2019-02-21,9.73,9.82,9.72,9.63,43004.47,-0.01,-0.1,9.648,9.493,9.443,35014.64,28431.46,21671.47
2019-02-20,9.62,9.85,9.73,9.61,24541.43,0.06,0.62,9.6,9.426,9.425,31634.75,26081.09,20083.92
2019-02-19,9.79,9.85,9.67,9.58,49140.42,0.03,0.31,9.56,9.375,9.408,31829.71,24821.19,19295.4
2019-02-18,9.48,9.64,9.64,9.43,35907.61,0.16,1.69,9.494,9.334,9.398,25561.98,21370.9,17371.3
2019-02-15,9.44,9.53,9.48,9.41,22479.29,0.0,0.0,9.414,9.315,9.388,23048.41,18948.48,16564.58
2019-02-14,9.57,9.57,9.48,9.43,26104.99,-0.05,-0.53,9.338,9.309,9.379,21848.28,18010.43,15934.15
2019-02-13,9.34,9.57,9.53,9.34,25516.25,0.19,2.03,9.252,9.305,9.367,20527.43,16368.85,15261.31
2019-02-12,9.24,9.38,9.34,9.21,17801.75,0.1,1.08,9.19,9.297,9.351,17812.66,15454.72,14897.7
2019-02-11,9.11,9.33,9.24,9.05,23339.76,0.14,1.54,9.174,9.32,9.344,17179.82,15563.94,14896.48
2019-02-01,9.17,9.17,9.1,9.0,16478.67,0.05,0.55,9.216,9.347,9.338,14848.55,14673.6,14598.34
2019-01-31,9.34,9.41,9.05,8.89,19500.73,-0.17,-1.84,9.28,9.392,9.332,14172.57,14911.47,14485.19
2019-01-30,9.18,9.36,9.22,9.18,11942.38,-0.04,-0.43,9.358,9.424,9.313,12210.26,14086.75,14061.96
2019-01-29,9.48,9.55,9.26,9.22,14637.54,-0.19,-2.01,9.404,9.441,9.286,13096.79,13769.61,13999.44
2019-01-28,9.6,9.65,9.45,9.44,11683.41,0.03,0.32,9.466,9.462,9.262,13948.07,13371.71,13735.56
