date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-29,9.68,9.89,9.46,9.46,16510.96,-0.14,-1.46,9.486,9.612,9.409,17884.68,18165.82,20737.26
2018-11-28,9.63,9.65,9.6,9.35,11631.53,0.08,0.84,9.554,9.637,9.353,17421.84,18066.58,21442.81
2018-11-27,9.64,9.64,9.52,9.37,18238.02,0.01,0.1,9.568,9.646,9.277,18978.33,19150.22,21736.55
2018-11-26,9.38,9.71,9.51,9.29,20373.5,0.17,1.82,9.58,9.653,9.189,20423.07,20297.87,21573.9
2018-11-23,9.83,10.02,9.34,9.23,22669.38,-0.46,-4.69,9.638,9.648,9.098,18583.57,21575.17,21361.31
2018-11-22,9.8,10.05,9.8,9.76,14196.75,0.13,1.34,9.738,9.613,9.018,18446.96,20210.08,20721.94
2018-11-21,9.53,9.79,9.67,9.41,19414.0,0.09,0.94,9.72,9.532,8.907,18711.31,20152.53,20607.9
2018-11-20,9.8,9.94,9.58,9.38,25461.7,-0.22,-2.25,9.724,9.464,8.81,19322.11,20347.87,20114.41
2018-11-19,9.8,9.97,9.8,9.74,11176.0,-0.04,-0.41,9.726,9.416,8.713,20172.67,20675.5,19891.45
2018-11-16,9.76,10.09,9.84,9.74,21986.37,0.13,1.34,9.658,9.327,8.605,24566.77,23362.84,20417.63
2018-11-15,9.52,9.77,9.71,9.52,15518.5,0.02,0.21,9.488,9.205,8.479,21973.2,23308.69,20580.5
2018-11-14,9.55,9.73,9.69,9.52,22468.0,0.1,1.04,9.344,9.069,8.351,21593.75,24819.05,20561.57
2018-11-13,9.58,9.79,9.59,9.37,29714.48,0.13,1.37,9.204,8.907,8.244,21373.62,24322.87,20004.52
2018-11-12,8.96,9.57,9.46,8.85,33146.5,0.47,5.23,9.106,8.725,8.137,21178.33,22849.93,18908.05
2018-11-09,9.02,9.08,8.99,8.76,9018.53,0.0,0.0,8.996,8.547,8.052,22158.92,21147.45,17554.44
2018-11-08,9.01,9.09,8.99,8.95,13621.25,0.0,0.0,8.922,8.422,7.995,24644.18,21233.8,18123.24
2018-11-07,9.15,9.15,8.99,8.88,21367.35,-0.11,-1.21,8.794,8.282,7.939,28044.34,21063.27,18603.73
2018-11-06,8.85,9.16,9.1,8.83,28738.0,0.19,2.13,8.61,8.156,7.916,27272.13,19880.94,17920.96
2018-11-05,8.56,9.09,8.91,8.56,38049.46,0.29,3.36,8.344,8.01,7.887,24521.53,19107.39,16911.26
2018-11-02,8.38,8.67,8.62,8.38,21444.82,0.27,3.23,8.098,7.882,7.867,20135.98,17472.42,15567.04
2018-11-01,8.0,8.43,8.35,8.0,30622.06,0.28,3.47,7.922,7.753,7.877,17823.42,17852.32,14780.31
2018-10-31,7.89,8.08,8.07,7.81,17506.29,0.3,3.86,7.77,7.633,7.899,14082.21,16304.09,13693.98
2018-10-30,7.68,7.85,7.77,7.5,14985.0,0.09,1.17,7.702,7.581,7.942,12489.76,15686.17,13522.08
2018-10-29,7.61,7.88,7.68,7.61,16121.74,-0.06,-0.78,7.676,7.549,7.996,13693.26,14966.17,13260.31
2018-10-26,7.74,7.84,7.74,7.68,9882.0,0.15,1.98,7.666,7.556,8.063,14808.86,13961.43,12815.31
2018-10-25,7.57,7.63,7.59,7.4,11916.0,-0.14,-1.81,7.584,7.567,8.126,17881.21,15012.68,12664.09
2018-10-24,7.63,7.8,7.73,7.62,9544.05,0.09,1.18,7.496,7.596,8.196,18525.97,16144.18,12512.06
2018-10-23,7.68,7.87,7.64,7.56,21002.5,0.01,0.13,7.46,7.675,8.254,18882.58,15960.98,12345.93
2018-10-22,7.5,7.74,7.63,7.42,21699.75,0.3,4.09,7.422,7.763,8.308,16239.08,14715.13,11800.56
2018-10-19,7.04,7.35,7.33,7.04,25243.77,0.18,2.52,7.446,7.852,8.366,13113.99,13661.65,11015.65
2018-10-18,7.58,7.58,7.15,7.08,15139.77,-0.4,-5.3,7.55,8.0,8.443,12144.14,11708.31,10140.39
2018-10-17,7.66,7.68,7.55,7.44,11327.1,0.1,1.34,7.696,8.164,8.53,13762.4,11083.88,9642.56
2018-10-16,7.79,7.87,7.45,7.43,7785.01,-0.3,-3.87,7.89,8.303,8.593,13039.38,11358.0,9373.32
2018-10-15,7.9,7.99,7.75,7.74,6074.3,-0.1,-1.27,8.104,8.443,8.661,13191.18,11554.45,9431.15
2018-10-12,8.0,8.0,7.85,7.57,20394.5,-0.03,-0.38,8.258,8.57,8.719,14209.32,11669.2,9550.44
2018-10-11,8.32,8.32,7.88,7.8,23231.09,-0.64,-7.51,8.45,8.685,8.778,11272.48,10315.5,9030.32
2018-10-10,8.59,8.64,8.52,8.42,7712.0,0.0,0.0,8.632,8.795,8.828,8405.36,8879.95,8401.41
2018-10-09,8.61,8.62,8.52,8.51,8544.0,0.0,0.0,8.716,8.833,8.858,9676.62,8730.87,8472.28
2018-10-08,8.68,8.68,8.52,8.5,11165.0,-0.29,-3.29,8.782,8.853,8.881,9917.72,8886.0,8956.98
2018-09-28,8.8,8.93,8.81,8.76,5710.3,0.02,0.23,8.882,8.879,8.904,9129.07,8369.65,8896.28
2018-09-27,8.98,9.02,8.79,8.78,8895.48,-0.15,-1.68,8.92,8.886,8.916,9358.51,8572.47,9390.57
2018-09-26,8.8,9.0,8.94,8.8,14068.3,0.09,1.02,8.958,8.895,8.929,9354.53,8201.25,10366.37
2018-09-25,8.97,9.0,8.85,8.81,9749.5,-0.17,-1.89,8.95,8.882,8.934,7785.13,7388.64,10331.23
2018-09-21,9.04,9.1,9.02,8.93,7221.79,0.02,0.22,8.924,8.878,8.94,7854.28,7307.86,10910.34
2018-09-20,9.05,9.05,9.0,8.93,6857.5,0.02,0.22,8.876,8.867,8.926,7610.22,7431.69,11176.1
2018-09-19,8.99,9.05,8.98,8.86,8875.58,0.08,0.9,8.852,8.87,8.914,7786.42,7745.14,12084.16
2018-09-18,8.73,8.93,8.9,8.68,6221.27,0.18,2.06,8.832,8.861,8.891,7047.96,7922.88,12433.19
2018-09-17,8.71,8.85,8.72,8.64,10095.26,-0.06,-0.68,8.814,8.883,8.884,6992.15,8213.69,13255.05
2018-09-14,8.88,8.94,8.78,8.78,6001.5,-0.1,-1.13,8.832,8.908,8.887,6761.44,9027.97,13929.47
2018-09-13,8.91,9.04,8.88,8.77,7738.5,0.0,0.0,8.858,8.928,8.899,7253.15,9422.92,14114.99
2018-09-12,8.89,9.02,8.88,8.8,5183.25,0.07,0.8,8.888,8.945,8.914,7703.85,10208.67,14221.21
2018-09-11,8.81,8.93,8.81,8.71,5942.25,0.0,0.0,8.89,8.963,8.936,8797.8,12531.5,14803.5
2018-09-10,9.08,9.12,8.81,8.81,8941.69,-0.1,-1.12,8.952,8.985,8.975,9435.23,13273.82,14948.76
2018-09-07,9.05,9.08,8.91,8.88,8460.08,-0.12,-1.33,8.984,9.002,9.016,11294.5,14512.82,15434.88
2018-09-06,8.73,9.09,9.03,8.73,9992.0,0.14,1.57,8.998,8.985,9.055,11592.68,14920.5,15816.95
2018-09-05,9.08,9.18,8.89,8.8,10653.0,-0.23,-2.52,9.002,8.958,9.088,12713.48,16423.19,16378.41
2018-09-04,8.97,9.16,9.12,8.97,9129.4,0.15,1.67,9.036,8.921,9.116,16265.19,16943.5,16952.15
2018-09-03,8.91,9.08,8.97,8.63,18238.0,-0.01,-0.11,9.018,8.884,9.149,17112.4,18296.41,17607.38
2018-08-31,9.03,9.06,8.98,8.92,9951.0,-0.07,-0.77,9.02,8.866,9.175,17731.15,18830.97,17252.01
2018-08-30,9.01,9.22,9.05,9.0,15596.0,-0.01,-0.11,8.972,8.87,9.203,18248.33,18807.07,17363.3
2018-08-29,9.19,9.45,9.06,9.04,28411.57,0.03,0.33,8.914,8.883,9.23,20132.89,18233.76,18063.6
2018-08-28,8.95,9.13,9.03,8.9,13365.42,0.05,0.56,8.806,8.909,9.262,17621.8,17075.51,17688.07
2018-08-27,8.74,9.09,8.98,8.74,21331.75,0.24,2.75,8.75,8.964,9.311,19480.42,16623.71,18038.72
2018-08-24,8.72,8.87,8.74,8.64,12536.9,-0.02,-0.23,8.712,9.029,9.366,19930.79,16356.94,18648.74
2018-08-23,8.57,8.86,8.76,8.49,25018.83,0.24,2.82,8.768,9.124,9.444,19365.81,16713.39,18988.95
2018-08-22,8.76,8.8,8.52,8.51,15856.1,-0.23,-2.63,8.852,9.217,9.529,16334.63,16333.64,19239.55
2018-08-21,8.76,8.91,8.75,8.73,22658.5,-0.04,-0.46,9.012,9.31,9.623,16529.21,16960.8,21813.36
2018-08-20,8.96,9.03,8.79,8.63,23583.61,-0.23,-2.55,9.178,9.413,9.721,13767.01,16918.36,25737.82
2018-08-17,9.42,9.43,9.02,8.96,9712.0,-0.16,-1.74,9.346,9.484,9.825,12783.08,15673.05,30270.39
2018-08-16,9.2,9.38,9.18,9.16,9862.94,-0.14,-1.5,9.48,9.535,9.876,14060.97,15919.53,30389.78
2018-08-15,9.58,9.58,9.32,9.31,16829.0,-0.26,-2.71,9.582,9.577,9.915,16332.64,17893.44,30482.2
2018-08-14,9.52,9.61,9.58,9.42,8847.5,-0.05,-0.52,9.608,9.614,9.955,17392.4,18300.63,30453.1
2018-08-13,9.6,9.71,9.63,9.41,18663.98,-0.06,-0.62,9.648,9.658,9.992,20069.71,19453.73,31026.77
2018-08-10,9.75,9.84,9.69,9.63,16101.44,0.0,0.0,9.622,9.703,10.031,18563.01,20940.55,31583.24
2018-08-09,9.37,9.76,9.69,9.37,21221.29,0.24,2.54,9.59,9.764,10.058,17778.08,21264.52,33339.12
2018-08-08,9.79,9.8,9.45,9.3,22127.78,-0.33,-3.37,9.572,9.84,10.07,19454.24,22145.46,33381.57
2018-08-07,9.5,9.89,9.78,9.48,22234.06,0.28,2.95,9.62,9.935,10.081,19208.87,26665.92,33666.65
2018-08-06,9.6,9.69,9.5,9.44,11130.5,-0.03,-0.32,9.668,10.028,10.095,18837.76,34557.27,33501.32
2018-08-03,9.68,9.74,9.53,9.52,12176.76,-0.07,-0.73,9.784,10.165,10.121,23318.08,44867.74,33711.72
2018-08-02,9.7,9.84,9.6,9.37,29602.08,-0.09,-0.93,9.938,10.216,10.128,24750.95,44860.03,34222.03
2018-08-01,10.08,10.1,9.69,9.66,20900.94,-0.33,-3.29,10.108,10.253,10.122,24836.69,43070.97,33933.76
2018-07-31,10.02,10.15,10.02,9.83,20378.5,-0.06,-0.59,10.25,10.295,10.13,34122.98,42605.56,33804.31
2018-07-30,10.32,10.64,10.08,10.01,33532.12,-0.22,-2.14,10.388,10.325,10.137,50276.79,42599.8,33766.15
2018-07-27,10.28,10.5,10.3,10.18,19341.12,-0.15,-1.44,10.546,10.359,10.131,66417.39,42225.93,33489.04
2018-07-26,10.4,10.68,10.45,10.33,30030.75,0.05,0.48,10.494,10.351,10.121,64969.12,45413.73,34703.76
2018-07-25,10.73,10.74,10.4,10.34,67332.39,-0.31,-2.89,10.398,10.299,10.071,61305.24,44617.68,34429.09
2018-07-24,11.0,11.16,10.71,10.6,101147.58,-0.16,-1.47,10.34,10.227,10.035,51088.15,40667.38,32210.54
2018-07-23,9.92,11.02,10.87,9.8,114235.11,0.83,8.27,10.262,10.162,9.984,34922.81,32445.37,29002.21
2018-07-20,9.92,10.17,10.04,9.92,12099.75,0.07,0.7,10.172,10.077,9.921,18034.47,22555.7,25609.98
2018-07-19,10.04,10.19,9.97,9.95,11711.39,-0.14,-1.39,10.208,10.039,9.892,25858.35,23584.02,28302.79
2018-07-18,10.28,10.4,10.11,10.1,16246.92,-0.21,-2.04,10.2,9.991,9.85,27930.12,24796.55,31878.04
2018-07-17,10.26,10.42,10.32,10.08,20320.88,-0.1,-0.96,10.114,9.965,9.794,30246.61,25003.06,39455.9
2018-07-16,10.28,10.52,10.42,10.22,29793.43,0.2,1.96,10.062,9.948,9.769,29967.94,24932.5,43009.71
2018-07-13,9.93,10.68,10.22,9.86,51219.14,0.29,2.92,9.982,9.902,9.793,27076.92,24752.14,43764.78
2018-07-12,9.6,9.99,9.93,9.52,22070.25,0.25,2.58,9.87,9.89,9.883,21309.69,23993.78,42205.07
2018-07-11,9.87,9.89,9.68,9.43,27829.37,-0.38,-3.78,9.782,9.842,9.997,21662.97,24240.5,42453.96
2018-07-10,10.07,10.07,10.06,9.91,18927.5,0.04,0.4,9.816,9.843,10.13,19759.5,23753.69,42121.02
2018-07-09,9.85,10.03,10.02,9.7,15338.36,0.36,3.73,9.834,9.806,10.239,19897.07,25559.04,42955.06
2018-07-06,9.53,9.84,9.66,9.31,22382.98,0.17,1.79,9.822,9.764,10.369,22427.36,28664.25,43875.82
2018-07-05,9.81,9.99,9.49,9.49,23836.65,-0.36,-3.65,9.91,9.745,10.529,26677.86,33021.55,46781.5
2018-07-04,10.14,10.14,9.85,9.77,18312.0,-0.3,-2.96,9.902,9.708,10.736,26818.03,38959.54,49102.9
2018-07-03,9.94,10.17,10.15,9.9,19615.36,0.19,1.91,9.87,9.622,10.919,27747.88,53908.75,50022.67
2018-07-02,10.22,10.22,9.96,9.85,27989.8,-0.14,-1.39,9.778,9.589,11.113,31221.01,61086.91,52236.53
2018-06-29,9.71,10.24,10.1,9.65,43635.5,0.65,6.88,9.706,9.684,11.285,34901.15,62777.42,52946.55
2018-06-28,9.66,9.79,9.45,9.42,24537.51,-0.24,-2.48,9.58,9.875,11.472,39365.24,60416.37,52334.79
