date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,24.75,24.95,24.46,24.31,50373.81,-0.11,-0.45,24.79,24.046,23.558,67081.14,64189.45,68387.69
2019-05-20,25.1,25.35,24.57,23.74,66984.74,-0.49,-1.96,24.716,23.916,23.448,69763.64,66143.82,67732.25
2019-05-17,25.2,26.0,25.06,24.93,79160.08,-0.1,-0.4,24.582,23.711,23.328,70651.56,67044.59,66743.63
2019-05-16,24.61,25.5,25.16,24.42,60932.94,0.46,1.86,24.166,23.522,23.199,64600.33,63705.92,64319.01
2019-05-15,24.15,25.0,24.7,23.91,77954.12,0.61,2.53,23.564,23.33,23.044,63882.65,66133.75,63217.22
2019-05-14,23.69,24.34,24.09,23.41,63786.34,0.19,0.8,23.302,23.04,22.94,61297.76,62477.42,61054.88
2019-05-13,22.62,24.06,23.9,22.62,71424.33,0.92,4.0,23.116,22.829,22.856,62524.0,71282.13,60463.56
2019-05-10,22.37,23.0,22.98,21.97,48903.92,0.83,3.75,22.84,22.88,22.84,63437.61,69973.53,58691.56
2019-05-09,22.87,23.07,22.15,22.05,57344.54,-1.24,-5.3,22.878,23.003,22.861,62811.5,72913.55,58010.22
2019-05-08,22.7,23.93,23.39,22.4,65029.69,0.23,0.99,23.096,23.148,22.905,68384.84,74233.8,58421.54
2019-05-07,22.6,23.87,23.16,22.02,69917.53,0.64,2.84,22.778,23.07,22.921,63657.07,72585.92,57118.81
2019-05-06,22.4,23.49,22.52,21.91,75992.39,-0.65,-2.81,22.542,22.98,22.949,80040.25,69320.67,55927.3
2019-04-30,23.33,23.99,23.17,22.98,45773.36,-0.07,-0.3,22.92,22.944,23.028,76509.45,66442.67,54422.39
2019-04-29,21.84,23.5,23.24,21.84,85211.25,1.44,6.61,23.128,22.876,23.095,83015.59,64932.11,56261.47
2019-04-26,21.54,22.22,21.8,21.54,41390.82,-0.18,-0.82,23.2,22.758,23.142,80082.75,60300.69,55878.4
2019-04-25,23.4,23.94,21.98,21.98,151833.44,-2.43,-9.96,23.362,22.839,23.223,81514.77,59632.35,57568.98
2019-04-24,24.2,24.79,24.41,23.83,58338.38,0.2,0.83,23.418,22.882,23.323,58601.09,49644.99,55770.81
2019-04-23,23.43,24.86,24.21,23.3,78304.06,0.61,2.58,22.968,22.8,23.218,56375.89,47409.6,56845.57
2019-04-22,22.68,23.8,23.6,22.5,70547.03,0.99,4.38,22.624,22.718,23.126,46848.62,43106.9,57033.11
2019-04-19,22.98,22.98,22.61,22.37,48550.96,0.35,1.57,22.316,22.661,23.061,40518.64,42609.29,55578.69
2019-04-18,22.1,22.4,22.26,21.99,37265.0,0.1,0.45,22.316,22.772,23.041,37749.92,41651.7,55662.26
