date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,13.77,13.97,13.55,13.3,55874.42,-0.38,-2.73,13.934,13.676,13.245,86365.42,75391.29,72941.4
2019-03-13,14.3,14.73,13.93,13.85,74287.33,-0.38,-2.65,13.992,13.626,13.179,91153.24,73157.37,72984.65
2019-03-12,14.3,14.53,14.31,14.02,95853.43,0.03,0.21,13.936,13.526,13.092,92294.63,72035.3,72977.63
2019-03-11,13.7,14.5,14.28,13.7,82551.4,0.68,5.0,13.77,13.412,12.96,85201.16,69736.7,69604.76
2019-03-08,13.5,14.58,13.6,13.4,123260.51,-0.24,-1.73,13.548,13.329,12.821,81527.26,73174.31,66367.62
2019-03-07,13.56,13.97,13.84,13.37,79813.55,0.19,1.39,13.418,13.271,12.705,64417.16,69568.59,60825.95
2019-03-06,13.51,13.77,13.65,13.31,79994.27,0.17,1.26,13.26,13.14,12.563,55161.5,69525.24,57935.73
2019-03-05,13.25,13.49,13.48,13.18,60386.05,0.31,2.35,13.116,13.022,12.447,51775.97,65803.77,54576.77
2019-03-04,13.01,13.38,13.17,12.99,64181.93,0.22,1.7,13.054,12.925,12.343,54272.24,67493.57,52559.81
2019-03-01,13.1,13.15,12.95,12.73,37710.0,-0.1,-0.77,13.11,12.875,12.268,64821.36,68498.68,50386.35
2019-02-28,12.88,13.15,13.05,12.86,33535.25,0.12,0.93,13.124,12.813,12.221,74720.02,70491.51,49956.8
2019-02-27,13.2,13.32,12.93,12.8,63066.6,-0.24,-1.82,13.02,12.731,12.174,83888.98,72811.93,49893.08
2019-02-26,13.45,13.49,13.17,13.15,72867.42,-0.28,-2.08,12.928,12.657,12.127,79831.56,73919.95,47712.07
2019-02-25,13.25,13.58,13.45,13.1,116927.55,0.43,3.3,12.796,12.508,12.058,80714.9,69472.82,44698.0
2019-02-22,12.63,13.08,13.02,12.56,87203.3,0.49,3.91,12.64,12.313,11.982,72175.99,59560.92,39653.62
2019-02-21,12.46,12.82,12.53,12.3,79380.05,0.06,0.48,12.502,12.138,11.921,66263.0,52083.31,36379.96
2019-02-20,12.46,12.62,12.47,12.32,42779.5,-0.04,-0.32,12.442,11.986,11.885,61734.88,46346.23,33432.18
2019-02-19,12.82,12.84,12.51,12.34,77284.12,-0.16,-1.26,12.386,11.872,11.867,68008.34,43349.77,32063.12
2019-02-18,12.39,12.68,12.67,12.3,74232.97,0.34,2.76,12.22,11.761,11.852,58230.74,37626.05,29073.23
2019-02-15,12.29,12.47,12.33,12.1,57638.35,0.1,0.82,11.986,11.661,11.824,46945.85,32274.02,26230.67
2019-02-14,12.17,12.3,12.23,12.05,56739.45,0.04,0.33,11.774,11.628,11.822,37903.62,29422.08,24594.61
2019-02-13,11.76,12.36,12.19,11.76,74146.8,0.51,4.37,11.53,11.616,11.818,30957.57,26974.24,23252.2
2019-02-12,11.5,11.86,11.68,11.46,28396.15,0.18,1.56,11.358,11.596,11.81,18691.19,21504.18,21028.42
2019-02-11,11.27,11.54,11.5,11.27,17808.48,0.23,2.04,11.302,11.608,11.835,17021.36,19923.17,20771.72
2019-02-01,11.02,11.27,11.27,11.02,12427.2,0.26,2.36,11.336,11.65,11.874,17602.19,19746.31,21533.2
2019-01-31,11.39,11.44,11.01,10.89,22009.24,-0.32,-2.82,11.482,11.703,11.922,20940.55,20676.62,22654.57
2019-01-30,11.4,11.5,11.33,11.28,12814.9,-0.07,-0.61,11.702,11.784,11.969,22990.9,20518.13,22546.97
2019-01-29,11.69,11.76,11.4,11.17,20047.0,-0.27,-2.31,11.834,11.861,12.001,24317.17,20776.47,22800.79
2019-01-28,12.0,12.09,11.67,11.66,20712.6,-0.33,-2.75,11.914,11.943,12.026,22824.97,20520.4,23046.33
2019-01-25,12.03,12.22,12.0,11.98,29119.0,-0.11,-0.91,11.964,11.986,12.03,21890.44,20187.33,23769.05
2019-01-24,12.0,12.25,12.11,11.84,32261.0,0.12,1.0,11.924,12.016,12.015,20412.69,19767.14,23174.92
2019-01-23,11.83,12.04,11.99,11.71,19446.26,0.19,1.61,11.866,12.019,12.005,18045.37,19530.17,23051.9
2019-01-22,11.87,11.95,11.8,11.71,12586.0,-0.12,-1.01,11.888,12.023,11.99,17235.77,20552.66,22988.74
2019-01-21,11.84,11.96,11.92,11.82,16039.94,0.12,1.02,11.972,12.061,11.974,18215.83,21620.28,22858.09
2019-01-18,11.89,11.91,11.8,11.64,21730.26,-0.02,-0.17,12.008,12.098,11.949,18484.21,23320.09,22511.1
2019-01-17,12.11,12.17,11.82,11.81,20424.37,-0.28,-2.31,12.108,12.14,11.928,19121.59,24632.51,21926.63
2019-01-16,12.25,12.29,12.1,12.09,15398.3,-0.12,-0.98,12.172,12.154,11.91,21014.98,24575.81,21552.98
2019-01-15,12.08,12.25,12.22,12.02,17486.3,0.12,0.99,12.158,12.14,11.881,23869.55,24825.11,21477.91
2019-01-14,12.31,12.32,12.1,12.1,17381.84,-0.2,-1.63,12.15,12.109,11.85,25024.73,25572.25,21746.24
2019-01-11,12.1,12.39,12.3,12.05,24917.15,0.16,1.32,12.188,12.074,11.85,28155.96,27350.77,21817.35
2019-01-10,12.06,12.35,12.14,12.0,29891.3,0.11,0.91,12.172,12.014,11.829,30143.43,26582.7,21048.13
2019-01-09,12.22,12.4,12.03,12.03,29671.15,-0.15,-1.23,12.136,11.99,11.819,28136.63,26573.63,20036.97
2019-01-08,12.26,12.37,12.18,12.11,23262.2,-0.11,-0.9,12.122,11.956,11.81,25780.66,25424.83,19094.7
2019-01-07,12.2,12.38,12.29,12.15,33038.0,0.07,0.57,12.068,11.886,11.8,26119.77,24095.91,18406.94
2019-01-04,11.72,12.26,12.22,11.7,34854.52,0.26,2.17,11.96,11.799,11.784,26545.57,21702.11,17518.49
2019-01-03,11.96,12.11,11.96,11.86,19857.3,0.0,0.0,11.856,11.715,11.785,23021.96,19220.76,16645.72
2019-01-02,11.95,12.02,11.96,11.84,17891.3,0.05,0.42,11.844,11.666,11.805,25010.62,18530.15,16892.21
2018-12-28,11.71,11.98,11.91,11.52,24957.75,0.16,1.36,11.79,11.622,11.818,25068.99,18130.72,17573.1
2018-12-27,11.91,12.42,11.75,11.72,35167.0,0.05,0.43,11.704,11.591,11.82,22072.04,17920.23,17110.91
2018-12-26,11.83,11.95,11.7,11.69,17236.45,-0.2,-1.68,11.638,11.625,11.823,16858.64,16283.94,16468.96
2018-12-25,11.61,12.3,11.9,11.27,29800.6,0.21,1.8,11.574,11.643,11.841,15419.55,15513.57,16535.4
2018-12-24,11.44,11.75,11.69,11.42,18183.15,0.21,1.83,11.488,11.648,11.841,12049.68,13500.31,15635.72
2018-12-21,11.42,11.49,11.48,11.35,9973.0,0.06,0.53,11.454,11.664,11.848,11192.45,12764.58,15616.04
2018-12-20,11.4,11.48,11.42,11.32,9100.0,0.04,0.35,11.478,11.713,11.865,13768.43,12717.98,16984.99
2018-12-19,11.51,11.54,11.38,11.31,10041.0,-0.09,-0.79,11.612,11.769,11.925,15709.23,13334.88,18023.07
2018-12-18,11.46,11.59,11.47,11.35,12951.27,-0.05,-0.43,11.712,11.855,11.977,15607.59,14070.68,18781.42
2018-12-17,11.62,11.65,11.52,11.37,13897.0,-0.08,-0.69,11.808,11.943,12.028,14950.94,15254.28,19619.46
2018-12-14,12.0,12.07,11.6,11.53,22852.87,-0.49,-4.05,11.874,12.013,12.097,14336.7,17015.48,20586.35
2018-12-13,11.87,12.12,12.09,11.87,18804.03,0.21,1.77,11.948,12.048,12.158,11667.53,16301.59,21478.67
2018-12-12,11.93,12.02,11.88,11.82,9532.8,-0.07,-0.59,11.926,12.02,12.194,10960.52,16653.99,22637.98
2018-12-11,11.93,11.96,11.95,11.84,9668.0,0.1,0.84,11.998,12.039,12.224,12533.76,17557.24,23531.3
2018-12-10,11.85,11.93,11.85,11.77,10825.8,-0.12,-1.0,12.078,12.034,12.256,15557.61,17771.14,25182.74
2018-12-07,11.95,12.12,11.97,11.93,9507.0,-0.01,-0.08,12.152,12.031,12.286,19694.25,18467.5,25909.91
2018-12-06,12.1,12.2,11.98,11.94,15269.0,-0.26,-2.12,12.148,12.016,12.296,20935.65,21252.01,26087.14
2018-12-05,12.03,12.28,12.24,12.02,17399.0,-0.11,-0.89,12.114,12.08,12.308,22347.46,22711.27,26041.73
2018-12-04,12.16,12.36,12.35,12.13,24787.25,0.13,1.06,12.08,12.099,12.31,22580.71,23492.17,26517.34
2018-12-03,12.23,12.3,12.22,12.12,31509.0,0.27,2.26,11.99,12.112,12.316,19984.66,23984.64,27266.45
2018-11-30,11.76,11.98,11.95,11.67,15714.0,0.14,1.19,11.91,12.18,12.327,17240.75,24157.23,27116.55
2018-11-29,12.11,12.35,11.81,11.77,22328.07,-0.26,-2.15,11.884,12.268,12.357,21568.37,26655.75,28483.9
2018-11-28,11.89,12.1,12.07,11.63,18565.25,0.17,1.43,12.046,12.367,12.38,23075.07,28621.96,29139.49
2018-11-27,11.85,12.0,11.9,11.84,11807.0,0.08,0.68,12.118,12.409,12.387,24403.62,29505.35,29470.43
2018-11-26,11.83,12.0,11.82,11.63,17789.45,0.0,0.0,12.234,12.478,12.391,27984.62,32594.35,29709.28
2018-11-23,12.62,12.62,11.82,11.81,37352.07,-0.8,-6.34,12.45,12.54,12.393,31073.7,33352.31,29478.26
2018-11-22,12.45,12.71,12.62,12.41,29861.57,0.19,1.53,12.652,12.576,12.4,31743.13,30922.27,28413.8
2018-11-21,12.33,12.56,12.43,12.25,25208.02,-0.05,-0.4,12.688,12.535,12.361,34168.85,29372.19,27714.67
2018-11-20,12.8,12.95,12.48,12.41,29712.0,-0.42,-3.26,12.7,12.52,12.339,34607.08,29542.52,27448.46
2018-11-19,12.76,12.9,12.9,12.57,33234.86,0.07,0.55,12.722,12.52,12.307,37204.08,30548.26,27149.61
2018-11-16,12.8,13.02,12.83,12.72,40699.18,0.03,0.23,12.63,12.473,12.273,35630.91,30075.88,27013.93
2018-11-15,12.49,12.82,12.8,12.4,41990.2,0.31,2.48,12.5,12.445,12.217,30101.42,30312.06,25886.22
2018-11-14,12.52,12.62,12.49,12.43,27399.18,-0.1,-0.79,12.382,12.392,12.15,24575.52,29657.02,24845.03
2018-11-13,12.23,12.63,12.59,12.22,42696.98,0.15,1.21,12.34,12.364,12.125,24477.95,29435.5,24542.44
2018-11-12,12.18,12.44,12.44,12.12,25369.02,0.26,2.13,12.318,12.303,12.09,23892.44,26824.21,23546.21
2018-11-09,12.19,12.29,12.18,12.13,13051.72,-0.03,-0.25,12.316,12.246,12.057,24520.84,25604.2,23202.66
2018-11-08,12.35,12.45,12.21,12.21,14360.72,-0.07,-0.57,12.39,12.224,12.033,30522.69,25905.33,23806.14
2018-11-07,12.32,12.48,12.28,12.24,26911.3,-0.2,-1.6,12.402,12.186,11.998,34738.52,26057.16,24941.37
2018-11-06,13.2,13.28,12.48,12.26,39769.45,0.05,0.4,12.388,12.157,12.011,34393.06,25354.4,24364.43
2018-11-05,12.6,12.6,12.43,12.27,28511.0,-0.12,-0.96,12.288,12.094,12.007,29755.97,23750.95,23159.65
2018-11-02,12.39,12.55,12.55,12.26,43061.0,0.28,2.28,12.176,12.072,12.008,26687.57,23951.98,23090.45
2018-11-01,12.21,12.5,12.27,12.15,35439.84,0.06,0.49,12.058,11.988,12.033,21287.97,21460.38,22178.72
2018-10-31,11.98,12.25,12.21,11.98,25184.0,0.23,1.92,11.97,11.908,12.062,17375.8,20033.04,22705.52
2018-10-30,11.89,12.05,11.98,11.74,16584.0,0.11,0.93,11.926,11.885,12.123,16315.74,19649.37,23123.12
2018-10-29,12.16,12.16,11.87,11.69,13169.0,-0.09,-0.75,11.9,11.877,12.198,17745.94,20268.22,23557.07
2018-10-26,11.9,12.12,11.96,11.86,16063.0,0.13,1.1,11.968,11.868,12.287,21216.39,20801.12,25324.15
2018-10-25,11.59,11.86,11.83,11.45,15879.0,-0.16,-1.33,11.918,11.842,12.374,21632.79,21706.94,27553.61
2018-10-24,11.74,12.17,11.99,11.7,19883.7,0.14,1.18,11.846,11.809,12.458,22690.28,23825.57,30136.8
2018-10-23,12.13,12.25,11.85,11.78,23735.0,-0.36,-2.95,11.844,11.865,12.533,22983.0,23374.45,32349.69
2018-10-22,11.82,12.36,12.21,11.73,30521.27,0.5,4.27,11.854,11.92,12.584,22790.49,22568.35,32411.34
2018-10-19,11.38,11.75,11.71,11.13,18145.0,0.24,2.09,11.768,11.944,12.626,20385.84,22228.92,32895.4
2018-10-18,11.85,11.85,11.47,11.27,21166.45,-0.51,-4.26,11.766,12.077,12.715,21781.09,22897.05,34397.72
2018-10-17,12.02,12.08,11.98,11.68,21347.3,0.08,0.67,11.772,12.216,12.8,24960.86,25378.01,35565.86
2018-10-16,11.88,12.28,11.9,11.6,22772.45,0.12,1.02,11.886,12.36,12.858,23765.9,26596.88,36942.3
2018-10-15,11.62,11.92,11.78,11.53,18498.0,0.08,0.68,11.986,12.519,12.928,22346.21,26845.93,39073.73
2018-10-12,11.8,11.84,11.7,11.08,25121.27,0.2,1.74,12.12,12.706,12.999,24072.01,29847.19,41047.83
2018-10-11,12.1,12.18,11.5,11.3,37065.27,-1.05,-8.37,12.388,12.906,13.087,24013.01,33400.27,43564.48
2018-10-10,12.43,12.62,12.55,12.39,15372.5,0.15,1.21,12.66,13.106,13.163,25795.15,36448.02,44435.05
2018-10-09,12.65,12.65,12.4,12.3,15674.0,-0.05,-0.4,12.834,13.2,13.206,29427.85,41324.93,47125.09
2018-10-08,12.7,12.85,12.45,12.3,27127.0,-0.59,-4.53,13.052,13.248,13.255,31345.65,42254.33,50298.44
2018-09-28,12.92,13.14,13.04,12.81,24826.27,0.18,1.4,13.292,13.308,13.285,35622.37,43561.87,52285.97
2018-09-27,13.37,13.42,12.86,12.85,45976.0,-0.56,-4.17,13.424,13.352,13.289,42787.53,45898.39,55392.06
2018-09-26,13.54,13.63,13.42,13.35,33536.0,-0.07,-0.52,13.552,13.384,13.318,47100.89,45753.71,58020.74
2018-09-25,13.55,13.66,13.49,13.46,25263.0,-0.16,-1.17,13.566,13.356,13.331,53222.0,47287.72,66631.01
2018-09-21,13.74,13.75,13.65,13.43,48510.6,-0.05,-0.36,13.444,13.337,13.321,53163.0,51301.53,68733.1
2018-09-20,13.48,13.75,13.7,13.32,60652.05,0.2,1.48,13.324,13.292,13.242,51501.37,52248.47,67493.05
2018-09-19,13.32,13.68,13.5,13.27,67542.79,0.01,0.07,13.28,13.267,13.168,49009.25,53728.7,65806.4
2018-09-18,12.89,13.73,13.49,12.85,64141.54,0.61,4.74,13.216,13.22,13.1,44406.52,52422.07,64308.98
2018-09-17,13.0,13.14,12.88,12.83,24968.0,-0.17,-1.3,13.146,13.211,13.052,41353.44,52925.25,63772.06
2018-09-14,13.4,13.44,13.05,13.05,40202.45,-0.43,-3.19,13.23,13.262,13.017,49440.07,58342.56,64656.56
2018-09-13,13.39,13.5,13.48,13.06,48191.45,0.3,2.28,13.26,13.262,12.987,52995.58,61010.07,65882.53
2018-09-12,13.15,13.49,13.18,13.0,44529.17,0.04,0.3,13.254,13.226,12.943,58448.14,64885.74,69325.34
2018-09-11,13.19,13.28,13.14,12.7,48876.14,-0.16,-1.2,13.224,13.251,12.952,60437.62,70287.77,70651.18
2018-09-10,13.15,13.8,13.3,13.03,65401.14,0.1,0.76,13.276,13.306,12.902,64497.05,85974.29,68730.67
2018-09-07,13.4,13.6,13.2,13.06,57980.0,-0.25,-1.86,13.294,13.304,12.849,67245.06,86164.67,66389.66
2018-09-06,12.92,13.51,13.45,12.86,75454.27,0.42,3.22,13.264,13.191,12.796,69024.56,82737.63,64160.76
2018-09-05,13.26,13.54,13.03,13.0,54476.57,-0.37,-2.76,13.198,13.069,12.726,71323.34,77884.1,61340.35
2018-09-04,13.28,13.43,13.4,13.06,69173.27,0.01,0.07,13.278,12.979,12.663,80137.92,76195.89,59094.02
2018-09-03,12.99,13.5,13.39,12.65,79141.17,0.34,2.6,13.336,12.892,12.589,107451.53,74618.87,56163.56
2018-08-31,13.28,13.37,13.05,12.9,66877.5,-0.07,-0.53,13.314,12.772,12.502,105084.28,70970.56,52623.05
2018-08-30,13.57,13.78,13.12,13.04,86948.17,-0.31,-2.31,13.118,12.712,12.436,96450.7,70755.0,49708.1
2018-08-29,13.85,13.9,13.43,13.32,98549.47,-0.26,-1.9,12.94,12.66,12.369,84444.87,73764.94,46408.26
2018-08-28,13.39,14.41,13.69,13.3,205741.36,0.41,3.09,12.68,12.652,12.312,72253.86,71014.59,42162.59
2018-08-27,12.1,13.28,13.28,12.08,67304.9,1.21,10.03,12.448,12.497,12.254,41786.21,51487.05,32372.47
2018-08-24,12.31,12.34,12.07,12.03,23709.6,-0.16,-1.31,12.23,12.394,12.212,36856.83,46614.66,30105.72
2018-08-23,12.0,12.36,12.23,12.0,26919.0,0.1,0.82,12.306,12.401,12.251,45059.3,45583.9,29666.49
2018-08-22,12.3,12.4,12.13,11.98,37594.45,-0.4,-3.19,12.38,12.383,12.285,63085.0,44796.6,29614.84
2018-08-21,12.12,12.75,12.53,12.02,53403.1,0.34,2.79,12.624,12.346,12.33,69775.31,41992.15,29329.0
2018-08-20,12.4,12.43,12.19,11.8,42658.0,-0.24,-1.93,12.546,12.285,12.36,61187.89,37708.24,28458.42
2018-08-17,12.33,12.81,12.45,12.23,64721.95,-0.12,-0.95,12.558,12.231,12.404,56372.49,34275.54,28588.03
2018-08-16,13.35,13.43,12.6,12.47,117047.52,-0.75,-5.62,12.496,12.16,12.438,46108.5,28661.19,29059.33
2018-08-15,12.14,13.35,13.35,11.96,71046.0,1.21,9.97,12.386,12.077,12.478,26508.19,19051.58,29998.27
2018-08-14,12.16,12.22,12.14,12.05,10465.98,-0.1,-0.82,12.068,11.971,12.493,14208.99,13310.58,27859.92
2018-08-13,12.0,12.26,12.25,11.8,18580.98,0.1,0.82,12.024,12.01,12.508,14228.6,13257.89,28135.04
2018-08-10,12.0,12.19,12.14,11.95,13402.0,0.1,0.83,11.904,12.03,12.516,12178.6,13596.79,28134.48
2018-08-09,11.76,12.17,12.05,11.76,19046.0,0.29,2.47,11.824,12.1,12.524,11213.89,13749.09,28127.43
2018-08-08,11.89,11.93,11.76,11.69,9550.0,-0.17,-1.43,11.768,12.187,12.536,11594.98,14433.09,28360.68
2018-08-07,11.65,12.0,11.92,11.65,10564.0,0.27,2.32,11.874,12.314,12.539,12412.18,16665.85,28947.56
2018-08-06,11.7,11.83,11.65,11.53,8331.0,-0.08,-0.68,11.996,12.435,12.564,12287.18,19208.6,29106.71
2018-08-03,11.83,11.88,11.74,11.71,8578.44,-0.04,-0.34,12.156,12.577,12.596,15014.98,22900.52,29457.76
2018-08-02,12.2,12.35,11.77,11.55,20951.44,-0.51,-4.15,12.376,12.715,12.616,16284.29,29457.48,30341.16
2018-08-01,12.58,12.66,12.29,12.25,13636.0,-0.24,-1.92,12.606,12.878,12.665,17271.2,40944.95,30367.55
2018-07-31,12.55,12.61,12.53,12.42,9939.0,0.07,0.56,12.754,13.015,12.7,20919.51,42409.25,31066.57
2018-07-30,12.8,12.83,12.45,12.41,21970.0,-0.38,-2.96,12.874,13.005,12.746,26130.03,43012.19,32044.21
2018-07-27,12.91,12.96,12.84,12.8,14925.0,-0.07,-0.54,12.998,13.002,12.769,30786.06,42672.18,32103.47
2018-07-26,12.98,13.05,12.92,12.79,25886.0,-0.1,-0.77,13.054,12.947,12.783,42630.66,42505.78,33111.57
2018-07-25,13.1,13.26,13.03,12.98,31877.57,-0.1,-0.76,13.15,12.884,12.774,64618.69,42288.28,33662.65
2018-07-24,12.97,13.17,13.13,12.95,35991.57,0.08,0.61,13.276,12.763,12.744,63898.98,41229.28,32823.53
2018-07-23,12.85,13.29,13.07,12.83,45250.18,-0.03,-0.23,13.136,12.692,12.707,59894.35,39004.83,31771.69
2018-07-20,12.8,13.22,13.12,12.78,74147.99,-0.32,-2.38,13.006,12.615,12.666,54558.29,36015.01,30175.36
2018-07-19,14.07,14.56,13.4,13.36,135826.16,-0.26,-1.9,12.84,12.516,12.63,42380.89,31224.84,27241.12
2018-07-18,12.75,13.66,13.66,12.75,28279.0,1.24,9.98,12.618,12.451,12.569,19957.86,19790.15,21515.31
2018-07-17,12.43,12.45,12.43,12.15,15968.41,0.03,0.24,12.25,12.385,12.522,18559.59,19723.88,21227.68
2018-07-16,12.29,12.6,12.42,12.26,18569.88,0.14,1.14,12.248,12.487,12.526,18115.3,21076.23,22167.09
2018-07-13,12.29,12.37,12.29,12.21,13260.99,-0.01,-0.08,12.224,12.536,12.6,17471.73,21534.77,22667.29
2018-07-12,11.83,12.34,12.29,11.83,23711.0,0.46,3.89,12.192,12.619,12.713,20068.79,23717.36,22897.51
2018-07-11,12.15,12.22,11.82,11.61,21287.65,-0.58,-4.68,12.284,12.664,12.827,19622.45,25037.02,23170.04
2018-07-10,12.28,12.43,12.42,12.2,13747.0,0.14,1.14,12.52,12.724,12.995,20888.18,24417.78,23135.1
2018-07-09,12.14,12.32,12.3,12.01,15352.0,0.17,1.4,12.726,12.722,13.121,24037.16,24538.54,23039.86
2018-07-06,12.2,12.33,12.13,11.62,26246.3,-0.16,-1.3,12.848,12.716,13.255,25597.81,24335.7,23370.67
2018-07-05,12.98,13.08,12.75,12.7,21479.3,-0.23,-1.77,13.046,12.744,13.403,27365.93,23257.4,22849.81
2018-07-04,13.3,13.3,13.0,12.81,27616.3,-0.45,-3.35,13.044,12.686,13.523,30451.59,23240.47,22547.9
2018-07-03,12.91,13.62,13.45,12.88,29491.9,0.56,4.34,12.928,12.659,13.636,27947.39,22731.47,22255.03
2018-07-02,12.94,13.29,12.91,12.8,23155.24,-0.18,-1.38,12.718,12.564,13.707,25039.93,23257.94,21353.05
2018-06-29,12.91,13.24,13.12,12.7,35086.9,0.4,3.15,12.584,12.664,13.803,23073.6,23799.82,21126.29
2018-06-28,12.41,13.59,12.74,12.35,36907.6,0.33,2.66,12.442,12.806,13.896,19148.88,22077.67,20414.32
