date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.38,13.51,13.07,13.02,20486.0,-0.31,-2.32,13.278,12.556,12.73,29934.47,22232.17,32506.43
2019-05-20,13.19,13.63,13.38,13.16,19655.07,-0.12,-0.89,13.114,12.419,12.728,29152.47,21854.13,33435.43
2019-05-17,13.65,13.83,13.5,13.21,41209.09,-0.11,-0.81,12.848,12.238,12.725,28779.28,23422.37,35361.83
2019-05-16,12.83,13.66,13.61,12.75,40132.94,0.78,6.08,12.488,12.173,12.69,23542.09,21171.36,34481.45
2019-05-15,12.26,13.0,12.83,12.25,28189.26,0.58,4.74,12.056,12.094,12.638,17957.51,20760.54,34204.12
2019-05-14,11.89,12.28,12.25,11.71,16576.0,0.2,1.66,11.834,12.151,12.636,14529.87,24245.91,34327.58
2019-05-13,11.8,12.07,12.05,11.51,17789.09,0.35,2.99,11.724,12.239,12.663,14555.78,26901.46,36344.37
2019-05-10,11.46,11.75,11.7,11.22,15023.18,0.25,2.18,11.628,12.385,12.726,18065.47,30081.08,38679.43
2019-05-09,11.7,11.7,11.45,11.32,12210.0,-0.27,-2.3,11.858,12.525,12.822,18800.63,31504.46,44989.66
2019-05-08,11.45,12.06,11.72,11.2,11051.07,0.02,0.17,12.132,12.711,12.926,23563.56,35961.41,49998.47
2019-05-07,11.64,11.83,11.7,11.38,16705.55,0.13,1.12,12.468,12.903,12.955,33961.96,42780.69,52027.62
2019-05-06,12.51,12.51,11.57,11.57,35337.53,-1.28,-9.96,12.754,13.037,13.001,39247.13,45016.73,53153.07
2019-04-30,12.7,13.12,12.85,12.7,18699.02,0.03,0.23,13.142,13.212,13.053,42096.7,47301.28,53661.34
2019-04-29,13.35,13.35,12.82,12.79,36024.65,-0.58,-4.33,13.192,13.207,13.039,44208.29,47791.53,54793.72
2019-04-26,12.91,13.68,13.4,12.6,63043.03,0.27,2.06,13.29,13.182,13.013,48359.26,47647.7,54689.9
2019-04-25,13.25,13.59,13.13,12.92,43131.44,-0.38,-2.81,13.338,13.121,12.949,51599.41,44409.25,52712.82
2019-04-24,13.17,13.65,13.51,13.04,49585.36,0.41,3.13,13.32,13.087,12.915,50786.33,45787.28,51778.25
2019-04-23,13.31,13.39,13.1,12.88,29256.98,-0.21,-1.58,13.282,13.066,12.855,52505.86,47277.77,50934.31
2019-04-22,13.67,13.67,13.31,13.12,56779.51,-0.33,-2.42,13.222,13.118,12.845,51374.77,58474.87,50863.22
2019-04-19,12.95,13.8,13.64,12.95,79243.78,0.6,4.6,13.074,13.14,12.826,46936.14,64035.54,50097.64
2019-04-18,13.29,13.29,13.04,12.99,39066.03,-0.28,-2.1,12.904,13.006,12.808,37219.09,61274.56,48089.22
2019-04-17,12.71,13.47,13.32,12.71,58183.01,0.52,4.06,12.854,12.965,12.827,40788.23,61289.4,47879.94
2019-04-16,12.6,12.86,12.8,12.4,23601.53,0.23,1.83,12.85,12.893,12.828,42049.68,60021.41,47051.35
2019-04-15,12.98,13.08,12.57,12.49,34586.36,-0.22,-1.72,13.014,12.871,12.86,65574.96,61795.9,47973.34
