date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,3.93,3.95,3.82,3.8,30104.0,-0.08,-2.05,3.9,3.73,3.623,36800.03,35090.97,41807.96
2019-03-25,3.79,4.0,3.9,3.79,43440.89,-0.07,-1.76,3.9,3.708,3.595,43305.85,35610.17,42291.9
2019-03-22,3.89,3.97,3.97,3.86,26133.51,0.07,1.79,3.848,3.68,3.565,42210.62,33984.91,42462.84
2019-03-21,3.91,3.98,3.9,3.85,30183.26,-0.01,-0.26,3.748,3.64,3.53,39726.35,39192.59,41802.16
2019-03-20,3.9,3.95,3.91,3.71,54138.48,0.09,2.36,3.648,3.626,3.499,38695.16,40864.53,41172.19
2019-03-19,3.64,3.82,3.82,3.61,62633.13,0.18,4.95,3.56,3.593,3.469,33381.92,41833.42,39144.19
2019-03-18,3.49,3.64,3.64,3.45,37964.74,0.17,4.9,3.516,3.567,3.443,27914.49,44104.25,37033.38
2019-03-15,3.44,3.48,3.47,3.36,13712.15,0.07,2.06,3.512,3.542,3.428,25759.19,44025.3,36216.73
2019-03-14,3.48,3.58,3.4,3.39,25027.32,-0.07,-2.02,3.532,3.534,3.418,38658.82,45987.02,36365.36
2019-03-13,3.59,3.66,3.47,3.43,27572.25,-0.13,-3.61,3.604,3.536,3.406,43033.89,48108.38,35672.43
2019-03-12,3.62,3.68,3.6,3.55,35296.0,-0.02,-0.55,3.626,3.515,3.391,50284.93,48524.96,34851.42
2019-03-11,3.54,3.62,3.62,3.51,27188.25,0.05,1.4,3.618,3.481,3.368,60294.01,48973.62,33570.77
2019-03-08,3.73,3.73,3.57,3.57,78210.28,-0.19,-5.05,3.572,3.45,3.345,62291.41,50940.77,32455.91
2019-03-07,3.64,3.76,3.76,3.53,46902.69,0.18,5.03,3.536,3.42,3.323,53315.23,44411.74,28987.94
2019-03-06,3.58,3.69,3.58,3.52,63827.43,0.02,0.56,3.468,3.371,3.289,53182.87,41479.86,28150.49
2019-03-05,3.39,3.56,3.56,3.36,85341.38,0.17,5.01,3.404,3.344,3.271,46764.98,36454.96,25409.32
2019-03-04,3.4,3.45,3.39,3.36,37175.25,0.0,0.0,3.344,3.319,3.254,37653.23,29962.52,21792.35
2019-03-01,3.45,3.48,3.39,3.34,33329.39,-0.03,-0.88,3.328,3.314,3.246,39590.14,28408.17,20715.89
2019-02-28,3.26,3.42,3.42,3.26,46240.89,0.16,4.91,3.304,3.302,3.238,35508.25,26743.7,19408.62
2019-02-27,3.27,3.28,3.26,3.24,31738.0,0.0,0.0,3.274,3.276,3.227,29776.85,23236.49,17464.66
2019-02-26,3.31,3.31,3.26,3.25,39782.64,-0.05,-1.51,3.284,3.266,3.223,26144.93,21177.89,16379.49
2019-02-25,3.26,3.31,3.31,3.23,46859.77,0.04,1.22,3.294,3.255,3.216,22271.8,18167.92,15160.46
2019-02-22,3.25,3.28,3.27,3.24,12919.96,0.0,0.0,3.3,3.239,3.205,17226.2,13971.05,13190.76
2019-02-21,3.31,3.31,3.27,3.26,17583.87,-0.04,-1.21,3.3,3.226,3.197,17979.15,13564.15,13173.36
2019-02-20,3.32,3.35,3.31,3.3,13578.4,0.0,0.0,3.278,3.207,3.188,16696.12,14821.13,13026.67
2019-02-19,3.32,3.39,3.31,3.28,20417.01,-0.03,-0.9,3.248,3.197,3.178,16210.84,14363.69,14105.4
2019-02-18,3.28,3.36,3.34,3.22,21631.75,0.07,2.14,3.216,3.188,3.174,14064.04,13622.19,13704.79
2019-02-15,3.18,3.3,3.27,3.14,16684.71,0.11,3.48,3.178,3.177,3.168,10715.89,13023.61,13068.71
2019-02-14,3.14,3.18,3.16,3.14,11168.75,0.0,0.0,3.152,3.173,3.168,9149.15,12073.54,13168.33
2019-02-13,3.16,3.16,3.16,3.14,11152.0,0.01,0.32,3.136,3.177,3.173,12946.13,11692.83,13013.84
2019-02-12,3.15,3.18,3.15,3.09,9683.0,0.0,0.0,3.146,3.179,3.18,12516.53,11581.1,13789.48
2019-02-11,3.14,3.21,3.15,3.11,4891.0,0.01,0.32,3.16,3.177,3.187,13180.34,12153.0,13718.53
2019-02-01,3.03,3.15,3.14,3.03,8851.0,0.06,1.95,3.176,3.171,3.194,15331.34,12410.48,14148.53
2019-01-31,3.25,3.26,3.08,3.06,30153.64,-0.13,-4.05,3.194,3.167,3.199,14997.94,12782.58,14272.52
2019-01-30,3.2,3.23,3.21,3.18,9004.0,-0.01,-0.31,3.218,3.169,3.208,10439.54,11232.22,14441.87
2019-01-29,3.21,3.26,3.22,3.18,13002.04,-0.01,-0.31,3.212,3.159,3.209,10645.68,13847.12,14904.62
2019-01-28,3.25,3.25,3.23,3.2,15646.0,0.0,0.0,3.194,3.159,3.214,11125.67,13787.4,15207.67
2019-01-25,3.24,3.24,3.23,3.19,7184.0,0.03,0.94,3.166,3.158,3.217,9489.62,13113.81,15684.52
2019-01-24,3.19,3.25,3.2,3.18,7361.64,0.02,0.63,3.14,3.163,3.22,10567.22,14263.12,16913.12
2019-01-23,3.12,3.21,3.18,3.12,10034.7,0.05,1.6,3.12,3.168,3.217,12024.89,14334.85,18385.93
2019-01-22,3.11,3.22,3.13,3.09,15402.02,0.04,1.29,3.106,3.18,3.222,17048.56,15997.85,19770.26
2019-01-21,3.11,3.12,3.09,3.07,7465.75,-0.01,-0.32,3.124,3.196,3.235,16449.13,15284.05,20977.06
2019-01-18,3.08,3.13,3.1,3.04,12572.0,0.0,0.0,3.15,3.216,3.26,16737.99,15886.58,21374.52
2019-01-17,3.1,3.21,3.1,3.06,14650.0,-0.01,-0.32,3.186,3.231,3.284,17959.01,15762.45,21846.72
2019-01-16,3.25,3.25,3.11,3.1,35153.02,-0.11,-3.42,3.216,3.246,3.306,16644.81,17651.52,22368.62
2019-01-15,3.25,3.26,3.22,3.15,12404.87,0.0,0.0,3.254,3.258,3.327,14947.15,15962.12,22428.36
2019-01-14,3.25,3.31,3.22,3.2,8910.07,-0.06,-1.83,3.268,3.269,3.352,14118.98,16627.94,22912.26
2019-01-11,3.25,3.3,3.28,3.18,18677.08,0.03,0.92,3.282,3.275,3.377,15035.16,18255.23,23786.56
2019-01-10,3.3,3.32,3.25,3.17,8079.0,-0.05,-1.51,3.276,3.277,3.401,13565.9,19563.12,24787.14
2019-01-09,3.26,3.44,3.3,3.26,26664.73,0.01,0.3,3.276,3.266,3.424,18658.24,22437.02,27457.72
2019-01-08,3.25,3.3,3.29,3.25,8264.0,0.0,0.0,3.262,3.263,3.441,16977.09,23542.66,28405.81
2019-01-07,3.23,3.34,3.29,3.23,13491.0,0.04,1.23,3.27,3.274,3.45,19136.89,26670.06,31899.31
2019-01-04,3.17,3.28,3.25,3.12,11330.75,0.0,0.0,3.268,3.303,3.465,21475.29,26862.47,34286.77
2019-01-03,3.21,3.26,3.25,3.08,33540.72,0.02,0.62,3.278,3.336,3.483,25560.34,27930.99,37498.49
2019-01-02,3.33,3.35,3.23,3.22,18259.0,-0.1,-3.0,3.256,3.366,3.496,26215.8,27085.72,39529.95
2018-12-28,3.24,3.36,3.33,3.24,19063.0,0.05,1.52,3.264,3.396,3.501,30108.23,28894.59,41106.17
2018-12-27,3.37,3.43,3.28,3.26,25183.0,-0.02,-0.61,3.278,3.435,3.493,34203.23,29196.59,42540.61
2018-12-26,3.14,3.3,3.3,3.08,31756.0,0.16,5.1,3.338,3.479,3.484,32249.64,29317.89,44813.69
2018-12-25,3.23,3.26,3.14,3.11,36817.98,-0.13,-3.98,3.394,3.525,3.466,30301.64,30011.17,45595.39
2018-12-24,3.4,3.44,3.27,3.23,37721.18,-0.13,-3.82,3.476,3.581,3.457,27955.64,32478.42,45966.89
2018-12-21,3.58,3.58,3.4,3.4,39538.0,-0.18,-5.03,3.528,3.618,3.438,27680.95,33268.95,47357.43
2018-12-20,3.58,3.66,3.58,3.52,15415.02,0.0,0.0,3.592,3.625,3.419,24189.95,37128.56,47903.56
2018-12-19,3.54,3.62,3.58,3.52,22016.01,0.03,0.84,3.62,3.626,3.398,26386.14,41711.08,50084.42
2018-12-18,3.48,3.59,3.55,3.42,25088.0,0.02,0.57,3.656,3.63,3.377,29720.69,47065.99,54439.93
2018-12-17,3.69,3.74,3.53,3.53,36347.71,-0.19,-5.11,3.686,3.625,3.357,37001.19,51974.18,58109.66
2018-12-14,3.72,3.84,3.72,3.67,22083.0,0.0,0.0,3.708,3.605,3.331,38856.95,53317.74,61055.08
2018-12-13,3.73,3.8,3.72,3.65,26396.0,-0.04,-1.06,3.658,3.55,3.293,50067.17,55884.63,66037.98
2018-12-12,3.65,3.79,3.76,3.6,38688.75,0.06,1.62,3.632,3.488,3.248,57036.01,60309.48,70838.97
2018-12-11,3.77,3.82,3.7,3.65,61490.5,0.06,1.65,3.604,3.407,3.208,64411.28,61179.61,76552.71
2018-12-10,3.4,3.64,3.64,3.4,45626.5,0.17,4.9,3.564,3.333,3.18,66947.18,59455.36,76044.26
2018-12-07,3.47,3.67,3.47,3.41,78134.11,-0.12,-3.34,3.502,3.258,3.147,67778.53,61445.9,75574.85
2018-12-06,3.53,3.79,3.59,3.52,61240.21,-0.03,-0.83,3.442,3.212,3.115,61702.08,58678.57,75002.85
2018-12-05,3.46,3.68,3.62,3.37,75565.07,0.12,3.43,3.344,3.17,3.071,63582.95,58457.75,75782.67
2018-12-04,3.38,3.5,3.5,3.26,74169.99,0.17,5.11,3.21,3.124,3.018,57947.95,61813.88,74508.18
2018-12-03,3.25,3.33,3.33,3.21,49783.29,0.16,5.05,3.102,3.089,2.969,51963.55,64245.14,73157.46
2018-11-30,3.1,3.2,3.17,3.05,47751.85,0.07,2.26,3.014,3.056,2.927,55113.27,68792.41,73663.84
2018-11-29,3.01,3.1,3.1,2.98,70644.53,0.15,5.08,2.982,3.035,2.887,55655.05,76191.34,73277.63
2018-11-28,2.96,2.97,2.95,2.83,47390.08,-0.01,-0.34,2.996,3.007,2.849,53332.56,81368.45,72748.05
2018-11-27,2.95,3.0,2.96,2.91,44248.0,0.07,2.42,3.038,3.009,2.818,65679.8,91925.8,71626.07
2018-11-26,3.0,3.0,2.89,2.86,65531.88,-0.12,-3.99,3.076,3.026,2.781,76526.73,92633.15,70922.47
2018-11-23,3.17,3.23,3.01,3.01,50460.76,-0.16,-5.05,3.098,3.035,2.746,82471.55,89703.8,69900.83
2018-11-22,3.14,3.29,3.17,3.14,59032.06,0.01,0.32,3.088,3.018,2.705,96727.63,91327.14,71635.64
2018-11-21,3.17,3.31,3.16,3.1,109126.32,0.01,0.32,3.018,2.971,2.651,109404.35,93107.59,71491.98
2018-11-20,2.99,3.15,3.15,2.99,98482.65,0.15,5.0,2.98,2.912,2.595,118171.79,87202.49,70561.95
2018-11-19,2.83,3.07,3.0,2.83,95255.98,0.04,1.35,2.976,2.848,2.535,108739.57,82069.78,65940.56
2018-11-16,2.69,2.96,2.96,2.69,121741.13,0.14,4.96,2.972,2.797,2.478,96936.05,78535.28,61521.52
2018-11-15,2.93,2.96,2.82,2.82,122415.66,-0.15,-5.05,2.948,2.739,2.419,85926.65,70363.92,57323.31
2018-11-14,3.24,3.29,2.97,2.97,152963.53,-0.16,-5.11,2.924,2.69,2.368,76810.83,64127.65,52603.48
2018-11-13,3.09,3.13,3.13,3.03,51321.56,0.15,5.03,2.844,2.626,2.315,56233.18,51326.35,46320.7
2018-11-12,2.91,2.98,2.98,2.86,36238.37,0.14,4.93,2.72,2.535,2.255,55399.98,49211.8,45276.62
2018-11-09,2.71,2.84,2.84,2.71,66694.13,0.14,5.18,2.622,2.456,2.204,60134.5,50097.86,44661.75
2018-11-08,2.55,2.7,2.7,2.55,76836.54,0.13,5.06,2.53,2.391,2.164,54801.18,51944.13,42770.42
2018-11-07,2.46,2.59,2.57,2.46,50075.3,0.06,2.39,2.456,2.33,2.137,51444.47,49876.38,40320.92
2018-11-06,2.45,2.55,2.51,2.41,47155.58,0.02,0.8,2.408,2.278,2.121,46419.52,53921.41,38735.1
2018-11-05,2.4,2.49,2.49,2.39,59910.96,0.11,4.62,2.35,2.222,2.109,43023.61,49811.35,37362.27
2018-11-02,2.32,2.39,2.38,2.3,40027.53,0.05,2.15,2.29,2.159,2.096,40061.22,44507.76,35292.17
2018-11-01,2.39,2.45,2.33,2.31,60053.0,0.0,0.0,2.252,2.098,2.092,49087.09,44282.7,34006.35
2018-10-31,2.18,2.33,2.33,2.18,24950.55,0.11,4.96,2.204,2.046,2.089,48308.29,41079.3,31975.65
2018-10-30,2.16,2.24,2.22,2.16,30176.0,0.03,1.37,2.148,2.003,2.088,61423.29,41315.05,31434.47
2018-10-29,2.18,2.23,2.19,2.14,45099.0,0.0,0.0,2.094,1.975,2.093,56599.09,41341.45,30640.27
2018-10-26,2.13,2.19,2.19,2.1,85156.88,0.1,4.79,2.028,1.952,2.1,48954.29,39225.65,29452.63
2018-10-25,1.99,2.14,2.09,1.98,56159.0,0.04,1.95,1.944,1.937,2.105,39478.32,33596.71,25805.16
2018-10-24,1.93,2.05,2.05,1.91,90525.59,0.1,5.13,1.888,1.943,2.115,33850.32,30765.45,24057.46
2018-10-23,1.95,1.95,1.95,1.95,6055.0,0.09,4.84,1.858,1.964,2.126,21206.8,23548.79,20462.08
2018-10-22,1.86,1.86,1.86,1.86,6875.0,0.09,5.08,1.856,1.995,2.139,26083.8,24913.19,21365.13
2018-10-19,1.73,1.81,1.77,1.72,37777.02,-0.04,-2.21,1.876,2.033,2.16,29497.01,26076.59,21811.46
2018-10-18,1.86,1.87,1.81,1.81,28019.0,-0.09,-4.74,1.93,2.086,2.188,27715.1,23730.0,21165.32
2018-10-17,1.94,1.97,1.9,1.84,27308.0,-0.04,-2.06,1.998,2.132,2.215,27680.58,22872.0,20634.27
2018-10-16,1.93,2.01,1.94,1.92,30440.0,-0.02,-1.02,2.07,2.173,2.239,25890.78,21553.9,19792.37
2018-10-15,2.04,2.05,1.96,1.94,23941.01,-0.08,-3.92,2.134,2.21,2.261,23742.58,19939.1,18894.72
2018-10-12,2.06,2.08,2.04,2.04,28867.5,-0.11,-5.12,2.19,2.247,2.283,22656.18,19679.6,18317.77
2018-10-11,2.17,2.21,2.15,2.15,27846.38,-0.11,-4.87,2.242,2.273,2.301,19744.9,18013.6,17813.62
2018-10-10,2.27,2.28,2.26,2.24,18359.01,0.0,0.0,2.266,2.287,2.316,18063.42,17349.47,18174.05
2018-10-09,2.24,2.29,2.26,2.24,19699.0,0.02,0.89,2.276,2.288,2.324,17217.02,17375.37,18309.6
2018-10-08,2.3,2.3,2.24,2.23,18509.0,-0.06,-2.61,2.286,2.282,2.331,16135.62,17817.07,18778.75
2018-09-28,2.27,2.3,2.3,2.26,14311.1,0.03,1.32,2.304,2.286,2.342,16703.03,17546.32,21114.4
2018-09-27,2.29,2.34,2.27,2.26,19439.0,-0.04,-1.73,2.304,2.289,2.357,16282.31,18600.63,23625.64
2018-09-26,2.28,2.33,2.31,2.26,14127.0,0.0,0.0,2.308,2.298,2.37,16635.52,18396.53,24579.19
2018-09-25,2.33,2.34,2.31,2.3,14292.0,-0.02,-0.86,2.3,2.305,2.381,17533.72,18030.83,26502.9
2018-09-21,2.29,2.33,2.33,2.29,21346.04,0.03,1.3,2.278,2.312,2.39,19498.52,17850.33,27063.29
2018-09-20,2.32,2.32,2.3,2.29,12207.5,0.01,0.44,2.268,2.319,2.394,18389.61,16955.93,27139.83
2018-09-19,2.28,2.31,2.29,2.27,21205.04,0.02,0.88,2.274,2.328,2.398,20918.95,17613.63,27626.05
2018-09-18,2.18,2.28,2.27,2.17,18618.0,0.07,3.18,2.288,2.344,2.404,20157.55,18998.63,28293.98
2018-09-17,2.27,2.29,2.2,2.17,24116.0,-0.08,-3.51,2.31,2.359,2.409,18527.95,19243.83,29052.72
2018-09-14,2.33,2.33,2.28,2.28,15801.5,-0.05,-2.15,2.346,2.379,2.416,16202.15,19740.43,29103.02
2018-09-13,2.37,2.38,2.33,2.3,24854.22,-0.03,-1.27,2.37,2.398,2.417,15522.25,24682.48,29651.29
2018-09-12,2.36,2.39,2.36,2.35,17398.02,-0.02,-0.84,2.382,2.425,2.418,14308.31,28650.64,29034.23
2018-09-11,2.36,2.39,2.38,2.35,10470.0,0.0,0.0,2.4,2.442,2.419,17839.7,30761.86,29153.88
2018-09-10,2.41,2.44,2.38,2.36,12487.02,-0.02,-0.83,2.408,2.457,2.423,19959.71,34974.96,29557.99
2018-09-07,2.41,2.42,2.4,2.36,12402.0,0.01,0.42,2.412,2.467,2.425,23278.71,36276.25,30020.46
2018-09-06,2.42,2.46,2.39,2.38,18784.5,-0.06,-2.45,2.426,2.469,2.425,33842.71,37323.73,30202.19
2018-09-05,2.41,2.5,2.45,2.38,35055.0,0.03,1.24,2.468,2.468,2.426,42992.97,37638.48,30636.76
2018-09-04,2.36,2.43,2.42,2.36,21070.02,0.02,0.83,2.484,2.464,2.42,43684.01,37589.34,29918.16
2018-09-03,2.43,2.44,2.4,2.35,29082.02,-0.07,-2.83,2.506,2.459,2.417,49990.21,38861.62,31288.33
2018-08-31,2.52,2.55,2.47,2.47,65222.0,-0.13,-5.0,2.522,2.452,2.416,49273.78,38465.6,31068.68
2018-08-30,2.54,2.66,2.6,2.5,64535.83,0.07,2.77,2.512,2.435,2.418,40804.75,34620.1,29400.0
2018-08-29,2.53,2.59,2.53,2.5,38510.18,0.0,0.0,2.468,2.41,2.42,32283.98,29417.82,26973.26
2018-08-28,2.49,2.59,2.53,2.46,52601.01,0.05,2.02,2.444,2.395,2.432,31494.66,27545.9,25728.2
2018-08-27,2.43,2.48,2.48,2.39,25499.89,0.06,2.48,2.412,2.388,2.446,27733.03,24141.03,23486.63
2018-08-24,2.36,2.44,2.42,2.35,22876.83,0.04,1.68,2.382,2.383,2.464,27657.42,23764.67,23235.9
2018-08-23,2.4,2.41,2.38,2.35,21932.0,-0.03,-1.25,2.358,2.381,2.486,28435.45,23080.65,23454.18
2018-08-22,2.36,2.45,2.41,2.36,34563.58,0.04,1.69,2.352,2.383,2.514,26551.65,23635.05,24412.4
2018-08-21,2.32,2.38,2.37,2.3,33792.83,0.04,1.72,2.346,2.375,2.537,23597.14,22246.99,23844.25
2018-08-20,2.27,2.4,2.33,2.23,25121.88,0.04,1.75,2.364,2.375,2.562,20549.03,23715.04,23495.69
2018-08-17,2.36,2.37,2.3,2.27,26766.98,-0.06,-2.54,2.384,2.38,2.588,19871.91,23671.75,22769.95
2018-08-16,2.35,2.39,2.35,2.33,12513.0,-0.03,-1.26,2.404,2.401,2.614,17725.84,24179.9,21837.6
2018-08-15,2.45,2.46,2.38,2.35,19791.0,-0.08,-3.25,2.414,2.429,2.636,20718.44,24528.7,21741.15
2018-08-14,2.4,2.48,2.46,2.4,18552.29,0.04,1.65,2.404,2.468,2.66,20896.84,23910.5,21264.22
2018-08-13,2.37,2.44,2.43,2.32,21736.29,0.03,1.25,2.386,2.504,2.681,26881.04,22832.22,20703.76
2018-08-10,2.4,2.43,2.4,2.37,16036.64,0.0,0.0,2.376,2.544,2.703,27471.59,22707.13,20140.96
2018-08-09,2.29,2.44,2.4,2.28,27476.0,0.08,3.45,2.398,2.591,2.727,30633.96,23827.71,20191.74
2018-08-08,2.36,2.4,2.33,2.31,20683.0,-0.05,-2.1,2.444,2.644,2.748,28338.96,25189.75,20636.19
2018-08-07,2.36,2.39,2.37,2.26,48473.29,-0.01,-0.42,2.532,2.698,2.774,26924.16,25441.51,20672.04
2018-08-06,2.46,2.51,2.38,2.38,24689.0,-0.13,-5.18,2.622,2.749,2.806,18783.4,23276.35,20123.42
2018-08-03,2.63,2.63,2.51,2.5,31848.51,-0.12,-4.56,2.712,2.795,2.842,17942.68,21868.15,20807.17
2018-08-02,2.77,2.77,2.63,2.63,16001.0,-0.14,-5.05,2.784,2.827,2.871,17021.45,19495.3,20436.13
2018-08-01,2.81,2.85,2.77,2.76,13609.0,-0.05,-1.77,2.844,2.842,2.896,22040.55,18953.6,22480.43
2018-07-31,2.83,2.85,2.82,2.81,7769.49,0.0,0.0,2.864,2.851,2.918,23958.86,18617.95,25573.38
2018-07-30,2.9,2.9,2.83,2.8,20485.38,-0.04,-1.39,2.876,2.858,2.931,27769.29,18575.3,28525.67
2018-07-27,2.91,2.94,2.87,2.86,27242.38,-0.06,-2.05,2.878,2.861,2.935,25793.62,17574.79,28949.0
2018-07-26,2.88,2.96,2.93,2.85,41096.48,0.05,1.74,2.87,2.862,2.931,21969.14,16555.78,31668.53
2018-07-25,2.9,2.9,2.87,2.84,23200.58,-0.01,-0.35,2.84,2.852,2.923,15866.64,16082.62,37337.94
2018-07-24,2.85,2.89,2.88,2.8,26821.64,0.03,1.05,2.838,2.85,2.921,13277.03,15902.56,36451.36
2018-07-23,2.89,2.89,2.84,2.78,10607.0,0.02,0.71,2.84,2.863,2.925,9381.3,16970.49,35746.38
2018-07-20,2.76,2.85,2.83,2.73,8120.0,0.06,2.17,2.844,2.888,2.94,9355.96,19746.19,35659.18
2018-07-19,2.9,2.9,2.78,2.75,10584.0,-0.08,-2.8,2.854,2.915,2.963,11142.42,21376.96,35348.33
2018-07-18,2.88,2.92,2.86,2.85,10252.5,-0.03,-1.04,2.864,2.949,2.997,16298.6,26007.26,35086.73
2018-07-17,2.84,2.9,2.89,2.83,7343.0,0.03,1.05,2.862,2.985,3.036,18528.1,32528.82,34974.36
2018-07-16,2.87,2.87,2.86,2.81,10480.29,-0.03,-1.04,2.886,3.003,3.083,24559.69,38476.03,35958.46
2018-07-13,2.84,2.94,2.88,2.81,17052.29,0.04,1.41,2.932,3.009,3.14,30136.43,40323.21,37154.14
2018-07-12,2.74,2.89,2.83,2.74,36364.9,-0.02,-0.7,2.976,2.999,3.197,31611.51,46781.28,39651.78
2018-07-11,3.0,3.0,2.85,2.85,21400.0,-0.15,-5.0,3.034,2.994,3.267,35715.93,58593.27,39278.58
2018-07-10,3.09,3.1,3.01,2.95,37500.95,-0.09,-2.9,3.108,2.991,3.343,46529.55,57000.17,41957.28
2018-07-09,3.09,3.14,3.09,3.05,38364.0,-0.01,-0.32,3.12,2.987,3.424,52392.38,54522.27,41401.19
2018-07-06,3.13,3.18,3.1,2.99,24427.71,-0.03,-0.96,3.086,2.991,3.5,50509.98,51572.17,40845.3
2018-07-05,3.3,3.31,3.12,3.06,56887.0,-0.1,-3.11,3.022,3.01,3.582,61951.04,49319.7,40284.53
2018-07-04,3.01,3.22,3.22,3.01,75468.07,0.15,4.89,2.954,3.044,3.665,81470.6,44166.2,39095.74
2018-07-03,3.0,3.07,3.07,2.99,66815.13,0.15,5.14,2.874,3.086,3.742,67470.79,37419.89,36243.23
2018-07-02,2.78,2.92,2.92,2.74,28952.0,0.14,5.04,2.854,3.162,3.829,56652.16,33440.88,34060.93
2018-06-29,2.69,2.82,2.78,2.64,81633.02,0.0,0.0,2.896,3.27,3.924,52634.36,33985.08,33273.29
2018-06-28,2.68,2.9,2.78,2.68,154484.78,-0.04,-1.42,2.998,3.395,4.027,36688.36,32522.28,31048.69
2018-06-27,2.82,2.82,2.82,2.82,5469.0,-0.15,-5.05,3.134,3.54,4.13,6861.8,19963.9,24903.75
