date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,6.87,6.91,6.6,6.49,89770.68,-0.4,-5.71,6.742,6.566,6.241,87891.68,77901.09,64990.54
2019-03-13,6.85,7.06,7.0,6.65,107715.26,0.19,2.79,6.79,6.522,6.195,89135.93,72407.95,61439.56
2019-03-12,6.8,6.97,6.81,6.7,68569.87,0.03,0.44,6.686,6.435,6.128,81780.9,68087.47,57465.25
2019-03-11,6.5,6.82,6.78,6.48,66512.0,0.26,3.99,6.588,6.363,6.069,81075.58,70576.41,54833.75
2019-03-08,6.8,6.98,6.52,6.47,106890.58,-0.32,-4.68,6.464,6.293,6.011,83336.33,72014.3,52321.52
2019-03-07,6.56,6.89,6.84,6.42,95991.94,0.36,5.56,6.39,6.228,5.96,67910.5,66267.58,47911.06
2019-03-06,6.34,6.5,6.48,6.32,70940.1,0.16,2.53,6.254,6.123,5.888,55679.97,62161.99,44114.94
2019-03-05,6.13,6.35,6.32,6.1,65043.26,0.16,2.6,6.184,6.057,5.829,54394.04,57622.07,41484.86
2019-03-04,6.18,6.29,6.16,6.13,77815.75,0.01,0.16,6.138,6.004,5.784,60077.23,55007.7,39642.44
2019-03-01,6.19,6.19,6.15,6.06,29761.46,-0.01,-0.16,6.122,5.967,5.76,60692.27,52944.04,36837.31
2019-02-28,6.11,6.19,6.16,6.08,34839.28,0.03,0.49,6.066,5.915,5.736,64624.66,52080.0,36744.58
2019-02-27,6.05,6.21,6.13,6.03,64510.47,0.04,0.66,5.992,5.867,5.718,68644.01,50471.17,36288.22
2019-02-26,6.08,6.25,6.09,6.01,93459.21,0.01,0.16,5.93,5.82,5.701,60850.1,46843.02,33868.8
2019-02-25,5.92,6.11,6.08,5.86,80890.93,0.21,3.58,5.87,5.774,5.684,49938.17,39091.1,30190.24
2019-02-22,5.78,5.87,5.87,5.73,49423.42,0.08,1.38,5.812,5.728,5.666,45195.8,32628.73,27183.19
2019-02-21,5.83,5.87,5.79,5.73,54936.04,-0.03,-0.52,5.764,5.691,5.662,39535.34,29554.55,26406.62
2019-02-20,5.79,5.82,5.82,5.74,25540.9,0.03,0.52,5.742,5.652,5.659,32298.33,26067.88,26039.99
2019-02-19,5.8,5.82,5.79,5.71,38899.56,0.0,0.0,5.71,5.601,5.663,32835.95,25347.64,27513.87
2019-02-18,5.67,5.8,5.79,5.63,57179.08,0.16,2.84,5.678,5.564,5.675,28244.04,24277.19,28806.97
2019-02-15,5.68,5.72,5.63,5.63,21121.1,-0.05,-0.88,5.644,5.553,5.693,20061.66,20730.58,32416.06
2019-02-14,5.69,5.72,5.68,5.63,18751.0,0.02,0.35,5.618,5.557,5.703,19573.76,21409.17,32609.45
2019-02-13,5.62,5.73,5.66,5.61,28229.0,0.03,0.53,5.562,5.568,5.711,19837.44,22105.27,34250.92
2019-02-12,5.65,5.67,5.63,5.58,15940.0,0.01,0.18,5.492,5.582,5.715,17859.34,20894.57,34531.2
2019-02-11,5.52,5.63,5.62,5.49,16267.22,0.12,2.18,5.45,5.594,5.719,20310.34,21289.37,36083.75
2019-02-01,5.47,5.5,5.5,5.38,18681.56,0.1,1.85,5.462,5.604,5.72,21399.49,21737.65,36999.63
2019-01-31,5.2,5.45,5.4,5.2,20069.4,0.09,1.7,5.496,5.632,5.724,23244.58,23258.69,37891.11
2019-01-30,5.36,5.46,5.31,5.31,18338.5,-0.11,-2.03,5.574,5.665,5.722,24373.1,26012.1,38398.35
2019-01-29,5.62,5.63,5.42,5.3,28195.0,-0.26,-4.58,5.672,5.724,5.719,23929.8,29680.1,38463.58
2019-01-28,5.67,5.77,5.68,5.61,21713.0,0.01,0.18,5.738,5.785,5.707,22268.4,33336.75,37595.83
2019-01-25,5.79,5.81,5.67,5.67,27907.0,-0.12,-2.07,5.746,5.832,5.682,22075.8,44101.53,37244.25
2019-01-24,5.8,5.82,5.79,5.72,25712.0,-0.01,-0.17,5.768,5.848,5.66,23272.8,43809.73,36562.85
2019-01-23,5.74,5.82,5.8,5.7,16122.0,0.05,0.87,5.756,5.854,5.633,27651.09,46396.58,36702.43
2019-01-22,5.72,5.79,5.75,5.69,19888.0,0.03,0.52,5.776,5.848,5.619,35430.4,48167.83,36561.19
2019-01-21,5.81,5.81,5.72,5.72,20750.0,-0.06,-1.04,5.832,5.844,5.608,44405.1,50878.13,36411.67
2019-01-18,5.77,5.83,5.78,5.71,33892.0,0.05,0.87,5.918,5.835,5.596,66127.27,52261.61,35957.57
2019-01-17,5.92,5.92,5.73,5.7,47603.45,-0.17,-2.88,5.928,5.815,5.579,64346.67,52523.54,34874.26
2019-01-16,6.08,6.08,5.9,5.81,55018.54,-0.13,-2.16,5.952,5.778,5.566,65142.07,50784.61,33286.65
2019-01-15,6.19,6.25,6.03,5.93,64761.5,-0.12,-1.95,5.92,5.714,5.549,60905.26,47247.06,31298.33
2019-01-14,5.9,6.37,6.15,5.84,129360.84,0.32,5.49,5.856,5.628,5.524,57351.16,41854.91,29117.2
2019-01-11,5.8,5.9,5.83,5.78,24989.0,-0.02,-0.34,5.752,5.531,5.505,38395.96,30386.98,23745.51
2019-01-10,5.7,5.93,5.85,5.7,51580.47,0.11,1.92,5.702,5.472,5.502,40700.4,29315.98,23129.91
2019-01-09,5.72,5.84,5.74,5.69,33834.51,0.03,0.53,5.604,5.412,5.498,36427.16,27008.27,21293.14
2019-01-08,5.58,5.87,5.71,5.54,46991.0,0.08,1.42,5.508,5.39,5.496,33588.86,24954.56,20614.61
2019-01-07,5.58,5.71,5.63,5.51,34584.8,0.05,0.9,5.4,5.372,5.5,26358.66,21945.21,18942.18
2019-01-04,5.31,5.59,5.58,5.25,36511.24,0.22,4.1,5.31,5.356,5.509,22378.0,19653.53,18084.03
2019-01-03,5.26,5.42,5.36,5.23,30214.23,0.1,1.9,5.242,5.342,5.526,17931.55,17224.99,17449.92
2019-01-02,5.17,5.26,5.26,5.1,19643.01,0.09,1.74,5.22,5.354,5.56,17589.38,15788.7,17136.01
2018-12-28,5.2,5.24,5.17,5.1,10840.0,-0.01,-0.19,5.272,5.384,5.594,16320.26,15349.59,17636.06
2018-12-27,5.3,5.38,5.18,5.16,14681.5,-0.06,-1.15,5.344,5.419,5.623,17531.77,16379.49,17899.86
2018-12-26,5.26,5.3,5.24,5.2,14279.0,-0.01,-0.19,5.402,5.478,5.651,16929.06,17104.04,18277.54
2018-12-25,5.46,5.46,5.25,5.0,28503.41,-0.27,-4.89,5.442,5.532,5.679,16518.43,16943.84,18352.27
2018-12-24,5.5,5.54,5.52,5.43,13297.37,-0.01,-0.18,5.488,5.584,5.704,13988.01,15578.0,17868.79
2018-12-21,5.47,5.53,5.53,5.41,16897.56,0.06,1.1,5.496,5.601,5.712,14378.93,16274.67,18389.92
2018-12-20,5.39,5.49,5.47,5.36,11667.94,0.03,0.55,5.494,5.628,5.725,15227.22,15939.15,20129.45
2018-12-19,5.48,5.52,5.44,5.42,12225.88,-0.04,-0.73,5.554,5.661,5.763,17279.03,16514.53,22919.25
2018-12-18,5.5,5.54,5.48,5.4,15851.28,-0.08,-1.44,5.622,5.71,5.791,17369.26,17674.85,23488.11
2018-12-17,5.6,5.6,5.56,5.46,15252.0,0.04,0.72,5.68,5.765,5.812,17168.0,18483.32,24479.51
2018-12-14,5.79,5.8,5.52,5.52,21139.0,-0.25,-4.33,5.706,5.803,5.842,18170.4,19922.52,25992.09
2018-12-13,5.8,5.86,5.77,5.73,21927.0,-0.01,-0.17,5.762,5.827,5.868,16651.07,19420.22,27524.64
2018-12-12,5.76,5.85,5.78,5.73,12677.0,0.01,0.17,5.768,5.824,5.876,15750.03,19451.04,27861.89
2018-12-11,5.7,5.79,5.77,5.7,14845.0,0.08,1.41,5.798,5.825,5.88,17980.44,19760.7,29247.39
2018-12-10,5.75,5.8,5.69,5.68,20264.0,-0.11,-1.9,5.85,5.823,5.889,19798.64,20159.57,31761.14
2018-12-07,5.86,5.89,5.8,5.8,13542.35,0.0,0.0,5.9,5.822,5.89,21674.64,20505.18,32774.26
2018-12-06,5.88,5.94,5.8,5.8,17421.81,-0.13,-2.19,5.892,5.821,5.877,22189.37,24319.76,33332.45
2018-12-05,5.92,5.96,5.93,5.84,23829.04,-0.1,-1.66,5.88,5.865,5.859,23152.04,29323.98,34015.21
2018-12-04,5.88,6.04,6.03,5.88,23936.0,0.09,1.51,5.852,5.872,5.834,21540.96,29301.37,34094.71
2018-12-03,5.84,6.02,5.94,5.84,29644.0,0.18,3.12,5.796,5.858,5.805,20520.5,30475.69,34214.92
2018-11-30,5.68,5.8,5.76,5.65,16116.0,0.02,0.35,5.744,5.88,5.78,19335.71,32061.65,34199.67
2018-11-29,5.81,5.88,5.74,5.72,22235.16,-0.05,-0.86,5.75,5.909,5.761,26450.14,35629.05,34703.18
2018-11-28,5.75,5.8,5.79,5.61,15773.66,0.04,0.7,5.85,5.928,5.736,35495.91,36272.74,35144.82
2018-11-27,5.75,5.82,5.75,5.69,18833.66,0.07,1.23,5.892,5.934,5.711,37061.78,38734.07,35707.0
2018-11-26,5.79,5.83,5.68,5.6,23720.07,-0.11,-1.9,5.92,5.954,5.687,40430.89,43362.7,36115.29
2018-11-23,6.2,6.2,5.79,5.73,51688.16,-0.45,-7.21,6.016,5.957,5.661,44787.59,45043.35,36114.55
2018-11-22,6.0,6.37,6.24,5.93,67464.0,0.24,4.0,6.068,5.932,5.634,44807.96,42345.14,35922.43
2018-11-21,5.81,6.0,6.0,5.81,23603.0,0.11,1.87,6.006,5.853,5.579,37049.56,38706.44,33950.75
2018-11-20,6.16,6.16,5.89,5.87,35679.23,-0.27,-4.38,5.976,5.796,5.534,40406.36,38888.04,33901.93
2018-11-19,6.07,6.24,6.16,5.95,45503.58,0.11,1.82,5.988,5.752,5.491,46294.52,37954.16,33735.42
2018-11-16,5.95,6.12,6.05,5.88,51790.0,0.12,2.02,5.898,5.68,5.441,45299.11,36337.7,34070.04
2018-11-15,5.88,5.95,5.93,5.8,28672.0,0.08,1.37,5.796,5.613,5.387,39882.31,33777.3,32620.29
2018-11-14,5.9,6.01,5.85,5.82,40387.0,-0.1,-1.68,5.7,5.544,5.338,40363.31,34016.91,31837.69
2018-11-13,5.69,6.27,5.95,5.63,65120.0,0.24,4.2,5.616,5.488,5.301,37369.72,32679.92,30292.59
2018-11-12,5.6,5.83,5.71,5.54,40526.53,0.17,3.07,5.516,5.42,5.256,29613.79,28867.88,27547.89
2018-11-09,5.47,5.56,5.54,5.37,24706.01,0.09,1.65,5.462,5.364,5.228,27376.29,27185.76,25987.96
2018-11-08,5.52,5.58,5.45,5.4,31077.0,0.02,0.37,5.43,5.335,5.213,27672.29,29499.72,25855.96
2018-11-07,5.41,5.52,5.43,5.39,25419.07,-0.02,-0.37,5.388,5.305,5.209,27670.51,29195.07,25714.23
2018-11-06,5.43,5.45,5.45,5.31,26340.36,0.01,0.18,5.36,5.272,5.236,27990.13,28915.82,24737.68
2018-11-05,5.37,5.49,5.44,5.31,29339.0,0.06,1.11,5.324,5.23,5.262,28121.97,29516.68,23742.03
2018-11-02,5.3,5.38,5.38,5.28,26186.01,0.14,2.67,5.266,5.202,5.287,26995.23,31802.39,23049.28
2018-11-01,5.27,5.35,5.24,5.24,31068.09,-0.05,-0.94,5.24,5.16,5.324,31327.16,31463.28,22227.14
2018-10-31,5.27,5.34,5.29,5.24,27017.17,0.02,0.38,5.222,5.131,5.368,30719.63,29658.47,21253.39
2018-10-30,5.11,5.35,5.27,5.11,26999.57,0.12,2.33,5.184,5.113,5.414,29841.5,27905.26,20566.13
2018-10-29,5.26,5.26,5.15,5.1,23705.29,-0.1,-1.91,5.136,5.091,5.462,30911.39,26227.9,19974.75
2018-10-26,5.14,5.46,5.25,5.12,47845.67,0.1,1.94,5.138,5.091,5.521,36609.56,24790.17,20246.79
2018-10-25,4.98,5.15,5.15,4.9,28030.46,0.05,0.98,5.08,5.09,5.568,31599.41,22212.19,18303.11
2018-10-24,5.0,5.12,5.1,4.97,22626.53,0.07,1.39,5.04,5.113,5.621,28597.32,22233.39,17389.51
2018-10-23,5.08,5.16,5.03,4.98,32349.0,-0.13,-2.52,5.042,5.2,5.675,25969.01,20559.54,16771.43
2018-10-22,4.98,5.23,5.16,4.98,52196.12,0.2,4.03,5.046,5.294,5.729,21544.41,17967.39,15487.49
2018-10-19,4.91,4.99,4.96,4.6,22794.93,0.01,0.2,5.044,5.371,5.777,12970.79,14296.18,13271.33
2018-10-18,5.11,5.11,4.95,4.92,13020.0,-0.16,-3.13,5.1,5.488,5.836,12824.98,12991.0,12548.24
2018-10-17,5.08,5.14,5.11,5.01,9485.01,0.06,1.19,5.186,5.605,5.896,15869.45,12848.3,12140.34
2018-10-16,5.13,5.21,5.05,5.02,10226.0,-0.1,-1.94,5.358,5.715,5.946,15150.08,13227.0,12005.62
2018-10-15,5.24,5.3,5.15,5.1,9328.0,-0.09,-1.72,5.542,5.833,5.999,14390.37,13721.6,12009.77
2018-10-12,5.35,5.35,5.24,4.9,22065.87,-0.14,-2.6,5.698,5.951,6.054,15621.57,15703.41,12159.69
2018-10-11,5.87,5.87,5.38,5.37,28242.39,-0.59,-9.88,5.876,6.046,6.106,13157.03,14394.03,11752.85
2018-10-10,5.96,6.01,5.97,5.93,5888.12,0.0,0.0,6.024,6.129,6.153,9827.15,12545.63,11667.82
2018-10-09,5.95,6.02,5.97,5.93,6427.46,0.04,0.68,6.072,6.15,6.17,11303.93,12983.32,12176.42
2018-10-08,6.06,6.1,5.93,5.92,15484.0,-0.2,-3.26,6.124,6.164,6.187,13052.84,13007.58,12351.65
2018-09-28,6.09,6.2,6.13,6.08,9743.17,0.01,0.16,6.204,6.182,6.205,15785.25,12246.49,12087.82
2018-09-27,6.24,6.25,6.12,6.12,11593.01,-0.09,-1.45,6.216,6.184,6.217,15631.02,12105.48,12157.56
2018-09-26,6.24,6.26,6.21,6.19,13272.0,-0.02,-0.32,6.234,6.186,6.234,15264.11,11432.38,12156.66
2018-09-25,6.24,6.29,6.23,6.18,15172.0,-0.1,-1.58,6.228,6.177,6.247,14662.72,10784.24,12360.78
2018-09-21,6.19,6.47,6.33,6.17,29146.07,0.14,2.26,6.204,6.164,6.256,12962.33,10297.95,12278.21
2018-09-20,6.25,6.25,6.19,6.16,8972.04,-0.02,-0.32,6.16,6.157,6.255,8707.73,8615.97,11120.06
2018-09-19,6.15,6.27,6.21,6.13,9758.44,0.03,0.48,6.152,6.165,6.263,8579.94,9111.67,11145.51
2018-09-18,6.11,6.2,6.18,6.05,10265.04,0.07,1.15,6.138,6.177,6.27,7600.66,10790.01,11376.65
2018-09-17,6.11,6.15,6.11,6.02,6670.07,0.0,0.0,6.126,6.19,6.283,6905.76,11369.52,11557.05
2018-09-14,6.18,6.18,6.11,6.1,7873.07,-0.04,-0.65,6.124,6.209,6.3,7633.56,11695.72,12191.35
2018-09-13,6.19,6.22,6.15,6.08,8333.07,0.01,0.16,6.154,6.227,6.308,8524.22,11929.15,12558.35
2018-09-12,6.15,6.16,6.14,6.1,4862.04,0.02,0.33,6.178,6.25,6.317,9643.4,12209.65,12958.04
2018-09-11,6.04,6.18,6.12,6.03,6790.54,0.02,0.33,6.216,6.281,6.334,13979.37,12880.94,14466.04
2018-09-10,6.29,6.3,6.1,6.07,10309.07,-0.16,-2.56,6.254,6.316,6.346,15833.28,13937.33,14633.81
2018-09-07,6.32,6.34,6.26,6.2,12326.36,-0.01,-0.16,6.294,6.348,6.359,15757.87,14258.48,14688.81
2018-09-06,6.26,6.4,6.27,6.25,13929.0,-0.06,-0.95,6.3,6.353,6.366,15334.09,13624.14,14665.2
2018-09-05,6.32,6.46,6.33,6.25,26541.88,0.02,0.32,6.322,6.361,6.373,14775.89,13179.34,14675.7
2018-09-04,6.33,6.35,6.31,6.22,16060.1,0.01,0.16,6.346,6.362,6.37,11782.52,11963.29,13840.0
2018-09-03,6.29,6.38,6.3,6.2,9932.02,0.01,0.16,6.378,6.376,6.374,12041.37,11744.58,13846.35
2018-08-31,6.38,6.38,6.29,6.26,10207.46,-0.09,-1.41,6.402,6.39,6.369,12759.09,12686.98,13920.2
2018-08-30,6.44,6.44,6.38,6.33,11138.0,-0.07,-1.08,6.406,6.388,6.372,11914.19,13187.54,14102.52
2018-08-29,6.49,6.49,6.45,6.35,11575.0,-0.02,-0.31,6.4,6.384,6.373,11582.79,13706.44,14505.37
2018-08-28,6.4,6.48,6.47,6.4,17354.38,0.05,0.78,6.378,6.386,6.384,12144.07,16051.14,14863.97
2018-08-27,6.33,6.42,6.42,6.31,13520.59,0.11,1.74,6.374,6.376,6.401,11447.79,15330.3,14709.26
2018-08-24,6.3,6.37,6.31,6.3,5983.0,-0.04,-0.63,6.378,6.37,6.416,12614.88,15119.15,15755.74
2018-08-23,6.31,6.4,6.35,6.31,9481.0,0.01,0.16,6.37,6.379,6.449,14460.88,15706.25,17881.14
2018-08-22,6.39,6.44,6.34,6.32,14381.36,-0.11,-1.71,6.368,6.384,6.474,15830.08,16172.05,20102.35
2018-08-21,6.4,6.49,6.45,6.38,13873.0,0.01,0.15,6.394,6.378,6.491,19958.21,15716.71,20537.44
2018-08-20,6.22,6.46,6.44,6.16,19356.04,0.17,2.71,6.378,6.371,6.504,19212.81,15948.11,21406.65
2018-08-17,6.34,6.48,6.27,6.2,15213.0,-0.07,-1.1,6.362,6.348,6.513,17623.41,15153.41,21347.6
2018-08-16,6.38,6.47,6.34,6.17,16327.0,-0.13,-2.01,6.388,6.355,6.529,16951.61,15017.51,21472.82
2018-08-15,6.37,6.86,6.47,6.33,35022.0,0.1,1.57,6.4,6.361,6.541,16514.01,15304.31,21607.16
2018-08-14,6.34,6.41,6.37,6.34,10146.0,0.01,0.16,6.362,6.382,6.551,11475.21,13676.81,20885.43
2018-08-13,6.36,6.38,6.36,6.22,11409.07,-0.04,-0.62,6.364,6.425,6.57,12683.41,14088.22,21737.98
2018-08-10,6.36,6.48,6.4,6.35,11854.0,0.0,0.0,6.334,6.462,6.584,12683.4,16392.32,22127.98
2018-08-09,6.29,6.46,6.4,6.29,14139.0,0.12,1.91,6.322,6.519,6.598,13083.4,20056.03,22911.12
2018-08-08,6.38,6.41,6.28,6.28,9828.0,-0.1,-1.57,6.322,6.563,6.615,14094.61,24032.64,24799.77
2018-08-07,6.21,6.38,6.38,6.2,16187.0,0.17,2.74,6.402,6.604,6.633,15878.41,25358.17,26746.23
2018-08-06,6.33,6.39,6.21,6.17,11409.0,-0.13,-2.05,6.486,6.637,6.652,15493.02,26865.18,29536.11
2018-08-03,6.4,6.45,6.34,6.25,13854.0,-0.06,-0.94,6.59,6.678,6.679,20101.25,27541.79,30303.21
2018-08-02,6.68,6.68,6.4,6.2,19195.04,-0.28,-4.19,6.716,6.702,6.669,27028.67,27928.13,31767.44
2018-08-01,6.76,6.82,6.68,6.62,18747.0,-0.12,-1.76,6.804,6.721,6.665,33970.68,27910.01,33844.75
2018-07-31,6.68,6.85,6.8,6.68,14260.08,0.07,1.04,6.806,6.72,6.671,34837.94,28094.05,38361.28
2018-07-30,6.86,6.96,6.73,6.7,34450.12,-0.24,-3.44,6.788,6.714,6.665,38237.34,29387.74,38296.42
2018-07-27,6.84,7.07,6.97,6.75,48491.1,0.13,1.9,6.766,6.706,6.632,34982.33,27863.63,37296.32
2018-07-26,6.7,7.11,6.84,6.63,53905.1,0.15,2.24,6.688,6.677,6.595,28827.58,25766.21,35625.32
2018-07-25,6.68,6.76,6.69,6.64,23083.3,-0.02,-0.3,6.638,6.666,6.557,21849.34,25566.9,34102.42
2018-07-24,6.77,6.77,6.71,6.62,31257.1,0.09,1.36,6.634,6.661,6.532,21350.15,28134.29,33547.25
2018-07-23,6.57,6.62,6.62,6.47,18175.04,0.04,0.61,6.64,6.666,6.514,20538.13,32207.04,32335.4
2018-07-20,6.54,6.62,6.58,6.4,17717.37,-0.01,-0.15,6.646,6.679,6.496,20744.92,33064.63,32147.45
2018-07-19,6.72,6.72,6.59,6.51,19013.87,-0.08,-1.2,6.666,6.635,6.488,22704.84,35606.76,31604.68
2018-07-18,6.72,6.76,6.67,6.61,20587.38,-0.07,-1.04,6.694,6.608,6.477,29284.46,39779.49,31207.1
2018-07-17,6.65,6.75,6.74,6.56,27197.0,0.09,1.35,6.688,6.621,6.469,34918.43,48628.51,30791.78
2018-07-16,6.72,6.72,6.65,6.51,19209.0,-0.03,-0.45,6.692,6.615,6.457,43875.95,47205.11,30281.18
2018-07-13,6.76,6.79,6.68,6.6,27516.93,-0.05,-0.74,6.712,6.557,6.472,45384.33,46729.01,30010.91
2018-07-12,6.57,6.84,6.73,6.57,51911.97,0.09,1.35,6.604,6.512,6.494,48508.68,45484.44,29162.48
2018-07-11,6.53,6.76,6.64,6.45,48757.26,-0.12,-1.77,6.522,6.448,6.522,50274.53,42637.94,27241.29
2018-07-10,6.88,6.95,6.76,6.62,71984.61,0.01,0.15,6.554,6.403,6.561,62338.58,38960.21,25142.83
2018-07-09,6.22,6.75,6.75,6.22,26750.87,0.61,9.94,6.538,6.361,6.595,50534.26,32463.75,21955.2
2018-07-06,6.17,6.36,6.14,6.05,43138.68,-0.18,-2.85,6.402,6.312,6.63,48073.69,31230.26,21781.86
2018-07-05,6.55,6.71,6.32,6.13,60741.23,-0.48,-7.06,6.42,6.341,6.71,42460.19,27602.6,20163.02
2018-07-04,7.3,7.3,6.8,6.75,109077.53,0.12,1.8,6.374,6.346,6.783,35001.35,22634.7,17733.01
2018-07-03,6.68,6.68,6.68,6.68,12963.0,0.61,10.05,6.252,6.317,6.827,15581.84,12955.05,12698.2
2018-07-02,6.18,6.23,6.07,6.06,14448.0,-0.16,-2.57,6.184,6.298,6.876,14393.24,13357.25,12398.7
2018-06-29,6.09,6.29,6.23,6.01,15071.2,0.14,2.3,6.222,6.387,6.957,14386.84,13292.81,12239.9
2018-06-28,6.03,6.14,6.09,5.98,23447.0,-0.1,-1.62,6.262,6.475,7.029,12745.0,12840.53,12073.08
