date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,24.05,24.49,23.5,23.48,8587.85,-0.43,-1.8,23.592,23.199,22.278,10617.69,11489.95,12134.11
2019-04-03,23.71,23.95,23.93,23.66,6646.34,0.09,0.38,23.492,23.157,22.168,13179.89,12489.6,13012.61
2019-04-02,23.8,23.85,23.84,23.5,11205.31,-0.05,-0.21,23.242,22.974,22.009,13192.94,13207.66,13729.56
2019-04-01,23.29,23.98,23.89,23.01,15777.96,1.09,4.78,22.962,22.745,21.849,13053.48,13771.53,13803.59
2019-03-29,22.88,23.0,22.8,22.05,10871.0,-0.2,-0.87,22.74,22.486,21.676,11703.09,13215.94,13640.85
2019-03-28,22.7,24.12,23.0,22.52,21398.85,0.32,1.41,22.806,22.3,21.554,12362.2,13018.79,13554.8
2019-03-27,22.44,22.79,22.68,22.06,6711.6,0.24,1.07,22.822,22.039,21.413,11799.3,11803.35,12897.1
2019-03-26,22.79,23.04,22.44,21.93,10508.0,-0.34,-1.49,22.706,21.893,21.283,13222.38,12369.53,13205.93
2019-03-25,22.6,23.2,22.78,22.51,9026.0,-0.35,-1.51,22.528,21.777,21.155,14489.59,12568.73,13477.41
2019-03-22,22.94,23.45,23.13,22.58,14166.54,0.05,0.22,22.232,21.629,21.014,14728.79,12710.44,14094.37
2019-03-21,21.93,23.95,23.08,21.77,18584.36,0.98,4.43,21.794,21.356,20.82,13675.38,12778.28,13803.03
2019-03-20,21.8,22.1,22.1,21.08,13827.0,0.55,2.55,21.256,21.179,20.621,11807.4,13535.63,13413.34
2019-03-19,22.8,22.8,21.55,21.38,16844.03,0.25,1.17,21.08,21.043,20.492,11516.69,14251.46,13626.88
2019-03-18,20.93,21.34,21.3,20.7,10222.0,0.36,1.72,21.026,20.953,20.376,10647.88,13835.65,13069.9
2019-03-15,20.83,21.2,20.94,20.64,8899.53,0.55,2.7,21.026,20.866,20.26,10692.08,14065.75,12792.2
2019-03-14,21.22,21.25,20.39,20.21,9244.43,-0.83,-3.91,20.918,20.808,20.139,11881.18,14090.8,12468.63
2019-03-13,21.16,21.6,21.22,21.1,12373.45,-0.06,-0.28,21.102,20.787,20.052,15263.86,13990.86,12228.81
2019-03-12,21.5,21.7,21.28,21.15,12500.0,-0.02,-0.09,21.006,20.672,19.931,16986.23,14042.32,11994.08
2019-03-11,20.39,21.39,21.3,20.23,10443.01,0.9,4.41,20.88,20.532,19.775,17023.43,14386.08,11482.78
2019-03-08,21.0,21.44,20.4,20.39,14845.03,-0.91,-4.27,20.706,20.398,19.605,17439.42,15478.3,11085.63
2019-03-07,20.7,21.44,21.31,20.52,26157.8,0.57,2.75,20.698,20.284,19.452,16300.42,14827.77,10490.29
2019-03-06,20.5,20.79,20.74,20.27,20985.29,0.09,0.44,20.472,20.063,19.223,12717.86,13291.06,9431.77
2019-03-05,20.35,20.71,20.65,20.18,12686.0,0.22,1.08,20.338,19.94,19.064,11098.41,13002.3,8492.5
2019-03-04,20.57,20.79,20.43,20.37,12522.99,0.07,0.34,20.184,19.798,18.915,11748.74,12304.16,8042.86
2019-03-01,20.18,20.64,20.36,20.0,9150.0,0.18,0.89,20.09,19.654,18.807,13517.18,11518.66,7587.43
2019-02-28,20.06,20.45,20.18,20.0,8245.0,0.11,0.55,19.87,19.469,18.712,13355.13,10846.46,7308.97
2019-02-27,19.88,20.23,20.07,19.8,12888.08,0.19,0.96,19.654,19.317,18.649,13864.25,10466.76,7144.17
2019-02-26,20.0,20.38,19.88,19.5,15937.62,-0.08,-0.4,19.542,19.19,18.589,14906.18,9945.83,6649.12
2019-02-25,19.1,20.0,19.96,19.1,21365.18,0.7,3.63,19.412,19.018,18.549,12859.57,8579.47,6009.74
2019-02-22,19.0,19.27,19.26,18.86,8339.77,0.16,0.84,19.218,18.812,18.524,9520.14,6692.95,5159.53
2019-02-21,19.18,19.8,19.1,18.88,10790.62,-0.41,-2.1,19.068,18.619,18.507,8337.78,6152.81,5004.04
2019-02-20,19.8,20.49,19.51,19.27,18097.72,0.28,1.46,18.98,18.382,18.491,7069.26,5572.48,4654.01
2019-02-19,19.26,19.34,19.23,18.7,5704.57,0.24,1.26,18.838,18.187,18.482,4985.48,3982.71,3926.47
2019-02-18,18.52,19.29,18.99,18.51,4668.0,0.48,2.59,18.624,18.031,18.488,4299.37,3781.56,3834.81
2019-02-15,18.66,18.77,18.51,18.49,2428.0,-0.15,-0.8,18.406,17.96,18.497,3865.77,3656.21,3814.06
2019-02-14,18.8,18.8,18.66,18.51,4448.0,-0.14,-0.74,18.17,17.954,18.531,3967.83,3771.49,3971.26
2019-02-13,17.92,18.83,18.8,17.92,7678.83,0.64,3.52,17.784,17.98,18.541,4075.7,3821.59,4072.61
2019-02-12,17.9,18.29,18.16,17.66,2274.0,0.26,1.45,17.536,17.988,18.551,2979.93,3352.41,4091.95
2019-02-11,17.51,17.9,17.9,17.45,2500.0,0.57,3.29,17.438,18.079,18.588,3263.75,3440.01,4274.9
2019-02-01,16.99,17.48,17.33,16.8,2938.33,0.6,3.59,17.514,18.236,18.634,3446.65,3626.11,4436.2
2019-01-31,17.82,17.82,16.73,16.57,4987.33,-0.83,-4.73,17.738,18.395,18.685,3575.15,3855.28,4515.3
2019-01-30,17.28,17.73,17.56,17.27,2200.0,-0.11,-0.62,18.176,18.6,18.74,3567.49,3735.54,4522.69
2019-01-29,18.21,18.49,17.67,17.53,3693.1,-0.61,-3.34,18.44,18.777,18.777,3724.89,3870.23,4690.08
2019-01-28,18.45,18.97,18.28,18.23,3414.48,-0.17,-0.92,18.72,18.944,18.802,3616.27,3888.07,4771.92
2019-01-25,18.92,19.0,18.45,18.43,3580.85,-0.47,-2.48,18.958,19.033,18.809,3805.57,3971.92,5043.54
2019-01-24,18.81,19.03,18.92,18.59,4949.0,0.04,0.21,19.052,19.108,18.843,4135.4,4171.04,5485.58
2019-01-23,19.09,19.25,18.88,18.75,2987.0,-0.19,-1.0,19.024,19.102,18.842,3903.6,4323.64,5662.8
2019-01-22,19.47,19.5,19.07,18.89,3150.0,-0.4,-2.05,19.114,19.114,18.807,4015.57,4831.5,5671.84
2019-01-21,19.0,19.49,19.47,18.28,4361.0,0.55,2.91,19.168,19.097,18.743,4159.87,5109.78,5708.34
2019-01-18,18.82,19.12,18.92,18.58,5230.0,0.14,0.74,19.108,19.031,18.657,4138.27,5246.28,5666.69
2019-01-17,19.21,19.45,18.78,18.69,3790.0,-0.55,-2.85,19.164,18.974,18.602,4206.67,5175.33,5570.74
2019-01-16,19.42,19.58,19.33,19.14,3546.85,-0.01,-0.05,19.18,18.879,18.564,4743.67,5309.83,5563.89
2019-01-15,18.88,19.41,19.34,18.88,3871.48,0.17,0.89,19.114,18.776,18.505,5647.42,5509.93,5630.15
2019-01-14,19.24,19.38,19.17,19.06,4253.0,-0.03,-0.16,19.026,18.66,18.451,6059.7,5655.76,5659.87
2019-01-11,19.05,19.22,19.2,18.79,5572.04,0.34,1.8,18.954,18.585,18.429,6354.3,6115.16,5643.22
2019-01-10,18.99,19.21,18.86,18.85,6475.0,-0.14,-0.74,18.784,18.577,18.395,6143.98,6800.12,5628.75
2019-01-09,18.85,19.38,19.0,18.85,8065.6,0.1,0.53,18.578,18.581,18.381,5875.98,7001.96,5455.48
2019-01-08,18.88,19.05,18.9,18.56,5932.85,0.09,0.48,18.438,18.499,18.341,5372.43,6512.18,5220.25
2019-01-07,18.36,18.97,18.81,18.36,5726.0,0.46,2.51,18.294,18.389,18.336,5251.83,6306.89,5052.25
2019-01-04,17.45,18.36,18.35,17.42,4520.45,0.52,2.92,18.216,18.282,18.326,5876.03,6087.09,4932.65
2019-01-03,18.36,18.48,17.83,17.82,5135.0,-0.47,-2.57,18.37,18.23,18.357,7456.26,5966.15,4927.78
2019-01-02,18.18,18.46,18.3,18.06,5547.85,0.12,0.66,18.584,18.248,18.425,8127.94,5817.95,4885.43
2018-12-28,18.43,18.53,18.18,18.18,5329.85,-0.24,-1.3,18.56,18.234,18.46,7651.93,5750.36,4922.69
2018-12-27,19.13,19.23,18.42,18.37,8847.0,-0.7,-3.66,18.484,18.242,18.466,7361.96,5663.98,4898.35
2018-12-26,18.76,19.8,19.12,18.36,12421.6,0.22,1.16,18.348,18.272,18.435,6298.16,5171.28,4712.15
2018-12-25,18.26,18.9,18.9,17.45,8493.39,0.72,3.96,18.09,18.212,18.417,4476.04,4457.38,4422.7
2018-12-24,17.61,18.23,18.18,17.61,3167.79,0.38,2.13,17.912,18.181,18.41,3507.96,3908.99,4156.28
2018-12-21,17.74,17.92,17.8,17.55,3880.0,0.06,0.34,17.908,18.183,18.436,3848.8,3928.31,4211.33
2018-12-20,17.76,18.06,17.74,17.51,3528.0,-0.09,-0.51,18.0,18.282,18.479,3966.0,3797.61,4324.57
2018-12-19,18.03,18.12,17.83,17.61,3311.0,-0.18,-1.0,18.196,18.37,18.577,4044.4,3778.21,4431.04
2018-12-18,18.06,18.16,18.01,17.66,3653.0,-0.15,-0.83,18.334,18.483,18.67,4438.71,3889.41,4529.64
2018-12-17,18.24,18.45,18.16,17.75,4872.0,-0.1,-0.55,18.45,18.602,18.736,4310.03,3952.91,4617.09
2018-12-14,18.55,18.87,18.26,18.03,4466.0,-0.46,-2.46,18.458,18.686,18.835,4007.83,4095.01,4745.84
2018-12-13,18.35,18.85,18.72,18.35,3920.0,0.2,1.08,18.564,18.69,18.942,3629.23,4132.71,5231.63
2018-12-12,18.8,18.83,18.52,18.31,5282.57,-0.07,-0.38,18.544,18.598,19.047,3512.03,4253.01,5898.33
2018-12-11,18.23,18.6,18.59,18.2,3009.56,0.39,2.14,18.632,18.622,19.091,3340.11,4388.02,5978.73
2018-12-10,18.79,18.8,18.2,18.03,3361.0,-0.59,-3.14,18.754,18.639,19.118,3595.8,4403.56,6467.05
2018-12-07,18.64,18.95,18.79,18.63,2573.0,0.17,0.91,18.914,18.688,19.135,4182.2,4494.35,6632.64
2018-12-06,19.0,19.18,18.62,18.5,3334.0,-0.34,-1.79,18.816,18.675,19.095,4636.2,4851.54,6601.24
2018-12-05,18.82,19.3,18.96,18.8,4423.0,-0.24,-1.25,18.652,18.784,19.064,4994.0,5083.88,6633.24
2018-12-04,18.91,19.82,19.2,18.91,4288.0,0.2,1.05,18.612,18.856,19.009,5435.92,5169.88,6583.83
2018-12-03,18.68,19.0,19.0,18.68,6293.0,0.7,3.83,18.524,18.87,18.951,5211.32,5281.28,6526.98
2018-11-30,17.84,18.41,18.3,17.8,4843.0,0.5,2.81,18.462,18.984,18.905,4806.5,5396.67,6533.63
2018-11-29,18.9,18.99,17.8,17.73,5123.0,-0.96,-5.12,18.534,19.194,18.89,5066.87,6330.56,6576.78
2018-11-28,18.78,18.85,18.76,18.13,6632.6,0.0,0.0,18.916,19.495,18.885,5173.75,7543.65,6534.53
2018-11-27,18.67,19.09,18.76,18.53,3165.0,0.07,0.38,19.1,19.559,18.84,4903.83,7569.44,6558.09
2018-11-26,18.57,19.1,18.69,18.35,4268.9,0.03,0.16,19.216,19.597,18.786,5351.23,8530.53,6840.31
2018-11-23,19.9,19.99,18.66,18.51,6144.86,-1.05,-5.33,19.506,19.582,18.732,5986.83,8770.93,7014.22
2018-11-22,19.79,20.22,19.71,19.45,5657.4,0.03,0.15,19.854,19.515,18.655,7594.24,8350.95,7085.92
2018-11-21,19.35,19.88,19.68,19.35,5283.0,0.34,1.76,20.074,19.344,18.52,9913.54,8182.6,6991.85
2018-11-20,20.14,20.17,19.34,19.34,5402.0,-0.8,-3.97,20.018,19.162,18.405,10235.05,7997.79,7007.56
2018-11-19,20.3,20.5,20.14,20.07,7446.9,-0.26,-1.27,19.978,19.031,18.309,11709.83,7772.69,7118.42
2018-11-16,20.9,20.98,20.4,20.3,14181.9,-0.41,-1.97,19.658,18.826,18.178,11555.03,7670.6,7295.48
2018-11-15,19.66,21.33,20.81,19.51,17253.9,1.41,7.27,19.176,18.585,18.003,9107.65,6823.01,6841.32
2018-11-14,19.3,19.61,19.4,19.14,6890.56,0.26,1.36,18.614,18.275,17.801,6451.66,5525.42,6227.43
2018-11-13,18.21,19.5,19.14,18.18,12775.9,0.6,3.24,18.306,18.12,17.671,5760.53,5546.74,6094.55
2018-11-12,18.1,18.55,18.54,17.9,6672.9,0.55,3.06,18.084,17.975,17.55,3835.55,5150.08,5733.78
2018-11-09,18.05,18.13,17.99,17.7,1945.0,-0.01,-0.06,17.994,17.881,17.459,3786.17,5257.5,5627.09
2018-11-08,18.03,18.12,18.0,17.84,3973.93,0.14,0.78,17.994,17.794,17.396,4538.37,5820.9,5924.49
2018-11-07,18.1,18.38,17.86,17.77,3434.9,-0.17,-0.94,17.936,17.695,17.335,4599.18,5801.11,6144.07
2018-11-06,17.84,18.09,18.03,17.72,3151.0,-0.06,-0.33,17.934,17.647,17.339,5332.95,6017.33,6208.75
2018-11-05,18.16,18.45,18.09,17.69,6426.0,0.1,0.56,17.866,17.587,17.336,6464.61,6464.15,6173.15
2018-11-02,17.8,18.07,17.99,17.8,5706.0,0.28,1.58,17.768,17.529,17.333,6728.84,6920.35,6104.5
2018-11-01,17.97,18.3,17.71,17.7,4278.0,-0.14,-0.78,17.594,17.42,17.353,7103.44,6859.64,6005.2
2018-10-31,17.58,18.18,17.85,17.58,7103.75,0.16,0.9,17.454,17.326,17.375,7003.04,6929.44,6156.55
2018-10-30,17.52,17.79,17.69,16.96,8809.3,0.09,0.51,17.36,17.221,17.426,6701.7,6642.37,6104.76
2018-10-29,17.2,17.76,17.6,17.07,7747.15,0.48,2.8,17.308,17.125,17.476,6463.68,6317.49,6035.61
2018-10-26,17.39,17.62,17.12,17.08,7579.0,0.11,0.65,17.29,17.037,17.559,7111.87,5996.68,6422.09
2018-10-25,16.84,17.25,17.01,16.51,3776.0,-0.37,-2.13,17.246,16.997,17.699,6615.84,6028.08,7228.48
2018-10-24,17.43,17.58,17.38,17.08,5597.06,-0.05,-0.29,17.198,16.974,17.758,6855.84,6487.03,7138.83
2018-10-23,17.51,17.59,17.43,17.32,7619.21,-0.08,-0.46,17.082,17.03,17.785,6583.03,6400.18,6986.53
2018-10-22,17.01,17.68,17.51,17.01,10988.06,0.61,3.61,16.942,17.085,17.79,6171.29,5882.16,6685.52
2018-10-19,16.5,16.98,16.9,16.35,5098.85,0.13,0.78,16.784,17.137,17.82,4881.5,5288.65,6248.27
2018-10-18,16.8,17.08,16.77,16.15,4976.0,-0.03,-0.18,16.748,17.286,17.881,5440.33,5150.76,6099.27
2018-10-17,16.65,17.1,16.8,16.01,4233.03,0.07,0.42,16.75,17.423,17.943,6118.23,5383.66,5984.02
2018-10-16,16.65,16.96,16.73,16.25,5560.5,0.01,0.06,16.978,17.63,17.999,6217.32,5567.15,5868.6
2018-10-15,16.55,16.77,16.72,16.38,4539.11,0.0,0.0,17.228,17.827,18.056,5593.02,5753.72,5674.52
2018-10-12,16.61,16.78,16.72,15.1,7893.0,-0.06,-0.36,17.49,18.08,18.135,5695.8,6847.49,5590.17
2018-10-11,17.61,17.61,16.78,16.16,8365.5,-1.16,-6.47,17.824,18.4,18.209,4861.2,8428.88,5287.52
2018-10-10,17.9,18.7,17.94,17.78,4728.5,-0.04,-0.22,18.096,18.541,18.284,4649.1,7790.63,5033.04
2018-10-09,18.15,18.28,17.98,17.9,2439.0,-0.05,-0.28,18.282,18.54,18.318,4916.97,7572.88,5013.19
2018-10-08,18.26,18.49,18.03,18.02,5053.0,-0.36,-1.96,18.426,18.494,18.333,5914.43,7488.88,5094.86
2018-09-28,18.14,18.4,18.39,17.92,3720.0,0.25,1.38,18.67,18.502,18.364,7999.19,7207.88,5011.35
2018-09-27,18.85,18.94,18.14,18.14,7305.0,-0.73,-3.87,18.976,18.476,18.399,11996.56,7047.78,4924.75
2018-09-26,18.58,18.92,18.87,18.53,6067.87,0.17,0.91,18.986,18.462,18.46,10932.17,6584.38,4648.9
2018-09-25,18.74,19.09,18.7,18.66,7426.26,-0.55,-2.86,18.798,18.367,18.485,10228.79,6170.05,4540.65
2018-09-21,19.0,19.72,19.25,18.64,15476.8,-0.67,-3.36,18.562,18.284,18.517,9063.34,5595.32,4300.71
2018-09-20,18.92,20.01,19.92,18.76,23706.88,1.73,9.51,18.334,18.189,18.501,6416.58,4332.84,3738.74
2018-09-19,17.92,18.25,18.19,17.8,1983.03,0.26,1.45,17.976,18.018,18.469,2099.01,2146.16,2662.99
2018-09-18,17.52,17.99,17.93,17.52,2551.0,0.41,2.34,17.938,18.026,18.519,2236.6,2275.45,2726.46
2018-09-17,17.97,17.97,17.52,17.5,1599.0,-0.59,-3.26,17.936,18.096,18.627,2111.31,2453.5,2672.93
2018-09-14,18.21,18.26,18.11,17.92,2243.0,-0.02,-0.11,18.006,18.171,18.758,2127.31,2700.83,2690.87
2018-09-13,18.0,18.26,18.13,17.88,2119.0,0.13,0.72,18.044,18.225,18.853,2249.11,2814.81,2677.27
2018-09-12,17.75,18.15,18.0,17.75,2671.0,0.08,0.45,18.06,18.321,18.988,2193.31,2801.71,2677.82
2018-09-11,17.81,18.07,17.92,17.67,1924.56,0.05,0.28,18.114,18.457,19.122,2314.31,2713.41,2619.02
2018-09-10,18.28,18.3,17.87,17.85,1678.97,-0.43,-2.35,18.256,18.603,19.276,2795.68,2911.25,2607.15
2018-09-07,18.24,18.5,18.3,18.0,2852.0,0.09,0.49,18.336,18.75,19.43,3274.35,3006.1,2592.1
2018-09-06,18.63,18.63,18.21,18.08,1840.0,-0.06,-0.33,18.406,18.812,19.555,3380.52,3144.64,2519.3
2018-09-05,18.66,18.68,18.27,18.15,3276.0,-0.36,-1.93,18.582,18.919,19.689,3410.12,3179.82,2524.86
2018-09-04,18.26,18.72,18.63,18.13,4331.42,0.36,1.97,18.8,19.012,19.79,3112.51,3177.47,2445.91
2018-09-03,18.44,18.61,18.27,17.8,4072.32,-0.38,-2.04,18.95,19.158,19.889,3026.82,2892.37,2338.73
2018-08-31,19.18,19.18,18.65,18.42,3382.85,-0.44,-2.31,19.164,19.345,19.978,2737.85,2680.92,2238.12
2018-08-30,19.45,19.45,19.09,19.0,1988.0,-0.27,-1.4,19.218,19.48,20.076,2908.76,2539.74,2174.43
2018-08-29,19.22,19.45,19.36,19.22,1787.94,-0.02,-0.1,19.256,19.655,20.174,2949.53,2553.94,2220.47
2018-08-28,19.49,19.5,19.38,19.21,3903.0,0.04,0.21,19.224,19.787,20.297,3242.43,2524.64,2199.32
2018-08-27,18.89,19.48,19.34,18.89,2627.46,0.42,2.22,19.366,19.948,20.45,2757.91,2303.04,2058.07
2018-08-24,19.3,19.47,18.92,18.88,4237.42,-0.36,-1.87,19.526,20.11,20.604,2623.99,2178.1,2090.7
2018-08-23,19.47,19.47,19.28,19.13,2191.82,0.08,0.42,19.742,20.298,20.801,2170.71,1893.96,2204.46
2018-08-22,19.98,20.03,19.2,19.18,3252.44,-0.89,-4.43,20.054,20.459,20.968,2158.35,1869.9,2260.11
2018-08-21,20.3,20.3,20.09,19.66,1480.4,-0.05,-0.25,20.35,20.568,21.128,1806.86,1714.35,2185.33
2018-08-20,20.0,20.29,20.14,19.65,1957.85,0.07,0.35,20.53,20.619,21.248,1848.18,1785.1,2257.9
2018-08-17,20.83,20.99,20.0,19.68,1971.04,-0.84,-4.03,20.694,20.611,21.348,1732.22,1795.32,2247.82
2018-08-16,20.78,20.93,20.84,20.21,2130.0,0.16,0.77,20.854,20.671,21.452,1617.21,1809.12,2235.57
2018-08-15,20.81,21.2,20.68,20.61,1495.0,-0.3,-1.43,20.864,20.692,21.494,1581.45,1886.99,2256.57
2018-08-14,20.89,21.19,20.99,20.75,1687.0,0.03,0.14,20.786,20.806,21.564,1621.85,1873.99,2306.17
2018-08-13,20.79,20.99,20.96,20.2,1378.04,0.03,0.14,20.708,20.952,21.626,1722.03,1813.09,2348.62
2018-08-10,20.79,20.95,20.8,20.52,1396.0,-0.05,-0.24,20.528,21.097,21.697,1858.42,2003.29,2393.67
2018-08-09,20.71,20.98,20.89,19.65,1951.21,0.6,2.96,20.488,21.303,21.75,2001.02,2514.97,2407.42
2018-08-08,20.66,20.88,20.29,20.0,1697.0,-0.35,-1.7,20.52,21.477,21.806,2192.54,2650.31,2440.9
2018-08-07,20.06,20.8,20.6,20.06,2187.9,0.54,2.69,20.826,21.688,21.866,2126.14,2656.31,2473.5
2018-08-06,20.58,20.8,20.06,19.65,2060.0,-0.52,-2.53,21.196,21.877,21.931,1904.16,2730.69,2467.6
2018-08-03,20.72,21.09,20.6,20.54,2109.0,-0.45,-2.14,21.666,22.084,22.017,2148.16,2700.32,2483.4
2018-08-02,21.59,21.75,21.05,20.52,2908.79,-0.78,-3.57,22.118,22.232,22.058,3028.91,2662.02,2565.4
2018-08-01,22.25,22.54,21.82,21.8,1365.0,-0.65,-2.89,22.434,22.296,22.065,3108.09,2626.14,2616.56
2018-07-31,22.07,22.49,22.45,22.04,1077.99,0.05,0.22,22.55,22.322,22.106,3186.49,2738.34,2638.86
2018-07-30,22.82,22.82,22.41,22.11,3280.0,-0.41,-1.8,22.558,22.299,22.14,3557.23,2884.14,2693.46
2018-07-27,23.93,23.98,22.86,22.7,6512.78,0.22,0.97,22.502,22.296,22.151,3252.49,2784.04,2677.81
2018-07-26,22.37,22.68,22.63,22.37,3304.66,0.23,1.03,22.346,22.197,22.15,2295.13,2299.86,2511.92
2018-07-25,22.66,22.68,22.4,22.33,1757.0,-0.09,-0.4,22.158,22.134,22.136,2144.2,2231.5,2411.73
2018-07-24,22.32,22.53,22.49,22.1,2931.72,0.36,1.63,22.094,22.044,22.145,2290.2,2290.69,2397.63
2018-07-23,22.3,22.3,22.13,21.82,1756.28,0.04,0.18,22.04,21.984,22.146,2211.05,2204.52,2340.95
2018-07-20,21.47,22.15,22.08,21.47,1726.0,0.39,1.8,22.09,21.95,22.171,2315.6,2266.48,2344.03
2018-07-19,22.1,22.3,21.69,21.61,2550.0,-0.39,-1.77,22.048,21.883,22.212,2304.59,2468.77,2373.78
2018-07-18,22.27,22.4,22.08,22.0,2487.0,-0.06,-0.27,22.11,21.834,22.273,2318.79,2606.97,2468.08
2018-07-17,22.28,22.33,22.22,21.97,2535.99,-0.14,-0.63,21.994,21.89,22.319,2291.17,2539.37,2492.18
2018-07-16,21.7,22.49,22.38,21.7,2278.99,0.51,2.33,21.928,21.98,22.339,2197.98,2502.77,2606.49
2018-07-13,22.19,22.2,21.87,21.5,1670.99,-0.19,-0.86,21.81,22.005,22.467,2217.36,2571.57,2724.6
2018-07-12,21.16,22.1,22.0,21.16,2621.0,0.45,2.09,21.718,22.103,22.695,2632.94,2723.97,2813.45
2018-07-11,21.75,21.75,21.5,21.04,2348.9,-0.39,-1.78,21.558,22.137,22.935,2895.14,2591.97,2887.45
2018-07-10,21.9,22.1,21.89,21.6,2070.0,0.09,0.41,21.786,22.245,23.226,2787.56,2504.58,3081.6
2018-07-09,21.47,21.87,21.79,21.0,2375.9,0.42,1.97,22.032,22.308,23.486,2807.56,2477.38,3274.8
2018-07-06,21.46,21.66,21.41,20.8,3748.92,0.15,0.71,22.2,22.392,23.72,2925.78,2421.59,3334.36
2018-07-05,22.63,22.74,21.2,21.08,3932.0,-1.43,-6.32,22.488,22.541,23.96,2815.0,2278.8,3350.81
2018-07-04,22.99,23.11,22.64,22.34,1811.0,-0.47,-2.03,22.716,22.711,24.249,2288.8,2329.2,3380.21
2018-07-03,22.71,23.18,23.12,22.52,2170.0,0.41,1.8,22.704,22.747,24.432,2221.6,2445.0,3462.41
2018-07-02,22.62,23.3,22.63,22.58,2967.0,-0.19,-0.83,22.584,22.698,24.549,2147.2,2710.2,3492.21
2018-06-29,22.41,22.88,22.85,22.14,3195.0,0.54,2.42,22.584,22.928,24.678,1917.4,2877.63,3449.41
2018-06-28,22.5,22.68,22.34,22.12,1301.0,-0.22,-0.97,22.594,23.287,24.794,1742.6,2902.93,3400.56
