date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.6,18.2,16.29,16.28,52100.18,-1.71,-9.5,17.664,17.278,16.903,37409.15,37114.73,29121.21
2019-05-20,18.18,18.29,18.0,17.65,26807.97,0.02,0.11,17.966,17.275,16.978,41948.8,35469.63,27584.89
2019-05-17,18.26,18.58,17.98,17.55,34436.0,-0.3,-1.64,17.794,17.078,16.979,42396.41,36609.23,27676.4
2019-05-16,17.59,18.43,18.28,17.51,38342.03,0.51,2.87,17.578,16.869,16.99,41496.54,34464.57,27912.28
2019-05-15,17.63,17.9,17.77,17.28,35359.58,-0.03,-0.17,17.206,16.574,17.008,39343.49,32479.29,29041.32
2019-05-14,16.99,18.85,17.8,16.91,74798.4,0.66,3.85,16.892,16.394,17.103,36820.3,30251.89,31925.71
2019-05-13,16.86,17.2,17.14,16.6,29046.06,0.24,1.42,16.584,16.247,17.15,28990.46,24638.95,30946.25
2019-05-10,16.55,17.1,16.9,16.24,29936.62,0.48,2.92,16.362,16.252,17.236,30822.04,23004.78,32103.55
2019-05-09,16.01,16.65,16.42,16.01,27576.8,0.22,1.36,16.16,16.26,17.33,27432.6,22122.92,33790.58
2019-05-08,15.56,16.35,16.2,15.54,22743.63,-0.06,-0.37,15.942,16.383,17.424,25615.08,21185.17,34193.83
2019-05-07,16.2,16.49,16.26,15.87,35649.2,0.23,1.44,15.896,16.527,17.499,23683.48,21127.69,34468.06
2019-05-06,15.49,16.19,16.03,15.0,38203.96,0.14,0.88,15.91,16.681,17.583,20287.44,19700.16,34017.71
2019-04-30,15.34,15.89,15.89,15.34,12989.4,0.56,3.65,16.142,16.88,17.692,15187.52,18743.57,34009.9
2019-04-29,15.9,15.96,15.33,15.15,18489.22,-0.64,-4.01,16.36,17.111,17.826,16813.24,21360.0,36067.59
2019-04-26,16.35,16.35,15.97,15.97,13085.6,-0.36,-2.21,16.824,17.441,17.974,16755.25,25603.36,38068.63
2019-04-25,17.08,17.18,16.33,16.29,18669.0,-0.86,-5.0,17.158,17.812,18.111,18571.9,33599.53,41710.79
2019-04-24,17.0,17.25,17.19,16.92,12704.4,0.21,1.24,17.452,18.053,18.186,19112.88,37253.55,43413.04
2019-04-23,17.53,17.7,16.98,16.89,21118.0,-0.67,-3.8,17.618,18.219,18.175,22299.61,41202.31,44622.15
2019-04-22,17.52,17.82,17.65,17.52,18199.24,0.01,0.06,17.862,18.4,18.227,25906.75,45458.24,46557.68
2019-04-19,17.8,17.88,17.64,17.35,22168.85,-0.16,-0.9,18.058,18.465,18.231,34451.47,47202.5,48321.66
2019-04-18,17.9,17.98,17.8,17.65,21373.93,-0.22,-1.22,18.466,18.47,18.229,48627.16,47808.44,50030.33
2019-04-17,18.29,18.29,18.02,17.77,28638.02,-0.18,-0.99,18.654,18.484,18.192,55394.22,48335.25,50872.94
2019-04-16,18.3,18.45,18.2,17.63,39153.7,-0.43,-2.31,18.82,18.504,18.111,60105.02,49276.23,50426.3
2019-04-15,19.75,19.8,18.63,18.63,60922.86,-1.05,-5.33,18.938,18.541,18.034,65009.73,50775.18,49434.97
2019-04-12,18.75,19.68,19.68,18.5,93047.27,0.94,5.02,18.872,18.506,17.919,59953.52,50533.9,47337.0
