date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.3,7.51,7.27,7.22,41033.3,0.07,0.97,7.384,7.219,7.305,53683.6,61406.66,73820.01
2019-05-20,7.45,7.45,7.2,6.64,55831.3,-0.18,-2.44,7.366,7.161,7.357,55988.64,65016.62,82192.66
2019-05-17,7.61,7.75,7.38,7.36,59479.83,-0.23,-3.02,7.362,7.078,7.442,58547.41,74503.32,87730.88
2019-05-16,7.48,7.75,7.61,7.48,57801.26,0.15,2.01,7.306,6.993,7.489,60626.84,74317.74,91326.24
2019-05-15,7.18,7.51,7.46,7.18,54272.3,0.28,3.9,7.19,6.957,7.512,64790.38,76150.46,96512.97
2019-05-14,7.12,7.34,7.18,7.06,52558.51,0.0,0.0,7.054,6.949,7.536,69129.72,82397.89,98484.88
2019-05-13,6.99,7.18,7.18,6.86,68625.14,0.08,1.13,6.956,6.991,7.578,74044.59,83541.42,99888.97
2019-05-10,7.03,7.31,7.1,6.97,69876.97,0.07,1.0,6.794,7.078,7.637,90459.23,82244.44,100657.67
2019-05-09,6.79,7.13,7.03,6.74,78619.0,0.25,3.69,6.68,7.16,7.692,88008.63,83137.23,101554.62
2019-05-08,6.8,6.93,6.78,6.54,75968.97,0.09,1.34,6.724,7.249,7.745,87510.54,83449.82,103454.14
2019-05-07,6.33,6.72,6.69,6.26,77132.87,0.32,5.02,6.844,7.39,7.8,95666.06,86233.37,104130.78
2019-05-06,6.45,6.51,6.37,5.91,150698.33,-0.16,-2.45,7.026,7.552,7.854,93038.25,99368.7,104566.04
2019-04-30,6.53,6.53,6.53,6.53,57624.0,-0.72,-9.93,7.362,7.805,7.919,74029.65,100958.45,101519.82
2019-04-29,7.35,7.5,7.25,7.22,76128.52,-0.13,-1.76,7.64,7.985,7.983,78265.82,108334.74,104702.01
2019-04-26,7.59,7.6,7.38,7.2,116746.58,-0.22,-2.9,7.774,8.067,7.995,79389.11,116875.47,106834.88
2019-04-25,8.04,8.13,7.6,7.6,63993.83,-0.45,-5.59,7.936,8.122,7.997,76800.67,114571.86,107877.03
2019-04-24,7.95,8.09,8.05,7.88,55655.3,0.13,1.64,8.078,8.165,7.984,105699.14,116236.52,110993.73
2019-04-23,7.8,8.05,7.92,7.73,78804.88,0.0,0.0,8.248,8.196,7.93,127887.24,119070.91,113002.1
2019-04-22,8.18,8.21,7.92,7.89,81744.94,-0.27,-3.3,8.33,8.224,7.895,138403.66,119972.01,112590.03
2019-04-19,8.01,8.22,8.19,7.93,103804.41,-0.12,-1.44,8.36,8.241,7.864,154361.84,123458.46,112291.04
2019-04-18,8.82,8.95,8.31,8.04,208486.19,-0.59,-6.63,8.308,8.21,7.819,152343.05,122028.19,110997.41
2019-04-17,8.28,8.98,8.9,8.28,166595.8,0.57,6.84,8.252,8.155,7.763,126773.9,109763.38,104566.32
2019-04-16,8.41,8.44,8.33,8.05,131386.98,0.26,3.22,8.144,8.033,7.676,110254.58,102081.2,100514.45
2019-04-15,8.16,8.46,8.07,8.05,161535.81,0.14,1.76,8.118,7.98,7.618,101540.36,101069.27,98354.29
2019-04-12,7.99,8.19,7.93,7.8,93710.49,-0.1,-1.25,8.122,7.923,7.563,92555.08,96794.29,96947.35
2019-04-11,8.38,8.52,8.03,8.03,80640.42,-0.33,-3.95,8.112,7.871,7.51,91713.32,101182.2,103111.71
2019-04-10,8.1,8.37,8.36,7.97,83999.2,0.16,1.95,8.058,7.803,7.487,92752.86,105750.94,105333.77
2019-04-09,8.01,8.33,8.2,7.92,87815.87,0.11,1.36,7.922,7.663,7.459,93907.82,106933.29,109007.55
2019-04-08,7.93,8.35,8.09,7.86,116609.43,0.21,2.67,7.842,7.565,7.443,100598.19,105208.06,114442.27
2019-04-04,7.78,7.88,7.88,7.73,89501.67,0.12,1.55,7.724,7.487,7.407,101033.5,101123.62,117743.18
2019-04-03,7.6,7.85,7.76,7.59,85838.15,0.08,1.04,7.63,7.428,7.379,110651.08,99966.64,121628.1
2019-04-02,7.78,7.94,7.68,7.65,89774.0,-0.12,-1.54,7.548,7.37,7.343,118749.01,99369.25,122591.07
2019-04-01,7.58,7.86,7.8,7.51,121267.7,0.3,4.0,7.404,7.318,7.304,119958.76,98947.7,122467.84
2019-03-29,7.39,7.57,7.5,7.15,118785.98,0.09,1.22,7.288,7.256,7.256,109817.92,95639.3,120837.39
2019-03-28,7.4,7.75,7.41,7.24,137589.56,0.06,0.82,7.25,7.203,7.215,101213.75,97100.4,118411.64
2019-03-27,7.0,7.49,7.35,6.99,126327.79,0.39,5.6,7.226,7.148,7.178,89282.2,105041.23,115014.02
2019-03-26,7.46,7.59,6.96,6.93,95822.79,-0.26,-3.6,7.192,7.171,7.141,79989.5,104916.6,113278.37
2019-03-25,7.18,7.42,7.22,7.13,70563.48,-0.09,-1.23,7.232,7.254,7.118,77936.64,111081.81,112586.72
2019-03-22,7.25,7.34,7.31,7.09,75765.11,0.02,0.27,7.224,7.321,7.083,81460.67,123676.48,113400.75
2019-03-21,7.18,7.34,7.29,7.18,77931.85,0.11,1.53,7.156,7.326,7.029,92987.06,134362.74,112538.13
2019-03-20,7.23,7.23,7.18,6.96,79864.26,0.02,0.28,7.07,7.33,6.965,120800.26,143289.56,111486.83
2019-03-19,7.19,7.3,7.16,7.13,85558.51,-0.02,-0.28,7.15,7.316,6.911,129843.71,145812.9,110004.58
2019-03-18,7.03,7.2,7.18,6.97,88183.63,0.21,3.01,7.276,7.29,6.854,144226.97,145987.98,108625.37
2019-03-15,6.88,7.08,6.97,6.84,133397.03,0.11,1.6,7.418,7.256,6.793,165892.29,146035.48,107048.68
2019-03-14,7.5,7.6,6.86,6.82,216997.86,-0.72,-9.5,7.496,7.227,6.731,175738.43,139722.89,102548.66
2019-03-13,7.8,7.95,7.58,7.55,125081.52,-0.21,-2.7,7.59,7.208,6.674,165778.87,124986.8,93766.96
2019-03-12,7.82,7.94,7.79,7.61,157474.83,-0.1,-1.27,7.482,7.111,6.58,161782.08,121640.13,90389.35
2019-03-11,7.33,7.97,7.89,7.22,196510.2,0.53,7.2,7.304,6.982,6.47,147748.98,114091.63,85592.29
2019-03-08,7.0,7.71,7.36,6.95,182627.72,0.03,0.41,7.094,6.844,6.352,126178.67,103125.03,78702.28
2019-03-07,7.07,7.73,7.33,7.02,167200.06,0.29,4.12,6.958,6.731,6.253,103707.35,90713.52,71955.42
2019-03-06,6.93,7.13,7.04,6.86,105097.59,0.14,2.03,6.826,6.6,6.146,84194.74,79684.09,66228.93
