date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.9,13.68,13.41,12.71,36783.53,0.72,5.67,13.248,13.408,13.749,30690.8,38876.19,43935.66
2019-05-20,12.96,12.96,12.69,12.06,18804.46,-0.13,-1.01,13.218,13.351,13.898,28171.79,38190.24,47307.32
2019-05-17,13.86,13.86,12.82,12.7,35265.29,-0.88,-6.42,13.358,13.249,14.131,30817.99,39919.32,54490.35
2019-05-16,13.62,13.78,13.7,13.34,28690.86,0.08,0.59,13.574,13.256,14.348,35342.4,40075.3,60602.16
2019-05-15,13.26,13.65,13.62,13.26,33909.88,0.36,2.71,13.498,13.172,14.443,39123.44,42874.81,66917.99
2019-05-14,13.15,13.49,13.26,13.0,24188.46,-0.13,-0.97,13.568,13.239,14.471,47061.57,44377.03,69053.88
2019-05-13,13.85,13.85,13.39,13.16,32035.44,-0.51,-3.67,13.484,13.313,14.463,48208.7,47611.09,68753.9
2019-05-10,13.28,13.9,13.9,12.85,57887.34,0.58,4.35,13.14,13.509,14.468,49020.65,47985.11,67998.13
2019-05-09,13.35,13.73,13.32,13.01,47596.07,-0.65,-4.65,12.938,13.634,14.458,44808.2,47379.09,66528.12
2019-05-08,13.0,14.12,13.97,13.0,73600.53,1.13,8.8,12.846,13.876,14.463,46626.19,48482.65,65729.57
2019-05-07,11.93,12.84,12.84,11.88,29924.11,1.17,10.03,12.91,14.089,14.45,41692.48,48995.13,63781.11
2019-05-06,12.9,12.9,11.67,11.6,36095.19,-1.22,-9.46,13.142,14.445,14.506,47013.47,56424.4,64678.81
2019-04-30,12.44,13.2,12.89,12.24,36825.1,0.03,0.23,13.878,15.013,14.634,46949.58,69061.38,66540.27
2019-04-29,14.4,14.54,12.86,12.86,56686.0,-1.43,-10.01,14.33,15.44,14.714,49949.97,81129.03,68880.46
2019-04-26,14.0,14.75,14.29,13.7,48932.02,0.29,2.07,14.906,15.714,14.78,50339.11,90961.17,70001.39
2019-04-25,15.38,15.38,14.0,13.98,56529.05,-1.35,-8.79,15.268,15.703,14.725,56297.77,93730.73,69475.5
2019-04-24,15.42,15.44,15.35,14.94,35775.73,0.2,1.32,15.748,15.612,14.674,65835.33,89896.72,67356.95
2019-04-23,16.02,16.12,15.15,15.12,51827.05,-0.59,-3.75,16.148,15.427,14.544,91173.18,88011.16,66384.67
2019-04-22,16.5,16.66,15.74,15.66,58631.7,-0.36,-2.24,16.55,15.281,14.438,112308.08,85677.16,64762.08
2019-04-19,16.15,16.79,16.1,15.65,78725.34,-0.3,-1.83,16.522,15.05,14.32,131583.23,82976.5,63301.75
2019-04-18,16.91,17.28,16.4,16.35,104216.84,-0.95,-5.48,16.138,14.81,14.194,131163.68,78567.08,61950.75
2019-04-17,16.69,18.81,17.35,16.64,162464.95,0.19,1.11,15.476,14.567,14.042,113958.12,72933.22,58601.33
2019-04-16,15.0,17.16,17.16,14.77,157501.59,1.56,10.0,14.706,14.254,13.832,84849.13,64019.17,51645.07
2019-04-15,14.01,15.6,15.6,13.91,155007.45,1.42,10.01,14.012,13.988,13.634,59046.23,56631.89,44902.47
2019-04-12,13.38,14.4,14.18,13.22,76627.57,1.09,8.33,13.578,13.845,13.505,34369.77,49041.61,38135.38
2019-04-11,13.75,13.75,13.09,12.8,18189.02,-0.41,-3.04,13.482,13.747,13.436,25970.49,45220.27,35957.21
2019-04-10,13.65,13.65,13.5,13.3,16920.04,-0.19,-1.39,13.658,13.735,13.452,31908.32,44817.18,37375.45
2019-04-09,13.64,13.85,13.69,13.39,28487.08,0.26,1.94,13.802,13.661,13.482,43189.2,44758.19,39156.59
2019-04-08,13.77,13.81,13.43,13.19,31625.12,-0.27,-1.97,13.964,13.594,13.502,54217.54,43847.0,39789.95
2019-04-04,13.98,14.16,13.7,13.6,34631.18,-0.27,-1.93,14.112,13.589,13.513,63713.45,43626.99,41492.3
2019-04-03,14.23,14.23,13.97,13.74,47878.17,-0.25,-1.76,14.012,13.578,13.586,64470.05,45334.42,44423.96
2019-04-02,14.18,14.95,14.22,14.18,73324.43,-0.28,-1.93,13.812,13.517,13.66,57726.05,44269.45,47843.98
2019-04-01,14.06,14.56,14.5,13.9,83628.8,0.33,2.33,13.52,13.409,13.671,46327.19,39270.97,47953.13
2019-03-29,12.85,14.39,14.17,12.83,79104.68,0.97,7.35,13.224,13.279,13.671,33476.45,33173.05,50314.15
2019-03-28,12.9,13.59,13.2,12.71,38414.17,0.23,1.77,13.066,13.165,13.692,23540.53,27229.15,51140.08
2019-03-27,12.82,13.03,12.97,12.53,14158.15,0.21,1.65,13.144,13.125,13.7,26198.8,26694.15,52730.96
2019-03-26,13.03,13.2,12.76,12.69,16330.15,-0.26,-2.0,13.222,13.168,13.763,30812.86,29933.71,57513.87
2019-03-25,13.0,13.36,13.02,12.82,19375.11,-0.36,-2.69,13.298,13.302,13.886,32214.75,33554.99,63219.28
2019-03-22,13.45,13.45,13.38,13.03,29425.06,-0.21,-1.54,13.334,13.409,13.957,32869.64,35732.9,67601.4
2019-03-21,13.36,13.99,13.59,13.12,51705.52,0.23,1.72,13.264,13.436,13.945,30917.77,39357.6,71614.43
2019-03-20,13.19,13.51,13.36,12.99,37228.44,0.22,1.67,13.106,13.594,13.897,27189.5,43513.5,73526.79
2019-03-19,13.32,13.32,13.14,12.96,23339.6,-0.06,-0.46,13.114,13.803,13.826,29054.56,51418.52,75629.83
2019-03-18,12.87,13.2,13.2,12.56,22649.58,0.17,1.3,13.306,13.933,13.739,34895.22,56635.3,75324.03
2019-03-15,12.91,13.25,13.03,12.91,19665.72,0.23,1.8,13.484,14.062,13.597,38596.15,67455.25,75102.98
2019-03-14,13.5,13.56,12.8,12.59,33064.15,-0.6,-4.48,13.608,14.219,13.448,47797.44,75051.0,74620.84
2019-03-13,14.0,14.0,13.4,13.33,46553.76,-0.7,-4.96,14.082,14.274,13.318,59837.51,78767.77,73551.41
2019-03-12,13.9,14.36,14.1,13.6,52542.91,0.01,0.07,14.492,14.357,13.154,73782.47,85094.04,71752.38
2019-03-11,13.65,14.1,14.09,13.11,41154.23,0.44,3.22,14.56,14.469,12.95,78375.37,92883.57,69889.16
