date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,57.02,58.4,56.33,56.0,28256.4,-0.22,-0.39,61.396,63.917,58.879,33479.88,41473.13,41143.12
2019-05-20,63.52,63.76,56.55,56.55,29050.37,-6.28,-9.99,63.712,63.815,57.893,39640.17,42956.92,40069.91
2019-05-17,64.5,66.48,62.83,62.51,28591.6,-1.64,-2.54,66.506,63.56,56.729,48426.83,43447.14,38785.71
2019-05-16,67.0,68.0,64.47,62.58,39853.61,-2.33,-3.49,67.14,63.277,55.1,56856.03,46470.48,39236.6
2019-05-15,68.62,69.6,66.8,64.6,41647.43,-1.11,-1.64,67.63,62.667,53.252,51530.33,47536.95,38332.16
2019-05-14,67.0,71.95,67.91,64.0,59057.84,-2.61,-3.7,66.438,62.473,51.162,49466.38,53946.03,40380.44
2019-05-13,68.0,72.6,70.52,66.31,72983.67,4.52,6.85,63.918,61.578,48.964,46273.68,50355.87,39280.57
2019-05-10,73.61,73.61,66.0,60.23,70737.62,-0.92,-1.38,60.614,59.886,46.526,38467.46,46924.54,37917.76
2019-05-09,64.0,66.92,66.92,62.8,13225.09,6.08,9.99,59.414,58.159,44.216,36084.92,44356.97,34705.76
2019-05-08,55.0,60.84,60.84,52.53,31327.68,5.53,10.0,57.704,55.897,41.867,43543.57,43479.96,34747.51
2019-05-07,53.88,58.3,55.31,53.51,43094.33,1.31,2.43,58.508,53.84,39.812,58425.68,40813.1,33826.48
2019-05-06,54.0,57.2,54.0,54.0,33952.56,-6.0,-10.0,59.238,51.97,38.019,54438.06,37182.91,32129.7
2019-04-30,56.0,63.59,60.0,56.0,58824.92,1.63,2.79,59.158,49.898,36.286,55381.63,34124.27,30840.97
2019-04-29,64.85,64.85,58.37,58.37,50518.37,-6.49,-10.01,56.904,46.923,34.256,52629.02,32002.73,28576.88
2019-04-26,64.86,64.86,64.86,55.1,105738.22,5.9,10.01,54.09,43.836,32.291,43416.35,29127.37,26564.61
2019-04-25,58.96,58.96,58.96,58.96,23156.25,5.36,10.0,49.172,39.85,29.972,23200.52,26814.85,21582.6
2019-04-24,53.6,53.6,53.6,53.59,38670.4,4.87,9.99,44.702,36.349,27.956,19927.75,28205.26,20723.34
2019-04-23,48.73,48.73,48.73,48.73,45061.86,4.43,10.0,40.638,33.166,26.196,12866.91,28910.97,19350.4
2019-04-22,44.3,44.3,44.3,44.3,4455.0,4.03,10.01,36.942,30.272,24.73,11376.45,25054.55,17819.66
2019-04-19,40.27,40.27,40.27,40.27,4659.1,3.66,10.0,33.582,27.837,23.472,14838.39,26015.05,17914.85
2019-04-18,36.61,36.61,36.61,36.61,6792.37,3.33,10.01,30.528,25.784,22.416,30429.17,26839.86,18109.39
2019-04-17,33.28,33.28,33.28,33.28,3366.2,3.03,10.02,27.996,24.067,21.531,36482.77,27076.5,18262.72
2019-04-16,30.25,30.25,30.25,30.0,37609.56,2.75,10.0,25.694,22.673,20.821,44955.03,27557.68,18746.43
2019-04-15,27.5,27.5,27.5,27.5,21764.7,2.5,10.0,23.602,21.588,20.261,38732.66,25151.02,17691.21
