date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,10.98,11.06,10.79,10.3,128742.77,0.17,1.6,10.438,9.658,9.266,139513.83,112246.55,99820.22
2019-04-08,10.62,11.07,10.62,10.11,180635.92,-0.01,-0.09,10.134,9.479,9.126,139421.08,109558.97,97860.84
2019-04-04,10.26,10.81,10.63,10.1,130949.61,0.37,3.61,9.768,9.332,8.965,113922.33,100561.32,91968.1
2019-04-03,9.89,10.53,10.26,9.7,120847.0,0.37,3.74,9.378,9.189,8.819,100933.61,100663.42,90250.94
2019-04-02,9.29,10.01,9.89,9.23,136393.84,0.62,6.69,9.084,9.093,8.704,96770.94,97009.68,88369.72
2019-04-01,8.86,9.3,9.27,8.85,128279.03,0.48,5.46,8.878,9.012,8.577,84979.26,91169.54,84417.79
2019-03-29,8.76,8.82,8.79,8.5,53142.18,0.11,1.27,8.824,9.009,8.476,79696.87,87824.77,81139.33
2019-03-28,8.8,8.88,8.68,8.56,66006.0,-0.11,-1.25,8.896,8.976,8.395,87200.3,89177.06,80914.17
2019-03-27,9.06,9.09,8.79,8.62,100033.67,-0.07,-0.79,9.0,8.953,8.325,100393.23,88569.18,81144.68
2019-03-26,9.01,9.18,8.86,8.65,77435.43,-0.14,-1.56,9.102,8.917,8.241,97248.42,85638.31,80317.59
2019-03-25,9.0,9.35,9.0,8.9,101867.06,-0.15,-1.64,9.146,8.873,8.139,97359.81,87393.9,79362.55
2019-03-22,9.17,9.35,9.15,8.8,90659.35,-0.05,-0.54,9.194,8.772,8.02,95952.68,86162.71,77069.04
2019-03-21,9.21,9.84,9.2,9.18,131970.64,-0.1,-1.07,9.056,8.597,7.884,91153.81,83374.88,73946.32
2019-03-20,8.94,9.5,9.3,8.94,84309.63,0.22,2.42,8.906,8.449,7.745,76745.13,79838.46,69811.94
2019-03-19,9.17,9.29,9.08,8.89,77992.38,-0.16,-1.73,8.732,8.315,7.599,74028.2,79729.76,68892.32
2019-03-18,8.4,9.3,9.24,8.4,94831.4,0.78,9.22,8.6,8.142,7.461,77427.99,77666.04,68687.41
2019-03-15,8.44,8.59,8.46,8.23,66665.01,0.01,0.12,8.35,7.942,7.303,76372.74,74453.89,66120.6
2019-03-14,8.47,8.6,8.45,8.25,59927.25,0.02,0.24,8.138,7.814,7.178,75595.94,72651.29,64124.61
2019-03-13,8.44,8.64,8.43,8.35,70724.94,0.01,0.12,7.992,7.696,7.054,82931.78,73720.17,63422.11
2019-03-12,8.03,8.65,8.42,8.03,94991.35,0.43,5.38,7.898,7.565,6.939,85431.32,74996.87,61779.61
2019-03-11,7.4,8.04,7.99,7.4,89555.15,0.59,7.97,7.684,7.404,6.826,77904.09,71331.2,58907.53
2019-03-08,7.65,7.83,7.4,7.4,62781.0,-0.32,-4.14,7.534,7.268,6.726,72535.05,67975.36,56036.66
2019-03-07,8.0,8.08,7.72,7.59,96606.48,-0.24,-3.02,7.49,7.171,6.653,69706.65,64517.76,53878.56
2019-03-06,7.33,7.98,7.96,7.29,83222.6,0.61,8.3,7.4,7.04,6.562,64508.56,59785.42,50977.99
2019-03-05,7.17,7.37,7.35,7.17,57355.24,0.11,1.52,7.232,6.883,6.464,64562.42,58054.88,49414.06
2019-03-04,7.18,7.46,7.24,7.1,62709.91,0.06,0.84,7.124,6.78,6.387,64758.31,59708.79,49644.1
2019-03-01,7.26,7.29,7.18,7.08,48639.0,-0.09,-1.24,7.002,6.664,6.326,63415.68,57787.31,52485.63
2019-02-28,7.12,7.34,7.27,6.92,70616.03,0.15,2.11,6.852,6.541,6.276,59328.88,55597.94,60362.23
2019-02-27,6.85,7.21,7.12,6.79,83491.92,0.31,4.55,6.68,6.412,6.2,55062.27,53124.05,58635.8
2019-02-26,6.63,6.93,6.81,6.5,58334.69,0.18,2.71,6.534,6.313,6.129,51547.34,48562.36,56760.63
2019-02-25,6.46,6.7,6.63,6.45,55996.75,0.2,3.11,6.436,6.248,6.061,54659.26,46483.86,54696.09
2019-02-22,6.38,6.44,6.43,6.38,28205.0,0.02,0.31,6.326,6.184,6.002,52158.94,44097.96,52990.61
2019-02-21,6.45,6.53,6.41,6.34,49283.01,0.02,0.31,6.23,6.135,5.956,51866.99,43239.36,53268.16
2019-02-20,6.33,6.63,6.39,6.23,65917.25,0.07,1.11,6.144,6.084,5.914,51185.82,42170.56,53840.3
2019-02-19,6.11,6.35,6.32,6.05,73894.3,0.24,3.95,6.092,6.045,5.882,45577.38,40773.24,54744.52
2019-02-18,5.95,6.08,6.08,5.95,43495.15,0.13,2.19,6.06,5.994,5.86,38308.46,39579.42,56729.65
2019-02-15,5.92,6.05,5.95,5.88,26745.25,-0.03,-0.5,6.042,5.988,5.838,36036.99,47183.94,59220.29
2019-02-14,6.16,6.16,5.98,5.87,45877.13,-0.15,-2.45,6.04,6.011,5.813,34611.74,65126.52,59662.13
2019-02-13,6.13,6.25,6.13,6.07,37875.05,-0.03,-0.49,6.024,5.987,5.784,33155.31,64147.56,58567.92
2019-02-12,6.03,6.2,6.16,6.0,37549.7,0.17,2.84,5.998,5.944,5.743,35969.1,64958.9,57484.62
2019-02-11,5.99,6.08,5.99,5.92,32137.8,0.05,0.84,5.928,5.874,5.7,40850.38,62908.31,56218.68
2019-02-01,5.8,5.96,5.94,5.8,19619.0,0.04,0.68,5.934,5.82,5.664,58330.9,61883.26,55585.4
2019-01-31,5.98,6.13,5.9,5.9,38595.0,-0.1,-1.67,5.982,5.776,5.626,95641.3,63296.96,55530.05
2019-01-30,5.73,6.13,6.0,5.73,51943.99,0.19,3.27,5.95,5.743,5.585,95139.81,65510.04,54326.16
2019-01-29,5.86,5.93,5.81,5.6,61956.12,-0.21,-3.49,5.89,5.718,5.541,93948.71,68715.81,52520.57
2019-01-28,6.05,6.35,6.02,5.94,119540.4,-0.16,-2.59,5.82,5.726,5.5,84966.24,73879.89,50063.83
2019-01-25,5.75,6.31,6.18,5.57,206171.0,0.44,7.67,5.706,5.687,5.449,65435.61,71256.63,44786.96
2019-01-24,5.69,5.83,5.74,5.65,36087.52,0.04,0.7,5.57,5.615,5.394,30952.62,54197.74,35020.39
2019-01-23,5.46,5.76,5.7,5.4,45988.51,0.24,4.4,5.536,5.581,5.361,35880.27,52988.29,34282.66
2019-01-22,5.42,5.55,5.46,5.4,17043.77,0.01,0.18,5.546,5.542,5.336,43482.91,50010.34,33022.96
2019-01-21,5.47,5.53,5.45,5.41,21887.27,-0.05,-0.91,5.632,5.525,5.312,62793.54,49529.06,32878.46
2019-01-18,5.53,5.59,5.5,5.45,33756.01,-0.07,-1.26,5.668,5.507,5.285,77077.65,49287.55,32286.65
2019-01-17,5.7,5.75,5.57,5.55,60725.77,-0.18,-3.13,5.66,5.475,5.254,77442.87,47763.15,30986.44
2019-01-16,5.77,5.85,5.75,5.63,84001.72,-0.14,-2.38,5.626,5.427,5.222,70096.31,43142.29,28735.2
2019-01-15,5.59,6.0,5.89,5.51,113596.92,0.26,4.62,5.538,5.363,5.184,56537.77,36325.32,25952.4
2019-01-14,5.49,6.01,5.63,5.49,93307.83,0.17,3.11,5.418,5.274,5.141,36264.58,26247.78,21270.8
2019-01-11,5.38,5.53,5.46,5.29,35582.1,0.06,1.11,5.346,5.21,5.121,21497.44,18317.3,17699.21
2019-01-10,5.34,5.43,5.4,5.3,23993.0,0.09,1.7,5.29,5.173,5.108,18083.42,15843.04,16509.1
2019-01-09,5.28,5.38,5.31,5.24,16209.02,0.02,0.38,5.228,5.14,5.098,16188.27,15577.04,16161.75
2019-01-08,5.27,5.32,5.29,5.24,12230.94,0.02,0.38,5.188,5.13,5.091,16112.87,16035.59,16264.3
2019-01-07,5.18,5.33,5.27,5.16,19472.16,0.09,1.74,5.13,5.099,5.094,16230.98,16227.86,16378.51
2019-01-04,5.07,5.2,5.18,5.01,18512.0,0.09,1.77,5.074,5.063,5.1,15137.15,15285.75,16246.2
2019-01-03,5.05,5.17,5.09,5.04,14517.24,-0.02,-0.39,5.056,5.033,5.117,13602.65,14209.74,16238.04
2019-01-02,5.01,5.15,5.11,5.01,15832.0,0.11,2.2,5.052,5.017,5.144,14965.8,14328.11,16372.83
2018-12-28,4.99,5.03,5.0,4.92,12821.51,0.01,0.2,5.072,5.004,5.173,15958.31,15579.47,17552.48
2018-12-27,5.18,5.22,4.99,4.96,14003.0,-0.1,-1.97,5.068,5.008,5.204,16224.74,16293.82,18872.87
2018-12-26,5.04,5.17,5.09,5.04,10839.51,0.02,0.39,5.052,5.031,5.229,15434.34,17081.12,19620.63
2018-12-25,5.15,5.18,5.07,4.99,21333.0,-0.14,-2.69,5.01,5.043,5.257,14816.82,17175.17,20560.6
2018-12-24,4.98,5.35,5.21,4.96,20794.51,0.23,4.62,4.982,5.055,5.282,13690.42,16746.47,21748.25
2018-12-21,4.92,5.01,4.98,4.9,14153.7,0.07,1.43,4.936,5.052,5.304,15200.64,16493.02,22862.76
2018-12-20,4.88,4.93,4.91,4.86,10051.0,0.03,0.61,4.948,5.088,5.334,16362.9,16529.15,25570.6
2018-12-19,4.86,4.95,4.88,4.86,7751.88,-0.05,-1.01,5.01,5.137,5.373,18727.9,17206.66,28546.16
2018-12-18,4.95,5.02,4.93,4.82,15701.0,-0.05,-1.0,5.076,5.2,5.41,19533.52,18266.35,32838.47
2018-12-17,5.04,5.06,4.98,4.88,28345.61,-0.06,-1.19,5.128,5.271,5.431,19802.52,18417.55,34103.71
2018-12-14,5.2,5.25,5.04,5.01,19965.0,-0.18,-3.45,5.168,5.342,5.449,17785.4,19525.49,36329.59
2018-12-13,5.22,5.25,5.22,5.09,21876.0,0.01,0.19,5.228,5.4,5.457,16695.4,21451.91,36724.99
2018-12-12,5.18,5.27,5.21,5.18,11780.0,0.02,0.39,5.264,5.426,5.457,15685.43,22160.13,36858.95
2018-12-11,5.18,5.25,5.19,5.16,17046.0,0.01,0.19,5.324,5.47,5.455,16999.18,23946.03,38162.66
2018-12-10,5.34,5.38,5.18,5.17,18260.0,-0.16,-3.0,5.414,5.508,5.457,17032.58,26750.03,39914.15
2018-12-07,5.47,5.47,5.34,5.32,14515.02,-0.06,-1.11,5.516,5.556,5.449,21265.59,29232.51,40324.21
2018-12-06,5.52,5.55,5.4,5.4,16826.11,-0.11,-2.0,5.572,5.579,5.43,26208.42,34612.04,40362.6
2018-12-05,5.53,5.59,5.51,5.46,18348.75,-0.13,-2.31,5.588,5.609,5.41,28634.84,39885.66,40993.73
2018-12-04,5.7,5.73,5.64,5.6,17213.0,-0.05,-0.88,5.616,5.62,5.382,30892.89,47410.6,41502.48
2018-12-03,5.7,5.78,5.69,5.64,39425.06,0.07,1.25,5.602,5.591,5.344,36467.49,49789.87,41416.69
2018-11-30,5.35,5.72,5.62,5.35,39229.17,0.14,2.56,5.596,5.556,5.306,37199.42,53133.69,40567.62
2018-11-29,5.73,5.73,5.48,5.48,28958.23,-0.17,-3.01,5.586,5.514,5.273,43015.66,51998.08,39994.9
2018-11-28,5.63,5.7,5.65,5.57,29639.0,0.08,1.44,5.63,5.487,5.237,51136.48,51557.77,39292.39
2018-11-27,5.68,5.71,5.57,5.54,45086.0,-0.09,-1.59,5.624,5.439,5.194,63928.3,52379.29,38462.39
2018-11-26,5.57,5.77,5.66,5.56,43084.71,0.09,1.62,5.58,5.405,5.152,63112.25,53078.26,36695.13
2018-11-23,5.68,5.85,5.57,5.52,68310.37,-0.13,-2.28,5.516,5.342,5.105,69067.97,51415.92,34888.44
2018-11-22,5.58,5.82,5.7,5.55,69562.34,0.08,1.42,5.442,5.28,5.067,60980.49,46113.16,32100.18
2018-11-21,5.35,5.67,5.62,5.28,93598.07,0.27,5.05,5.344,5.21,5.023,51979.06,42101.8,29101.14
2018-11-20,5.29,5.4,5.35,5.24,41005.78,0.01,0.19,5.254,5.143,4.983,40830.29,35594.37,24872.87
2018-11-19,5.21,5.59,5.34,5.18,72863.27,0.14,2.69,5.23,5.097,4.956,43044.26,33043.52,23390.8
2018-11-16,5.21,5.24,5.2,5.15,27873.0,-0.01,-0.19,5.168,5.056,4.933,33763.87,28001.55,20850.44
2018-11-15,5.17,5.27,5.21,5.15,24555.2,0.04,0.77,5.118,5.032,4.907,31245.82,27991.72,19958.64
2018-11-14,5.23,5.24,5.17,5.13,37854.18,-0.06,-1.15,5.076,4.987,4.878,32224.54,27027.0,19276.08
2018-11-13,4.95,5.23,5.23,4.93,52075.66,0.2,3.98,5.032,4.949,4.857,30358.46,24545.49,17876.49
2018-11-12,4.93,5.06,5.03,4.8,26461.29,0.08,1.62,4.964,4.899,4.831,23042.77,20312.0,15715.16
2018-11-09,4.97,5.0,4.95,4.92,15282.76,-0.05,-1.0,4.944,4.868,4.816,22239.24,18360.97,14786.29
2018-11-08,4.96,5.01,5.0,4.9,29448.82,0.05,1.01,4.946,4.854,4.808,24737.63,18087.2,15000.73
2018-11-07,4.91,4.99,4.95,4.86,28523.76,0.06,1.23,4.898,4.836,4.797,21829.46,16100.48,15486.1
2018-11-06,4.93,4.93,4.89,4.82,15497.22,-0.04,-0.81,4.866,4.823,4.808,18732.51,14151.38,14506.86
2018-11-05,4.96,4.97,4.93,4.86,22443.65,-0.03,-0.6,4.834,4.815,4.821,17581.23,13738.09,14523.93
2018-11-02,4.8,4.98,4.96,4.8,27774.69,0.2,4.2,4.792,4.81,4.832,14482.7,13699.32,14360.75
2018-11-01,4.79,4.86,4.76,4.76,14908.0,-0.03,-0.63,4.762,4.782,4.847,11436.76,11925.55,14239.75
2018-10-31,4.72,4.83,4.79,4.72,13039.0,0.06,1.27,4.774,4.768,4.866,10371.5,11525.15,14862.65
2018-10-30,4.76,4.77,4.73,4.68,9740.82,0.01,0.21,4.78,4.765,4.89,9570.24,11207.5,16392.02
2018-10-29,4.77,4.84,4.72,4.7,6951.0,-0.09,-1.87,4.796,4.762,4.919,9894.94,11118.31,20237.94
2018-10-26,4.85,4.9,4.81,4.81,12545.0,-0.01,-0.21,4.828,4.764,4.955,12915.94,11211.61,23180.45
2018-10-25,4.75,4.85,4.82,4.56,9581.69,0.0,0.0,4.802,4.761,4.98,12414.34,11914.26,24135.15
2018-10-24,4.81,4.87,4.82,4.8,9032.69,0.01,0.21,4.762,4.757,5.002,12678.8,14871.71,25085.84
2018-10-23,4.88,4.95,4.81,4.79,11364.31,-0.07,-1.43,4.75,4.793,5.024,12844.75,14862.34,26549.25
2018-10-22,4.79,4.93,4.88,4.73,22056.0,0.2,4.27,4.728,4.826,5.04,12341.69,15309.78,26948.13
2018-10-19,4.5,4.7,4.68,4.4,10037.0,0.06,1.3,4.7,4.854,5.05,9507.29,15022.18,26697.58
2018-10-18,4.75,4.77,4.62,4.62,10904.0,-0.14,-2.94,4.72,4.911,5.067,11414.18,16553.95,26815.73
2018-10-17,4.76,4.8,4.76,4.68,9862.45,0.06,1.28,4.752,4.964,5.086,17064.62,18200.15,26886.98
2018-10-16,4.81,4.81,4.7,4.62,8849.0,-0.04,-0.84,4.836,5.014,5.098,16879.93,21576.55,27436.19
2018-10-15,4.85,4.89,4.74,4.71,7884.0,-0.04,-0.84,4.924,5.076,5.117,18277.88,29357.58,27667.89
2018-10-12,4.54,4.84,4.78,4.54,19571.45,0.0,0.0,5.008,5.145,5.135,20537.08,35149.29,28239.44
2018-10-11,5.0,5.07,4.78,4.67,39156.22,-0.4,-7.72,5.102,5.198,5.154,21693.73,36356.05,28206.23
2018-10-10,5.24,5.24,5.18,5.15,8939.0,0.04,0.78,5.176,5.247,5.171,19335.68,35299.96,27017.57
2018-10-09,5.16,5.2,5.14,5.11,15838.71,-0.02,-0.39,5.192,5.254,5.17,26273.16,38236.15,27107.15
2018-10-08,5.25,5.25,5.16,5.14,19180.0,-0.09,-1.71,5.228,5.254,5.168,40437.27,38586.48,27077.78
2018-09-28,5.19,5.3,5.25,5.16,25354.71,0.1,1.94,5.282,5.245,5.165,49761.5,38372.98,26700.48
2018-09-27,5.27,5.3,5.15,5.15,27366.0,-0.11,-2.09,5.294,5.223,5.16,51018.36,37077.51,26189.8
2018-09-26,5.3,5.36,5.26,5.2,43626.36,-0.06,-1.13,5.318,5.207,5.164,51264.24,35573.81,26328.73
2018-09-25,5.78,5.78,5.32,5.3,86659.3,-0.11,-2.03,5.316,5.182,5.165,50199.14,33295.84,25470.21
2018-09-21,5.31,5.73,5.43,5.29,65801.15,0.12,2.26,5.28,5.157,5.162,36735.69,25978.21,22774.74
2018-09-20,5.24,5.34,5.31,5.23,31639.01,0.04,0.76,5.208,5.125,5.15,26984.46,21329.59,20246.29
2018-09-19,5.25,5.3,5.27,5.22,28595.4,0.02,0.38,5.152,5.109,5.142,23136.66,20056.41,19709.84
2018-09-18,5.13,5.26,5.25,5.11,38300.86,0.11,2.14,5.096,5.095,5.139,19883.38,18735.17,19074.96
2018-09-17,5.06,5.15,5.14,5.02,19342.01,0.07,1.38,5.048,5.085,5.14,16392.53,15978.14,18236.67
2018-09-14,5.05,5.13,5.07,5.01,17045.01,0.04,0.8,5.034,5.082,5.142,15220.73,15569.09,18954.32
2018-09-13,5.0,5.06,5.03,4.96,12400.02,0.04,0.8,5.042,5.085,5.15,15674.73,15027.99,20230.42
2018-09-12,5.01,5.05,4.99,4.96,12329.0,-0.02,-0.4,5.066,5.096,5.165,16976.17,15302.1,22599.25
2018-09-11,5.04,5.11,5.01,4.94,20846.63,-0.06,-1.18,5.094,5.121,5.188,17586.97,17083.64,26814.21
2018-09-10,5.11,5.13,5.07,5.05,13483.0,-0.04,-0.78,5.122,5.147,5.206,15563.75,17644.58,27587.27
2018-09-07,5.16,5.2,5.11,5.07,19315.0,-0.04,-0.78,5.13,5.166,5.214,15917.45,19571.28,28456.13
2018-09-06,5.11,5.23,5.15,5.11,18907.21,0.02,0.39,5.128,5.174,5.226,14381.25,19162.98,29319.78
2018-09-05,5.14,5.21,5.13,5.11,15383.0,-0.02,-0.39,5.126,5.175,5.239,13628.03,19363.26,31452.94
2018-09-04,5.11,5.17,5.15,5.09,10730.56,0.04,0.78,5.148,5.182,5.251,16580.31,19414.75,33880.36
2018-09-03,5.1,5.12,5.11,5.07,15251.46,0.01,0.2,5.172,5.194,5.254,19725.41,20495.19,35133.09
2018-08-31,5.14,5.19,5.1,5.1,11634.0,-0.04,-0.78,5.202,5.202,5.254,23225.11,22339.55,36483.51
2018-08-30,5.22,5.26,5.14,5.13,15141.11,-0.1,-1.91,5.22,5.214,5.253,23944.71,25432.85,38129.28
2018-08-29,5.26,5.3,5.24,5.15,30144.41,-0.03,-0.57,5.224,5.234,5.258,25098.5,29896.4,41632.59
2018-08-28,5.26,5.36,5.27,5.22,26456.05,0.01,0.19,5.216,5.255,5.27,22249.19,36544.78,46374.64
2018-08-27,5.18,5.39,5.26,5.1,32750.0,0.07,1.35,5.216,5.264,5.279,21264.98,37529.95,52797.43
2018-08-24,5.16,5.2,5.19,5.13,15232.0,0.03,0.58,5.202,5.262,5.301,21453.98,37340.99,65329.63
2018-08-23,5.2,5.24,5.16,5.12,20910.05,-0.04,-0.77,5.208,5.278,5.344,26920.99,39476.59,67907.0
2018-08-22,5.29,5.3,5.2,5.18,15897.85,-0.07,-1.33,5.244,5.302,5.361,34694.29,43542.61,72428.26
2018-08-21,5.24,5.31,5.27,5.14,21535.0,0.08,1.54,5.294,5.319,5.367,50840.37,48345.97,75930.21
2018-08-20,5.24,5.26,5.19,5.08,33695.0,-0.03,-0.57,5.312,5.314,5.368,53794.92,49770.98,77915.03
2018-08-17,5.28,5.47,5.22,5.21,42567.04,-0.12,-2.25,5.322,5.305,5.369,53227.99,50627.48,78653.92
2018-08-16,5.35,5.42,5.34,5.12,59776.55,-0.11,-2.02,5.348,5.291,5.365,52032.18,50825.71,78725.04
2018-08-15,5.32,5.8,5.45,5.32,96628.25,0.09,1.68,5.36,5.281,5.354,52390.94,53368.79,78710.02
2018-08-14,5.22,5.42,5.36,5.21,36307.77,0.12,2.29,5.344,5.284,5.343,45851.57,56204.51,78896.99
2018-08-13,5.29,5.29,5.24,5.19,30860.34,-0.11,-2.06,5.316,5.293,5.334,45747.04,68064.91,80298.58
2018-08-10,5.42,5.42,5.35,5.29,36588.01,-0.05,-0.93,5.288,5.34,5.334,48026.97,93318.27,84435.15
2018-08-09,5.36,5.49,5.4,5.26,61570.33,0.03,0.56,5.234,5.41,5.335,49619.23,96337.42,88627.25
2018-08-08,5.24,5.46,5.37,5.18,63931.4,0.15,2.87,5.202,5.42,5.324,54346.64,101313.9,90617.25
2018-08-07,5.1,5.23,5.22,5.07,35785.11,0.12,2.35,5.224,5.414,5.307,66557.44,103514.45,94137.53
2018-08-06,5.14,5.24,5.1,5.04,42260.0,0.02,0.39,5.27,5.421,5.315,90382.78,106059.09,97047.34
2018-08-03,5.2,5.32,5.08,5.05,44549.29,-0.16,-3.05,5.392,5.432,5.33,138609.56,106680.36,101594.25
2018-08-02,5.4,5.4,5.24,5.12,85207.4,-0.24,-4.38,5.586,5.438,5.338,143055.61,106624.37,106598.44
2018-08-01,5.3,5.78,5.48,5.24,124985.4,0.03,0.55,5.638,5.426,5.346,148281.15,104051.24,112260.04
2018-07-31,5.44,5.5,5.45,5.24,154911.83,-0.26,-4.55,5.604,5.402,5.362,140471.46,101589.47,117008.54
2018-07-30,6.3,6.66,5.71,5.58,283393.88,-0.34,-5.62,5.572,5.374,5.413,121735.39,92532.25,126560.67
2018-07-27,5.8,6.05,6.05,5.66,66779.53,0.55,10.0,5.472,5.328,5.441,74751.16,75552.03,114758.29
2018-07-26,5.34,5.57,5.5,5.3,111335.12,0.19,3.58,5.29,5.259,5.423,70193.14,80917.08,114801.79
2018-07-25,5.24,5.48,5.31,5.22,85936.92,0.02,0.38,5.214,5.227,5.407,59821.33,79920.61,113720.46
2018-07-24,5.18,5.34,5.29,5.15,61231.49,0.08,1.54,5.2,5.199,5.377,62707.47,84760.61,112598.53
2018-07-23,5.14,5.25,5.21,5.06,48472.74,0.07,1.36,5.176,5.208,5.349,63329.11,88035.59,110427.05
2018-07-20,5.13,5.16,5.14,5.06,43989.42,0.02,0.39,5.184,5.228,5.322,76352.9,96508.15,108766.41
2018-07-19,5.12,5.28,5.12,5.07,59476.07,-0.12,-2.29,5.228,5.238,5.298,91641.02,106572.51,107250.41
2018-07-18,5.17,5.41,5.24,5.11,100367.65,0.07,1.35,5.24,5.265,5.274,100019.89,120468.84,105205.21
2018-07-17,5.24,5.24,5.17,5.07,64339.66,-0.08,-1.52,5.198,5.322,5.245,106813.74,132427.61,101168.57
2018-07-16,5.29,5.45,5.25,5.0,113591.72,-0.11,-2.05,5.24,5.451,5.217,112742.08,160589.08,99416.58
2018-07-13,5.18,5.48,5.36,5.09,120430.01,0.18,3.48,5.272,5.553,5.206,116663.39,153964.55,95022.75
2018-07-12,5.0,5.24,5.18,4.96,101370.43,0.15,2.98,5.248,5.587,5.197,121504.0,148686.51,89754.69
2018-07-11,5.3,5.3,5.03,4.84,134336.88,-0.35,-6.51,5.29,5.587,5.199,140917.79,147520.31,85579.01
2018-07-10,5.34,5.38,5.38,5.22,93981.35,-0.03,-0.56,5.446,5.555,5.217,158041.47,140436.44,79229.96
2018-07-09,5.24,5.54,5.41,5.16,133198.27,0.17,3.24,5.662,5.489,5.216,208436.09,132818.51,75005.04
2018-07-06,5.32,5.37,5.24,5.01,144633.08,-0.15,-2.78,5.834,5.415,5.218,191265.72,121024.68,69261.88
2018-07-05,5.53,5.66,5.39,5.23,198439.38,-0.42,-7.23,5.926,5.357,5.236,175869.01,107928.31,62706.17
2018-07-04,6.05,6.11,5.81,5.81,219955.27,-0.65,-10.06,5.884,5.282,5.25,154122.83,89941.57,53317.51
2018-07-03,6.27,6.85,6.46,6.01,345954.44,0.19,3.03,5.664,5.167,5.243,122831.42,69909.54,43221.04
2018-07-02,6.27,6.27,6.27,6.27,47346.41,0.57,10.0,5.316,4.983,5.206,57200.93,38244.08,26614.02
2018-06-29,5.51,5.7,5.7,5.45,67649.57,0.52,10.04,4.996,4.859,5.177,50783.65,36080.94,25379.65
2018-06-28,4.75,5.18,5.18,4.73,89708.46,0.47,9.98,4.788,4.806,5.18,39987.6,30822.86,23565.97
