date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,14.0,14.14,13.93,13.81,29967.6,0.01,0.07,13.746,13.778,13.542,28761.01,28702.67,28596.61
2019-04-01,13.59,13.95,13.92,13.57,31263.0,0.35,2.58,13.766,13.745,13.516,32964.27,27754.83,28639.58
2019-03-29,13.31,13.61,13.57,13.12,22527.55,0.21,1.57,13.714,13.717,13.487,30378.27,27297.76,29323.82
2019-03-28,13.96,13.98,13.36,13.22,29240.0,-0.59,-4.23,13.752,13.685,13.478,29167.47,26699.76,30418.81
2019-03-27,14.1,14.18,13.95,13.81,30806.89,-0.08,-0.57,13.828,13.642,13.459,27723.67,25863.76,30129.82
2019-03-26,13.65,14.18,14.03,13.62,50983.9,0.37,2.71,13.81,13.566,13.402,28644.33,25505.33,30023.07
2019-03-25,13.55,13.91,13.66,13.53,18333.0,-0.1,-0.73,13.724,13.512,13.344,22545.4,24335.56,29633.04
2019-03-22,13.71,13.83,13.76,13.55,16473.55,0.02,0.15,13.72,13.454,13.307,24217.26,24937.93,31123.65
2019-03-21,13.93,13.98,13.74,13.64,22021.0,-0.12,-0.87,13.618,13.348,13.239,24232.06,26814.9,31410.94
2019-03-20,13.65,13.94,13.86,13.61,35410.22,0.26,1.91,13.456,13.335,13.169,24003.86,28426.5,31724.34
2019-03-19,13.59,13.76,13.6,13.42,20489.22,-0.04,-0.29,13.322,13.306,13.104,22366.32,28490.54,31097.89
2019-03-18,13.3,13.66,13.64,13.18,26692.31,0.39,2.94,13.3,13.286,13.053,26125.72,29524.32,32030.4
2019-03-15,13.01,13.34,13.25,12.98,16547.53,0.32,2.48,13.188,13.256,12.996,25658.6,31349.88,32730.96
2019-03-14,13.2,13.36,12.93,12.82,20880.0,-0.26,-1.97,13.078,13.27,12.947,29397.74,34137.85,33036.13
2019-03-13,13.52,13.64,13.19,13.17,27222.55,-0.3,-2.22,13.214,13.276,12.915,32849.14,34395.87,33676.58
2019-03-12,13.24,13.61,13.49,13.24,39286.23,0.41,3.13,13.29,13.238,12.873,34614.76,34540.82,36175.94
2019-03-11,12.74,13.11,13.08,12.71,24356.69,0.38,2.99,13.272,13.175,12.835,32922.92,34930.52,41241.5
2019-03-08,13.54,13.54,12.7,12.5,35243.22,-0.91,-6.69,13.324,13.16,12.865,37041.16,37309.36,41804.42
2019-03-07,13.46,13.7,13.61,13.39,38137.0,0.04,0.29,13.462,13.129,12.88,38877.96,36006.99,40276.75
2019-03-06,13.41,13.58,13.57,13.27,36050.67,0.17,1.27,13.338,13.003,12.852,35942.61,35022.19,38745.16
2019-03-05,13.37,13.41,13.4,13.16,30827.0,0.06,0.45,13.186,12.901,12.828,34466.87,33705.24,37524.18
2019-03-04,13.51,13.68,13.34,13.3,44947.93,-0.05,-0.37,13.078,12.819,12.819,36938.12,34536.48,36692.93
2019-03-01,13.08,13.5,13.39,13.05,44427.22,0.4,3.08,12.996,12.736,12.824,37577.56,34112.03,35248.88
2019-02-28,12.88,12.99,12.99,12.82,23460.22,0.18,1.41,12.796,12.623,12.82,33136.01,31934.4,33771.33
2019-02-27,12.82,12.99,12.81,12.7,28672.0,-0.05,-0.39,12.668,12.553,12.831,34101.76,32957.28,33097.12
2019-02-26,12.99,13.0,12.86,12.7,43183.22,-0.07,-0.54,12.616,12.507,12.852,32943.6,37811.06,33007.43
2019-02-25,12.39,12.95,12.93,12.39,48145.12,0.54,4.36,12.56,12.495,12.877,32134.85,47552.49,32427.11
2019-02-22,12.28,12.43,12.39,12.16,22219.47,0.04,0.32,12.476,12.569,12.886,30646.51,46299.49,33605.44
2019-02-21,12.55,12.57,12.35,12.34,28289.0,-0.2,-1.59,12.45,12.63,12.878,30732.8,44546.52,34111.21
2019-02-20,12.58,12.62,12.55,12.45,22881.21,-0.03,-0.24,12.438,12.7,12.896,31812.8,42468.14,33624.41
2019-02-19,12.54,12.66,12.58,12.41,39139.43,0.07,0.56,12.398,12.755,12.898,42678.51,41343.12,33620.41
2019-02-18,12.49,12.51,12.51,12.3,40703.44,0.25,2.04,12.43,12.819,12.888,62970.14,38849.38,33361.44
2019-02-15,12.31,12.36,12.26,12.2,22650.9,-0.03,-0.24,12.662,12.912,12.881,61952.47,36385.72,34243.32
2019-02-14,12.28,12.34,12.29,12.11,33689.0,-0.06,-0.49,12.81,13.016,12.85,58360.24,35608.26,34631.43
2019-02-13,12.48,12.48,12.35,12.2,77209.8,-0.39,-3.06,12.962,13.108,12.803,53123.49,33236.96,33696.08
2019-02-12,13.73,14.26,12.74,12.59,140597.55,-0.93,-6.8,13.112,13.197,12.75,40007.73,28203.79,30670.03
2019-02-11,13.19,13.95,13.67,13.12,35615.08,0.67,5.15,13.208,13.258,12.669,14728.62,17301.73,23944.24
2019-02-01,12.94,13.08,13.0,12.94,4689.78,-0.05,-0.38,13.162,13.203,12.543,10818.98,20911.39,22770.55
2019-01-31,13.26,13.29,13.05,12.91,7505.22,-0.05,-0.38,13.222,13.126,12.447,12856.29,23675.91,23245.51
2019-01-30,13.06,13.35,13.1,12.89,11631.0,-0.12,-0.91,13.254,13.091,12.342,13350.44,24780.69,23248.85
2019-01-29,13.4,13.41,13.22,12.93,14202.0,-0.22,-1.64,13.282,13.04,12.23,16399.86,25897.71,22997.5
2019-01-28,13.31,13.5,13.44,13.15,16066.88,0.14,1.05,13.308,12.957,12.104,19874.84,27873.5,22639.45
2019-01-25,13.18,13.49,13.3,13.07,14876.33,0.09,0.68,13.244,12.849,11.967,31003.79,32100.92,22379.51
2019-01-24,13.4,13.4,13.21,13.07,9976.0,-0.03,-0.23,13.03,12.683,11.847,34495.53,33654.6,22145.13
2019-01-23,13.28,13.47,13.24,13.15,26878.07,-0.11,-0.82,12.928,12.497,11.731,36210.93,34155.2,22501.87
2019-01-22,12.98,13.35,13.35,12.82,31576.93,0.23,1.75,12.798,12.303,11.626,35395.56,33136.27,22205.24
2019-01-21,12.26,13.4,13.12,11.83,71711.64,0.89,7.28,12.606,12.079,11.523,35872.16,30586.76,22665.05
2019-01-18,12.72,13.05,12.23,12.07,32335.0,-0.47,-3.7,12.454,11.883,11.489,33198.04,24629.72,22790.04
2019-01-17,12.6,12.86,12.7,12.31,18553.0,0.11,0.87,12.336,11.767,11.52,32813.68,22815.12,22794.64
2019-01-16,12.31,12.65,12.59,12.27,22801.22,0.2,1.61,12.066,11.592,11.494,32099.48,21717.02,22788.04
2019-01-15,12.2,12.6,12.39,12.14,33959.92,0.03,0.24,11.808,11.42,11.471,30876.97,20097.3,23553.24
2019-01-14,11.6,12.53,12.36,11.48,58341.08,0.72,6.19,11.552,11.251,11.431,25301.36,17405.41,22354.25
2019-01-11,11.31,11.87,11.64,11.31,30413.16,0.29,2.56,11.312,11.085,11.394,16061.4,12658.1,20161.22
2019-01-10,11.21,11.48,11.35,11.21,14982.0,0.05,0.44,11.198,11.011,11.398,12816.57,10635.66,20208.96
2019-01-09,11.11,11.42,11.3,11.11,16688.71,0.19,1.71,11.118,10.965,11.421,11334.57,10848.54,20779.06
2019-01-08,11.17,11.17,11.11,11.05,6081.87,-0.05,-0.45,11.032,10.949,11.425,9317.63,11274.22,20394.53
2019-01-07,11.13,11.17,11.16,10.97,12141.26,0.09,0.81,10.95,10.967,11.443,9509.45,14743.33,20464.83
2019-01-04,10.87,11.12,11.07,10.8,14189.0,0.12,1.1,10.858,11.095,11.465,9254.8,20950.37,20518.32
2019-01-03,10.71,10.98,10.95,10.71,7572.0,0.08,0.74,10.824,11.273,11.49,8454.76,22774.17,20389.72
2019-01-02,10.75,10.89,10.87,10.75,6604.0,0.17,1.59,10.812,11.396,11.517,10362.51,23859.07,20538.67
2018-12-28,10.73,10.84,10.7,10.68,7041.0,0.0,0.0,10.866,11.522,11.538,13230.81,27009.18,20736.6
2018-12-27,11.17,11.17,10.7,10.7,10868.0,-0.2,-1.83,10.984,11.61,11.552,19977.21,27303.08,20709.11
2018-12-26,10.89,11.08,10.9,10.85,10188.78,0.01,0.09,11.332,11.702,11.563,32645.93,27664.34,20835.06
2018-12-25,10.99,11.0,10.89,10.66,17110.78,-0.25,-2.24,11.722,11.785,11.585,37093.57,29782.26,21455.61
2018-12-24,11.16,11.23,11.14,11.0,20945.48,-0.15,-1.33,11.98,11.877,11.62,37355.62,30709.59,21831.64
2018-12-21,12.03,12.25,11.29,11.2,40773.0,-1.15,-9.24,12.178,11.9,11.662,40787.56,29514.84,22042.44
2018-12-20,12.58,13.38,12.44,12.25,74211.61,-0.41,-3.19,12.236,11.918,11.673,34628.96,26186.34,20579.52
2018-12-19,12.1,12.9,12.85,12.01,32427.0,0.67,5.5,12.072,11.834,11.649,22682.75,20086.28,17257.48
2018-12-18,12.08,12.18,12.18,11.92,18421.0,0.05,0.41,11.848,11.707,11.596,22470.95,18005.28,15923.88
2018-12-17,11.55,12.25,12.13,11.28,38105.18,0.55,4.75,11.774,11.638,11.571,24063.55,17218.28,15391.61
2018-12-14,11.68,11.79,11.58,11.45,9980.0,-0.04,-0.34,11.622,11.554,11.564,18242.12,14464.01,13986.13
2018-12-13,11.62,11.81,11.62,11.56,14480.58,-0.11,-0.94,11.6,11.493,11.584,17743.72,14115.14,14210.26
2018-12-12,11.71,12.15,11.73,11.69,31368.0,-0.08,-0.68,11.596,11.424,11.597,17489.8,14005.78,14151.4
2018-12-11,11.4,11.86,11.81,11.26,26384.0,0.44,3.87,11.566,11.385,11.583,13539.6,13128.95,13005.08
2018-12-10,11.5,11.5,11.37,11.17,8998.0,-0.1,-0.87,11.502,11.362,11.569,10373.0,12953.69,12202.34
2018-12-07,11.6,11.62,11.47,11.33,7488.0,-0.13,-1.12,11.486,11.424,11.569,10685.91,14570.05,12125.38
2018-12-06,11.57,11.67,11.6,11.36,13211.0,0.02,0.17,11.386,11.428,11.553,10486.57,14972.71,12055.06
2018-12-05,11.32,11.6,11.58,11.21,11617.0,0.09,0.78,11.252,11.463,11.528,10521.76,14428.68,11754.15
2018-12-04,11.37,11.56,11.49,11.29,10551.0,0.2,1.77,11.204,11.484,11.505,12718.31,13842.48,11497.75
2018-12-03,11.23,11.43,11.29,11.14,10562.55,0.32,2.92,11.222,11.504,11.491,15534.39,13564.94,11296.4
2018-11-30,10.94,11.06,10.97,10.74,6491.3,0.04,0.37,11.362,11.573,11.49,18454.19,13508.25,11385.87
2018-11-29,11.34,11.38,10.93,10.91,13386.97,-0.41,-3.62,11.47,11.674,11.493,19458.85,14305.38,11572.87
2018-11-28,11.34,11.4,11.34,11.01,22599.71,-0.24,-2.07,11.674,11.769,11.489,18335.59,14297.03,11433.67
2018-11-27,11.99,12.12,11.58,11.44,24631.4,-0.41,-3.42,11.764,11.78,11.468,14966.65,12881.2,10803.45
2018-11-26,11.35,12.17,11.99,11.35,25161.56,0.48,4.17,11.786,11.775,11.429,11595.48,11450.99,9901.98
2018-11-23,11.83,12.04,11.51,11.43,11514.63,-0.44,-3.68,11.784,11.714,11.361,8562.3,9680.71,8860.95
2018-11-22,11.85,11.98,11.95,11.8,7770.66,0.16,1.36,11.878,11.678,11.326,9151.9,9137.41,8599.42
2018-11-21,11.6,11.85,11.79,11.54,5755.0,0.1,0.85,11.864,11.593,11.261,10258.46,9079.63,8620.5
2018-11-20,11.89,12.12,11.69,11.66,7775.57,-0.29,-2.42,11.796,11.526,11.215,10795.76,9153.03,8611.78
2018-11-19,11.9,12.04,11.98,11.7,9995.65,0.0,0.0,11.764,11.478,11.166,11306.49,9027.87,8513.25
2018-11-16,11.92,12.05,11.98,11.76,14462.64,0.1,0.84,11.644,11.407,11.111,10799.11,9263.49,8601.93
2018-11-15,11.51,11.91,11.88,11.46,13303.45,0.43,3.75,11.478,11.312,11.035,9122.92,8840.37,8237.81
2018-11-14,11.53,11.67,11.45,11.42,8441.48,-0.08,-0.69,11.322,11.208,10.955,7900.79,8570.32,7874.83
2018-11-13,11.18,11.6,11.53,11.15,10329.24,0.15,1.32,11.256,11.155,10.914,7510.3,8725.69,7975.91
2018-11-12,11.28,11.39,11.38,11.12,7458.74,0.23,2.06,11.192,11.082,10.864,6749.25,8352.97,8224.8
2018-11-09,11.13,11.16,11.15,11.04,6081.71,0.05,0.45,11.17,11.007,10.855,7727.87,8041.2,8304.91
2018-11-08,11.18,11.22,11.1,11.04,7192.8,-0.02,-0.18,11.146,10.973,10.88,8557.81,8061.43,8967.5
2018-11-07,11.22,11.27,11.12,11.07,6489.0,-0.09,-0.8,11.094,10.929,10.944,9239.85,8161.37,10992.24
2018-11-06,11.23,11.24,11.21,11.05,6524.02,-0.06,-0.53,11.054,10.903,11.047,9941.09,8070.52,11774.65
2018-11-05,11.03,11.39,11.27,11.01,12351.81,0.24,2.18,10.972,10.854,11.103,9956.69,7998.62,11975.97
2018-11-02,10.9,11.1,11.03,10.9,10231.42,0.19,1.75,10.844,10.815,11.133,8354.52,7940.36,11691.33
2018-11-01,10.93,11.05,10.84,10.83,10603.0,-0.08,-0.73,10.8,10.757,11.185,7565.04,7635.24,11313.37
2018-10-31,10.76,11.16,10.92,10.76,9995.2,0.12,1.11,10.764,10.701,11.243,7082.89,7179.34,11070.17
2018-10-30,10.51,10.85,10.8,10.51,6602.0,0.17,1.6,10.752,10.673,11.309,6199.96,7226.12,10792.26
2018-10-29,10.67,10.78,10.63,10.6,4341.0,-0.18,-1.67,10.736,10.645,11.383,6040.56,8096.62,10632.71
2018-10-26,10.68,10.85,10.81,10.68,6284.0,0.15,1.41,10.786,10.703,11.468,7526.2,8568.62,10682.47
2018-10-25,10.56,10.74,10.66,10.35,8192.24,-0.2,-1.84,10.714,10.786,11.533,7705.45,9873.58,10515.67
2018-10-24,10.73,10.87,10.86,10.62,5580.55,0.14,1.31,10.638,10.959,11.611,7275.8,13823.12,10347.11
2018-10-23,10.93,11.01,10.72,10.63,5805.0,-0.16,-1.47,10.594,11.191,11.673,8252.28,15478.77,10219.18
2018-10-22,10.5,11.08,10.88,10.5,11769.2,0.43,4.12,10.554,11.351,11.733,10152.68,15953.32,10112.39
2018-10-19,10.2,10.45,10.45,10.11,7180.24,0.17,1.65,10.62,11.451,11.799,9611.03,15442.3,9722.95
2018-10-18,10.44,10.48,10.28,10.27,6044.0,-0.36,-3.38,10.858,11.613,11.889,12041.72,14991.5,9582.02
2018-10-17,10.57,10.73,10.64,10.26,10462.97,0.12,1.14,11.28,11.784,11.981,20370.44,14961.0,9407.32
2018-10-16,11.35,11.43,10.52,10.45,15307.0,-0.69,-6.16,11.788,11.945,12.054,22705.25,14358.4,9028.18
2018-10-15,11.64,11.78,11.21,11.21,9060.96,-0.43,-3.69,12.148,12.121,12.131,21753.95,13168.8,8530.13
2018-10-12,12.0,12.29,11.64,11.15,19333.68,-0.75,-6.05,12.282,12.232,12.192,21273.56,12796.33,8295.08
2018-10-11,13.1,13.22,12.39,12.25,47687.59,-0.79,-5.99,12.368,12.279,12.233,17941.27,11157.76,7718.25
2018-10-10,12.36,13.18,13.18,12.33,22137.02,0.86,6.98,12.288,12.262,12.245,9551.55,6871.1,5575.57
2018-10-09,11.9,12.37,12.32,11.9,10550.52,0.44,3.7,12.102,12.155,12.231,6011.55,4959.6,4666.42
2018-10-08,12.0,12.0,11.88,11.69,6659.0,-0.19,-1.57,12.094,12.114,12.254,4583.64,4271.47,4392.24
2018-09-28,12.1,12.1,12.07,11.99,2672.22,0.08,0.67,12.182,12.147,12.308,4319.09,4003.61,4319.84
2018-09-27,12.26,12.31,11.99,11.98,5739.0,-0.26,-2.12,12.19,12.165,12.364,4374.24,4172.54,4576.53
2018-09-26,12.31,12.38,12.25,12.21,4437.0,-0.03,-0.24,12.236,12.178,12.445,4190.64,3853.64,4556.38
2018-09-25,12.31,12.31,12.28,12.21,3411.0,-0.04,-0.33,12.208,12.162,12.51,3907.64,3697.97,4650.79
2018-09-21,12.12,12.32,12.32,12.11,5336.22,0.21,1.73,12.134,12.14,12.564,3959.29,3891.47,4660.56
2018-09-20,12.23,12.23,12.11,12.09,2948.0,-0.11,-0.9,12.112,12.151,12.607,3688.12,3793.84,4544.29
2018-09-19,12.05,12.3,12.22,12.02,4821.0,0.11,0.91,12.14,12.187,12.664,3970.84,4278.74,4528.29
2018-09-18,11.95,12.13,12.11,11.92,3022.0,0.2,1.68,12.12,12.227,12.713,3516.64,4280.04,4417.84
2018-09-17,12.11,12.11,11.91,11.89,3669.22,-0.3,-2.46,12.116,12.306,12.773,3488.29,4373.24,4432.95
2018-09-14,12.28,12.39,12.21,12.18,3980.39,-0.04,-0.33,12.146,12.393,12.838,3823.64,4513.02,4442.94
2018-09-13,12.18,12.32,12.25,12.12,4361.61,0.13,1.07,12.19,12.469,12.884,3899.57,4636.08,4378.77
2018-09-12,12.19,12.2,12.12,12.08,2550.0,0.03,0.25,12.234,12.562,12.936,4586.64,4980.52,4306.84
2018-09-11,12.07,12.15,12.09,11.99,2880.22,0.03,0.25,12.334,12.712,12.995,5043.44,5259.12,4404.99
2018-09-10,12.37,12.42,12.06,12.02,5346.0,-0.37,-2.98,12.496,12.857,13.071,5258.2,5603.62,4454.83
2018-09-07,12.42,12.62,12.43,12.36,4360.0,-0.04,-0.32,12.64,12.988,13.15,5202.4,5429.64,4459.93
2018-09-06,12.6,12.68,12.47,12.33,7797.0,-0.15,-1.19,12.748,13.062,13.206,5372.6,5294.74,4524.48
2018-09-05,12.85,12.88,12.62,12.61,4834.0,-0.28,-2.17,12.89,13.14,13.259,5374.4,4777.84,4351.43
2018-09-04,12.8,12.94,12.9,12.73,3954.0,0.12,0.94,13.09,13.198,13.294,5474.8,4555.64,4281.88
2018-09-03,12.99,12.99,12.78,12.69,5067.0,-0.19,-1.47,13.218,13.24,13.326,5949.04,4492.66,4295.93
2018-08-31,13.1,13.24,12.97,12.95,5211.0,-0.21,-1.59,13.336,13.282,13.349,5656.89,4372.86,4237.82
2018-08-30,13.58,13.59,13.18,13.15,7806.0,-0.44,-3.23,13.376,13.298,13.371,5216.89,4121.46,4195.33
2018-08-29,13.45,13.65,13.62,13.42,5336.0,0.08,0.59,13.39,13.309,13.387,4181.29,3633.16,4262.56
2018-08-28,13.3,13.56,13.54,13.3,6325.22,0.17,1.27,13.306,13.278,13.402,3636.49,3550.86,4252.06
2018-08-27,13.21,13.39,13.37,13.11,3606.22,0.2,1.52,13.262,13.285,13.435,3036.28,3306.04,4157.4
2018-08-24,13.33,13.33,13.17,13.1,3011.0,-0.08,-0.6,13.228,13.312,13.47,3088.83,3490.22,4321.55
2018-08-23,13.19,13.29,13.25,13.16,2628.0,0.05,0.38,13.22,13.35,13.524,3026.03,3754.22,4644.1
2018-08-22,13.39,13.43,13.2,13.17,2612.0,-0.12,-0.9,13.228,13.378,13.587,3085.03,3925.02,4969.25
2018-08-21,13.24,13.39,13.32,13.12,3324.16,0.12,0.91,13.25,13.39,13.652,3465.23,4008.12,5395.81
2018-08-20,13.12,13.28,13.2,12.92,3869.0,0.09,0.69,13.308,13.411,13.708,3575.8,4099.2,5928.49
2018-08-17,13.31,13.49,13.13,13.1,2697.0,-0.16,-1.2,13.396,13.415,13.759,3891.6,4102.79,6564.47
2018-08-16,13.28,13.43,13.29,13.13,2923.0,-0.04,-0.3,13.48,13.444,13.822,4482.4,4269.2,7701.37
2018-08-15,13.62,13.62,13.31,13.31,4513.0,-0.3,-2.2,13.528,13.465,13.89,4765.0,4891.96,10445.9
2018-08-14,13.65,13.74,13.61,13.54,3877.0,-0.03,-0.22,13.53,13.526,13.945,4551.0,4953.26,11094.39
2018-08-13,13.31,13.65,13.64,13.31,5448.0,0.09,0.66,13.514,13.585,13.971,4622.6,5008.76,11077.89
2018-08-10,13.53,13.58,13.55,13.42,5651.0,0.01,0.07,13.434,13.627,13.995,4313.97,5152.88,11055.79
2018-08-09,13.27,13.6,13.53,13.18,4336.0,0.21,1.58,13.408,13.698,14.027,4056.0,5533.98,11057.9
2018-08-08,13.5,13.54,13.32,13.28,3443.0,-0.22,-1.62,13.402,13.796,14.059,5018.92,6013.48,11484.29
2018-08-07,13.48,13.55,13.53,13.21,4235.0,0.31,2.35,13.522,13.914,14.081,5355.52,6783.5,11698.44
2018-08-06,13.47,13.55,13.24,13.21,3904.86,-0.19,-1.42,13.656,14.004,14.116,5394.92,7757.77,11770.29
2018-08-03,13.45,13.59,13.42,13.41,4361.16,-0.08,-0.59,13.82,14.103,14.159,5991.79,9026.16,11781.11
2018-08-02,13.93,14.09,13.5,13.36,9150.6,-0.43,-3.09,13.988,14.199,14.18,7011.96,11133.55,11842.54
2018-08-01,14.2,14.3,13.92,13.91,5126.0,-0.27,-1.9,14.19,14.314,14.194,7008.04,15999.84,11708.61
2018-07-31,14.06,14.2,14.2,14.05,4431.99,0.15,1.07,14.306,14.364,14.206,8211.48,17235.52,11725.26
2018-07-30,14.17,14.28,14.06,14.0,6889.22,-0.21,-1.47,14.352,14.356,14.216,10120.62,17147.02,12026.57
2018-07-27,14.45,14.51,14.26,14.25,9462.0,-0.25,-1.72,14.386,14.362,14.226,12060.53,16958.69,12267.62
2018-07-26,14.56,14.69,14.51,14.39,9131.0,0.03,0.21,14.41,14.355,14.224,15255.13,16581.81,12122.73
2018-07-25,14.31,14.56,14.5,14.31,11143.21,0.08,0.56,14.438,14.322,14.191,24991.63,16955.09,11941.18
2018-07-24,14.19,14.47,14.43,14.16,13977.66,0.21,1.48,14.422,14.247,14.17,26259.56,16613.37,11602.8
2018-07-23,14.11,14.31,14.23,14.11,16588.77,-0.14,-0.97,14.36,14.227,14.153,24173.43,15782.8,11224.52
2018-07-20,14.06,14.39,14.38,13.73,25435.0,-0.24,-1.64,14.338,14.214,14.141,21856.86,14536.05,10672.73
2018-07-19,15.2,15.85,14.65,14.6,57813.5,0.24,1.67,14.3,14.16,14.114,17908.49,12551.54,9654.94
2018-07-18,14.17,14.47,14.42,14.11,17482.87,0.32,2.27,14.206,14.074,14.063,8918.56,7417.39,7152.76
2018-07-17,13.94,14.15,14.12,13.92,3547.0,0.0,0.0,14.072,14.048,14.047,6967.18,6215.0,6621.44
2018-07-16,14.19,14.2,14.12,13.97,5005.92,-0.07,-0.49,14.094,14.076,14.037,7392.18,6906.12,7212.0
2018-07-13,14.18,14.3,14.19,14.09,5693.16,0.01,0.07,14.09,14.09,14.078,7215.24,7576.55,7572.85
2018-07-12,13.9,14.44,14.18,13.5,12863.83,0.43,3.13,14.02,14.092,14.139,7194.58,7663.65,8093.2
2018-07-11,14.14,14.14,13.75,13.55,7725.99,-0.47,-3.31,13.942,14.059,14.224,5916.22,6927.27,8936.06
2018-07-10,14.12,14.27,14.23,14.05,5672.0,0.14,0.99,14.024,14.092,14.332,5462.82,6592.23,9068.0
2018-07-09,13.8,14.1,14.1,13.8,4121.22,0.27,1.95,14.058,14.079,14.414,6420.07,6666.23,9263.97
2018-07-06,13.8,14.09,13.84,13.56,5589.87,0.04,0.29,14.09,14.068,14.489,7937.85,6809.41,9479.75
2018-07-05,13.96,14.2,13.79,13.78,6472.02,-0.39,-2.75,14.164,14.067,14.599,8132.72,6758.34,9658.81
2018-07-04,14.28,14.42,14.16,14.05,5459.0,-0.21,-1.46,14.176,14.052,14.705,7938.32,6888.14,9681.01
2018-07-03,14.3,14.58,14.4,14.1,10458.22,0.14,0.98,14.16,14.045,14.793,7721.63,7027.88,9817.36
2018-07-02,14.38,14.79,14.26,14.11,11710.15,0.06,0.42,14.1,13.998,14.856,6912.4,7517.87,9618.05
2018-06-29,13.87,14.24,14.21,13.84,6564.22,0.37,2.67,14.046,14.066,14.931,5680.97,7569.15,9579.64
2018-06-28,14.15,14.15,13.85,13.83,5500.0,-0.22,-1.56,13.97,14.186,15.002,5383.96,8522.74,9765.24
