date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,8.39,8.48,8.34,8.27,83387.85,-0.02,-0.24,8.258,8.319,8.026,107998.47,126218.55,117280.19
2019-03-18,8.46,8.55,8.36,8.22,102746.16,-0.05,-0.59,8.28,8.297,7.983,122915.9,129338.49,119246.97
2019-03-15,7.8,8.5,8.41,7.8,140967.84,0.52,6.59,8.308,8.256,7.951,127906.65,131153.12,117728.01
2019-03-14,8.33,8.36,7.89,7.88,107195.29,-0.4,-4.83,8.222,8.191,7.902,127076.95,123278.98,114725.12
2019-03-13,8.46,8.55,8.29,8.2,105695.23,-0.16,-1.89,8.378,8.172,7.876,139176.81,118969.11,113905.96
2019-03-12,8.56,8.66,8.45,8.22,157974.97,-0.05,-0.59,8.38,8.109,7.83,144438.62,118204.03,115452.42
2019-03-11,7.86,8.5,8.5,7.86,127699.94,0.52,6.52,8.314,8.038,7.754,135761.08,115734.19,111711.02
2019-03-08,8.5,8.66,7.98,7.9,136819.34,-0.69,-7.96,8.204,7.971,7.673,134399.59,116940.86,109299.18
2019-03-07,8.29,8.9,8.67,8.19,167694.55,0.37,4.46,8.16,7.926,7.603,119481.01,113004.03,104808.03
2019-03-06,8.14,8.3,8.3,8.0,132004.3,0.18,2.22,7.966,7.813,7.492,98761.42,106958.27,99660.95
2019-03-05,7.95,8.13,8.12,7.88,114587.29,0.17,2.14,7.838,7.733,7.404,91969.45,108341.83,96177.24
2019-03-04,7.79,7.95,7.95,7.75,120892.47,0.19,2.45,7.762,7.669,7.328,95707.29,109155.45,95869.8
2019-03-01,7.8,7.82,7.76,7.7,62226.45,0.06,0.78,7.738,7.646,7.273,99482.12,104302.89,94079.27
2019-02-28,7.67,7.79,7.7,7.63,64096.58,0.04,0.52,7.692,7.613,7.233,106527.04,106171.26,97646.19
2019-02-27,7.74,7.84,7.66,7.61,98044.45,-0.08,-1.03,7.66,7.58,7.188,115155.12,108842.8,101159.65
2019-02-26,7.95,8.0,7.74,7.71,133276.5,-0.09,-1.15,7.628,7.55,7.151,124714.21,112700.8,108586.66
2019-02-25,7.63,7.83,7.83,7.58,139766.64,0.3,3.98,7.576,7.469,7.142,122603.6,107687.85,109997.11
2019-02-22,7.53,7.6,7.53,7.38,97451.03,-0.01,-0.13,7.554,7.374,7.171,109123.65,101657.51,111785.26
2019-02-21,7.44,7.65,7.54,7.44,107236.97,0.04,0.53,7.534,7.28,7.261,105815.48,96612.03,109223.61
2019-02-20,7.66,7.85,7.5,7.47,145839.91,0.02,0.27,7.5,7.171,7.358,102530.48,92363.64,109649.5
2019-02-19,7.72,7.82,7.48,7.43,122723.46,-0.24,-3.11,7.472,7.074,7.482,100687.4,84012.65,108766.16
2019-02-18,7.43,7.79,7.72,7.42,72366.9,0.29,3.9,7.362,6.987,7.58,92772.1,82584.15,105138.86
2019-02-15,7.35,7.55,7.43,7.26,80910.14,0.06,0.81,7.194,6.9,7.666,94191.37,83855.64,107294.32
2019-02-14,7.32,7.45,7.37,7.15,90812.01,0.01,0.14,7.026,6.852,7.787,87408.59,89121.13,112592.31
2019-02-13,6.94,7.45,7.36,6.88,136624.48,0.43,6.21,6.842,6.796,7.966,82196.79,93476.5,113469.69
2019-02-12,6.92,6.93,6.93,6.83,83146.95,0.05,0.73,6.676,6.752,8.205,67337.89,104472.52,122730.12
2019-02-11,6.66,6.89,6.88,6.65,79463.26,0.29,4.4,6.612,6.815,8.458,72396.21,112306.37,122460.26
2019-02-01,6.49,6.62,6.59,6.45,46996.25,0.14,2.17,6.606,6.967,8.719,73519.92,121913.01,126296.95
2019-01-31,6.5,6.67,6.45,6.38,64753.0,-0.08,-1.23,6.678,7.241,8.98,90833.66,121835.19,129291.88
2019-01-30,6.75,6.8,6.53,6.5,62330.01,-0.08,-1.21,6.75,7.544,9.194,104756.22,126935.36,129006.48
2019-01-29,6.77,6.82,6.61,6.2,108438.51,-0.24,-3.5,6.828,7.889,9.422,141607.14,133519.68,134749.36
2019-01-28,7.01,7.03,6.85,6.82,85081.81,-0.1,-1.44,7.018,8.172,9.604,152216.53,127693.57,129963.7
2019-01-25,6.87,7.05,6.95,6.83,133564.98,0.14,2.06,7.328,8.432,9.771,170306.11,130733.01,126523.3
2019-01-24,6.8,6.87,6.81,6.72,134365.77,-0.11,-1.59,7.804,8.722,9.934,152836.73,136063.49,121230.9
2019-01-23,7.11,7.14,6.92,6.8,246584.64,-0.64,-8.47,8.338,9.135,10.092,149114.5,133462.87,115431.36
2019-01-22,8.2,8.2,7.56,7.56,161485.47,-0.84,-10.0,8.95,9.658,10.231,125432.21,140987.72,103587.97
2019-01-21,9.3,9.36,8.4,8.4,175529.7,-0.93,-9.97,9.326,10.101,10.338,103170.6,132614.15,96154.13
2019-01-18,9.4,9.52,9.33,9.33,46218.05,-0.15,-1.58,9.536,10.471,10.402,91159.9,130680.89,87722.05
2019-01-17,9.77,10.15,9.48,9.28,115754.66,-0.5,-5.01,9.64,10.718,10.414,119290.25,136748.57,85604.46
2019-01-16,9.45,10.1,9.98,9.2,128173.19,0.54,5.72,9.932,10.843,10.419,117811.23,131077.61,80095.77
2019-01-15,9.47,9.54,9.44,9.32,50177.4,-0.01,-0.11,10.366,10.954,10.4,156543.23,135979.04,74039.56
2019-01-14,9.43,9.62,9.45,9.32,115476.19,-0.4,-4.06,10.876,11.036,10.408,162057.71,132233.83,71797.71
2019-01-11,9.85,10.48,9.85,9.85,186869.8,-1.09,-9.96,11.406,11.11,10.417,170201.88,122313.6,66372.95
2019-01-10,11.6,11.75,10.94,10.94,108359.59,-1.21,-9.96,11.796,11.145,10.405,154206.9,106398.31,57220.42
2019-01-09,12.09,13.19,12.15,11.4,321833.19,0.16,1.33,11.754,11.048,10.341,144343.98,97399.85,52080.71
2019-01-08,12.1,12.65,11.99,11.87,77749.76,-0.11,-0.91,11.542,10.804,10.218,115414.84,66188.21,36411.02
2019-01-07,12.39,12.98,12.1,11.56,156197.08,0.3,2.54,11.196,10.574,10.103,102409.95,59694.11,32811.51
2019-01-04,10.63,11.8,11.8,10.59,106894.87,1.07,9.97,10.814,10.332,9.978,74425.32,44763.2,25308.39
2019-01-03,11.15,11.15,10.73,10.61,59045.02,-0.36,-3.25,10.494,10.109,9.869,58589.72,34460.34,20217.52
2019-01-02,10.25,11.2,11.09,10.25,177187.48,0.83,8.09,10.342,9.995,9.812,50455.72,29113.94,17476.56
2018-12-28,10.18,10.38,10.26,10.17,12725.28,0.07,0.69,10.066,9.845,9.742,16961.59,12100.09,9226.83
2018-12-27,10.2,10.39,10.19,10.1,16273.97,-0.01,-0.1,9.952,9.779,9.708,16978.27,11361.6,9032.45
2018-12-26,9.97,10.21,10.2,9.97,27716.84,0.23,2.31,9.85,9.724,9.679,15101.07,10432.31,8909.29
2018-12-25,9.71,9.99,9.97,9.7,18375.05,0.26,2.68,9.724,9.664,9.649,10330.96,8042.53,8250.01
2018-12-24,9.73,9.73,9.71,9.64,9716.79,0.02,0.21,9.648,9.634,9.637,7772.15,6761.57,7477.36
2018-12-21,9.62,9.75,9.69,9.62,12808.69,0.01,0.1,9.624,9.632,9.641,7238.6,6633.83,7478.32
2018-12-20,9.52,9.68,9.68,9.48,6888.0,0.11,1.15,9.606,9.632,9.649,5744.92,5928.91,7382.96
2018-12-19,9.54,9.6,9.57,9.51,3866.29,-0.02,-0.21,9.598,9.624,9.661,5763.54,5853.59,7392.02
2018-12-18,9.54,9.61,9.59,9.49,5581.0,0.0,0.0,9.604,9.628,9.679,5754.09,5974.7,7484.36
2018-12-17,9.6,9.61,9.59,9.5,7049.0,-0.01,-0.1,9.62,9.629,9.69,5750.98,5839.18,7959.49
2018-12-14,9.58,9.67,9.6,9.5,5340.32,-0.04,-0.41,9.64,9.638,9.716,6029.05,6353.56,8549.85
2018-12-13,9.62,9.66,9.64,9.55,6981.07,0.04,0.42,9.658,9.636,9.756,6112.91,6703.3,11475.5
2018-12-12,9.64,9.67,9.6,9.58,3819.05,-0.07,-0.72,9.65,9.633,9.763,5943.63,7386.27,11524.93
2018-12-11,9.61,9.72,9.67,9.55,5565.44,-0.02,-0.21,9.652,9.634,9.766,6195.32,8457.49,11557.44
2018-12-10,9.73,9.73,9.69,9.56,8439.39,0.0,0.0,9.638,9.639,9.772,5927.38,8193.15,11632.68
2018-12-07,9.62,9.69,9.69,9.54,5759.58,0.09,0.94,9.636,9.649,9.77,6678.07,8322.82,11510.05
2018-12-06,9.61,9.62,9.6,9.49,6134.71,-0.01,-0.1,9.614,9.665,9.767,7293.69,8837.01,11518.53
2018-12-05,9.5,9.68,9.61,9.45,5077.46,0.01,0.1,9.616,9.697,9.767,8828.91,8930.46,11472.54
2018-12-04,9.66,9.68,9.6,9.58,4225.77,-0.08,-0.83,9.616,9.729,9.766,10719.67,8994.03,11558.37
2018-12-03,9.62,9.75,9.68,9.58,12192.81,0.1,1.04,9.64,9.751,9.77,10458.92,10079.8,12056.8
2018-11-30,9.52,9.58,9.58,9.39,8837.7,-0.03,-0.31,9.662,9.794,9.775,9967.57,10746.13,11830.56
2018-11-29,9.6,9.62,9.61,9.46,13810.81,0.0,0.0,9.716,9.876,9.78,10380.33,16247.69,11530.92
2018-11-28,9.74,9.74,9.61,9.35,14531.27,-0.11,-1.13,9.778,9.893,9.79,9032.0,15663.58,11138.57
2018-11-27,9.78,9.78,9.72,9.57,2922.0,-0.07,-0.71,9.842,9.897,9.803,7268.38,14657.39,10865.03
2018-11-26,9.86,9.86,9.79,9.46,9736.08,-0.06,-0.61,9.862,9.905,9.811,9700.68,15072.21,10911.01
2018-11-23,10.09,10.09,9.85,9.69,10901.47,-0.07,-0.71,9.926,9.891,9.818,11524.69,14697.28,10695.62
2018-11-22,9.93,9.99,9.92,9.81,7069.18,-0.01,-0.1,10.036,9.869,9.83,22115.06,14200.06,10675.09
2018-11-21,9.75,9.97,9.93,9.75,5713.18,0.11,1.12,10.008,9.836,9.828,22295.16,14014.63,10625.01
2018-11-20,10.11,10.11,9.82,9.8,15083.49,-0.29,-2.87,9.952,9.803,9.828,22046.4,14122.72,10416.72
2018-11-19,10.36,10.36,10.11,9.95,18856.13,-0.29,-2.79,9.948,9.788,9.838,20443.74,14033.8,9790.07
2018-11-16,10.76,10.76,10.4,10.0,63853.31,0.62,6.34,9.856,9.756,9.835,17869.88,12915.0,8981.45
2018-11-01,9.67,9.8,9.78,9.57,7969.71,0.13,1.35,9.702,9.684,9.825,6285.06,6814.15,6012.11
2018-10-31,9.8,9.8,9.65,9.64,4469.36,-0.15,-1.53,9.664,9.686,9.841,5734.1,6613.56,5775.84
2018-10-30,9.66,9.82,9.8,9.57,7070.17,0.15,1.55,9.654,9.708,9.867,6199.03,7072.68,5746.71
2018-10-29,9.63,9.73,9.65,9.51,5986.84,0.02,0.21,9.628,9.716,9.888,7623.86,6749.82,5526.7
2018-10-26,9.6,9.64,9.63,9.45,5929.21,0.04,0.42,9.656,9.745,9.915,7960.11,6693.95,5377.57
2018-10-25,9.55,9.6,9.59,9.2,5214.94,-0.01,-0.1,9.666,9.79,9.942,7343.24,7150.11,5177.54
2018-10-24,9.55,9.63,9.6,9.42,6794.0,-0.07,-0.72,9.708,9.819,9.97,7493.01,7235.38,5030.95
2018-10-23,9.69,9.77,9.67,9.41,14194.3,-0.12,-1.23,9.762,9.852,9.997,7946.32,6710.73,4799.18
2018-10-22,9.89,9.89,9.79,9.63,7668.11,0.11,1.14,9.804,9.887,10.021,5875.78,5546.34,4436.02
2018-10-19,9.76,9.77,9.68,9.57,2844.83,-0.12,-1.22,9.834,9.914,10.033,5427.8,5047.9,4368.8
2018-10-18,9.75,9.86,9.8,9.5,5963.8,-0.07,-0.71,9.914,9.966,10.044,6956.99,5210.07,4407.76
2018-10-17,9.99,9.99,9.87,9.08,9060.55,-0.01,-0.1,9.93,9.996,10.049,6977.75,4938.12,4304.86
2018-10-16,9.95,9.99,9.88,9.73,3841.61,-0.06,-0.6,9.942,10.026,10.048,5475.14,4420.74,4001.75
2018-10-15,10.07,10.07,9.94,9.78,5428.19,-0.14,-1.39,9.97,10.059,10.044,5216.91,4303.58,3904.82
2018-10-12,9.85,10.09,10.08,9.5,10490.79,0.2,2.02,9.994,10.085,10.039,4668.01,4061.18,3796.31
2018-10-11,10.08,10.08,9.88,9.74,6067.62,-0.05,-0.5,10.018,10.094,10.027,3463.16,3204.98,3423.9
2018-10-10,9.96,10.03,9.93,9.93,1547.47,-0.09,-0.9,10.062,10.12,10.027,2898.49,2826.52,3205.1
2018-10-09,9.97,10.09,10.02,9.94,2550.47,-0.04,-0.4,10.11,10.141,10.022,3366.34,2887.63,3364.48
2018-10-08,10.16,10.16,10.06,9.9,2683.69,-0.14,-1.37,10.148,10.155,10.018,3390.25,3325.7,3311.46
2018-09-28,10.1,10.21,10.2,10.07,4466.53,0.1,0.99,10.176,10.151,10.013,3454.35,3689.69,3243.92
2018-09-27,10.19,10.19,10.1,10.03,3244.27,-0.07,-0.69,10.17,10.122,10.002,2946.79,3605.44,3439.07
2018-09-26,10.22,10.22,10.17,10.1,3886.75,-0.04,-0.39,10.178,10.101,9.996,2754.55,3671.61,3389.92
2018-09-25,10.29,10.29,10.21,10.14,2670.0,0.01,0.1,10.172,10.069,9.987,2408.92,3582.75,3403.23
2018-09-21,10.09,10.2,10.2,10.09,3004.2,0.03,0.29,10.162,10.029,9.977,3261.16,3506.06,3637.91
2018-09-20,10.25,10.25,10.17,10.09,1928.75,0.03,0.3,10.126,9.993,9.967,3925.03,3531.44,3963.59
2018-09-19,10.17,10.17,10.14,10.07,2283.05,0.0,0.0,10.074,9.96,9.952,4264.08,3642.83,4292.53
2018-09-18,10.09,10.18,10.14,10.09,2158.59,-0.02,-0.2,10.024,9.934,9.935,4588.67,3583.69,4302.59
2018-09-17,10.02,10.19,10.16,9.97,6931.2,0.14,1.4,9.966,9.903,9.918,4756.59,3841.33,4347.86
2018-09-14,9.91,10.1,10.02,9.8,6323.58,0.11,1.11,9.896,9.88,9.901,3750.95,3297.21,4212.05
2018-09-13,9.89,9.94,9.91,9.76,3624.0,0.02,0.2,9.86,9.874,9.893,3137.84,2798.15,4064.77
2018-09-12,9.83,9.98,9.89,9.76,3905.96,0.04,0.41,9.846,9.881,9.89,3021.58,3272.7,4020.95
2018-09-11,9.71,9.85,9.85,9.67,2998.19,0.04,0.41,9.844,9.891,9.893,2578.7,3108.23,3931.95
2018-09-10,9.79,9.81,9.81,9.71,1903.03,-0.03,-0.3,9.84,9.904,9.897,2926.08,3223.71,3908.85
2018-09-07,9.84,9.84,9.84,9.66,3258.0,0.0,0.0,9.864,9.925,9.905,2843.47,3769.77,3958.31
2018-09-06,9.92,9.92,9.84,9.76,3042.71,-0.04,-0.41,9.888,9.94,9.916,2458.47,4395.75,4068.15
2018-09-05,9.86,9.9,9.88,9.78,1691.59,0.05,0.51,9.916,9.943,9.92,3523.82,4942.23,4054.86
2018-09-04,9.93,9.93,9.83,9.82,4735.05,-0.1,-1.01,9.938,9.935,9.923,3637.76,5021.5,4097.1
2018-09-03,9.98,9.98,9.93,9.93,1490.01,-0.03,-0.3,9.968,9.933,9.931,3521.34,4854.39,4103.37
2018-08-31,9.99,9.99,9.96,9.9,1333.0,-0.02,-0.2,9.986,9.921,9.935,4696.07,5126.89,4369.62
2018-08-30,9.99,10.0,9.98,9.89,8369.46,-0.01,-0.1,9.992,9.911,9.946,6333.03,5331.39,5565.37
2018-08-29,10.02,10.02,9.99,9.88,2261.28,0.01,0.1,9.97,9.899,9.948,6360.63,4769.2,5349.88
2018-08-28,10.02,10.02,9.98,9.87,4152.95,-0.04,-0.4,9.932,9.894,9.957,6405.23,4755.66,5340.4
2018-08-27,9.99,10.22,10.02,9.8,7363.65,0.03,0.3,9.898,9.89,9.97,6187.44,4594.0,5253.19
2018-08-24,9.71,10.0,9.99,9.71,9517.82,0.12,1.22,9.856,9.884,9.977,5557.71,4146.85,4971.43
2018-08-23,9.8,9.87,9.87,9.7,8507.46,0.07,0.71,9.83,9.891,9.991,4329.75,3740.55,4583.74
2018-08-22,9.88,9.88,9.8,9.69,2484.28,-0.01,-0.1,9.828,9.897,10.013,3177.76,3167.49,4274.86
2018-08-21,9.71,9.83,9.81,9.71,3064.0,0.0,0.0,9.856,9.91,10.041,3106.09,3172.71,4257.55
2018-08-20,9.74,9.85,9.81,9.6,4215.0,-0.05,-0.51,9.882,9.929,10.071,3000.56,3352.34,4470.82
2018-08-17,9.84,9.94,9.86,9.71,3378.0,0.0,0.0,9.912,9.948,10.1,2735.98,3612.35,4553.24
2018-08-16,9.85,9.92,9.86,9.82,2747.53,-0.08,-0.81,9.952,9.981,10.126,3151.35,5799.34,4647.78
2018-08-15,10.02,10.02,9.94,9.91,2125.93,0.0,0.0,9.966,9.997,10.151,3157.22,5930.57,4648.45
2018-08-14,9.95,10.03,9.94,9.88,2536.34,-0.02,-0.2,9.964,10.02,10.174,3239.32,5925.14,4754.07
2018-08-13,9.96,10.04,9.96,9.85,2892.11,-0.1,-0.99,9.976,10.049,10.198,3704.13,5912.38,4937.18
2018-08-10,9.92,10.22,10.06,9.86,5454.83,0.13,1.31,9.984,10.07,10.22,4488.73,5796.02,5092.34
2018-08-09,9.86,9.95,9.93,9.83,2776.88,0.0,0.0,10.01,10.091,10.237,8447.33,5426.93,5084.58
2018-08-08,10.0,10.0,9.93,9.84,2536.45,-0.07,-0.7,10.028,10.129,10.264,8703.91,5382.23,5198.15
2018-08-07,9.99,10.0,10.0,9.83,4860.36,0.0,0.0,10.076,10.171,10.289,8610.95,5342.39,5318.64
2018-08-06,10.04,10.08,10.0,9.81,6815.11,-0.19,-1.86,10.122,10.212,10.314,8120.64,5589.29,5401.68
2018-08-03,9.81,10.56,10.19,9.8,25247.86,0.17,1.7,10.156,10.252,10.338,7103.31,5494.12,5413.86
2018-08-02,10.17,10.18,10.02,9.8,4059.78,-0.15,-1.48,10.172,10.271,10.352,2406.53,3496.22,4589.48
2018-08-01,10.15,10.27,10.17,10.11,2071.63,-0.06,-0.59,10.23,10.304,10.364,2060.56,3366.34,4637.72
2018-07-31,10.27,10.27,10.23,10.1,2408.8,0.06,0.59,10.266,10.327,10.369,2073.83,3583.0,4701.47
2018-07-30,10.22,10.27,10.17,10.16,1728.46,-0.1,-0.97,10.302,10.347,10.374,3057.94,3961.98,4894.23
2018-07-27,10.21,10.37,10.27,10.2,1764.0,-0.04,-0.39,10.348,10.37,10.384,3884.94,4388.66,5089.88
2018-07-26,10.32,10.38,10.31,10.26,2329.89,-0.04,-0.39,10.37,10.383,10.395,4585.91,4742.23,5355.9
2018-07-25,10.35,10.42,10.35,10.34,2138.0,-0.06,-0.58,10.378,10.399,10.4,4672.13,5014.08,5523.93
2018-07-24,10.42,10.58,10.41,10.31,7329.35,0.01,0.1,10.388,10.407,10.404,5092.16,5294.89,5641.05
2018-07-23,10.36,10.45,10.4,10.26,5863.46,0.02,0.19,10.392,10.415,10.409,4866.02,5214.08,5520.07
2018-07-20,10.35,10.49,10.38,10.34,5268.83,0.03,0.29,10.392,10.423,10.414,4892.39,5333.59,5559.67
2018-07-19,10.43,10.44,10.35,10.35,2761.0,-0.05,-0.48,10.396,10.433,10.421,4898.56,5682.74,5769.61
2018-07-18,10.54,10.54,10.4,10.38,4238.18,-0.03,-0.29,10.42,10.424,10.43,5356.02,5909.11,5795.82
2018-07-17,10.42,10.46,10.43,10.36,6198.65,0.03,0.29,10.426,10.411,10.439,5497.61,5819.94,6028.82
2018-07-16,10.31,10.48,10.4,10.3,5995.28,0.0,0.0,10.438,10.401,10.45,5562.13,5826.47,6383.77
2018-07-13,10.49,10.6,10.4,10.38,5299.68,-0.07,-0.67,10.454,10.398,10.481,5774.8,5791.09,6862.75
2018-07-12,10.43,10.54,10.47,10.31,5048.32,0.04,0.38,10.47,10.406,10.514,6466.91,5969.57,7805.21
2018-07-11,10.43,10.43,10.43,10.25,4946.11,-0.06,-0.57,10.428,10.4,10.548,6462.19,6033.79,8173.28
2018-07-10,10.56,10.56,10.49,10.15,6521.24,0.01,0.1,10.396,10.401,10.582,6142.27,5987.2,8957.58
2018-07-09,10.45,10.59,10.48,10.29,7058.63,0.0,0.0,10.364,10.402,10.611,6090.81,5826.06,9227.99
2018-07-06,10.3,10.66,10.48,10.11,8760.27,0.22,2.14,10.342,10.405,10.641,5807.38,5785.74,9769.35
2018-07-05,10.17,10.26,10.26,10.11,5024.69,0.09,0.89,10.342,10.408,10.664,5472.23,5856.48,9874.51
2018-07-04,10.25,10.31,10.27,10.19,3346.53,-0.06,-0.58,10.372,10.435,10.691,5605.4,5682.53,10527.63
2018-07-03,10.26,10.4,10.33,10.21,6263.93,-0.04,-0.39,10.406,10.466,10.715,5832.14,6237.7,11285.91
2018-07-02,10.5,10.5,10.37,10.26,5641.5,-0.11,-1.05,10.44,10.499,10.726,5561.3,6941.07,11161.67
2018-06-29,10.3,10.67,10.48,10.3,7084.52,0.07,0.67,10.468,10.564,10.738,5764.1,7934.41,11369.45
2018-06-28,10.37,10.46,10.41,10.28,5690.52,-0.03,-0.29,10.474,10.621,10.744,6240.73,9640.84,11649.41
2018-06-27,10.49,10.51,10.44,10.31,4480.21,-0.06,-0.57,10.498,10.696,10.739,5759.66,10312.77,12014.61
2018-06-26,10.45,10.53,10.5,10.36,4909.75,-0.01,-0.1,10.526,10.762,10.735,6643.27,11927.95,12200.3
2018-06-25,10.51,10.68,10.51,10.51,6655.51,0.0,0.0,10.558,10.82,10.735,8320.84,12629.93,12833.75
2018-06-22,10.43,10.52,10.51,10.31,9467.64,-0.02,-0.19,10.66,10.877,10.74,10104.72,13752.95,13148.13
2018-06-21,10.6,10.6,10.53,10.43,3285.2,-0.05,-0.47,10.768,10.92,10.747,13040.96,13892.54,13096.41
2018-06-20,10.58,10.76,10.58,10.5,8898.24,-0.08,-0.75,10.894,10.947,10.752,14865.87,15372.74,13561.02
2018-06-19,11.03,11.12,10.66,10.53,13297.62,-0.36,-3.27,10.998,10.963,10.757,17212.63,16334.11,13446.42
2018-06-15,11.16,11.16,11.02,10.83,15574.88,-0.03,-0.27,11.082,10.953,10.76,16939.02,15382.27,13250.31
2018-06-14,11.26,11.26,11.05,10.94,24148.85,-0.11,-0.99,11.094,10.912,10.747,17401.18,14804.49,12905.93
