date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.81,10.24,9.93,9.8,240264.3,0.17,1.74,10.178,10.231,11.274,324233.23,334251.84,302419.47
2019-05-20,9.8,10.04,9.76,9.65,246915.72,-0.17,-1.71,10.152,10.371,11.424,356159.52,330157.99,312077.55
2019-05-17,10.63,10.63,9.93,9.93,296027.41,-0.56,-5.34,10.114,10.519,11.589,397325.1,330461.71,330085.52
2019-05-16,11.0,11.09,10.49,10.43,362294.72,-0.29,-2.69,10.254,10.716,11.708,425906.94,318253.42,334712.66
2019-05-15,10.1,10.78,10.78,10.0,475664.0,0.98,10.0,10.238,10.879,11.783,406962.98,308398.03,330075.82
2019-05-14,9.14,9.96,9.8,9.12,399895.75,0.23,2.4,10.284,11.025,11.852,344270.44,279209.43,318191.35
2019-05-13,10.4,10.42,9.57,9.57,452743.62,-1.06,-9.97,10.59,11.284,11.967,304156.45,266863.86,322432.11
2019-05-10,10.68,10.92,10.63,10.08,438936.62,0.22,2.11,10.924,11.607,12.072,263598.31,251093.34,311639.73
2019-05-09,11.0,11.09,10.41,10.4,267574.91,-0.6,-5.45,11.178,11.832,12.137,210599.89,243165.71,302135.98
2019-05-08,11.13,11.4,11.01,10.92,162201.3,-0.32,-2.82,11.52,12.096,12.217,209833.08,260222.2,307421.01
2019-05-07,11.4,11.68,11.33,11.11,199325.81,0.09,0.8,11.766,12.316,12.277,214148.43,270587.1,317501.12
2019-05-06,11.07,11.68,11.24,10.8,249952.92,-0.66,-5.55,11.978,12.477,12.322,229571.27,293997.1,322133.97
2019-04-30,12.18,12.44,11.9,11.82,173944.52,-0.22,-1.81,12.29,12.659,12.372,238588.37,329709.34,346895.88
2019-04-29,12.28,12.54,12.12,11.6,263740.84,-0.12,-0.98,12.486,12.699,12.382,275731.53,351171.91,368076.31
2019-04-26,12.28,12.6,12.24,12.23,183778.05,-0.15,-1.21,12.672,12.686,12.325,310611.33,351753.61,379820.74
2019-04-25,12.95,13.09,12.39,12.28,276440.0,-0.41,-3.2,12.866,12.679,12.268,327025.77,357173.26,381986.87
2019-04-24,12.99,13.18,12.8,12.53,295038.44,-0.08,-0.62,12.976,12.65,12.218,358422.94,378000.35,379663.56
2019-04-23,13.25,13.55,12.88,12.68,359660.31,-0.17,-1.3,13.028,12.537,12.139,420830.3,372186.13,377697.16
2019-04-22,13.25,14.2,13.05,13.01,438139.84,-0.16,-1.21,12.912,12.442,12.054,426612.29,361106.25,371454.11
2019-04-19,13.05,13.37,13.21,12.8,265850.28,0.27,2.09,12.7,12.337,11.975,392895.89,354619.82,364562.27
2019-04-18,12.98,13.54,12.94,12.8,433425.84,-0.12,-0.92,12.492,12.238,11.898,387320.75,364415.14,363906.6
2019-04-17,12.4,13.39,13.06,12.24,607075.25,0.76,6.18,12.324,12.167,11.838,397577.76,350270.84,361750.07
2019-04-16,11.8,12.38,12.3,11.43,388570.25,0.31,2.58,12.046,12.085,11.79,323541.95,364082.42,347573.97
2019-04-15,12.37,12.44,11.99,11.99,269557.84,-0.18,-1.48,11.972,12.064,11.784,295600.21,384980.72,349947.54
2019-04-12,12.0,12.3,12.17,11.95,237974.55,0.07,0.58,11.974,11.964,11.796,316343.75,407887.86,364489.51
2019-04-11,11.76,12.28,12.1,11.55,484710.91,0.43,3.69,11.984,11.857,11.772,341509.53,406800.48,374066.22
2019-04-10,11.8,11.98,11.67,11.6,236896.19,-0.26,-2.18,12.01,11.786,11.767,302963.91,381326.76,370096.47
2019-04-09,11.83,12.24,11.93,11.71,248861.58,-0.07,-0.58,12.124,11.741,11.791,404622.9,383208.2,390067.83
2019-04-08,12.34,12.58,12.0,11.78,373275.53,-0.22,-1.8,12.156,11.666,11.793,474361.22,381801.97,415189.77
2019-04-04,12.2,12.4,12.22,11.96,363803.44,-0.01,-0.08,11.954,11.612,11.737,499431.97,374504.72,418523.9
2019-04-03,12.11,12.35,12.23,12.02,291982.81,-0.01,-0.08,11.73,11.558,11.708,472091.43,363398.06,423469.0
