date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.01,9.21,9.13,8.78,296961.75,-0.14,-1.51,8.84,8.593,8.911,258511.47,215541.75,177164.04
2019-05-20,9.2,9.55,9.27,9.11,409579.38,0.47,5.34,8.704,8.47,8.967,225496.83,195503.09,169354.9
2019-05-17,8.59,9.31,8.8,8.47,358418.16,0.34,4.02,8.538,8.32,9.026,170953.9,171529.44,157894.28
2019-05-16,8.48,8.54,8.46,8.29,106082.69,-0.04,-0.47,8.512,8.289,9.104,151079.76,148250.46,147932.42
2019-05-15,8.51,8.59,8.54,8.44,121515.38,0.09,1.06,8.45,8.293,9.188,164820.13,159992.04,149050.65
2019-05-14,8.45,8.63,8.45,8.37,131888.56,0.01,0.12,8.346,8.383,9.268,172572.03,159479.04,148260.75
2019-05-13,8.47,8.6,8.44,8.37,136864.69,-0.23,-2.65,8.236,8.506,9.346,165509.35,159113.08,148756.18
2019-05-10,8.21,8.68,8.67,7.75,259047.48,0.52,6.38,8.102,8.681,9.434,172104.99,159429.89,152095.75
2019-05-09,8.13,8.48,8.15,8.08,174784.52,0.13,1.62,8.066,8.799,9.525,145421.17,148317.55,146320.51
2019-05-08,7.79,8.25,8.02,7.61,160274.91,0.12,1.52,8.136,9.005,9.64,155163.94,144372.59,152385.44
2019-05-07,7.84,7.97,7.9,7.71,96575.13,0.13,1.67,8.42,9.229,9.787,146386.04,138786.32,157750.26
2019-05-06,8.19,8.19,7.77,7.64,169842.91,-0.72,-8.48,8.776,9.464,9.938,152716.81,143206.71,166182.77
2019-04-30,8.54,8.69,8.49,8.33,125628.36,-0.01,-0.12,9.26,9.731,10.101,146754.78,144259.12,179278.51
2019-04-29,9.41,9.42,8.5,8.5,223498.41,-0.94,-9.96,9.532,9.919,10.22,151213.93,147614.38,197654.21
2019-04-26,9.7,9.91,9.44,9.41,116385.39,-0.24,-2.48,9.874,10.083,10.331,133581.23,138109.27,201437.1
2019-04-25,10.14,10.22,9.68,9.67,128228.99,-0.51,-5.0,10.038,10.153,10.382,131186.6,137042.47,211640.77
2019-04-24,9.85,10.44,10.19,9.79,140032.75,0.34,3.45,10.152,10.186,10.424,133696.62,138399.28,219233.12
2019-04-23,10.12,10.2,9.85,9.84,147924.12,-0.36,-3.53,10.202,10.187,10.432,141763.45,144761.61,227869.48
2019-04-22,10.3,10.48,10.21,10.2,135334.92,-0.05,-0.49,10.306,10.251,10.49,144014.84,144323.48,238183.1
2019-04-19,10.24,10.36,10.26,10.07,104412.23,0.01,0.1,10.292,10.274,10.527,142637.31,160398.29,250966.72
2019-04-18,10.42,10.52,10.25,10.19,140779.06,-0.19,-1.82,10.268,10.345,10.553,142898.33,176714.19,266555.77
2019-04-17,10.35,10.75,10.44,10.32,180366.92,0.07,0.68,10.22,10.412,10.556,143101.94,189158.83,270444.78
2019-04-16,10.09,10.39,10.37,9.92,159181.05,0.23,2.27,10.172,10.47,10.559,147759.77,214297.91,273810.98
2019-04-15,10.25,10.45,10.14,10.11,128447.3,0.0,0.0,10.196,10.521,10.561,144632.12,247694.04,277845.84
2019-04-12,10.06,10.21,10.14,9.88,105717.31,0.13,1.3,10.256,10.578,10.566,178159.26,264764.92,284786.32
2019-04-11,10.22,10.27,10.01,10.0,141797.14,-0.19,-1.86,10.422,10.611,10.57,210530.05,286239.07,300454.18
