date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.6,16.99,16.78,16.12,25560.61,0.13,0.78,18.236,18.734,18.904,46861.57,55262.39,68211.33
2019-05-20,18.05,18.37,16.65,16.65,49551.3,-1.85,-10.0,18.604,19.124,18.953,49315.27,64201.15,68396.72
2019-05-17,19.84,19.84,18.5,18.38,50305.03,-1.22,-6.19,19.05,19.369,19.031,49654.34,67768.37,68385.85
2019-05-16,19.65,20.16,19.72,19.21,55127.62,0.19,0.97,19.256,19.578,18.962,53687.91,72278.45,66538.13
2019-05-15,18.93,19.66,19.53,18.68,53763.3,0.91,4.89,19.132,19.478,18.819,54386.31,74939.73,64271.98
2019-05-14,18.31,19.15,18.62,18.2,37829.09,-0.26,-1.38,19.232,19.542,18.692,63663.22,80300.36,62174.96
2019-05-13,19.4,19.4,18.88,18.62,51246.64,-0.65,-3.33,19.644,19.514,18.606,79087.03,83919.07,61017.7
2019-05-10,19.28,20.02,19.53,18.0,70472.91,0.43,2.25,19.688,19.433,18.528,85882.4,82083.19,59259.26
2019-05-09,19.49,19.8,19.1,18.85,58619.59,-0.93,-4.64,19.9,19.26,18.421,90868.98,80093.45,56775.91
2019-05-08,19.17,20.47,20.03,18.61,100147.85,-0.65,-3.14,19.824,19.28,18.349,95493.15,83886.41,56584.87
2019-05-07,19.2,21.01,20.68,19.2,114948.18,1.58,8.27,19.852,19.074,18.266,96937.5,81160.26,53980.9
2019-05-06,19.3,20.57,19.1,18.6,85223.48,-1.49,-7.24,19.384,18.782,18.067,88751.1,72592.3,50700.72
2019-04-30,18.13,20.59,20.59,17.88,95405.82,1.87,9.99,19.178,18.693,17.955,78283.98,69003.33,47968.56
2019-04-29,19.67,19.78,18.72,18.3,81740.43,-1.45,-7.19,18.62,18.346,17.794,69317.92,60797.81,43903.88
2019-04-26,18.37,20.17,20.17,18.09,107369.61,1.83,9.98,18.736,18.159,17.71,72279.68,53604.22,40253.39
2019-04-25,18.14,19.44,18.34,18.09,74016.15,0.27,1.49,18.296,17.841,17.536,65383.02,44049.56,35245.92
2019-04-24,18.0,18.5,18.07,17.5,32887.88,0.27,1.52,18.18,17.697,17.469,56433.5,38116.34,32131.17
2019-04-23,18.6,18.79,17.8,17.76,50575.52,-1.5,-7.77,18.208,17.623,17.428,59722.68,36435.33,31412.87
2019-04-22,18.33,19.65,19.3,18.28,96549.22,1.33,7.4,18.072,17.581,17.382,52277.69,33458.37,29442.29
2019-04-19,17.9,19.3,17.97,17.26,72886.31,0.21,1.18,17.582,17.417,17.268,34928.77,29283.33,25396.44
2019-04-18,17.56,17.93,17.76,17.55,29268.55,-0.45,-2.47,17.386,17.457,17.219,22716.11,26801.55,23261.52
2019-04-17,17.05,18.78,18.21,16.92,49333.8,1.09,6.37,17.214,17.351,17.204,19799.18,28809.14,23057.36
2019-04-16,16.66,17.3,17.12,16.5,13350.59,0.27,1.6,17.038,17.217,17.171,13147.99,26933.79,22162.63
2019-04-15,17.04,17.18,16.85,16.85,9804.6,-0.14,-0.82,17.09,17.242,17.2,14639.04,27009.95,24616.76
2019-04-12,16.88,17.22,16.99,16.78,11823.02,0.09,0.53,17.252,17.261,17.235,23637.89,26902.55,24750.55
