date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.16,8.47,8.37,8.16,16825.48,0.05,0.6,8.66,8.544,8.641,35197.48,33739.03,30718.84
2019-05-20,8.56,8.64,8.32,8.1,19369.46,-0.34,-3.93,8.794,8.525,8.684,47470.54,34413.38,30925.52
2019-05-17,8.79,8.94,8.66,8.5,29254.57,-0.22,-2.48,8.906,8.496,8.736,50161.66,35949.34,30976.17
2019-05-16,8.98,9.07,8.88,8.76,38487.67,-0.14,-1.55,8.804,8.49,8.774,48434.14,34657.28,30677.49
2019-05-15,9.05,9.36,9.07,8.81,72050.24,0.03,0.33,8.634,8.444,8.793,43490.87,34089.14,30312.91
2019-05-14,8.4,9.51,9.04,8.0,78190.75,0.16,1.8,8.428,8.436,8.794,32280.57,29217.82,27727.6
2019-05-13,8.0,8.88,8.88,7.97,32825.06,0.73,8.96,8.256,8.424,8.794,21356.22,24781.22,25087.86
2019-05-10,8.1,8.25,8.15,7.8,20617.0,0.12,1.49,8.086,8.447,8.814,21737.02,24417.96,24520.81
2019-05-09,7.79,8.08,8.03,7.77,13771.31,-0.01,-0.12,8.176,8.509,8.882,20880.42,25263.59,25632.89
2019-05-08,7.98,8.28,8.04,7.81,15998.73,-0.14,-1.71,8.254,8.616,8.952,24687.4,26875.43,27549.52
2019-05-07,8.15,8.19,8.18,7.91,23569.0,0.15,1.87,8.444,8.737,9.024,26155.06,27698.66,29270.91
2019-05-06,8.5,8.5,8.03,7.85,34729.04,-0.57,-6.63,8.592,8.843,9.072,28206.22,27437.66,29637.36
2019-04-30,8.41,8.73,8.6,8.36,16334.0,0.18,2.14,8.808,8.975,9.126,27098.91,26003.0,29883.93
2019-04-29,8.98,8.98,8.42,8.42,32806.24,-0.57,-6.34,8.842,9.057,9.15,29646.77,26697.69,31467.54
2019-04-26,9.0,9.1,8.99,8.73,23337.02,0.07,0.79,8.978,9.142,9.174,29063.47,26536.68,31760.66
2019-04-25,9.05,9.29,8.92,8.8,33824.82,-0.19,-2.09,9.03,9.151,9.166,29242.26,26237.38,33335.88
2019-04-24,8.86,9.14,9.11,8.86,29192.48,0.34,3.88,9.094,9.163,9.19,26669.1,25394.5,34812.76
2019-04-23,9.12,9.18,8.77,8.77,29073.28,-0.33,-3.63,9.142,9.181,9.194,24907.1,24623.65,37212.1
2019-04-22,9.3,9.3,9.1,9.04,29889.73,-0.15,-1.62,9.272,9.254,9.25,23748.62,26002.19,42762.63
2019-04-19,9.31,9.31,9.25,9.08,24231.0,0.01,0.11,9.306,9.287,9.268,24009.89,28223.6,47598.77
2019-04-18,9.33,9.44,9.24,9.19,20959.0,-0.11,-1.18,9.272,9.31,9.235,23232.49,30843.16,47814.17
2019-04-17,9.49,9.49,9.35,9.28,20382.47,-0.07,-0.74,9.232,9.3,9.201,24119.89,31837.06,48072.52
2019-04-16,9.27,9.44,9.42,9.14,23280.9,0.15,1.62,9.22,9.277,9.161,24340.21,33764.86,48179.69
2019-04-15,9.18,9.48,9.27,9.12,31196.1,0.19,2.09,9.236,9.242,9.117,28255.75,36237.38,48962.63
2019-04-12,9.04,9.1,9.08,8.91,20344.0,0.04,0.44,9.268,9.206,9.074,32437.31,36984.65,48544.48
2019-04-11,9.27,9.33,9.04,9.04,25396.0,-0.25,-2.69,9.348,9.181,9.027,38453.83,40434.39,48899.83
2019-04-10,9.43,9.43,9.29,9.2,21484.06,-0.21,-2.21,9.368,9.216,8.983,39554.23,44231.03,49494.06
2019-04-09,9.43,9.65,9.5,9.16,42858.61,0.07,0.74,9.334,9.206,8.94,43189.5,49800.54,52268.47
2019-04-08,9.49,9.76,9.43,9.27,52103.86,-0.05,-0.53,9.248,9.245,8.893,44219.01,59523.06,52881.65
2019-04-04,9.13,9.5,9.48,9.1,50426.64,0.34,3.72,9.144,9.248,8.81,41531.99,66973.95,52300.6
2019-04-03,9.12,9.18,9.14,9.04,30898.0,0.02,0.22,9.014,9.16,8.75,42414.94,64785.18,51543.84
2019-04-02,9.1,9.24,9.12,9.03,39660.41,0.05,0.55,9.064,9.102,8.701,48907.83,64307.99,51822.79
2019-04-01,8.89,9.14,9.07,8.81,48006.15,0.16,1.8,9.078,9.044,8.653,56411.58,62594.52,52345.46
2019-03-29,8.84,8.95,8.91,8.62,38668.75,0.08,0.91,9.242,8.992,8.588,74827.11,61687.88,51273.49
2019-03-28,9.2,9.2,8.83,8.75,54841.39,-0.56,-5.96,9.352,8.942,8.524,92415.9,60104.31,50031.12
2019-03-27,9.26,9.46,9.39,9.09,63362.44,0.2,2.18,9.306,8.872,8.46,87155.43,57365.27,48014.37
2019-03-26,9.64,9.7,9.19,9.0,77179.19,-0.7,-7.08,9.14,8.75,8.368,79708.14,54757.09,46182.95
2019-03-25,9.43,10.12,9.89,9.29,140083.8,0.43,4.54,9.01,8.673,8.29,68777.46,54736.4,43950.16
2019-03-22,9.46,9.46,9.46,9.12,126612.68,0.86,10.0,8.742,8.54,8.176,48548.64,46240.24,38965.34
2019-03-21,8.55,8.73,8.6,8.55,28539.02,0.04,0.47,8.532,8.372,8.069,27792.73,37627.26,33282.62
2019-03-20,8.53,8.75,8.56,8.41,26126.02,0.02,0.23,8.438,8.34,8.001,27575.12,38302.5,32598.12
2019-03-19,8.49,8.55,8.54,8.4,22525.77,-0.01,-0.12,8.36,8.3,7.936,29806.03,39337.59,31885.92
2019-03-18,8.34,8.67,8.55,8.33,38939.71,0.14,1.67,8.336,8.262,7.874,40695.35,42096.4,31520.56
2019-03-15,8.11,8.41,8.41,8.11,22833.11,0.28,3.44,8.338,8.183,7.81,43931.84,40859.1,30505.42
2019-03-14,8.17,8.39,8.13,8.06,27451.0,-0.04,-0.49,8.212,8.105,7.747,47461.79,39957.93,30522.17
2019-03-13,8.47,8.56,8.17,8.08,37280.55,-0.25,-2.97,8.242,8.048,7.704,49029.87,38663.46,30665.52
2019-03-12,8.76,8.77,8.42,8.32,76972.38,-0.14,-1.64,8.24,7.986,7.645,48869.16,37608.81,29502.98
2019-03-11,7.92,8.56,8.56,7.8,55122.15,0.78,10.03,8.188,7.906,7.569,43497.44,33163.91,26118.19
2019-03-08,8.22,8.23,7.78,7.7,40482.87,-0.5,-6.04,8.028,7.811,7.48,37786.35,31690.44,23852.48
2019-03-07,8.09,8.43,8.28,8.09,35291.42,0.12,1.47,7.998,7.765,7.419,32454.06,28937.99,22258.09
2019-03-06,8.08,8.2,8.16,8.0,36476.98,0.0,0.0,7.854,7.661,7.325,28297.05,26893.74,20891.06
2019-03-05,7.76,8.49,8.16,7.71,50113.79,0.4,5.16,7.732,7.572,7.247,26348.46,24434.25,19313.82
2019-03-04,7.66,7.9,7.76,7.66,26566.7,0.13,1.7,7.624,7.485,7.17,22830.38,20944.72,17219.33
2019-03-01,7.59,7.64,7.63,7.52,13821.41,0.07,0.93,7.594,7.437,7.117,25594.53,20151.75,16225.27
2019-02-28,7.48,7.63,7.56,7.48,14506.37,0.01,0.13,7.532,7.388,7.076,25421.92,21086.41,15829.06
2019-02-27,7.62,7.65,7.55,7.47,26734.02,-0.07,-0.92,7.468,7.359,7.04,25490.44,22667.58,15391.89
2019-02-26,7.72,7.72,7.62,7.5,32523.39,0.01,0.13,7.412,7.304,7.003,22520.03,21397.15,14422.19
2019-02-25,7.32,7.65,7.61,7.32,40387.44,0.29,3.96,7.346,7.231,6.967,19059.06,19072.46,13148.12
2019-02-22,7.24,7.33,7.32,7.21,12958.37,0.08,1.1,7.28,7.149,6.929,14708.97,16014.52,11492.94
2019-02-21,7.21,7.34,7.24,7.21,14848.96,-0.03,-0.41,7.244,7.072,6.906,16750.9,15578.18,11191.52
2019-02-20,7.25,7.34,7.27,7.19,11882.0,-0.02,-0.27,7.25,6.989,6.881,19844.72,14888.39,10860.12
2019-02-19,7.36,7.36,7.29,7.18,15218.54,0.01,0.14,7.196,6.921,6.861,20274.26,14193.39,10528.72
2019-02-18,7.19,7.3,7.28,7.12,18637.0,0.14,1.96,7.116,6.854,6.839,19085.86,13493.93,10179.3
2019-02-15,7.35,7.35,7.14,7.07,23168.0,-0.13,-1.79,7.018,6.796,6.816,17320.06,12298.78,9617.4
2019-02-14,7.02,7.67,7.27,7.02,30318.04,0.27,3.86,6.9,6.763,6.805,14405.46,10571.7,8874.9
2019-02-13,6.87,7.03,7.0,6.83,14029.73,0.11,1.6,6.728,6.72,6.783,9932.06,8116.2,7700.9
2019-02-12,6.79,6.91,6.89,6.74,9276.55,0.1,1.47,6.646,6.701,6.776,8112.51,7447.23,7477.87
2019-02-11,6.54,6.79,6.79,6.54,9808.0,0.24,3.66,6.592,6.702,6.776,7902.0,7223.78,7468.29
2019-02-01,6.59,6.59,6.55,6.38,8595.0,0.14,2.18,6.574,6.708,6.78,7277.5,6971.36,7448.95
2019-01-31,6.7,6.7,6.41,6.24,7951.0,-0.18,-2.73,6.626,6.739,6.791,6737.94,6804.86,7528.52
2019-01-30,6.55,6.66,6.59,6.55,4932.0,-0.03,-0.45,6.712,6.773,6.804,6300.35,6831.86,7790.18
2019-01-29,6.84,6.84,6.62,6.5,8224.0,-0.08,-1.19,6.756,6.8,6.812,6781.95,6864.06,8185.53
2019-01-28,6.81,6.86,6.7,6.67,6685.51,-0.11,-1.61,6.812,6.823,6.825,6545.55,6864.67,9085.22
2019-01-25,6.84,6.87,6.81,6.8,5897.2,-0.03,-0.44,6.842,6.836,6.849,6665.22,6936.02,9276.3
2019-01-24,6.81,6.84,6.84,6.76,5763.02,0.03,0.44,6.852,6.846,6.868,6871.78,7178.1,9671.39
2019-01-23,6.86,6.89,6.81,6.8,7340.02,-0.09,-1.3,6.834,6.846,6.897,7363.37,7285.6,9824.24
2019-01-22,6.93,6.93,6.9,6.86,7042.02,0.05,0.73,6.844,6.85,6.926,6946.17,7508.5,10062.73
2019-01-21,6.86,6.9,6.85,6.77,7283.82,-0.01,-0.15,6.834,6.85,6.951,7183.79,7712.8,10312.33
2019-01-18,6.97,6.97,6.86,6.76,6930.0,0.11,1.63,6.83,6.851,6.972,7206.82,7926.54,10374.04
2019-01-17,6.82,6.93,6.75,6.71,8221.0,-0.11,-1.6,6.84,6.843,7.002,7484.43,8252.19,10570.49
2019-01-16,6.85,6.89,6.86,6.82,5254.0,0.01,0.15,6.858,6.834,7.029,7207.83,8748.51,10524.15
2019-01-15,6.82,6.89,6.85,6.8,8230.12,0.02,0.29,6.856,6.824,7.049,8070.84,9507.0,10651.95
2019-01-14,6.89,6.99,6.83,6.81,7399.0,-0.08,-1.16,6.866,6.826,7.078,8241.82,11305.77,10682.95
2019-01-11,6.84,6.94,6.91,6.8,8318.02,0.07,1.02,6.872,6.862,7.106,8646.25,11616.58,10714.01
2019-01-10,6.87,6.94,6.84,6.82,6838.02,-0.01,-0.15,6.846,6.89,7.125,9019.95,12164.68,10585.96
2019-01-09,6.94,6.98,6.85,6.85,9569.02,-0.05,-0.72,6.81,6.948,7.149,10289.18,12362.88,10527.88
2019-01-08,6.86,6.96,6.9,6.79,9085.02,0.04,0.58,6.792,7.001,7.173,10943.16,12616.96,10318.62
2019-01-07,6.88,6.9,6.86,6.78,9421.18,0.08,1.18,6.786,7.051,7.195,14369.71,12911.86,10215.87
2019-01-04,6.62,6.8,6.78,6.53,10186.49,0.12,1.8,6.852,7.092,7.222,14586.91,12821.55,10375.11
