date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,30.74,31.15,30.81,30.6,19843.69,-0.05,-0.16,30.63,31.575,31.106,39138.18,38187.0,33489.28
2019-04-16,30.65,30.89,30.86,30.0,28091.07,0.16,0.52,30.964,31.629,31.076,42403.44,39482.96,33682.85
2019-04-15,30.8,31.34,30.7,30.7,35691.32,0.23,0.76,31.376,31.711,31.064,42211.27,41294.95,33816.95
2019-04-12,30.1,30.88,30.47,30.1,29287.95,0.16,0.53,31.712,31.747,31.02,44399.18,41036.81,34046.66
2019-04-11,31.8,31.88,30.31,30.2,82776.85,-2.17,-6.68,32.188,31.711,30.995,46747.22,40625.21,34062.4
2019-04-10,32.92,32.92,32.48,31.85,36170.03,-0.44,-1.34,32.52,31.72,30.97,37235.81,35387.13,31769.32
2019-04-09,32.16,32.96,32.92,32.16,27130.18,0.54,1.67,32.294,31.429,30.886,36562.48,34216.32,32496.14
2019-04-08,32.89,33.02,32.38,31.73,46630.89,-0.47,-1.43,32.046,31.187,30.809,40378.63,33525.31,34199.77
2019-04-04,31.97,32.85,32.85,31.81,41028.16,0.88,2.75,31.782,31.049,30.629,37674.45,31594.0,34908.49
2019-04-03,31.21,31.97,31.97,31.09,35219.81,0.62,1.98,31.234,30.813,30.517,34503.19,30742.29,34736.04
2019-04-02,31.71,31.75,31.35,31.22,32803.38,-0.33,-1.04,30.92,30.636,30.431,33538.45,28791.56,34935.4
2019-04-01,31.16,31.83,31.68,31.16,46210.93,0.62,2.0,30.564,30.523,30.365,31870.16,27882.74,36015.5
2019-03-29,30.21,31.09,31.06,30.16,33109.95,0.95,3.15,30.328,30.417,30.232,26671.99,26338.95,36190.86
2019-03-28,30.44,31.08,30.11,30.1,25171.87,-0.29,-0.95,30.316,30.293,30.123,25513.56,27056.51,36114.32
2019-03-27,29.66,30.43,30.4,29.66,30396.14,0.83,2.81,30.392,30.278,30.042,26981.38,27499.59,36415.49
2019-03-26,30.66,30.74,29.57,29.38,24461.91,-0.93,-3.05,30.352,30.219,29.921,24044.67,28151.51,36711.58
2019-03-25,30.6,30.98,30.5,30.34,20220.1,-0.5,-1.61,30.482,30.342,29.854,23895.33,30775.95,37843.28
2019-03-22,30.5,31.1,31.0,30.06,27317.78,0.51,1.67,30.506,30.43,29.736,26005.9,34874.23,39615.89
2019-03-21,30.24,30.85,30.49,30.09,32510.99,0.29,0.96,30.27,30.209,29.539,28599.47,38222.97,39362.96
2019-03-20,30.32,30.37,30.2,29.68,15712.58,-0.02,-0.07,30.164,30.221,29.351,28017.8,38729.79,39214.88
2019-03-19,30.58,30.68,30.22,30.04,23715.18,-0.4,-1.31,30.086,30.225,29.195,32258.36,41079.23,39615.82
2019-03-18,29.55,30.69,30.62,29.54,30772.96,0.8,2.68,30.202,30.207,29.025,37656.58,44148.26,39956.69
2019-03-15,30.18,30.76,29.82,29.7,40285.62,-0.14,-0.47,30.354,30.046,28.849,43742.55,46042.78,40400.85
2019-03-14,29.81,30.38,29.96,29.41,29602.64,0.15,0.5,30.148,29.952,28.67,47846.47,45172.12,39437.31
2019-03-13,30.65,30.84,29.81,29.66,36915.38,-0.99,-3.21,30.278,29.805,28.486,49441.78,45331.39,39358.64
2019-03-12,31.25,31.43,30.8,30.46,50706.28,-0.58,-1.85,30.364,29.623,28.321,49900.1,45271.65,39546.64
2019-03-11,28.95,31.62,31.38,28.93,61202.85,2.59,9.0,30.212,29.365,28.084,50639.94,44910.62,38343.87
2019-03-08,30.4,30.4,28.79,28.62,60805.22,-1.82,-5.95,29.738,29.041,27.808,48343.0,44357.56,36499.59
2019-03-07,30.26,30.78,30.61,30.05,37579.17,0.37,1.22,29.756,28.869,27.631,42497.76,40502.95,34390.74
2019-03-06,30.12,30.44,30.24,29.72,39207.0,0.2,0.67,29.332,28.481,27.341,41220.99,39699.98,33897.61
2019-03-05,29.15,30.1,30.04,29.12,54405.48,1.03,3.55,28.882,28.164,27.094,40643.2,38152.42,33281.82
2019-03-04,28.88,29.9,29.01,28.88,49718.15,0.13,0.45,28.518,27.843,26.899,39181.29,35765.13,32746.2
2019-03-01,28.55,28.9,28.88,28.4,31579.01,0.39,1.37,28.344,27.652,26.731,40372.11,34758.93,31243.74
2019-02-28,28.0,28.49,28.49,27.95,31195.33,0.5,1.79,27.982,27.388,26.565,38508.13,33702.51,30432.37
2019-02-27,28.03,28.39,27.99,27.8,36318.05,-0.23,-0.81,27.63,27.167,26.421,38178.97,33385.89,29853.89
2019-02-26,28.07,28.44,28.22,27.72,47095.89,0.08,0.28,27.446,27.018,26.285,35661.63,33821.62,29003.48
2019-02-25,27.2,28.14,28.14,27.1,55672.26,1.07,3.95,27.168,26.803,26.122,32348.97,31777.12,27390.64
2019-02-22,26.65,27.12,27.07,26.58,22259.11,0.34,1.27,26.96,26.574,25.986,29145.75,28641.62,25414.56
2019-02-21,27.05,27.22,26.73,26.51,29549.52,-0.34,-1.26,26.794,26.392,25.892,28896.89,28278.54,25174.77
2019-02-20,26.83,27.2,27.07,26.62,23731.38,0.24,0.9,26.704,26.2,25.807,28592.8,28095.24,24406.84
2019-02-19,27.11,27.2,26.83,26.63,30532.59,-0.27,-1.0,26.59,26.023,25.707,31981.62,28411.22,23904.93
2019-02-18,26.24,27.19,27.1,26.24,39656.16,0.86,3.28,26.438,25.955,25.624,31205.26,29727.27,22984.97
2019-02-15,26.33,26.54,26.24,26.22,21014.8,-0.04,-0.15,26.188,25.81,25.51,28137.48,27728.55,21677.57
2019-02-14,26.4,26.5,26.28,26.2,28029.09,-0.22,-0.83,25.99,25.742,25.447,27660.18,27162.22,21237.66
2019-02-13,26.11,26.6,26.5,26.11,40675.44,0.43,1.65,25.696,25.674,25.378,27597.68,26321.89,20574.9
2019-02-12,25.83,26.19,26.07,25.8,26650.82,0.22,0.85,25.456,25.551,25.293,24840.83,24185.34,19474.98
2019-02-11,25.32,25.94,25.85,25.27,24317.24,0.6,2.38,25.472,25.441,25.232,28249.28,23004.16,18625.06
2019-02-01,24.82,25.27,25.25,24.82,18628.32,0.44,1.77,25.432,25.397,25.186,27319.61,22187.51,18309.51
2019-01-31,25.3,25.45,24.81,24.64,27716.57,-0.49,-1.94,25.494,25.392,25.16,26664.26,22071.01,18309.64
2019-01-30,25.98,26.01,25.3,25.26,26891.19,-0.85,-3.25,25.652,25.414,25.139,25046.1,20718.44,17616.83
2019-01-29,25.61,26.29,26.15,25.37,43693.1,0.5,1.95,25.646,25.391,25.087,23529.86,19398.63,16912.5
2019-01-28,25.68,25.84,25.65,25.46,19668.88,0.09,0.35,25.41,25.292,24.989,17759.04,16242.66,15550.22
2019-01-25,25.55,25.75,25.56,25.5,15351.57,-0.04,-0.16,25.362,25.21,24.917,17055.41,15626.59,15474.38
2019-01-24,25.29,25.64,25.6,25.2,19625.76,0.33,1.31,25.29,25.152,24.856,17477.75,15313.09,15194.82
2019-01-23,25.0,25.54,25.27,24.94,19309.97,0.3,1.2,25.176,25.082,24.79,16390.77,14827.91,14882.46
2019-01-22,25.38,25.48,24.97,24.88,14839.0,-0.44,-1.73,25.136,25.035,24.751,15267.4,14764.62,14420.64
2019-01-21,25.32,25.47,25.41,25.26,16150.74,0.21,0.83,25.174,25.023,24.714,14726.28,14245.96,14319.77
2019-01-18,25.03,25.32,25.2,25.0,17463.28,0.17,0.68,25.058,24.974,24.661,14197.77,14431.51,14245.75
2019-01-17,25.16,25.28,25.03,24.98,14190.86,-0.04,-0.16,25.014,24.928,24.616,13148.43,14548.27,13916.93
2019-01-16,25.13,25.24,25.07,25.0,13693.13,-0.09,-0.36,24.988,24.863,24.588,13265.06,14515.23,14018.82
2019-01-15,24.81,25.18,25.16,24.8,12133.4,0.33,1.33,24.934,24.782,24.568,14261.84,14426.37,14250.91
2019-01-14,25.07,25.2,24.83,24.8,13508.19,-0.15,-0.6,24.872,24.685,24.552,13765.64,14857.79,14618.12
2019-01-11,24.94,25.03,24.98,24.8,12216.56,0.08,0.32,24.89,24.624,24.576,14665.26,15322.17,15082.05
2019-01-10,24.8,25.15,24.9,24.7,14774.01,0.1,0.4,24.842,24.56,24.58,15948.12,15076.55,14987.35
2019-01-09,24.88,25.21,24.8,24.79,18677.03,-0.05,-0.2,24.738,24.497,24.586,15765.41,14937.01,15269.39
2019-01-08,24.92,24.99,24.85,24.78,9652.4,-0.07,-0.28,24.63,24.467,24.594,14590.91,14076.66,15315.02
2019-01-07,24.8,25.04,24.92,24.75,18006.28,0.18,0.73,24.498,24.405,24.622,15949.94,14393.58,15717.28
2019-01-04,24.26,24.8,24.74,24.15,18630.88,0.36,1.48,24.358,24.348,24.648,15979.09,14059.99,16386.07
2019-01-03,24.11,24.61,24.38,24.1,13860.44,0.12,0.49,24.278,24.303,24.718,14204.99,13285.59,16108.49
2019-01-02,24.26,24.38,24.26,24.12,12804.54,0.07,0.29,24.256,24.312,24.817,14108.61,13522.4,16416.42
2018-12-28,24.32,24.36,24.19,24.1,16447.57,-0.03,-0.12,24.304,24.354,24.919,13562.41,14075.45,17131.26
2018-12-27,24.61,24.69,24.22,24.14,18152.0,-0.12,-0.49,24.312,24.418,24.986,12837.21,14378.46,17317.03
2018-12-26,24.27,24.4,24.34,24.15,9760.38,0.07,0.29,24.338,24.527,25.059,12140.9,14841.94,17277.83
2018-12-25,24.24,24.33,24.27,23.9,13378.57,-0.23,-0.94,24.328,24.6,25.144,12366.19,14898.15,17508.67
2018-12-24,24.26,24.52,24.5,24.2,10073.51,0.27,1.11,24.368,24.674,25.229,12936.18,15601.77,17470.59
2018-12-21,24.29,24.33,24.23,24.08,12821.58,-0.12,-0.49,24.404,24.72,25.294,14588.5,16553.37,17640.81
2018-12-20,24.27,24.43,24.35,24.16,14670.44,0.06,0.25,24.524,24.838,25.372,15919.7,17040.99,18263.88
2018-12-19,24.44,24.52,24.29,24.24,10886.86,-0.18,-0.74,24.716,24.947,25.484,17542.98,18712.14,18612.47
2018-12-18,24.66,24.77,24.47,24.28,16228.53,-0.21,-0.85,24.872,25.133,25.587,17430.1,18931.4,18976.73
2018-12-17,24.7,24.88,24.68,24.58,18335.09,-0.15,-0.6,24.98,25.321,25.674,18267.36,19310.44,19608.28
2018-12-14,25.23,25.3,24.83,24.83,19477.6,-0.48,-1.9,25.036,25.483,25.783,18518.25,20187.07,20422.3
2018-12-13,25.11,25.55,25.31,24.96,22786.81,0.24,0.96,25.152,25.553,25.893,18162.28,20255.61,20966.67
2018-12-12,25.1,25.23,25.07,24.91,10322.49,0.06,0.24,25.178,25.59,25.971,19881.3,19713.73,21040.89
2018-12-11,25.01,25.1,25.01,24.91,20414.8,0.05,0.2,25.394,25.688,26.047,20432.69,20119.19,21536.26
2018-12-10,25.26,25.28,24.96,24.92,19589.54,-0.45,-1.77,25.662,25.783,26.125,20353.52,19339.41,22018.31
2018-12-07,25.53,25.56,25.41,25.32,17697.77,-0.03,-0.12,25.93,25.868,26.195,21855.89,18728.24,22203.44
2018-12-06,26.19,26.19,25.44,25.33,31381.91,-0.71,-2.71,25.954,25.905,26.22,22348.94,19486.77,22214.22
2018-12-05,25.95,26.29,26.15,25.88,13079.42,-0.2,-0.76,26.002,26.021,26.242,19546.15,18512.81,21305.98
2018-12-04,26.29,26.46,26.35,26.11,20018.96,0.05,0.19,25.982,26.041,26.229,19805.7,19022.06,21559.12
2018-12-03,25.92,26.37,26.3,25.91,27101.39,0.77,3.02,25.904,26.027,26.219,18325.3,19906.12,21420.74
2018-11-30,25.63,25.74,25.53,25.19,20163.01,-0.15,-0.58,25.806,26.082,26.22,15600.59,20657.54,21358.0
2018-11-29,26.19,26.31,25.68,25.68,17367.97,-0.37,-1.42,25.856,26.232,26.276,16624.6,21677.72,23136.17
2018-11-28,26.05,26.07,26.05,25.57,14377.15,0.09,0.35,26.04,26.352,26.263,17479.46,22368.06,23969.43
2018-11-27,25.96,26.26,25.96,25.9,12616.97,0.15,0.58,26.1,26.406,26.223,18238.43,22953.32,24636.72
2018-11-26,25.78,26.24,25.81,25.62,13477.86,0.03,0.12,26.15,26.466,26.17,21486.94,24697.21,25581.03
2018-11-23,26.58,26.68,25.78,25.66,25283.05,-0.82,-3.08,26.358,26.521,26.12,25714.49,25678.63,25998.18
2018-11-22,26.48,26.85,26.6,26.38,21642.29,0.25,0.95,26.608,26.534,26.07,26730.85,24941.67,25868.01
2018-11-21,26.15,26.42,26.35,25.94,18171.98,0.14,0.53,26.664,26.462,25.973,27256.65,24099.16,26312.17
2018-11-20,26.74,26.83,26.21,26.16,28859.5,-0.64,-2.38,26.712,26.417,25.909,27668.21,24096.18,26500.85
2018-11-19,27.08,27.23,26.85,26.51,34615.62,-0.18,-0.67,26.782,26.411,25.854,27907.48,22935.37,26462.84
2018-11-16,26.92,27.17,27.03,26.81,30364.84,0.15,0.56,26.684,26.357,25.804,25642.77,22058.46,26956.77
2018-11-15,26.6,26.98,26.88,26.54,24271.29,0.29,1.09,26.46,26.32,25.677,23152.5,24594.61,26781.82
2018-11-14,26.5,26.91,26.59,26.44,20229.8,0.03,0.11,26.26,26.174,25.542,20941.66,25570.8,26353.2
2018-11-13,26.12,26.7,26.56,26.05,30055.83,0.2,0.76,26.122,26.039,25.433,20524.16,26320.12,26107.87
2018-11-12,25.82,26.39,26.36,25.75,23292.1,0.45,1.74,26.04,25.874,25.312,17963.26,26464.86,25288.37
2018-11-09,25.84,25.98,25.91,25.58,17913.46,0.03,0.12,26.03,25.718,25.223,18474.14,26317.73,24731.95
2018-11-08,26.08,26.14,25.88,25.83,13217.13,-0.02,-0.08,26.18,25.605,25.165,26036.72,26794.36,25030.74
2018-11-07,26.19,26.39,25.9,25.86,18142.27,-0.25,-0.96,26.088,25.484,25.122,30199.93,28525.18,25953.82
2018-11-06,26.31,26.36,26.15,25.97,17251.35,-0.16,-0.61,25.956,25.4,25.162,32116.07,28905.53,25904.55
2018-11-05,26.37,26.8,26.31,26.08,25846.49,-0.35,-1.31,25.708,25.296,25.184,34966.46,29990.32,25798.13
2018-11-02,25.62,26.8,26.66,25.51,55726.38,1.24,4.88,25.406,25.25,25.197,34161.32,31855.08,25766.84
2018-11-01,25.23,25.86,25.42,25.21,34033.18,0.18,0.71,25.03,25.034,25.221,27551.99,28969.03,24453.55
2018-10-31,24.9,25.43,25.24,24.81,27722.96,0.33,1.32,24.88,24.909,25.304,26850.42,27135.6,23767.03
2018-10-30,24.79,25.05,24.91,24.16,31503.3,0.11,0.44,24.844,24.826,25.417,25694.98,25895.62,24023.29
2018-10-29,24.81,25.09,24.8,24.7,21820.79,0.02,0.08,24.884,24.75,25.552,25014.18,24111.87,23503.03
2018-10-26,24.78,25.08,24.78,24.66,22679.73,0.11,0.45,25.094,24.727,25.717,29548.83,23146.17,23625.31
2018-10-25,24.43,24.74,24.67,24.33,30525.34,-0.39,-1.56,25.038,24.725,25.854,30386.07,23267.13,22946.22
2018-10-24,25.08,25.41,25.06,24.87,21945.73,-0.05,-0.2,24.938,24.759,25.995,27420.78,23382.45,22276.59
2018-10-23,25.58,25.72,25.11,24.96,28099.29,-0.74,-2.86,24.808,24.923,26.103,26096.25,22903.57,21924.63
2018-10-22,24.61,26.19,25.85,24.61,44494.07,1.35,5.51,24.616,25.071,26.182,23209.57,21605.94,21172.82
2018-10-19,24.04,24.53,24.5,23.88,26865.94,0.33,1.36,24.36,25.143,26.251,16743.5,19678.61,19585.49
2018-10-18,24.2,24.7,24.17,24.05,15698.89,-0.24,-0.98,24.412,25.408,26.399,16148.19,19938.06,18894.18
2018-10-17,24.45,24.64,24.41,23.96,15323.08,0.26,1.08,24.58,25.699,26.552,19344.12,20398.45,18594.06
2018-10-16,24.38,25.05,24.15,24.01,13665.88,-0.42,-1.71,25.038,26.008,26.7,19710.89,22150.97,18506.35
2018-10-15,24.83,25.16,24.57,24.52,12163.71,-0.19,-0.77,25.526,26.353,26.857,20002.31,22894.19,18535.15
2018-10-12,25.01,25.19,24.76,24.0,23889.37,-0.25,-1.0,25.926,26.706,27.007,22613.72,24104.45,18900.67
2018-10-11,26.24,26.32,25.01,24.91,31678.55,-1.69,-6.33,26.404,26.983,27.159,23727.94,22625.32,18792.49
2018-10-10,26.56,26.73,26.7,26.32,17156.94,0.11,0.41,26.818,27.23,27.314,21452.78,21170.73,18489.82
2018-10-09,26.69,26.76,26.59,26.5,15122.99,0.02,0.07,26.978,27.283,27.413,24591.06,20945.68,18856.18
2018-10-08,26.8,27.1,26.57,26.56,25220.75,-0.58,-2.14,27.18,27.292,27.519,25786.06,20739.7,19179.84
2018-09-28,27.18,27.3,27.15,27.05,29460.46,0.07,0.26,27.486,27.359,27.622,25595.18,19492.37,19320.07
2018-09-27,27.53,27.58,27.08,27.03,20302.75,-0.42,-1.53,27.562,27.39,27.705,21522.7,17850.29,18783.82
2018-09-26,27.61,27.78,27.5,27.45,32848.33,-0.1,-0.36,27.642,27.404,27.784,20888.68,16789.68,18735.69
2018-09-25,27.89,27.96,27.6,27.5,21098.01,-0.5,-1.78,27.588,27.391,27.85,17300.31,14861.72,18634.79
2018-09-21,27.64,28.27,28.1,27.64,24266.35,0.57,2.07,27.404,27.361,27.871,15693.33,14176.12,18758.41
2018-09-20,27.51,27.67,27.53,27.4,9098.05,0.05,0.18,27.232,27.307,27.84,13389.55,13696.89,18141.88
2018-09-19,27.22,27.65,27.48,27.11,17132.67,0.25,0.92,27.218,27.334,27.832,14177.89,14959.66,18624.03
2018-09-18,26.65,27.27,27.23,26.55,14906.48,0.55,2.06,27.166,27.397,27.829,12690.68,15808.9,18597.56
2018-09-17,27.23,27.23,26.68,26.64,13063.1,-0.56,-2.06,27.194,27.543,27.866,12423.13,16766.67,18583.73
2018-09-14,27.46,27.48,27.24,27.15,12747.45,-0.22,-0.8,27.318,27.745,27.92,12658.91,17619.99,18512.86
2018-09-13,27.4,27.58,27.46,27.15,13039.73,0.24,0.88,27.382,27.885,27.934,14004.24,19147.78,18584.07
2018-09-12,27.28,27.46,27.22,27.1,9696.62,-0.15,-0.55,27.45,28.019,27.961,15741.43,19717.35,18689.86
2018-09-11,27.3,27.53,27.37,27.05,13568.76,0.07,0.26,27.628,28.164,28.011,18927.13,20681.7,19438.65
2018-09-10,27.56,27.7,27.3,27.3,14241.97,-0.26,-0.94,27.892,28.309,28.085,21110.21,22407.86,19694.33
2018-09-07,27.88,28.14,27.56,27.47,19474.1,-0.24,-0.86,28.172,28.381,28.159,22581.08,23340.71,20211.13
2018-09-06,28.18,28.27,27.8,27.77,21725.72,-0.31,-1.1,28.388,28.373,28.247,24291.32,22586.86,20015.27
2018-09-05,28.7,28.72,28.11,28.01,25625.1,-0.58,-2.02,28.588,28.33,28.326,23693.27,22288.39,20186.77
2018-09-04,28.66,28.85,28.69,28.44,24484.18,-0.01,-0.04,28.7,28.26,28.369,22436.26,21386.21,19739.38
2018-09-03,28.55,28.77,28.7,28.19,21596.29,0.06,0.21,28.726,28.189,28.415,23705.51,20400.78,19250.43
2018-08-31,28.65,28.79,28.64,28.21,28025.33,-0.16,-0.56,28.59,28.094,28.416,24100.34,19405.73,18800.69
2018-08-30,28.58,29.1,28.8,28.58,18735.44,0.13,0.45,28.358,27.983,28.453,20882.39,18020.36,18016.47
2018-08-29,28.7,28.95,28.67,28.37,19340.06,-0.15,-0.52,28.072,27.902,28.499,20883.51,17662.37,18284.71
2018-08-28,28.58,29.15,28.82,28.3,30830.42,0.8,2.85,27.82,27.857,28.608,20336.16,18195.6,18217.08
2018-08-27,27.58,28.19,28.02,27.58,23570.45,0.54,1.97,27.652,27.861,28.738,17096.06,16980.79,17308.73
2018-08-24,27.33,27.75,27.48,27.11,11935.59,0.11,0.4,27.598,27.937,28.911,14711.12,17081.55,16756.94
2018-08-23,27.47,27.6,27.37,27.13,18741.05,-0.04,-0.15,27.608,28.121,29.137,15158.33,17443.69,16720.86
2018-08-22,27.94,27.94,27.41,27.35,16603.28,-0.57,-2.04,27.732,28.321,29.366,14441.23,18085.15,16432.59
2018-08-21,27.75,28.08,27.98,27.35,14629.91,0.23,0.83,27.894,28.477,29.615,16055.05,18092.55,16257.9
2018-08-20,27.5,27.78,27.75,27.32,11645.75,0.24,0.87,28.07,28.641,29.849,16865.53,18100.08,16278.57
2018-08-17,28.11,28.22,27.53,27.5,14171.67,-0.41,-1.47,28.276,28.737,30.078,19451.99,18195.65,16399.3
2018-08-16,28.01,28.34,27.99,27.85,15155.53,-0.2,-0.71,28.634,28.922,30.305,19729.04,18012.58,16172.96
2018-08-15,28.82,28.85,28.22,28.13,24672.39,-0.61,-2.12,28.91,29.095,30.506,21729.07,18907.05,15767.78
2018-08-14,28.77,28.9,28.86,28.72,18682.3,0.08,0.28,29.06,29.359,30.691,20130.04,18238.55,15093.63
2018-08-13,29.0,29.0,28.78,28.55,24578.07,-0.52,-1.77,29.212,29.615,30.852,19334.64,17636.67,14449.76
2018-08-10,29.3,29.42,29.32,29.2,15556.92,-0.05,-0.17,29.198,29.884,31.022,16939.31,16432.32,13574.12
2018-08-09,28.83,29.56,29.37,28.83,25155.66,0.4,1.38,29.21,30.152,31.163,16296.12,15998.03,13547.69
2018-08-08,29.49,29.76,28.97,28.8,16677.27,-0.65,-2.19,29.28,30.41,31.277,16085.04,14780.04,13024.05
2018-08-07,28.97,29.7,29.62,28.82,14705.26,0.83,2.88,29.658,30.753,31.379,16347.05,14423.25,12970.26
2018-08-06,29.45,29.54,28.71,28.66,12601.45,-0.67,-2.28,30.018,31.057,31.496,15938.69,14457.05,12706.36
2018-08-03,29.74,29.94,29.38,29.34,12340.95,-0.38,-1.28,30.57,31.419,31.658,15925.33,14602.96,12635.78
2018-08-02,30.88,30.97,29.72,29.34,24100.26,-1.14,-3.69,31.094,31.687,31.761,15699.95,14333.33,12864.41
2018-08-01,31.54,31.54,30.86,30.86,17987.34,-0.56,-1.78,31.54,31.916,31.852,13475.04,12628.5,12055.13
2018-07-31,31.42,31.79,31.42,31.33,12663.47,-0.05,-0.16,31.848,32.023,31.919,12499.44,11948.72,11443.04
2018-07-30,32.13,32.13,31.47,31.4,12534.61,-0.53,-1.66,32.096,32.089,31.991,12975.41,11262.85,11271.23
2018-07-27,32.01,32.28,32.0,31.92,11214.07,0.03,0.09,32.268,32.16,32.05,13280.58,10715.91,11202.46
2018-07-26,32.5,32.5,31.95,31.88,12975.71,-0.43,-1.33,32.28,32.174,32.075,12966.71,11097.34,11087.55
2018-07-25,32.78,32.82,32.4,32.28,13109.34,-0.27,-0.83,32.292,32.144,32.069,11781.95,11268.06,10816.03
2018-07-24,32.32,32.8,32.66,32.28,15043.34,0.33,1.02,32.198,32.005,32.042,11398.0,11517.28,10703.91
2018-07-23,31.99,32.37,32.33,31.84,14060.46,0.33,1.03,32.082,31.934,32.038,9550.29,10955.67,10273.4
2018-07-20,32.07,32.25,32.06,31.6,9644.71,0.07,0.22,32.052,31.897,32.03,8151.24,10668.61,10059.16
2018-07-19,32.0,32.22,32.01,31.73,7051.92,0.08,0.25,32.068,31.835,32.06,9227.97,11395.48,10011.22
2018-07-18,32.19,32.54,31.93,31.9,11189.58,-0.16,-0.5,31.996,31.788,32.131,10754.16,11481.77,10330.45
2018-07-17,32.2,32.23,32.08,31.89,5804.76,-0.1,-0.31,31.812,31.814,32.242,11636.56,10937.36,10295.34
2018-07-16,32.04,32.34,32.18,31.96,7065.25,0.04,0.12,31.786,31.893,32.318,12361.05,11279.62,10789.48
2018-07-13,31.62,32.17,32.14,31.46,15028.33,0.51,1.61,31.742,31.94,32.451,13185.97,11689.0,10946.89
2018-07-12,31.01,32.05,31.65,31.01,14682.88,0.64,2.06,31.602,31.976,32.601,13562.99,11077.76,10848.14
2018-07-11,31.5,31.5,31.01,30.61,15601.58,-0.94,-2.94,31.58,31.993,32.776,12209.38,10364.01,10785.3
2018-07-10,31.87,32.32,31.95,31.53,9427.23,-0.01,-0.03,31.816,32.079,33.019,10238.15,9890.53,10633.44
2018-07-09,31.6,31.97,31.96,31.3,11189.85,0.51,1.62,32.0,32.142,33.215,10198.18,9591.12,10745.14
2018-07-06,31.6,31.83,31.44,31.12,16913.43,-0.11,-0.35,32.138,32.163,33.407,10192.03,9449.72,10684.31
2018-07-05,32.32,32.35,31.54,31.44,7914.8,-0.64,-1.99,32.35,32.285,33.638,8592.52,8626.95,10679.92
2018-07-04,32.84,32.84,32.19,32.14,5745.45,-0.66,-2.01,32.406,32.474,33.902,8518.63,9179.12,10810.7
2018-07-03,32.52,32.98,32.87,32.12,9227.38,0.23,0.7,32.342,32.67,34.129,9542.91,9653.33,11095.66
2018-07-02,32.52,32.82,32.65,32.3,11159.1,0.14,0.43,32.284,32.743,34.32,8984.06,10299.34,11369.25
2018-06-29,31.98,32.55,32.5,31.85,8915.88,0.69,2.17,32.188,32.961,34.542,8707.4,10204.77,12198.16
2018-06-28,31.83,32.43,31.82,31.75,7545.36,-0.06,-0.19,32.22,33.225,34.822,8661.38,10618.52,14006.74
