date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.32,5.42,5.41,5.26,89411.91,0.09,1.69,5.442,5.384,5.998,140525.74,132611.17,192903.74
2019-05-20,5.42,5.42,5.32,5.08,103214.51,-0.03,-0.56,5.412,5.38,6.121,142562.57,141865.41,206452.38
2019-05-17,5.61,5.64,5.35,5.32,148348.75,-0.31,-5.48,5.42,5.39,6.244,143036.89,152579.13,216446.25
2019-05-16,5.52,5.74,5.66,5.43,199656.02,0.19,3.47,5.436,5.448,6.353,146149.23,163990.71,221620.59
2019-05-15,5.33,5.54,5.47,5.3,161997.53,0.21,3.99,5.356,5.494,6.452,130522.69,168931.72,233136.92
2019-05-14,5.29,5.36,5.26,5.23,99596.06,-0.1,-1.87,5.326,5.603,6.559,124696.6,173793.63,245245.94
2019-05-13,5.33,5.4,5.36,5.29,105586.08,-0.07,-1.29,5.348,5.741,6.691,141168.25,210539.85,272452.09
2019-05-10,5.31,5.43,5.43,5.12,163910.48,0.17,3.23,5.36,5.943,6.783,162121.37,218103.22,313148.15
2019-05-09,5.28,5.39,5.26,5.21,121523.28,-0.06,-1.13,5.46,6.135,6.879,181832.19,224628.94,341185.91
2019-05-08,5.29,5.41,5.32,5.12,132867.09,-0.05,-0.93,5.632,6.355,6.951,207340.75,238668.16,353618.18
2019-05-07,5.5,5.54,5.37,5.24,181954.31,-0.05,-0.92,5.88,6.612,7.014,222890.65,253196.32,359105.4
2019-05-06,5.75,5.83,5.42,5.34,210351.67,-0.51,-8.6,6.134,6.862,7.067,279911.46,271039.36,359734.67
2019-04-30,5.77,6.05,5.93,5.77,262464.59,-0.19,-3.1,6.526,7.097,7.113,274085.08,280313.38,359683.72
2019-04-29,6.55,6.61,6.12,6.07,249066.08,-0.44,-6.71,6.81,7.258,7.131,267425.69,279250.47,357168.53
2019-04-26,6.55,6.77,6.56,6.49,210616.62,-0.08,-1.21,7.078,7.41,7.129,269995.57,297342.13,352443.99
2019-04-25,7.33,7.4,6.64,6.64,467058.34,-0.74,-10.03,7.344,7.514,7.1,283501.98,316698.26,350274.37
2019-04-24,7.4,7.48,7.38,7.2,181219.77,0.03,0.41,7.59,7.641,7.078,262167.25,334364.32,337377.69
2019-04-23,7.52,7.64,7.35,7.31,229167.66,-0.11,-1.48,7.668,7.622,7.014,286541.67,408193.08,342001.56
2019-04-22,7.9,7.92,7.46,7.46,261915.48,-0.43,-5.45,7.706,7.623,6.959,291075.25,457742.89,352353.44
2019-04-19,7.81,8.12,7.89,7.72,278148.66,0.02,0.25,7.742,7.546,6.924,324688.69,468568.19,380661.56
2019-04-18,7.65,8.15,7.87,7.61,360384.69,0.1,1.29,7.684,7.415,6.877,349894.54,465014.48,416768.54
2019-04-17,7.5,7.9,7.77,7.44,303091.88,0.23,3.05,7.692,7.272,6.799,406561.38,448429.98,416788.0
2019-04-16,7.44,7.6,7.54,7.38,251835.52,-0.1,-1.31,7.576,7.128,6.697,529844.48,439054.07,410711.89
2019-04-15,7.75,8.12,7.64,7.39,429982.69,0.04,0.53,7.54,7.003,6.602,624410.53,435086.6,406070.43
2019-04-12,7.68,7.97,7.6,7.43,404177.94,-0.31,-3.92,7.35,6.848,6.495,612447.7,407545.85,391317.13
2019-04-11,7.08,7.91,7.91,6.96,643718.88,0.72,10.01,7.146,6.686,6.382,580134.41,383850.48,377050.58
2019-04-10,7.37,7.98,7.19,7.13,919507.38,-0.17,-2.31,6.852,6.514,6.261,490298.57,340391.05,353174.46
2019-04-09,6.71,7.36,7.36,6.55,724665.75,0.67,10.02,6.68,6.405,6.177,348263.65,275810.04,314808.11
2019-04-08,6.88,7.09,6.69,6.61,370168.53,0.11,1.67,6.466,6.295,6.08,245762.67,246964.0,284225.49
2019-04-04,6.45,6.59,6.58,6.41,242611.52,0.14,2.17,6.346,6.302,6.007,202643.99,292754.92,274995.97
2019-04-03,6.28,6.44,6.44,6.22,194539.66,0.11,1.74,6.226,6.338,5.96,187566.54,368522.61,271062.16
2019-04-02,6.34,6.42,6.33,6.24,209332.81,0.04,0.64,6.176,6.325,5.915,190483.54,385146.02,270892.39
2019-04-01,6.2,6.36,6.29,6.14,212160.81,0.2,3.28,6.13,6.266,5.868,203356.43,382369.72,265953.8
2019-03-29,5.93,6.1,6.09,5.9,154575.17,0.11,1.84,6.124,6.2,5.819,248165.33,377054.26,264045.29
2019-03-28,6.19,6.19,5.98,5.93,167224.27,-0.21,-3.39,6.258,6.141,5.778,382865.85,375088.42,263291.77
2019-03-27,6.15,6.22,6.19,5.98,209124.64,0.09,1.48,6.45,6.077,5.741,549478.67,370250.69,259540.79
2019-03-26,6.27,6.41,6.1,6.05,273697.25,-0.16,-2.56,6.474,6.007,5.691,579808.49,365957.87,255577.33
2019-03-25,6.36,6.49,6.26,6.22,436205.34,-0.5,-7.4,6.402,5.948,5.646,561383.01,353806.19,251978.69
2019-03-22,7.1,7.1,6.76,6.59,828077.75,-0.18,-2.59,6.276,5.864,5.592,505943.18,321486.99,239198.37
