date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.05,15.48,15.41,15.05,7090.51,0.32,2.12,15.22,15.056,15.377,7412.24,7048.63,9969.97
2019-05-20,14.88,15.17,15.15,14.7,6722.92,0.27,1.81,15.148,14.956,15.442,6877.34,7141.56,10912.02
2019-05-17,15.42,15.72,14.88,14.77,8911.64,-0.56,-3.63,15.144,14.846,15.549,6845.2,7700.45,11460.68
2019-05-16,15.29,15.5,15.44,15.2,6389.45,0.22,1.45,15.196,14.877,15.662,6937.05,7642.2,12208.52
2019-05-15,15.13,15.3,15.22,15.09,7946.66,0.17,1.13,15.036,14.834,15.75,7002.98,8209.84,13207.8
2019-05-14,15.08,15.27,15.05,14.88,4416.02,-0.08,-0.53,14.892,14.884,15.839,6685.02,8427.31,13338.22
2019-05-13,15.13,15.29,15.13,14.85,6562.25,-0.01,-0.07,14.764,14.972,15.928,7405.78,9512.01,13944.06
2019-05-10,14.73,15.2,15.14,14.59,9370.85,0.5,3.42,14.548,15.126,16.02,8555.7,10281.24,14846.13
2019-05-09,14.41,14.83,14.64,14.4,6719.12,0.14,0.97,14.558,15.233,16.139,8347.34,10997.68,16224.0
2019-05-08,14.12,14.7,14.5,14.06,6356.85,0.09,0.62,14.632,15.459,16.248,9416.69,12117.52,16478.25
2019-05-07,14.17,14.54,14.41,14.06,8019.85,0.36,2.56,14.876,15.697,16.365,10169.6,12891.31,16793.16
2019-05-06,14.9,14.97,14.05,13.83,12311.85,-1.14,-7.5,15.18,15.928,16.489,11618.23,14682.48,16980.59
2019-04-30,15.0,15.35,15.19,14.91,8329.05,0.18,1.2,15.704,16.251,16.631,12006.77,15220.9,17390.11
2019-04-29,15.78,15.9,15.01,15.0,12065.85,-0.71,-4.52,15.908,16.447,16.692,13648.01,16774.84,17818.41
2019-04-26,15.93,16.11,15.72,15.63,10121.41,-0.21,-1.32,16.286,16.666,16.746,14818.35,18205.76,17946.17
2019-04-25,16.71,16.87,15.93,15.6,15262.97,-0.74,-4.44,16.518,16.794,16.749,15613.01,18249.12,18273.3
2019-04-24,16.42,16.68,16.67,16.1,14254.56,0.46,2.84,16.676,16.884,16.747,17746.74,18376.12,18129.7
2019-04-23,16.9,17.07,16.21,16.2,16535.27,-0.69,-4.08,16.798,16.914,16.679,18435.03,19411.03,17921.82
2019-04-22,16.99,17.09,16.9,16.78,17917.52,0.02,0.12,16.986,17.045,16.66,19901.68,21450.32,17638.16
2019-04-19,16.75,16.94,16.88,16.6,14094.73,0.16,0.96,17.046,17.036,16.615,21593.18,20838.99,17225.38
2019-04-18,16.92,16.94,16.72,16.69,25931.6,-0.56,-3.24,17.07,17.033,16.573,20885.23,20695.02,17240.51
2019-04-17,17.12,17.28,17.28,16.91,17696.04,0.13,0.76,17.092,17.049,16.514,19005.5,19278.69,16429.42
2019-04-16,17.24,17.24,17.15,16.5,23868.49,-0.05,-0.29,17.03,17.01,16.434,20387.03,19559.31,15953.48
2019-04-15,17.17,17.5,17.2,17.15,26375.03,0.2,1.18,17.104,16.937,16.354,22998.97,18861.97,15208.92
2019-04-12,16.89,17.0,17.0,16.73,10555.0,0.17,1.01,17.026,16.826,16.258,20084.8,17686.57,14342.08
2019-04-11,16.9,16.95,16.83,16.57,16532.92,-0.14,-0.82,16.996,16.704,16.158,20504.8,18297.47,14435.28
2019-04-10,17.15,17.39,16.97,16.85,24603.71,-0.55,-3.14,17.006,16.609,16.092,19551.88,17883.28,14692.91
2019-04-09,16.75,18.45,17.52,16.65,36928.18,0.71,4.22,16.99,16.444,16.026,18731.59,16432.61,14298.43
2019-04-08,16.78,17.06,16.81,16.46,11804.2,-0.04,-0.24,16.77,16.275,15.926,14724.98,13826.0,13356.96
2019-04-04,16.87,17.42,16.85,16.75,12655.0,-0.03,-0.18,16.626,16.194,15.818,15288.34,13611.78,13780.11
