date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.34,4.43,4.39,4.32,106186.39,0.06,1.39,4.572,4.611,5.104,196189.96,187817.09,269182.57
2019-05-20,4.44,4.44,4.33,4.2,134613.77,-0.12,-2.7,4.676,4.625,5.196,223095.87,196061.55,287677.13
2019-05-17,4.77,4.8,4.45,4.35,220950.28,-0.32,-6.71,4.754,4.648,5.294,223387.82,203608.25,306407.9
2019-05-16,4.88,4.89,4.77,4.72,202097.03,-0.15,-3.05,4.798,4.71,5.375,223454.77,198547.25,314677.55
2019-05-15,4.91,5.01,4.92,4.8,317102.34,0.01,0.2,4.734,4.734,5.436,212126.43,202311.14,325248.62
2019-05-14,4.64,4.92,4.91,4.6,240715.92,0.19,4.03,4.65,4.774,5.488,179444.22,195793.55,336934.88
2019-05-13,4.67,4.76,4.72,4.6,136073.53,0.05,1.07,4.574,4.843,5.55,169027.24,219320.25,378852.24
2019-05-10,4.51,4.67,4.67,4.38,221285.03,0.22,4.94,4.542,4.993,5.633,183828.67,238503.95,393652.51
2019-05-09,4.46,4.66,4.45,4.42,145455.31,-0.05,-1.11,4.622,5.169,5.689,173639.73,254572.55,403993.9
2019-05-08,4.4,4.56,4.5,4.32,153691.33,-0.03,-0.66,4.734,5.391,5.753,192495.85,307684.27,422975.35
2019-05-07,4.56,4.68,4.53,4.34,188630.98,-0.03,-0.66,4.898,5.596,5.8,212142.88,350548.05,427593.23
2019-05-06,4.75,4.9,4.56,4.56,210080.7,-0.51,-10.06,5.112,5.767,5.851,269613.26,379292.72,433991.16
2019-04-30,5.0,5.15,5.07,4.91,170340.34,0.06,1.2,5.444,5.94,5.906,293179.23,409207.55,450964.94
2019-04-29,5.36,5.41,5.01,4.91,239735.88,-0.31,-5.83,5.716,6.04,5.919,335505.36,430807.84,453170.17
2019-04-26,5.55,5.57,5.32,5.28,251926.52,-0.28,-5.0,6.048,6.137,5.928,422872.7,448186.1,451229.78
2019-04-25,6.12,6.16,5.6,5.6,475982.88,-0.62,-9.97,6.294,6.202,5.913,488953.22,478076.2,446414.05
2019-04-24,6.4,6.42,6.22,6.12,327910.53,-0.21,-3.27,6.422,6.256,5.89,488972.17,538384.22,431763.22
2019-04-23,6.57,6.62,6.43,6.31,381971.0,-0.24,-3.6,6.436,6.272,5.837,525235.86,548801.08,427210.25
2019-04-22,6.58,7.0,6.67,6.58,676572.56,0.12,1.83,6.364,6.209,5.785,526110.32,553415.26,419962.18
2019-04-19,6.18,6.76,6.55,6.02,582329.12,0.31,4.97,6.226,6.115,5.729,473499.49,538266.42,401641.78
2019-04-18,6.3,6.62,6.24,6.18,476077.62,-0.05,-0.8,6.11,6.004,5.682,467199.18,504638.41,393566.69
2019-04-17,6.03,6.35,6.29,5.98,509229.0,0.22,3.62,6.09,5.935,5.654,587796.28,488689.61,401415.57
2019-04-16,5.88,6.11,6.07,5.65,386343.31,0.09,1.5,6.108,5.871,5.608,572366.3,492722.33,388087.71
2019-04-15,6.01,6.26,5.98,5.91,413518.41,0.01,0.17,6.054,5.798,5.575,580720.19,475532.5,383806.63
2019-04-12,5.94,6.27,5.97,5.83,550827.56,-0.17,-2.77,6.004,5.719,5.538,603033.35,454273.47,380204.4
2019-04-11,6.7,7.0,6.14,6.11,1079063.12,-0.24,-3.76,5.898,5.624,5.495,542077.64,414751.91,368022.36
2019-04-10,5.75,6.38,6.38,5.69,432079.09,0.58,10.0,5.78,5.524,5.455,389582.95,325142.22,332616.34
2019-04-09,5.79,5.99,5.8,5.61,428112.78,0.07,1.22,5.634,5.402,5.417,413078.35,305619.42,334505.94
2019-04-08,5.45,5.75,5.73,5.45,525084.19,0.29,5.33,5.542,5.36,5.401,370344.8,286509.09,328919.31
2019-04-04,5.53,5.58,5.44,5.39,246049.02,-0.11,-1.98,5.434,5.343,5.379,305513.58,265017.14,332532.79
2019-04-03,5.5,5.58,5.55,5.45,316589.66,-0.1,-1.77,5.35,5.359,5.401,287426.18,282494.96,356774.13
2019-04-02,5.45,5.84,5.65,5.36,549556.12,0.31,5.8,5.268,5.372,5.407,260701.5,314141.52,377111.15
2019-04-01,5.2,5.39,5.34,5.2,214445.03,0.15,2.89,5.17,5.344,5.393,198160.48,283453.09,373463.61
2019-03-29,5.03,5.2,5.19,4.95,200928.09,0.17,3.39,5.178,5.351,5.388,202673.38,292080.76,385932.27
2019-03-28,5.1,5.16,5.02,5.0,155612.0,-0.12,-2.33,5.252,5.356,5.385,224520.7,306135.33,391138.23
2019-03-27,5.19,5.21,5.14,5.0,182966.25,-0.02,-0.39,5.368,5.365,5.395,277563.74,321292.81,403420.62
2019-03-26,5.4,5.44,5.16,5.13,236851.02,-0.22,-4.09,5.476,5.386,5.394,367581.54,340090.46,420968.2
2019-03-25,5.42,5.54,5.38,5.38,237009.55,-0.18,-3.24,5.518,5.431,5.39,368745.69,363392.47,439981.78
2019-03-22,5.57,5.61,5.56,5.38,310164.66,-0.04,-0.71,5.524,5.441,5.373,381488.14,371329.53,452796.5
2019-03-21,5.67,5.76,5.6,5.56,420827.22,-0.08,-1.41,5.46,5.414,5.335,387749.97,400048.45,452618.39
2019-03-20,5.37,5.81,5.68,5.34,633055.25,0.31,5.77,5.362,5.442,5.295,365021.88,431053.31,451969.88
2019-03-19,5.4,5.48,5.37,5.31,242671.78,-0.04,-0.74,5.296,5.442,5.259,312599.39,440080.78,441806.17
2019-03-18,5.29,5.41,5.41,5.19,300721.81,0.17,3.24,5.344,5.441,5.229,358039.25,463474.14,451013.63
2019-03-15,5.15,5.3,5.24,5.1,341473.78,0.13,2.54,5.358,5.425,5.191,361170.91,479783.78,449267.04
2019-03-14,5.31,5.43,5.11,5.0,307186.78,-0.24,-4.49,5.368,5.414,5.154,412346.93,476141.13,442612.05
2019-03-13,5.55,5.58,5.35,5.26,370942.78,-0.26,-4.63,5.522,5.424,5.13,497084.74,485548.43,439870.8
2019-03-12,5.46,5.7,5.61,5.46,469871.09,0.13,2.37,5.588,5.401,5.089,567562.17,501845.93,431019.39
2019-03-11,5.29,5.48,5.48,5.23,316380.12,0.19,3.59,5.538,5.348,5.035,568909.04,516571.08,416623.74
2019-03-08,5.65,5.75,5.29,5.29,597353.88,-0.59,-10.03,5.492,5.305,4.982,598396.65,534263.48,408536.83
2019-03-07,5.6,6.08,5.88,5.51,730875.81,0.2,3.52,5.46,5.256,4.936,539935.33,505188.34,389761.22
2019-03-06,5.34,5.88,5.68,5.23,723329.94,0.32,5.97,5.326,5.148,4.84,474012.13,472886.46,363885.55
2019-03-05,5.19,5.42,5.36,5.16,476605.44,0.11,2.1,5.214,5.075,4.769,436129.7,443531.55,332900.24
2019-03-04,5.14,5.3,5.25,5.1,463818.19,0.12,2.34,5.158,5.017,4.716,464233.12,438553.12,320166.07
2019-03-01,5.19,5.25,5.13,5.03,305047.28,-0.08,-1.54,5.118,4.956,4.676,470130.3,418750.31,302319.96
2019-02-28,5.09,5.32,5.21,5.05,401259.78,0.09,1.76,5.052,4.894,4.645,470441.34,409082.97,295261.11
2019-02-27,5.24,5.48,5.12,5.02,533917.81,0.04,0.79,4.97,4.836,4.616,471760.79,394193.17,282455.35
2019-02-26,5.03,5.27,5.08,4.94,617122.56,0.03,0.59,4.936,4.777,4.591,450933.41,360192.85,262988.26
2019-02-25,4.84,5.09,5.05,4.76,493304.06,0.25,5.21,4.876,4.721,4.572,412873.11,316676.39,240855.68
2019-02-22,4.76,4.82,4.8,4.64,306602.5,0.0,0.0,4.794,4.659,4.563,367370.32,282810.19,224326.41
2019-02-21,4.9,4.97,4.8,4.77,407857.0,-0.15,-3.03,4.736,4.615,4.564,347724.59,274334.1,218892.11
2019-02-20,4.78,4.98,4.95,4.7,429780.91,0.17,3.56,4.702,4.532,4.566,316625.55,254884.64,211593.44
2019-02-19,4.65,4.96,4.78,4.58,426821.09,0.14,3.02,4.618,4.462,4.57,269452.29,222268.94,201408.44
2019-02-18,4.5,4.65,4.64,4.48,265790.09,0.13,2.88,4.566,4.414,4.584,220479.67,201779.01,191988.54
2019-02-15,4.48,4.56,4.51,4.48,208373.88,-0.12,-2.59,4.524,4.396,4.602,198250.05,185889.61,191615.29
2019-02-14,4.53,4.66,4.63,4.42,252361.77,0.1,2.21,4.494,4.395,4.625,200943.6,181439.25,193978.25
2019-02-13,4.46,4.55,4.53,4.41,193914.62,0.01,0.22,4.362,4.395,4.647,193143.73,170717.53,196190.28
2019-02-12,4.45,4.64,4.52,4.37,181958.0,0.09,2.03,4.306,4.404,4.672,175085.58,165783.66,210449.61
2019-02-11,4.36,4.51,4.43,4.35,154642.0,0.07,1.61,4.262,4.423,4.703,183078.36,165034.96,227030.66
2019-02-01,4.01,4.37,4.36,4.01,221841.62,0.39,9.82,4.268,4.466,4.733,173529.16,165842.64,248262.52
2019-01-31,4.2,4.23,3.97,3.91,213362.41,-0.28,-6.59,4.296,4.512,4.76,161934.9,163450.12,257211.87
2019-01-30,4.33,4.35,4.25,4.21,103623.87,-0.05,-1.16,4.428,4.6,4.784,148291.32,168302.25,269266.69
2019-01-29,4.4,4.4,4.3,4.02,221921.88,-0.16,-3.59,4.502,4.677,4.817,156481.75,180547.94,278205.02
2019-01-28,4.53,4.59,4.46,4.39,106896.0,-0.04,-0.89,4.584,4.754,4.846,146991.57,182198.08,297196.07
2019-01-25,4.62,4.64,4.5,4.49,163870.36,-0.13,-2.81,4.664,4.808,4.889,158156.13,197340.98,312762.08
2019-01-24,4.63,4.76,4.63,4.61,145144.5,0.01,0.22,4.728,4.855,4.945,164965.33,206517.25,326422.56
2019-01-23,4.71,4.73,4.62,4.57,144576.0,-0.09,-1.91,4.772,4.898,5.007,188313.17,221663.03,350742.25
2019-01-22,4.89,4.9,4.71,4.66,174471.0,-0.15,-3.09,4.852,4.94,5.054,204614.12,255115.56,362196.31
2019-01-21,4.85,4.97,4.86,4.8,162718.77,0.04,0.83,4.924,4.983,5.088,217404.58,289026.35,370191.94
2019-01-18,4.84,4.85,4.82,4.65,197916.38,-0.03,-0.62,4.952,4.999,5.122,236525.83,330682.4,383940.18
2019-01-17,5.01,5.02,4.85,4.81,261883.69,-0.17,-3.39,4.982,5.007,5.166,248069.16,350973.62,411737.92
2019-01-16,5.05,5.08,5.02,4.93,226080.77,-0.05,-0.99,5.024,4.967,5.214,255012.89,370231.14,430574.56
2019-01-15,4.95,5.12,5.07,4.95,238423.28,0.07,1.4,5.028,4.957,5.248,305616.99,375862.1,447065.03
2019-01-14,4.94,5.14,5.0,4.93,258325.02,0.03,0.6,5.042,4.937,5.26,360648.13,412194.06,454753.49
2019-01-11,5.06,5.1,4.97,4.92,255633.05,-0.09,-1.78,5.046,4.97,5.288,424838.97,428183.18,469742.11
2019-01-10,5.04,5.2,5.06,4.99,296602.31,0.02,0.4,5.032,5.035,5.309,453878.09,446327.88,489884.67
2019-01-09,5.12,5.26,5.04,5.03,479101.28,-0.1,-1.95,4.91,5.115,5.329,485449.39,479821.46,496849.58
2019-01-08,4.96,5.26,5.14,4.87,513578.97,0.12,2.39,4.886,5.167,5.325,446107.21,469277.07,487955.62
2019-01-07,5.09,5.12,5.02,4.93,579279.25,0.12,2.45,4.832,5.192,5.329,463739.99,451357.53,482217.72
2019-01-04,4.43,4.9,4.9,4.38,400828.62,0.45,10.11,4.894,5.245,5.353,431527.39,437197.97,477174.09
2019-01-03,4.88,4.95,4.45,4.43,454458.81,-0.47,-9.55,5.038,5.325,5.382,438777.66,472502.22,498457.24
2019-01-02,4.95,4.97,4.92,4.8,282390.41,0.05,1.03,5.32,5.461,5.429,474193.54,490917.99,503832.66
2018-12-28,5.25,5.28,4.87,4.8,601742.88,-0.46,-8.63,5.448,5.538,5.429,492446.93,518267.95,509163.59
2018-12-27,5.69,5.74,5.33,5.3,418216.22,-0.29,-5.16,5.552,5.582,5.418,438975.07,497312.91,495065.13
2018-12-26,5.8,5.83,5.62,5.62,437080.0,-0.24,-4.1,5.596,5.606,5.383,442868.54,511301.04,494423.41
2018-12-25,5.52,6.01,5.86,5.35,631538.19,0.3,5.4,5.612,5.583,5.35,506226.78,533441.47,489129.33
2018-12-24,5.39,5.68,5.56,5.32,373657.38,0.17,3.15,5.602,5.543,5.31,507642.44,513877.69,476154.96
2018-12-21,5.44,5.62,5.39,5.28,334383.56,-0.16,-2.88,5.628,5.483,5.281,544088.97,506634.16,479075.83
2018-12-20,5.69,5.74,5.55,5.46,437683.59,-0.15,-2.63,5.612,5.466,5.274,555650.76,513077.9,491381.41
2018-12-19,5.71,6.1,5.7,5.62,753871.19,-0.11,-1.89,5.616,5.46,5.288,579733.54,517150.21,508207.89
2018-12-18,5.62,5.88,5.81,5.52,638616.5,0.12,2.11,5.554,5.438,5.313,560656.15,524412.26,512691.29
2018-12-17,5.27,5.79,5.69,5.21,555890.0,0.38,7.16,5.484,5.397,5.304,520112.94,516747.33,512515.11
2018-12-14,5.67,5.71,5.31,5.29,392192.5,-0.26,-4.67,5.338,5.319,5.289,469179.35,500059.22,539340.97
2018-12-13,5.49,5.73,5.57,5.36,558097.5,0.18,3.34,5.32,5.254,5.287,470505.05,492817.35,564559.96
2018-12-12,5.65,5.78,5.39,5.39,658484.25,-0.07,-1.28,5.304,5.16,5.247,454566.89,477545.78,568318.9
2018-12-11,5.0,5.46,5.46,4.99,435900.47,0.5,10.08,5.322,5.117,5.208,488168.38,444817.18,561655.07
2018-12-10,5.1,5.22,4.96,4.9,301222.03,-0.26,-4.98,5.31,5.077,5.168,513381.71,438432.22,577388.83
2018-12-07,5.49,5.58,5.22,5.16,398821.0,-0.27,-4.92,5.3,5.078,5.14,530939.09,451517.5,583629.82
2018-12-06,5.47,5.67,5.49,5.28,478406.69,0.01,0.18,5.188,5.081,5.094,515129.65,469684.91,598392.01
2018-12-05,5.26,5.83,5.48,5.15,826491.69,0.08,1.48,5.016,5.115,5.054,500524.67,499265.56,623111.37
2018-12-04,4.85,5.4,5.4,4.82,561967.12,0.49,9.98,4.912,5.187,5.0,401465.99,500970.31,645199.58
2018-12-03,4.8,4.98,4.91,4.75,389008.97,0.25,5.37,4.844,5.211,4.959,363482.73,508282.89,675644.88
2018-11-30,4.7,4.73,4.66,4.38,319773.78,0.03,0.65,4.856,5.259,4.922,372095.9,578622.72,692995.59
2018-11-29,5.0,5.03,4.63,4.58,405381.81,-0.33,-6.65,4.974,5.319,4.878,424240.17,636302.57,693575.21
2018-11-28,5.06,5.18,4.96,4.81,331198.28,-0.1,-1.98,5.214,5.334,4.83,498006.44,659092.03,688514.76
2018-11-27,5.06,5.22,5.06,4.97,372050.81,0.09,1.81,5.462,5.298,4.765,600474.62,678492.96,685859.1
2018-11-26,5.07,5.24,4.97,4.88,432074.81,-0.28,-5.33,5.578,5.259,4.691,653083.05,716345.45,681266.81
2018-11-23,5.83,5.83,5.25,5.25,580495.12,-0.58,-9.95,5.662,5.202,4.619,785149.54,715742.14,672842.73
2018-11-22,6.32,6.32,5.83,5.77,774213.19,-0.37,-5.97,5.664,5.107,4.532,848364.96,727099.12,654913.03
2018-11-21,5.48,6.2,6.2,5.4,843539.19,0.56,9.93,5.454,4.992,4.417,820177.61,746957.19,632309.12
2018-11-20,5.22,5.66,5.64,5.11,635092.94,0.25,4.64,5.134,4.813,4.285,756511.29,789428.84,606516.91
2018-11-19,5.27,5.69,5.39,5.11,1092407.25,0.13,2.47,4.94,4.707,4.182,779607.85,843006.87,600840.58
2018-11-16,4.81,5.26,5.26,4.75,896572.25,0.48,10.04,4.742,4.584,4.088,646334.73,807368.47,557571.63
2018-11-15,4.55,4.96,4.78,4.51,633276.44,0.18,3.91,4.55,4.436,3.985,605833.27,750847.85,523633.27
2018-11-14,4.7,4.76,4.6,4.45,525207.56,-0.07,-1.5,4.53,4.326,3.905,673736.76,717937.5,504797.14
2018-11-13,4.35,4.77,4.67,4.33,750575.75,0.27,6.14,4.492,4.231,3.85,822346.4,693225.25,488626.97
2018-11-12,4.33,4.47,4.4,4.32,426041.66,0.1,2.33,4.474,4.122,3.793,906405.9,646188.18,465223.48
2018-11-09,4.53,4.62,4.3,4.3,694064.94,-0.38,-8.12,4.426,4.035,3.747,968402.2,629943.32,455514.12
2018-11-08,4.35,4.74,4.68,4.35,972793.88,0.27,6.12,4.322,3.956,3.713,895862.43,582726.95,438204.41
2018-11-07,4.66,5.0,4.41,4.39,1268255.75,-0.17,-3.71,4.122,3.842,3.664,762138.24,517661.06,406549.54
2018-11-06,4.22,4.58,4.58,4.16,1170873.25,0.42,10.1,3.97,3.756,3.648,564104.1,423604.99,357972.4
2018-11-05,3.73,4.16,4.16,3.73,736023.19,0.38,10.05,3.77,3.656,3.621,385970.46,358674.29,315855.82
2018-11-02,3.73,3.89,3.78,3.66,331366.09,0.1,2.72,3.644,3.592,3.61,291484.43,307774.79,292452.56
2018-11-01,3.62,3.75,3.68,3.62,304172.94,0.03,0.82,3.59,3.534,3.626,269591.47,296418.69,298806.16
2018-10-31,3.56,3.68,3.65,3.56,278085.03,0.07,1.96,3.562,3.484,3.653,273183.88,291656.79,320917.72
2018-10-30,3.43,3.65,3.58,3.41,280205.03,0.05,1.42,3.542,3.469,3.684,283105.87,284028.69,336964.57
2018-10-29,3.55,3.67,3.53,3.47,263593.06,0.02,0.57,3.542,3.463,3.713,331378.12,284258.78,338471.97
2018-10-26,3.59,3.62,3.51,3.47,221901.28,-0.03,-0.85,3.54,3.459,3.746,324065.16,281084.93,351785.37
2018-10-25,3.34,3.56,3.54,3.31,322135.0,-0.01,-0.28,3.478,3.47,3.786,323245.9,293681.87,386244.87
2018-10-24,3.59,3.68,3.55,3.51,327695.0,-0.03,-0.84,3.406,3.485,3.814,310129.7,295438.02,406741.74
2018-10-23,3.66,3.76,3.58,3.5,521566.28,0.06,1.71,3.396,3.54,3.844,284951.5,292339.82,421789.91
2018-10-22,3.27,3.52,3.52,3.27,227028.23,0.32,10.0,3.384,3.586,3.854,237139.44,273037.34,411710.93
2018-10-19,3.08,3.27,3.2,3.03,217805.0,0.02,0.63,3.378,3.627,3.869,238104.69,277130.33,425559.02
2018-10-18,3.4,3.45,3.18,3.16,256553.97,-0.32,-9.14,3.462,3.717,3.91,264117.84,301193.64,438000.56
2018-10-17,3.58,3.6,3.5,3.4,201804.02,-0.02,-0.57,3.564,3.822,3.957,280746.34,350178.65,452461.1
2018-10-16,3.47,3.63,3.52,3.36,282505.97,0.03,0.86,3.684,3.898,3.991,299728.14,389900.46,477371.79
2018-10-15,3.66,3.68,3.49,3.47,231854.5,-0.13,-3.59,3.788,3.963,4.036,308935.24,392685.16,526869.66
2018-10-12,3.54,3.64,3.62,3.33,347870.75,-0.07,-1.9,3.876,4.033,4.085,316155.97,422485.81,567192.51
2018-10-11,3.9,3.97,3.69,3.69,339696.47,-0.41,-10.0,3.972,4.101,4.108,338269.44,478807.87,596953.63
2018-10-10,4.03,4.18,4.1,4.0,296713.0,0.06,1.49,4.08,4.142,4.14,419610.95,518045.47,640684.08
2018-10-09,3.97,4.19,4.04,3.97,328541.5,0.11,2.8,4.112,4.148,4.132,480072.79,551240.01,665881.97
2018-10-08,3.98,4.09,3.93,3.93,267958.12,-0.17,-4.15,4.138,4.122,4.109,476435.07,550384.52,669734.65
2018-09-28,4.2,4.2,4.1,4.02,458438.12,-0.13,-3.07,4.19,4.11,4.086,528815.64,573987.71,672768.51
2018-09-27,4.39,4.57,4.23,4.21,746404.0,-0.03,-0.7,4.23,4.102,4.057,619346.3,574807.48,661252.11
2018-09-26,4.21,4.45,4.26,4.17,599022.19,0.09,2.16,4.204,4.091,4.023,616479.98,554743.56,637960.45
2018-09-25,4.15,4.19,4.17,4.07,310352.91,-0.02,-0.48,4.184,4.083,3.993,622407.23,564843.13,620839.39
2018-09-21,4.27,4.27,4.19,4.13,529861.0,-0.11,-2.56,4.106,4.108,3.971,624333.98,661054.16,621120.44
2018-09-20,4.14,4.5,4.3,4.06,911091.38,0.2,4.88,4.03,4.137,3.946,619159.78,711899.22,616030.0
2018-09-19,4.27,4.31,4.1,4.01,732072.44,-0.06,-1.44,3.974,4.114,3.912,530268.67,715099.39,581949.09
2018-09-18,3.72,4.16,4.16,3.69,628658.44,0.38,10.05,3.978,4.137,3.889,493007.14,763322.7,560843.77
2018-09-17,3.8,3.83,3.78,3.63,319986.62,-0.03,-0.79,3.982,4.115,3.865,507279.02,780523.93,543258.82
2018-09-14,4.07,4.07,3.81,3.77,503990.0,-0.21,-5.22,4.11,4.095,3.86,697774.34,789084.79,548541.27
2018-09-13,4.11,4.18,4.02,3.94,466635.84,-0.1,-2.43,4.244,4.061,3.857,804638.67,771549.3,542321.96
2018-09-12,4.13,4.35,4.12,4.06,545764.81,-0.06,-1.44,4.254,4.011,3.854,899930.11,747696.73,536978.4
2018-09-11,4.13,4.24,4.18,3.98,700017.81,-0.24,-5.43,4.296,3.954,3.855,1033638.25,721177.33,528968.59
2018-09-10,4.7,4.88,4.42,4.33,1272463.25,-0.06,-1.34,4.248,3.903,3.855,1053768.85,676835.65,513279.2
2018-09-07,4.05,4.48,4.48,4.04,1038311.62,0.41,10.07,4.08,3.834,3.842,880395.23,581186.72,465439.43
2018-09-06,4.12,4.28,4.07,4.01,943093.06,-0.26,-6.0,3.878,3.754,3.828,738459.94,520160.77,430280.23
2018-09-05,4.03,4.33,4.33,3.99,1214305.5,0.39,9.9,3.768,3.71,3.833,595463.35,448798.8,406186.52
2018-09-04,3.63,3.94,3.94,3.6,800670.81,0.36,10.06,3.612,3.641,3.818,408716.41,358364.85,370441.22
2018-09-03,3.37,3.66,3.58,3.3,405595.16,0.11,3.17,3.558,3.614,3.841,299902.44,305993.71,351021.64
2018-08-31,3.54,3.72,3.47,3.46,328635.16,-0.05,-1.42,3.588,3.624,3.873,281978.22,307997.75,354693.68
2018-08-30,3.56,3.61,3.52,3.52,228110.12,-0.03,-0.84,3.63,3.653,3.929,301861.6,313094.62,357391.05
2018-08-29,3.68,3.69,3.55,3.52,280570.78,-0.12,-3.27,3.652,3.696,3.993,302134.24,326260.08,374958.4
2018-08-28,3.73,3.8,3.67,3.66,256601.0,-0.06,-1.61,3.67,3.755,4.074,308013.28,336759.85,388040.83
2018-08-27,3.66,3.75,3.73,3.63,315974.03,0.05,1.36,3.67,3.807,4.148,312084.98,349722.76,396612.38
2018-08-24,3.61,3.77,3.68,3.53,428052.09,0.05,1.38,3.66,3.849,4.217,334017.28,349692.14,414226.99
2018-08-23,3.6,3.66,3.63,3.59,229473.3,-0.01,-0.28,3.676,3.901,4.308,324327.64,340399.68,426372.97
2018-08-22,3.67,3.74,3.64,3.61,309966.0,-0.03,-0.82,3.74,3.955,4.412,350385.91,363574.24,471208.09
2018-08-21,3.67,3.72,3.67,3.59,276959.5,-0.01,-0.27,3.84,3.995,4.505,365506.41,382517.59,493909.78
2018-08-20,3.7,3.78,3.68,3.49,425635.5,-0.07,-1.87,3.944,4.067,4.601,387360.54,396049.58,524019.41
2018-08-17,4.0,4.03,3.76,3.71,379603.91,-0.18,-4.57,4.038,4.121,4.69,365367.0,401389.61,557185.14
2018-08-16,4.07,4.09,3.95,3.91,359764.66,-0.2,-4.82,4.126,4.204,4.791,356471.72,401687.48,628747.22
2018-08-15,4.2,4.34,4.14,4.12,385568.5,-0.05,-1.19,4.17,4.289,4.911,376762.57,423656.72,621449.48
2018-08-14,4.24,4.33,4.19,4.18,386230.12,0.04,0.96,4.15,4.393,5.056,399528.77,439321.81,733274.62
2018-08-13,4.14,4.17,4.15,4.07,315667.81,-0.05,-1.19,4.19,4.489,5.166,404738.61,443502.0,714532.27
2018-08-10,4.22,4.28,4.2,4.14,335127.5,0.04,0.96,4.204,4.584,5.314,437412.23,478761.84,698924.03
2018-08-09,4.03,4.36,4.17,4.03,461218.94,0.13,3.22,4.282,4.714,5.499,446903.25,512346.26,682550.2
2018-08-08,4.36,4.4,4.04,4.02,499399.47,-0.34,-7.76,4.408,4.869,5.73,470550.86,578841.94,659798.8
2018-08-07,4.3,4.4,4.39,4.19,412279.34,0.17,4.03,4.636,5.015,6.015,479114.86,605301.98,634864.03
2018-08-06,4.54,4.64,4.22,4.17,479035.88,-0.37,-8.06,4.788,5.135,6.337,482265.39,651989.25,614286.41
2018-08-03,4.76,4.8,4.59,4.55,382582.62,-0.22,-4.57,4.964,5.258,6.728,520111.46,712980.67,590372.07
2018-08-02,5.11,5.15,4.8,4.65,579457.0,-0.37,-7.16,5.146,5.378,7.167,577789.26,855806.95,571304.54
2018-08-01,5.18,5.34,5.18,5.01,542219.44,0.04,0.78,5.33,5.532,7.67,687133.01,819242.25,542681.29
2018-07-31,5.18,5.33,5.15,5.09,428032.0,0.05,0.98,5.394,5.718,8.235,731489.1,1027227.43,518802.93
2018-07-30,5.39,5.42,5.1,5.02,668266.25,-0.4,-7.27,5.482,5.843,8.779,821713.11,985562.53,499404.34
2018-07-27,5.63,5.73,5.5,5.48,670971.62,-0.21,-3.68,5.552,6.044,9.319,905849.89,919086.21,467268.46
2018-07-26,5.52,5.87,5.72,5.5,1126175.75,0.22,4.0,5.61,6.284,9.843,1133824.64,852754.14,441466.78
2018-07-25,5.54,5.71,5.5,5.41,763999.88,-0.09,-1.61,5.734,6.59,10.328,951351.49,740755.67,388265.43
