date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-10,8.98,8.98,8.72,8.69,7010.0,-0.22,-2.46,8.976,8.855,8.865,9707.7,9812.21,10674.34
2018-12-07,8.97,9.09,8.94,8.84,5796.0,-0.02,-0.22,9.006,8.83,8.868,11310.96,9785.81,10773.21
2018-12-06,9.11,9.12,8.96,8.83,9215.0,-0.22,-2.4,8.956,8.786,8.851,11963.39,10291.32,10905.11
2018-12-05,8.95,9.2,9.18,8.87,15134.26,0.1,1.1,8.864,8.802,8.831,11636.64,10519.45,10953.32
2018-12-04,8.9,9.13,9.08,8.87,11383.26,0.21,2.37,8.794,8.777,8.802,10552.59,9929.42,10632.7
2018-12-03,8.87,8.99,8.87,8.81,15026.26,0.18,2.07,8.734,8.741,8.783,9916.72,10167.19,10721.25
2018-11-30,8.45,8.74,8.69,8.45,9058.15,0.19,2.23,8.654,8.765,8.782,8260.67,9776.38,10981.23
2018-11-29,8.99,8.99,8.5,8.47,7581.26,-0.33,-3.74,8.616,8.802,8.795,8619.24,9956.98,12674.74
2018-11-28,8.73,8.84,8.83,8.5,9714.0,0.05,0.57,8.74,8.857,8.814,9402.25,10383.36,12976.03
2018-11-27,8.52,8.97,8.78,8.52,8203.95,0.31,3.66,8.76,8.861,8.776,9306.25,10889.67,12829.28
2018-11-26,8.49,8.68,8.47,8.38,6746.0,-0.03,-0.35,8.748,8.874,8.739,10417.66,11536.47,12681.55
2018-11-23,9.05,9.17,8.5,8.5,10851.01,-0.62,-6.8,8.876,8.905,8.714,11292.09,11760.6,12589.8
2018-11-22,9.07,9.36,9.12,9.02,11496.3,0.19,2.13,8.988,8.916,8.688,11294.72,11518.9,12354.21
2018-11-21,8.73,8.94,8.93,8.68,9234.01,0.21,2.41,8.974,8.859,8.628,11364.46,11387.19,12247.08
2018-11-20,9.11,9.11,8.72,8.66,13761.0,-0.39,-4.28,8.962,8.826,8.591,12473.08,11335.99,12352.08
2018-11-19,9.06,9.15,9.11,9.0,11118.15,0.05,0.55,9.0,8.824,8.556,12655.28,11275.3,12098.64
2018-11-16,9.12,9.15,9.06,8.94,10864.13,0.01,0.11,8.934,8.798,8.504,12229.11,12186.09,12185.38
2018-11-15,8.9,9.06,9.05,8.81,11845.0,0.18,2.03,8.844,8.788,8.44,11743.09,15392.5,12032.32
2018-11-14,8.99,9.03,8.87,8.85,14777.13,-0.04,-0.45,8.744,8.771,8.365,11409.92,15568.7,11881.58
2018-11-13,8.65,8.96,8.91,8.61,14672.0,0.13,1.48,8.69,8.691,8.323,10198.89,14768.89,11702.34
2018-11-12,8.72,8.8,8.78,8.56,8987.3,0.17,1.97,8.648,8.604,8.264,9895.32,13826.62,11281.63
2018-11-09,8.59,8.76,8.61,8.51,8434.0,0.06,0.7,8.662,8.523,8.22,12143.06,13418.99,11224.01
2018-11-08,8.62,8.77,8.55,8.45,10179.15,-0.05,-0.58,8.732,8.459,8.192,19041.92,13189.51,11704.38
2018-11-07,8.72,8.82,8.6,8.6,8722.0,-0.1,-1.15,8.798,8.396,8.185,19727.49,13106.97,12147.02
2018-11-06,8.85,8.92,8.7,8.6,13154.15,-0.15,-1.7,8.692,8.356,8.222,19338.89,13368.17,12464.91
2018-11-05,8.78,8.96,8.85,8.7,20226.0,-0.11,-1.23,8.56,8.287,8.245,17757.93,12921.99,12498.65
2018-11-02,9.35,9.35,8.96,8.73,42928.3,0.08,0.9,8.384,8.209,8.261,14694.93,12184.67,12260.4
2018-11-01,8.6,8.88,8.88,8.5,13607.0,0.81,10.04,8.186,8.091,8.29,7337.1,8672.14,11146.72
2018-10-31,8.04,8.18,8.07,8.0,6779.0,0.03,0.37,7.994,7.959,8.32,6486.44,8194.46,12584.07
2018-10-30,7.92,8.1,8.04,7.77,5249.33,0.07,0.88,8.02,7.954,8.423,7397.44,8635.79,16144.7
2018-10-29,7.85,7.98,7.97,7.85,4911.0,0.0,0.0,8.014,7.923,8.506,8086.05,8736.63,16899.96
2018-10-26,7.94,8.14,7.97,7.92,6139.15,0.05,0.63,8.034,7.916,8.548,9674.41,9029.03,17254.06
2018-10-25,7.95,7.98,7.92,7.77,9353.74,-0.28,-3.42,7.996,7.925,8.599,10007.18,10219.25,18152.91
2018-10-24,7.92,8.24,8.2,7.91,11334.0,0.19,2.37,7.924,7.974,8.665,9902.48,11187.08,19843.78
2018-10-23,8.08,8.19,8.01,7.96,8692.34,-0.06,-0.74,7.888,8.088,8.71,9874.14,11561.65,20303.12
2018-10-22,7.87,8.23,8.07,7.87,12852.81,0.29,3.73,7.832,8.203,8.723,9387.21,12075.32,20101.0
2018-10-19,7.3,7.84,7.78,7.25,7803.0,0.22,2.91,7.798,8.312,8.743,8383.65,12336.13,19614.76
2018-10-18,7.93,8.08,7.56,7.55,8830.23,-0.46,-5.74,7.854,8.488,8.781,10431.33,13621.3,19405.21
2018-10-17,7.83,8.12,8.02,7.78,11192.3,0.29,3.75,8.024,8.681,8.83,12471.68,16973.67,19076.95
2018-10-16,7.8,8.05,7.73,7.63,6257.71,-0.17,-2.15,8.288,8.891,8.851,13249.16,23653.61,18779.84
2018-10-15,8.4,8.4,7.9,7.86,7835.0,-0.16,-1.99,8.574,9.088,8.889,14763.42,25063.3,18809.55
2018-10-12,8.19,8.36,8.06,7.58,18041.4,-0.35,-4.16,8.826,9.18,8.938,16288.62,25479.1,18709.95
2018-10-11,9.12,9.12,8.41,8.41,19031.99,-0.93,-9.96,9.122,9.272,8.986,16811.28,26086.56,18138.18
2018-10-10,9.12,9.38,9.34,9.07,15079.71,0.18,1.97,9.338,9.356,9.014,21475.66,28500.49,17402.23
2018-10-09,9.11,9.27,9.16,8.98,13829.0,0.0,0.0,9.494,9.332,9.004,34058.05,29044.58,16902.35
2018-10-08,9.4,9.41,9.16,9.1,15461.0,-0.38,-3.98,9.602,9.243,8.996,35363.18,28126.68,16557.9
2018-09-28,9.45,9.57,9.54,9.35,20654.68,0.05,0.53,9.534,9.173,9.003,34669.58,26893.38,16527.16
2018-09-27,9.6,9.85,9.49,9.41,42353.91,-0.63,-6.22,9.422,9.074,9.013,35361.84,25189.12,16881.44
2018-09-26,9.98,10.48,10.12,9.9,77991.68,0.42,4.33,9.374,8.978,9.01,35525.32,21180.23,14872.1
2018-09-25,8.79,9.7,9.7,8.79,20354.63,0.88,9.98,9.17,8.811,8.982,24031.11,13906.08,11055.02
2018-09-21,8.88,8.96,8.82,8.82,11993.0,-0.16,-1.78,8.884,8.689,8.975,20890.18,12555.81,10144.08
2018-09-20,8.84,9.07,8.98,8.79,24116.0,-0.27,-2.92,8.812,8.695,9.006,19117.18,11940.81,9673.29
2018-09-19,9.8,9.92,9.25,9.09,43171.29,0.15,1.65,8.726,8.699,9.036,15016.4,10189.8,8616.19
2018-09-18,8.15,9.1,9.1,8.15,20520.64,0.83,10.04,8.582,8.672,9.048,6835.15,6303.97,6550.43
2018-09-17,8.48,8.51,8.27,8.07,4649.96,-0.19,-2.25,8.452,8.675,9.073,3781.04,4760.11,5630.7
2018-09-14,8.55,8.65,8.46,8.46,3128.0,-0.09,-1.05,8.494,8.748,9.132,4221.44,4989.11,5554.25
2018-09-13,8.56,8.59,8.55,8.48,3612.13,0.02,0.23,8.578,8.833,9.176,4764.44,6160.94,5499.35
2018-09-12,8.45,8.56,8.53,8.43,2265.0,0.08,0.95,8.672,8.951,9.228,5363.2,8573.77,5414.19
2018-09-11,8.52,8.6,8.45,8.43,5250.13,-0.03,-0.35,8.762,9.041,9.285,5772.8,8563.97,5390.6
2018-09-10,8.8,8.88,8.48,8.47,6851.93,-0.4,-4.5,8.898,9.153,9.354,5739.18,8203.95,5320.39
2018-09-07,8.78,9.15,8.88,8.78,5843.0,-0.14,-1.55,9.002,9.261,9.418,5756.79,7732.36,5141.91
2018-09-06,9.09,9.3,9.02,8.99,6605.93,0.04,0.45,9.088,9.316,9.459,7557.44,7405.78,4980.07
2018-09-05,9.35,9.35,8.98,8.98,4313.01,-0.15,-1.64,9.23,9.372,9.49,11784.33,7042.59,4840.13
2018-09-04,8.9,9.15,9.13,8.83,5082.01,0.13,1.44,9.32,9.424,9.51,11355.13,6796.89,4756.98
2018-09-03,9.25,9.26,9.0,8.67,6940.0,-0.31,-3.33,9.408,9.471,9.53,10668.73,6501.29,4694.43
2018-08-31,9.63,9.63,9.31,9.12,14846.27,-0.42,-4.32,9.52,9.515,9.538,9707.93,6119.39,4471.88
2018-08-30,9.8,10.18,9.73,9.66,27740.37,0.3,3.18,9.544,9.518,9.536,7254.12,4837.76,3900.66
2018-08-29,9.6,9.6,9.43,9.37,2167.0,-0.14,-1.46,9.514,9.504,9.508,2300.84,2254.62,2842.94
2018-08-28,9.76,9.76,9.57,9.54,1650.0,0.01,0.1,9.528,9.529,9.518,2238.64,2217.23,2921.87
2018-08-27,9.47,9.59,9.56,9.32,2136.0,0.13,1.38,9.534,9.554,9.534,2333.84,2436.83,2948.28
2018-08-24,9.52,9.61,9.43,9.31,2577.21,-0.15,-1.57,9.51,9.575,9.549,2530.84,2551.46,3009.02
2018-08-23,9.45,9.85,9.58,9.45,2974.0,0.08,0.84,9.492,9.601,9.578,2421.4,2554.37,3017.2
2018-08-22,9.59,9.64,9.5,9.5,1856.0,-0.1,-1.04,9.494,9.608,9.6,2208.4,2637.67,3194.88
2018-08-21,9.6,9.64,9.6,9.4,2126.0,0.16,1.7,9.53,9.596,9.633,2195.81,2717.07,3486.52
2018-08-20,9.34,9.48,9.44,9.21,3121.0,0.1,1.07,9.574,9.588,9.652,2539.81,2887.57,3727.1
2018-08-17,9.6,9.65,9.34,9.29,2030.0,-0.25,-2.61,9.64,9.561,9.671,2572.08,2824.37,4012.47
2018-08-16,9.6,9.67,9.59,9.42,1909.0,-0.09,-0.93,9.71,9.553,9.694,2687.33,2963.57,4490.37
2018-08-15,9.88,9.88,9.68,9.62,1793.05,-0.14,-1.43,9.722,9.512,9.709,3066.94,3431.26,5263.28
2018-08-14,9.86,9.86,9.82,9.67,3846.0,0.05,0.51,9.662,9.507,9.703,3238.33,3626.51,5330.37
2018-08-13,9.56,9.77,9.77,9.5,3282.37,0.08,0.83,9.602,9.513,9.695,3235.33,3459.73,5292.42
2018-08-10,9.54,9.74,9.69,9.54,2606.25,0.04,0.41,9.482,9.522,9.69,3076.65,3466.58,5289.67
2018-08-09,9.3,9.77,9.65,9.3,3807.02,0.27,2.88,9.396,9.554,9.69,3239.81,3480.04,5500.28
2018-08-08,9.48,9.58,9.38,9.32,2650.0,-0.14,-1.47,9.302,9.592,9.68,3795.59,3752.09,5532.28
2018-08-07,9.38,9.97,9.52,9.24,3831.0,0.35,3.82,9.352,9.669,9.672,4014.69,4255.98,5544.83
2018-08-06,9.2,9.39,9.17,9.11,2489.0,-0.09,-0.97,9.424,9.716,9.674,3684.13,4566.63,5512.38
2018-08-03,9.2,9.39,9.26,9.18,3422.01,0.08,0.87,9.562,9.781,9.692,3856.5,5200.57,5644.98
2018-08-02,9.65,9.77,9.18,9.14,6585.94,-0.45,-4.67,9.712,9.835,9.701,3720.27,6017.17,5709.45
2018-08-01,9.94,10.07,9.63,9.56,3745.5,-0.25,-2.53,9.882,9.906,9.713,3708.59,7095.29,5516.28
2018-07-31,9.81,9.93,9.88,9.81,2178.2,0.02,0.2,9.986,9.899,9.717,4497.26,7034.24,5597.4
2018-07-30,10.06,10.1,9.86,9.8,3350.85,-0.15,-1.5,10.008,9.876,9.718,5449.13,7125.12,5754.24
2018-07-27,10.1,10.12,10.01,9.89,2740.85,-0.02,-0.2,10.0,9.857,9.709,6544.64,7112.76,5810.25
2018-07-26,10.05,10.18,10.03,9.92,6527.55,-0.12,-1.18,9.958,9.825,9.695,8314.07,7520.53,5948.78
2018-07-25,10.25,10.25,10.15,9.95,7688.85,0.16,1.6,9.93,9.768,9.666,10481.99,7312.47,5862.0
2018-07-24,9.81,9.99,9.99,9.72,6937.55,0.17,1.73,9.812,9.674,9.639,9571.22,6833.69,5929.64
2018-07-23,9.76,9.87,9.82,9.61,8828.39,0.02,0.2,9.744,9.631,9.637,8801.11,6458.13,6389.75
2018-07-20,9.64,10.05,9.8,9.6,11588.0,-0.09,-0.91,9.714,9.603,9.618,7680.88,6089.39,6287.93
2018-07-19,9.59,10.52,9.89,9.53,17367.15,0.33,3.45,9.692,9.566,9.6,6726.98,5401.73,5907.57
2018-07-18,9.74,9.74,9.56,9.55,3135.0,-0.09,-0.93,9.606,9.52,9.563,4142.95,3937.27,5257.86
2018-07-17,9.7,9.72,9.65,9.54,3087.0,-0.02,-0.21,9.536,9.534,9.558,4096.15,4160.57,5471.95
2018-07-16,9.73,9.73,9.67,9.52,3227.26,-0.02,-0.21,9.518,9.56,9.532,4115.15,4383.37,5716.5
2018-07-13,9.47,9.78,9.69,9.4,6818.51,0.23,2.43,9.492,9.561,9.552,4497.9,4507.74,5913.13
2018-07-12,9.24,9.52,9.46,9.24,4447.0,0.25,2.71,9.44,9.565,9.606,4076.48,4377.03,5755.25
2018-07-11,9.5,9.5,9.21,9.17,2901.0,-0.35,-3.66,9.434,9.564,9.675,3731.58,4411.53,5763.45
2018-07-10,9.5,9.58,9.56,9.43,3182.0,0.02,0.21,9.532,9.603,9.774,4224.98,5025.58,5790.16
2018-07-09,9.45,9.56,9.54,9.45,5141.0,0.11,1.17,9.602,9.642,9.851,4651.58,6321.37,5851.61
2018-07-06,9.36,9.65,9.43,9.11,4711.4,0.09,0.96,9.63,9.633,9.931,4517.58,6486.47,5954.76
2018-07-05,9.51,9.7,9.43,9.43,2722.51,-0.27,-2.78,9.69,9.634,10.03,4677.59,6413.4,5934.78
2018-07-04,9.81,9.87,9.7,9.59,5368.0,-0.21,-2.12,9.694,9.606,10.142,5091.49,6578.45,5953.75
2018-07-03,9.85,9.92,9.91,9.64,5315.0,0.23,2.38,9.674,9.581,10.246,5826.19,6783.33,5865.02
2018-07-02,9.69,9.76,9.68,9.57,4471.0,-0.05,-0.51,9.682,9.503,10.328,7991.15,7049.63,5801.47
2018-06-29,9.61,9.77,9.73,9.48,5511.43,0.28,2.96,9.636,9.543,10.419,8455.35,7318.51,5794.27
2018-06-28,9.52,9.77,9.45,9.45,4792.0,-0.15,-1.56,9.578,9.647,10.504,8149.22,7133.47,5740.45
2018-06-27,9.79,9.86,9.6,9.54,9041.5,-0.35,-3.52,9.518,9.785,10.59,8065.42,7115.37,6027.95
2018-06-26,9.25,10.4,9.95,9.24,16139.82,0.5,5.29,9.488,9.945,10.706,7740.47,6554.73,5877.82
2018-06-25,9.5,9.52,9.45,9.31,6792.01,0.01,0.11,9.324,10.06,10.824,6108.11,5381.85,5404.97
2018-06-22,9.18,9.48,9.44,9.18,3980.77,0.29,3.17,9.45,10.229,10.978,6181.68,5423.04,5563.06
2018-06-21,9.48,9.6,9.15,9.15,4373.0,-0.3,-3.17,9.716,10.425,11.137,6117.72,5456.15,5750.72
2018-06-20,9.16,9.58,9.45,9.1,7416.76,0.32,3.5,10.052,10.678,11.305,6165.32,5329.05,5876.37
2018-06-19,10.08,10.08,9.13,9.07,7978.0,-0.95,-9.43,10.402,10.91,11.47,5368.98,4946.71,5985.02
2018-06-15,10.78,10.87,10.08,10.03,7159.85,-0.69,-6.41,10.796,11.152,11.645,4655.58,4553.31,5997.57
2018-06-14,10.87,11.02,10.77,10.71,3661.0,-0.06,-0.55,11.008,11.295,11.763,4664.41,4270.03,6055.58
2018-06-13,11.2,11.2,10.83,10.81,4611.0,-0.37,-3.3,11.134,11.36,11.846,4794.58,4347.43,6128.23
