date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,10.07,10.07,9.74,9.7,53484.84,-0.36,-3.56,9.858,9.613,9.46,68635.93,65863.38,58458.9
2019-04-10,9.8,10.21,10.1,9.67,79780.48,0.3,3.06,9.868,9.543,9.428,75695.79,63496.49,59362.87
2019-04-09,9.85,9.85,9.8,9.65,40829.66,-0.05,-0.51,9.742,9.44,9.387,70697.75,59276.02,59411.68
2019-04-08,9.9,9.95,9.85,9.7,70448.85,0.05,0.51,9.676,9.389,9.358,78704.23,58498.99,61137.94
2019-04-04,10.13,10.13,9.8,9.7,98635.8,0.01,0.1,9.54,9.348,9.303,74638.69,55521.31,62111.2
2019-04-03,9.47,9.86,9.79,9.31,88784.15,0.32,3.38,9.368,9.312,9.283,63090.83,50207.02,62123.06
2019-04-02,9.51,9.61,9.47,9.42,54790.3,0.0,0.0,9.218,9.28,9.263,51297.2,47430.03,61309.01
2019-04-01,9.19,9.55,9.47,9.19,80862.03,0.3,3.27,9.138,9.293,9.254,47854.29,49307.66,61585.12
2019-03-29,8.95,9.26,9.17,8.9,50121.19,0.23,2.57,9.102,9.292,9.236,38293.75,48143.05,61197.05
2019-03-28,9.0,9.08,8.94,8.93,40896.46,-0.1,-1.11,9.156,9.3,9.231,36403.93,49104.4,60971.28
2019-03-27,9.1,9.15,9.04,8.99,29816.01,-0.03,-0.33,9.256,9.306,9.234,37323.2,51054.42,60826.92
2019-03-26,9.3,9.39,9.07,9.01,37575.75,-0.22,-2.37,9.342,9.313,9.231,43562.86,55229.26,62755.09
2019-03-25,9.32,9.38,9.29,9.23,33059.35,-0.15,-1.59,9.448,9.334,9.222,50761.02,59547.34,64397.16
2019-03-22,9.46,9.46,9.44,9.23,40672.06,0.0,0.0,9.482,9.326,9.208,57992.35,63776.89,68161.38
2019-03-21,9.45,9.6,9.44,9.4,45492.85,-0.03,-0.32,9.444,9.257,9.161,61804.88,68701.09,68103.45
2019-03-20,9.55,9.59,9.47,9.27,61014.31,-0.13,-1.35,9.356,9.253,9.11,64785.64,74039.11,68513.77
2019-03-19,9.46,9.65,9.6,9.34,73566.55,0.14,1.48,9.284,9.245,9.061,66895.65,75187.99,66968.48
2019-03-18,9.33,9.49,9.46,9.14,69215.96,0.21,2.27,9.22,9.215,9.006,68333.65,73862.59,65761.87
2019-03-15,9.09,9.29,9.25,8.98,59734.71,0.25,2.78,9.17,9.179,8.958,69561.44,74251.05,64373.92
2019-03-14,9.1,9.3,9.0,8.85,60396.66,-0.11,-1.21,9.07,9.162,8.912,75597.31,72838.16,62709.2
2019-03-13,9.3,9.54,9.11,9.0,71564.35,-0.17,-1.83,9.15,9.161,8.877,83292.58,70599.41,61234.55
2019-03-12,9.32,9.39,9.28,9.15,80756.58,0.07,0.76,9.206,9.149,8.84,83480.34,70280.93,59770.44
2019-03-11,8.8,9.21,9.21,8.8,75354.89,0.46,5.26,9.21,9.11,8.79,79391.53,69246.98,56833.23
2019-03-08,9.28,9.3,8.75,8.71,89914.08,-0.65,-6.92,9.188,9.089,8.739,78940.66,72545.87,54015.91
2019-03-07,9.39,9.62,9.4,9.31,98873.02,0.01,0.11,9.254,9.065,8.703,70079.01,67505.81,50323.46
2019-03-06,9.4,9.48,9.39,9.25,72503.11,0.09,0.97,9.172,8.967,8.62,57906.24,62988.44,46384.95
2019-03-05,9.09,9.32,9.3,9.03,60312.53,0.2,2.2,9.092,8.876,8.547,57081.52,58748.96,43579.19
2019-03-04,9.1,9.25,9.1,9.03,73100.58,0.02,0.22,9.01,8.797,8.478,59102.43,57661.15,41937.23
2019-03-01,8.99,9.1,9.08,8.9,45605.81,0.09,1.0,8.99,8.737,8.435,66151.07,54496.79,39528.65
2019-02-28,9.03,9.14,8.99,8.93,38009.19,0.0,0.0,8.876,8.661,8.392,64932.61,52580.25,38025.69
2019-02-27,8.9,9.19,8.99,8.85,68379.48,0.1,1.12,8.762,8.593,8.351,68070.63,51869.68,37139.34
2019-02-26,9.0,9.06,8.89,8.8,70417.1,-0.11,-1.22,8.66,8.531,8.31,60416.41,49259.95,34259.53
2019-02-25,8.53,9.03,9.0,8.53,108343.79,0.49,5.76,8.584,8.469,8.274,56219.87,44419.48,31502.24
2019-02-22,8.43,8.53,8.51,8.31,39513.49,0.09,1.07,8.484,8.389,8.235,42842.5,35485.95,26952.78
2019-02-21,8.42,8.6,8.42,8.4,53699.27,-0.06,-0.71,8.446,8.34,8.222,40227.88,33141.1,25781.37
2019-02-20,8.53,8.54,8.48,8.36,30108.4,-0.03,-0.35,8.424,8.272,8.211,35668.73,29781.47,23675.09
2019-02-19,8.55,8.6,8.51,8.39,49434.4,0.01,0.12,8.402,8.217,8.198,38103.5,28409.41,23105.8
2019-02-18,8.35,8.53,8.5,8.31,41456.96,0.18,2.16,8.354,8.159,8.188,32619.08,26213.31,21939.14
2019-02-15,8.29,8.41,8.32,8.28,26440.38,0.01,0.12,8.294,8.132,8.178,28129.39,24560.51,21659.63
2019-02-14,8.34,8.39,8.31,8.27,30903.5,-0.06,-0.72,8.234,8.122,8.17,26054.32,23471.13,21482.5
2019-02-13,8.29,8.37,8.37,8.23,42282.24,0.1,1.21,8.12,8.109,8.16,23894.21,22409.01,21127.19
2019-02-12,8.22,8.31,8.27,8.2,22012.33,0.07,0.85,8.032,8.089,8.148,18715.32,19259.11,21259.34
2019-02-11,8.07,8.22,8.2,8.05,19008.49,0.18,2.24,7.964,8.079,8.138,19807.54,18585.01,21424.03
2019-02-01,7.81,8.04,8.02,7.81,16065.05,0.28,3.62,7.97,8.081,8.126,20991.62,18419.61,21820.13
2019-01-31,7.96,8.14,7.74,7.7,20102.93,-0.19,-2.4,8.01,8.104,8.12,20887.94,18421.65,21998.73
2019-01-30,7.9,8.1,7.93,7.9,16387.82,0.0,0.0,8.098,8.149,8.117,20923.81,17568.72,22264.6
2019-01-29,8.24,8.3,7.93,7.7,27473.39,-0.3,-3.65,8.146,8.179,8.117,19802.89,17802.19,22480.08
2019-01-28,8.22,8.36,8.23,8.2,24928.93,0.01,0.12,8.194,8.216,8.125,17362.49,17664.98,22065.28
2019-01-25,8.18,8.28,8.22,8.18,15546.64,0.04,0.49,8.192,8.224,8.114,15847.6,18758.75,22122.67
2019-01-24,8.18,8.24,8.18,8.13,20282.26,0.01,0.12,8.198,8.218,8.103,15955.35,19493.87,21790.07
2019-01-23,8.15,8.21,8.17,8.11,10783.24,0.0,0.0,8.2,8.21,8.095,14213.63,19845.38,21544.91
2019-01-22,8.25,8.3,8.17,8.1,15271.38,-0.05,-0.61,8.212,8.207,8.089,15801.49,23259.57,21771.88
2019-01-21,8.25,8.32,8.22,8.19,17354.5,-0.03,-0.36,8.238,8.197,8.075,17967.46,24263.05,21482.86
2019-01-18,8.21,8.26,8.25,8.16,16085.38,0.06,0.73,8.256,8.171,8.061,21669.9,25220.64,21042.14
2019-01-17,8.3,8.3,8.19,8.15,11573.63,-0.04,-0.49,8.238,8.136,8.046,23032.39,25575.81,20589.64
2019-01-16,8.3,8.34,8.23,8.18,18722.55,-0.07,-0.84,8.22,8.084,8.04,25477.13,26960.48,20655.79
2019-01-15,8.28,8.32,8.3,8.13,26101.26,-0.01,-0.12,8.202,8.054,8.029,30717.66,27157.97,20500.41
2019-01-14,8.16,8.36,8.31,8.05,35866.67,0.15,1.84,8.156,8.033,8.02,30558.64,26465.58,20230.95
2019-01-11,8.07,8.21,8.16,8.04,22897.83,0.06,0.74,8.086,8.003,8.011,28771.38,25486.59,20833.07
2019-01-10,8.14,8.18,8.1,8.05,23797.33,-0.04,-0.49,8.034,7.988,8.022,28119.23,24086.28,21000.55
2019-01-09,8.11,8.29,8.14,8.11,44925.21,0.07,0.87,7.948,7.98,8.028,28443.82,23244.45,20711.02
2019-01-08,7.96,8.08,8.07,7.96,25306.15,0.11,1.38,7.906,7.971,8.031,23598.29,20284.18,19371.48
2019-01-07,7.99,8.01,7.96,7.9,26930.36,0.06,0.76,7.91,7.952,8.043,22372.52,18702.66,19002.73
2019-01-04,7.64,7.92,7.9,7.58,19637.1,0.23,3.0,7.92,7.951,8.059,22201.8,16863.65,19396.33
2019-01-03,7.99,8.05,7.67,7.62,25420.3,-0.26,-3.28,7.942,7.956,8.09,20053.33,15603.47,20603.43
2019-01-02,8.1,8.19,7.93,7.86,20697.53,-0.16,-1.98,8.012,7.995,8.147,18045.07,14351.1,24086.09
2018-12-28,7.99,8.1,8.09,7.92,19177.29,0.08,1.0,8.036,8.004,8.188,16970.08,13842.85,26832.93
2018-12-27,8.12,8.15,8.01,7.82,26076.79,0.0,0.0,7.994,8.007,8.214,15032.81,13996.32,29400.43
2018-12-26,8.0,8.1,8.01,7.98,8894.73,-0.01,-0.12,7.982,8.018,8.254,11525.5,16179.55,33170.65
2018-12-25,8.0,8.1,8.02,7.86,15379.0,-0.03,-0.37,7.97,8.056,8.262,11153.61,17914.81,34157.56
2018-12-24,7.88,8.15,8.05,7.83,15322.59,0.17,2.16,7.978,8.076,8.254,10657.12,18177.6,34168.08
2018-12-21,7.94,7.94,7.88,7.85,9490.95,-0.07,-0.88,7.972,8.091,8.251,10715.62,18458.79,34195.33
2018-12-20,7.94,7.99,7.95,7.89,8540.24,0.0,0.0,8.02,8.133,8.251,12959.82,19302.8,35146.83
2018-12-19,8.06,8.07,7.95,7.95,7035.27,-0.11,-1.36,8.054,8.167,8.262,20833.6,21929.0,35349.78
2018-12-18,7.99,8.1,8.06,7.9,12896.57,0.04,0.5,8.142,8.223,8.272,24676.02,25603.4,35901.76
2018-12-17,8.12,8.12,8.02,7.91,15615.09,-0.1,-1.23,8.174,8.298,8.275,25698.07,33821.08,36587.03
2018-12-14,8.12,8.22,8.12,8.04,20711.95,0.0,0.0,8.21,8.372,8.292,26201.95,39823.01,37776.3
2018-12-13,8.25,8.26,8.12,8.03,47909.14,-0.27,-3.22,8.246,8.42,8.308,25645.78,44804.53,39109.29
2018-12-12,8.23,8.46,8.39,8.22,26247.34,0.17,2.07,8.28,8.489,8.308,23024.4,50161.75,37666.06
2018-12-11,8.19,8.29,8.22,8.13,18006.82,0.02,0.24,8.304,8.468,8.291,26530.77,50400.31,37677.7
2018-12-10,8.3,8.3,8.2,8.14,18134.48,-0.1,-1.21,8.422,8.432,8.282,41944.09,50158.57,38325.43
2018-12-07,8.31,8.45,8.3,8.23,17931.14,0.01,0.12,8.534,8.41,8.267,53444.07,49931.87,38467.78
2018-12-06,8.42,8.51,8.29,8.24,34802.21,-0.22,-2.58,8.594,8.368,8.237,63963.28,50990.85,38231.24
2018-12-05,8.46,8.63,8.51,8.4,43779.22,-0.3,-3.4,8.698,8.357,8.208,77299.09,48770.56,37361.53
2018-12-04,8.98,9.35,8.81,8.72,95073.39,0.05,0.57,8.632,8.32,8.171,74269.84,46200.12,37009.9
2018-12-03,8.86,8.86,8.76,8.62,75634.4,0.16,1.86,8.442,8.252,8.117,58373.06,39352.98,33054.99
2018-11-30,8.52,8.7,8.6,8.35,70527.19,-0.21,-2.38,8.286,8.212,8.062,46419.67,35729.59,30346.35
2018-11-29,8.18,8.86,8.81,7.98,101481.27,0.63,7.7,8.142,8.195,8.011,38018.42,33414.05,27981.9
2018-11-28,7.86,8.2,8.18,7.83,28632.97,0.32,4.07,8.016,8.126,7.942,20242.03,25170.38,24345.86
2018-11-27,7.99,8.04,7.86,7.85,15589.46,-0.12,-1.5,8.008,8.113,7.905,18130.39,24955.09,24146.31
2018-11-26,7.85,8.02,7.98,7.84,15867.44,0.1,1.27,8.062,8.132,7.88,20332.9,26492.29,24530.68
2018-11-23,8.19,8.2,7.88,7.78,28520.98,-0.3,-3.67,8.138,8.123,7.84,25039.52,27003.7,24271.8
2018-11-22,8.13,8.25,8.18,8.12,12599.29,0.04,0.49,8.248,8.105,7.806,28809.68,25471.63,23703.19
2018-11-21,8.1,8.2,8.14,8.0,18074.76,0.01,0.12,8.236,8.058,7.753,30098.72,25952.5,23758.35
2018-11-20,8.3,8.46,8.13,8.11,26602.05,-0.23,-2.75,8.218,8.021,7.704,31779.8,27819.68,23626.14
2018-11-19,8.4,8.46,8.36,8.18,39400.5,-0.07,-0.83,8.202,7.981,7.654,32651.68,26756.99,22997.36
2018-11-16,8.13,8.47,8.43,8.13,47371.8,0.31,3.82,8.108,7.911,7.596,28967.88,24963.11,22383.41
2018-11-15,8.05,8.13,8.12,8.03,19044.51,0.07,0.87,7.962,7.826,7.519,22133.58,22549.74,20839.33
2018-11-14,8.03,8.15,8.05,8.0,26480.12,0.0,0.0,7.88,7.758,7.449,21806.28,23521.34,20571.73
2018-11-13,7.82,8.12,8.05,7.77,30961.49,0.16,2.03,7.824,7.697,7.393,23859.56,23337.54,20374.45
2018-11-12,7.6,7.91,7.89,7.6,20981.46,0.19,2.47,7.76,7.628,7.343,20862.3,22569.06,19563.53
2018-11-09,7.65,7.72,7.7,7.54,13200.3,-0.01,-0.13,7.714,7.556,7.308,20958.35,21539.91,19206.9
2018-11-08,7.82,7.84,7.71,7.68,17408.02,-0.06,-0.77,7.69,7.507,7.285,22965.9,21934.76,19607.97
2018-11-07,7.88,8.12,7.77,7.74,36746.52,0.04,0.52,7.636,7.447,7.259,25236.39,21564.19,20143.41
2018-11-06,7.68,7.74,7.73,7.59,15975.18,0.07,0.91,7.57,7.386,7.261,22815.52,19432.6,18904.35
2018-11-05,7.55,7.73,7.66,7.49,21461.72,0.08,1.05,7.496,7.326,7.262,24275.83,19237.74,18921.36
2018-11-02,7.55,7.65,7.58,7.46,23238.07,0.14,1.88,7.398,7.281,7.272,22121.47,19803.71,18604.86
2018-11-01,7.47,7.59,7.44,7.41,28760.47,0.0,0.0,7.324,7.211,7.295,20903.62,19128.92,18117.93
2018-10-31,7.44,7.59,7.44,7.36,24642.14,0.08,1.09,7.258,7.139,7.325,17891.99,17622.12,17528.21
2018-10-30,7.27,7.42,7.36,7.18,23276.75,0.19,2.65,7.202,7.089,7.359,16049.68,17411.36,18017.38
2018-10-29,7.21,7.26,7.17,7.11,10689.94,-0.04,-0.56,7.156,7.058,7.392,14199.64,16557.99,17789.05
2018-10-26,7.15,7.33,7.21,7.13,17148.79,0.1,1.41,7.164,7.06,7.438,17485.95,16873.89,18340.15
2018-10-25,7.0,7.15,7.11,6.81,13702.33,-0.05,-0.7,7.098,7.062,7.477,17354.23,17281.18,18172.97
2018-10-24,7.07,7.25,7.16,7.07,15430.61,0.03,0.42,7.02,7.071,7.52,17352.25,18722.63,18524.27
2018-10-23,7.19,7.29,7.13,7.12,14026.55,-0.08,-1.11,6.976,7.135,7.562,18773.04,18376.1,19456.03
2018-10-22,6.92,7.28,7.21,6.91,27121.45,0.33,4.8,6.96,7.197,7.584,18916.34,18604.97,20024.05
2018-10-19,6.69,6.95,6.88,6.68,16490.2,0.16,2.38,6.956,7.262,7.621,16261.82,17406.01,20114.59
2018-10-18,6.92,6.92,6.72,6.71,13692.45,-0.22,-3.17,7.026,7.379,7.672,17208.14,17106.93,20131.03
2018-10-17,7.12,7.15,6.94,6.75,22534.53,-0.11,-1.56,7.122,7.511,7.724,20093.01,17434.31,20138.55
2018-10-16,7.16,7.26,7.05,7.02,14743.05,-0.14,-1.95,7.294,7.629,7.771,17979.16,18623.4,19635.14
2018-10-15,7.26,7.34,7.19,7.1,13848.89,-0.04,-0.55,7.434,7.726,7.807,18293.61,19020.1,19479.15
2018-10-12,7.21,7.32,7.23,7.0,21221.77,0.03,0.42,7.568,7.816,7.84,18550.2,19806.42,19595.54
2018-10-11,7.6,7.72,7.2,7.09,28116.82,-0.6,-7.69,7.732,7.892,7.869,17005.72,19064.76,19657.35
2018-10-10,7.85,7.85,7.8,7.74,11965.25,0.05,0.65,7.9,7.969,7.908,14775.6,18325.91,19270.64
2018-10-09,7.84,7.93,7.75,7.73,16315.32,-0.11,-1.4,7.964,7.988,7.922,19267.65,20535.96,19732.79
2018-10-08,8.01,8.01,7.86,7.83,15131.85,-0.19,-2.36,8.018,7.971,7.94,19746.59,21443.12,20910.42
2018-09-28,8.04,8.11,8.05,8.01,13499.34,0.01,0.12,8.064,7.98,7.943,21062.64,22823.17,20718.82
2018-09-27,8.12,8.17,8.04,8.04,16966.23,-0.08,-0.98,8.052,7.964,7.937,21123.8,23155.14,20628.58
2018-09-26,8.02,8.16,8.12,8.0,34425.51,0.1,1.25,8.038,7.937,7.932,21876.22,22842.8,20376.4
2018-09-25,8.07,8.07,8.02,7.96,18710.03,-0.07,-0.86,8.012,7.912,7.925,21804.27,20646.87,19624.84
2018-09-21,8.01,8.11,8.09,7.98,21712.11,0.1,1.25,7.924,7.887,7.918,23139.66,19938.19,19332.93
2018-09-20,7.97,8.05,7.99,7.93,13805.12,0.02,0.25,7.896,7.863,7.902,24583.69,19384.66,18773.07
2018-09-19,8.01,8.07,7.97,7.91,20728.35,-0.02,-0.25,7.876,7.845,7.895,25186.47,20249.94,19177.35
2018-09-18,7.52,8.25,7.99,7.52,34065.74,0.41,5.41,7.836,7.847,7.88,23809.37,20215.37,18609.03
2018-09-17,7.81,7.84,7.58,7.16,25386.96,-0.37,-4.65,7.812,7.855,7.864,19489.47,18929.63,17437.24
2018-09-14,8.0,8.17,7.95,7.95,28932.3,0.06,0.76,7.85,7.908,7.865,16736.73,20377.72,16617.99
2018-09-13,7.82,7.91,7.89,7.82,16819.0,0.12,1.54,7.83,7.905,7.848,14185.62,18614.46,15703.09
2018-09-12,7.86,7.9,7.77,7.77,13842.83,-0.1,-1.27,7.814,7.909,7.838,15313.42,18102.03,15483.59
2018-09-11,7.81,7.92,7.87,7.81,12466.27,0.1,1.29,7.858,7.926,7.838,16621.38,17910.01,15610.95
2018-09-10,7.86,7.88,7.77,7.77,11623.25,-0.08,-1.02,7.898,7.937,7.841,18369.79,18602.8,15542.98
2018-09-07,7.77,7.99,7.85,7.76,16176.73,0.04,0.51,7.966,7.948,7.853,24018.71,18727.66,15709.11
2018-09-06,7.99,8.02,7.81,7.8,22458.0,-0.18,-2.25,7.98,7.941,7.864,23043.31,18161.49,15726.01
2018-09-05,8.08,8.14,7.99,7.99,20382.65,-0.08,-0.99,8.004,7.944,7.879,20890.64,18104.75,15826.52
2018-09-04,8.11,8.17,8.07,8.04,21208.3,-0.04,-0.49,7.994,7.913,7.882,19198.65,17002.68,15839.75
2018-09-03,7.92,8.13,8.11,7.88,39867.87,0.19,2.4,7.976,7.873,7.883,18835.82,15944.85,15887.45
2018-08-31,7.9,7.97,7.92,7.8,11299.72,-0.01,-0.13,7.93,7.822,7.874,13436.61,12858.25,14632.57
2018-08-30,7.91,8.0,7.93,7.9,11694.65,-0.01,-0.13,7.902,7.79,7.881,13279.68,12791.73,15179.91
2018-08-29,7.98,8.02,7.94,7.88,11922.7,-0.04,-0.5,7.884,7.766,7.894,15318.86,12865.16,17090.52
2018-08-28,7.94,8.03,7.98,7.93,19394.16,0.1,1.27,7.832,7.749,7.903,14806.72,13311.89,17323.04
2018-08-27,7.78,7.9,7.88,7.7,12871.82,0.1,1.28,7.77,7.745,7.923,13053.89,12483.16,17050.55
2018-08-24,7.84,7.93,7.78,7.76,10515.07,-0.06,-0.77,7.714,7.757,7.943,12279.89,12690.57,17327.84
2018-08-23,7.65,7.95,7.84,7.63,21890.55,0.16,2.08,7.678,7.787,7.976,12303.77,13290.53,17608.22
2018-08-22,7.67,7.77,7.68,7.59,9362.0,0.01,0.13,7.648,7.814,8.008,10411.46,13548.3,17853.42
2018-08-21,7.65,7.75,7.67,7.56,10630.0,0.07,0.92,7.666,7.85,8.056,11817.06,14676.81,20517.17
2018-08-20,7.6,7.67,7.6,7.5,9001.85,0.0,0.0,7.72,7.893,8.089,11912.44,15830.05,21568.89
2018-08-17,7.77,7.83,7.6,7.6,10634.46,-0.09,-1.17,7.8,7.925,8.123,13101.24,16406.89,22300.12
2018-08-16,7.7,7.77,7.69,7.65,12429.01,-0.08,-1.03,7.896,7.971,8.159,14277.29,17568.1,23131.96
2018-08-15,7.91,7.96,7.77,7.77,16390.0,-0.17,-2.14,7.98,8.022,8.185,16685.13,21315.88,23704.59
2018-08-14,8.04,8.04,7.94,7.91,11106.86,-0.06,-0.75,8.034,8.056,8.209,17536.56,21334.19,24763.11
2018-08-13,8.01,8.03,8.0,7.86,14945.85,-0.08,-0.99,8.066,8.1,8.238,19747.67,21617.95,25491.48
2018-08-10,8.13,8.15,8.08,8.01,16514.75,-0.03,-0.37,8.05,8.128,8.258,19712.55,21965.11,26025.05
2018-08-09,7.98,8.18,8.11,7.95,24468.17,0.07,0.87,8.046,8.164,8.277,20858.91,21925.92,27198.83
2018-08-08,8.12,8.27,8.04,8.04,20647.17,-0.06,-0.74,8.064,8.202,8.302,25946.64,22158.54,29518.3
2018-08-07,7.94,8.15,8.1,7.85,22162.42,0.18,2.27,8.078,8.261,8.328,25131.82,26357.52,33916.12
2018-08-06,8.04,8.07,7.92,7.86,14770.25,-0.14,-1.74,8.134,8.285,8.326,23488.22,27307.72,34406.31
2018-08-03,8.13,8.21,8.06,7.94,22246.55,-0.14,-1.71,8.206,8.32,8.328,24217.67,28193.35,35331.35
2018-08-02,8.12,8.43,8.2,7.83,49906.81,0.09,1.11,8.282,8.347,8.305,22992.92,28695.82,35826.31
2018-08-01,8.38,8.41,8.11,8.06,16573.05,-0.27,-3.22,8.34,8.347,8.276,18370.45,26093.29,35393.97
2018-07-31,8.33,8.43,8.38,8.25,13944.43,0.1,1.21,8.444,8.362,8.266,27583.22,28192.04,36629.87
2018-07-30,8.44,8.44,8.28,8.26,18417.5,-0.16,-1.9,8.436,8.376,8.255,31127.22,29365.01,38316.35
2018-07-27,8.48,8.51,8.44,8.38,16122.8,-0.05,-0.59,8.434,8.388,8.255,32169.02,30085.0,39108.83
2018-07-26,8.58,8.6,8.49,8.48,26794.46,-0.14,-1.62,8.412,8.39,8.257,34398.72,32471.74,41194.23
2018-07-25,8.45,8.79,8.63,8.45,62636.92,0.29,3.48,8.354,8.402,8.254,33816.13,36878.05,41096.54
2018-07-24,8.22,8.35,8.34,8.18,31664.43,0.07,0.85,8.28,8.394,8.247,28800.86,41474.72,39378.72
2018-07-23,8.3,8.3,8.27,8.17,23626.5,-0.06,-0.72,8.316,8.367,8.254,27602.79,41504.89,38716.97
2018-07-20,8.2,8.36,8.33,8.1,27271.31,0.13,1.58,8.342,8.335,8.27,28000.97,42469.36,39217.27
2018-07-19,8.26,8.37,8.2,8.16,23881.47,-0.06,-0.73,8.368,8.262,8.284,30544.76,42956.8,40476.63
2018-07-18,8.53,8.58,8.26,8.22,37560.59,-0.26,-3.05,8.45,8.205,8.304,39939.97,44694.66,41014.93
2018-07-17,8.4,8.53,8.52,8.33,25674.09,0.12,1.43,8.508,8.17,8.319,54148.57,45067.7,40265.17
2018-07-16,8.4,8.44,8.4,8.34,25617.39,-0.06,-0.71,8.418,8.134,8.317,55406.99,47267.7,41796.46
2018-07-13,8.5,8.61,8.46,8.39,39990.26,-0.15,-1.74,8.328,8.122,8.347,56937.76,48132.67,41699.87
2018-07-12,8.55,8.75,8.61,8.54,70857.54,0.06,0.7,8.156,8.124,8.377,55368.84,49916.72,40861.54
2018-07-11,8.12,8.88,8.55,7.87,108603.57,0.48,5.95,7.96,8.105,8.661,49449.34,45315.03,38142.07
2018-07-10,7.95,8.09,8.07,7.9,31966.2,0.12,1.51,7.832,8.099,8.962,35986.83,37282.72,33811.15
2018-07-09,7.62,7.99,7.95,7.62,33271.21,0.35,4.61,7.85,8.141,9.29,39128.41,35929.04,34330.42
2018-07-06,7.67,7.77,7.6,7.51,32145.7,-0.03,-0.39,7.916,8.204,9.602,39327.59,35965.17,33864.49
2018-07-05,7.84,7.95,7.63,7.6,41260.0,-0.28,-3.54,8.092,8.306,9.925,44464.59,37996.46,33477.69
2018-07-04,8.09,8.09,7.91,7.87,41291.02,-0.25,-3.06,8.25,8.403,10.25,41180.72,37335.2,32789.31
2018-07-03,8.26,8.26,8.16,7.92,47674.13,-0.12,-1.45,8.366,8.467,10.56,38578.62,35462.64,31457.04
2018-07-02,8.42,8.47,8.28,8.2,34267.1,-0.2,-2.36,8.432,8.499,10.856,32729.67,36325.23,29770.63
2018-06-29,8.42,8.51,8.48,8.31,57830.7,0.06,0.71,8.492,8.572,11.152,32602.75,35267.07,28852.02
2018-06-28,8.44,8.48,8.42,8.36,24840.65,-0.07,-0.82,8.52,8.629,11.432,31528.34,31806.36,26875.49
