date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,4.88,4.97,4.9,4.86,125444.28,0.01,0.2,4.74,4.822,4.988,126940.76,134009.84,145963.57
2019-02-11,4.74,4.9,4.89,4.74,119248.98,0.16,3.38,4.696,4.835,5.0,131055.69,133276.51,159510.11
2019-02-01,4.57,4.77,4.73,4.57,136746.69,0.16,3.5,4.69,4.856,5.018,132402.62,130447.91,169374.8
2019-01-31,4.57,4.65,4.57,4.45,145877.09,-0.04,-0.87,4.718,4.896,5.031,135743.63,126711.92,176368.38
2019-01-30,4.64,4.7,4.61,4.59,107386.76,-0.07,-1.5,4.816,4.948,5.043,142427.19,125734.66,182011.91
2019-01-29,4.85,4.85,4.68,4.6,146018.91,-0.18,-3.7,4.904,5.003,5.044,141078.91,124511.95,183035.53
2019-01-28,4.9,4.95,4.86,4.8,125983.67,-0.01,-0.2,4.974,5.06,5.041,135497.33,123216.82,182718.81
2019-01-25,5.04,5.07,4.87,4.87,153451.73,-0.19,-3.75,5.022,5.089,5.031,128493.19,121474.11,183269.71
2019-01-24,5.06,5.15,5.06,4.96,179294.86,0.01,0.2,5.074,5.128,5.025,117680.2,122291.44,184865.2
2019-01-23,5.01,5.09,5.05,5.0,100645.39,0.02,0.4,5.08,5.147,5.006,109042.14,135376.05,185229.86
2019-01-22,5.11,5.12,5.03,5.0,118111.02,-0.07,-1.37,5.102,5.153,4.997,107944.99,157917.31,186011.27
2019-01-21,5.16,5.19,5.1,5.07,90962.95,-0.03,-0.58,5.146,5.165,4.986,110936.3,185743.71,189908.6
2019-01-18,5.1,5.16,5.13,5.07,99386.8,0.04,0.79,5.156,5.18,4.975,114455.03,208301.69,195291.3
2019-01-17,5.15,5.18,5.09,5.0,136104.52,-0.07,-1.36,5.182,5.166,4.965,126902.68,226024.84,199276.29
2019-01-16,5.23,5.26,5.16,5.15,95159.65,-0.09,-1.71,5.214,5.137,4.964,161709.97,238289.17,201219.21
2019-01-15,5.14,5.28,5.25,5.12,133067.59,0.1,1.94,5.204,5.085,4.96,207889.63,241559.11,211078.72
2019-01-14,5.27,5.28,5.15,5.1,108556.58,-0.11,-2.09,5.184,5.021,4.964,260551.11,242220.8,213769.39
2019-01-11,5.2,5.28,5.26,5.14,161625.06,0.01,0.19,5.204,4.972,4.989,302148.36,245065.3,216963.68
2019-01-10,5.06,5.39,5.25,5.06,310140.97,0.14,2.74,5.15,4.922,5.012,325147.01,247438.96,214726.13
2019-01-09,5.09,5.21,5.11,5.05,326057.97,-0.04,-0.78,5.06,4.865,5.031,314868.37,235083.66,202437.68
2019-01-08,5.6,5.6,5.15,5.14,396374.97,-0.1,-1.91,4.966,4.84,5.056,275228.58,214105.24,190000.44
2019-01-07,5.05,5.28,5.25,5.03,316542.81,0.26,5.21,4.858,4.807,5.083,223890.49,194073.49,173098.59
2019-01-04,4.75,5.02,4.99,4.72,276618.31,0.19,3.96,4.74,4.77,5.101,187982.25,182280.9,161907.24
2019-01-03,4.69,4.94,4.8,4.63,258747.77,0.16,3.45,4.694,4.764,5.14,169730.92,172527.73,153195.36
2019-01-02,4.63,4.7,4.64,4.61,127859.04,0.03,0.65,4.67,4.79,5.19,155298.95,164149.25,145262.96
2018-12-28,4.66,4.7,4.61,4.57,139684.52,-0.05,-1.07,4.714,4.835,5.247,152981.89,180598.33,145973.33
2018-12-27,4.85,4.89,4.66,4.64,137001.59,-0.1,-2.1,4.756,4.907,5.294,164256.5,185317.98,143996.61
2018-12-26,4.76,4.86,4.76,4.72,185361.66,0.08,1.71,4.8,5.006,5.337,176579.56,188862.06,144911.93
2018-12-25,4.81,4.81,4.68,4.59,186587.95,-0.18,-3.7,4.834,5.102,5.39,175324.54,182013.3,141787.35
2018-12-24,4.78,4.88,4.86,4.77,116273.73,0.04,0.83,4.91,5.196,5.446,172999.54,169791.7,137360.37
2018-12-21,4.87,4.88,4.82,4.66,196057.55,-0.06,-1.23,4.956,5.272,5.493,208214.78,165895.64,135852.31
2018-12-20,4.88,4.97,4.88,4.84,198616.92,-0.05,-1.01,5.058,5.358,5.546,206379.47,152123.69,133925.66
2018-12-19,5.06,5.08,4.93,4.86,179086.56,-0.13,-2.57,5.212,5.431,5.611,201144.57,141533.58,129239.77
2018-12-18,5.01,5.13,5.06,4.99,174962.94,-0.03,-0.59,5.37,5.515,5.673,188702.05,133862.99,127288.84
2018-12-17,5.27,5.28,5.09,4.93,292349.91,-0.24,-4.5,5.482,5.59,5.727,166583.85,126376.67,124943.72
2018-12-14,5.62,5.62,5.33,5.29,186881.0,-0.32,-5.66,5.588,5.659,5.79,123576.51,111348.32,117182.09
2018-12-13,5.84,5.85,5.65,5.57,172442.42,-0.07,-1.22,5.658,5.681,5.847,97867.91,102675.25,116332.54
2018-12-12,5.64,5.79,5.72,5.61,116874.0,0.1,1.78,5.65,5.667,5.882,81922.6,100961.8,113766.01
2018-12-11,5.64,5.65,5.62,5.55,64371.92,0.0,0.0,5.66,5.678,5.909,79023.93,101561.41,113865.64
2018-12-10,5.64,5.74,5.62,5.57,77313.21,-0.06,-1.06,5.698,5.695,5.942,86169.49,104929.05,121245.35
2018-12-07,5.63,5.72,5.68,5.58,58338.0,0.07,1.25,5.73,5.714,5.963,99120.13,105808.98,124131.33
2018-12-06,5.71,5.79,5.61,5.61,92715.87,-0.16,-2.77,5.704,5.733,5.975,107482.58,115727.63,128218.2
2018-12-05,5.71,5.85,5.77,5.65,102380.65,-0.04,-0.69,5.684,5.79,5.985,120001.01,116945.97,127505.61
2018-12-04,5.81,5.85,5.81,5.71,100099.72,0.03,0.52,5.696,5.83,5.991,124098.88,120714.7,129695.07
2018-12-03,5.7,5.9,5.78,5.64,142066.39,0.23,4.14,5.692,5.864,5.998,123688.61,123510.77,132282.71
2018-11-30,5.49,5.57,5.55,5.39,100150.27,0.04,0.73,5.698,5.92,6.003,112497.83,123015.87,131815.81
2018-11-29,5.84,5.86,5.51,5.5,155308.0,-0.32,-5.49,5.762,6.013,6.021,123972.67,129989.83,136106.6
2018-11-28,5.77,5.84,5.83,5.61,122870.04,0.04,0.69,5.896,6.097,6.027,113890.93,126570.21,133995.75
2018-11-27,5.82,5.9,5.79,5.69,98048.34,-0.02,-0.34,5.964,6.139,6.016,117330.51,126169.87,134574.36
2018-11-26,5.87,5.94,5.81,5.74,86112.49,-0.06,-1.02,6.036,6.188,6.01,123332.93,137561.65,138665.93
2018-11-23,6.19,6.22,5.87,5.74,157524.48,-0.31,-5.02,6.142,6.212,5.985,133533.91,142453.68,144405.67
2018-11-22,6.18,6.27,6.18,6.12,104899.28,0.01,0.16,6.264,6.217,5.97,136007.0,140708.78,140767.06
2018-11-21,6.1,6.2,6.17,5.98,140067.94,0.02,0.33,6.298,6.179,5.941,139249.5,138065.24,142295.14
2018-11-20,6.31,6.43,6.15,6.12,128060.44,-0.19,-3.0,6.314,6.152,5.921,135009.23,138675.44,140071.56
2018-11-19,6.45,6.52,6.34,6.25,137117.41,-0.14,-2.16,6.34,6.132,5.903,151790.37,141054.66,142258.01
2018-11-16,6.35,6.55,6.48,6.24,169889.92,0.13,2.05,6.282,6.086,5.872,151373.45,140615.75,152566.78
2018-11-15,6.27,6.41,6.35,6.23,121111.79,0.1,1.6,6.17,6.029,5.816,145410.57,142223.37,158623.69
2018-11-14,6.3,6.39,6.25,6.22,118866.61,-0.03,-0.48,6.06,5.957,5.784,136880.99,141421.29,164561.02
2018-11-13,6.01,6.34,6.28,5.98,211966.14,0.23,3.8,5.99,5.893,5.79,142341.65,142978.85,164450.34
2018-11-12,5.8,6.07,6.05,5.8,135032.77,0.13,2.2,5.924,5.832,5.829,130318.94,139770.21,168116.02
2018-11-09,5.79,6.09,5.92,5.76,140075.52,0.12,2.07,5.89,5.757,5.896,129858.05,146357.67,167268.58
2018-11-08,5.95,5.97,5.8,5.79,78463.9,-0.1,-1.7,5.888,5.722,5.97,139036.18,140825.35,167475.85
2018-11-07,5.91,6.06,5.9,5.88,146169.91,-0.05,-0.84,5.854,5.702,6.045,145961.59,146525.04,174000.8
2018-11-06,5.89,5.98,5.95,5.73,151852.59,0.07,1.19,5.796,5.69,6.115,143616.05,141467.67,170625.81
2018-11-05,5.91,5.97,5.88,5.81,132728.34,-0.03,-0.51,5.74,5.673,6.174,149221.49,143461.36,169428.84
2018-11-02,5.77,5.93,5.91,5.67,185966.16,0.28,4.97,5.624,5.658,6.248,162857.29,164517.82,172144.77
2018-11-01,5.67,5.78,5.63,5.62,113090.95,0.02,0.36,5.556,5.602,6.335,142614.51,175024.01,171733.12
2018-10-31,5.7,5.72,5.61,5.58,134442.22,-0.06,-1.06,5.55,5.611,6.43,147088.48,187700.76,172595.64
2018-10-30,5.34,5.72,5.67,5.32,179879.78,0.37,6.98,5.584,5.686,6.535,139319.29,185921.84,172153.74
2018-10-29,5.6,5.65,5.3,5.25,200907.34,-0.27,-4.85,5.606,5.826,6.641,137701.23,196461.83,168816.37
2018-10-26,5.66,5.73,5.57,5.52,84752.26,-0.03,-0.54,5.692,6.035,6.763,166178.35,188179.48,165213.33
2018-10-25,5.57,5.68,5.6,5.37,135460.81,-0.18,-3.11,5.648,6.218,6.872,207433.5,194126.36,169429.38
2018-10-24,5.76,5.87,5.78,5.71,95596.27,0.0,0.0,5.672,6.387,6.972,228313.03,201476.57,173176.57
2018-10-23,5.73,5.9,5.78,5.67,171789.48,0.05,0.87,5.788,6.539,7.045,232524.38,199783.94,176026.56
2018-10-22,5.44,5.89,5.73,5.44,343292.91,0.38,7.1,6.046,6.675,7.096,255222.43,195396.33,170733.54
2018-10-19,5.5,5.7,5.35,5.27,291028.03,-0.37,-6.47,6.378,6.838,7.162,210180.61,179771.72,156792.27
2018-10-18,5.85,6.03,5.72,5.72,239858.48,-0.64,-10.06,6.788,7.067,7.251,180819.21,168442.24,145596.81
2018-10-17,7.05,7.1,6.36,6.36,116653.0,-0.71,-10.04,7.102,7.249,7.321,174640.11,157490.53,136505.62
2018-10-16,7.43,7.5,7.07,6.84,285279.75,-0.32,-4.33,7.29,7.383,7.359,167043.5,158385.64,132712.31
2018-10-15,7.34,7.58,7.39,7.28,118083.8,-0.01,-0.14,7.304,7.455,7.36,135570.22,141170.91,122012.1
2018-10-12,7.36,7.46,7.4,7.04,144221.03,0.11,1.51,7.298,7.491,7.348,149362.83,142247.18,120104.61
2018-10-11,7.05,7.61,7.29,6.97,208962.98,-0.01,-0.14,7.346,7.526,7.339,156065.27,144732.4,115494.88
2018-10-10,7.14,7.32,7.3,7.14,78669.96,0.16,2.24,7.396,7.556,7.343,140340.95,144876.57,107777.9
2018-10-09,7.32,7.35,7.14,7.0,127913.32,-0.22,-2.99,7.476,7.551,7.353,149727.77,152269.18,109394.96
2018-10-08,7.46,7.49,7.36,6.97,187046.86,-0.28,-3.67,7.606,7.517,7.362,146771.59,146070.75,104990.31
2018-09-28,7.56,7.68,7.64,7.33,177733.23,0.1,1.33,7.684,7.486,7.361,135131.53,133812.82,97609.16
2018-09-27,7.75,7.76,7.54,7.46,130341.36,-0.16,-2.08,7.706,7.435,7.344,133399.53,122751.37,91034.79
2018-09-26,7.77,7.82,7.7,7.6,125604.08,-0.09,-1.16,7.716,7.393,7.338,149412.2,115520.71,87389.73
2018-09-25,7.75,7.81,7.79,7.65,113132.44,0.04,0.52,7.626,7.334,7.323,154810.58,107038.98,84892.16
2018-09-21,7.78,7.9,7.75,7.65,128846.53,0.0,0.0,7.428,7.264,7.307,145369.91,102853.3,83793.04
2018-09-20,7.56,7.97,7.75,7.56,169073.23,0.16,2.11,7.288,7.204,7.288,132494.1,97962.04,79684.68
2018-09-19,7.23,7.64,7.59,7.19,210404.72,0.34,4.69,7.164,7.151,7.276,112103.21,86257.36,73564.72
2018-09-18,6.81,7.33,7.25,6.65,152595.98,0.45,6.62,7.07,7.13,7.269,81629.22,70679.24,65416.23
2018-09-17,6.98,7.06,6.8,6.78,65929.1,-0.25,-3.55,7.042,7.155,7.279,59267.38,66520.74,61887.52
2018-09-14,7.15,7.2,7.05,7.04,64467.49,-0.08,-1.12,7.1,7.207,7.303,60336.68,63909.88,61818.21
2018-09-13,7.2,7.22,7.13,7.0,67118.77,0.01,0.14,7.12,7.236,7.317,63429.97,61405.5,61468.26
2018-09-12,7.08,7.24,7.12,7.07,58034.77,0.01,0.14,7.138,7.252,7.33,60411.51,59318.21,62346.48
2018-09-11,7.03,7.17,7.11,6.94,40786.79,0.02,0.28,7.19,7.282,7.356,59729.25,59258.75,65581.06
2018-09-10,7.15,7.24,7.09,6.87,71275.59,-0.06,-0.84,7.268,7.311,7.385,73774.09,62745.34,66304.45
2018-09-07,7.22,7.39,7.15,7.14,79933.93,-0.07,-0.97,7.314,7.349,7.416,67483.07,64732.78,66596.16
2018-09-06,7.35,7.38,7.22,7.19,52026.49,-0.16,-2.17,7.352,7.371,7.44,59381.02,61407.32,66151.08
2018-09-05,7.41,7.52,7.38,7.36,54623.45,-0.12,-1.6,7.366,7.401,7.461,58224.91,60872.07,69327.24
2018-09-04,7.32,7.58,7.5,7.3,111011.01,0.18,2.46,7.374,7.408,7.452,58788.26,60153.23,71778.12
2018-09-03,7.29,7.37,7.32,7.15,39820.46,-0.02,-0.27,7.354,7.402,7.451,51716.59,57254.3,70844.54
2018-08-31,7.29,7.38,7.34,7.12,39423.7,0.05,0.69,7.384,7.398,7.454,61982.5,59726.54,73764.16
2018-08-30,7.4,7.42,7.29,7.25,46245.91,-0.13,-1.75,7.39,7.397,7.464,63433.62,61531.03,79574.8
2018-08-29,7.4,7.48,7.42,7.3,57440.21,0.02,0.27,7.436,7.408,7.507,63519.24,65374.74,83222.97
2018-08-28,7.48,7.54,7.4,7.31,75652.65,-0.07,-0.94,7.442,7.429,7.535,61518.19,71903.37,84377.72
2018-08-27,7.36,7.57,7.47,7.36,91150.03,0.1,1.36,7.45,7.459,7.572,62792.02,69863.55,83368.49
2018-08-24,7.48,7.5,7.37,7.3,46679.31,-0.15,-2.0,7.412,7.482,7.608,57470.57,68459.53,82749.79
2018-08-23,7.45,7.55,7.52,7.33,46674.0,0.07,0.94,7.404,7.509,7.651,59628.43,70894.84,85622.96
2018-08-22,7.44,7.55,7.45,7.41,47434.97,0.01,0.13,7.38,7.521,7.687,67230.24,77782.4,89755.67
2018-08-21,7.3,7.64,7.44,7.26,82021.78,0.16,2.2,7.416,7.496,7.733,82288.55,83403.02,95920.43
2018-08-20,7.33,7.55,7.28,7.13,64542.81,-0.05,-0.68,7.468,7.499,7.779,76935.08,84434.78,100569.91
2018-08-17,7.39,7.59,7.33,7.33,57468.6,-0.07,-0.95,7.552,7.51,7.82,79448.49,87801.78,103624.3
2018-08-16,7.55,7.69,7.4,7.4,84683.06,-0.23,-3.01,7.614,7.531,7.855,82161.24,97618.57,106070.81
2018-08-15,7.68,7.72,7.63,7.43,122726.52,-0.07,-0.91,7.662,7.605,7.886,88334.55,101071.21,110494.71
2018-08-14,7.68,7.78,7.7,7.62,55254.43,0.0,0.0,7.576,7.641,7.904,84517.48,96852.06,121366.38
2018-08-13,7.63,7.73,7.7,7.5,77109.84,0.06,0.79,7.53,7.685,7.891,91934.47,96873.43,130302.7
2018-08-10,7.64,7.84,7.64,7.58,71032.36,0.0,0.0,7.468,7.733,7.858,96155.07,97040.04,129442.66
2018-08-09,7.21,7.76,7.64,7.12,115549.61,0.44,6.11,7.448,7.793,7.83,113075.9,100351.08,130572.9
2018-08-08,7.46,7.47,7.2,7.13,103641.15,-0.27,-3.61,7.548,7.853,7.799,113807.86,101728.95,133941.88
2018-08-07,7.35,7.52,7.47,7.3,92339.41,0.08,1.08,7.706,7.969,7.777,109186.65,108437.85,134510.56
2018-08-06,7.6,7.78,7.39,7.35,98212.84,-0.15,-1.99,7.84,8.059,7.749,101812.38,116705.04,134318.22
2018-08-03,8.09,8.13,7.54,7.5,155636.5,-0.6,-7.37,7.998,8.13,7.728,97925.0,119446.82,135196.86
2018-08-02,8.03,8.15,8.14,7.67,119209.4,0.15,1.88,8.138,8.178,7.698,87626.27,114523.06,134331.63
2018-08-01,8.18,8.23,7.99,7.99,80535.1,-0.15,-1.84,8.158,8.167,7.633,89650.03,119918.21,132795.6
2018-07-31,8.19,8.23,8.14,8.1,55468.06,-0.04,-0.49,8.232,8.167,7.581,107689.05,145880.69,134248.3
2018-07-30,8.21,8.34,8.18,8.08,78775.96,-0.06,-0.73,8.278,8.097,7.53,131597.71,163731.97,137745.47
2018-07-27,8.27,8.4,8.24,8.22,104142.81,0.0,0.0,8.262,7.983,7.47,140968.63,161845.27,141579.28
2018-07-26,8.33,8.5,8.24,8.17,129328.22,-0.12,-1.44,8.218,7.866,7.412,141419.85,160794.71,143160.88
2018-07-25,8.31,8.71,8.36,8.29,170730.19,-0.01,-0.12,8.176,7.745,7.331,150186.39,166154.81,143946.26
2018-07-24,8.08,8.55,8.37,8.05,175011.36,0.27,3.33,8.102,7.584,7.263,184072.34,160583.26,140138.71
2018-07-23,8.01,8.31,8.1,7.99,125630.58,0.08,1.0,7.916,7.438,7.191,195866.23,151931.41,138644.53
2018-07-20,7.99,8.09,8.02,7.8,106398.89,-0.01,-0.12,7.704,7.326,7.131,182721.92,150946.91,144420.82
2018-07-19,7.89,8.13,8.03,7.78,173160.94,0.04,0.5,7.514,7.218,7.06,180169.57,154140.21,148423.87
2018-07-18,7.37,8.18,7.99,7.35,340159.91,0.55,7.39,7.314,7.098,6.971,182123.22,145673.0,149275.36
2018-07-17,7.05,7.47,7.44,7.01,233980.84,0.4,5.68,7.066,6.995,6.914,137094.19,122615.92,137602.63
2018-07-16,7.06,7.09,7.04,6.98,59909.0,-0.03,-0.42,6.96,6.963,6.884,107996.58,111758.97,135533.55
2018-07-13,7.01,7.13,7.07,6.98,93637.16,0.04,0.57,6.948,6.956,6.909,119171.9,121313.3,142747.65
2018-07-12,6.71,7.15,7.03,6.71,182929.19,0.28,4.15,6.922,6.957,6.955,128110.85,125527.05,141930.74
2018-07-11,6.76,6.8,6.75,6.55,115014.74,-0.13,-1.89,6.882,6.917,7.004,109222.77,121737.72,138097.35
2018-07-10,6.99,7.02,6.91,6.82,88492.8,-0.07,-1.0,6.924,6.941,7.074,108137.65,119694.16,138175.32
2018-07-09,6.92,7.06,6.98,6.92,115785.6,0.04,0.58,6.966,6.944,7.14,115521.36,125357.65,143765.52
2018-07-06,7.03,7.14,6.94,6.84,138331.91,0.11,1.61,6.964,6.936,7.195,123454.69,137894.73,150661.83
2018-07-05,6.98,7.07,6.83,6.76,88488.8,-0.13,-1.87,6.992,6.902,7.256,122943.24,142707.53,150297.51
2018-07-04,7.06,7.08,6.96,6.92,109589.12,-0.16,-2.25,6.952,6.844,7.319,134252.67,152877.72,153710.99
2018-07-03,6.98,7.15,7.12,6.87,125411.38,0.15,2.15,6.958,6.832,7.384,131250.68,152589.34,154611.86
2018-07-02,7.07,7.25,6.97,6.86,155452.25,-0.11,-1.55,6.922,6.805,7.442,135193.93,159308.13,153075.7
2018-06-29,6.63,7.13,7.08,6.59,135774.66,0.45,6.79,6.908,6.862,7.512,152334.77,164182.0,153418.05
2018-06-28,6.91,7.0,6.63,6.56,145035.95,-0.36,-5.15,6.812,6.952,7.576,162471.81,158334.44,158795.6
