date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.0,2.16,2.11,1.99,96642.41,0.05,2.43,2.166,2.314,2.622,109669.8,104863.48,129657.88
2019-05-20,2.07,2.1,2.06,2.06,81368.0,-0.11,-5.07,2.198,2.379,2.688,95939.72,112498.47,144073.86
2019-05-17,2.28,2.28,2.17,2.17,100002.99,-0.11,-4.83,2.264,2.436,2.764,96238.92,112845.77,142212.31
2019-05-16,2.19,2.29,2.28,2.17,89441.32,0.07,3.17,2.334,2.496,2.826,102893.72,114654.53,142794.44
2019-05-15,2.16,2.28,2.21,2.16,180894.27,-0.06,-2.64,2.378,2.532,2.874,107394.63,125248.2,144127.77
2019-05-14,2.27,2.3,2.27,2.27,27992.0,-0.12,-5.02,2.462,2.581,2.924,100057.15,112800.78,141577.07
2019-05-13,2.4,2.45,2.39,2.39,82864.0,-0.13,-5.16,2.56,2.638,2.964,129057.23,133171.18,145792.37
2019-05-10,2.47,2.57,2.52,2.4,133277.0,0.02,0.8,2.608,2.698,3.005,129452.63,145377.7,145365.07
2019-05-09,2.58,2.58,2.5,2.5,111945.88,-0.13,-4.94,2.658,2.761,3.04,126415.34,148903.0,142910.07
2019-05-08,2.74,2.75,2.63,2.62,144206.88,-0.13,-4.71,2.686,2.843,3.075,143101.77,150038.51,144379.08
2019-05-07,2.7,2.76,2.76,2.67,172992.38,0.13,4.94,2.7,2.929,3.104,125544.4,154452.29,144975.36
2019-05-06,2.65,2.73,2.63,2.63,84841.0,-0.14,-5.05,2.716,2.996,3.129,137285.13,175649.25,144562.83
2019-04-30,2.66,2.77,2.77,2.64,118090.56,0.13,4.92,2.788,3.091,3.156,161302.76,171578.85,147694.33
2019-04-29,2.62,2.84,2.64,2.61,195378.05,-0.06,-2.22,2.864,3.155,3.175,171390.65,170934.35,148037.01
2019-04-26,2.7,2.7,2.7,2.7,56420.0,-0.14,-4.93,3.0,3.216,3.193,156975.25,163007.35,143087.81
2019-04-25,2.95,2.96,2.84,2.84,231696.05,-0.15,-5.02,3.158,3.267,3.202,183360.18,170353.36,145545.41
2019-04-24,3.12,3.15,2.99,2.99,204929.16,-0.16,-5.08,3.276,3.29,3.209,214013.36,158413.55,143170.1
2019-04-23,3.25,3.28,3.15,3.15,168530.0,-0.17,-5.12,3.394,3.312,3.216,181854.93,145352.44,145685.32
2019-04-22,3.44,3.44,3.32,3.32,123301.04,-0.17,-4.87,3.446,3.318,3.221,170478.05,136917.14,151320.13
2019-04-19,3.31,3.52,3.49,3.31,188344.66,0.06,1.75,3.432,3.307,3.218,169039.44,138719.65,157014.93
2019-04-18,3.76,3.76,3.43,3.41,384961.94,-0.15,-4.19,3.376,3.278,3.199,157346.53,135498.43,162728.71
2019-04-17,3.54,3.58,3.58,3.5,44137.0,0.17,4.99,3.304,3.261,3.183,102813.74,113476.4,154017.82
2019-04-16,3.3,3.41,3.41,3.28,111645.6,0.16,4.92,3.23,3.221,3.153,108849.94,123809.81,158298.72
2019-04-15,3.24,3.34,3.25,3.21,116108.0,0.04,1.25,3.19,3.194,3.128,103356.22,125139.67,157586.31
2019-04-12,3.07,3.21,3.21,3.0,129880.12,0.14,4.56,3.182,3.169,3.106,108399.86,123168.27,157363.01
2019-04-11,3.19,3.2,3.07,3.05,112298.0,-0.14,-4.36,3.18,3.137,3.08,113650.33,120737.46,156647.71
2019-04-10,3.15,3.24,3.21,3.15,74318.0,0.0,0.0,3.218,3.128,3.066,124139.06,127926.65,158084.94
2019-04-09,3.18,3.25,3.21,3.15,84177.0,0.0,0.0,3.212,3.12,3.053,138769.68,146018.21,162535.54
2019-04-08,3.2,3.3,3.21,3.13,141326.19,0.01,0.31,3.198,3.124,3.039,146923.12,165723.13,163603.53
2019-04-04,3.32,3.4,3.2,3.14,156132.44,-0.06,-1.84,3.156,3.129,3.026,137936.67,175310.2,164318.54
2019-04-03,3.18,3.3,3.26,3.14,164741.69,0.08,2.52,3.094,3.119,3.022,127824.58,189958.99,166603.51
2019-04-02,3.23,3.24,3.18,3.11,147471.09,0.04,1.27,3.038,3.105,3.007,131714.23,194559.23,166552.25
2019-04-01,2.99,3.15,3.14,2.98,124944.19,0.14,4.67,3.028,3.084,2.992,153266.74,192787.62,165420.98
2019-03-29,2.9,3.0,3.0,2.87,96393.95,0.11,3.81,3.05,3.062,2.979,184523.14,190032.96,165844.32
2019-03-28,2.97,3.01,2.89,2.88,105572.0,-0.09,-3.02,3.102,3.043,2.972,212683.74,191557.76,167475.42
2019-03-27,3.1,3.13,2.98,2.97,184189.94,-0.15,-4.79,3.144,3.023,2.968,252093.4,192557.97,165891.78
2019-03-26,3.25,3.34,3.13,3.1,255233.64,-0.12,-3.69,3.172,3.004,2.958,257404.22,188243.22,162697.94
2019-03-25,3.18,3.39,3.25,3.1,281226.16,-0.01,-0.31,3.14,2.985,2.94,232308.5,179052.86,156690.86
2019-03-22,3.05,3.26,3.26,3.05,237196.94,0.16,5.16,3.074,2.954,2.92,195542.77,161483.94,150046.55
2019-03-21,3.18,3.28,3.1,3.09,302620.34,-0.02,-0.64,2.984,2.923,2.896,170431.78,153326.88,142221.16
2019-03-20,3.04,3.12,3.12,3.03,210744.02,0.15,5.05,2.902,2.924,2.88,133022.53,143248.02,134307.76
2019-03-19,2.9,3.03,2.97,2.9,129755.03,0.05,1.71,2.836,2.908,2.856,119082.23,138545.27,126482.41
2019-03-18,2.84,2.94,2.92,2.78,97397.53,0.11,3.92,2.83,2.899,2.838,125797.23,138054.34,125148.97
2019-03-15,2.71,2.82,2.81,2.71,111642.0,0.12,4.46,2.834,2.895,2.824,127425.1,141655.68,123338.24
2019-03-14,2.77,2.82,2.69,2.66,115574.08,-0.1,-3.58,2.862,2.901,2.813,136221.97,143393.09,119575.39
2019-03-13,2.93,2.93,2.79,2.79,141042.5,-0.15,-5.1,2.946,2.912,2.81,153473.52,139225.59,116282.8
2019-03-12,2.94,2.99,2.94,2.89,163330.02,0.0,0.0,2.98,2.911,2.802,158008.31,137152.66,112233.62
2019-03-11,2.88,2.95,2.94,2.8,105536.91,-0.01,-0.34,2.968,2.895,2.785,150311.45,134328.86,106729.86
2019-03-08,3.09,3.1,2.95,2.95,155626.34,-0.16,-5.14,2.956,2.885,2.767,155886.25,138609.17,103936.82
2019-03-07,2.94,3.11,3.11,2.93,201831.81,0.15,5.07,2.94,2.868,2.742,150564.2,131115.44,99399.02
2019-03-06,2.88,3.0,2.96,2.85,163716.48,0.08,2.78,2.878,2.835,2.707,124977.65,125367.5,93284.73
2019-03-05,2.87,2.91,2.88,2.83,124845.69,0.0,0.0,2.842,2.804,2.686,116297.0,114419.56,89011.59
2019-03-04,2.92,2.96,2.88,2.85,133410.94,0.01,0.35,2.822,2.776,2.675,118346.27,112243.59,85308.66
2019-03-01,2.79,2.92,2.87,2.79,129016.09,0.07,2.5,2.814,2.752,2.671,121332.09,105020.8,83487.56
2019-02-28,2.76,2.81,2.8,2.73,73899.07,0.02,0.72,2.796,2.725,2.675,111666.67,95757.69,79756.21
2019-02-27,2.76,2.82,2.78,2.74,120313.22,0.0,0.0,2.792,2.708,2.685,125757.35,93340.01,80198.86
2019-02-26,2.83,2.84,2.78,2.75,135092.02,-0.06,-2.11,2.766,2.692,2.694,112542.11,87314.57,82750.76
2019-02-25,2.76,2.86,2.84,2.71,148340.05,0.06,2.16,2.73,2.675,2.71,106140.92,79130.87,81464.49
2019-02-22,2.75,2.86,2.78,2.73,80689.0,0.0,0.0,2.69,2.648,2.716,88709.51,69264.47,77426.58
2019-02-21,2.65,2.78,2.78,2.64,144352.47,0.13,4.91,2.654,2.616,2.722,79848.71,67682.59,78628.43
2019-02-20,2.59,2.65,2.65,2.58,54237.01,0.05,1.92,2.624,2.579,2.724,60922.66,61201.95,80092.23
2019-02-19,2.64,2.67,2.6,2.53,103086.07,-0.04,-1.51,2.618,2.568,2.738,62087.04,63603.63,80386.53
2019-02-18,2.6,2.64,2.64,2.57,61183.02,0.04,1.54,2.62,2.574,2.762,52120.82,58373.73,80067.53
2019-02-15,2.63,2.63,2.6,2.58,36385.0,-0.03,-1.14,2.606,2.59,2.778,49819.42,61954.32,81763.71
2019-02-14,2.61,2.66,2.63,2.59,49722.22,0.01,0.38,2.578,2.625,2.791,55516.47,63754.73,86030.86
2019-02-13,2.59,2.67,2.62,2.56,60058.87,0.01,0.38,2.534,2.662,2.798,61481.23,67057.71,86488.74
2019-02-12,2.58,2.63,2.61,2.56,53255.0,0.04,1.56,2.518,2.696,2.806,65120.23,78186.95,88112.33
2019-02-11,2.47,2.58,2.57,2.41,49676.0,0.11,4.47,2.528,2.745,2.815,64626.63,83798.1,90408.15
2019-02-01,2.36,2.48,2.46,2.33,64870.28,0.05,2.08,2.574,2.783,2.819,74089.23,85588.7,91005.2
2019-01-31,2.41,2.46,2.41,2.41,79546.01,-0.13,-5.12,2.672,2.828,2.828,71992.99,89574.26,92533.73
2019-01-30,2.61,2.77,2.54,2.53,78253.85,-0.12,-4.51,2.79,2.868,2.841,72634.18,98982.5,95056.07
2019-01-29,2.79,2.79,2.66,2.66,50787.0,-0.14,-5.0,2.874,2.907,2.842,91253.68,97169.42,96226.63
2019-01-28,2.91,2.98,2.8,2.8,96989.01,-0.15,-5.08,2.962,2.949,2.839,102969.58,101761.34,97914.68
2019-01-25,2.97,3.01,2.95,2.91,54389.06,-0.05,-1.67,2.992,2.965,2.837,97088.17,101573.1,96342.43
2019-01-24,2.9,3.09,3.0,2.85,82752.0,0.04,1.35,2.984,2.957,2.83,107155.53,108306.98,98705.58
2019-01-23,3.09,3.09,2.96,2.95,171351.31,-0.14,-4.52,2.946,2.933,2.819,125330.82,105919.78,103027.28
2019-01-22,3.1,3.1,3.1,3.06,109366.5,0.15,5.08,2.94,2.916,2.817,103085.16,98037.7,105331.86
2019-01-18,2.91,3.02,2.95,2.91,67582.0,0.04,1.38,2.936,2.884,2.814,100553.11,97018.2,103725.64
2019-01-17,2.8,2.95,2.91,2.78,104725.85,0.1,3.56,2.938,2.854,2.821,106058.03,96421.7,104966.09
2019-01-16,2.78,3.0,2.81,2.78,173628.45,-0.12,-4.1,2.93,2.827,2.836,109458.43,95493.19,105053.51
2019-01-15,2.97,2.99,2.93,2.93,60123.0,-0.15,-4.87,2.92,2.814,2.857,86508.74,91129.64,104843.74
2019-01-14,2.93,3.1,3.08,2.91,96706.26,0.12,4.05,2.892,2.776,2.864,92990.24,95283.84,105610.29
2019-01-11,2.85,2.98,2.96,2.85,95106.57,0.09,3.14,2.832,2.729,2.856,93483.29,94068.02,107997.8
2019-01-10,2.76,2.9,2.87,2.75,121727.86,0.11,3.99,2.77,2.708,2.861,86785.37,91111.76,109507.17
2019-01-09,2.78,2.85,2.76,2.74,58880.0,-0.03,-1.07,2.724,2.702,2.879,81527.96,89104.18,107474.82
2019-01-08,2.8,2.83,2.79,2.71,92530.53,0.01,0.36,2.708,2.704,2.905,95750.55,100134.78,109284.67
2019-01-07,2.66,2.78,2.78,2.65,99171.48,0.13,4.91,2.66,2.718,2.929,97577.44,112626.02,114130.25
2019-01-04,2.64,2.69,2.65,2.51,61617.0,0.01,0.38,2.626,2.743,2.962,94652.75,110433.08,114205.57
2019-01-03,2.66,2.71,2.64,2.61,95440.78,-0.04,-1.49,2.646,2.788,2.999,95438.15,113510.48,116516.47
2019-01-02,2.61,2.68,2.68,2.6,129992.95,0.13,5.1,2.68,2.845,3.039,96680.39,114613.83,121741.96
2018-12-28,2.6,2.63,2.55,2.48,101665.0,-0.06,-2.3,2.7,2.899,3.082,104519.0,118557.83,126354.17
2018-12-27,2.78,2.78,2.61,2.61,84548.01,-0.14,-5.09,2.776,2.951,3.131,127674.6,115936.73,133146.0
2018-12-26,2.8,2.84,2.75,2.71,65544.0,-0.06,-2.13,2.86,2.982,3.168,126213.4,121927.57,137183.72
2018-12-25,2.71,2.86,2.81,2.71,101652.01,0.03,1.08,2.93,3.014,3.198,131582.8,127902.57,148202.07
2018-12-24,2.94,2.94,2.78,2.78,169186.0,-0.15,-5.12,3.01,3.056,3.226,132547.26,125845.47,143561.2
2018-12-21,3.01,3.18,2.93,2.9,217443.0,-0.1,-3.3,3.098,3.106,3.248,132596.66,118434.57,137945.95
2018-12-20,3.09,3.09,3.03,2.96,77242.0,-0.07,-2.26,3.126,3.14,3.254,104198.86,115634.47,144846.0
2018-12-19,3.18,3.21,3.1,3.06,92391.0,-0.11,-3.43,3.104,3.181,3.264,117641.74,117978.07,141391.52
2018-12-18,3.24,3.3,3.21,3.16,106474.28,-0.01,-0.31,3.098,3.21,3.262,124222.34,119522.47,140677.28
2018-12-17,3.1,3.22,3.22,3.04,169433.02,0.15,4.89,3.102,3.232,3.248,119143.69,128870.1,139182.01
2018-12-14,2.9,3.07,3.07,2.9,75454.0,0.15,5.14,3.114,3.264,3.226,104272.48,134150.51,142987.59
2018-12-13,2.98,3.05,2.92,2.92,144456.41,-0.15,-4.89,3.154,3.31,3.205,127070.08,150355.27,147002.6
2018-12-12,3.21,3.23,3.07,3.07,125294.0,-0.16,-4.95,3.258,3.354,3.186,118314.4,152439.87,150358.02
2018-12-11,3.22,3.32,3.23,3.16,81081.0,-0.05,-1.52,3.322,3.382,3.165,114822.6,168501.57,158569.17
2018-12-10,3.21,3.33,3.28,3.13,95077.0,0.01,0.31,3.362,3.396,3.136,138596.51,161276.92,158013.12
2018-12-07,3.4,3.47,3.27,3.27,189442.0,-0.17,-4.94,3.414,3.389,3.097,164028.53,157457.32,160214.5
2018-12-06,3.4,3.49,3.44,3.35,100678.0,0.05,1.48,3.466,3.368,3.053,173640.45,174057.52,157922.05
2018-12-05,3.34,3.47,3.39,3.3,107834.99,-0.04,-1.17,3.45,3.346,3.003,186565.34,164804.98,162274.04
2018-12-04,3.54,3.63,3.43,3.36,199950.55,-0.11,-3.11,3.442,3.314,2.95,222180.55,161832.09,161720.07
2018-12-03,3.7,3.71,3.54,3.4,222237.11,0.01,0.28,3.43,3.263,2.893,183957.34,149493.93,155763.93
2018-11-30,3.47,3.53,3.53,3.41,237501.59,0.17,5.06,3.364,3.187,2.83,150886.12,151824.68,150998.33
2018-11-29,3.37,3.51,3.36,3.35,165302.44,0.01,0.3,3.27,3.099,2.764,174474.6,143649.93,143916.96
2018-11-28,3.54,3.54,3.35,3.2,285911.06,-0.02,-0.59,3.242,3.018,2.703,143044.61,148276.17,143344.4
2018-11-27,3.37,3.37,3.37,3.37,8834.5,0.16,4.98,3.186,2.948,2.645,101483.63,148636.77,134730.37
2018-11-26,3.04,3.21,3.21,3.03,56881.0,0.15,4.9,3.096,2.875,2.58,115030.51,154749.32,139977.0
2018-11-23,3.38,3.38,3.06,3.06,355444.0,-0.16,-4.97,3.01,2.805,2.519,152763.25,162971.68,141117.22
2018-11-22,3.22,3.22,3.22,3.22,8152.51,0.15,4.89,2.928,2.738,2.464,112825.25,141786.58,127712.23
