date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,29.44,30.49,30.05,29.3,26830.78,0.63,2.14,29.43,28.917,26.83,21932.81,26364.48,27292.01
2019-04-15,29.8,30.0,29.42,29.09,22235.0,-0.33,-1.11,29.198,28.534,26.601,20856.86,26673.82,28426.29
2019-04-12,29.06,30.6,29.75,28.97,27027.0,0.67,2.3,29.182,28.084,26.404,21352.16,26558.24,30591.29
2019-04-11,29.0,29.21,29.08,28.72,14316.28,0.23,0.8,29.058,27.545,26.084,24010.95,26934.54,31651.45
2019-04-10,29.0,29.3,28.85,28.62,19255.0,-0.04,-0.14,28.608,27.122,25.781,26148.99,28994.32,35125.67
2019-04-09,29.4,29.49,28.89,28.7,21451.0,-0.45,-1.53,28.404,26.688,25.513,30796.15,29311.98,44093.85
2019-04-08,28.91,29.54,29.34,28.3,24711.5,0.21,0.72,27.87,26.269,25.199,32490.78,29150.69,45048.61
2019-04-04,26.81,29.51,29.13,26.75,40320.97,2.3,8.57,26.986,25.814,24.76,31764.33,29075.63,45347.84
2019-04-03,27.59,27.59,26.83,26.57,25006.46,-1.0,-3.59,26.032,25.338,24.237,29858.14,28353.42,45721.05
2019-04-02,26.1,28.14,27.83,26.1,42490.84,1.61,6.14,25.636,25.11,23.745,31839.64,28549.06,47376.97
2019-04-01,25.17,26.5,26.22,25.16,29924.13,1.3,5.22,24.972,24.743,23.173,27827.8,28219.55,46077.23
2019-03-29,24.26,24.95,24.92,24.09,21079.25,0.56,2.3,24.668,24.667,22.692,25810.6,30178.75,45760.7
2019-03-28,25.0,25.06,24.36,24.2,30790.0,-0.49,-1.97,24.642,24.723,22.279,26386.94,34624.33,45598.63
2019-03-27,24.6,25.3,24.85,24.48,34914.0,0.34,1.39,24.644,24.622,21.887,26848.69,36368.36,45819.18
2019-03-26,24.7,24.92,24.51,24.25,22431.63,-0.19,-0.77,24.584,24.439,21.479,25258.47,41257.02,46089.22
2019-03-25,24.54,25.38,24.7,24.39,19838.1,-0.09,-0.36,24.514,24.338,21.056,28611.29,58875.72,47280.43
2019-03-22,24.23,24.99,24.79,24.16,23960.96,0.42,1.72,24.666,24.129,20.599,34546.91,60946.53,47628.25
2019-03-21,24.59,24.98,24.37,23.91,33098.78,-0.18,-0.73,24.804,23.705,20.128,42861.72,61620.04,47178.48
2019-03-20,24.16,24.99,24.55,24.03,26962.87,0.39,1.61,24.6,23.136,19.677,45888.03,63088.68,46482.91
2019-03-19,25.81,25.82,24.16,23.78,39195.73,-1.3,-5.11,24.294,22.379,19.208,57255.57,66204.89,45851.01
2019-03-18,25.15,26.58,25.46,24.95,49516.2,-0.02,-0.08,24.162,21.603,18.765,89140.15,63934.92,45063.9
2019-03-15,23.2,25.69,25.48,22.93,65535.01,2.13,9.12,23.592,20.716,18.268,87346.16,61342.65,43374.29
2019-03-14,22.6,23.58,23.35,22.5,48230.36,0.33,1.43,22.606,19.834,17.764,80378.36,56572.92,40817.39
2019-03-13,23.59,23.6,23.02,22.52,83800.57,-0.48,-2.04,21.672,19.151,17.366,80289.32,55269.99,39041.03
2019-03-12,24.85,24.85,23.5,22.11,198618.59,0.89,3.94,20.464,18.518,16.985,75154.21,50921.42,35804.3
2019-03-11,22.61,22.61,22.61,22.61,40546.27,2.06,10.02,19.044,17.774,16.577,38729.69,35685.15,26511.52
2019-03-08,20.55,20.55,20.55,20.55,30695.99,1.87,10.01,17.84,17.068,16.213,35339.14,34309.96,25146.14
2019-03-07,16.98,18.68,18.68,16.98,47785.17,1.7,10.01,17.062,16.551,15.926,32767.49,32736.92,24357.83
2019-03-06,16.55,17.0,16.98,16.41,58125.03,0.58,3.54,16.63,16.218,15.71,30250.66,29877.14,22647.27
2019-03-05,16.62,16.69,16.4,16.29,16496.0,-0.19,-1.15,16.572,16.036,15.575,26688.62,25497.13,20383.77
2019-03-04,16.85,16.92,16.59,16.4,23593.53,-0.07,-0.42,16.504,15.926,15.458,32640.6,26192.89,19932.21
2019-03-01,16.65,16.98,16.66,16.4,17837.73,0.14,0.85,16.296,15.82,15.326,33280.78,25405.94,19131.03
2019-02-28,16.65,16.98,16.52,16.45,35201.0,-0.17,-1.02,16.04,15.693,15.197,32706.34,25061.86,18613.85
2019-02-27,16.04,16.74,16.69,15.96,40314.86,0.63,3.92,15.806,15.58,15.082,29503.62,22812.06,17591.05
2019-02-26,15.56,16.18,16.06,15.39,46255.89,0.51,3.28,15.5,15.451,14.961,24305.64,20687.18,15947.85
2019-02-25,15.38,15.7,15.55,15.36,26794.42,0.17,1.1,15.348,15.38,14.873,19745.18,17337.89,14006.46
2019-02-22,15.4,15.45,15.38,15.11,14965.55,0.03,0.2,15.344,15.358,14.812,17531.09,15982.33,13547.74
2019-02-21,15.81,15.81,15.35,15.25,19187.36,0.19,1.25,15.346,15.3,14.758,17417.38,15978.74,13706.01
2019-02-20,15.25,15.55,15.16,14.97,14325.0,-0.14,-0.92,15.354,15.201,14.715,16120.51,15417.41,13611.54
2019-02-19,15.75,15.75,15.3,15.18,23453.55,-0.23,-1.48,15.402,15.113,14.68,17068.71,15270.41,14064.51
2019-02-18,15.48,15.69,15.53,15.35,15724.0,0.14,0.91,15.412,14.99,14.625,14930.6,13671.53,13867.14
2019-02-15,15.57,15.59,15.39,15.2,14397.0,0.0,0.0,15.372,14.832,14.548,14433.56,12856.13,13570.57
2019-02-14,15.48,15.55,15.39,15.34,12703.0,-0.01,-0.07,15.254,14.701,14.477,14540.11,12165.83,13696.92
2019-02-13,15.29,15.49,15.4,15.26,19066.0,0.05,0.33,15.048,14.583,14.395,14714.31,12370.03,14341.05
2019-02-12,15.32,15.54,15.35,15.18,12763.0,0.02,0.13,14.824,14.471,14.316,13472.11,11208.53,13932.25
2019-02-11,14.8,15.44,15.33,14.73,13238.8,0.53,3.58,14.568,14.365,14.239,12412.47,10675.03,13708.8
2019-02-01,14.5,14.8,14.8,14.43,14929.73,0.44,3.06,14.292,14.266,14.162,11278.7,11113.15,13875.19
2019-01-31,14.43,14.56,14.36,14.16,13574.0,0.08,0.56,14.148,14.215,14.114,9791.55,11433.28,15866.81
2019-01-30,14.22,14.4,14.28,14.0,12855.0,0.21,1.49,14.118,14.228,14.077,10025.75,11805.68,16182.56
2019-01-29,14.05,14.23,14.07,13.78,7464.8,0.12,0.86,14.118,14.247,14.057,8944.95,12858.61,16411.85
2019-01-28,14.05,14.09,13.95,13.8,7569.97,-0.13,-0.92,14.162,14.259,14.033,8937.59,14062.75,16554.96
2019-01-25,14.15,14.28,14.08,13.97,7494.0,-0.13,-0.92,14.24,14.263,14.014,10947.6,14285.01,17234.55
2019-01-24,14.37,14.37,14.21,14.07,14745.0,-0.07,-0.49,14.282,14.253,13.988,13075.0,15228.01,18017.1
2019-01-23,14.33,14.39,14.28,14.2,7451.0,-0.01,-0.07,14.338,14.206,13.949,13585.6,16312.07,18498.4
2019-01-22,14.37,14.49,14.29,14.16,7428.0,-0.05,-0.35,14.376,14.161,13.9,16772.26,16655.97,19671.8
2019-01-21,14.33,14.49,14.34,14.01,17620.0,0.05,0.35,14.356,14.112,13.821,19187.9,16742.57,20119.2
2019-01-18,14.49,14.74,14.29,14.11,18130.98,-0.2,-1.38,14.286,14.058,13.746,17622.42,16637.23,19901.45
2019-01-17,14.49,14.75,14.49,14.39,17298.0,0.02,0.14,14.224,14.013,13.673,17381.03,20300.35,19782.0
2019-01-16,14.25,14.63,14.47,14.14,23384.33,0.28,1.97,14.074,13.926,13.591,19038.55,20559.45,19402.9
2019-01-15,13.99,14.27,14.19,13.93,19506.2,0.2,1.43,13.946,13.867,13.512,16539.68,19965.1,18876.44
2019-01-14,13.96,14.1,13.99,13.88,9792.61,0.01,0.07,13.868,13.806,13.445,14297.24,19047.17,18680.73
2019-01-11,13.8,13.98,13.98,13.64,16924.0,0.24,1.75,13.83,13.765,13.392,15652.04,20184.09,19265.95
2019-01-10,14.0,14.0,13.74,13.69,25585.61,-0.09,-0.65,13.802,13.723,13.337,23219.67,20806.18,19428.3
2019-01-09,13.61,13.98,13.83,13.61,10890.0,0.03,0.22,13.778,13.692,13.294,22080.34,20684.72,19140.37
2019-01-08,14.0,14.05,13.8,13.77,8294.0,0.0,0.0,13.788,13.638,13.26,23390.52,22687.63,20146.96
2019-01-07,13.84,14.03,13.8,13.77,16566.6,-0.04,-0.29,13.744,13.53,13.214,23797.09,23495.83,20683.66
2019-01-04,13.62,14.98,13.84,13.45,54762.12,0.22,1.61,13.7,13.433,13.168,24716.14,23165.67,24436.98
2019-01-03,13.96,14.25,13.62,13.55,19889.0,-0.26,-1.87,13.644,13.332,13.101,18392.69,19263.66,22883.88
2019-01-02,13.58,13.97,13.88,13.52,17440.87,0.3,2.21,13.606,13.256,13.022,19289.09,18246.36,22684.98
2018-12-28,13.6,13.76,13.58,13.4,10326.86,0.0,0.0,13.488,13.156,12.932,21984.74,17787.77,23508.19
2018-12-27,13.7,13.88,13.58,13.58,21161.86,0.02,0.15,13.316,13.084,12.835,23194.57,18314.3,24779.95
2018-12-26,13.43,13.65,13.56,13.4,23144.86,0.13,0.97,13.166,13.019,12.736,21615.2,18347.81,24930.7
2018-12-25,13.3,13.44,13.43,13.28,24371.0,0.14,1.05,13.02,12.951,12.651,20134.63,18050.43,24356.21
2018-12-24,12.88,13.5,13.29,12.8,30919.13,0.57,4.48,12.906,12.896,12.564,17203.63,17596.03,23634.41
2018-12-21,12.75,12.94,12.72,12.7,16376.0,-0.11,-0.86,12.824,12.881,12.49,13590.8,17606.29,22849.91
2018-12-20,12.83,12.98,12.83,12.7,13265.0,0.0,0.0,12.852,12.897,12.454,13434.03,17871.49,22665.06
2018-12-19,12.71,12.88,12.83,12.65,15742.0,-0.03,-0.23,12.872,12.902,12.425,15080.43,25708.3,23414.84
2018-12-18,12.76,12.89,12.86,12.64,9716.0,-0.02,-0.15,12.882,12.87,12.392,15966.23,26504.11,23453.34
2018-12-17,12.85,12.97,12.88,12.7,12855.0,0.02,0.16,12.886,12.788,12.359,17988.43,27123.61,24445.44
2018-12-14,13.0,13.0,12.86,12.8,15592.13,-0.07,-0.54,12.938,12.708,12.328,21621.78,29228.61,31441.87
2018-12-13,13.06,13.12,12.93,12.86,21497.0,0.05,0.39,12.942,12.586,12.287,22308.95,31245.59,31780.16
2018-12-12,12.91,12.95,12.88,12.75,20171.0,0.0,0.0,12.932,12.452,12.24,36336.17,31513.59,31991.51
2018-12-11,13.14,13.14,12.88,12.8,19827.0,-0.26,-1.98,12.858,12.35,12.189,37041.99,30661.99,33074.08
2018-12-10,13.0,13.21,13.14,12.95,31021.76,0.26,2.02,12.69,12.232,12.137,36258.79,29672.79,34390.8
2018-12-07,12.8,12.94,12.88,12.75,19028.0,0.0,0.0,12.478,12.099,12.041,36835.44,28093.53,34409.93
2018-12-06,12.43,13.05,12.88,12.42,91633.09,0.37,2.96,12.23,12.01,11.938,40182.24,27458.63,35203.33
2018-12-05,11.98,12.52,12.51,11.89,23700.09,0.47,3.9,11.972,11.947,11.844,26691.02,21121.38,32829.72
2018-12-04,12.1,12.21,12.04,11.9,15911.0,-0.04,-0.33,11.842,11.914,11.78,24282.0,20402.57,33323.12
2018-12-03,11.7,12.08,12.08,11.7,33905.0,0.44,3.78,11.774,11.93,11.738,23086.8,21767.27,33991.71
2018-11-30,11.55,11.67,11.64,11.45,35762.0,0.05,0.43,11.72,11.947,11.697,19351.62,33655.13,33741.31
2018-11-29,11.86,11.95,11.59,11.54,24177.0,-0.27,-2.28,11.79,11.987,11.694,14735.02,32314.73,33099.76
2018-11-28,11.76,11.89,11.86,11.65,11655.0,0.16,1.37,11.922,12.028,11.693,15551.73,32469.43,33551.56
2018-11-27,12.0,12.0,11.7,11.69,9935.0,-0.11,-0.93,11.986,12.027,11.671,16523.13,35486.16,35192.41
2018-11-26,11.98,12.04,11.81,11.75,15229.12,-0.18,-1.5,12.086,12.041,11.65,20447.73,39108.8,35217.51
2018-11-23,12.25,12.25,11.99,11.88,12679.0,-0.26,-2.12,12.174,11.983,11.625,47958.64,40726.32,34823.21
2018-11-22,12.1,12.37,12.25,12.1,28260.55,0.07,0.57,12.184,11.866,11.59,49894.44,42948.02,34941.36
2018-11-21,12.15,12.24,12.18,11.86,16512.0,-0.02,-0.16,12.134,11.74,11.54,49387.13,44538.07,34140.48
2018-11-20,12.1,12.38,12.2,11.85,29558.0,-0.05,-0.41,12.068,11.646,11.49,54449.19,46243.67,33900.93
2018-11-19,12.05,13.24,12.25,12.05,152783.64,0.21,1.74,11.996,11.546,11.442,57769.86,46216.16,33192.83
2018-11-16,11.96,12.28,12.04,11.9,22358.0,0.04,0.33,11.792,11.447,11.396,33494.0,33827.5,26624.75
2018-11-15,11.86,12.08,12.0,11.65,25724.0,0.15,1.27,11.548,11.4,11.339,36001.6,33884.8,26015.4
2018-11-14,11.85,12.1,11.85,11.61,41822.33,0.01,0.08,11.346,11.358,11.279,39689.0,34633.7,25046.35
2018-11-13,11.15,11.89,11.84,11.11,46161.33,0.61,5.43,11.224,11.315,11.231,38038.14,34898.66,23549.68
2018-11-12,10.9,11.25,11.23,10.66,31404.35,0.41,3.79,11.096,11.259,11.183,34662.46,31326.23,22896.32
2018-11-09,10.96,10.96,10.82,10.67,34896.0,-0.17,-1.55,11.102,11.266,11.166,34160.99,28920.1,22194.95
2018-11-08,11.29,11.34,10.99,10.9,44161.0,-0.25,-2.22,11.252,11.314,11.173,31767.99,26934.7,22028.55
2018-11-07,11.2,11.42,11.24,11.08,33568.02,0.04,0.36,11.37,11.34,11.147,29578.39,23742.9,21204.65
2018-11-06,11.29,11.29,11.2,11.01,29282.94,-0.06,-0.53,11.406,11.334,11.12,31759.19,21558.19,21350.05
2018-11-05,11.56,11.56,11.26,11.21,28897.0,-0.31,-2.68,11.422,11.338,11.093,27990.0,20169.5,20468.35
2018-11-02,11.58,11.77,11.57,11.4,22931.0,-0.01,-0.09,11.43,11.344,11.066,23679.2,19422.0,20027.65
2018-11-01,11.45,11.65,11.58,11.34,33213.0,0.16,1.4,11.376,11.278,11.04,22101.4,18146.0,19504.2
2018-10-31,11.19,11.55,11.42,11.12,44472.0,0.14,1.24,11.31,11.2,11.018,17907.4,15459.0,18762.95
2018-10-30,11.3,11.36,11.28,11.05,10437.0,-0.02,-0.18,11.262,11.146,11.007,11357.2,12200.7,17742.95
2018-10-29,11.35,11.4,11.3,11.25,7343.0,0.0,0.0,11.254,11.106,11.002,12349.0,14466.4,18227.0
2018-10-26,11.39,11.44,11.3,11.25,15042.0,0.05,0.44,11.258,11.065,10.995,15164.8,15469.8,19000.0
2018-10-25,11.08,11.39,11.25,10.83,12243.0,0.07,0.63,11.18,11.031,10.979,14190.6,17122.4,19534.7
2018-10-24,11.33,11.33,11.18,11.1,11721.0,-0.06,-0.53,11.09,10.953,10.967,13010.6,18666.4,20919.35
2018-10-23,11.36,11.42,11.24,11.2,15396.0,-0.08,-0.71,11.03,10.905,10.958,13044.2,21141.9,23265.8
2018-10-22,11.0,11.49,11.32,11.0,21422.0,0.41,3.76,10.958,10.847,10.952,16583.8,20767.2,26265.56
2018-10-19,10.76,10.95,10.91,10.68,10171.0,0.11,1.02,10.872,10.787,10.973,15774.8,20633.3,27343.01
2018-10-18,10.88,10.88,10.8,10.73,6343.0,-0.08,-0.73,10.882,10.801,11.034,20054.2,20862.4,29870.65
2018-10-17,10.85,11.07,10.88,10.75,11889.0,0.0,0.0,10.816,10.836,11.099,24322.2,22066.9,32652.97
2018-10-16,11.0,11.0,10.88,10.68,33094.0,-0.01,-0.09,10.78,10.867,11.141,29239.6,23285.2,34990.54
2018-10-15,10.9,11.1,10.89,10.79,17377.0,-0.07,-0.64,10.736,10.897,11.171,24950.6,21987.6,35578.24
2018-10-12,10.49,11.19,10.96,10.42,31568.0,0.49,4.68,10.702,10.924,11.194,25491.8,22530.2,36741.99
2018-10-11,10.6,10.63,10.47,10.33,27683.02,-0.23,-2.15,10.72,10.927,11.199,21670.6,21947.0,36972.04
2018-10-10,10.67,10.81,10.7,10.39,36476.0,0.04,0.38,10.856,10.98,11.232,19811.6,23172.3,37603.31
2018-10-09,10.75,10.82,10.66,10.54,11649.0,-0.06,-0.56,10.954,11.01,11.255,17330.8,25389.7,37786.79
2018-10-08,10.93,10.93,10.72,10.68,20083.0,-0.33,-2.99,11.058,11.056,11.273,19024.6,31763.91,39584.69
2018-09-28,11.16,11.18,11.05,11.02,12462.0,-0.1,-0.9,11.146,11.158,11.27,19568.6,34052.71,40430.09
2018-09-27,11.19,11.25,11.15,11.05,18388.0,-0.04,-0.36,11.134,11.266,11.254,22223.4,38878.9,42440.59
2018-09-26,11.18,11.28,11.19,11.06,24072.0,0.01,0.09,11.104,11.361,11.22,26533.0,43239.04,42697.94
2018-09-25,11.16,11.28,11.18,11.06,20118.0,0.02,0.18,11.066,11.415,11.179,33448.6,46695.88,42260.54
2018-09-21,10.88,11.16,11.16,10.88,22803.0,0.17,1.55,11.054,11.445,11.138,44503.22,49168.88,42672.24
2018-09-20,10.98,11.0,10.99,10.8,25736.0,-0.01,-0.09,11.17,11.464,11.098,48536.82,50953.78,42619.83
2018-09-19,10.93,11.15,11.0,10.77,39936.02,0.0,0.0,11.398,11.47,11.064,55534.4,51997.08,42681.68
2018-09-18,11.33,11.36,11.0,10.82,58650.0,-0.12,-1.08,11.618,11.484,11.034,59945.07,52034.33,42008.56
2018-09-17,11.7,11.75,11.12,10.57,75391.08,-0.62,-5.28,11.764,11.499,10.992,59943.15,50183.88,40666.12
2018-09-14,12.02,12.19,11.74,11.65,42971.0,-0.39,-3.21,11.836,11.49,10.95,53834.54,47405.47,38659.97
2018-09-13,12.0,12.23,12.13,11.78,60723.92,0.03,0.25,11.758,11.382,10.859,53370.74,46807.47,37295.0
2018-09-12,11.79,12.38,12.1,11.61,61989.33,0.37,3.15,11.542,11.241,10.747,48459.76,46002.27,34984.1
2018-09-11,11.48,11.84,11.73,11.3,58640.43,0.25,2.18,11.35,11.079,10.63,44123.58,42156.84,32453.29
2018-09-10,11.38,11.55,11.48,11.25,44848.02,0.13,1.15,11.234,10.943,10.531,40424.61,37825.2,30141.07
2018-09-07,10.91,11.37,11.35,10.91,40652.0,0.3,2.71,11.144,10.83,10.452,40976.4,36175.6,28509.37
2018-09-06,11.01,11.16,11.05,10.77,36169.0,-0.09,-0.81,11.006,10.731,10.381,40244.2,34285.89,28477.47
2018-09-05,11.15,11.42,11.14,11.0,40308.47,-0.01,-0.09,10.94,10.658,10.325,43544.79,33366.29,28473.57
2018-09-04,10.9,11.4,11.15,10.85,40145.54,0.12,1.09,10.808,10.583,10.249,40190.09,31982.8,27183.05
2018-09-03,10.6,11.18,11.03,10.59,47607.0,0.37,3.47,10.652,10.484,10.175,35225.79,31148.35,25815.02
2018-08-31,10.75,10.83,10.66,10.49,36991.0,-0.06,-0.56,10.516,10.409,10.103,31374.79,29914.46,24100.32
2018-08-30,10.48,10.79,10.72,10.41,52671.92,0.24,2.29,10.456,10.336,10.044,28327.57,27782.52,22761.02
2018-08-29,10.36,10.48,10.48,10.25,23535.0,0.11,1.06,10.376,10.252,9.978,23187.79,23965.93,20996.57
2018-08-28,10.35,10.42,10.37,10.26,15324.02,0.02,0.19,10.358,10.181,9.931,23775.5,22749.73,20398.17
2018-08-27,10.26,10.43,10.35,10.2,28352.0,-0.01,-0.1,10.316,10.118,9.9,27070.91,22456.94,20158.2
2018-08-24,10.27,10.39,10.36,10.19,21754.92,0.04,0.39,10.302,10.073,9.868,28454.13,20843.14,20406.75
2018-08-23,10.32,10.42,10.32,10.22,26973.0,-0.07,-0.67,10.216,10.03,9.836,27237.47,22669.05,20883.35
2018-08-22,10.1,10.42,10.39,10.02,26473.55,0.23,2.26,10.128,9.991,9.81,24744.07,23580.85,21967.75
2018-08-21,10.29,10.37,10.16,10.08,31801.1,-0.12,-1.17,10.004,9.915,9.766,21723.97,22383.3,21956.6
2018-08-20,9.9,10.32,10.28,9.89,35268.1,0.35,3.52,9.92,9.865,9.722,17842.97,20481.69,21418.79
2018-08-17,9.84,9.99,9.93,9.82,15671.6,0.06,0.61,9.844,9.796,9.668,13232.15,18286.18,21601.19
2018-08-16,9.66,9.88,9.88,9.6,14506.02,0.13,1.33,9.844,9.751,9.645,18100.63,17739.52,22796.21
2018-08-15,9.67,9.84,9.77,9.62,11373.02,0.04,0.41,9.854,9.703,9.618,22417.63,18027.22,23373.74
2018-08-14,9.96,9.96,9.74,9.66,12396.12,-0.15,-1.52,9.826,9.681,9.602,23042.62,18046.61,24825.59
2018-08-13,9.83,9.99,9.9,9.83,12214.0,-0.03,-0.3,9.81,9.681,9.599,23120.4,17859.45,28218.73
2018-08-10,9.81,10.1,9.93,9.81,40014.0,0.05,0.51,9.748,9.663,9.573,23340.2,19970.35,30254.57
2018-08-09,9.61,9.97,9.93,9.51,36091.0,0.3,3.12,9.658,9.641,9.537,17378.4,19097.65,29201.37
2018-08-08,9.7,9.78,9.63,9.61,14498.0,-0.04,-0.41,9.552,9.628,9.505,13636.8,20354.65,29389.17
2018-08-07,9.68,9.7,9.66,9.47,12785.0,0.06,0.62,9.536,9.616,9.48,13050.6,21529.9,30255.87
2018-08-06,9.48,9.74,9.59,9.39,13313.02,0.12,1.27,9.552,9.579,9.456,12598.5,22355.89,31013.03
2018-08-03,9.39,9.6,9.48,9.35,10205.0,0.09,0.96,9.578,9.54,9.441,16600.5,24916.19,31931.32
2018-08-02,9.54,9.65,9.4,9.34,17383.0,-0.15,-1.57,9.624,9.539,9.426,20816.9,27852.89,32126.32
2018-08-01,9.76,9.76,9.55,9.53,11567.0,-0.19,-1.95,9.704,9.532,9.414,27072.5,28720.26,32325.07
2018-07-31,9.65,9.74,9.74,9.65,10524.5,0.03,0.31,9.696,9.522,9.393,30009.2,31604.56,32234.92
2018-07-30,9.72,9.81,9.72,9.64,33323.0,0.0,0.0,9.606,9.516,9.366,32113.28,38578.01,32624.25
2018-07-27,10.02,10.02,9.71,9.65,31287.0,-0.09,-0.92,9.502,9.483,9.335,33231.88,40538.78,32580.3
2018-07-26,9.53,9.85,9.8,9.43,48661.0,0.29,3.05,9.454,9.432,9.313,34888.88,39305.08,32639.76
2018-07-25,9.31,9.52,9.51,9.25,26250.5,0.23,2.48,9.36,9.382,9.272,30368.02,38423.69,30944.71
2018-07-24,9.18,9.38,9.29,9.18,21044.92,0.09,0.98,9.348,9.344,9.247,33199.92,38981.84,30462.32
2018-07-23,9.36,9.36,9.2,9.17,38916.0,-0.27,-2.85,9.426,9.332,9.231,45042.74,39670.16,30437.74
2018-07-20,9.3,9.48,9.47,9.11,39572.0,0.16,1.72,9.464,9.341,9.215,47845.68,38946.46,29453.94
2018-07-19,9.36,9.44,9.33,9.25,26056.7,-0.11,-1.17,9.41,9.313,9.18,43721.28,36399.76,28871.89
2018-07-18,9.65,9.65,9.45,9.41,40410.0,-0.23,-2.38,9.404,9.296,9.139,46479.36,35929.89,28749.09
2018-07-17,9.42,9.89,9.68,9.39,80259.0,0.28,2.98,9.34,9.264,9.101,44763.76,32865.29,27504.88
2018-07-16,9.2,9.42,9.39,9.16,52930.7,0.19,2.06,9.238,9.216,9.049,34297.57,26670.49,25489.03
2018-07-13,9.28,9.28,9.2,9.17,18950.0,-0.1,-1.07,9.218,9.186,9.035,30047.23,24621.82,24696.74
2018-07-12,9.16,9.33,9.3,9.08,39847.09,0.18,1.97,9.216,9.193,9.03,29078.23,25974.44,24611.94
2018-07-11,9.1,9.19,9.13,8.93,31832.0,-0.04,-0.44,9.188,9.161,9.022,25380.41,23465.73,23831.54
2018-07-10,9.28,9.33,9.17,9.09,27928.07,-0.13,-1.4,9.188,9.15,9.025,20966.81,21942.81,23761.89
2018-07-09,9.2,9.35,9.29,9.12,31679.0,0.1,1.09,9.194,9.13,9.022,19043.4,21205.32,23354.01
2018-07-06,9.14,9.22,9.19,9.08,14105.0,0.03,0.33,9.154,9.089,9.015,19196.4,19961.42,23491.41
2018-07-05,9.14,9.18,9.16,9.1,21358.0,0.03,0.33,9.17,9.046,9.012,22870.64,21344.03,24873.01
2018-07-04,9.2,9.2,9.13,9.11,9764.0,-0.06,-0.65,9.134,8.981,9.007,21551.04,21568.3,25184.1
2018-07-03,9.08,9.2,9.2,9.06,18311.0,0.12,1.32,9.112,8.937,9.004,22918.8,22144.47,26140.55
2018-07-02,9.26,9.39,9.09,9.01,32444.0,-0.16,-1.73,9.066,8.881,8.993,23367.24,24307.57,26362.5
2018-06-29,9.05,9.29,9.27,9.05,32476.2,0.29,3.23,9.024,8.883,8.99,20726.44,24771.67,25908.75
2018-06-28,9.01,9.01,8.98,8.95,14760.0,-0.03,-0.33,8.922,8.867,8.982,19817.41,23249.45,25827.12
