date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.8,12.95,12.89,12.7,24389.1,0.06,0.47,13.548,13.358,13.644,69359.35,43881.61,32038.09
2019-05-20,12.93,13.15,12.83,12.61,32531.1,-0.32,-2.43,13.822,13.364,13.734,75138.83,42527.23,31524.77
2019-05-17,13.8,13.88,13.15,13.03,57285.39,-0.76,-5.46,13.848,13.399,13.822,70270.91,40940.52,30876.49
2019-05-16,13.99,14.39,13.91,13.8,97661.48,-0.94,-6.33,13.856,13.42,13.903,61600.38,35892.19,29003.03
2019-05-15,15.25,15.69,14.96,14.83,134929.67,0.7,4.91,13.62,13.344,13.93,43643.25,27759.19,25299.36
2019-05-14,12.99,14.26,14.26,12.81,53286.5,1.3,10.03,13.168,13.222,13.917,18403.87,15682.47,19629.12
2019-05-13,13.04,13.16,12.96,12.91,8191.5,-0.23,-1.74,12.906,13.2,13.941,9915.63,12842.11,18552.9
2019-05-10,12.73,13.24,13.19,12.7,13932.77,0.46,3.61,12.95,13.36,14.063,11610.13,14663.67,20326.82
2019-05-09,12.7,12.92,12.73,12.66,7875.79,0.03,0.24,12.984,13.531,14.19,10183.99,17174.64,21563.23
2019-05-08,12.54,13.03,12.7,12.53,8732.79,-0.25,-1.93,13.068,13.741,14.37,11875.14,19633.54,23363.32
2019-05-07,12.89,13.08,12.95,12.65,10845.29,-0.23,-1.75,13.276,13.929,14.522,12961.08,20194.56,24828.61
2019-05-06,13.0,13.52,13.18,12.04,16664.0,-0.18,-1.35,13.494,14.103,14.649,15768.58,20522.31,25668.62
2019-04-30,13.4,13.4,13.36,13.17,6802.1,0.21,1.6,13.77,14.245,14.75,17717.2,20812.46,26295.11
2019-04-29,13.55,13.84,13.15,13.15,16331.5,-0.59,-4.29,14.078,14.385,14.838,24165.28,22113.87,27765.01
2019-04-26,14.03,14.12,13.74,13.74,14162.5,-0.3,-2.14,14.414,14.516,14.912,27391.94,22839.52,28342.12
2019-04-25,14.52,14.59,14.04,13.84,24882.81,-0.52,-3.57,14.582,14.611,14.938,27428.04,23575.77,28398.42
2019-04-24,14.9,14.9,14.56,14.38,26407.1,-0.34,-2.28,14.712,14.682,14.95,25276.03,24263.69,28066.08
2019-04-23,14.71,15.29,14.9,14.62,39042.5,0.07,0.47,14.72,14.766,14.935,23907.71,25989.98,28017.17
2019-04-22,14.6,15.12,14.83,14.33,32464.81,0.25,1.72,14.692,14.848,14.923,20062.46,25951.83,27768.17
