date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.3,5.43,5.38,5.23,134189.0,0.04,0.75,5.43,5.382,5.83,255599.48,235798.48,272697.55
2019-05-20,5.27,5.36,5.34,5.1,168538.83,0.06,1.14,5.382,5.398,5.905,264259.39,243762.78,298292.5
2019-05-17,5.45,5.49,5.28,5.15,270932.88,-0.22,-4.0,5.364,5.408,5.997,272613.91,261210.82,343331.17
2019-05-16,5.66,5.67,5.5,5.47,306719.5,-0.15,-2.65,5.4,5.473,6.072,267158.46,252614.77,355957.98
2019-05-15,5.2,5.65,5.65,5.15,397617.19,0.51,9.92,5.374,5.514,6.139,246037.25,249333.7,386402.12
2019-05-14,5.19,5.27,5.14,5.12,177488.55,-0.11,-2.1,5.334,5.576,6.216,215997.48,239759.29,441574.49
2019-05-13,5.31,5.38,5.25,5.15,210311.45,-0.21,-3.85,5.414,5.695,6.327,223266.18,258504.75,441751.45
2019-05-10,5.41,5.53,5.46,5.21,243655.62,0.09,1.68,5.452,5.837,6.399,249807.72,263953.55,481603.35
2019-05-09,5.32,5.51,5.37,5.29,201113.44,-0.08,-1.47,5.546,5.954,6.43,238071.08,271938.76,506531.42
2019-05-08,5.41,5.7,5.45,5.36,247418.33,-0.09,-1.62,5.654,6.108,6.447,252630.16,284171.85,519059.6
2019-05-07,5.48,5.65,5.54,5.41,213832.05,0.1,1.84,5.818,6.277,6.456,263521.09,309596.62,530264.59
2019-05-06,5.65,5.68,5.44,5.41,343019.16,-0.49,-8.26,5.976,6.411,6.459,293743.32,352822.23,545464.35
2019-04-30,5.94,6.04,5.93,5.78,184972.41,0.02,0.34,6.222,6.586,6.454,278099.38,425451.52,543250.37
2019-04-29,6.32,6.33,5.91,5.88,273908.84,-0.36,-5.74,6.362,6.671,6.421,305806.45,459301.19,547396.92
2019-04-26,6.34,6.53,6.27,6.18,301873.0,-0.06,-0.95,6.562,6.763,6.38,315713.54,523470.53,543397.97
2019-04-25,6.69,6.71,6.33,6.24,364943.19,-0.34,-5.1,6.736,6.856,6.314,355672.16,643389.7,536449.97
2019-04-24,6.65,6.9,6.67,6.6,264799.44,0.04,0.6,6.846,6.959,6.248,411901.13,624998.15,528177.54
2019-04-23,6.87,6.9,6.63,6.53,323507.78,-0.28,-4.05,6.95,6.961,6.168,572803.67,699253.16,527291.41
2019-04-22,7.2,7.24,6.91,6.89,323444.28,-0.23,-3.22,6.98,6.906,6.101,612795.93,741124.07,523769.0
2019-04-19,6.84,7.21,7.14,6.79,501666.09,0.26,3.78,6.964,6.785,6.025,731227.53,753947.36,528572.62
2019-04-18,7.1,7.1,6.88,6.81,646088.06,-0.31,-4.31,6.976,6.634,5.936,931107.23,750932.56,515738.32
2019-04-17,6.82,7.34,7.19,6.61,1069312.12,0.41,6.05,7.072,6.506,5.856,838095.17,738106.47,493692.65
2019-04-16,6.92,6.98,6.78,6.65,523469.12,-0.05,-0.73,6.972,6.322,5.762,825702.66,661049.23,450967.04
2019-04-15,7.24,7.49,6.83,6.8,915602.25,-0.37,-5.14,6.832,6.171,5.689,869452.21,635492.66,437973.38
2019-04-12,7.6,8.1,7.2,7.2,1501064.62,-0.16,-2.17,6.606,5.996,5.609,776667.18,563325.4,404012.11
2019-04-11,7.36,7.36,7.36,7.36,181027.73,0.67,10.02,6.292,5.771,5.505,570757.88,429510.24,342563.45
2019-04-10,6.03,6.69,6.69,6.01,1007349.56,0.61,10.03,5.94,5.537,5.399,638117.77,431356.93,352128.12
2019-04-09,5.61,6.17,6.08,5.61,742216.88,0.38,6.67,5.672,5.375,5.337,496395.8,355329.66,318838.8
2019-04-08,5.74,5.77,5.7,5.62,451677.12,0.07,1.24,5.51,5.296,5.306,401533.11,306413.92,292890.51
2019-04-04,5.57,5.72,5.63,5.51,471518.12,0.03,0.54,5.386,5.265,5.286,349983.61,303197.89,288475.89
2019-04-03,5.32,5.62,5.6,5.29,517827.19,0.25,4.67,5.25,5.237,5.288,288262.6,280544.08,282671.85
2019-04-02,5.3,5.4,5.35,5.27,298739.69,0.08,1.52,5.134,5.206,5.292,224596.09,249278.83,281343.33
2019-04-01,5.09,5.28,5.27,5.06,267903.41,0.19,3.74,5.078,5.202,5.297,214263.53,240884.85,278730.33
2019-03-29,4.95,5.09,5.08,4.94,193929.66,0.13,2.63,5.082,5.207,5.3,211294.73,240454.09,279414.26
2019-03-28,4.99,5.03,4.95,4.94,162913.06,-0.07,-1.39,5.144,5.221,5.311,256412.17,244698.83,278219.07
2019-03-27,5.07,5.12,5.02,4.96,199494.62,-0.05,-0.99,5.224,5.239,5.328,272825.56,255616.66,277733.65
2019-03-26,5.32,5.32,5.07,5.07,247076.88,-0.22,-4.16,5.278,5.261,5.339,273961.58,272899.31,281374.01
2019-03-25,5.25,5.37,5.29,5.22,253059.45,-0.1,-1.85,5.326,5.299,5.348,267506.17,282347.94,285484.86
2019-03-22,5.36,5.46,5.39,5.22,419516.84,0.04,0.75,5.332,5.315,5.344,269613.45,279367.09,289723.49
2019-03-21,5.31,5.4,5.35,5.29,244980.02,0.06,1.13,5.298,5.306,5.325,232985.48,273753.89,277780.09
2019-03-20,5.32,5.37,5.29,5.21,205174.7,-0.02,-0.38,5.254,5.339,5.306,238407.76,284799.63,276958.19
2019-03-19,5.35,5.36,5.31,5.24,214799.83,-0.01,-0.19,5.244,5.378,5.289,271837.05,313407.84,272761.87
2019-03-18,5.22,5.41,5.32,5.18,263595.88,0.1,1.92,5.272,5.391,5.269,297189.72,316575.81,269580.38
2019-03-15,5.15,5.27,5.22,5.13,236376.97,0.09,1.75,5.298,5.393,5.249,289120.73,318374.43,263651.99
2019-03-14,5.26,5.32,5.13,5.07,272091.44,-0.11,-2.1,5.314,5.401,5.229,314522.3,311739.31,257389.22
2019-03-13,5.34,5.38,5.24,5.21,372321.12,-0.21,-3.85,5.424,5.416,5.212,331191.49,299850.64,249097.3
2019-03-12,5.47,5.54,5.45,5.36,341563.19,0.0,0.0,5.512,5.417,5.19,354978.62,289848.7,238821.89
2019-03-11,5.31,5.49,5.45,5.3,223250.95,0.15,2.83,5.51,5.396,5.153,335961.91,288621.77,226304.86
2019-03-08,5.59,5.61,5.3,5.28,363384.81,-0.38,-6.69,5.488,5.372,5.111,347628.12,300079.89,218448.99
2019-03-07,5.63,5.72,5.68,5.59,355437.38,0.0,0.0,5.488,5.343,5.071,308956.31,281806.29,205649.66
2019-03-06,5.46,5.73,5.68,5.42,491256.78,0.24,4.41,5.408,5.273,5.004,268509.79,269116.76,196865.84
2019-03-05,5.35,5.45,5.44,5.32,246479.62,0.1,1.87,5.322,5.2,4.948,224718.79,232115.9,175526.45
2019-03-04,5.32,5.45,5.34,5.3,281582.03,0.04,0.76,5.282,5.147,4.908,241281.64,222584.95,169925.66
2019-03-01,5.31,5.35,5.3,5.23,170025.73,0.02,0.38,5.256,5.105,4.879,252531.65,208929.54,160111.67
2019-02-28,5.23,5.33,5.28,5.23,153204.8,0.03,0.57,5.198,5.056,4.856,254656.27,203039.14,155948.57
2019-02-27,5.35,5.35,5.25,5.18,272301.75,0.01,0.19,5.138,5.007,4.832,269723.72,198343.95,151775.02
2019-02-26,5.24,5.36,5.24,5.21,329293.88,0.03,0.58,5.078,4.963,4.81,239513.0,187795.09,140381.9
2019-02-25,5.06,5.23,5.21,5.03,337832.09,0.2,3.99,5.012,4.91,4.788,203888.26,163987.95,129258.08
2019-02-22,4.94,5.02,5.01,4.9,180648.84,0.03,0.6,4.954,4.85,4.773,165327.44,136818.09,116032.66
2019-02-21,4.94,5.08,4.98,4.91,228542.06,0.03,0.61,4.914,4.799,4.769,151422.01,129493.03,109877.25
2019-02-20,4.93,4.98,4.95,4.9,121248.15,0.04,0.81,4.876,4.734,4.764,126964.18,124614.93,102820.9
2019-02-19,4.92,4.99,4.91,4.88,151170.16,-0.01,-0.2,4.848,4.696,4.766,136077.17,118937.01,100207.78
2019-02-18,4.81,4.93,4.92,4.81,145027.98,0.11,2.29,4.808,4.669,4.77,124087.64,117266.36,96579.84
2019-02-15,4.83,4.85,4.81,4.75,111121.71,0.02,0.42,4.746,4.653,4.771,108308.75,111293.8,93074.62
2019-02-14,4.77,4.83,4.79,4.75,106252.92,-0.02,-0.42,4.684,4.656,4.781,107564.05,108858.0,93197.85
2019-02-13,4.71,4.89,4.81,4.65,166813.06,0.1,2.12,4.592,4.657,4.79,122265.67,105206.09,96077.86
2019-02-12,4.61,4.74,4.71,4.6,91222.53,0.1,2.17,4.544,4.656,4.804,101796.86,92968.72,103642.04
2019-02-11,4.5,4.63,4.61,4.5,66133.51,0.11,2.44,4.53,4.665,4.818,110445.09,94528.21,104368.57
2019-02-01,4.35,4.54,4.5,4.35,107398.22,0.17,3.93,4.56,4.695,4.837,114278.85,95247.23,107410.07
2019-01-31,4.31,4.4,4.33,4.27,179761.02,-0.24,-5.25,4.628,4.738,4.854,110151.95,90261.46,106926.72
2019-01-30,4.64,4.64,4.57,4.56,64469.0,-0.07,-1.51,4.722,4.794,4.875,88146.51,81026.87,100775.56
2019-01-29,4.77,4.8,4.64,4.54,134463.69,-0.12,-2.52,4.768,4.835,4.884,84140.59,81478.55,100842.9
2019-01-28,4.86,4.88,4.76,4.76,85302.3,-0.08,-1.65,4.8,4.87,4.893,78611.33,75893.32,100456.46
2019-01-25,4.84,4.88,4.84,4.78,86763.74,0.04,0.83,4.83,4.889,4.892,76215.62,74855.44,104136.6
