date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-10,7.82,7.82,7.57,7.52,10720.0,-0.25,-3.2,7.812,7.742,7.935,13066.79,14305.31,22579.84
2018-12-07,7.89,7.89,7.82,7.71,8369.95,-0.07,-0.89,7.86,7.733,7.959,14439.99,14741.8,24336.02
2018-12-06,7.83,7.9,7.89,7.72,15792.79,0.07,0.9,7.804,7.717,7.963,15056.79,16092.01,27205.05
2018-12-05,7.82,7.91,7.82,7.76,12565.59,-0.14,-1.76,7.726,7.733,7.986,14689.05,15969.39,29383.42
2018-12-04,7.83,7.98,7.96,7.76,17885.62,0.15,1.92,7.716,7.767,7.975,14966.16,16245.93,29959.53
2018-12-03,7.67,7.85,7.81,7.67,17586.0,0.27,3.58,7.672,7.775,7.969,15543.83,17424.37,30788.44
2018-11-30,7.4,7.56,7.54,7.36,11453.95,0.04,0.53,7.606,7.84,7.963,15043.61,17949.94,30753.65
2018-11-29,7.8,7.85,7.5,7.46,13954.11,-0.27,-3.48,7.63,7.946,7.964,17127.22,21594.58,31027.47
2018-11-28,7.71,7.83,7.77,7.58,13951.11,0.03,0.39,7.74,8.036,7.958,17249.72,24530.77,31207.77
2018-11-27,7.52,7.85,7.74,7.51,20774.0,0.26,3.48,7.818,8.094,7.938,17525.7,29144.47,31610.83
2018-11-26,7.67,7.76,7.48,7.45,15084.9,-0.18,-2.35,7.878,8.127,7.91,19304.91,30854.36,31159.29
2018-11-23,8.04,8.16,7.66,7.5,21872.0,-0.39,-4.84,8.074,8.184,7.89,20856.26,33930.23,30999.75
2018-11-22,8.16,8.16,8.05,7.99,14566.58,-0.11,-1.35,8.262,8.209,7.862,26061.93,38318.09,30609.01
2018-11-21,7.94,8.16,8.16,7.77,15331.0,0.12,1.49,8.332,8.239,7.812,31811.81,42797.45,31045.64
2018-11-20,8.4,8.6,8.04,8.02,29670.08,-0.42,-4.96,8.37,8.182,7.771,40763.24,43673.14,30885.3
2018-11-19,8.59,8.67,8.46,8.31,22841.66,-0.14,-1.63,8.376,8.162,7.726,42403.81,44152.5,30035.6
2018-11-16,8.37,8.76,8.6,8.24,47900.33,0.2,2.38,8.294,8.085,7.668,47004.2,43557.36,29789.06
2018-11-15,8.25,8.47,8.4,8.09,43316.0,0.05,0.6,8.156,7.981,7.589,50574.25,40460.36,28028.78
2018-11-14,8.0,8.78,8.35,7.93,60088.14,0.28,3.47,8.146,7.88,7.506,53783.08,37884.78,26335.33
2018-11-13,7.87,8.16,8.07,7.84,37872.94,0.02,0.25,7.994,7.781,7.441,46583.04,34077.2,23912.71
2018-11-12,7.8,8.11,8.05,7.71,45843.61,0.14,1.77,7.948,7.692,7.385,45901.19,31464.22,23182.5
2018-11-09,8.15,8.32,7.91,7.84,65750.57,-0.44,-5.27,7.876,7.595,7.326,40110.52,28069.26,21500.62
2018-11-08,7.61,8.35,8.35,7.58,59360.13,0.76,10.01,7.806,7.514,7.29,30346.48,22899.93,19158.73
2018-11-07,7.82,7.84,7.59,7.55,24087.96,-0.25,-3.19,7.614,7.385,7.243,21986.47,19293.84,17198.82
2018-11-06,7.88,8.15,7.84,7.75,34463.68,0.15,1.95,7.568,7.36,7.276,21571.35,18097.45,16318.88
2018-11-05,7.7,7.7,7.69,7.44,16890.26,0.13,1.72,7.436,7.289,7.296,17027.24,15918.69,15067.25
2018-11-02,7.46,7.6,7.56,7.46,16930.35,0.17,2.3,7.314,7.25,7.316,16028.0,16020.76,15167.42
2018-11-01,7.36,7.55,7.39,7.22,17560.12,0.03,0.41,7.222,7.196,7.369,15453.38,15597.19,15127.37
2018-10-31,7.21,7.8,7.36,7.19,22012.33,0.18,2.51,7.156,7.132,7.417,16601.21,14785.88,14865.96
2018-10-30,7.13,7.3,7.18,7.02,11743.15,0.1,1.41,7.152,7.101,7.483,14623.55,13748.22,14420.05
2018-10-29,7.13,7.24,7.08,7.01,11894.04,-0.02,-0.28,7.142,7.078,7.558,14810.14,14900.78,14508.05
2018-10-26,7.14,7.24,7.1,7.05,14057.27,0.04,0.57,7.186,7.057,7.634,16013.52,14931.97,14704.21
2018-10-25,6.9,7.15,7.06,6.88,23299.27,-0.28,-3.81,7.17,7.065,7.707,15740.99,15417.53,14895.31
2018-10-24,7.15,7.34,7.34,7.15,12124.01,0.21,2.94,7.108,7.101,7.782,12970.54,15103.8,14786.5
2018-10-23,7.3,7.41,7.13,7.12,12676.12,-0.17,-2.33,7.05,7.191,7.836,12872.9,14540.32,15248.07
2018-10-22,7.14,7.47,7.3,7.08,17910.92,0.28,3.99,7.014,7.303,7.893,14991.41,14215.81,16252.88
2018-10-19,6.73,7.04,7.02,6.41,12694.64,0.27,4.0,6.928,7.382,7.978,13850.43,14314.09,16327.68
2018-10-18,7.07,7.07,6.75,6.71,9447.0,-0.3,-4.25,6.96,7.542,8.091,15094.06,14657.55,16477.03
2018-10-17,6.99,7.2,7.05,6.96,11635.81,0.1,1.44,7.094,7.701,8.216,17237.06,14946.05,17046.86
2018-10-16,6.89,7.04,6.95,6.7,23268.7,0.08,1.16,7.332,7.864,8.332,16207.74,15091.87,17992.86
2018-10-15,7.19,7.2,6.87,6.87,12206.0,-0.31,-4.32,7.592,8.037,8.447,13440.2,14115.33,17717.21
2018-10-12,7.42,7.42,7.18,6.8,18912.81,-0.24,-3.23,7.836,8.211,8.568,14777.75,14476.45,18311.87
2018-10-11,8.0,8.0,7.42,7.42,20162.0,-0.82,-9.95,8.124,8.349,8.678,14221.04,14373.08,19064.74
2018-10-10,8.25,8.36,8.24,8.18,6489.19,-0.01,-0.12,8.308,8.462,8.778,12655.04,14469.2,20732.45
2018-10-09,8.09,8.3,8.25,8.09,9431.0,0.16,1.98,8.396,8.48,8.861,13976.0,15955.81,22232.21
2018-10-08,8.42,8.54,8.09,8.03,18893.75,-0.53,-6.15,8.482,8.483,8.945,14790.46,18289.95,23951.56
2018-09-28,8.33,8.74,8.62,8.33,16129.24,0.28,3.36,8.586,8.574,9.033,14175.16,18341.27,25127.53
2018-09-27,8.65,8.68,8.34,8.3,12332.0,-0.34,-3.92,8.574,8.64,9.1,14525.13,18296.51,27845.2
2018-09-26,8.68,8.7,8.68,8.56,13094.03,0.0,0.0,8.616,8.73,9.206,16283.35,19147.68,32065.53
2018-09-25,8.63,8.73,8.68,8.48,13503.27,0.07,0.81,8.564,8.8,9.352,17935.62,20893.84,39291.32
2018-09-21,8.59,8.71,8.61,8.48,15817.24,0.05,0.58,8.484,8.856,9.471,21789.44,21319.1,44354.9
2018-09-20,8.46,8.56,8.56,8.4,17879.11,0.01,0.12,8.562,8.925,9.543,22507.37,22147.29,45287.77
2018-09-19,8.4,8.59,8.55,8.4,21123.12,0.13,1.54,8.706,9.007,9.572,22067.89,23756.4,44613.07
2018-09-18,8.25,8.51,8.42,8.23,21355.37,0.14,1.69,8.844,9.094,9.597,22012.0,26995.71,43698.17
2018-09-17,8.87,8.95,8.28,8.24,32772.36,-0.72,-8.0,9.036,9.241,9.629,23852.07,28508.61,42852.31
2018-09-14,9.39,9.39,9.0,9.0,19406.91,-0.28,-3.02,9.228,9.407,9.663,20848.76,29613.16,41420.79
2018-09-13,9.26,9.35,9.28,9.17,15681.7,0.04,0.43,9.288,9.492,9.661,21787.21,31913.79,40737.05
2018-09-12,9.38,9.43,9.24,9.15,20843.68,-0.14,-1.49,9.308,9.56,9.656,25444.91,37393.89,40151.88
2018-09-11,9.25,9.55,9.38,9.14,30555.68,0.14,1.51,9.344,9.681,9.656,31979.41,44983.39,39365.73
2018-09-10,9.23,9.27,9.24,9.11,17755.83,-0.06,-0.65,9.446,9.903,9.658,33165.16,57688.8,38072.13
2018-09-07,9.32,9.43,9.3,9.22,24099.14,-0.08,-0.85,9.586,10.085,9.671,38377.57,67390.7,37408.06
2018-09-06,9.34,9.43,9.38,9.18,33970.2,-0.04,-0.42,9.696,10.16,9.681,42040.38,68428.26,36459.96
2018-09-05,9.69,9.79,9.42,9.31,53516.2,-0.47,-4.75,9.812,10.136,9.682,49342.88,65469.74,34996.93
2018-09-04,9.94,9.96,9.89,9.77,36484.43,-0.05,-0.5,10.018,10.1,9.673,57987.36,60400.63,32537.37
2018-09-03,9.8,10.05,9.94,9.71,43817.87,0.09,0.91,10.36,10.016,9.647,82212.44,57196.0,31004.95
2018-08-31,9.87,9.87,9.85,9.69,42413.21,-0.11,-1.1,10.584,9.919,9.612,96403.83,53228.41,29127.21
2018-08-30,10.36,10.36,9.96,9.92,70482.67,-0.49,-4.69,10.624,9.83,9.586,94816.13,49560.3,27297.4
2018-08-29,10.85,10.96,10.45,10.45,96738.64,-1.15,-9.91,10.46,9.752,9.561,81596.6,42909.87,24299.81
2018-08-28,11.73,12.17,11.6,10.66,157609.8,0.54,4.88,10.182,9.63,9.524,62813.9,33748.07,19835.28
2018-08-27,10.3,11.06,11.06,10.25,114774.81,1.01,10.05,9.672,9.412,9.436,32179.56,18455.46,12204.24
2018-08-24,9.14,10.05,10.05,9.1,34474.74,0.91,9.96,9.254,9.256,9.373,10053.0,7425.43,7116.24
2018-08-23,9.03,9.14,9.14,8.95,4385.03,0.08,0.88,9.036,9.201,9.371,4304.47,4491.67,6002.61
2018-08-22,9.05,9.14,9.06,9.01,2825.11,0.01,0.11,9.044,9.227,9.425,4223.13,4524.12,6451.9
2018-08-21,8.97,9.13,9.05,8.97,4438.12,0.08,0.89,9.078,9.246,9.476,4682.23,4674.11,6956.71
2018-08-20,9.04,9.13,8.97,8.85,4142.0,0.01,0.11,9.152,9.278,9.531,4731.36,4813.9,7463.37
2018-08-17,9.18,9.34,8.96,8.89,5732.11,-0.22,-2.4,9.258,9.304,9.578,4797.86,5026.0,8005.64
2018-08-16,9.15,9.42,9.18,9.1,3978.3,-0.05,-0.54,9.366,9.341,9.632,4678.87,5034.49,8210.01
2018-08-15,9.45,9.45,9.23,9.19,5120.64,-0.19,-2.02,9.41,9.369,9.668,4825.11,5689.76,8692.35
2018-08-14,9.5,9.5,9.42,9.35,4683.75,-0.08,-0.84,9.414,9.417,9.712,4665.99,5922.49,9423.12
2018-08-13,9.36,9.55,9.5,9.25,4474.51,0.0,0.0,9.404,9.459,9.748,4896.44,5953.02,10144.26
2018-08-10,9.44,9.53,9.5,9.25,5137.14,0.1,1.06,9.35,9.49,9.77,5254.13,6807.06,11155.21
2018-08-09,9.4,9.47,9.4,9.21,4709.53,0.15,1.62,9.316,9.54,9.806,5390.11,7513.55,12995.6
2018-08-08,9.35,9.5,9.25,9.16,4325.0,-0.12,-1.28,9.328,9.622,9.833,6554.4,8379.67,14345.05
2018-08-07,9.25,9.39,9.37,9.07,5836.0,0.14,1.52,9.42,9.705,9.845,7179.0,9239.31,15280.57
2018-08-06,9.2,9.32,9.23,9.03,6263.0,-0.1,-1.07,9.514,9.783,9.884,7009.6,10112.84,16081.34
2018-08-03,9.5,9.5,9.33,9.21,5817.0,-0.13,-1.37,9.63,9.851,9.924,8359.98,10985.28,16752.7
2018-08-02,9.68,9.68,9.46,9.22,10531.0,-0.25,-2.58,9.764,9.922,9.934,9636.99,11385.54,17286.0
2018-08-01,9.88,9.91,9.71,9.68,7448.01,-0.13,-1.32,9.916,9.967,9.946,10204.94,11694.95,17667.62
2018-07-31,9.68,9.93,9.84,9.67,4988.97,0.03,0.31,9.99,10.007,9.964,11299.62,12923.74,18499.81
2018-07-30,10.0,10.0,9.81,9.62,13014.91,-0.19,-1.9,10.052,10.037,9.985,13216.09,14335.51,20985.86
2018-07-27,10.22,10.24,10.0,9.91,12202.05,-0.22,-2.15,10.072,10.05,10.017,13610.59,15503.36,22742.22
2018-07-26,10.15,10.23,10.22,10.0,13370.75,0.14,1.39,10.08,10.071,9.991,13134.08,18477.66,23290.59
2018-07-25,10.14,10.23,10.08,10.02,12921.44,-0.07,-0.69,10.018,10.044,9.937,13184.95,20310.43,23589.5
2018-07-24,9.83,10.17,10.15,9.83,14571.31,0.24,2.42,10.024,9.984,9.92,14547.86,21321.83,23476.07
2018-07-23,9.9,10.28,9.91,9.62,14987.4,-0.13,-1.29,10.022,9.984,9.915,15454.93,22049.84,23077.81
2018-07-20,9.98,10.08,10.04,9.81,9819.51,0.13,1.31,10.028,9.996,9.921,17396.13,22520.13,22564.63
2018-07-19,10.12,10.12,9.91,9.82,13625.1,-0.2,-1.98,10.062,9.945,9.925,23821.23,23186.47,22278.63
2018-07-18,10.1,10.59,10.11,9.97,19736.0,-0.03,-0.3,10.07,9.924,9.929,27435.92,23640.3,21868.72
2018-07-17,10.02,10.16,10.14,9.89,19106.62,0.2,2.01,9.944,9.921,9.942,28095.8,24075.88,21311.25
2018-07-16,10.1,10.36,9.94,9.82,24693.44,-0.27,-2.64,9.946,9.933,9.952,28644.75,27636.22,20769.03
2018-07-13,9.85,10.34,10.21,9.8,41945.01,0.26,2.61,9.964,9.983,10.03,27644.12,29981.07,19826.6
2018-07-12,9.5,10.3,9.95,9.43,31698.51,0.47,4.96,9.828,9.911,10.116,22551.71,28103.52,17894.71
2018-07-11,9.97,9.97,9.48,9.27,23035.41,-0.67,-6.6,9.778,9.829,10.219,19844.68,26868.57,16467.71
2018-07-10,9.88,10.4,10.15,9.8,21851.39,0.12,1.2,9.898,9.855,10.348,20055.97,25630.31,15562.89
2018-07-09,9.6,10.43,10.03,9.54,19690.26,0.5,5.25,9.92,9.846,10.436,26627.69,24105.78,14678.56
2018-07-06,9.54,9.85,9.53,9.3,16482.96,-0.17,-1.75,10.002,9.845,10.535,32318.03,22609.14,13896.54
2018-07-05,9.97,10.07,9.7,9.56,18163.4,-0.38,-3.77,9.994,9.905,10.666,33655.33,21370.79,13264.85
2018-07-04,10.16,10.25,10.08,9.88,24091.84,-0.18,-1.75,9.88,9.934,10.796,33892.45,20097.15,12548.6
2018-07-03,10.69,11.15,10.26,10.21,54709.98,-0.18,-1.72,9.812,9.962,10.91,31204.64,18546.62,11711.96
2018-07-02,9.79,10.44,10.44,9.79,48141.98,0.95,10.01,9.772,9.971,10.991,21583.87,13901.83,9206.22
2018-06-29,9.21,9.58,9.49,9.15,23169.43,0.36,3.94,9.688,10.077,11.071,12900.24,9672.13,7343.78
2018-06-28,9.77,9.97,9.13,9.0,19349.0,-0.61,-6.26,9.816,10.32,11.224,9086.24,7685.91,6876.82
2018-06-27,10.0,10.19,9.74,9.71,10652.82,-0.32,-3.18,9.988,10.609,11.41,6301.84,6066.85,6739.56
2018-06-26,9.99,10.32,10.06,9.86,6606.12,0.04,0.4,10.112,10.84,11.605,5888.6,5495.46,7156.3
2018-06-25,10.6,10.6,10.02,10.0,4723.82,-0.11,-1.09,10.17,11.026,11.767,6219.79,5251.34,7220.0
2018-06-22,9.99,10.3,10.13,9.86,4099.46,0.14,1.4,10.466,11.224,11.925,6444.03,5183.95,7537.96
2018-06-21,10.0,10.47,9.99,9.88,5427.0,-0.37,-3.57,10.824,11.426,12.089,6285.57,5158.91,7718.47
2018-06-20,10.35,10.47,10.36,10.09,8586.58,0.01,0.1,11.23,11.658,12.253,5831.85,5000.05,7968.68
2018-06-19,11.3,11.3,10.35,10.35,8262.1,-1.15,-10.0,11.568,11.858,12.415,5102.33,4877.31,8260.27
2018-06-15,11.97,12.07,11.5,11.5,5845.0,-0.42,-3.52,11.882,12.011,12.582,4282.88,4510.62,8455.51
2018-06-14,11.9,12.12,11.92,11.87,3307.15,-0.1,-0.83,11.982,12.064,12.698,3923.88,5015.42,8802.38
2018-06-13,12.0,12.05,12.02,11.91,3158.43,-0.03,-0.25,12.028,12.127,12.794,4032.25,6067.73,9357.3
