date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.83,6.06,6.06,5.75,37173.21,0.26,4.48,5.898,5.813,5.924,30887.76,30405.67,33709.53
2019-05-20,5.81,5.81,5.8,5.51,25606.98,0.11,1.93,5.838,5.763,5.95,29202.12,29215.6,34139.12
2019-05-17,6.04,6.04,5.69,5.68,28202.97,-0.3,-5.01,5.846,5.719,5.997,28163.92,30527.0,36247.98
2019-05-16,6.04,6.04,5.99,5.9,28727.73,0.04,0.67,5.87,5.735,6.049,30368.91,29855.51,38011.45
2019-05-15,5.79,5.97,5.95,5.78,34727.9,0.19,3.3,5.79,5.713,6.082,31039.76,31172.34,39192.37
2019-05-14,5.72,5.93,5.76,5.72,28745.0,-0.08,-1.37,5.728,5.721,6.12,29923.58,30788.86,42068.52
2019-05-13,5.77,5.92,5.84,5.77,20416.0,0.03,0.52,5.688,5.748,6.178,29229.09,32745.76,49196.37
2019-05-10,5.68,5.91,5.81,5.55,39227.9,0.22,3.94,5.592,5.797,6.258,32890.09,33776.66,62010.53
2019-05-09,5.67,5.82,5.59,5.59,32082.0,-0.05,-0.89,5.6,5.841,6.312,29342.11,34939.57,69297.98
2019-05-08,5.46,5.8,5.64,5.43,29147.01,0.08,1.44,5.636,5.934,6.39,31304.91,36042.79,81624.08
2019-05-07,5.44,5.57,5.56,5.43,25272.52,0.2,3.73,5.714,6.035,6.448,31654.14,37013.39,85459.43
2019-05-06,5.58,5.75,5.36,5.35,38721.0,-0.49,-8.38,5.808,6.137,6.521,36262.43,39062.64,90242.06
2019-04-30,5.82,5.9,5.85,5.77,21488.0,0.08,1.39,6.002,6.274,6.588,34663.23,41968.96,94195.2
2019-04-29,6.1,6.1,5.77,5.74,41896.02,-0.26,-4.31,6.082,6.363,6.623,40537.04,46167.4,98633.72
2019-04-26,6.01,6.14,6.03,5.95,30893.15,0.0,0.0,6.232,6.451,6.655,40780.68,47212.4,101036.18
2019-04-25,6.3,6.43,6.03,6.03,48314.0,-0.3,-4.74,6.356,6.518,6.666,42372.65,53348.18,104516.31
2019-04-24,6.27,6.35,6.33,6.23,30725.0,0.08,1.28,6.466,6.608,6.677,41862.85,65646.98,108811.73
2019-04-23,6.51,6.51,6.25,6.2,50857.04,-0.27,-4.14,6.546,6.718,6.689,49274.69,90244.4,114590.19
2019-04-22,6.65,6.68,6.52,6.48,43114.2,-0.13,-1.96,6.644,6.783,6.695,51797.76,103656.39,117432.25
2019-04-19,6.63,6.68,6.65,6.54,38853.0,0.07,1.06,6.67,6.846,6.688,53644.12,127205.37,120169.28
2019-04-18,6.68,6.82,6.58,6.58,45765.0,-0.15,-2.23,6.68,6.86,6.672,64323.72,133905.48,123985.23
2019-04-17,6.7,6.83,6.73,6.66,67784.21,-0.01,-0.15,6.75,6.904,6.652,89431.11,141421.48,127091.94
2019-04-16,6.55,6.77,6.74,6.45,63472.4,0.09,1.35,6.89,6.901,6.619,131214.12,146421.44,127862.87
2019-04-15,6.78,6.85,6.65,6.65,52345.99,-0.05,-0.75,6.922,6.882,6.587,155515.01,151100.04,130021.46
2019-04-12,6.85,7.04,6.7,6.6,92251.0,-0.23,-3.32,7.022,6.859,6.558,200766.61,154859.96,135382.09
2019-04-11,7.15,7.23,6.93,6.84,171301.95,-0.5,-6.73,7.04,6.813,6.52,203487.23,155684.44,144613.39
2019-04-10,7.0,7.59,7.43,6.82,276699.25,0.53,7.68,7.058,6.746,6.504,193411.86,151976.49,153398.95
