date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,15.05,15.33,15.16,14.88,66018.95,0.35,2.36,14.974,15.035,13.765,81521.89,110692.54,88696.57
2019-04-16,14.72,15.0,14.81,14.4,68756.79,0.14,0.95,15.092,14.821,13.631,89642.47,109932.82,93521.11
2019-04-15,15.3,15.41,14.67,14.65,83886.78,-0.3,-2.0,15.354,14.653,13.518,112393.21,114167.39,98092.14
2019-04-12,15.2,15.2,14.97,14.65,93814.35,-0.29,-1.9,15.574,14.433,13.356,136941.85,112045.33,96451.67
2019-04-11,15.74,15.97,15.26,15.02,95132.6,-0.49,-3.11,15.448,14.132,13.177,142312.77,106927.6,94849.35
2019-04-10,15.78,16.38,15.75,15.63,106621.82,-0.37,-2.29,15.096,13.829,12.973,139863.18,103854.88,91860.88
2019-04-09,15.8,16.2,16.12,15.08,182510.48,0.35,2.22,14.55,13.446,12.754,130223.18,98240.62,89135.07
2019-04-08,14.46,15.77,15.77,14.37,206630.0,1.43,9.97,13.952,13.061,12.512,115941.57,86328.0,82201.71
2019-04-04,13.53,14.85,14.34,13.51,120668.94,0.84,6.22,13.292,12.735,12.276,87148.81,71008.67,75329.54
2019-04-03,13.05,13.68,13.5,12.87,82884.67,0.48,3.69,12.816,12.566,12.137,71542.44,66035.81,73508.61
2019-04-02,13.13,13.18,13.02,12.89,58421.79,-0.11,-0.84,12.562,12.495,12.042,67846.58,66700.6,74896.1
2019-04-01,13.0,13.32,13.13,12.78,111102.44,0.66,5.29,12.342,12.44,11.958,66258.06,77109.4,75599.51
2019-03-29,11.93,12.66,12.47,11.92,62666.2,0.51,4.26,12.17,12.383,11.87,56714.42,82016.9,75339.55
2019-03-28,12.24,12.26,11.96,11.95,42637.09,-0.27,-2.21,12.178,12.278,11.816,54868.54,80858.01,75651.57
2019-03-27,12.01,12.25,12.23,11.94,64405.39,0.31,2.6,12.316,12.221,11.779,60529.17,82771.09,78184.05
2019-03-26,12.33,12.43,11.92,11.87,50479.17,-0.35,-2.85,12.428,12.117,11.744,65554.62,79866.88,84701.6
2019-03-25,12.36,12.47,12.27,12.18,63384.26,-0.24,-1.92,12.538,12.061,11.7,87960.74,80029.52,88967.84
2019-03-22,12.6,12.74,12.51,12.35,53436.77,-0.14,-1.11,12.596,11.962,11.622,107319.37,78075.43,89261.0
2019-03-21,12.78,12.84,12.65,12.59,70940.28,-0.14,-1.09,12.378,11.817,11.512,106847.48,79650.41,88672.96
2019-03-20,12.38,12.84,12.79,12.35,89532.64,0.32,2.57,12.126,11.708,11.384,105013.01,80981.42,86926.22
2019-03-19,12.67,12.85,12.47,12.36,162509.73,-0.09,-0.72,11.806,11.588,11.251,94179.13,83091.6,85928.6
2019-03-18,11.48,12.56,12.56,11.42,160177.44,1.14,9.98,11.584,11.475,11.117,72098.3,74089.62,79892.14
2019-03-15,11.33,11.5,11.42,11.33,51077.33,0.03,0.26,11.328,11.357,10.978,48831.49,68662.21,73870.99
2019-03-14,11.21,11.5,11.39,11.19,61767.91,0.2,1.79,11.256,11.353,10.887,52453.34,70445.12,72871.14
2019-03-13,11.26,11.38,11.19,11.16,35363.25,-0.17,-1.5,11.29,11.337,10.806,56949.83,73597.01,71368.62
2019-03-12,11.37,11.57,11.36,11.28,52105.55,0.08,0.71,11.37,11.37,10.735,72004.06,89536.33,71188.51
2019-03-11,11.14,11.3,11.28,11.09,43843.42,0.22,1.99,11.366,11.339,10.651,76080.94,97906.17,69755.13
2019-03-08,11.44,11.45,11.06,11.05,69186.58,-0.5,-4.33,11.386,11.282,10.573,88492.93,100446.58,69168.36
2019-03-07,11.55,11.68,11.56,11.45,84250.36,-0.03,-0.26,11.45,11.206,10.497,88436.9,97695.5,66984.42
2019-03-06,11.36,11.7,11.59,11.31,110634.38,0.25,2.21,11.384,11.059,10.393,90244.19,92871.02,64213.78
2019-03-05,11.31,11.35,11.34,11.16,72489.97,-0.04,-0.35,11.37,10.913,10.287,107068.6,88765.61,60578.46
2019-03-04,11.39,11.57,11.38,11.31,105903.37,0.0,0.0,11.312,10.758,10.187,119731.4,85694.66,58269.66
2019-03-01,11.23,11.5,11.38,11.16,68906.43,0.15,1.34,11.178,10.598,10.082,112400.22,79079.76,54122.73
2019-02-28,11.52,11.58,11.23,11.11,93286.81,-0.29,-2.52,10.962,10.421,9.973,106954.1,75297.15,51810.97
2019-02-27,11.58,11.94,11.52,11.29,194756.44,0.47,4.25,10.734,10.274,9.869,95497.84,69140.23,48117.64
2019-02-26,10.67,11.77,11.05,10.5,135803.94,0.34,3.17,10.456,10.099,9.749,70462.61,52840.68,39213.76
2019-02-25,10.3,10.74,10.71,10.22,69247.48,0.41,3.98,10.204,9.962,9.651,51657.93,41604.09,33336.12
2019-02-22,10.16,10.37,10.3,10.11,41675.84,0.21,2.08,10.018,9.863,9.574,45759.3,37890.13,31566.82
2019-02-21,10.17,10.22,10.09,10.05,36005.49,-0.04,-0.4,9.88,9.788,9.521,43640.19,36273.34,31323.07
2019-02-20,9.84,10.46,10.13,9.83,69580.29,0.34,3.47,9.814,9.726,9.47,42782.62,35556.55,31029.42
2019-02-19,9.78,9.85,9.79,9.71,41780.54,0.01,0.1,9.742,9.66,9.42,35218.76,32391.3,28228.68
2019-02-18,9.65,9.78,9.78,9.65,39754.34,0.17,1.77,9.72,9.616,9.391,31550.25,30844.66,27353.09
2019-02-15,9.76,9.77,9.61,9.6,31080.31,-0.15,-1.54,9.708,9.565,9.363,30020.97,29165.7,27028.75
2019-02-14,9.75,9.79,9.76,9.61,31717.61,-0.01,-0.1,9.696,9.525,9.338,28906.48,28324.79,26705.08
2019-02-13,9.68,9.78,9.77,9.64,31761.0,0.09,0.93,9.638,9.463,9.309,28330.47,27095.05,26296.7
2019-02-12,9.77,9.8,9.68,9.66,23438.0,-0.04,-0.41,9.578,9.399,9.28,29563.85,25586.84,26347.93
2019-02-11,9.6,9.82,9.72,9.6,32107.92,0.17,1.78,9.512,9.34,9.249,30139.06,25068.15,26634.37
2019-02-01,9.47,9.62,9.55,9.46,25507.87,0.08,0.84,9.422,9.285,9.218,28310.44,25243.51,27170.13
2019-01-31,9.49,9.58,9.47,9.39,28837.57,0.0,0.0,9.354,9.253,9.189,27743.11,26372.8,28637.25
2019-01-30,9.37,9.63,9.47,9.31,37927.88,0.12,1.28,9.288,9.213,9.17,25859.62,26502.3,32832.27
2019-01-29,9.24,9.35,9.35,9.11,26314.06,0.08,0.86,9.22,9.179,9.135,21609.83,24066.06,31675.42
2019-01-28,9.11,9.37,9.27,9.11,22964.8,0.06,0.65,9.168,9.165,9.104,19997.24,23861.53,31082.87
2019-01-25,9.16,9.23,9.21,9.13,22671.23,0.07,0.77,9.148,9.16,9.08,22176.58,24891.79,30500.76
2019-01-24,9.18,9.19,9.14,9.08,19420.13,0.01,0.11,9.152,9.151,9.059,25002.49,25085.37,30300.7
2019-01-23,9.07,9.18,9.13,9.05,16678.91,0.04,0.44,9.138,9.154,9.042,27144.98,25498.35,30358.99
2019-01-22,9.2,9.21,9.09,9.06,18251.12,-0.08,-0.87,9.138,9.16,9.03,26522.3,27109.03,30516.05
2019-01-21,9.22,9.23,9.17,9.14,33861.5,-0.06,-0.65,9.162,9.157,9.024,27725.83,28200.59,30662.89
2019-01-18,9.06,9.3,9.23,9.06,36800.77,0.16,1.76,9.172,9.15,9.023,27607.0,29096.76,30134.55
2019-01-17,9.17,9.19,9.07,9.07,30132.61,-0.06,-0.66,9.15,9.124,9.014,25168.25,30901.7,29304.72
2019-01-16,9.21,9.21,9.13,9.11,13565.51,-0.08,-0.87,9.17,9.127,9.012,23851.71,39162.23,28677.95
2019-01-15,9.2,9.22,9.21,9.11,24268.75,-0.01,-0.11,9.182,9.091,9.008,27695.75,39284.78,28676.63
2019-01-14,9.11,9.35,9.22,9.07,33267.35,0.1,1.1,9.152,9.042,9.004,28675.35,38304.21,28240.73
2019-01-11,9.17,9.18,9.12,9.02,24607.04,-0.05,-0.55,9.128,9.0,9.0,30586.52,36109.73,27906.46
2019-01-10,9.2,9.21,9.17,9.1,23549.91,-0.02,-0.22,9.098,8.966,9.013,36635.15,35516.03,27656.72
2019-01-09,9.07,9.25,9.19,9.04,32785.72,0.13,1.44,9.084,8.929,9.029,54472.75,35219.64,28386.41
2019-01-08,9.07,9.13,9.06,9.01,29166.72,-0.04,-0.44,9.0,8.899,9.04,50873.8,33923.07,28384.25
2019-01-07,8.98,9.2,9.1,8.91,42823.2,0.13,1.45,8.932,8.891,9.042,47933.08,33125.19,27400.35
2019-01-04,8.83,9.07,8.97,8.77,54850.18,-0.13,-1.43,8.872,8.895,9.04,41632.95,31172.33,26061.97
2019-01-03,9.65,9.65,9.1,8.97,112737.94,0.33,3.76,8.834,8.903,9.049,34396.92,27707.74,24040.11
2018-12-24,8.73,8.81,8.77,8.68,14790.95,0.05,0.57,8.774,8.897,9.05,15966.53,18193.66,19059.31
2018-12-21,8.79,8.8,8.72,8.65,14463.12,-0.08,-0.91,8.798,8.924,9.068,16972.35,18068.49,18965.05
2018-12-20,8.8,8.84,8.8,8.75,11322.55,0.02,0.23,8.85,8.965,9.092,18317.3,18177.25,19184.62
2018-12-19,8.81,8.97,8.78,8.76,18670.03,-0.02,-0.23,8.918,9.0,9.128,20711.72,19703.19,19163.48
2018-12-18,8.84,8.9,8.8,8.72,20586.01,-0.09,-1.01,8.972,9.06,9.168,21018.56,19797.4,19399.14
2018-12-17,8.95,8.98,8.89,8.86,19820.02,-0.09,-1.0,9.02,9.128,9.207,20420.79,21553.17,20782.21
2018-12-14,9.1,9.15,8.98,8.97,21187.87,-0.16,-1.75,9.05,9.18,9.243,19164.64,22845.43,20878.64
2018-12-13,9.05,9.16,9.14,9.02,23294.67,0.09,0.99,9.08,9.192,9.273,18037.2,21675.51,20916.99
2018-12-12,9.07,9.14,9.05,9.02,20204.21,0.01,0.11,9.082,9.185,9.294,18694.65,20951.6,20531.6
2018-12-11,9.12,9.12,9.04,9.0,17597.17,0.0,0.0,9.148,9.195,9.315,18576.24,20372.48,20809.2
2018-12-10,9.12,9.15,9.04,9.04,13539.28,-0.09,-0.99,9.236,9.202,9.336,22685.56,19924.96,21625.44
2018-12-07,9.18,9.22,9.13,9.1,15550.65,-0.02,-0.22,9.31,9.211,9.354,26526.22,19861.61,21986.98
2018-12-06,9.43,9.43,9.15,9.14,26581.95,-0.23,-2.45,9.304,9.218,9.354,25313.83,20192.0,21999.21
2018-12-05,9.36,9.47,9.38,9.32,19612.15,-0.1,-1.05,9.288,9.256,9.362,23208.54,18623.77,21477.92
2018-12-04,9.37,9.7,9.48,9.3,38143.75,0.07,0.74,9.242,9.275,9.357,22168.71,19000.88,21467.31
2018-12-03,9.23,9.45,9.41,9.19,32742.61,0.31,3.41,9.168,9.286,9.353,17164.36,20011.26,21006.09
2018-11-30,9.11,9.13,9.1,9.04,9488.69,0.03,0.33,9.112,9.305,9.35,13197.0,18911.85,20854.27
2018-11-29,9.2,9.27,9.07,9.05,16055.52,-0.08,-0.87,9.132,9.354,9.364,15070.16,20158.46,21987.56
2018-11-28,9.13,9.2,9.15,9.05,14413.0,0.04,0.44,9.224,9.403,9.37,14039.0,20111.6,22773.3
2018-11-27,9.15,9.22,9.11,9.09,13122.0,-0.02,-0.22,9.308,9.434,9.374,15833.05,21245.92,23259.57
2018-11-26,9.04,9.24,9.13,9.04,12905.77,-0.07,-0.76,9.404,9.47,9.376,22858.15,23325.93,23716.2
2018-11-23,9.56,9.6,9.2,9.16,18854.53,-0.33,-3.46,9.498,9.496,9.375,24626.69,24112.35,23806.44
2018-11-22,9.58,9.59,9.53,9.47,10899.72,-0.04,-0.42,9.576,9.49,9.379,25246.76,23806.43,24369.91
2018-11-21,9.49,9.64,9.57,9.35,23383.24,-0.02,-0.21,9.582,9.467,9.361,26184.19,24332.06,24838.33
2018-11-20,9.55,9.77,9.59,9.53,48247.48,-0.01,-0.1,9.56,9.439,9.338,26658.79,23933.73,24890.62
2018-11-19,9.58,9.63,9.6,9.44,21748.5,0.01,0.1,9.536,9.42,9.318,23793.71,22000.93,23906.87
2018-11-16,9.58,9.65,9.59,9.48,21954.84,0.03,0.31,9.494,9.395,9.298,23598.01,22796.7,24553.16
2018-11-15,9.46,9.57,9.56,9.46,15586.91,0.1,1.06,9.404,9.373,9.259,22366.1,23816.66,24946.77
2018-11-14,9.46,9.66,9.46,9.4,25756.21,-0.01,-0.11,9.352,9.336,9.213,22479.92,25435.0,25296.94
2018-11-13,9.33,9.48,9.47,9.29,33922.09,0.08,0.85,9.318,9.313,9.189,21208.68,25273.23,26006.49
2018-11-12,9.15,9.4,9.39,9.1,20770.0,0.25,2.73,9.304,9.282,9.169,20208.14,24106.48,26400.37
2018-11-09,9.28,9.31,9.14,9.14,15795.31,-0.16,-1.72,9.296,9.253,9.178,21995.38,23500.53,27118.13
2018-11-08,9.35,9.42,9.3,9.29,16156.0,0.01,0.11,9.342,9.267,9.212,25267.21,24933.39,28190.83
2018-11-07,9.35,9.44,9.29,9.25,19400.0,-0.11,-1.17,9.32,9.255,9.212,28390.07,25344.59,29283.34
2018-11-06,9.3,9.45,9.4,9.29,28919.39,0.05,0.54,9.308,9.236,9.254,29337.77,25847.5,29272.71
2018-11-05,9.32,9.42,9.35,9.28,29706.21,-0.02,-0.21,9.26,9.216,9.293,28004.82,25812.81,29241.73
2018-11-02,9.26,9.41,9.37,9.21,32154.46,0.18,1.96,9.21,9.201,9.322,25005.68,26309.63,29686.34
2018-11-01,9.25,9.32,9.19,9.17,31770.31,-0.04,-0.43,9.192,9.145,9.356,24599.56,26076.88,29494.55
2018-10-31,9.15,9.28,9.23,9.13,24138.5,0.07,0.76,9.19,9.09,9.403,22299.11,25158.88,29446.65
2018-10-30,9.15,9.21,9.16,8.93,22254.62,0.06,0.66,9.164,9.064,9.45,22357.23,26739.76,30108.27
2018-10-29,9.2,9.25,9.1,9.08,14710.53,-0.18,-1.94,9.172,9.056,9.488,23620.8,28694.26,30122.57
2018-10-26,9.14,9.48,9.28,9.14,30123.85,0.1,1.09,9.192,9.102,9.528,27613.57,30735.73,30766.89
2018-10-25,8.95,9.19,9.18,8.81,20268.07,0.08,0.88,9.098,9.157,9.554,27554.19,31448.27,29918.43
2018-10-24,9.19,9.28,9.1,9.04,24429.07,-0.1,-1.09,8.99,9.169,9.585,28018.64,33222.08,30180.29
2018-10-23,9.16,9.36,9.2,9.0,28572.48,0.0,0.0,8.964,9.271,9.611,31122.29,32697.92,29917.62
2018-10-22,8.84,9.31,9.2,8.77,34674.4,0.39,4.43,8.94,9.369,9.623,33767.72,32670.66,29436.1
2018-10-19,8.59,8.85,8.81,8.51,29826.93,0.17,1.97,9.012,9.443,9.638,33857.89,33063.04,28710.13
2018-10-18,8.9,8.9,8.64,8.56,22590.32,-0.33,-3.68,9.216,9.567,9.674,35342.35,32912.23,28599.88
2018-10-17,9.17,9.25,8.97,8.71,39947.32,-0.11,-1.21,9.348,9.715,9.72,38425.53,33734.42,28590.56
2018-10-16,9.63,9.72,9.08,8.87,41799.62,-0.48,-5.02,9.578,9.835,9.753,34273.54,33476.78,28661.61
2018-10-15,9.93,9.98,9.56,9.53,35125.24,-0.27,-2.75,9.798,9.919,9.789,31573.6,31550.88,29238.43
2018-10-12,9.49,9.86,9.83,9.33,37249.25,0.53,5.7,9.874,9.953,9.782,32268.2,30798.05,28452.86
2018-10-11,9.96,9.96,9.3,9.27,38006.2,-0.82,-8.1,9.918,9.95,9.766,30482.12,28388.58,27711.76
2018-10-10,10.19,10.29,10.12,10.07,19187.39,-0.06,-0.59,10.082,10.001,9.773,29043.32,27138.5,27206.13
2018-10-09,10.1,10.27,10.18,10.06,28299.91,0.24,2.41,10.092,9.951,9.757,32680.02,27137.32,27544.12
2018-10-08,9.9,10.25,9.94,9.85,38598.23,-0.11,-1.09,10.04,9.876,9.742,31528.17,26201.54,27742.83
2018-09-28,10.08,10.18,10.05,9.95,28318.85,-0.07,-0.69,10.032,9.833,9.733,29327.89,24357.22,26866.91
2018-09-27,10.17,10.29,10.12,10.03,30812.23,-0.05,-0.49,9.982,9.781,9.718,26295.04,24287.54,27338.06
2018-09-26,9.96,10.3,10.17,9.92,37370.87,0.25,2.52,9.92,9.724,9.705,25233.68,23446.7,26922.35
2018-09-25,9.85,9.98,9.92,9.82,22540.66,0.02,0.2,9.81,9.67,9.69,21594.62,23846.43,26441.32
2018-09-21,9.79,9.92,9.9,9.74,27596.86,0.1,1.02,9.712,9.659,9.686,20874.92,26925.97,26614.38
2018-09-20,9.82,9.88,9.8,9.74,13154.6,-0.01,-0.1,9.634,9.611,9.675,19386.54,26107.67,26641.38
2018-09-19,9.57,9.84,9.81,9.56,25505.43,0.19,1.98,9.58,9.581,9.676,22280.03,27034.94,28263.05
2018-09-18,9.43,9.62,9.62,9.37,19175.54,0.19,2.02,9.528,9.544,9.678,21659.72,27273.76,29697.4
2018-09-17,9.49,9.5,9.43,9.33,18942.16,-0.08,-0.84,9.53,9.562,9.694,26098.24,27950.92,32505.79
2018-09-14,9.51,9.61,9.51,9.43,20154.98,-0.02,-0.21,9.606,9.608,9.722,32977.02,29284.11,36117.76
2018-09-13,9.63,9.64,9.53,9.38,27622.02,-0.02,-0.21,9.588,9.632,9.717,32828.8,29376.61,37150.89
2018-09-12,9.58,9.66,9.55,9.46,22403.91,-0.08,-0.83,9.582,9.654,9.716,31789.86,30388.59,38942.77
2018-09-11,9.72,9.8,9.63,9.35,41368.15,-0.18,-1.83,9.56,9.685,9.691,32887.79,30397.99,38881.56
2018-09-10,9.45,9.86,9.81,9.45,53336.04,0.39,4.14,9.594,9.71,9.671,29803.6,29036.21,37869.65
2018-09-07,9.58,9.73,9.42,9.41,19413.87,-0.08,-0.84,9.61,9.713,9.649,25591.2,26302.79,36506.26
2018-09-06,9.45,9.59,9.5,9.34,22427.33,0.06,0.64,9.676,9.739,9.645,25924.41,27175.09,36668.75
2018-09-05,9.8,9.8,9.44,9.41,27893.58,-0.36,-3.67,9.726,9.771,9.642,28987.31,29491.15,37205.67
2018-09-04,9.89,9.92,9.8,9.71,25947.16,-0.09,-0.91,9.81,9.812,9.638,27908.19,32121.05,38218.01
2018-09-03,9.75,9.89,9.89,9.58,32274.07,0.14,1.44,9.826,9.825,9.609,28268.82,37060.65,38045.81
2018-08-31,9.7,9.93,9.75,9.67,21079.93,0.0,0.0,9.816,9.835,9.559,27014.38,42951.41,37421.02
2018-08-30,9.83,10.04,9.75,9.71,37741.81,-0.11,-1.12,9.802,9.802,9.517,28425.76,44925.18,37357.74
2018-08-29,9.88,9.91,9.86,9.71,22497.97,-0.02,-0.2,9.816,9.777,9.487,29994.99,47496.95,37315.62
2018-08-28,9.82,9.91,9.88,9.75,27750.32,0.04,0.41,9.814,9.697,9.45,36333.91,47365.13,38448.5
2018-08-27,9.65,9.89,9.84,9.65,26001.89,0.16,1.65,9.824,9.631,9.417,45852.48,46703.09,38234.25
2018-08-24,9.83,9.87,9.68,9.68,28136.8,-0.14,-1.43,9.854,9.584,9.391,58888.43,46709.74,39307.01
2018-08-23,9.85,9.93,9.82,9.6,45587.99,-0.03,-0.3,9.802,9.551,9.365,61424.61,46162.41,39614.16
2018-08-22,9.82,10.1,9.85,9.81,54192.54,-0.08,-0.81,9.738,9.513,9.33,64998.91,44920.19,38587.43
2018-08-21,10.0,10.03,9.93,9.79,75343.18,-0.06,-0.6,9.58,9.463,9.301,58396.34,44314.97,38329.78
2018-08-20,9.43,10.0,9.99,9.38,91181.65,0.57,6.05,9.438,9.392,9.264,47553.7,39030.96,37276.84
2018-08-17,9.48,9.62,9.42,9.34,40817.68,-0.08,-0.84,9.314,9.283,9.21,34531.04,31890.64,34254.3
2018-08-16,9.12,9.55,9.5,9.04,63459.52,0.44,4.86,9.3,9.232,9.177,30900.21,29790.31,33484.14
2018-08-15,9.22,9.3,9.06,9.06,21179.69,-0.16,-1.74,9.288,9.196,9.135,24841.46,27134.29,31222.14
2018-08-14,9.34,9.34,9.22,9.18,21129.97,-0.15,-1.6,9.346,9.203,9.111,30233.59,29531.88,30992.45
2018-08-13,9.3,9.38,9.37,9.12,26068.34,0.02,0.21,9.346,9.203,9.084,30508.22,29765.4,31025.53
2018-08-10,9.35,9.43,9.35,9.26,22663.51,-0.09,-0.95,9.252,9.197,9.054,29250.24,31904.28,30804.17
2018-08-09,9.21,9.52,9.44,9.13,33165.79,0.09,0.96,9.164,9.179,9.026,28680.4,33065.9,31752.94
2018-08-08,9.18,9.76,9.35,9.13,48140.32,0.13,1.41,9.104,9.146,8.983,29427.11,32254.67,31291.8
2018-08-07,8.9,9.25,9.22,8.87,22503.15,0.32,3.6,9.06,9.139,8.937,28830.18,32344.6,30148.36
2018-08-06,8.95,8.96,8.9,8.7,19778.44,-0.01,-0.11,9.06,9.136,8.909,29022.59,35522.71,30382.72
2018-08-03,9.1,9.2,8.91,8.91,19814.32,-0.23,-2.52,9.142,9.137,8.889,34558.32,36617.97,30612.12
2018-08-02,9.12,9.2,9.14,8.8,36899.32,0.01,0.11,9.194,9.122,8.86,37451.4,37177.98,31495.23
2018-08-01,9.27,9.34,9.13,9.0,45155.65,-0.09,-0.98,9.188,9.074,8.82,35082.22,35309.99,31540.59
2018-07-31,9.27,9.28,9.22,9.06,23465.2,-0.09,-0.97,9.218,9.019,8.802,35859.03,32453.01,31046.34
2018-07-30,9.23,9.42,9.31,9.19,47457.11,0.14,1.53,9.212,8.964,8.783,42022.84,32285.65,31359.84
2018-07-27,9.2,9.32,9.17,9.13,34279.74,0.06,0.66,9.132,8.91,8.757,38677.62,29704.06,30657.47
2018-07-26,9.22,9.26,9.11,9.08,25053.4,-0.17,-1.83,9.05,8.872,8.755,36904.56,30439.97,31125.96
2018-07-25,9.16,9.38,9.28,9.05,49039.68,0.09,0.98,8.96,8.82,8.751,35537.76,30328.94,31087.39
2018-07-24,8.96,9.38,9.19,8.96,54284.26,0.28,3.14,8.82,8.734,8.744,29047.0,27952.12,30328.62
2018-07-23,8.73,8.95,8.91,8.69,30731.0,0.15,1.71,8.716,8.681,8.752,22548.46,25242.74,29095.84
2018-07-20,8.63,8.85,8.76,8.5,25414.47,0.1,1.16,8.688,8.641,8.785,20730.51,24606.27,28931.14
2018-07-19,8.61,8.72,8.66,8.6,18219.38,0.08,0.93,8.694,8.598,8.837,23975.38,25812.47,29728.58
2018-07-18,8.65,8.74,8.58,8.58,16585.9,-0.09,-1.04,8.68,8.565,8.886,25120.12,27771.19,31719.72
2018-07-17,8.76,8.77,8.67,8.56,21791.54,-0.1,-1.14,8.648,8.584,8.942,26857.23,29639.66,32933.94
2018-07-16,8.72,8.81,8.77,8.67,21641.24,-0.02,-0.23,8.646,8.601,8.977,27937.02,30434.03,35494.44
2018-07-13,8.62,8.85,8.79,8.57,41638.82,0.2,2.33,8.594,8.603,9.055,28482.04,31610.89,38512.45
2018-07-12,8.41,8.66,8.59,8.41,23943.08,0.17,2.02,8.502,8.637,9.139,27649.57,31811.94,40240.22
2018-07-11,8.51,8.51,8.42,8.21,25271.47,-0.24,-2.77,8.45,8.682,9.239,30422.26,31845.83,42755.01
2018-07-10,8.51,8.76,8.66,8.49,27190.47,0.15,1.76,8.52,8.753,9.338,32422.09,32705.12,43360.2
2018-07-09,8.3,8.52,8.51,8.29,24366.36,0.18,2.16,8.556,8.823,9.425,32931.05,32948.95,44666.56
2018-07-06,8.42,8.44,8.33,8.12,37476.48,0.0,0.0,8.612,8.928,9.502,34739.73,33256.01,44450.19
2018-07-05,8.79,8.79,8.33,8.28,37806.54,-0.44,-5.02,8.772,9.076,9.594,35974.31,33644.69,44135.18
2018-07-04,8.79,9.02,8.77,8.75,35270.6,-0.07,-0.79,8.914,9.206,9.681,33269.4,35668.24,43101.86
2018-07-03,8.8,8.86,8.84,8.55,29735.28,0.05,0.57,8.986,9.299,9.744,32988.15,36228.22,41935.15
2018-07-02,9.15,9.16,8.79,8.61,33409.75,-0.34,-3.72,9.09,9.353,9.8,32966.84,40554.85,41343.42
2018-06-29,9.04,9.17,9.13,8.93,43649.39,0.09,1.0,9.244,9.506,9.857,31772.29,45414.01,41057.93
2018-06-28,9.17,9.17,9.04,9.02,24282.0,-0.09,-0.99,9.38,9.641,9.896,31315.08,48668.51,40047.07
2018-06-27,9.33,9.37,9.13,9.08,33864.32,-0.23,-2.46,9.498,9.796,9.938,38067.08,53664.18,40168.42
2018-06-26,9.58,9.58,9.36,9.18,29628.74,-0.2,-2.09,9.612,9.923,9.992,39468.29,54015.29,40246.19
2018-06-25,9.81,9.83,9.56,9.55,27437.0,-0.25,-2.55,9.616,10.026,10.022,48142.86,56384.17,39772.21
2018-06-22,9.51,9.88,9.81,9.33,41363.32,0.18,1.87,9.768,10.075,10.047,59055.74,55644.37,39292.12
2018-06-21,9.65,10.1,9.63,9.56,58042.04,-0.07,-0.72,9.902,10.111,10.065,66021.93,54625.67,38115.79
